pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3870,0,7746601741,7746601523,0,0,217
3871,0,7748603345,7748603147,0,0,197
3872,0,7750605214,7750605008,0,0,205
3873,0,7752607429,7752607217,0,0,211
3874,0,7754609748,7754609537,0,0,211
3875,0,7756612609,7756612368,0,0,240
3876,0,7758614626,7758614458,0,0,168
3877,0,7760616476,7760616269,0,0,206
3878,0,7762617849,7762617644,0,0,204
3879,0,7764622530,7764622319,0,0,210
3880,0,7766623533,7766623312,0,0,221
3881,0,7768626062,7768625901,0,0,161
3882,0,7770627960,7770627750,0,0,209
3883,0,7772630158,7772629950,0,0,208
3884,0,7774632424,7774632188,0,0,235
3885,0,7776634514,7776634378,0,0,135
3886,0,7778636611,7778636407,0,0,204
3887,0,7780639076,7780638925,0,0,151
3888,0,7782640929,7782640720,0,0,208
3889,0,7784642723,7784642512,0,0,211
3890,0,7786645173,7786644981,0,0,192
3891,0,7788646692,7788646496,0,0,196
3892,0,7790650191,7790649970,0,0,220
3893,0,7792652683,7792652449,0,0,233
3894,0,7794654616,7794654398,0,0,217
3895,0,7796658027,7796657799,0,0,228
3896,0,7798658795,7798658580,0,0,214
3897,0,7800661151,7800660908,0,0,242
3898,0,7802663302,7802663084,0,0,217
3899,0,7804665815,7804665600,0,0,215
3900,0,7806668120,7806667907,0,0,213
3901,0,7808670142,7808669948,0,0,193
3902,0,7810672153,7810671959,0,0,194
3903,0,7812674647,7812674428,0,0,218
3904,0,7814676580,7814676402,0,0,177
3905,0,7816679901,7816679696,0,0,205
3906,0,7818682495,7818682294,0,0,200
3907,0,7820683445,7820683222,0,0,222
3908,0,7822685456,7822685244,0,0,211
3909,0,7824686467,7824686246,0,0,220
3910,0,7826689084,7826688885,0,0,199
3911,0,7828693496,7828693323,0,0,172
3912,0,7830694793,7830694581,0,0,211
3913,0,7832697361,7832697143,0,0,217
3914,0,7834698852,7834698631,0,0,221
3915,0,7836701087,7836700866,0,0,220
3916,0,7838703180,7838702957,0,0,222
3917,0,7840706258,7840706067,0,0,191
3918,0,7842708040,7842707820,0,0,220
3919,0,7844711205,7844710990,0,0,215
3920,0,7846713211,7846713015,0,0,196
3921,0,7848715270,7848715070,0,0,200
3922,0,7850717663,7850717445,0,0,217
3923,0,7852720505,7852720285,0,0,220
3924,0,7854721195,7854720999,0,0,196
3925,0,7856723403,7856723192,0,0,211
3926,0,7858725906,7858725694,0,0,212
3927,0,7860728633,7860728426,0,0,207
3928,0,7862732042,7862731832,0,0,209
3929,0,7864732378,7864732172,0,0,206
3930,0,7866734734,7866734526,0,0,208
3931,0,7868736644,7868736411,0,0,232
3932,0,7870739020,7870738831,0,0,189
3933,0,7872741123,7872740890,0,0,232
3934,0,7874743216,7874743008,0,0,207
3935,0,7876745919,7876745731,0,0,188
3936,0,7878747946,7878747759,0,0,186
3937,0,7880750032,7880749812,0,0,220
3938,0,7882752227,7882752043,0,0,184
3939,0,7884754746,7884754546,0,0,200
3940,0,7886756913,7886756678,0,0,234
3941,0,7888759072,7888758859,0,0,213
3942,0,7890761429,7890761227,0,0,201
3943,0,7892763366,7892763160,0,0,206
3944,0,7894766875,7894766659,0,0,215
3945,0,7896767817,7896767613,0,0,204
3946,0,7898770061,7898769853,0,0,208
3947,0,7900772747,7900772551,0,0,195
3948,0,7902774860,7902774650,0,0,210
3949,0,7904776637,7904776433,0,0,203
3950,0,7906778988,7906778772,0,0,215
3951,0,7908781403,7908781202,0,0,201
3952,0,7910784078,7910783892,0,0,186
3953,0,7912785941,7912785732,0,0,209
3954,0,7914788726,7914788525,0,0,201
3955,0,7916791235,7916791035,0,0,200
3956,0,7918792779,7918792580,0,0,198
3957,0,7920794411,7920794211,0,0,199
3958,0,7922796551,7922796353,0,0,197
3959,0,7924798352,7924798167,0,0,184
3960,0,7926802253,7926802086,0,0,167
3961,0,7928803182,7928802966,0,0,215
3962,0,7930805152,7930804926,0,0,225
3963,0,7932808415,7932808237,0,0,177
3964,0,7934810306,7934810126,0,0,179
3965,0,7936813144,7936812923,0,0,221
3966,0,7938814957,7938814747,0,0,209
3967,0,7940818395,7940818187,0,0,208
3968,0,7942819028,7942818800,0,0,228
3969,0,7944821305,7944821112,0,0,192
3970,0,7946823914,7946823686,0,0,227
3971,0,7948826098,7948825910,0,0,187
3972,0,7950828395,7950828184,0,0,210
3973,0,7952829904,7952829737,0,0,167
3974,0,7954831184,7954830981,0,0,202
3975,0,7956834433,7956834227,0,0,205
3976,0,7958839096,7958838881,0,0,214
3977,0,7960839903,7960839696,0,0,207
3978,0,7962842268,7962842044,0,0,224
3979,0,7964842896,7964842706,0,0,190
3980,0,7966844877,7966844716,0,0,161
3981,0,7968847986,7968847797,0,0,188
3982,0,7970850251,7970850074,0,0,177
3983,0,7972853056,7972852838,0,0,217
3984,0,7974854591,7974854404,0,0,187
3985,0,7976857180,7976856986,0,0,194
3986,0,7978859608,7978859406,0,0,202
3987,0,7980860903,7980860687,0,0,215
3988,0,7982863035,7982862819,0,0,216
3989,0,7984866030,7984865829,0,0,200
3990,0,7986868397,7986868173,0,0,223
3991,0,7988870073,7988869849,0,0,223
3992,0,7990872445,7990872224,0,0,221
3993,0,7992875046,7992874840,0,0,206
3994,0,7994876613,7994876429,0,0,184
3995,0,7996878811,7996878581,0,0,229
3996,0,7998881461,7998881247,0,0,214
3997,0,8000883289,8000883081,0,0,208
3998,0,8002884597,8002884388,0,0,208
3999,0,8004888035,8004887838,0,0,197
4000,0,8006890507,8006890304,0,0,202
4001,0,8008892855,8008892651,0,0,204
4002,0,8010894594,8010894408,0,0,186
4003,0,8012896701,8012896489,0,0,211
4004,0,8014899038,8014898836,0,0,201
4005,0,8016901210,8016901050,0,0,159
4006,0,8018903280,8018903072,0,0,207
4007,0,8020905556,8020905342,0,0,213
4008,0,8022909139,8022908935,0,0,203
4009,0,8024910177,8024909972,0,0,204
4010,0,8026912578,8026912396,0,0,182
4011,0,8028914674,8028914440,0,0,233
4012,0,8030917295,8030917143,0,0,151
4013,0,8032919604,8032919357,0,0,246
4014,0,8034921741,8034921541,0,0,199
4015,0,8036923552,8036923324,0,0,228
4016,0,8038925874,8038925685,0,0,188
4017,0,8040929085,8040928844,0,0,240
4018,0,8042930279,8042930080,0,0,198
4019,0,8044932879,8044932675,0,0,204
4020,0,8046934777,8046934559,0,0,218
4021,0,8048935777,8048935570,0,0,207
4022,0,8050938351,8050938133,0,0,217
4023,0,8052941443,8052941223,0,0,220
4024,0,8054944699,8054944487,0,0,212
4025,0,8056946188,8056945978,0,0,209
4026,0,8058948378,8058948222,0,0,155
4027,0,8060950233,8060950037,0,0,195
4028,0,8062952163,8062951928,0,0,234
4029,0,8064953507,8064953313,0,0,194
4030,0,8066955950,8066955741,0,0,209
4031,0,8068959586,8068959395,0,0,191
4032,0,8070961565,8070961384,0,0,180
4033,0,8072964311,8072964096,0,0,214
4034,0,8074965650,8074965432,0,0,217
4035,0,8076967893,8076967655,0,0,238
4036,0,8078970519,8078970292,0,0,226
4037,0,8080973064,8080972851,0,0,212
4038,0,8082974790,8082974588,0,0,201
4039,0,8084977011,8084976782,0,0,228
4040,0,8086980534,8086980311,0,0,222
4041,0,8088981734,8088981490,0,0,243
4042,0,8090983675,8090983487,0,0,188
4043,0,8092986635,8092986413,0,0,222
4044,0,8094988378,8094988158,0,0,220
4045,0,8096990035,8096989811,0,0,223
4046,0,8098991548,8098991342,0,0,206
4047,0,8100994452,8100994231,0,0,220
4048,0,8102996137,8102995984,0,0,152
4049,0,8104999076,8104998872,0,0,203
4050,0,8107001380,8107001148,0,0,231
4051,0,8109003728,8109003505,0,0,223
4052,0,8111006146,8111005905,0,0,240
4053,0,8113007737,8113007510,0,0,226
4054,0,8115009412,8115009206,0,0,206
4055,0,8117013237,8117013015,0,0,221
4056,0,8119016409,8119016170,0,0,239
4057,0,8121017474,8121017262,0,0,212
4058,0,8123019053,8123018874,0,0,179
4059,0,8125021539,8125021304,0,0,234
4060,0,8127024736,8127024575,0,0,161
4061,0,8129027093,8129026883,0,0,210
4062,0,8131028601,8131028371,0,0,229
4063,0,8133029940,8133029730,0,0,210
4064,0,8135031760,8135031524,0,0,235
4065,0,8137035415,8137035202,0,0,213
4066,0,8139037258,8139037085,0,0,173
4067,0,8141040608,8141040433,0,0,175
4068,0,8143041665,8143041479,0,0,186
4069,0,8145043386,8145043168,0,0,217
4070,0,8147045124,8147044911,0,0,213
4071,0,8149048817,8149048625,0,0,192
4072,0,8151051987,8151051749,0,0,238
4073,0,8153053159,8153052943,0,0,215
4074,0,8155055552,8155055358,0,0,194
4075,0,8157057283,8157057091,0,0,192
4076,0,8159059204,8159058984,0,0,220
4077,0,8161061296,8161061096,0,0,200
4078,0,8163063837,8163063631,0,0,206
4079,0,8165067913,8165067909,0,0,4
4080,0,8167070672,8167070441,0,0,231
4081,0,8169071265,8169071116,0,0,148
4082,0,8171073958,8171073752,0,0,206
4083,0,8173074966,8173074752,0,0,214
4084,0,8175077763,8175077530,0,0,232
4085,0,8177079649,8177079450,0,0,199
4086,0,8179081662,8179081469,0,0,193
4087,0,8181084352,8181084134,0,0,217
4088,0,8183087435,8183087226,0,0,209
4089,0,8185088074,8185087870,0,0,204
4090,0,8187090580,8187090378,0,0,202
4091,0,8189093004,8189092799,0,0,205
4092,0,8191095305,8191095064,0,0,241
4093,0,8193097192,8193096996,0,0,195
4094,0,8195099352,8195099134,0,0,217
4095,0,8197101472,8197101260,0,0,211
4096,0,8199103588,8199103418,0,0,169
4097,0,8201105738,8201105523,0,0,214
4098,0,8203107999,8203107801,0,0,197
4099,0,8205110269,8205110062,0,0,206
4100,0,8207112907,8207112728,0,0,178
4101,0,8209114564,8209114377,0,0,187
4102,0,8211116046,8211115842,0,0,204
4103,0,8213120164,8213119969,0,0,194
4104,0,8215124619,8215124447,0,0,171
4105,0,8217124893,8217124685,0,0,208
4106,0,8219125589,8219125400,0,0,189
4107,0,8221127015,8221126847,0,0,167
4108,0,8223130773,8223130568,0,0,204
4109,0,8225133151,8225132939,0,0,211
4110,0,8227134972,8227134739,0,0,232
4111,0,8229137069,8229136866,0,0,203
4112,0,8231139368,8231139195,0,0,173
4113,0,8233142078,8233141856,0,0,222
4114,0,8235143811,8235143621,0,0,189
4115,0,8237146161,8237145970,0,0,191
4116,0,8239148060,8239147844,0,0,216
4117,0,8241151146,8241150938,0,0,207
4118,0,8243152962,8243152782,0,0,179
4119,0,8245154422,8245154244,0,0,177
4120,0,8247156139,8247155964,0,0,174
4121,0,8249159577,8249159346,0,0,231
4122,0,8251161869,8251161653,0,0,215
4123,0,8253163716,8253163523,0,0,193
4124,0,8255166591,8255166375,0,0,216
4125,0,8257168323,8257168119,0,0,204
4126,0,8259170690,8259170501,0,0,188
4127,0,8261172943,8261172741,0,0,201
4128,0,8263175144,8263174949,0,0,195
4129,0,8265177206,8265176988,0,0,217
4130,0,8267180066,8267179853,0,0,212
4131,0,8269181629,8269181394,0,0,234
4132,0,8271184296,8271184129,0,0,167
4133,0,8273186320,8273186088,0,0,231
4134,0,8275188429,8275188221,0,0,208
4135,0,8277191523,8277191343,0,0,179
4136,0,8279193747,8279193523,0,0,224
4137,0,8281195880,8281195659,0,0,221
4138,0,8283197292,8283197084,0,0,208
4139,0,8285199665,8285199497,0,0,168
4140,0,8287201838,8287201600,0,0,238
4141,0,8289203943,8289203739,0,0,204
4142,0,8291205896,8291205885,0,0,11
4143,0,8293207510,8293207282,0,0,228
4144,0,8295211005,8295210801,0,0,204
4145,0,8297213665,8297213467,0,0,197
4146,0,8299216339,8299216166,0,0,172
4147,0,8301216636,8301216436,0,0,200
4148,0,8303218820,8303218654,0,0,166
4149,0,8305221409,8305221199,0,0,209
4150,0,8307222887,8307222710,0,0,177
4151,0,8309226481,8309226258,0,0,222
4152,0,8311229102,8311228884,0,0,217
4153,0,8313231266,8313231060,0,0,206
4154,0,8315231696,8315231486,0,0,209
4155,0,8317235042,8317234851,0,0,190
4156,0,8319237756,8319237534,0,0,222
4157,0,8321239840,8321239638,0,0,202
4158,0,8323241829,8323241671,0,0,157
4159,0,8325243682,8325243516,0,0,166
4160,0,8327246257,8327246067,0,0,189
4161,0,8329248329,8329248123,0,0,206
4162,0,8331251193,8331251000,0,0,193
4163,0,8333253116,8333252934,0,0,182
4164,0,8335255110,8335254932,0,0,177
4165,0,8337257384,8337257178,0,0,206
4166,0,8339259560,8339259543,0,0,17
4167,0,8341263426,8341263216,0,0,210
4168,0,8343263855,8343263635,0,0,219
4169,0,8345266578,8345266383,0,0,195
4170,0,8347268501,8347268289,0,0,211
4171,0,8349271061,8349270831,0,0,229
4172,0,8351272996,8351272820,0,0,175
4173,0,8353275240,8353275024,0,0,215
4174,0,8355277113,8355276899,0,0,213
4175,0,8357279926,8357279718,0,0,208
4176,0,8359281247,8359281031,0,0,216
4177,0,8361282919,8361282705,0,0,214
4178,0,8363286307,8363286150,0,0,157
4179,0,8365288663,8365288451,0,0,212
4180,0,8367290832,8367290632,0,0,200
4181,0,8369292939,8369292699,0,0,240
4182,0,8371294863,8371294671,0,0,192
4183,0,8373296205,8373295982,0,0,223
4184,0,8375299632,8375299445,0,0,186
4185,0,8377302680,8377302472,0,0,207
4186,0,8379304023,8379303786,0,0,236
4187,0,8381306580,8381306379,0,0,201
4188,0,8383308546,8383308339,0,0,206
4189,0,8385310897,8385310674,0,0,223
4190,0,8387312978,8387312746,0,0,232
4191,0,8389314933,8389314701,0,0,232
4192,0,8391317569,8391317346,0,0,222
4193,0,8393319949,8393319728,0,0,221
4194,0,8395322059,8395321858,0,0,201
4195,0,8397323905,8397323683,0,0,222
4196,0,8399325998,8399325810,0,0,188
4197,0,8401328561,8401328357,0,0,204
4198,0,8403330762,8403330541,0,0,220
4199,0,8405334100,8405333878,0,0,222
4200,0,8407336513,8407336367,0,0,146
4201,0,8409338424,8409338220,0,0,203
4202,0,8411339600,8411339366,0,0,233
4203,0,8413341327,8413341321,0,0,5
4204,0,8415343190,8415342958,0,0,231
4205,0,8417346445,8417346214,0,0,231
4206,0,8419348267,8419348038,0,0,228
4207,0,8421350063,8421349849,0,0,213
4208,0,8423352941,8423352746,0,0,195
4209,0,8425354971,8425354759,0,0,211
4210,0,8427357386,8427357202,0,0,184
4211,0,8429359830,8429359621,0,0,208
4212,0,8431362206,8431362010,0,0,195
4213,0,8433363862,8433363704,0,0,157
4214,0,8435366269,8435366101,0,0,168
4215,0,8437367921,8437367711,0,0,210
4216,0,8439369976,8439369784,0,0,191
4217,0,8441375588,8441375382,0,0,206
4218,0,8443375106,8443374906,0,0,200
4219,0,8445376523,8445376295,0,0,227
4220,0,8447379841,8447379619,0,0,222
4221,0,8449381312,8449381109,0,0,203
4222,0,8451383041,8451382815,0,0,226
4223,0,8453386455,8453386223,0,0,231
4224,0,8455388423,8455388253,0,0,169
4225,0,8457390364,8457390160,0,0,203
4226,0,8459391817,8459391615,0,0,202
4227,0,8461394740,8461394558,0,0,182
4228,0,8463397067,8463396876,0,0,191
4229,0,8465399820,8465399619,0,0,201
4230,0,8467402282,8467402067,0,0,214
4231,0,8469404279,8469404071,0,0,208
4232,0,8471406372,8471406185,0,0,186
4233,0,8473409250,8473409027,0,0,222
4234,0,8475409250,8475409039,0,0,211
4235,0,8477412115,8477411907,0,0,208
4236,0,8479415039,8479414813,0,0,225
4237,0,8481417307,8481417102,0,0,205
4238,0,8483419572,8483419354,0,0,217
4239,0,8485422561,8485422363,0,0,197
4240,0,8487424320,8487424077,0,0,242
4241,0,8489427339,8489427121,0,0,217
4242,0,8491430060,8491429832,0,0,227
4243,0,8493431085,8493430852,0,0,233
4244,0,8495433112,8495432884,0,0,227
4245,0,8497434807,8497434587,0,0,220
4246,0,8499436523,8499436283,0,0,239
4247,0,8501440204,8501439976,0,0,227
4248,0,8503442224,8503441996,0,0,227
4249,0,8505445214,8505445035,0,0,179
4250,0,8507446395,8507446211,0,0,184
4251,0,8509448559,8509448361,0,0,197
4252,0,8511451183,8511450973,0,0,209
4253,0,8513453034,8513452842,0,0,191
4254,0,8515455549,8515455343,0,0,206
4255,0,8517457034,8517456855,0,0,179
4256,0,8519458687,8519458519,0,0,168
4257,0,8521461404,8521461195,0,0,209
4258,0,8523463366,8523463178,0,0,187
4259,0,8525466632,8525466422,0,0,209
4260,0,8527468858,8527468656,0,0,201
4261,0,8529470597,8529470395,0,0,201
4262,0,8531472287,8531472065,0,0,222
4263,0,8533475334,8533475119,0,0,215
4264,0,8535478712,8535478468,0,0,243
4265,0,8537482287,8537482085,0,0,202
4266,0,8539482042,8539481875,0,0,167
4267,0,8541486080,8541485862,0,0,217
4268,0,8543487376,8543487164,0,0,211
4269,0,8545488591,8545488377,0,0,214
4270,0,8547490939,8547490746,0,0,193
4271,0,8549493599,8549493371,0,0,227
4272,0,8551495060,8551494849,0,0,211
4273,0,8553496456,8553496238,0,0,217
4274,0,8555499939,8555499768,0,0,170
4275,0,8557501684,8557501471,0,0,212
4276,0,8559504153,8559503926,0,0,226
4277,0,8561506955,8561506743,0,0,211
4278,0,8563508685,8563508489,0,0,195
4279,0,8565510767,8565510569,0,0,197
4280,0,8567512842,8567512615,0,0,227
4281,0,8569515155,8569514949,0,0,206
4282,0,8571517680,8571517511,0,0,169
4283,0,8573520027,8573519807,0,0,220
4284,0,8575522368,8575522188,0,0,179
4285,0,8577523998,8577523806,0,0,192
4286,0,8579525122,8579524899,0,0,222
4287,0,8581527642,8581527430,0,0,212
4288,0,8583531438,8583531226,0,0,211
4289,0,8585534230,8585534012,0,0,217
4290,0,8587536263,8587536062,0,0,200
4291,0,8589537179,8589536962,0,0,216
4292,0,8591538436,8591538266,0,0,170
4293,0,8593540876,8593540665,0,0,211
4294,0,8595544381,8595544153,0,0,227
4295,0,8597546988,8597546765,0,0,222
4296,0,8599548428,8599548204,0,0,224
4297,0,8601550680,8601550478,0,0,202
4298,0,8603552820,8603552615,0,0,205
4299,0,8605554274,8605554064,0,0,210
4300,0,8607557590,8607557455,0,0,134
4301,0,8609559941,8609559746,0,0,194
4302,0,8611561902,8611561736,0,0,166
4303,0,8613563928,8613563724,0,0,203
4304,0,8615565576,8615565415,0,0,160
4305,0,8617568450,8617568305,0,0,144
4306,0,8619569887,8619569730,0,0,157
4307,0,8621573274,8621573074,0,0,200
4308,0,8623575370,8623575212,0,0,157
4309,0,8625577614,8625577426,0,0,188
4310,0,8627580188,8627580040,0,0,148
4311,0,8629582197,8629581987,0,0,209
4312,0,8631584494,8631584286,0,0,207
4313,0,8633586680,8633586478,0,0,201
4314,0,8635589841,8635589611,0,0,230
4315,0,8637590986,8637590791,0,0,194
4316,0,8639594364,8639594156,0,0,208
4317,0,8641597712,8641597514,0,0,197
4318,0,8643597441,8643597243,0,0,197
4319,0,8645600221,8645600009,0,0,211
4320,0,8647602042,8647601862,0,0,179
4321,0,8649605238,8649605023,0,0,214
4322,0,8651608148,8651607920,0,0,228
4323,0,8653608526,8653608338,0,0,188
4324,0,8655611069,8655610848,0,0,221
4325,0,8657613006,8657612820,0,0,186
4326,0,8659615343,8659615161,0,0,182
4327,0,8661618108,8661617885,0,0,222
4328,0,8663619579,8663619427,0,0,152
4329,0,8665620926,8665620716,0,0,209
4330,0,8667624638,8667624448,0,0,189
4331,0,8669627226,8669627020,0,0,206
4332,0,8671629939,8671629721,0,0,217
4333,0,8673630982,8673630755,0,0,226
4334,0,8675633246,8675633056,0,0,190
4335,0,8677635265,8677635025,0,0,240
4336,0,8679637792,8679637622,0,0,169
4337,0,8681639995,8681639791,0,0,204
4338,0,8683642467,8683642282,0,0,185
4339,0,8685644138,8685643919,0,0,218
4340,0,8687646557,8687646325,0,0,231
4341,0,8689648919,8689648740,0,0,179
4342,0,8691651280,8691651098,0,0,182
4343,0,8693653585,8693653373,0,0,212
4344,0,8695656112,8695655903,0,0,209
4345,0,8697657383,8697657179,0,0,204
4346,0,8699659678,8699659465,0,0,212
4347,0,8701662084,8701661873,0,0,211
4348,0,8703664375,8703664179,0,0,196
4349,0,8705666591,8705666415,0,0,176
4350,0,8707668626,8707668425,0,0,201
4351,0,8709671304,8709671091,0,0,213
4352,0,8711673356,8711673146,0,0,209
4353,0,8713675148,8713674931,0,0,216
4354,0,8715676622,8715676435,0,0,186
4355,0,8717680206,8717680005,0,0,200
4356,0,8719682008,8719681771,0,0,237
4357,0,8721683935,8721683781,0,0,154
4358,0,8723685952,8723685759,0,0,193
4359,0,8725689487,8725689286,0,0,201
4360,0,8727691029,8727690823,0,0,206
4361,0,8729693548,8729693385,0,0,163
4362,0,8731697073,8731696912,0,0,161
4363,0,8733697655,8733697502,0,0,152
4364,0,8735699926,8735699692,0,0,234
4365,0,8737702211,8737702015,0,0,195
4366,0,8739704421,8739704208,0,0,212
4367,0,8741708516,8741708301,0,0,214
4368,0,8743710092,8743709879,0,0,213
4369,0,8745710574,8745710391,0,0,182
4370,0,8747712551,8747712365,0,0,186
4371,0,8749715857,8749715656,0,0,201
4372,0,8751717487,8751717268,0,0,219
4373,0,8753719600,8753719393,0,0,206
4374,0,8755722094,8755721919,0,0,175
4375,0,8757724412,8757724206,0,0,205
4376,0,8759726659,8759726457,0,0,202
4377,0,8761728353,8761728123,0,0,229
4378,0,8763730919,8763730707,0,0,211
4379,0,8765733813,8765733595,0,0,217
4380,0,8767735684,8767735451,0,0,233
4381,0,8769737571,8769737349,0,0,222
4382,0,8771740040,8771739831,0,0,209
4383,0,8773742204,8773741970,0,0,233
4384,0,8775745356,8775745124,0,0,231
4385,0,8777748951,8777748765,0,0,186
4386,0,8779750077,8779749914,0,0,163
4387,0,8781750971,8781750787,0,0,184
4388,0,8783753496,8783753282,0,0,214
4389,0,8785755139,8785754970,0,0,168
4390,0,8787756690,8787756498,0,0,192
4391,0,8789760315,8789760115,0,0,200
4392,0,8791762853,8791762683,0,0,170
4393,0,8793765472,8793765258,0,0,214
4394,0,8795767723,8795767512,0,0,211
4395,0,8797768939,8797768725,0,0,213
4396,0,8799771743,8799771515,0,0,228
4397,0,8801773730,8801773512,0,0,217
4398,0,8803775991,8803775791,0,0,200
4399,0,8805778665,8805778451,0,0,214
4400,0,8807781443,8807781275,0,0,168
4401,0,8809782701,8809782480,0,0,220
4402,0,8811784744,8811784546,0,0,197
4403,0,8813787293,8813787071,0,0,221
4404,0,8815788453,8815788276,0,0,177
4405,0,8817790058,8817789878,0,0,179
4406,0,8819793323,8819793125,0,0,197
4407,0,8821795564,8821795346,0,0,217
4408,0,8823797692,8823797476,0,0,215
4409,0,8825800355,8825800146,0,0,209
4410,0,8827803332,8827803112,0,0,220
4411,0,8829804260,8829804042,0,0,217
4412,0,8831805715,8831805530,0,0,185
4413,0,8833808925,8833808705,0,0,220
4414,0,8835811179,8835810956,0,0,223
4415,0,8837814146,8837813932,0,0,213
4416,0,8839816118,8839815901,0,0,216
4417,0,8841817953,8841817746,0,0,206
4418,0,8843820126,8843819937,0,0,189
4419,0,8845822312,8845822101,0,0,211
4420,0,8847824647,8847824431,0,0,215
4421,0,8849827015,8849826810,0,0,204
4422,0,8851829533,8851829325,0,0,208
4423,0,8853831346,8853831150,0,0,195
4424,0,8855833783,8855833589,0,0,193
4425,0,8857835613,8857835409,0,0,204
4426,0,8859838771,8859838557,0,0,214
4427,0,8861840768,8861840540,0,0,228
4428,0,8863843507,8863843292,0,0,214
4429,0,8865844811,8865844626,0,0,185
4430,0,8867846604,8867846415,0,0,189
4431,0,8869849130,8869848925,0,0,204
4432,0,8871851424,8871851230,0,0,193
4433,0,8873853989,8873853773,0,0,215
4434,0,8875856350,8875856168,0,0,182
4435,0,8877857822,8877857620,0,0,202
4436,0,8879860879,8879860687,0,0,192
4437,0,8881863318,8881863100,0,0,217
4438,0,8883864716,8883864540,0,0,175
4439,0,8885867395,8885867184,0,0,211
4440,0,8887868689,8887868482,0,0,207
4441,0,8889870463,8889870251,0,0,212
4442,0,8891874658,8891874442,0,0,215
4443,0,8893875984,8893875773,0,0,211
4444,0,8895877860,8895877711,0,0,149
4445,0,8897880262,8897880097,0,0,165
4446,0,8899882197,8899881985,0,0,212
4447,0,8901884768,8901884546,0,0,222
4448,0,8903886438,8903886238,0,0,199
4449,0,8905888211,8905888028,0,0,182
4450,0,8907891418,8907891214,0,0,204
4451,0,8909893683,8909893474,0,0,208
4452,0,8911895798,8911895617,0,0,181
4453,0,8913897658,8913897447,0,0,211
4454,0,8915899894,8915899707,0,0,186
4455,0,8917902839,8917902627,0,0,211
4456,0,8919904524,8919904308,0,0,215
4457,0,8921907277,8921907056,0,0,220
4458,0,8923909964,8923909760,0,0,204
4459,0,8925911316,8925911127,0,0,188
4460,0,8927913150,8927912924,0,0,226
4461,0,8929914809,8929914575,0,0,234
4462,0,8931917998,8931917782,0,0,215
4463,0,8933919952,8933919743,0,0,208
4464,0,8935922937,8935922775,0,0,161
4465,0,8937924426,8937924231,0,0,195
4466,0,8939926819,8939926657,0,0,161
4467,0,8941930448,8941930280,0,0,168
4468,0,8943931491,8943931258,0,0,232
4469,0,8945933787,8945933562,0,0,224
4470,0,8947936123,8947935914,0,0,209
4471,0,8949937826,8949937608,0,0,217
4472,0,8951940199,8951939991,0,0,208
4473,0,8953942292,8953942094,0,0,197
4474,0,8955944849,8955944657,0,0,192
4475,0,8957948480,8957948252,0,0,228
4476,0,8959948782,8959948580,0,0,201
4477,0,8961951173,8961950931,0,0,242
4478,0,8963953625,8963953412,0,0,213
4479,0,8965956099,8965955912,0,0,187
4480,0,8967958319,8967958064,0,0,255
4481,0,8969960765,8969960552,0,0,212
4482,0,8971962475,8971962267,0,0,208
4483,0,8973964421,8973964178,0,0,242
4484,0,8975966903,8975966657,0,0,245
4485,0,8977968940,8977968757,0,0,183
4486,0,8979971602,8979971403,0,0,199
4487,0,8981973935,8981973726,0,0,208
4488,0,8983975874,8983975666,0,0,207
4489,0,8985978002,8985977807,0,0,195
4490,0,8987980250,8987980047,0,0,203
4491,0,8989982914,8989982706,0,0,207
4492,0,8991983651,8991983489,0,0,162
4493,0,8993987319,8993987132,0,0,186
4494,0,8995988955,8995988777,0,0,177
4495,0,8997991690,8997991492,0,0,197
4496,0,8999993600,8999993408,0,0,191
4497,0,9001995707,9001995521,0,0,186
4498,0,9003997977,9003997786,0,0,191
4499,0,9006000306,9006000090,0,0,215
4500,0,9008002141,9008001919,0,0,222
4501,0,9010003900,9010003726,0,0,173
4502,0,9012006847,9012006674,0,0,172
4503,0,9014009300,9014009102,0,0,197
4504,0,9016011354,9016011143,0,0,211
4505,0,9018013832,9018013678,0,0,153
4506,0,9020016170,9020015971,0,0,199
4507,0,9022018831,9022018632,0,0,198
4508,0,9024020890,9024020670,0,0,220
4509,0,9026022485,9026022284,0,0,200
4510,0,9028024588,9028024378,0,0,210
4511,0,9030027343,9030027317,0,0,26
4512,0,9032029109,9032028887,0,0,222
4513,0,9034031984,9034031764,0,0,219
4514,0,9036034067,9036033876,0,0,191
4515,0,9038035460,9038035258,0,0,202
4516,0,9040037334,9040037144,0,0,189
4517,0,9042042085,9042041870,0,0,214
4518,0,9044042568,9044042388,0,0,179
4519,0,9046044430,9046044224,0,0,206
4520,0,9048046854,9048046651,0,0,202
4521,0,9050049129,9050048916,0,0,212
4522,0,9052051310,9052051121,0,0,188
4523,0,9054054900,9054054692,0,0,207
4524,0,9056055975,9056055748,0,0,227
4525,0,9058057883,9058057671,0,0,212
4526,0,9060060454,9060060251,0,0,203
4527,0,9062062041,9062061817,0,0,224
4528,0,9064063701,9064063497,0,0,204
4529,0,9066067383,9066067200,0,0,182
4530,0,9068068880,9068068680,0,0,200
4531,0,9070069966,9070069755,0,0,211
4532,0,9072072641,9072072416,0,0,224
