pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3609,0,7224020596,7224020384,0,0,211
3610,0,7226023074,7226022880,0,0,194
3611,0,7228024921,7228024723,0,0,197
3612,0,7230026886,7230026732,0,0,153
3613,0,7232029419,7232029230,0,0,188
3614,0,7234030808,7234030636,0,0,172
3615,0,7236033055,7236032851,0,0,204
3616,0,7238036011,7238035808,0,0,202
3617,0,7240039731,7240039537,0,0,194
3618,0,7242040215,7242040033,0,0,182
3619,0,7244042584,7244042390,0,0,193
3620,0,7246044810,7246044580,0,0,229
3621,0,7248047556,7248047338,0,0,217
3622,0,7250050649,7250050440,0,0,209
3623,0,7252052252,7252052033,0,0,218
3624,0,7254054745,7254054563,0,0,182
3625,0,7256055979,7256055787,0,0,192
3626,0,7258058534,7258058329,0,0,205
3627,0,7260060597,7260060368,0,0,228
3628,0,7262062835,7262062595,0,0,240
3629,0,7264064665,7264064461,0,0,204
3630,0,7266066826,7266066615,0,0,210
3631,0,7268069395,7268069244,0,0,150
3632,0,7270071617,7270071400,0,0,217
3633,0,7272073595,7272073386,0,0,208
3634,0,7274076325,7274076161,0,0,164
3635,0,7276078855,7276078643,0,0,211
3636,0,7278080108,7278079873,0,0,235
3637,0,7280081004,7280080836,0,0,168
3638,0,7282084631,7282084479,0,0,151
3639,0,7284087028,7284086857,0,0,170
3640,0,7286089416,7286089271,0,0,144
3641,0,7288091885,7288091673,0,0,212
3642,0,7290092957,7290092765,0,0,191
3643,0,7292095029,7292094826,0,0,202
3644,0,7294097977,7294097767,0,0,209
3645,0,7296100340,7296100142,0,0,197
3646,0,7298102608,7298102387,0,0,220
3647,0,7300105033,7300104838,0,0,194
3648,0,7302106876,7302106640,0,0,235
3649,0,7304108596,7304108426,0,0,169
3650,0,7306111273,7306111091,0,0,182
3651,0,7308113585,7308113391,0,0,194
3652,0,7310116232,7310116029,0,0,202
3653,0,7312118123,7312117905,0,0,217
3654,0,7314121313,7314121121,0,0,192
3655,0,7316122186,7316121990,0,0,196
3656,0,7318124577,7318124357,0,0,220
3657,0,7320126882,7320126728,0,0,154
3658,0,7322129399,7322129233,0,0,166
3659,0,7324131322,7324131121,0,0,201
3660,0,7326133904,7326133701,0,0,202
3661,0,7328135519,7328135303,0,0,215
3662,0,7330137493,7330137303,0,0,189
3663,0,7332140667,7332140469,0,0,197
3664,0,7334143271,7334143038,0,0,233
3665,0,7336144885,7336144670,0,0,214
3666,0,7338147436,7338147193,0,0,242
3667,0,7340150808,7340150590,0,0,217
3668,0,7342152062,7342151834,0,0,228
3669,0,7344153711,7344153541,0,0,170
3670,0,7346157576,7346157364,0,0,212
3671,0,7348158914,7348158738,0,0,175
3672,0,7350161199,7350161012,0,0,186
3673,0,7352162831,7352162621,0,0,209
3674,0,7354164934,7354164728,0,0,206
3675,0,7356167911,7356167732,0,0,179
3676,0,7358170786,7358170547,0,0,238
3677,0,7360171579,7360171355,0,0,223
3678,0,7362173831,7362173660,0,0,171
3679,0,7364176357,7364176169,0,0,187
3680,0,7366178660,7366178471,0,0,188
3681,0,7368180479,7368180278,0,0,201
3682,0,7370183591,7370183433,0,0,157
3683,0,7372186287,7372186069,0,0,217
3684,0,7374187066,7374186904,0,0,161
3685,0,7376189301,7376189158,0,0,142
3686,0,7378193162,7378192970,0,0,191
3687,0,7380194197,7380193977,0,0,219
3688,0,7382196360,7382196208,0,0,151
3689,0,7384198235,7384198118,0,0,117
3690,0,7386200134,7386199925,0,0,209
3691,0,7388201505,7388201301,0,0,204
3692,0,7390205183,7390205005,0,0,177
3693,0,7392207012,7392206844,0,0,167
3694,0,7394209594,7394209433,0,0,160
3695,0,7396211417,7396211210,0,0,207
3696,0,7398214511,7398214289,0,0,221
3697,0,7400215912,7400215688,0,0,224
3698,0,7402218478,7402218302,0,0,175
3699,0,7404220853,7404220647,0,0,206
3700,0,7406223089,7406222883,0,0,206
3701,0,7408224398,7408224194,0,0,204
3702,0,7410227495,7410227299,0,0,195
3703,0,7412229248,7412229016,0,0,231
3704,0,7414231743,7414231523,0,0,219
3705,0,7416233686,7416233492,0,0,193
3706,0,7418236996,7418236800,0,0,195
3707,0,7420239428,7420239186,0,0,241
3708,0,7422241051,7422240815,0,0,235
3709,0,7424242784,7424242620,0,0,164
3710,0,7426244664,7426244452,0,0,211
3711,0,7428245826,7428245617,0,0,208
3712,0,7430249042,7430248830,0,0,211
3713,0,7432251795,7432251590,0,0,204
3714,0,7434253837,7434253626,0,0,210
3715,0,7436255767,7436255564,0,0,203
3716,0,7438257577,7438257380,0,0,197
3717,0,7440262160,7440261915,0,0,244
3718,0,7442264026,7442263806,0,0,219
3719,0,7444265040,7444264810,0,0,229
3720,0,7446267749,7446267552,0,0,196
3721,0,7448269599,7448269369,0,0,229
3722,0,7450271856,7450271634,0,0,221
3723,0,7452273833,7452273621,0,0,211
3724,0,7454276147,7454275961,0,0,186
3725,0,7456277894,7456277678,0,0,215
3726,0,7458279089,7458278919,0,0,169
3727,0,7460281465,7460281277,0,0,188
3728,0,7462284044,7462283829,0,0,215
3729,0,7464286694,7464286505,0,0,189
3730,0,7466289107,7466288905,0,0,202
3731,0,7468291713,7468291512,0,0,201
3732,0,7470293996,7470293777,0,0,219
3733,0,7472296119,7472295961,0,0,157
3734,0,7474299351,7474299183,0,0,168
3735,0,7476300631,7476300458,0,0,173
3736,0,7478302837,7478302685,0,0,152
3737,0,7480305032,7480304834,0,0,197
3738,0,7482307957,7482307754,0,0,202
3739,0,7484309251,7484309031,0,0,220
3740,0,7486311600,7486311426,0,0,173
3741,0,7488313788,7488313560,0,0,228
3742,0,7490316414,7490316208,0,0,206
3743,0,7492318317,7492318146,0,0,171
3744,0,7494320740,7494320523,0,0,217
3745,0,7496323107,7496322917,0,0,189
3746,0,7498325376,7498325173,0,0,202
3747,0,7500326844,7500326621,0,0,222
3748,0,7502329013,7502328782,0,0,231
3749,0,7504332010,7504331795,0,0,214
3750,0,7506334813,7506334635,0,0,177
3751,0,7508336950,7508336752,0,0,197
3752,0,7510339402,7510339219,0,0,183
3753,0,7512340708,7512340500,0,0,208
3754,0,7514343197,7514343039,0,0,157
3755,0,7516345289,7516345059,0,0,229
3756,0,7518347493,7518347265,0,0,228
3757,0,7520349588,7520349373,0,0,215
3758,0,7522351469,7522351276,0,0,193
3759,0,7524353068,7524352858,0,0,210
3760,0,7526356472,7526356304,0,0,168
3761,0,7528358532,7528358329,0,0,202
3762,0,7530360835,7530360622,0,0,212
3763,0,7532362871,7532362671,0,0,200
3764,0,7534365265,7534365060,0,0,204
3765,0,7536367480,7536367303,0,0,177
3766,0,7538370311,7538370101,0,0,209
3767,0,7540372650,7540372487,0,0,163
3768,0,7542373409,7542373231,0,0,177
3769,0,7544376503,7544376327,0,0,175
3770,0,7546378535,7546378332,0,0,203
3771,0,7548380750,7548380524,0,0,225
3772,0,7550383525,7550383322,0,0,202
3773,0,7552385025,7552384846,0,0,179
3774,0,7554387246,7554387027,0,0,218
3775,0,7556389034,7556388815,0,0,219
3776,0,7558390713,7558390507,0,0,206
3777,0,7560393831,7560393689,0,0,141
3778,0,7562396369,7562396181,0,0,188
3779,0,7564398606,7564398435,0,0,170
3780,0,7566400941,7566400734,0,0,206
3781,0,7568402659,7568402485,0,0,173
3782,0,7570405144,7570404944,0,0,200
3783,0,7572408058,7572407883,0,0,175
3784,0,7574410878,7574410659,0,0,219
3785,0,7576411612,7576411416,0,0,195
3786,0,7578414228,7578414044,0,0,184
3787,0,7580416507,7580416343,0,0,164
3788,0,7582418425,7582418217,0,0,207
3789,0,7584419064,7584418862,0,0,201
3790,0,7586422031,7586421842,0,0,188
3791,0,7588424692,7588424487,0,0,205
3792,0,7590426573,7590426350,0,0,223
3793,0,7592429687,7592429467,0,0,219
3794,0,7594432381,7594432148,0,0,232
3795,0,7596434888,7596434698,0,0,189
3796,0,7598437602,7598437382,0,0,220
3797,0,7600438254,7600438044,0,0,209
3798,0,7602440798,7602440590,0,0,208
3799,0,7604443879,7604443657,0,0,222
3800,0,7606445573,7606445335,0,0,238
3801,0,7608448382,7608448188,0,0,194
3802,0,7610450257,7610450044,0,0,212
3803,0,7612452040,7612451877,0,0,162
3804,0,7614453934,7614453734,0,0,200
3805,0,7616456570,7616456356,0,0,213
3806,0,7618459017,7618458850,0,0,166
3807,0,7620461498,7620461291,0,0,207
3808,0,7622463781,7622463577,0,0,204
3809,0,7624466302,7624466094,0,0,208
3810,0,7626467698,7626467503,0,0,194
3811,0,7628469588,7628469386,0,0,201
3812,0,7630471712,7630471494,0,0,217
3813,0,7632473890,7632473696,0,0,193
3814,0,7634476919,7634476751,0,0,168
3815,0,7636479404,7636479186,0,0,217
3816,0,7638480802,7638480602,0,0,200
3817,0,7640484274,7640484062,0,0,211
3818,0,7642485754,7642485573,0,0,180
3819,0,7644487761,7644487608,0,0,153
3820,0,7646490194,7646490002,0,0,192
3821,0,7648491582,7648491349,0,0,233
3822,0,7650493520,7650493308,0,0,211
3823,0,7652496364,7652496154,0,0,209
3824,0,7654498312,7654498107,0,0,205
3825,0,7656499857,7656499635,0,0,221
3826,0,7658503309,7658503105,0,0,204
3827,0,7660505220,7660505011,0,0,209
3828,0,7662507205,7662507024,0,0,181
3829,0,7664508334,7664508114,0,0,219
3830,0,7666510950,7666510804,0,0,146
3831,0,7668515463,7668515247,0,0,215
3832,0,7670516415,7670516215,0,0,200
3833,0,7672518519,7672518305,0,0,213
3834,0,7674521019,7674520847,0,0,171
3835,0,7676523103,7676522894,0,0,208
3836,0,7678525192,7678524994,0,0,197
3837,0,7680527842,7680527644,0,0,197
3838,0,7682530391,7682530214,0,0,176
3839,0,7684532100,7684531907,0,0,192
3840,0,7686534107,7686533889,0,0,217
3841,0,7688537605,7688537391,0,0,214
3842,0,7690539568,7690539428,0,0,140
3843,0,7692540885,7692540662,0,0,223
3844,0,7694542478,7694542262,0,0,216
3845,0,7696545824,7696545612,0,0,211
3846,0,7698547547,7698547324,0,0,222
3847,0,7700550648,7700550424,0,0,224
3848,0,7702551914,7702551693,0,0,221
3849,0,7704553994,7704553764,0,0,229
3850,0,7706556493,7706556340,0,0,152
3851,0,7708558510,7708558285,0,0,224
3852,0,7710561201,7710561020,0,0,181
3853,0,7712562803,7712562583,0,0,220
3854,0,7714564873,7714564643,0,0,229
3855,0,7716567721,7716567507,0,0,213
3856,0,7718570313,7718570112,0,0,200
3857,0,7720571862,7720571692,0,0,169
3858,0,7722573880,7722573670,0,0,209
3859,0,7724574946,7724574736,0,0,209
3860,0,7726577798,7726577613,0,0,185
3861,0,7728580974,7728580770,0,0,204
3862,0,7730583600,7730583417,0,0,182
3863,0,7732586357,7732586130,0,0,227
3864,0,7734587492,7734587233,0,0,258
3865,0,7736589819,7736589611,0,0,207
3866,0,7738592328,7738592180,0,0,147
3867,0,7740595927,7740595712,0,0,214
3868,0,7742596921,7742596691,0,0,230
3869,0,7744598728,7744598523,0,0,204
3870,0,7746601051,7746600826,0,0,224
3871,0,7748603188,7748602962,0,0,226
3872,0,7750605589,7750605365,0,0,224
3873,0,7752607644,7752607431,0,0,213
3874,0,7754609865,7754609659,0,0,206
3875,0,7756612135,7756611935,0,0,200
3876,0,7758614319,7758614159,0,0,159
3877,0,7760616092,7760615896,0,0,195
3878,0,7762617501,7762617312,0,0,188
3879,0,7764620994,7764620814,0,0,179
3880,0,7766624107,7766623955,0,0,152
3881,0,7768626614,7768626393,0,0,220
3882,0,7770627633,7770627469,0,0,164
3883,0,7772629504,7772629292,0,0,212
3884,0,7774631066,7774630842,0,0,223
3885,0,7776634146,7776633961,0,0,185
3886,0,7778636622,7778636415,0,0,206
3887,0,7780638889,7780638694,0,0,195
3888,0,7782640983,7782640772,0,0,211
3889,0,7784643299,7784643098,0,0,200
3890,0,7786645164,7786644986,0,0,178
3891,0,7788647438,7788647235,0,0,202
3892,0,7790649961,7790649751,0,0,209
3893,0,7792651920,7792651714,0,0,205
3894,0,7794654402,7794654231,0,0,170
3895,0,7796657809,7796657596,0,0,213
3896,0,7798658723,7798658557,0,0,166
3897,0,7800661078,7800660864,0,0,213
3898,0,7802663284,7802663126,0,0,157
3899,0,7804665186,7804664974,0,0,211
3900,0,7806667522,7806667312,0,0,209
3901,0,7808669767,7808669606,0,0,160
3902,0,7810671888,7810671730,0,0,157
3903,0,7812674082,7812673892,0,0,189
3904,0,7814677308,7814677096,0,0,212
3905,0,7816679389,7816679152,0,0,237
3906,0,7818679543,7818679312,0,0,231
3907,0,7820681899,7820681676,0,0,223
3908,0,7822685330,7822685118,0,0,212
3909,0,7824688334,7824688177,0,0,157
3910,0,7826690364,7826690173,0,0,191
3911,0,7828693710,7828693533,0,0,177
3912,0,7830694550,7830694310,0,0,239
3913,0,7832696541,7832696342,0,0,199
3914,0,7834698608,7834698463,0,0,145
3915,0,7836700849,7836700684,0,0,165
3916,0,7838703426,7838703256,0,0,170
3917,0,7840707202,7840707022,0,0,179
3918,0,7842707970,7842707791,0,0,179
3919,0,7844709674,7844709502,0,0,171
3920,0,7846711974,7846711798,0,0,175
3921,0,7848714663,7848714492,0,0,170
3922,0,7850716904,7850716725,0,0,179
3923,0,7852718904,7852718738,0,0,166
3924,0,7854720847,7854720634,0,0,212
3925,0,7856722988,7856722809,0,0,179
3926,0,7858725588,7858725409,0,0,178
3927,0,7860727755,7860727532,0,0,222
3928,0,7862731352,7862731209,0,0,142
3929,0,7864732042,7864731858,0,0,184
3930,0,7866734210,7866734072,0,0,137
3931,0,7868736703,7868736534,0,0,168
3932,0,7870738968,7870738778,0,0,189
3933,0,7872740762,7872740562,0,0,200
3934,0,7874743651,7874743453,0,0,197
3935,0,7876745391,7876745206,0,0,184
3936,0,7878747953,7878747737,0,0,215
3937,0,7880750276,7880750082,0,0,193
3938,0,7882752107,7882751876,0,0,231
3939,0,7884754059,7884753883,0,0,176
3940,0,7886756683,7886756453,0,0,229
3941,0,7888758361,7888758143,0,0,217
3942,0,7890760198,7890759990,0,0,208
3943,0,7892763035,7892762806,0,0,228
3944,0,7894765615,7894765391,0,0,224
3945,0,7896768008,7896767795,0,0,212
3946,0,7898770324,7898770172,0,0,152
3947,0,7900772044,7900771825,0,0,219
3948,0,7902774540,7902774372,0,0,168
3949,0,7904776711,7904776541,0,0,169
3950,0,7906778127,7906777959,0,0,167
3951,0,7908779900,7908779682,0,0,217
3952,0,7910783660,7910783437,0,0,222
3953,0,7912785143,7912784948,0,0,195
3954,0,7914787210,7914786991,0,0,219
3955,0,7916790727,7916790507,0,0,220
3956,0,7918792676,7918792483,0,0,193
3957,0,7920793421,7920793243,0,0,177
3958,0,7922796525,7922796343,0,0,181
3959,0,7924798853,7924798663,0,0,189
3960,0,7926801704,7926801494,0,0,209
3961,0,7928802384,7928802203,0,0,181
3962,0,7930806159,7930806006,0,0,152
3963,0,7932807937,7932807752,0,0,184
3964,0,7934810954,7934810742,0,0,211
3965,0,7936812974,7936812793,0,0,180
3966,0,7938814932,7938814712,0,0,220
3967,0,7940818205,7940817987,0,0,217
3968,0,7942818865,7942818692,0,0,173
3969,0,7944820864,7944820666,0,0,197
3970,0,7946823420,7946823215,0,0,204
3971,0,7948825357,7948825150,0,0,207
3972,0,7950827773,7950827630,0,0,142
3973,0,7952830166,7952829955,0,0,211
3974,0,7954832040,7954831840,0,0,200
3975,0,7956834350,7956834141,0,0,209
3976,0,7958838267,7958838080,0,0,186
3977,0,7960838899,7960838701,0,0,197
3978,0,7962842002,7962841821,0,0,181
3979,0,7964844667,7964844517,0,0,149
3980,0,7966846086,7966845892,0,0,194
3981,0,7968847479,7968847287,0,0,192
3982,0,7970850193,7970849986,0,0,207
3983,0,7972852402,7972852200,0,0,202
3984,0,7974854734,7974854532,0,0,202
3985,0,7976856910,7976856734,0,0,175
3986,0,7978858960,7978858794,0,0,166
3987,0,7980861208,7980860982,0,0,226
3988,0,7982863751,7982863537,0,0,213
3989,0,7984865235,7984865003,0,0,231
3990,0,7986866530,7986866321,0,0,208
3991,0,7988868891,7988868679,0,0,211
3992,0,7990873692,7990873458,0,0,234
3993,0,7992874696,7992874505,0,0,191
3994,0,7994877147,7994876954,0,0,193
3995,0,7996879239,7996879024,0,0,214
3996,0,7998880701,7998880506,0,0,194
3997,0,8000882550,8000882346,0,0,204
3998,0,8002885768,8002885555,0,0,212
3999,0,8004887746,8004887540,0,0,206
4000,0,8006890482,8006890260,0,0,222
4001,0,8008892114,8008891914,0,0,200
4002,0,8010895253,8010895035,0,0,217
4003,0,8012897977,8012897768,0,0,209
4004,0,8014898752,8014898546,0,0,206
4005,0,8016900849,8016900671,0,0,177
4006,0,8018902703,8018902514,0,0,189
4007,0,8020906274,8020906066,0,0,208
4008,0,8022909652,8022909462,0,0,189
4009,0,8024909833,8024909628,0,0,205
4010,0,8026912371,8026912185,0,0,186
4011,0,8028914431,8028914222,0,0,208
4012,0,8030915868,8030915658,0,0,209
4013,0,8032918869,8032918679,0,0,189
4014,0,8034921059,8034920849,0,0,209
4015,0,8036923595,8036923411,0,0,184
4016,0,8038925451,8038925298,0,0,153
4017,0,8040928786,8040928623,0,0,162
4018,0,8042929968,8042929757,0,0,211
4019,0,8044932379,8044932219,0,0,160
4020,0,8046934212,8046934047,0,0,165
4021,0,8048935988,8048935831,0,0,157
4022,0,8050939443,8050939249,0,0,194
4023,0,8052941158,8052940961,0,0,196
4024,0,8054944981,8054944757,0,0,223
4025,0,8056945373,8056945211,0,0,161
4026,0,8058946927,8058946751,0,0,175
4027,0,8060950257,8060950062,0,0,194
4028,0,8062952068,8062951879,0,0,188
4029,0,8064953234,8064953034,0,0,200
4030,0,8066956143,8066955951,0,0,192
4031,0,8068959321,8068959106,0,0,214
4032,0,8070961284,8070961066,0,0,217
4033,0,8072963219,8072963026,0,0,192
4034,0,8074964393,8074964195,0,0,198
4035,0,8076967669,8076967480,0,0,189
4036,0,8078970550,8078970338,0,0,211
4037,0,8080972288,8080972074,0,0,213
4038,0,8082974862,8082974656,0,0,206
4039,0,8084976784,8084976592,0,0,191
4040,0,8086979864,8086979674,0,0,190
4041,0,8088980892,8088980663,0,0,229
4042,0,8090983168,8090982979,0,0,188
4043,0,8092985763,8092985532,0,0,230
4044,0,8094987744,8094987521,0,0,222
4045,0,8096990166,8096989951,0,0,215
4046,0,8098992221,8098992010,0,0,211
4047,0,8100994262,8100994038,0,0,224
4048,0,8102996477,8102996240,0,0,237
4049,0,8104998935,8104998719,0,0,215
4050,0,8107000934,8107000716,0,0,217
4051,0,8109002113,8109001909,0,0,204
4052,0,8111004759,8111004584,0,0,174
4053,0,8113007826,8113007611,0,0,214
4054,0,8115010761,8115010552,0,0,208
4055,0,8117012409,8117012213,0,0,195
4056,0,8119015619,8119015376,0,0,242
4057,0,8121017600,8121017400,0,0,200
4058,0,8123019878,8123019682,0,0,196
4059,0,8125022134,8125021919,0,0,215
4060,0,8127023584,8127023388,0,0,196
4061,0,8129025795,8129025560,0,0,234
4062,0,8131028231,8131028049,0,0,182
4063,0,8133030624,8133030395,0,0,229
4064,0,8135032178,8135031968,0,0,210
4065,0,8137035369,8137035153,0,0,215
4066,0,8139037811,8139037636,0,0,175
4067,0,8141040773,8141040550,0,0,223
4068,0,8143041413,8143041262,0,0,150
4069,0,8145043704,8145043488,0,0,215
4070,0,8147046169,8147045982,0,0,187
4071,0,8149048024,8149047813,0,0,211
4072,0,8151051912,8151051692,0,0,220
4073,0,8153053237,8153053017,0,0,219
4074,0,8155055788,8155055611,0,0,177
4075,0,8157056787,8157056569,0,0,217
4076,0,8159058849,8159058647,0,0,202
4077,0,8161060294,8161060089,0,0,204
4078,0,8163064060,8163063832,0,0,228
4079,0,8165065991,8165065772,0,0,218
4080,0,8167067759,8167067555,0,0,204
4081,0,8169069012,8169068812,0,0,200
4082,0,8171072238,8171072026,0,0,211
4083,0,8173074466,8173074258,0,0,208
4084,0,8175077474,8175077259,0,0,214
4085,0,8177079141,8177078955,0,0,186
4086,0,8179081749,8179081577,0,0,171
4087,0,8181083662,8181083444,0,0,217
4088,0,8183086858,8183086687,0,0,170
4089,0,8185088047,8185087852,0,0,194
4090,0,8187091134,8187090966,0,0,168
4091,0,8189093660,8189093455,0,0,205
4092,0,8191094627,8191094413,0,0,214
4093,0,8193096973,8193096759,0,0,213
4094,0,8195099503,8195099283,0,0,220
4095,0,8197101195,8197100979,0,0,215
4096,0,8199104379,8199104216,0,0,162
4097,0,8201106835,8201106647,0,0,188
4098,0,8203108635,8203108444,0,0,191
4099,0,8205110303,8205110089,0,0,213
4100,0,8207112552,8207112373,0,0,179
4101,0,8209114723,8209114517,0,0,205
4102,0,8211117522,8211117301,0,0,221
4103,0,8213119759,8213119599,0,0,160
4104,0,8215122222,8215122055,0,0,167
4105,0,8217123323,8217123123,0,0,199
4106,0,8219126114,8219125933,0,0,181
4107,0,8221128123,8221127934,0,0,188
4108,0,8223130898,8223130698,0,0,200
4109,0,8225131870,8225131687,0,0,182
4110,0,8227133921,8227133697,0,0,223
4111,0,8229136770,8229136564,0,0,206
4112,0,8231139276,8231139069,0,0,206
4113,0,8233141386,8233141168,0,0,217
4114,0,8235144074,8235143851,0,0,222
4115,0,8237146261,8237146066,0,0,195
4116,0,8239148074,8239147880,0,0,193
4117,0,8241151539,8241151312,0,0,226
4118,0,8243152885,8243152686,0,0,199
4119,0,8245154433,8245154237,0,0,196
4120,0,8247157319,8247157132,0,0,186
4121,0,8249160588,8249160384,0,0,204
4122,0,8251161822,8251161646,0,0,176
4123,0,8253163720,8253163512,0,0,207
4124,0,8255165788,8255165563,0,0,224
4125,0,8257167764,8257167551,0,0,212
4126,0,8259169652,8259169431,0,0,221
4127,0,8261172739,8261172553,0,0,186
4128,0,8263175154,8263174943,0,0,211
4129,0,8265177182,8265176979,0,0,202
4130,0,8267179366,8267179154,0,0,212
4131,0,8269181427,8269181204,0,0,223
4132,0,8271183948,8271183706,0,0,241
4133,0,8273185499,8273185351,0,0,148
4134,0,8275186613,8275186402,0,0,210
4135,0,8277189937,8277189715,0,0,222
4136,0,8279192978,8279192768,0,0,209
4137,0,8281196243,8281196031,0,0,211
4138,0,8283197345,8283197145,0,0,200
4139,0,8285199263,8285199053,0,0,209
4140,0,8287201463,8287201282,0,0,181
4141,0,8289203555,8289203346,0,0,209
4142,0,8291206323,8291206092,0,0,231
4143,0,8293208180,8293208026,0,0,154
4144,0,8295210808,8295210561,0,0,247
4145,0,8297212484,8297212265,0,0,219
4146,0,8299214929,8299214705,0,0,224
4147,0,8301217749,8301217551,0,0,197
4148,0,8303220333,8303220141,0,0,191
4149,0,8305221232,8305221049,0,0,182
4150,0,8307223622,8307223421,0,0,200
4151,0,8309225565,8309225334,0,0,230
4152,0,8311227129,8311226911,0,0,217
4153,0,8313231241,8313231074,0,0,167
4154,0,8315232771,8315232609,0,0,161
4155,0,8317234670,8317234480,0,0,189
4156,0,8319237380,8319237182,0,0,197
4157,0,8321239165,8321239010,0,0,155
4158,0,8323241891,8323241683,0,0,208
4159,0,8325243799,8325243606,0,0,193
4160,0,8327245599,8327245402,0,0,196
4161,0,8329247190,8329246989,0,0,200
4162,0,8331250797,8331250592,0,0,205
4163,0,8333253141,8333252929,0,0,211
4164,0,8335254680,8335254488,0,0,192
4165,0,8337256761,8337256572,0,0,188
4166,0,8339258495,8339258279,0,0,215
4167,0,8341263508,8341263313,0,0,195
4168,0,8343265208,8343264999,0,0,209
4169,0,8345267267,8345267076,0,0,190
4170,0,8347268658,8347268501,0,0,157
4171,0,8349270533,8349270321,0,0,212
4172,0,8351272729,8351272575,0,0,154
4173,0,8353275296,8353275091,0,0,205
4174,0,8355277676,8355277467,0,0,208
4175,0,8357279238,8357279020,0,0,217
4176,0,8359281303,8359281101,0,0,202
4177,0,8361284096,8361283867,0,0,229
4178,0,8363286088,8363285894,0,0,193
4179,0,8365288372,8365288193,0,0,179
4180,0,8367290892,8367290689,0,0,202
4181,0,8369292205,8369292027,0,0,177
4182,0,8371294289,8371294105,0,0,184
4183,0,8373297001,8373296788,0,0,212
4184,0,8375299323,8375299145,0,0,177
4185,0,8377302483,8377302271,0,0,212
4186,0,8379304116,8379303928,0,0,188
4187,0,8381306187,8381305975,0,0,212
4188,0,8383308380,8383308168,0,0,211
4189,0,8385309927,8385309701,0,0,226
4190,0,8387312183,8387311995,0,0,187
4191,0,8389314651,8389314487,0,0,164
4192,0,8391318125,8391317925,0,0,200
4193,0,8393320916,8393320712,0,0,204
4194,0,8395321511,8395321310,0,0,201
4195,0,8397324030,8397323813,0,0,217
4196,0,8399325911,8399325698,0,0,212
4197,0,8401327939,8401327719,0,0,220
4198,0,8403329756,8403329550,0,0,206
4199,0,8405332640,8405332424,0,0,215
4200,0,8407335496,8407335280,0,0,215
4201,0,8409338384,8409338169,0,0,214
4202,0,8411339875,8411339707,0,0,167
4203,0,8413341921,8413341696,0,0,224
4204,0,8415344297,8415344076,0,0,221
4205,0,8417345737,8417345535,0,0,201
4206,0,8419347543,8419347352,0,0,191
4207,0,8421350522,8421350301,0,0,221
4208,0,8423352874,8423352687,0,0,187
4209,0,8425354797,8425354568,0,0,229
4210,0,8427355984,8427355757,0,0,226
4211,0,8429359651,8429359442,0,0,208
4212,0,8431361547,8431361368,0,0,179
4213,0,8433364233,8433364015,0,0,217
4214,0,8435366180,8435365991,0,0,189
4215,0,8437368152,8437367982,0,0,170
4216,0,8439370813,8439370615,0,0,197
4217,0,8441375235,8441375035,0,0,200
4218,0,8443375257,8443375114,0,0,142
4219,0,8445376806,8445376600,0,0,206
4220,0,8447379185,8447378955,0,0,230
4221,0,8449381097,8449380892,0,0,204
4222,0,8451383292,8451383086,0,0,205
4223,0,8453386430,8453386259,0,0,170
4224,0,8455388435,8455388227,0,0,207
4225,0,8457390489,8457390280,0,0,208
4226,0,8459392813,8459392625,0,0,188
4227,0,8461395302,8461395087,0,0,214
4228,0,8463397377,8463397166,0,0,211
4229,0,8465399205,8465398993,0,0,212
4230,0,8467401617,8467401399,0,0,217
4231,0,8469404417,8469404228,0,0,189
4232,0,8471406453,8471406276,0,0,176
4233,0,8473408838,8473408633,0,0,204
4234,0,8475409693,8475409480,0,0,212
4235,0,8477412815,8477412613,0,0,201
4236,0,8479414784,8479414572,0,0,212
4237,0,8481416831,8481416696,0,0,135
4238,0,8483418474,8483418260,0,0,213
4239,0,8485421740,8485421522,0,0,217
4240,0,8487423862,8487423646,0,0,215
4241,0,8489426110,8489425898,0,0,211
4242,0,8491428182,8491427972,0,0,210
4243,0,8493430966,8493430749,0,0,217
4244,0,8495432710,8495432498,0,0,212
4245,0,8497435018,8497434806,0,0,212
4246,0,8499437498,8499437296,0,0,202
4247,0,8501439311,8501439103,0,0,207
4248,0,8503442283,8503442074,0,0,209
4249,0,8505445126,8505444912,0,0,214
4250,0,8507446272,8507446071,0,0,201
4251,0,8509449026,8509448826,0,0,200
4252,0,8511452208,8511452011,0,0,197
4253,0,8513452687,8513452509,0,0,177
4254,0,8515455413,8515455206,0,0,206
4255,0,8517457619,8517457611,0,0,7
4256,0,8519459865,8519459643,0,0,221
4257,0,8521461605,8521461366,0,0,239
4258,0,8523464319,8523464101,0,0,218
4259,0,8525466664,8525466456,0,0,207
4260,0,8527468340,8527468121,0,0,219
4261,0,8529470614,8529470395,0,0,219
4262,0,8531473126,8531472906,0,0,220
4263,0,8533475503,8533475283,0,0,220
4264,0,8535477762,8535477539,0,0,223
4265,0,8537480923,8537480748,0,0,174
4266,0,8539481585,8539481397,0,0,187
4267,0,8541485431,8541485213,0,0,217
4268,0,8543485761,8543485568,0,0,192
4269,0,8545487111,8545486884,0,0,226
4270,0,8547489468,8547489252,0,0,215
4271,0,8549493026,8549492809,0,0,216
