pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
5379,0,10767946518,10767946325,0,0,193
5380,0,10769948167,10769947948,0,0,218
5381,0,10771949692,10771949460,0,0,231
5382,0,10773952333,10773952144,0,0,188
5383,0,10775955017,10775954822,0,0,195
5384,0,10777957713,10777957487,0,0,225
5385,0,10779958833,10779958638,0,0,195
5386,0,10781960994,10781960777,0,0,216
5387,0,10783963464,10783963388,0,0,75
5388,0,10785965254,10785965050,0,0,204
5389,0,10787967631,10787967419,0,0,212
5390,0,10789970368,10789970143,0,0,224
5391,0,10791972253,10791972030,0,0,223
5392,0,10793975568,10793975378,0,0,190
5393,0,10795976659,10795976419,0,0,240
5394,0,10797979038,10797978800,0,0,238
5395,0,10799980935,10799980723,0,0,212
5396,0,10801983562,10801983358,0,0,204
5397,0,10803985450,10803985249,0,0,201
5398,0,10805987629,10805987460,0,0,169
5399,0,10807989721,10807989521,0,0,200
5400,0,10809992420,10809992249,0,0,171
5401,0,10811994779,10811994582,0,0,197
5402,0,10813997110,10813996924,0,0,186
5403,0,10815999070,10815998902,0,0,168
5404,0,10818000649,10818000446,0,0,203
5405,0,10820002224,10820002033,0,0,190
5406,0,10822005875,10822005662,0,0,212
5407,0,10824007834,10824007629,0,0,204
5408,0,10826010977,10826010765,0,0,212
5409,0,10828012586,10828012419,0,0,166
5410,0,10830014680,10830014481,0,0,199
5411,0,10832017048,10832016847,0,0,200
5412,0,10834018516,10834018335,0,0,180
5413,0,10836019921,10836019722,0,0,198
5414,0,10838023035,10838022878,0,0,157
5415,0,10840026013,10840025794,0,0,219
5416,0,10842028142,10842027919,0,0,223
5417,0,10844030038,10844029823,0,0,215
5418,0,10846032682,10846032479,0,0,202
5419,0,10848034790,10848034583,0,0,206
5420,0,10850036983,10850036824,0,0,159
5421,0,10852038912,10852038694,0,0,217
5422,0,10854040975,10854040783,0,0,192
5423,0,10856043602,10856043389,0,0,213
5424,0,10858047210,10858047018,0,0,191
5425,0,10860048089,10860047868,0,0,221
5426,0,10862050168,10862049982,0,0,186
5427,0,10864052150,10864051928,0,0,222
5428,0,10866055901,10866055674,0,0,226
5429,0,10868056741,10868056524,0,0,216
5430,0,10870059308,10870059069,0,0,238
5431,0,10872061972,10872061748,0,0,224
5432,0,10874064278,10874064068,0,0,210
5433,0,10876065453,10876065230,0,0,223
5434,0,10878068042,10878067822,0,0,220
5435,0,10880070620,10880070448,0,0,171
5436,0,10882072096,10882071884,0,0,212
5437,0,10884074689,10884074476,0,0,213
5438,0,10886076767,10886076528,0,0,238
5439,0,10888079033,10888078883,0,0,150
5440,0,10890082229,10890082006,0,0,222
5441,0,10892083430,10892083222,0,0,208
5442,0,10894086318,10894086104,0,0,213
5443,0,10896087561,10896087352,0,0,208
5444,0,10898090397,10898090198,0,0,198
5445,0,10900092305,10900092098,0,0,206
5446,0,10902094876,10902094674,0,0,202
5447,0,10904097411,10904097192,0,0,218
5448,0,10906100665,10906100453,0,0,212
5449,0,10908102391,10908102180,0,0,211
5450,0,10910103267,10910103050,0,0,217
5451,0,10912106057,10912105862,0,0,195
5452,0,10914108244,10914108049,0,0,194
5453,0,10916110265,10916110074,0,0,190
5454,0,10918112595,10918112380,0,0,215
5455,0,10920114386,10920114170,0,0,215
5456,0,10922117929,10922117749,0,0,179
5457,0,10924119641,10924119434,0,0,206
5458,0,10926121595,10926121370,0,0,224
5459,0,10928123295,10928123100,0,0,195
5460,0,10930125571,10930125371,0,0,200
5461,0,10932127525,10932127301,0,0,224
5462,0,10934129287,10934129076,0,0,211
5463,0,10936132836,10936132626,0,0,210
5464,0,10938134952,10938134771,0,0,180
5465,0,10940136971,10940136780,0,0,191
5466,0,10942139274,10942139058,0,0,215
5467,0,10944141273,10944141058,0,0,215
5468,0,10946143258,10946143075,0,0,182
5469,0,10948145959,10948145741,0,0,217
5470,0,10950148186,10950147995,0,0,191
5471,0,10952149815,10952149597,0,0,218
5472,0,10954152337,10954152115,0,0,222
5473,0,10956154853,10956154647,0,0,206
5474,0,10958156976,10958156771,0,0,204
5475,0,10960159232,10960159011,0,0,220
5476,0,10962162072,10962161930,0,0,141
5477,0,10964164858,10964164674,0,0,184
5478,0,10966167296,10966167085,0,0,211
5479,0,10968168582,10968168420,0,0,161
5480,0,10970171631,10970171412,0,0,219
5481,0,10972173010,10972172797,0,0,212
5482,0,10974174470,10974174274,0,0,196
5483,0,10976177547,10976177364,0,0,182
5484,0,10978180353,10978180164,0,0,189
5485,0,10980181526,10980181359,0,0,166
5486,0,10982183690,10982183528,0,0,161
5487,0,10984185632,10984185420,0,0,212
5488,0,10986187659,10986187452,0,0,206
5489,0,10988190635,10988190419,0,0,216
5490,0,10990192615,10990192440,0,0,174
5491,0,10992194607,10992194366,0,0,241
5492,0,10994196714,10994196550,0,0,164
5493,0,10996199173,10996198944,0,0,228
5494,0,10998201458,10998201242,0,0,215
5495,0,11000204478,11000204264,0,0,214
5496,0,11002206662,11002206458,0,0,204
5497,0,11004208036,11004207856,0,0,179
5498,0,11006210324,11006210108,0,0,215
5499,0,11008212187,11008211999,0,0,188
5500,0,11010214600,11010214420,0,0,179
5501,0,11012217064,11012216858,0,0,205
5502,0,11014219137,11014218925,0,0,212
5503,0,11016221841,11016221648,0,0,193
5504,0,11018223386,11018223163,0,0,223
5505,0,11020226620,11020226458,0,0,161
5506,0,11022228321,11022228067,0,0,254
5507,0,11024230712,11024230492,0,0,220
5508,0,11026232917,11026232719,0,0,198
5509,0,11028234891,11028234712,0,0,178
5510,0,11030237038,11030236873,0,0,165
5511,0,11032239199,11032239034,0,0,164
5512,0,11034241430,11034241243,0,0,186
5513,0,11036243259,11036243050,0,0,208
5514,0,11038245390,11038245188,0,0,201
5515,0,11040246565,11040246385,0,0,179
5516,0,11042249909,11042249707,0,0,202
5517,0,11044252170,11044251969,0,0,200
5518,0,11046254558,11046254366,0,0,192
5519,0,11048256712,11048256528,0,0,183
5520,0,11050258224,11050258052,0,0,171
5521,0,11052262784,11052262617,0,0,166
5522,0,11054264003,11054263764,0,0,238
5523,0,11056265737,11056265513,0,0,224
5524,0,11058268231,11058268008,0,0,222
5525,0,11060269991,11060269775,0,0,215
5526,0,11062271813,11062271601,0,0,211
5527,0,11064275773,11064275579,0,0,193
5528,0,11066279648,11066279481,0,0,166
5529,0,11068279150,11068278914,0,0,235
5530,0,11070281851,11070281598,0,0,252
5531,0,11072283991,11072283784,0,0,206
5532,0,11074285883,11074285679,0,0,203
5533,0,11076288307,11076288150,0,0,156
5534,0,11078289985,11078289793,0,0,191
5535,0,11080292560,11080292364,0,0,195
5536,0,11082295097,11082294894,0,0,203
5537,0,11084297798,11084297583,0,0,215
5538,0,11086299168,11086298991,0,0,177
5539,0,11088301319,11088301159,0,0,159
5540,0,11090303596,11090303395,0,0,200
5541,0,11092305775,11092305577,0,0,198
5542,0,11094308489,11094308322,0,0,167
5543,0,11096310173,11096309975,0,0,198
5544,0,11098312317,11098312159,0,0,158
5545,0,11100315203,11100314986,0,0,216
5546,0,11102316595,11102316405,0,0,190
5547,0,11104319281,11104319075,0,0,206
5548,0,11106321417,11106321224,0,0,193
5549,0,11108323694,11108323478,0,0,216
5550,0,11110326000,11110325764,0,0,236
5551,0,11112327908,11112327667,0,0,241
5552,0,11114329359,11114329147,0,0,211
5553,0,11116333265,11116333047,0,0,218
5554,0,11118335441,11118335224,0,0,217
5555,0,11120338710,11120338492,0,0,218
5556,0,11122339984,11122339802,0,0,182
5557,0,11124341707,11124341512,0,0,194
5558,0,11126343911,11126343669,0,0,241
5559,0,11128345644,11128345440,0,0,204
5560,0,11130348269,11130348076,0,0,193
5561,0,11132350840,11132350629,0,0,210
5562,0,11134352694,11134352492,0,0,202
5563,0,11136354937,11136354718,0,0,219
5564,0,11138357042,11138356842,0,0,200
5565,0,11140359019,11140358797,0,0,221
5566,0,11142361301,11142361092,0,0,208
5567,0,11144363345,11144363152,0,0,192
5568,0,11146365695,11146365520,0,0,175
5569,0,11148367807,11148367577,0,0,230
5570,0,11150370166,11150369925,0,0,241
5571,0,11152372767,11152372567,0,0,200
5572,0,11154374528,11154374375,0,0,153
5573,0,11156376806,11156376574,0,0,232
5574,0,11158379251,11158379033,0,0,218
5575,0,11160381770,11160381543,0,0,226
5576,0,11162383714,11162383563,0,0,151
5577,0,11164385827,11164385615,0,0,212
5578,0,11166389998,11166389784,0,0,214
5579,0,11168391249,11168391043,0,0,205
5580,0,11170392384,11170392206,0,0,177
5581,0,11172394523,11172394301,0,0,221
5582,0,11174397169,11174396980,0,0,188
5583,0,11176399469,11176399256,0,0,213
5584,0,11178401557,11178401379,0,0,178
5585,0,11180404698,11180404536,0,0,162
5586,0,11182406126,11182405907,0,0,218
5587,0,11184408344,11184408124,0,0,220
5588,0,11186410073,11186409869,0,0,204
5589,0,11188412791,11188412577,0,0,214
5590,0,11190415559,11190415359,0,0,200
5591,0,11192418887,11192418675,0,0,211
5592,0,11194420672,11194420512,0,0,160
5593,0,11196421399,11196421226,0,0,173
5594,0,11198423802,11198423584,0,0,218
5595,0,11200426013,11200425848,0,0,164
5596,0,11202428067,11202427880,0,0,187
5597,0,11204431305,11204431083,0,0,221
5598,0,11206434079,11206433847,0,0,232
5599,0,11208434633,11208434416,0,0,216
5600,0,11210437581,11210437357,0,0,224
5601,0,11212440674,11212440465,0,0,208
5602,0,11214441319,11214441102,0,0,216
5603,0,11216443995,11216443796,0,0,198
5604,0,11218445901,11218445721,0,0,180
5605,0,11220448218,11220448010,0,0,208
5606,0,11222450396,11222450211,0,0,184
5607,0,11224452732,11224452521,0,0,211
5608,0,11226455220,11226455009,0,0,210
5609,0,11228457119,11228456941,0,0,178
5610,0,11230459456,11230459253,0,0,203
5611,0,11232461531,11232461329,0,0,202
5612,0,11234463375,11234463172,0,0,202
5613,0,11236466069,11236465858,0,0,211
5614,0,11238468382,11238468213,0,0,168
5615,0,11240470606,11240470400,0,0,206
5616,0,11242472508,11242472325,0,0,183
5617,0,11244475898,11244475704,0,0,193
5618,0,11246477159,11246476957,0,0,201
5619,0,11248479610,11248479385,0,0,224
5620,0,11250481547,11250481386,0,0,161
5621,0,11252484000,11252483842,0,0,158
5622,0,11254485925,11254485721,0,0,204
5623,0,11256488529,11256488357,0,0,172
5624,0,11258490563,11258490366,0,0,197
5625,0,11260492482,11260492278,0,0,204
5626,0,11262494991,11262494746,0,0,245
5627,0,11264496758,11264496559,0,0,198
5628,0,11266500911,11266500699,0,0,211
5629,0,11268501440,11268501224,0,0,215
5630,0,11270504122,11270503923,0,0,198
5631,0,11272505793,11272505576,0,0,216
5632,0,11274508358,11274508146,0,0,211
5633,0,11276511737,11276511530,0,0,206
5634,0,11278513096,11278512869,0,0,226
5635,0,11280515387,11280515182,0,0,205
5636,0,11282516745,11282516569,0,0,175
5637,0,11284518651,11284518456,0,0,194
5638,0,11286521556,11286521355,0,0,201
5639,0,11288523863,11288523669,0,0,194
5640,0,11290526606,11290526455,0,0,151
5641,0,11292528198,11292528022,0,0,175
5642,0,11294530851,11294530621,0,0,230
5643,0,11296533204,11296533015,0,0,188
5644,0,11298535733,11298535555,0,0,178
5645,0,11300538092,11300537926,0,0,165
5646,0,11302539258,11302539080,0,0,178
5647,0,11304541878,11304541715,0,0,162
5648,0,11306544310,11306544117,0,0,192
5649,0,11308547015,11308546806,0,0,209
5650,0,11310548807,11310548608,0,0,198
5651,0,11312550357,11312550149,0,0,208
5652,0,11314552393,11314552224,0,0,168
5653,0,11316554938,11316554768,0,0,170
5654,0,11318557410,11318557229,0,0,180
5655,0,11320560280,11320560118,0,0,161
5656,0,11322562823,11322562626,0,0,196
5657,0,11324563665,11324563464,0,0,200
5658,0,11326566340,11326566119,0,0,221
5659,0,11328568902,11328568677,0,0,224
5660,0,11330571152,11330570944,0,0,208
5661,0,11332572857,11332572626,0,0,230
5662,0,11334574766,11334574555,0,0,211
5663,0,11336576687,11336576473,0,0,213
5664,0,11338578225,11338578045,0,0,179
5665,0,11340581324,11340581126,0,0,197
5666,0,11342584254,11342584029,0,0,225
5667,0,11344586087,11344585881,0,0,206
5668,0,11346588143,11346587973,0,0,170
5669,0,11348590508,11348590289,0,0,219
5670,0,11350592908,11350592707,0,0,201
5671,0,11352595223,11352595074,0,0,148
5672,0,11354597257,11354597053,0,0,204
5673,0,11356600123,11356599933,0,0,190
5674,0,11358601991,11358601799,0,0,191
5675,0,11360604252,11360604096,0,0,155
5676,0,11362606286,11362606065,0,0,220
5677,0,11364608498,11364608294,0,0,204
5678,0,11366611910,11366611718,0,0,191
5679,0,11368612200,11368611994,0,0,206
5680,0,11370613802,11370613624,0,0,177
5681,0,11372617293,11372617085,0,0,208
5682,0,11374620867,11374620705,0,0,161
5683,0,11376621745,11376621583,0,0,161
5684,0,11378623364,11378623167,0,0,196
5685,0,11380625123,11380624941,0,0,181
5686,0,11382628107,11382627930,0,0,177
5687,0,11384631632,11384631420,0,0,212
5688,0,11386634040,11386633854,0,0,186
5689,0,11388635371,11388635155,0,0,215
5690,0,11390637382,11390637183,0,0,198
5691,0,11392639786,11392639574,0,0,212
5692,0,11394641274,11394641062,0,0,211
5693,0,11396643315,11396643145,0,0,170
5694,0,11398645923,11398645714,0,0,208
5695,0,11400648354,11400648142,0,0,211
5696,0,11402650427,11402650238,0,0,189
5697,0,11404652413,11404652204,0,0,208
5698,0,11406655510,11406655325,0,0,184
5699,0,11408657351,11408657134,0,0,217
5700,0,11410659906,11410659710,0,0,195
5701,0,11412661514,11412661284,0,0,230
5702,0,11414663739,11414663532,0,0,206
5703,0,11416666360,11416666132,0,0,227
5704,0,11418668508,11418668272,0,0,235
5705,0,11420670708,11420670530,0,0,178
5706,0,11422672595,11422672355,0,0,240
5707,0,11424675059,11424674835,0,0,223
5708,0,11426677017,11426676817,0,0,200
5709,0,11428679952,11428679761,0,0,191
5710,0,11430681618,11430681386,0,0,231
5711,0,11432684023,11432683784,0,0,238
5712,0,11434686338,11434686136,0,0,202
5713,0,11436688595,11436688390,0,0,204
5714,0,11438691758,11438691509,0,0,249
5715,0,11440693301,11440693082,0,0,219
5716,0,11442694677,11442694449,0,0,228
5717,0,11444696388,11444696149,0,0,238
5718,0,11446699743,11446699600,0,0,143
5719,0,11448701912,11448701687,0,0,224
5720,0,11450704200,11450704038,0,0,162
5721,0,11452706373,11452706141,0,0,231
5722,0,11454708348,11454708121,0,0,226
5723,0,11456711321,11456711117,0,0,203
5724,0,11458713728,11458713519,0,0,208
5725,0,11460715474,11460715253,0,0,220
5726,0,11462717244,11462717030,0,0,214
5727,0,11464719599,11464719375,0,0,224
5728,0,11466723340,11466723192,0,0,148
5729,0,11468723914,11468723671,0,0,242
5730,0,11470727013,11470726792,0,0,220
5731,0,11472728604,11472728394,0,0,210
5732,0,11474730932,11474730727,0,0,205
5733,0,11476732952,11476732775,0,0,177
5734,0,11478735155,11478734976,0,0,178
5735,0,11480737250,11480737056,0,0,193
5736,0,11482739140,11482738957,0,0,183
5737,0,11484740981,11484740794,0,0,186
5738,0,11486743775,11486743577,0,0,197
5739,0,11488746300,11488746137,0,0,163
5740,0,11490747994,11490747802,0,0,192
5741,0,11492750348,11492750178,0,0,170
5742,0,11494752501,11494752312,0,0,188
5743,0,11496754164,11496753956,0,0,208
5744,0,11498757352,11498757140,0,0,212
5745,0,11500759555,11500759355,0,0,200
5746,0,11502762963,11502762746,0,0,216
5747,0,11504764265,11504764053,0,0,211
5748,0,11506765846,11506765629,0,0,216
5749,0,11508767062,11508766863,0,0,198
5750,0,11510769313,11510769161,0,0,152
5751,0,11512774485,11512774269,0,0,216
5752,0,11514776247,11514776044,0,0,203
5753,0,11516777198,11516776966,0,0,232
5754,0,11518779728,11518779514,0,0,213
5755,0,11520782132,11520781933,0,0,199
5756,0,11522784224,11522784045,0,0,178
5757,0,11524786337,11524786192,0,0,145
5758,0,11526788187,11526787984,0,0,202
5759,0,11528790565,11528790365,0,0,200
5760,0,11530793388,11530793169,0,0,218
5761,0,11532795227,11532795035,0,0,191
5762,0,11534798044,11534797829,0,0,215
5763,0,11536799519,11536799312,0,0,206
5764,0,11538801683,11538801544,0,0,138
5765,0,11540803947,11540803745,0,0,202
5766,0,11542806897,11542806669,0,0,228
5767,0,11544809553,11544809404,0,0,148
5768,0,11546811032,11546810839,0,0,193
5769,0,11548812655,11548812473,0,0,182
5770,0,11550815292,11550815095,0,0,197
5771,0,11552817460,11552817266,0,0,194
5772,0,11554819299,11554819103,0,0,195
5773,0,11556821614,11556821404,0,0,210
5774,0,11558823782,11558823595,0,0,187
5775,0,11560826089,11560825892,0,0,196
5776,0,11562828200,11562828015,0,0,185
5777,0,11564830415,11564830224,0,0,190
5778,0,11566835537,11566835324,0,0,213
5779,0,11568835558,11568835389,0,0,168
5780,0,11570837449,11570837287,0,0,161
5781,0,11572839314,11572839105,0,0,208
5782,0,11574842154,11574841962,0,0,191
5783,0,11576844527,11576844324,0,0,202
5784,0,11578846612,11578846411,0,0,201
5785,0,11580848646,11580848430,0,0,215
5786,0,11582850977,11582850792,0,0,184
5787,0,11584853112,11584852908,0,0,204
5788,0,11586855438,11586855230,0,0,208
5789,0,11588857428,11588857215,0,0,212
5790,0,11590859395,11590859197,0,0,198
5791,0,11592862150,11592861971,0,0,178
5792,0,11594864316,11594864126,0,0,189
5793,0,11596866506,11596866298,0,0,208
5794,0,11598869394,11598869191,0,0,203
5795,0,11600870374,11600870177,0,0,196
5796,0,11602872741,11602872553,0,0,187
5797,0,11604875224,11604875014,0,0,210
5798,0,11606877085,11606876901,0,0,184
5799,0,11608879570,11608879378,0,0,191
5800,0,11610881887,11610881661,0,0,225
5801,0,11612884692,11612884480,0,0,211
5802,0,11614886166,11614885958,0,0,208
5803,0,11616888554,11616888339,0,0,214
5804,0,11618890997,11618890828,0,0,169
5805,0,11620893027,11620892858,0,0,168
5806,0,11622895264,11622895060,0,0,203
5807,0,11624897563,11624897348,0,0,214
5808,0,11626899642,11626899490,0,0,152
5809,0,11628902005,11628901777,0,0,228
5810,0,11630905507,11630905295,0,0,211
5811,0,11632906309,11632906105,0,0,204
5812,0,11634908626,11634908419,0,0,206
5813,0,11636911220,11636911079,0,0,140
5814,0,11638913570,11638913349,0,0,221
5815,0,11640916454,11640916234,0,0,220
5816,0,11642918931,11642918754,0,0,177
5817,0,11644919486,11644919288,0,0,197
5818,0,11646922134,11646921914,0,0,220
5819,0,11648924109,11648923855,0,0,253
5820,0,11650926231,11650926022,0,0,208
5821,0,11652928477,11652928244,0,0,232
5822,0,11654931142,11654930916,0,0,225
5823,0,11656932743,11656932549,0,0,193
5824,0,11658935804,11658935602,0,0,202
5825,0,11660938175,11660938008,0,0,166
5826,0,11662941213,11662940965,0,0,248
5827,0,11664942037,11664941877,0,0,159
5828,0,11666945371,11666945222,0,0,148
5829,0,11668946658,11668946433,0,0,224
5830,0,11670948414,11670948214,0,0,200
5831,0,11672950789,11672950604,0,0,185
5832,0,11674953443,11674953253,0,0,189
5833,0,11676955231,11676955047,0,0,183
5834,0,11678957526,11678957322,0,0,204
5835,0,11680959791,11680959578,0,0,212
5836,0,11682961961,11682961779,0,0,182
5837,0,11684964516,11684964312,0,0,203
5838,0,11686966484,11686966251,0,0,232
5839,0,11688968563,11688968343,0,0,220
5840,0,11690970964,11690970776,0,0,187
5841,0,11692973178,11692972965,0,0,213
5842,0,11694975513,11694975281,0,0,231
5843,0,11696978779,11696978552,0,0,226
5844,0,11698980194,11698979990,0,0,204
5845,0,11700982256,11700982026,0,0,230
5846,0,11702984059,11702983810,0,0,249
5847,0,11704987772,11704987566,0,0,206
5848,0,11706989824,11706989677,0,0,146
5849,0,11708991113,11708990894,0,0,218
5850,0,11710993310,11710993082,0,0,227
5851,0,11712995146,11712994914,0,0,231
5852,0,11714997618,11714997442,0,0,175
5853,0,11716999867,11716999660,0,0,206
5854,0,11719001911,11719001689,0,0,222
5855,0,11721003849,11721003680,0,0,168
5856,0,11723006626,11723006433,0,0,192
5857,0,11725009064,11725008860,0,0,203
5858,0,11727011137,11727010923,0,0,214
5859,0,11729013878,11729013648,0,0,230
5860,0,11731015432,11731015240,0,0,192
5861,0,11733017800,11733017595,0,0,204
5862,0,11735019931,11735019727,0,0,204
5863,0,11737021921,11737021685,0,0,235
5864,0,11739024316,11739024083,0,0,232
5865,0,11741026291,11741026087,0,0,204
5866,0,11743028966,11743028758,0,0,208
5867,0,11745030871,11745030687,0,0,184
5868,0,11747033334,11747033166,0,0,168
5869,0,11749035501,11749035320,0,0,180
5870,0,11751037498,11751037268,0,0,230
5871,0,11753039797,11753039606,0,0,190
5872,0,11755042420,11755042235,0,0,184
5873,0,11757044507,11757044299,0,0,208
5874,0,11759046213,11759046004,0,0,208
5875,0,11761049446,11761049292,0,0,153
5876,0,11763050496,11763050298,0,0,198
5877,0,11765052058,11765051860,0,0,198
5878,0,11767057416,11767057226,0,0,189
5879,0,11769058562,11769058347,0,0,215
5880,0,11771060168,11771060006,0,0,161
5881,0,11773062228,11773062019,0,0,208
5882,0,11775064188,11775063973,0,0,215
5883,0,11777066549,11777066341,0,0,208
5884,0,11779068251,11779068073,0,0,178
5885,0,11781069752,11781069545,0,0,206
5886,0,11783073250,11783073036,0,0,213
5887,0,11785075474,11785075286,0,0,188
5888,0,11787077449,11787077258,0,0,191
5889,0,11789079533,11789079333,0,0,200
5890,0,11791082379,11791082157,0,0,221
5891,0,11793085098,11793084885,0,0,213
5892,0,11795086166,11795085966,0,0,199
5893,0,11797087500,11797087271,0,0,229
5894,0,11799091183,11799091011,0,0,172
5895,0,11801093668,11801093422,0,0,245
5896,0,11803095825,11803095626,0,0,199
5897,0,11805097561,11805097337,0,0,223
5898,0,11807099671,11807099508,0,0,163
5899,0,11809101815,11809101592,0,0,223
5900,0,11811104669,11811104482,0,0,186
5901,0,11813106784,11813106594,0,0,190
5902,0,11815108709,11815108501,0,0,208
5903,0,11817110968,11817110764,0,0,203
5904,0,11819112943,11819112778,0,0,165
5905,0,11821115811,11821115613,0,0,197
5906,0,11823117763,11823117586,0,0,176
5907,0,11825120981,11825120785,0,0,195
5908,0,11827121894,11827121689,0,0,204
5909,0,11829124526,11829124318,0,0,208
5910,0,11831126533,11831126356,0,0,177
5911,0,11833130219,11833130008,0,0,211
5912,0,11835132182,11835131997,0,0,185
5913,0,11837133610,11837133417,0,0,193
5914,0,11839135339,11839135121,0,0,218
5915,0,11841137487,11841137333,0,0,153
5916,0,11843140222,11843140033,0,0,188
5917,0,11845142107,11845141942,0,0,164
5918,0,11847144129,11847143928,0,0,201
5919,0,11849146768,11849146551,0,0,217
5920,0,11851148775,11851148584,0,0,191
5921,0,11853150852,11853150640,0,0,211
5922,0,11855153395,11855153193,0,0,202
5923,0,11857157112,11857156905,0,0,206
5924,0,11859158441,11859158262,0,0,178
5925,0,11861159813,11861159630,0,0,182
5926,0,11863161912,11863161711,0,0,201
5927,0,11865164471,11865164275,0,0,196
5928,0,11867167943,11867167752,0,0,191
5929,0,11869168874,11869168681,0,0,193
5930,0,11871170997,11871170805,0,0,192
5931,0,11873173282,11873173069,0,0,212
5932,0,11875175128,11875174966,0,0,161
5933,0,11877176867,11877176638,0,0,229
5934,0,11879179981,11879179752,0,0,228
5935,0,11881182083,11881181874,0,0,208
5936,0,11883184098,11883183943,0,0,155
5937,0,11885186125,11885185907,0,0,218
5938,0,11887187842,11887187613,0,0,228
5939,0,11889192107,11889191863,0,0,244
5940,0,11891193139,11891192959,0,0,180
5941,0,11893195731,11893195514,0,0,216
5942,0,11895197584,11895197312,0,0,271
5943,0,11897200163,11897199934,0,0,228
5944,0,11899202327,11899202131,0,0,195
5945,0,11901204321,11901204120,0,0,200
5946,0,11903206347,11903206108,0,0,238
5947,0,11905208528,11905208319,0,0,208
5948,0,11907211422,11907211211,0,0,211
5949,0,11909212886,11909212728,0,0,158
5950,0,11911214647,11911214490,0,0,157
5951,0,11913217152,11913216934,0,0,218
5952,0,11915218595,11915218444,0,0,151
5953,0,11917220928,11917220740,0,0,188
5954,0,11919224206,11919224035,0,0,170
5955,0,11921227727,11921227526,0,0,200
5956,0,11923228970,11923228838,0,0,132
5957,0,11925231161,11925230976,0,0,185
5958,0,11927233341,11927233170,0,0,170
5959,0,11929235489,11929235272,0,0,216
5960,0,11931237804,11931237618,0,0,186
5961,0,11933240033,11933239817,0,0,216
5962,0,11935242287,11935242075,0,0,211
5963,0,11937244266,11937244054,0,0,211
5964,0,11939247039,11939246853,0,0,185
5965,0,11941248930,11941248800,0,0,130
5966,0,11943250961,11943250748,0,0,213
5967,0,11945252982,11945252754,0,0,227
5968,0,11947255961,11947255799,0,0,161
5969,0,11949258136,11949257912,0,0,223
5970,0,11951259919,11951259696,0,0,222
5971,0,11953262582,11953262391,0,0,190
5972,0,11955265217,11955265025,0,0,192
5973,0,11957266591,11957266370,0,0,221
5974,0,11959269483,11959269299,0,0,184
5975,0,11961272194,11961271982,0,0,211
5976,0,11963274389,11963274213,0,0,175
5977,0,11965275599,11965275421,0,0,177
5978,0,11967279339,11967279123,0,0,215
5979,0,11969279977,11969279784,0,0,193
5980,0,11971282088,11971281910,0,0,177
5981,0,11973283991,11973283777,0,0,214
5982,0,11975285643,11975285458,0,0,185
5983,0,11977289128,11977288920,0,0,208
5984,0,11979291400,11979291201,0,0,198
5985,0,11981293169,11981292939,0,0,230
5986,0,11983295867,11983295673,0,0,194
5987,0,11985298249,11985298041,0,0,208
5988,0,11987300638,11987300476,0,0,162
5989,0,11989301202,11989300981,0,0,221
5990,0,11991304511,11991304307,0,0,203
5991,0,11993306813,11993306609,0,0,204
5992,0,11995308856,11995308685,0,0,170
5993,0,11997311287,11997311115,0,0,171
5994,0,11999313253,11999313062,0,0,191
5995,0,12001315480,12001315291,0,0,188
5996,0,12003317473,12003317319,0,0,153
5997,0,12005318853,12005318667,0,0,185
5998,0,12007322515,12007322335,0,0,179
5999,0,12009324555,12009324337,0,0,217
6000,0,12011326842,12011326663,0,0,178
6001,0,12013329047,12013328851,0,0,195
6002,0,12015331050,12015330889,0,0,160
6003,0,12017333259,12017333053,0,0,206
6004,0,12019336800,12019336604,0,0,196
6005,0,12021337854,12021337685,0,0,168
6006,0,12023340049,12023339846,0,0,203
6007,0,12025343538,12025343338,0,0,200
6008,0,12027345924,12027345723,0,0,201
6009,0,12029347167,12029346950,0,0,216
6010,0,12031348734,12031348559,0,0,175
6011,0,12033351386,12033351174,0,0,212
6012,0,12035354004,12035353793,0,0,210
6013,0,12037356333,12037356121,0,0,211
6014,0,12039357692,12039357479,0,0,213
6015,0,12041359655,12041359444,0,0,210
6016,0,12043360956,12043360794,0,0,161
6017,0,12045363353,12045363130,0,0,222
6018,0,12047366721,12047366500,0,0,221
6019,0,12049368670,12049368468,0,0,202
6020,0,12051370937,12051370775,0,0,161
6021,0,12053373348,12053373123,0,0,224
6022,0,12055375736,12055375510,0,0,225
6023,0,12057377503,12057377293,0,0,210
6024,0,12059379942,12059379743,0,0,199
6025,0,12061381923,12061381721,0,0,202
6026,0,12063383536,12063383327,0,0,208
6027,0,12065386665,12065386459,0,0,205
6028,0,12067390055,12067389886,0,0,168
6029,0,12069391305,12069391155,0,0,150
6030,0,12071393277,12071393063,0,0,213
6031,0,12073396306,12073396110,0,0,195
6032,0,12075397975,12075397813,0,0,161
6033,0,12077400098,12077399912,0,0,186
6034,0,12079402881,12079402726,0,0,155
6035,0,12081404581,12081404385,0,0,195
6036,0,12083408138,12083407972,0,0,166
6037,0,12085409023,12085408847,0,0,175
6038,0,12087411041,12087410879,0,0,161
6039,0,12089413713,12089413500,0,0,213
6040,0,12091416128,12091415972,0,0,156
6041,0,12093418225,12093418032,0,0,193
