pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3145,0,6294986444,6294986407,0,0,37
3146,0,6296989119,6296989119,0,0,0
3147,0,6298992470,6298992455,0,0,15
3148,0,6300994843,6300994786,0,0,57
3149,0,6302996649,6302996680,0,0,-31
3150,0,6304998638,6304998658,0,0,-20
3151,0,6307002362,6307002312,0,0,50
3152,0,6309003867,6309003859,0,0,7
3153,0,6311005714,6311005671,0,0,42
3154,0,6313008219,6313008208,0,0,10
3155,0,6315010547,6315010506,0,0,40
3156,0,6317013062,6317013037,0,0,24
3157,0,6319014875,6319014834,0,0,40
3158,0,6321016885,6321016863,0,0,21
3159,0,6323019823,6323019833,0,0,-9
3160,0,6325021375,6325021410,0,0,-34
3161,0,6327023741,6327023701,0,0,40
3162,0,6329027188,6329027240,0,0,-51
3163,0,6331029483,6331029496,0,0,-13
3164,0,6333030573,6333030610,0,0,-36
3165,0,6335032939,6335032914,0,0,24
3166,0,6337034983,6337034936,0,0,47
3167,0,6339038514,6339038473,0,0,41
3168,0,6341039279,6341039250,0,0,29
3169,0,6343041813,6343041791,0,0,21
3170,0,6345043808,6345043762,0,0,45
3171,0,6347046785,6347046796,0,0,-11
3172,0,6349048863,6349048883,0,0,-20
3173,0,6351051512,6351051523,0,0,-10
3174,0,6353052770,6353052812,0,0,-42
3175,0,6355054474,6355054432,0,0,41
3176,0,6357055952,6357055970,0,0,-18
3177,0,6359059068,6359059101,0,0,-33
3178,0,6361061613,6361061673,0,0,-59
3179,0,6363063467,6363063476,0,0,-8
3180,0,6365066637,6365066663,0,0,-26
3181,0,6367068174,6367068199,0,0,-24
3182,0,6369070206,6369070168,0,0,37
3183,0,6371072151,6371072115,0,0,35
3184,0,6373074283,6373074307,0,0,-24
3185,0,6375077342,6375077373,0,0,-31
3186,0,6377079241,6377079298,0,0,-56
3187,0,6379081350,6379081370,0,0,-20
3188,0,6381084013,6381084023,0,0,-10
3189,0,6383085823,6383085784,0,0,39
3190,0,6385088595,6385088550,0,0,44
3191,0,6387090428,6387090403,0,0,24
3192,0,6389093623,6389093577,0,0,46
3193,0,6391095232,6391095200,0,0,31
3194,0,6393095672,6393095719,0,0,-47
3195,0,6395098165,6395098200,0,0,-35
3196,0,6397101840,6397101809,0,0,31
3197,0,6399103725,6399103703,0,0,22
3198,0,6401106415,6401106469,0,0,-53
3199,0,6403108017,6403108054,0,0,-36
3200,0,6405110743,6405110788,0,0,-44
3201,0,6407112694,6407112660,0,0,33
3202,0,6409114914,6409114889,0,0,24
3203,0,6411116736,6411116773,0,0,-36
3204,0,6413118129,6413118158,0,0,-29
3205,0,6415121256,6415121237,0,0,19
3206,0,6417122939,6417122871,0,0,67
3207,0,6419125703,6419125674,0,0,29
3208,0,6421127997,6421127958,0,0,38
3209,0,6423130889,6423130870,0,0,19
3210,0,6425131468,6425131480,0,0,-12
3211,0,6427135262,6427135225,0,0,36
3212,0,6429137277,6429137307,0,0,-29
3213,0,6431139381,6431139337,0,0,43
3214,0,6433141640,6433141600,0,0,39
3215,0,6435144040,6435144031,0,0,8
3216,0,6437146482,6437146522,0,0,-40
3217,0,6439149750,6439149762,0,0,-12
3218,0,6441150305,6441150368,0,0,-62
3219,0,6443152875,6443152900,0,0,-24
3220,0,6445154997,6445155012,0,0,-14
3221,0,6447157185,6447157226,0,0,-40
3222,0,6449159285,6449159326,0,0,-41
3223,0,6451161180,6451161206,0,0,-26
3224,0,6453163479,6453163511,0,0,-31
3225,0,6455165784,6455165806,0,0,-22
3226,0,6457168925,6457168917,0,0,8
3227,0,6459171739,6459171751,0,0,-12
3228,0,6461172620,6461172633,0,0,-13
3229,0,6463176115,6463176050,0,0,65
3230,0,6465177089,6465177102,0,0,-13
3231,0,6467179431,6467179442,0,0,-10
3232,0,6469182201,6469182246,0,0,-44
3233,0,6471184626,6471184577,0,0,49
3234,0,6473187238,6473187250,0,0,-12
3235,0,6475189155,6475189192,0,0,-36
3236,0,6477190936,6477190886,0,0,49
3237,0,6479192853,6479192822,0,0,31
3238,0,6481195391,6481195332,0,0,58
3239,0,6483197170,6483197135,0,0,35
3240,0,6485200108,6485200122,0,0,-13
3241,0,6487201388,6487201418,0,0,-29
3242,0,6489203691,6489203732,0,0,-41
3243,0,6491206459,6491206476,0,0,-16
3244,0,6493209024,6493209077,0,0,-52
3245,0,6495210606,6495210572,0,0,34
3246,0,6497212740,6497212721,0,0,18
3247,0,6499215312,6499215305,0,0,7
3248,0,6501217961,6501218068,0,0,-106
3249,0,6503219295,6503219285,0,0,9
3250,0,6505221605,6505221579,0,0,25
3251,0,6507223699,6507223677,0,0,22
3252,0,6509226304,6509226313,0,0,-8
3253,0,6511228323,6511228374,0,0,-51
3254,0,6513230607,6513230589,0,0,17
3255,0,6515232548,6515232548,0,0,0
3256,0,6517234991,6517235032,0,0,-41
3257,0,6519237137,6519237104,0,0,33
3258,0,6521239076,6521239062,0,0,13
3259,0,6523240772,6523240753,0,0,18
3260,0,6525244259,6525244242,0,0,17
3261,0,6527246300,6527246263,0,0,36
3262,0,6529248338,6529248327,0,0,11
3263,0,6531250984,6531251026,0,0,-42
3264,0,6533252534,6533252586,0,0,-51
3265,0,6535255195,6535255231,0,0,-35
3266,0,6537256894,6537256943,0,0,-49
3267,0,6539261022,6539261044,0,0,-21
3268,0,6541263314,6541263343,0,0,-29
3269,0,6543263837,6543263813,0,0,23
3270,0,6545266399,6545266355,0,0,43
3271,0,6547268406,6547268415,0,0,-9
3272,0,6549270775,6549270750,0,0,24
3273,0,6551273256,6551273219,0,0,36
3274,0,6553275141,6553275105,0,0,35
3275,0,6555277170,6555277125,0,0,45
3276,0,6557279542,6557279514,0,0,28
3277,0,6559282067,6559282059,0,0,8
3278,0,6561283977,6561283945,0,0,31
3279,0,6563285957,6563285923,0,0,33
3280,0,6565288233,6565288186,0,0,47
3281,0,6567290510,6567290524,0,0,-13
3282,0,6569291574,6569291589,0,0,-15
3283,0,6571294794,6571294808,0,0,-14
3284,0,6573297143,6573297190,0,0,-47
3285,0,6575299498,6575299518,0,0,-20
3286,0,6577301327,6577301352,0,0,-25
3287,0,6579303687,6579303719,0,0,-31
3288,0,6581306278,6581306305,0,0,-26
3289,0,6583308231,6583308262,0,0,-31
3290,0,6585311087,6585311129,0,0,-41
3291,0,6587312725,6587312749,0,0,-23
3292,0,6589315410,6589315418,0,0,-8
3293,0,6591317688,6591317720,0,0,-31
3294,0,6593319561,6593319586,0,0,-24
3295,0,6595321671,6595321688,0,0,-16
3296,0,6597324844,6597324910,0,0,-65
3297,0,6599327184,6599327214,0,0,-30
3298,0,6601328254,6601328267,0,0,-13
3299,0,6603330602,6603330617,0,0,-14
3300,0,6605332999,6605333031,0,0,-32
3301,0,6607334734,6607334744,0,0,-10
3302,0,6609336333,6609336376,0,0,-42
3303,0,6611339383,6611339400,0,0,-16
3304,0,6613342046,6613342085,0,0,-39
3305,0,6615343741,6615343691,0,0,50
3306,0,6617346262,6617346247,0,0,15
3307,0,6619349240,6619349267,0,0,-26
3308,0,6621350802,6621350856,0,0,-53
3309,0,6623352297,6623352404,0,0,-106
3310,0,6625354416,6625354404,0,0,12
3311,0,6627358001,6627357979,0,0,21
3312,0,6629359864,6629359855,0,0,8
3313,0,6631361811,6631361776,0,0,35
3314,0,6633363885,6633363898,0,0,-13
3315,0,6635366334,6635366308,0,0,26
3316,0,6637368404,6637368489,0,0,-85
3317,0,6639372356,6639372339,0,0,17
3318,0,6641373172,6641373138,0,0,33
3319,0,6643374866,6643374829,0,0,37
3320,0,6645376657,6645376697,0,0,-40
3321,0,6647379271,6647379296,0,0,-24
3322,0,6649381977,6649382029,0,0,-51
3323,0,6651383955,6651383940,0,0,15
3324,0,6653386280,6653386244,0,0,35
3325,0,6655388130,6655388077,0,0,53
3326,0,6657390821,6657390858,0,0,-36
3327,0,6659393488,6659393460,0,0,27
3328,0,6661395022,6661395008,0,0,13
3329,0,6663397426,6663397393,0,0,32
3330,0,6665399655,6665399631,0,0,23
3331,0,6667401878,6667401835,0,0,42
3332,0,6669404943,6669404903,0,0,40
3333,0,6671407330,6671407306,0,0,23
3334,0,6673408525,6673408553,0,0,-28
3335,0,6675410726,6675410766,0,0,-39
3336,0,6677412738,6677412776,0,0,-38
3337,0,6679415496,6679415510,0,0,-13
3338,0,6681417489,6681417550,0,0,-61
3339,0,6683419813,6683419829,0,0,-15
3340,0,6685422017,6685422089,0,0,-71
3341,0,6687424491,6687424538,0,0,-47
3342,0,6689426354,6689426332,0,0,21
3343,0,6691428875,6691428901,0,0,-25
3344,0,6693430674,6693430703,0,0,-29
3345,0,6695432615,6695432640,0,0,-24
3346,0,6697434272,6697434242,0,0,29
3347,0,6699437461,6699437448,0,0,13
3348,0,6701440042,6701440069,0,0,-26
3349,0,6703441473,6703441487,0,0,-13
3350,0,6705442942,6705442975,0,0,-32
3351,0,6707446374,6707446406,0,0,-32
3352,0,6709448467,6709448487,0,0,-19
3353,0,6711450260,6711450273,0,0,-12
3354,0,6713451822,6713451843,0,0,-20
3355,0,6715455188,6715455159,0,0,29
3356,0,6717457343,6717457311,0,0,32
3357,0,6719459485,6719459441,0,0,43
3358,0,6721460886,6721460849,0,0,37
3359,0,6723464011,6723463970,0,0,41
3360,0,6725466575,6725466557,0,0,17
3361,0,6727468331,6727468294,0,0,36
3362,0,6729470851,6729470869,0,0,-17
3363,0,6731472993,6731473027,0,0,-34
3364,0,6733475779,6733475807,0,0,-27
3365,0,6735478483,6735478496,0,0,-13
3366,0,6737479453,6737479445,0,0,7
3367,0,6739483696,6739483687,0,0,8
3368,0,6741484025,6741484076,0,0,-51
3369,0,6743486474,6743486465,0,0,9
3370,0,6745488331,6745488342,0,0,-11
3371,0,6747491017,6747490995,0,0,21
3372,0,6749492811,6749492831,0,0,-20
3373,0,6751495134,6751495107,0,0,26
3374,0,6753497676,6753497617,0,0,59
3375,0,6755499354,6755499372,0,0,-17
3376,0,6757502036,6757502071,0,0,-34
3377,0,6759503808,6759503761,0,0,47
3378,0,6761505143,6761505096,0,0,47
3379,0,6763508813,6763508829,0,0,-16
3380,0,6765511284,6765511297,0,0,-13
3381,0,6767512615,6767512631,0,0,-16
3382,0,6769514033,6769514013,0,0,20
3383,0,6771517824,6771517800,0,0,24
3384,0,6773520901,6773520892,0,0,9
3385,0,6775521624,6775521595,0,0,29
3386,0,6777523158,6777523147,0,0,11
3387,0,6779526591,6779526581,0,0,9
3388,0,6781528349,6781528386,0,0,-36
3389,0,6783530312,6783530370,0,0,-58
3390,0,6785532613,6785532648,0,0,-34
3391,0,6787534875,6787534850,0,0,24
3392,0,6789536553,6789536566,0,0,-13
3393,0,6791539761,6791539748,0,0,13
3394,0,6793542113,6793542082,0,0,31
3395,0,6795544437,6795544409,0,0,27
3396,0,6797546879,6797546851,0,0,27
3397,0,6799548577,6799548594,0,0,-16
3398,0,6801550766,6801550728,0,0,37
3399,0,6803552795,6803552740,0,0,54
3400,0,6805554552,6805554544,0,0,7
3401,0,6807557441,6807557400,0,0,40
3402,0,6809560067,6809560056,0,0,10
3403,0,6811562840,6811562779,0,0,61
3404,0,6813566689,6813566678,0,0,10
3405,0,6815566281,6815566240,0,0,40
3406,0,6817568683,6817568649,0,0,34
3407,0,6819570415,6819570440,0,0,-24
3408,0,6821572040,6821572062,0,0,-21
3409,0,6823575517,6823575470,0,0,47
3410,0,6825577897,6825577817,0,0,80
3411,0,6827579526,6827579501,0,0,25
3412,0,6829582275,6829582224,0,0,50
3413,0,6831584416,6831584379,0,0,37
3414,0,6833586424,6833586399,0,0,24
3415,0,6835588584,6835588532,0,0,51
3416,0,6837591456,6837591429,0,0,26
3417,0,6839594638,6839594602,0,0,35
3418,0,6841595680,6841595669,0,0,11
3419,0,6843597495,6843597449,0,0,45
3420,0,6845600294,6845600316,0,0,-21
3421,0,6847602174,6847602184,0,0,-10
3422,0,6849604253,6849604276,0,0,-23
3423,0,6851607507,6851607474,0,0,33
3424,0,6853608734,6853608683,0,0,51
3425,0,6855611065,6855611083,0,0,-18
3426,0,6857613050,6857613071,0,0,-20
3427,0,6859615386,6859615420,0,0,-34
3428,0,6861618217,6861618235,0,0,-17
3429,0,6863619630,6863619652,0,0,-22
3430,0,6865622418,6865622455,0,0,-36
3431,0,6867624111,6867624143,0,0,-32
3432,0,6869626525,6869626519,0,0,6
3433,0,6871629069,6871629104,0,0,-35
3434,0,6873631049,6873631096,0,0,-47
3435,0,6875633835,6875633804,0,0,30
3436,0,6877635619,6877635594,0,0,24
3437,0,6879637344,6879637327,0,0,17
3438,0,6881640573,6881640523,0,0,50
3439,0,6883642355,6883642315,0,0,39
3440,0,6885644800,6885644791,0,0,8
3441,0,6887646674,6887646657,0,0,17
3442,0,6889649388,6889649373,0,0,15
3443,0,6891652077,6891652112,0,0,-35
3444,0,6893653247,6893653312,0,0,-65
3445,0,6895655419,6895655457,0,0,-38
3446,0,6897657404,6897657417,0,0,-13
3447,0,6899659277,6899659303,0,0,-26
3448,0,6901661134,6901661199,0,0,-65
3449,0,6903664301,6903664280,0,0,21
3450,0,6905666879,6905666825,0,0,53
3451,0,6907668804,6907668835,0,0,-31
3452,0,6909671330,6909671304,0,0,25
3453,0,6911673247,6911673213,0,0,33
3454,0,6913675411,6913675377,0,0,33
3455,0,6915677460,6915677411,0,0,49
3456,0,6917680640,6917680660,0,0,-20
3457,0,6919683392,6919683406,0,0,-14
3458,0,6921684655,6921684601,0,0,53
3459,0,6923686902,6923686865,0,0,36
3460,0,6925689372,6925689341,0,0,31
3461,0,6927690643,6927690609,0,0,33
3462,0,6929693275,6929693253,0,0,21
3463,0,6931695685,6931695658,0,0,26
3464,0,6933698050,6933698016,0,0,33
3465,0,6935699860,6935699894,0,0,-34
3466,0,6937702330,6937702303,0,0,26
3467,0,6939705858,6939705892,0,0,-33
3468,0,6941707116,6941707189,0,0,-73
3469,0,6943708671,6943708705,0,0,-33
3470,0,6945710675,6945710701,0,0,-26
3471,0,6947711604,6947711628,0,0,-23
3472,0,6949715602,6949715586,0,0,15
3473,0,6951719011,6951718988,0,0,23
3474,0,6953719464,6953719504,0,0,-40
3475,0,6955721076,6955721113,0,0,-36
3476,0,6957725145,6957725199,0,0,-53
3477,0,6959727357,6959727348,0,0,9
3478,0,6961728597,6961728632,0,0,-34
3479,0,6963731279,6963731314,0,0,-35
3480,0,6965733417,6965733456,0,0,-39
3481,0,6967736263,6967736290,0,0,-26
3482,0,6969737498,6969737541,0,0,-42
3483,0,6971739948,6971739984,0,0,-35
3484,0,6973742083,6973742123,0,0,-39
3485,0,6975744081,6975744043,0,0,38
3486,0,6977745807,6977745800,0,0,6
3487,0,6979748914,6979748879,0,0,35
3488,0,6981751383,6981751526,0,0,-143
3489,0,6983753503,6983753473,0,0,30
3490,0,6985755268,6985755254,0,0,13
3491,0,6987757705,6987757687,0,0,17
3492,0,6989760072,6989760056,0,0,16
3493,0,6991761930,6991761905,0,0,24
3494,0,6993764406,6993764367,0,0,38
3495,0,6995766791,6995766771,0,0,19
3496,0,6997768906,6997768891,0,0,15
3497,0,6999771417,6999771400,0,0,17
3498,0,7001773528,7001773536,0,0,-8
3499,0,7003775685,7003775656,0,0,29
3500,0,7005777766,7005777759,0,0,6
3501,0,7007779915,7007779941,0,0,-26
3502,0,7009781836,7009781901,0,0,-65
3503,0,7011783191,7011783170,0,0,20
3504,0,7013786796,7013786797,0,0,0
3505,0,7015789097,7015789087,0,0,9
3506,0,7017790969,7017790952,0,0,16
3507,0,7019793671,7019793658,0,0,13
3508,0,7021795531,7021795576,0,0,-44
3509,0,7023797801,7023797840,0,0,-39
3510,0,7025800095,7025800123,0,0,-28
3511,0,7027802142,7027802103,0,0,38
3512,0,7029804866,7029804869,0,0,-3
3513,0,7031806025,7031806001,0,0,24
3514,0,7033808988,7033808961,0,0,26
3515,0,7035812035,7035812049,0,0,-13
3516,0,7037813347,7037813387,0,0,-40
3517,0,7039816209,7039816235,0,0,-25
3518,0,7041817006,7041816995,0,0,10
3519,0,7043820184,7043820153,0,0,30
3520,0,7045824168,7045824163,0,0,4
3521,0,7047825515,7047825500,0,0,15
3522,0,7049827321,7049827307,0,0,13
3523,0,7051830423,7051830460,0,0,-36
3524,0,7053830997,7053831055,0,0,-57
3525,0,7055833274,7055833286,0,0,-11
3526,0,7057835478,7057835449,0,0,29
3527,0,7059837544,7059837537,0,0,7
3528,0,7061839993,7061840010,0,0,-16
3529,0,7063842024,7063842061,0,0,-36
3530,0,7065844447,7065844422,0,0,24
3531,0,7067846687,7067846644,0,0,42
3532,0,7069849168,7069849141,0,0,26
3533,0,7071851139,7071851152,0,0,-13
3534,0,7073853264,7073853237,0,0,26
3535,0,7075855631,7075855674,0,0,-42
3536,0,7077858229,7077858213,0,0,15
3537,0,7079859676,7079859660,0,0,15
3538,0,7081860875,7081860846,0,0,29
3539,0,7083863992,7083863968,0,0,23
3540,0,7085867695,7085867671,0,0,23
3541,0,7087868692,7087868661,0,0,30
3542,0,7089869986,7089869999,0,0,-13
3543,0,7091873665,7091873691,0,0,-25
3544,0,7093875757,7093875734,0,0,23
3545,0,7095877662,7095877641,0,0,20
3546,0,7097879874,7097879857,0,0,17
3547,0,7099882324,7099882346,0,0,-22
3548,0,7101884455,7101884476,0,0,-21
3549,0,7103886421,7103886453,0,0,-32
3550,0,7105888416,7105888436,0,0,-20
3551,0,7107891388,7107891339,0,0,49
3552,0,7109893509,7109893476,0,0,32
3553,0,7111895904,7111895867,0,0,37
3554,0,7113898134,7113898068,0,0,66
3555,0,7115900178,7115900110,0,0,68
3556,0,7117902569,7117902512,0,0,56
3557,0,7119904250,7119904179,0,0,71
3558,0,7121905662,7121905588,0,0,73
3559,0,7123909273,7123909215,0,0,57
3560,0,7125911487,7125911436,0,0,50
3561,0,7127913019,7127912968,0,0,51
3562,0,7129914802,7129914741,0,0,60
3563,0,7131917929,7131917948,0,0,-19
3564,0,7133919995,7133919984,0,0,11
3565,0,7135923531,7135923474,0,0,57
3566,0,7137925471,7137925425,0,0,45
3567,0,7139928058,7139928024,0,0,33
3568,0,7141929036,7141929006,0,0,30
3569,0,7143931051,7143931016,0,0,35
3570,0,7145933401,7145933344,0,0,56
3571,0,7147935555,7147935507,0,0,47
3572,0,7149938534,7149938538,0,0,-4
3573,0,7151939993,7151939945,0,0,48
3574,0,7153942696,7153942665,0,0,31
3575,0,7155944186,7155944148,0,0,38
3576,0,7157945844,7157945889,0,0,-44
3577,0,7159948921,7159948947,0,0,-25
3578,0,7161951854,7161951902,0,0,-47
3579,0,7163954369,7163954404,0,0,-35
3580,0,7165956078,7165956098,0,0,-20
3581,0,7167957885,7167957914,0,0,-29
3582,0,7169960206,7169960238,0,0,-32
3583,0,7171962278,7171962232,0,0,45
3584,0,7173964678,7173964649,0,0,29
3585,0,7175967063,7175967055,0,0,8
3586,0,7177968994,7177969035,0,0,-40
3587,0,7179971427,7179971382,0,0,45
3588,0,7181974203,7181974157,0,0,46
3589,0,7183975696,7183975679,0,0,17
3590,0,7185977930,7185977900,0,0,30
3591,0,7187980522,7187980545,0,0,-22
3592,0,7189982486,7189982464,0,0,22
3593,0,7191984094,7191984076,0,0,17
3594,0,7193985518,7193985464,0,0,53
3595,0,7195988986,7195988862,0,0,123
3596,0,7197991492,7197991543,0,0,-51
3597,0,7199993402,7199993443,0,0,-41
3598,0,7201995770,7201995748,0,0,22
3599,0,7203997928,7203997901,0,0,27
3600,0,7205999947,7205999989,0,0,-42
3601,0,7208001386,7208001420,0,0,-34
3602,0,7210004272,7210004327,0,0,-54
3603,0,7212005541,7212005573,0,0,-31
3604,0,7214008348,7214008392,0,0,-44
3605,0,7216011074,7216011060,0,0,14
3606,0,7218012413,7218012395,0,0,17
3607,0,7220016254,7220016215,0,0,38
3608,0,7222017867,7222017901,0,0,-34
3609,0,7224020016,7224019975,0,0,41
3610,0,7226022887,7226022869,0,0,17
3611,0,7228024509,7228024547,0,0,-38
3612,0,7230026820,7230026865,0,0,-44
3613,0,7232028913,7232028884,0,0,29
3614,0,7234031196,7234031164,0,0,31
3615,0,7236033317,7236033300,0,0,17
3616,0,7238035983,7238035990,0,0,-6
3617,0,7240039008,7240039023,0,0,-14
3618,0,7242039929,7242039919,0,0,9
3619,0,7244042719,7244042757,0,0,-38
3620,0,7246044619,7246044666,0,0,-47
3621,0,7248046954,7248046991,0,0,-36
3622,0,7250049148,7250049193,0,0,-44
3623,0,7252050760,7252050800,0,0,-39
3624,0,7254052681,7254052694,0,0,-13
3625,0,7256055851,7256055835,0,0,15
3626,0,7258058158,7258058152,0,0,6
3627,0,7260060059,7260060113,0,0,-53
3628,0,7262062528,7262062584,0,0,-56
3629,0,7264064692,7264064667,0,0,24
3630,0,7266067092,7266067152,0,0,-60
3631,0,7268068853,7268068889,0,0,-36
3632,0,7270070911,7270070988,0,0,-76
3633,0,7272072467,7272072447,0,0,20
3634,0,7274075937,7274075950,0,0,-13
3635,0,7276077910,7276077887,0,0,23
3636,0,7278080343,7278080310,0,0,33
3637,0,7280083092,7280083132,0,0,-40
3638,0,7282083880,7282083871,0,0,8
3639,0,7284086737,7284086714,0,0,23
3640,0,7286088926,7286088968,0,0,-41
3641,0,7288090905,7288090948,0,0,-42
3642,0,7290092294,7290092307,0,0,-12
3643,0,7292095792,7292095769,0,0,22
3644,0,7294098450,7294098485,0,0,-34
3645,0,7296099982,7296099947,0,0,35
3646,0,7298101488,7298101468,0,0,20
3647,0,7300104503,7300104469,0,0,33
3648,0,7302107105,7302107169,0,0,-64
3649,0,7304108771,7304108795,0,0,-24
3650,0,7306110359,7306110325,0,0,33
3651,0,7308113520,7308113485,0,0,35
3652,0,7310115964,7310115928,0,0,36
3653,0,7312117667,7312117629,0,0,38
3654,0,7314119598,7314119565,0,0,33
3655,0,7316122796,7316122783,0,0,13
3656,0,7318126546,7318126570,0,0,-24
3657,0,7320126719,7320126757,0,0,-38
3658,0,7322128853,7322128894,0,0,-41
3659,0,7324131858,7324131835,0,0,23
3660,0,7326134045,7326134096,0,0,-51
3661,0,7328135979,7328135954,0,0,25
3662,0,7330138696,7330138654,0,0,42
3663,0,7332140943,7332140910,0,0,33
3664,0,7334143565,7334143518,0,0,47
3665,0,7336146776,7336146740,0,0,35
3666,0,7338148240,7338148207,0,0,33
3667,0,7340151204,7340151231,0,0,-26
3668,0,7342152905,7342152846,0,0,59
3669,0,7344154368,7344154321,0,0,46
3670,0,7346156091,7346156101,0,0,-9
3671,0,7348157898,7348157905,0,0,-6
3672,0,7350160590,7350160607,0,0,-17
3673,0,7352162813,7352162771,0,0,42
3674,0,7354165618,7354165555,0,0,63
3675,0,7356168570,7356168525,0,0,44
3676,0,7358170324,7358170342,0,0,-17
3677,0,7360171671,7360171690,0,0,-19
3678,0,7362174186,7362174147,0,0,38
3679,0,7364176370,7364176323,0,0,47
3680,0,7366178340,7366178330,0,0,10
3681,0,7368180006,7368179985,0,0,20
3682,0,7370181798,7370181755,0,0,43
3683,0,7372184798,7372184835,0,0,-36
3684,0,7374186997,7374187024,0,0,-26
3685,0,7376189451,7376189464,0,0,-13
3686,0,7378191846,7378191870,0,0,-24
3687,0,7380193573,7380193514,0,0,58
3688,0,7382196151,7382196112,0,0,39
3689,0,7384197906,7384197862,0,0,43
3690,0,7386200251,7386200217,0,0,33
3691,0,7388202622,7388202588,0,0,33
3692,0,7390205329,7390205315,0,0,13
3693,0,7392207285,7392207227,0,0,57
3694,0,7394209741,7394209752,0,0,-11
3695,0,7396211571,7396211584,0,0,-13
3696,0,7398214848,7398214879,0,0,-31
3697,0,7400215766,7400215773,0,0,-6
3698,0,7402217914,7402217930,0,0,-15
3699,0,7404220071,7404220085,0,0,-13
3700,0,7406221962,7406221971,0,0,-8
3701,0,7408224776,7408224731,0,0,44
3702,0,7410226969,7410227008,0,0,-38
3703,0,7412229269,7412229289,0,0,-19
3704,0,7414231622,7414231635,0,0,-13
3705,0,7416233333,7416233289,0,0,43
3706,0,7418235771,7418235761,0,0,10
3707,0,7420238197,7420238228,0,0,-31
3708,0,7422240766,7422240734,0,0,31
3709,0,7424242814,7424242775,0,0,39
3710,0,7426244722,7426244695,0,0,26
3711,0,7428247183,7428247191,0,0,-7
3712,0,7430249736,7430249760,0,0,-24
3713,0,7432251847,7432251860,0,0,-13
3714,0,7434253417,7434253371,0,0,46
3715,0,7436257233,7436257195,0,0,38
3716,0,7438258224,7438258235,0,0,-11
3717,0,7440262253,7440262210,0,0,43
3718,0,7442262763,7442262748,0,0,14
3719,0,7444265106,7444265053,0,0,53
3720,0,7446267611,7446267653,0,0,-42
3721,0,7448269537,7448269571,0,0,-34
3722,0,7450271710,7450271775,0,0,-65
3723,0,7452273523,7452273553,0,0,-29
3724,0,7454276467,7454276475,0,0,-7
3725,0,7456278591,7456278553,0,0,37
3726,0,7458280511,7458280503,0,0,7
3727,0,7460282569,7460282560,0,0,8
3728,0,7462285487,7462285469,0,0,18
3729,0,7464287046,7464287082,0,0,-35
3730,0,7466288961,7466289030,0,0,-69
3731,0,7468290447,7468290479,0,0,-32
3732,0,7470293728,7470293765,0,0,-36
3733,0,7472295834,7472295860,0,0,-26
3734,0,7474298133,7474298159,0,0,-26
3735,0,7476300278,7476300305,0,0,-26
3736,0,7478302903,7478302928,0,0,-24
3737,0,7480304863,7480304808,0,0,55
3738,0,7482307388,7482307397,0,0,-8
3739,0,7484309617,7484309644,0,0,-26
3740,0,7486312328,7486312307,0,0,20
3741,0,7488313308,7488313348,0,0,-39
3742,0,7490315550,7490315609,0,0,-58
3743,0,7492318058,7492318131,0,0,-73
3744,0,7494320792,7494320779,0,0,12
3745,0,7496322615,7496322549,0,0,65
3746,0,7498324924,7498324926,0,0,-2
3747,0,7500327424,7500327458,0,0,-33
3748,0,7502329187,7502329208,0,0,-21
3749,0,7504331376,7504331386,0,0,-9
3750,0,7506333901,7506333875,0,0,26
3751,0,7508335768,7508335811,0,0,-42
3752,0,7510338240,7510338281,0,0,-40
3753,0,7512339878,7512339918,0,0,-39
3754,0,7514342505,7514342537,0,0,-31
3755,0,7516345341,7516345386,0,0,-44
3756,0,7518347795,7518347748,0,0,47
3757,0,7520349256,7520349240,0,0,15
3758,0,7522351626,7522351598,0,0,27
3759,0,7524354168,7524354146,0,0,22
3760,0,7526356010,7526355989,0,0,20
3761,0,7528358195,7528358217,0,0,-22
3762,0,7530360475,7530360508,0,0,-33
3763,0,7532362602,7532362579,0,0,22
3764,0,7534364961,7534364925,0,0,36
3765,0,7536366909,7536366883,0,0,25
3766,0,7538368064,7538368044,0,0,20
3767,0,7540371700,7540371656,0,0,43
3768,0,7542373832,7542373917,0,0,-85
3769,0,7544375426,7544375469,0,0,-42
3770,0,7546377379,7546377352,0,0,27
3771,0,7548380571,7548380559,0,0,11
3772,0,7550382624,7550382611,0,0,13
3773,0,7552385948,7552385908,0,0,40
3774,0,7554387687,7554387694,0,0,-6
3775,0,7556391066,7556391101,0,0,-34
3776,0,7558392941,7558392915,0,0,25
3777,0,7560393942,7560393935,0,0,6
3778,0,7562396146,7562396139,0,0,6
3779,0,7564398911,7564398903,0,0,8
3780,0,7566400575,7566400556,0,0,18
3781,0,7568403060,7568403024,0,0,35
3782,0,7570404941,7570404883,0,0,58
3783,0,7572407309,7572407323,0,0,-13
3784,0,7574409335,7574409382,0,0,-47
3785,0,7576411408,7576411444,0,0,-36
3786,0,7578412654,7578412626,0,0,27
3787,0,7580416300,7580416280,0,0,20
3788,0,7582418397,7582418442,0,0,-44
3789,0,7584420957,7584420984,0,0,-26
3790,0,7586422675,7586422621,0,0,53
3791,0,7588425242,7588425166,0,0,75
3792,0,7590427041,7590427049,0,0,-8
3793,0,7592429867,7592429874,0,0,-6
