pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3128,0,6260940415,6260940406,0,0,9
3129,0,6262940827,6262940761,0,0,66
3130,0,6264943665,6264943703,0,0,-37
3131,0,6266945687,6266945700,0,0,-13
3132,0,6268948182,6268948202,0,0,-19
3133,0,6270949707,6270949743,0,0,-36
3134,0,6272951993,6272952049,0,0,-56
3135,0,6274953323,6274953355,0,0,-31
3136,0,6276954978,6276954934,0,0,43
3137,0,6278957803,6278957769,0,0,33
3138,0,6280959798,6280959748,0,0,50
3139,0,6282962929,6282962894,0,0,34
3140,0,6284965866,6284965908,0,0,-42
3141,0,6286968244,6286968221,0,0,22
3142,0,6288970431,6288970439,0,0,-8
3143,0,6290972707,6290972748,0,0,-41
3144,0,6292973611,6292973633,0,0,-22
3145,0,6294975907,6294975922,0,0,-14
3146,0,6296978231,6296978249,0,0,-17
3147,0,6298980400,6298980361,0,0,38
3148,0,6300982248,6300982209,0,0,38
3149,0,6302983795,6302983846,0,0,-51
3150,0,6304987134,6304987169,0,0,-34
3151,0,6306990009,6306990056,0,0,-46
3152,0,6308991339,6308991357,0,0,-17
3153,0,6310993678,6310993689,0,0,-11
3154,0,6312996089,6312996132,0,0,-42
3155,0,6314998173,6314998152,0,0,21
3156,0,6317001085,6317001062,0,0,22
3157,0,6319003378,6319003406,0,0,-27
3158,0,6321005875,6321005916,0,0,-41
3159,0,6323006978,6323006955,0,0,23
3160,0,6325009290,6325009269,0,0,21
3161,0,6327012303,6327012278,0,0,25
3162,0,6329014365,6329014372,0,0,-6
3163,0,6331016039,6331016072,0,0,-33
3164,0,6333018093,6333018156,0,0,-62
3165,0,6335020548,6335020574,0,0,-26
3166,0,6337023282,6337023319,0,0,-36
3167,0,6339024998,6339024992,0,0,6
3168,0,6341027267,6341027278,0,0,-11
3169,0,6343029465,6343029481,0,0,-16
3170,0,6345032089,6345032080,0,0,8
3171,0,6347035159,6347035121,0,0,38
3172,0,6349036087,6349036082,0,0,5
3173,0,6351037870,6351037855,0,0,15
3174,0,6353039730,6353039685,0,0,44
3175,0,6355043183,6355043156,0,0,26
3176,0,6357044958,6357044993,0,0,-35
3177,0,6359047407,6359047440,0,0,-33
3178,0,6361050811,6361050786,0,0,24
3179,0,6363051722,6363051696,0,0,25
3180,0,6365053577,6365053566,0,0,10
3181,0,6367055770,6367055805,0,0,-34
3182,0,6369058617,6369058685,0,0,-68
3183,0,6371060606,6371060582,0,0,23
3184,0,6373062555,6373062541,0,0,13
3185,0,6375065223,6375065188,0,0,35
3186,0,6377066688,6377066697,0,0,-8
3187,0,6379068590,6379068622,0,0,-32
3188,0,6381071431,6381071471,0,0,-40
3189,0,6383073748,6383073788,0,0,-39
3190,0,6385077396,6385077459,0,0,-62
3191,0,6387078677,6387078644,0,0,32
3192,0,6389080381,6389080476,0,0,-95
3193,0,6391082987,6391083002,0,0,-14
3194,0,6393085201,6393085210,0,0,-8
3195,0,6395088096,6395088058,0,0,37
3196,0,6397090567,6397090553,0,0,13
3197,0,6399091283,6399091346,0,0,-63
3198,0,6401092812,6401092846,0,0,-33
3199,0,6403095700,6403095737,0,0,-37
3200,0,6405096874,6405096930,0,0,-55
3201,0,6407099925,6407099910,0,0,15
3202,0,6409102849,6409102815,0,0,33
3203,0,6411105231,6411105195,0,0,35
3204,0,6413106907,6413106898,0,0,9
3205,0,6415110017,6415110008,0,0,8
3206,0,6417111379,6417111355,0,0,24
3207,0,6419114139,6419114112,0,0,26
3208,0,6421115798,6421115835,0,0,-36
3209,0,6423118210,6423118262,0,0,-52
3210,0,6425120782,6425120763,0,0,18
3211,0,6427122761,6427122806,0,0,-44
3212,0,6429125062,6429125025,0,0,37
3213,0,6431127078,6431127046,0,0,31
3214,0,6433129822,6433129792,0,0,30
3215,0,6435131566,6435131528,0,0,38
3216,0,6437134545,6437134526,0,0,18
3217,0,6439136458,6439136498,0,0,-39
3218,0,6441138418,6441138356,0,0,62
3219,0,6443140943,6443140896,0,0,47
3220,0,6445142884,6445142864,0,0,20
3221,0,6447145375,6447145324,0,0,51
3222,0,6449147342,6449147301,0,0,40
3223,0,6451149543,6451149467,0,0,75
3224,0,6453151464,6453151425,0,0,38
3225,0,6455154674,6455154628,0,0,45
3226,0,6457157811,6457157832,0,0,-21
3227,0,6459159606,6459159613,0,0,-6
3228,0,6461162286,6461162329,0,0,-42
3229,0,6463164450,6463164398,0,0,51
3230,0,6465165779,6465165721,0,0,58
3231,0,6467168478,6467168517,0,0,-38
3232,0,6469169942,6469169968,0,0,-26
3233,0,6471172156,6471172171,0,0,-15
3234,0,6473174139,6473174179,0,0,-39
3235,0,6475176101,6475176118,0,0,-16
3236,0,6477178379,6477178342,0,0,37
3237,0,6479180441,6479180415,0,0,25
3238,0,6481182702,6481182669,0,0,32
3239,0,6483185146,6483185110,0,0,35
3240,0,6485187441,6485187403,0,0,38
3241,0,6487189599,6487189578,0,0,20
3242,0,6489192074,6489192109,0,0,-35
3243,0,6491193967,6491193995,0,0,-27
3244,0,6493196200,6493196168,0,0,31
3245,0,6495198346,6495198292,0,0,53
3246,0,6497200884,6497200912,0,0,-27
3247,0,6499202304,6499202311,0,0,-6
3248,0,6501204847,6501204861,0,0,-13
3249,0,6503207407,6503207357,0,0,49
3250,0,6505209808,6505209790,0,0,17
3251,0,6507211835,6507211861,0,0,-26
3252,0,6509214155,6509214145,0,0,10
3253,0,6511217285,6511217258,0,0,26
3254,0,6513219348,6513219341,0,0,6
3255,0,6515220437,6515220423,0,0,13
3256,0,6517222653,6517222635,0,0,17
3257,0,6519225415,6519225372,0,0,43
3258,0,6521227170,6521227114,0,0,55
3259,0,6523229715,6523229667,0,0,47
3260,0,6525231695,6525231635,0,0,59
3261,0,6527233886,6527233901,0,0,-14
3262,0,6529236838,6529236849,0,0,-11
3263,0,6531238253,6531238197,0,0,56
3264,0,6533240461,6533240441,0,0,20
3265,0,6535243002,6535242946,0,0,56
3266,0,6537244869,6537244832,0,0,37
3267,0,6539247567,6539247582,0,0,-14
3268,0,6541251439,6541251400,0,0,39
3269,0,6543252959,6543252980,0,0,-21
3270,0,6545254213,6545254226,0,0,-13
3271,0,6547256295,6547256320,0,0,-24
3272,0,6549258707,6549258743,0,0,-35
3273,0,6551260510,6551260471,0,0,38
3274,0,6553263101,6553263056,0,0,45
3275,0,6555264896,6555264849,0,0,47
3276,0,6557267496,6557267471,0,0,24
3277,0,6559269699,6559269670,0,0,29
3278,0,6561273444,6561273417,0,0,26
3279,0,6563273755,6563273727,0,0,28
3280,0,6565276453,6565276443,0,0,10
3281,0,6567278180,6567278169,0,0,11
3282,0,6569280579,6569280562,0,0,17
3283,0,6571282978,6571282952,0,0,25
3284,0,6573284827,6573284818,0,0,8
3285,0,6575286712,6575286707,0,0,4
3286,0,6577289428,6577289469,0,0,-40
3287,0,6579293026,6579293071,0,0,-44
3288,0,6581293822,6581293867,0,0,-44
3289,0,6583296161,6583296143,0,0,17
3290,0,6585298437,6585298458,0,0,-20
3291,0,6587301922,6587301916,0,0,5
3292,0,6589303773,6589303765,0,0,8
3293,0,6591305146,6591305124,0,0,22
3294,0,6593307640,6593307665,0,0,-24
3295,0,6595309905,6595309882,0,0,23
3296,0,6597311880,6597311845,0,0,35
3297,0,6599313951,6599313939,0,0,11
3298,0,6601315784,6601315754,0,0,29
3299,0,6603317844,6603317786,0,0,58
3300,0,6605320942,6605320931,0,0,11
3301,0,6607323182,6607323182,0,0,0
3302,0,6609326053,6609325998,0,0,54
3303,0,6611327987,6611328019,0,0,-31
3304,0,6613328932,6613328967,0,0,-35
3305,0,6615331706,6615331733,0,0,-26
3306,0,6617334452,6617334419,0,0,33
3307,0,6619337710,6619337692,0,0,18
3308,0,6621338571,6621338550,0,0,20
3309,0,6623341076,6623341058,0,0,18
3310,0,6625343233,6625343212,0,0,20
3311,0,6627345348,6627345324,0,0,24
3312,0,6629347587,6629347578,0,0,8
3313,0,6631349608,6631349642,0,0,-33
3314,0,6633351479,6633351466,0,0,13
3315,0,6635353248,6635353224,0,0,23
3316,0,6637356465,6637356548,0,0,-83
3317,0,6639358879,6639358903,0,0,-24
3318,0,6641361291,6641361308,0,0,-17
3319,0,6643362944,6643362907,0,0,37
3320,0,6645364981,6645365034,0,0,-53
3321,0,6647367321,6647367290,0,0,31
3322,0,6649370722,6649370710,0,0,11
3323,0,6651372914,6651372877,0,0,37
3324,0,6653374147,6653374128,0,0,18
3325,0,6655376755,6655376731,0,0,23
3326,0,6657380462,6657380447,0,0,15
3327,0,6659381502,6659381476,0,0,25
3328,0,6661384420,6661384403,0,0,17
3329,0,6663384917,6663384905,0,0,11
3330,0,6665387521,6665387507,0,0,13
3331,0,6667389953,6667389980,0,0,-26
3332,0,6669392041,6669392086,0,0,-44
3333,0,6671394592,6671394569,0,0,22
3334,0,6673396632,6673396617,0,0,15
3335,0,6675398595,6675399260,0,0,-665
3336,0,6677400776,6677400752,0,0,24
3337,0,6679403314,6679403290,0,0,24
3338,0,6681405483,6681405525,0,0,-42
3339,0,6683408114,6683408139,0,0,-24
3340,0,6685409805,6685409842,0,0,-36
3341,0,6687412603,6687412626,0,0,-22
3342,0,6689414111,6689414057,0,0,53
3343,0,6691416391,6691416404,0,0,-13
3344,0,6693418442,6693418393,0,0,49
3345,0,6695421770,6695421717,0,0,53
3346,0,6697422971,6697422941,0,0,30
3347,0,6699425196,6699425137,0,0,59
3348,0,6701427631,6701427615,0,0,15
3349,0,6703430527,6703430496,0,0,30
3350,0,6705432994,6705433028,0,0,-33
3351,0,6707433683,6707433701,0,0,-17
3352,0,6709435784,6709435757,0,0,26
3353,0,6711438718,6711438668,0,0,49
3354,0,6713440613,6713440671,0,0,-58
3355,0,6715442675,6715442698,0,0,-22
3356,0,6717444736,6717444723,0,0,13
3357,0,6719447769,6719447798,0,0,-29
3358,0,6721450071,6721450080,0,0,-8
3359,0,6723451732,6723451767,0,0,-34
3360,0,6725454184,6725454244,0,0,-59
3361,0,6727456184,6727456147,0,0,37
3362,0,6729458772,6729458787,0,0,-15
3363,0,6731461253,6731461267,0,0,-14
3364,0,6733463501,6733463492,0,0,8
3365,0,6735466663,6735466635,0,0,27
3366,0,6737467500,6737467564,0,0,-63
3367,0,6739469624,6739469595,0,0,29
3368,0,6741472122,6741472066,0,0,56
3369,0,6743474276,6743474245,0,0,30
3370,0,6745476573,6745476563,0,0,10
3371,0,6747478694,6747478656,0,0,37
3372,0,6749480789,6749480770,0,0,18
3373,0,6751483240,6751483202,0,0,37
3374,0,6753485609,6753485653,0,0,-44
3375,0,6755487550,6755487516,0,0,33
3376,0,6757489696,6757489654,0,0,42
3377,0,6759491906,6759491869,0,0,37
3378,0,6761495220,6761495269,0,0,-49
3379,0,6763496230,6763496246,0,0,-15
3380,0,6765498864,6765498817,0,0,47
3381,0,6767500953,6767500981,0,0,-27
3382,0,6769503157,6769503205,0,0,-47
3383,0,6771505301,6771505327,0,0,-26
3384,0,6773507622,6773507651,0,0,-29
3385,0,6775509853,6775509859,0,0,-6
3386,0,6777512069,6777512122,0,0,-53
3387,0,6779515026,6779514965,0,0,60
3388,0,6781517581,6781517529,0,0,51
3389,0,6783518629,6783518643,0,0,-13
3390,0,6785521307,6785521354,0,0,-47
3391,0,6787522811,6787522831,0,0,-20
3392,0,6789525453,6789525415,0,0,37
3393,0,6791528024,6791527984,0,0,39
3394,0,6793530650,6793530604,0,0,46
3395,0,6795533078,6795533061,0,0,17
3396,0,6797534040,6797533998,0,0,42
3397,0,6799536607,6799536634,0,0,-26
3398,0,6801538894,6801538937,0,0,-42
3399,0,6803541236,6803541179,0,0,57
3400,0,6805543364,6805543305,0,0,59
3401,0,6807545865,6807545876,0,0,-11
3402,0,6809547606,6809547543,0,0,63
3403,0,6811550150,6811550092,0,0,57
3404,0,6813553038,6813552978,0,0,60
3405,0,6815554311,6815554337,0,0,-26
3406,0,6817556705,6817556715,0,0,-9
3407,0,6819558364,6819558383,0,0,-18
3408,0,6821561053,6821561047,0,0,6
3409,0,6823563282,6823563305,0,0,-22
3410,0,6825565060,6825565077,0,0,-16
3411,0,6827567329,6827567278,0,0,51
3412,0,6829568934,6829568946,0,0,-12
3413,0,6831572251,6831572280,0,0,-29
3414,0,6833574471,6833574489,0,0,-17
3415,0,6835576290,6835576298,0,0,-8
3416,0,6837578555,6837578602,0,0,-47
3417,0,6839580955,6839580984,0,0,-29
3418,0,6841583157,6841583170,0,0,-13
3419,0,6843586929,6843586906,0,0,22
3420,0,6845588045,6845588022,0,0,23
3421,0,6847590159,6847590135,0,0,24
3422,0,6849592395,6849592386,0,0,8
3423,0,6851594971,6851594997,0,0,-25
3424,0,6853596689,6853596761,0,0,-71
3425,0,6855599088,6855599128,0,0,-39
3426,0,6857600626,6857600593,0,0,33
3427,0,6859602415,6859602384,0,0,31
3428,0,6861607260,6861607274,0,0,-13
3429,0,6863608102,6863608048,0,0,53
3430,0,6865610266,6865610283,0,0,-16
3431,0,6867612020,6867612047,0,0,-26
3432,0,6869614744,6869614737,0,0,6
3433,0,6871616368,6871616343,0,0,25
3434,0,6873618260,6873618294,0,0,-34
3435,0,6875620215,6875620240,0,0,-25
3436,0,6877623472,6877623509,0,0,-36
3437,0,6879625314,6879625355,0,0,-40
3438,0,6881627697,6881627665,0,0,32
3439,0,6883629892,6883629883,0,0,8
3440,0,6885632408,6885632394,0,0,13
3441,0,6887634732,6887634709,0,0,23
3442,0,6889636366,6889636325,0,0,40
3443,0,6891639050,6891639097,0,0,-47
3444,0,6893640747,6893640814,0,0,-67
3445,0,6895644541,6895644575,0,0,-34
3446,0,6897646755,6897646799,0,0,-44
3447,0,6899647409,6899647444,0,0,-34
3448,0,6901649942,6901650015,0,0,-73
3449,0,6903652406,6903652424,0,0,-17
3450,0,6905654329,6905654382,0,0,-52
3451,0,6907656683,6907656696,0,0,-13
3452,0,6909658808,6909658824,0,0,-15
3453,0,6911661162,6911661188,0,0,-26
3454,0,6913663294,6913663301,0,0,-6
3455,0,6915665712,6915665728,0,0,-15
3456,0,6917668007,6917668024,0,0,-16
3457,0,6919669718,6919669689,0,0,29
3458,0,6921672654,6921672605,0,0,49
3459,0,6923674517,6923674492,0,0,25
3460,0,6925676573,6925676629,0,0,-56
3461,0,6927679000,6927679057,0,0,-57
3462,0,6929682694,6929682778,0,0,-84
3463,0,6931683001,6931682977,0,0,23
3464,0,6933685489,6933685472,0,0,17
3465,0,6935688182,6935688175,0,0,6
3466,0,6937690306,6937690287,0,0,19
3467,0,6939692285,6939692249,0,0,35
3468,0,6941694736,6941694737,0,0,-1
3469,0,6943697026,6943697053,0,0,-27
3470,0,6945698894,6945698910,0,0,-16
3471,0,6947700775,6947700789,0,0,-13
3472,0,6949703071,6949703096,0,0,-24
3473,0,6951706100,6951706044,0,0,55
3474,0,6953708190,6953708175,0,0,15
3475,0,6955710629,6955710581,0,0,47
3476,0,6957712592,6957712568,0,0,23
3477,0,6959714714,6959714685,0,0,29
3478,0,6961718703,6961718672,0,0,30
3479,0,6963719957,6963719932,0,0,24
3480,0,6965721342,6965721294,0,0,47
3481,0,6967724198,6967724155,0,0,42
3482,0,6969725642,6969725595,0,0,46
3483,0,6971729034,6971728970,0,0,63
3484,0,6973730784,6973730747,0,0,37
3485,0,6975732743,6975732757,0,0,-13
3486,0,6977734772,6977734797,0,0,-24
3487,0,6979736747,6979736757,0,0,-9
3488,0,6981739415,6981739404,0,0,11
3489,0,6983741274,6983741235,0,0,39
3490,0,6985743137,6985743155,0,0,-17
3491,0,6987746029,6987745982,0,0,47
3492,0,6989748312,6989748296,0,0,15
3493,0,6991750083,6991750125,0,0,-42
3494,0,6993752298,6993752256,0,0,42
3495,0,6995754850,6995754811,0,0,38
3496,0,6997756896,6997756872,0,0,23
3497,0,6999759294,6999759263,0,0,30
3498,0,7001761009,7001760968,0,0,41
3499,0,7003762943,7003762892,0,0,50
3500,0,7005764602,7005764588,0,0,14
3501,0,7007769259,7007769267,0,0,-8
3502,0,7009770147,7009770132,0,0,15
3503,0,7011772106,7011772067,0,0,39
3504,0,7013774966,7013774979,0,0,-13
3505,0,7015777263,7015777296,0,0,-32
3506,0,7017778757,7017778774,0,0,-17
3507,0,7019781220,7019781253,0,0,-33
3508,0,7021783087,7021783137,0,0,-50
3509,0,7023785961,7023785991,0,0,-29
3510,0,7025787851,7025787885,0,0,-34
3511,0,7027790363,7027790406,0,0,-42
3512,0,7029792098,7029792131,0,0,-32
3513,0,7031795047,7031795011,0,0,35
3514,0,7033797720,7033797697,0,0,22
3515,0,7035800027,7035799985,0,0,42
3516,0,7037801303,7037801324,0,0,-20
3517,0,7039803648,7039803611,0,0,37
3518,0,7041806236,7041806221,0,0,15
3519,0,7043808006,7043808121,0,0,-114
3520,0,7045811260,7045811253,0,0,7
3521,0,7047812217,7047812205,0,0,11
3522,0,7049814346,7049814303,0,0,42
3523,0,7051817316,7051817357,0,0,-40
3524,0,7053820020,7053820071,0,0,-51
3525,0,7055822552,7055822537,0,0,15
3526,0,7057823766,7057823823,0,0,-56
3527,0,7059825758,7059825791,0,0,-33
3528,0,7061829387,7061829413,0,0,-25
3529,0,7063830275,7063830244,0,0,31
3530,0,7065832746,7065832706,0,0,40
3531,0,7067835249,7067835211,0,0,37
3532,0,7069837035,7069837006,0,0,29
3533,0,7071839602,7071839566,0,0,35
3534,0,7073841424,7073841395,0,0,29
3535,0,7075843336,7075843292,0,0,44
3536,0,7077845381,7077845342,0,0,38
3537,0,7079847095,7079847108,0,0,-13
3538,0,7081850146,7081850172,0,0,-25
3539,0,7083852094,7083852119,0,0,-24
3540,0,7085854761,7085854770,0,0,-8
3541,0,7087857564,7087857522,0,0,42
3542,0,7089860243,7089860219,0,0,24
3543,0,7091861442,7091861414,0,0,28
3544,0,7093863779,7093863705,0,0,74
3545,0,7095865929,7095865892,0,0,36
3546,0,7097867571,7097867557,0,0,13
3547,0,7099869950,7099869922,0,0,27
3548,0,7101872933,7101872923,0,0,10
3549,0,7103874687,7103874670,0,0,17
3550,0,7105876977,7105877004,0,0,-26
3551,0,7107879258,7107879279,0,0,-21
3552,0,7109881366,7109881341,0,0,24
3553,0,7111883563,7111883528,0,0,34
3554,0,7113885950,7113885973,0,0,-23
3555,0,7115887766,7115887800,0,0,-33
3556,0,7117890295,7117890340,0,0,-44
3557,0,7119892080,7119892105,0,0,-25
3558,0,7121893651,7121893723,0,0,-71
3559,0,7123897732,7123897693,0,0,39
3560,0,7125898867,7125898829,0,0,37
3561,0,7127901408,7127901370,0,0,37
3562,0,7129903303,7129903278,0,0,24
3563,0,7131905772,7131905799,0,0,-26
3564,0,7133907937,7133907923,0,0,13
3565,0,7135910293,7135910330,0,0,-36
3566,0,7137912216,7137912265,0,0,-48
3567,0,7139914844,7139914880,0,0,-36
3568,0,7141916481,7141916534,0,0,-53
3569,0,7143917782,7143917830,0,0,-47
3570,0,7145920908,7145920952,0,0,-44
3571,0,7147922704,7147922688,0,0,15
3572,0,7149925545,7149925555,0,0,-9
3573,0,7151928102,7151928133,0,0,-31
3574,0,7153930826,7153930869,0,0,-42
3575,0,7155932770,7155932804,0,0,-34
3576,0,7157934444,7157934430,0,0,13
3577,0,7159937098,7159937143,0,0,-44
3578,0,7161940375,7161940440,0,0,-64
3579,0,7163943048,7163943084,0,0,-35
3580,0,7165944754,7165944743,0,0,11
3581,0,7167945917,7167945909,0,0,8
3582,0,7169948225,7169948240,0,0,-14
3583,0,7171950082,7171950121,0,0,-39
3584,0,7173952443,7173952407,0,0,35
3585,0,7175954613,7175954613,0,0,0
3586,0,7177957122,7177957161,0,0,-38
3587,0,7179959061,7179959031,0,0,29
3588,0,7181961303,7181961292,0,0,11
3589,0,7183964056,7183964012,0,0,43
3590,0,7185965539,7185965492,0,0,47
3591,0,7187967794,7187967745,0,0,49
3592,0,7189970409,7189970367,0,0,42
3593,0,7191972422,7191972451,0,0,-28
3594,0,7193974434,7193974449,0,0,-14
3595,0,7195977477,7195977389,0,0,87
3596,0,7197979289,7197979327,0,0,-37
3597,0,7199981508,7199981540,0,0,-31
3598,0,7201984810,7201984839,0,0,-29
3599,0,7203985535,7203985492,0,0,43
3600,0,7205987994,7205987968,0,0,25
3601,0,7207990269,7207990224,0,0,44
3602,0,7209992128,7209992110,0,0,17
3603,0,7211995078,7211995000,0,0,77
3604,0,7213997660,7213997665,0,0,-4
3605,0,7216000560,7216000589,0,0,-29
3606,0,7218001425,7218001417,0,0,8
3607,0,7220003728,7220003695,0,0,32
3608,0,7222005867,7222005807,0,0,59
3609,0,7224008253,7224008202,0,0,51
3610,0,7226010818,7226010869,0,0,-51
3611,0,7228012820,7228012833,0,0,-13
3612,0,7230014874,7230014916,0,0,-42
3613,0,7232017260,7232017274,0,0,-13
3614,0,7234019071,7234019089,0,0,-18
3615,0,7236020962,7236020975,0,0,-13
3616,0,7238022869,7238022905,0,0,-36
3617,0,7240026138,7240026101,0,0,36
3618,0,7242028608,7242028571,0,0,37
3619,0,7244029561,7244029523,0,0,38
3620,0,7246032577,7246032642,0,0,-65
3621,0,7248034654,7248034680,0,0,-26
3622,0,7250037164,7250037187,0,0,-22
3623,0,7252039874,7252039896,0,0,-22
3624,0,7254042249,7254042265,0,0,-15
3625,0,7256043633,7256043588,0,0,44
3626,0,7258045773,7258045793,0,0,-19
3627,0,7260048004,7260048017,0,0,-12
3628,0,7262052107,7262052158,0,0,-51
3629,0,7264052725,7264052710,0,0,15
3630,0,7266055127,7266055091,0,0,35
3631,0,7268056913,7268056884,0,0,29
3632,0,7270059013,7270058986,0,0,27
3633,0,7272061795,7272061761,0,0,33
3634,0,7274063696,7274063630,0,0,65
3635,0,7276066433,7276066404,0,0,29
3636,0,7278067983,7278067958,0,0,24
3637,0,7280071462,7280071474,0,0,-11
3638,0,7282073867,7282073903,0,0,-35
3639,0,7284074555,7284074514,0,0,40
3640,0,7286077132,7286077086,0,0,45
3641,0,7288079545,7288079501,0,0,44
3642,0,7290082105,7290082054,0,0,50
3643,0,7292085211,7292085229,0,0,-18
3644,0,7294086052,7294086080,0,0,-27
3645,0,7296088331,7296088370,0,0,-38
3646,0,7298090211,7298090253,0,0,-41
3647,0,7300092258,7300092284,0,0,-26
3648,0,7302095202,7302095239,0,0,-37
3649,0,7304097145,7304097198,0,0,-53
3650,0,7306099426,7306099465,0,0,-39
3651,0,7308102033,7308102008,0,0,24
3652,0,7310103804,7310103766,0,0,37
3653,0,7312106528,7312106474,0,0,53
3654,0,7314108522,7314108539,0,0,-17
3655,0,7316110164,7316110128,0,0,35
3656,0,7318112950,7318112958,0,0,-7
3657,0,7320114773,7320114734,0,0,38
3658,0,7322117358,7322117320,0,0,38
3659,0,7324119412,7324119403,0,0,8
3660,0,7326121838,7326121823,0,0,15
3661,0,7328124346,7328124393,0,0,-47
3662,0,7330126116,7330126148,0,0,-31
3663,0,7332128060,7332128049,0,0,11
3664,0,7334130262,7334130238,0,0,23
3665,0,7336132377,7336132402,0,0,-24
3666,0,7338134735,7338134767,0,0,-31
3667,0,7340137013,7340137029,0,0,-15
3668,0,7342139539,7342139579,0,0,-40
3669,0,7344141716,7344141767,0,0,-51
3670,0,7346143862,7346143905,0,0,-42
3671,0,7348146275,7348146247,0,0,27
3672,0,7350147986,7350147980,0,0,5
3673,0,7352150501,7352150532,0,0,-31
3674,0,7354152776,7354152822,0,0,-45
3675,0,7356155537,7356155492,0,0,44
3676,0,7358157928,7358157901,0,0,26
3677,0,7360159368,7360159339,0,0,29
3678,0,7362163386,7362163399,0,0,-12
3679,0,7364163886,7364163919,0,0,-33
3680,0,7366166143,7366166120,0,0,22
3681,0,7368168487,7368168460,0,0,26
3682,0,7370170060,7370170010,0,0,50
3683,0,7372171704,7372171654,0,0,49
3684,0,7374174818,7374174795,0,0,23
3685,0,7376177899,7376177890,0,0,8
3686,0,7378180431,7378180442,0,0,-11
3687,0,7380181397,7380181407,0,0,-9
3688,0,7382184024,7382184061,0,0,-36
3689,0,7384186231,7384186240,0,0,-8
3690,0,7386187692,7386187723,0,0,-31
3691,0,7388189567,7388189560,0,0,6
3692,0,7390192793,7390192815,0,0,-22
3693,0,7392195019,7392195010,0,0,8
3694,0,7394197165,7394197156,0,0,8
3695,0,7396199238,7396199264,0,0,-25
3696,0,7398201804,7398201775,0,0,29
3697,0,7400203800,7400203813,0,0,-12
3698,0,7402206566,7402206601,0,0,-34
3699,0,7404208611,7404208636,0,0,-24
3700,0,7406210393,7406210429,0,0,-35
3701,0,7408213058,7408213103,0,0,-44
3702,0,7410215478,7410215546,0,0,-67
3703,0,7412217049,7412217085,0,0,-36
3704,0,7414219813,7414219886,0,0,-72
3705,0,7416221815,7416221856,0,0,-40
3706,0,7418224181,7418224188,0,0,-6
3707,0,7420225676,7420225651,0,0,25
3708,0,7422227221,7422227213,0,0,8
3709,0,7424230292,7424230345,0,0,-53
3710,0,7426233202,7426233185,0,0,17
3711,0,7428234760,7428234745,0,0,15
3712,0,7430236952,7430237006,0,0,-53
3713,0,7432239341,7432239376,0,0,-35
3714,0,7434241373,7434241343,0,0,29
3715,0,7436243629,7436243618,0,0,10
3716,0,7438246686,7438246653,0,0,32
3717,0,7440248604,7440248592,0,0,11
3718,0,7442250710,7442250722,0,0,-12
3719,0,7444253046,7444253020,0,0,25
3720,0,7446255078,7446255058,0,0,19
3721,0,7448257869,7448257907,0,0,-37
3722,0,7450259880,7450259928,0,0,-47
3723,0,7452260576,7452260604,0,0,-28
3724,0,7454263668,7454263682,0,0,-13
3725,0,7456266102,7456266121,0,0,-19
3726,0,7458268613,7458268636,0,0,-22
3727,0,7460270849,7460270864,0,0,-14
3728,0,7462274266,7462274272,0,0,-6
3729,0,7464275177,7464275191,0,0,-13
3730,0,7466276962,7466276996,0,0,-33
3731,0,7468279422,7468279386,0,0,35
3732,0,7470281961,7470281943,0,0,17
3733,0,7472284905,7472284864,0,0,41
3734,0,7474288462,7474288493,0,0,-30
3735,0,7476288523,7476288537,0,0,-14
3736,0,7478290494,7478290477,0,0,17
3737,0,7480292649,7480292620,0,0,29
3738,0,7482295416,7482295399,0,0,17
3739,0,7484297451,7484297462,0,0,-11
3740,0,7486299452,7486299478,0,0,-25
3741,0,7488301776,7488301746,0,0,30
3742,0,7490304166,7490304154,0,0,12
3743,0,7492306168,7492306138,0,0,29
3744,0,7494308590,7494308556,0,0,33
3745,0,7496310795,7496310752,0,0,43
3746,0,7498312921,7498312882,0,0,38
3747,0,7500315807,7500315768,0,0,38
3748,0,7502318500,7502318534,0,0,-34
3749,0,7504319754,7504319781,0,0,-26
3750,0,7506321986,7506321998,0,0,-11
3751,0,7508323645,7508323617,0,0,28
3752,0,7510326182,7510326142,0,0,40
3753,0,7512328213,7512328177,0,0,35
3754,0,7514331897,7514331871,0,0,25
3755,0,7516332928,7516332869,0,0,58
3756,0,7518334869,7518334861,0,0,7
3757,0,7520337528,7520337503,0,0,24
3758,0,7522339438,7522339424,0,0,13
3759,0,7524341613,7524341640,0,0,-26
3760,0,7526343793,7526343815,0,0,-22
3761,0,7528345821,7528345952,0,0,-131
3762,0,7530348074,7530348126,0,0,-52
3763,0,7532350519,7532350555,0,0,-35
3764,0,7534352564,7534352622,0,0,-58
3765,0,7536355185,7536355220,0,0,-35
3766,0,7538357505,7538357574,0,0,-68
3767,0,7540359379,7540359415,0,0,-36
3768,0,7542362076,7542362105,0,0,-28
3769,0,7544363885,7544363902,0,0,-16
3770,0,7546366194,7546366226,0,0,-32
3771,0,7548369480,7548369512,0,0,-32
3772,0,7550372174,7550372197,0,0,-22
3773,0,7552373888,7552373911,0,0,-22
3774,0,7554375413,7554375455,0,0,-41
3775,0,7556377629,7556377588,0,0,40
