pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
381,0,760834114,760833956,0,0,157
382,0,762836960,762836800,0,0,160
383,0,764838990,764838811,0,0,178
385,0,768844185,768844004,0,0,181
387,0,772847305,772847098,0,0,206
388,0,774850112,774849924,0,0,188
389,0,776852283,776852125,0,0,157
390,0,778853929,778853879,0,0,49
393,0,784860566,784860383,0,0,182
395,0,788865197,788865015,0,0,182
396,0,790867500,790867337,0,0,163
398,0,794871761,794871604,0,0,157
399,0,796874128,796874118,0,0,10
400,0,798877003,798876829,0,0,173
401,0,800878847,800878668,0,0,179
402,0,802882351,802882195,0,0,155
403,0,804884498,804884339,0,0,159
405,0,808887512,808887328,0,0,184
407,0,812891875,812891696,0,0,179
408,0,814893993,814893829,0,0,164
409,0,816896374,816896224,0,0,149
410,0,818898282,818898125,0,0,157
413,0,824905359,824905188,0,0,170
415,0,828909520,828909362,0,0,157
416,0,830911833,830911657,0,0,175
418,0,834915397,834915239,0,0,157
419,0,836918415,836918267,0,0,148
420,0,838921134,838920982,0,0,152
421,0,840924163,840924008,0,0,154
422,0,842925287,842925133,0,0,153
423,0,844927588,844927424,0,0,164
425,0,848931833,848931653,0,0,179
427,0,852936023,852935871,0,0,152
428,0,854937466,854937336,0,0,130
429,0,856940283,856940130,0,0,152
430,0,858942060,858941899,0,0,161
433,0,864949576,864949408,0,0,167
435,0,868954047,868953905,0,0,141
436,0,870957781,870957624,0,0,156
438,0,874960628,874960479,0,0,148
439,0,876962868,876962736,0,0,132
440,0,878965337,878965179,0,0,157
441,0,880967840,880967642,0,0,197
442,0,882970234,882970071,0,0,163
443,0,884972208,884972058,0,0,149
445,0,888975280,888975118,0,0,161
447,0,892981113,892981035,0,0,77
448,0,894983735,894983578,0,0,157
449,0,896985970,896985797,0,0,173
450,0,898988797,898988622,0,0,175
453,0,904995545,904995375,0,0,170
455,0,908998628,908998456,0,0,171
456,0,911001130,911000977,0,0,153
458,0,915007145,915006970,0,0,174
459,0,917008779,917008609,0,0,169
460,0,919010022,919009853,0,0,168
461,0,921012202,921012038,0,0,164
462,0,923015313,923015161,0,0,151
463,0,925017872,925017712,0,0,159
465,0,929021330,929021172,0,0,157
467,0,933024935,933024741,0,0,194
468,0,935026648,935026496,0,0,152
469,0,937029593,937029424,0,0,168
470,0,939032293,939032141,0,0,152
473,0,945037632,945037444,0,0,187
475,0,949043666,949043488,0,0,177
476,0,951046348,951046168,0,0,180
478,0,955049831,955049763,0,0,67
479,0,957051955,957051769,0,0,185
480,0,959054034,959053883,0,0,150
481,0,961055295,961055131,0,0,164
482,0,963058843,963058710,0,0,132
483,0,965061689,965061525,0,0,164
485,0,969065015,969064859,0,0,155
487,0,973069453,973069259,0,0,194
488,0,975071337,975071177,0,0,159
489,0,977074775,977074620,0,0,154
490,0,979076516,979076336,0,0,179
493,0,985084164,985084024,0,0,139
495,0,989087261,989087127,0,0,134
496,0,991089143,991088955,0,0,188
498,0,995094749,995094593,0,0,155
499,0,997096703,997096543,0,0,159
500,0,999099763,999099597,0,0,165
501,0,1001101642,1001101483,0,0,159
502,0,1003102204,1003102074,0,0,130
503,0,1005106778,1005106603,0,0,175
505,0,1009109616,1009109432,0,0,184
507,0,1013115687,1013115523,0,0,164
508,0,1015116905,1015116759,0,0,146
509,0,1017119098,1017118941,0,0,157
510,0,1019121003,1019120820,0,0,182
513,0,1025127799,1025127633,0,0,165
515,0,1029131838,1029131672,0,0,166
516,0,1031135369,1031135195,0,0,174
518,0,1035139051,1035138901,0,0,150
519,0,1037141113,1037140956,0,0,157
520,0,1039143361,1039143206,0,0,154
521,0,1041145676,1041145519,0,0,156
522,0,1043147973,1043147817,0,0,155
523,0,1045150208,1045150078,0,0,129
525,0,1049154184,1049154023,0,0,160
527,0,1053157539,1053157390,0,0,149
528,0,1055161205,1055161047,0,0,157
529,0,1057163597,1057163419,0,0,178
530,0,1059167002,1059166867,0,0,134
533,0,1065173271,1065173123,0,0,147
535,0,1069176193,1069176070,0,0,122
536,0,1071178304,1071178134,0,0,170
538,0,1075183664,1075183522,0,0,141
539,0,1077185913,1077185764,0,0,148
540,0,1079187546,1079187388,0,0,157
541,0,1081191080,1081190935,0,0,145
542,0,1083194208,1083194049,0,0,158
543,0,1085194943,1085194793,0,0,149
545,0,1089198958,1089198816,0,0,141
547,0,1093203298,1093203130,0,0,167
548,0,1095207060,1095206916,0,0,143
549,0,1097207713,1097207559,0,0,154
550,0,1099209638,1099209478,0,0,159
553,0,1105218412,1105218386,0,0,26
555,0,1109220630,1109220449,0,0,181
556,0,1111222373,1111222203,0,0,169
558,0,1115226722,1115226579,0,0,142
559,0,1117230177,1117230028,0,0,149
560,0,1119232171,1119232029,0,0,142
561,0,1121234196,1121234049,0,0,147
562,0,1123235773,1123235604,0,0,168
563,0,1125238748,1125238671,0,0,76
565,0,1129242802,1129242642,0,0,159
567,0,1133247262,1133247099,0,0,162
568,0,1135248943,1135248784,0,0,159
569,0,1137252324,1137252184,0,0,140
570,0,1139254536,1139254397,0,0,138
573,0,1145261296,1145261231,0,0,65
575,0,1149265588,1149265547,0,0,40
576,0,1151268141,1151268005,0,0,136
578,0,112113300,112113151,0,0,148
579,0,1157274255,1157274087,0,0,168
580,0,1159276200,1159276022,0,0,177
581,0,1161278756,1161278600,0,0,156
582,0,1163281307,1163281161,0,0,146
583,0,1165283489,1165283363,0,0,125
585,0,1169288760,1169288608,0,0,152
587,0,1173290970,1173290806,0,0,164
588,0,1175293267,1175293105,0,0,161
589,0,1177295730,1177295578,0,0,151
590,0,1179299219,1179299062,0,0,156
593,0,1185305428,1185305260,0,0,167
595,0,1189310131,1189309973,0,0,157
596,0,1191313423,1191313247,0,0,175
598,0,1195316830,1195316678,0,0,152
599,0,1197319195,1197319186,0,0,8
600,0,1199321417,1199321258,0,0,159
601,0,1201323446,1201323309,0,0,137
602,0,1203325966,1203325840,0,0,125
603,0,1205330186,1205330017,0,0,169
605,0,1209332002,1209331838,0,0,164
607,0,1213336442,1213336288,0,0,153
608,0,1215337942,1215337788,0,0,154
609,0,1217341150,1217340995,0,0,154
610,0,1219343818,1219343658,0,0,160
613,0,1225349969,1225349815,0,0,154
615,0,1229354487,1229354307,0,0,179
616,0,1231356931,1231356777,0,0,153
618,0,1235361222,1235361065,0,0,157
619,0,1237363017,1237362858,0,0,158
620,0,1239364496,1239364341,0,0,155
621,0,1241366706,1241366543,0,0,162
622,0,1243370420,1243370250,0,0,169
623,0,1245372379,1245372245,0,0,133
625,0,1249376519,1249376368,0,0,150
627,0,1253381003,1253380839,0,0,164
628,0,1255383467,1255383319,0,0,148
629,0,1257385637,1257385480,0,0,157
630,0,1259388363,1259388196,0,0,166
633,0,1265394561,1265394418,0,0,142
635,0,1269397744,1269397571,0,0,173
636,0,1271400937,1271400767,0,0,169
638,0,1275406222,1275406062,0,0,159
639,0,1277407764,1277407578,0,0,186
640,0,1279410233,1279410071,0,0,161
641,0,1281412489,1281412305,0,0,184
642,0,1283414755,1283414584,0,0,170
643,0,1285416751,1285416582,0,0,169
645,0,1289419937,1289419773,0,0,164
647,0,1293426511,1293426359,0,0,152
648,0,1295429417,1295429233,0,0,183
649,0,1297429965,1297429827,0,0,137
650,0,1299432231,1299432059,0,0,171
653,0,1305440197,1305440048,0,0,149
655,0,1309443504,1309443316,0,0,188
656,0,1311445877,1311445723,0,0,154
658,0,1315450283,1315450103,0,0,180
659,0,1317452417,1317452229,0,0,188
660,0,1319454575,1319454417,0,0,157
661,0,1321456472,1321456300,0,0,172
662,0,1323458228,1323458053,0,0,175
663,0,1325462231,1325462081,0,0,149
665,0,1329466265,1329466120,0,0,144
667,0,1333470028,1333469876,0,0,151
668,0,1335472640,1335472462,0,0,177
669,0,1337475105,1337474933,0,0,171
670,0,1339477387,1339477223,0,0,164
673,0,1345484148,1345483981,0,0,167
675,0,1349487885,1349487693,0,0,191
676,0,1351490453,1351490292,0,0,161
678,0,1355495179,1355495015,0,0,164
679,0,1357497226,1357497062,0,0,164
680,0,1359499671,1359499528,0,0,143
681,0,1361501654,1361501483,0,0,170
682,0,1363503611,1363503414,0,0,196
683,0,1365506408,1365506229,0,0,179
685,0,1369511200,1369511035,0,0,165
687,0,1373514911,1373514734,0,0,177
688,0,1375517094,1375516946,0,0,147
689,0,1377519067,1377518883,0,0,184
690,0,1379521470,1379521311,0,0,159
693,0,1385527916,1385527793,0,0,123
695,0,1389533331,1389533186,0,0,144
696,0,1391535829,1391535683,0,0,146
698,0,1395540041,1395539901,0,0,140
699,0,1397542761,1397542595,0,0,166
700,0,1399543692,1399543545,0,0,147
701,0,1401545828,1401545674,0,0,153
702,0,1403547995,1403547821,0,0,173
703,0,1405552013,1405551829,0,0,184
705,0,1409554725,1409554575,0,0,149
707,0,1413559350,1413559206,0,0,143
708,0,1415561417,1415561272,0,0,145
709,0,1417563853,1417563716,0,0,136
710,0,1419566323,1419566160,0,0,162
713,0,1425573900,1425573719,0,0,181
715,0,1429576650,1429576505,0,0,145
716,0,1431578512,1431578388,0,0,124
718,0,1435583085,1435582942,0,0,142
719,0,1437585622,1437585613,0,0,8
720,0,1439587420,1439587275,0,0,145
721,0,1441590371,1441590219,0,0,152
722,0,1443592901,1443592737,0,0,164
723,0,1445595430,1445595284,0,0,146
725,0,1449599051,1449598878,0,0,173
727,0,1453603318,1453603164,0,0,154
728,0,1455604568,1455604418,0,0,149
729,0,1457607508,1457607377,0,0,131
730,0,1459610078,1459609928,0,0,149
733,0,1465616923,1465616767,0,0,155
735,0,1469621606,1469621428,0,0,178
736,0,1471623786,1471623625,0,0,161
738,0,1475628264,1475628094,0,0,170
739,0,1477630311,1477630163,0,0,148
740,0,1479632471,1479632327,0,0,143
741,0,1481634835,1481634672,0,0,163
742,0,1483637409,1483637269,0,0,140
743,0,1485639548,1485639407,0,0,140
745,0,1489643817,1489643660,0,0,156
747,0,1493648197,1493648060,0,0,137
748,0,1495650334,1495650155,0,0,179
749,0,1497652494,1497652346,0,0,148
750,0,1499654564,1499654408,0,0,155
753,0,1505662739,1505662569,0,0,170
755,0,1509665892,1509665743,0,0,149
756,0,1511668804,1511668641,0,0,162
758,0,1515672637,1515672493,0,0,143
759,0,1517675058,1517674908,0,0,149
760,0,1519677473,1519677314,0,0,158
761,0,1521679705,1521679547,0,0,158
762,0,1523681631,1523681460,0,0,170
763,0,1525683691,1525683546,0,0,145
765,0,1529688257,1529688119,0,0,137
767,0,1533692145,1533691966,0,0,179
768,0,1535695593,1535695435,0,0,157
769,0,1537697083,1537696925,0,0,158
770,0,1539699736,1539699559,0,0,176
773,0,1545705916,1545705752,0,0,163
775,0,1549709919,1549709763,0,0,155
776,0,1551712085,1551711897,0,0,188
778,0,152158258,152158097,0,0,161
779,0,1557719741,1557719548,0,0,193
780,0,1559721741,1559721558,0,0,183
781,0,1561724021,1561723866,0,0,155
782,0,1563726692,1563726533,0,0,159
783,0,1565728098,1565727923,0,0,174
785,0,1569732743,1569732578,0,0,164
787,0,1573737806,1573737620,0,0,186
788,0,1575740076,1575739924,0,0,152
789,0,1577741724,1577741566,0,0,157
790,0,1579744603,1579744393,0,0,210
793,0,1585750515,1585750334,0,0,181
795,0,1589754683,1589754523,0,0,159
796,0,1591756417,1591756262,0,0,154
798,0,1595762429,1595762271,0,0,157
799,0,1597764141,1597763962,0,0,179
800,0,1599766451,1599766278,0,0,173
801,0,1601768150,1601767991,0,0,159
802,0,1603770622,1603770430,0,0,191
803,0,1605774361,1605774155,0,0,206
805,0,1609777036,1609776861,0,0,175
807,0,1613781032,1613780849,0,0,183
808,0,1615783110,1615782899,0,0,211
809,0,1617786263,1617786075,0,0,188
810,0,1619788184,1619788002,0,0,182
813,0,1625794559,1625794400,0,0,159
815,0,1629799257,1629799103,0,0,153
816,0,1631801309,1631801116,0,0,192
818,0,1635805114,1635804911,0,0,203
819,0,1637808005,1637807849,0,0,155
820,0,1639809957,1639809784,0,0,172
821,0,1641812795,1641812624,0,0,170
822,0,1643815400,1643815235,0,0,164
823,0,1645818267,1645818136,0,0,130
825,0,1649822364,1649822183,0,0,181
827,0,1653826150,1653825979,0,0,171
828,0,1655828696,1655828518,0,0,178
829,0,1657830928,1657830766,0,0,162
830,0,1659833022,1659832828,0,0,193
833,0,1665839296,1665839103,0,0,193
835,0,1669843764,1669843592,0,0,171
836,0,1671845394,1671845224,0,0,169
838,0,1675849722,1675849538,0,0,184
839,0,1677852898,1677852703,0,0,194
840,0,1679856087,1679855877,0,0,209
841,0,1681858474,1681858307,0,0,166
842,0,1683859648,1683859460,0,0,188
843,0,1685862278,1685862101,0,0,177
845,0,1689866136,1689865980,0,0,155
847,0,1693870584,1693870379,0,0,204
848,0,1695873049,1695872878,0,0,170
849,0,1697875152,1697875002,0,0,149
850,0,1699877687,1699877537,0,0,149
853,0,1705885325,1705885143,0,0,181
855,0,1709888473,1709888305,0,0,168
856,0,1711890442,1711890274,0,0,167
858,0,1715895128,1715895080,0,0,47
859,0,1717897366,1717897202,0,0,164
860,0,1719899829,1719899661,0,0,167
861,0,1721901719,1721901548,0,0,170
862,0,1723905081,1723904921,0,0,160
863,0,1725907406,1725907233,0,0,172
865,0,1729910680,1729910527,0,0,153
867,0,1733914968,1733914814,0,0,154
868,0,1735917217,1735917067,0,0,149
869,0,1737919534,1737919386,0,0,147
870,0,1739922002,1739921861,0,0,141
873,0,1745928260,1745928089,0,0,171
875,0,1749932767,1749932618,0,0,148
876,0,1751935452,1751935283,0,0,169
878,0,1755939666,1755939514,0,0,151
879,0,1757941613,1757941454,0,0,159
880,0,1759944402,1759944249,0,0,152
881,0,1761946666,1761946485,0,0,180
882,0,1763948974,1763948820,0,0,153
883,0,1765950725,1765950566,0,0,158
885,0,1769955847,1769955678,0,0,168
887,0,1773959503,1773959342,0,0,161
888,0,1775962669,1775962465,0,0,204
889,0,1777964173,1777964029,0,0,143
890,0,1779966196,1779966026,0,0,169
893,0,1785972797,1785972637,0,0,159
895,0,1789976946,1789976792,0,0,153
896,0,1791979799,1791979618,0,0,180
898,0,1795984626,1795984493,0,0,132
899,0,1797987258,1797987078,0,0,179
900,0,1799989881,1799989707,0,0,173
901,0,1801990856,1801990705,0,0,150
902,0,1803993418,1803993222,0,0,195
903,0,1805996445,1805996278,0,0,167
905,0,1809999557,1809999380,0,0,176
907,0,1814004453,1814004289,0,0,164
908,0,1816006857,1816006703,0,0,154
909,0,1818008320,1818008158,0,0,161
910,0,1820010350,1820010185,0,0,165
913,0,1826017271,1826017094,0,0,177
915,0,1830021728,1830021590,0,0,137
916,0,1832024043,1832023898,0,0,144
918,0,1836028608,1836028440,0,0,168
919,0,1838030386,1838030226,0,0,159
920,0,1840032237,1840032083,0,0,154
921,0,1842035431,1842035278,0,0,152
922,0,1844038134,1844037991,0,0,143
923,0,1846040175,1846040051,0,0,123
925,0,1850043801,1850043642,0,0,159
927,0,1854048466,1854048308,0,0,157
928,0,1856050857,1856050699,0,0,157
929,0,1858053164,1858052993,0,0,170
930,0,1860055134,1860054977,0,0,157
933,0,1866062231,1866062067,0,0,164
935,0,1870066078,1870065919,0,0,158
936,0,1872068735,1872068567,0,0,168
938,0,1876073094,1876072948,0,0,146
939,0,1878075463,1878075326,0,0,137
940,0,1880077786,1880077642,0,0,143
941,0,1882079653,1882079490,0,0,162
942,0,1884081852,1884081694,0,0,157
943,0,1886084203,1886084052,0,0,150
945,0,1890088267,1890088101,0,0,166
947,0,1894092593,1894092440,0,0,152
948,0,1896094270,1896094092,0,0,178
949,0,1898097351,1898097184,0,0,167
950,0,1900099647,1900099468,0,0,179
953,0,1906107815,1906107600,0,0,215
955,0,1910111530,1910111349,0,0,180
956,0,1912112509,1912112315,0,0,193
958,0,1916118008,1916117844,0,0,164
959,0,1918119784,1918119610,0,0,174
960,0,1920122334,1920122155,0,0,179
961,0,1922124299,1922124115,0,0,184
962,0,1924126559,1924126355,0,0,204
963,0,1926129215,1926128995,0,0,220
965,0,1930133161,1930132997,0,0,164
967,0,1934138483,1934138313,0,0,169
968,0,1936140712,1936140506,0,0,205
969,0,1938144316,1938144158,0,0,157
970,0,1940144965,1940144782,0,0,183
973,0,1946150734,1946150578,0,0,156
975,0,1950155737,1950155555,0,0,181
976,0,1952158540,1952158373,0,0,166
978,0,192203114,192202945,0,0,168
979,0,1958164200,1958164024,0,0,176
980,0,1960166579,1960166425,0,0,154
981,0,1962168950,1962168781,0,0,168
982,0,1964171404,1964171238,0,0,165
983,0,1966173119,1966172941,0,0,177
985,0,1970177726,1970177577,0,0,149
987,0,1974182668,1974182500,0,0,168
988,0,1976183276,1976183091,0,0,185
989,0,1978186374,1978186210,0,0,164
990,0,1980188438,1980188280,0,0,157
993,0,1986195540,1986195380,0,0,159
995,0,1990199693,1990199498,0,0,195
996,0,1992202626,1992202465,0,0,161
998,0,1996206535,1996206371,0,0,164
999,0,1998209520,1998209350,0,0,170
1000,0,2000212422,2000212228,0,0,194
1001,0,2002213701,2002213535,0,0,165
1002,0,2004215670,2004215483,0,0,187
1003,0,2006219085,2006218921,0,0,164
1005,0,2010224326,2010224146,0,0,180
1007,0,2014227024,2014226871,0,0,153
1008,0,2016229035,2016228851,0,0,184
1009,0,2018230911,2018230727,0,0,184
1010,0,2020233008,2020232851,0,0,157
1013,0,2026239860,2026239686,0,0,174
1015,0,2030244182,2030244032,0,0,149
1016,0,2032247303,2032247110,0,0,193
1018,0,2036251100,2036250931,0,0,168
1019,0,2038253060,2038252894,0,0,166
1020,0,2040255558,2040255350,0,0,208
1021,0,2042258017,2042257835,0,0,182
1022,0,2044259971,2044259788,0,0,183
1023,0,2046262905,2046262714,0,0,191
1025,0,2050266755,2050266593,0,0,162
1027,0,2054271004,2054270822,0,0,182
1028,0,2056273370,2056273195,0,0,175
1029,0,2058275040,2058274870,0,0,169
1030,0,2060276885,2060276715,0,0,169
1033,0,2066284231,2066284056,0,0,175
1035,0,2070288425,2070288286,0,0,139
1036,0,2072290704,2072290561,0,0,143
1038,0,2076295357,2076295193,0,0,164
1039,0,2078297648,2078297487,0,0,160
