pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
500,0,999098330,999098177,0,0,152
501,0,1001100412,1001100269,0,0,142
502,0,1003102770,1003102638,0,0,132
503,0,1005106361,1005106197,0,0,164
505,0,1009110614,1009110453,0,0,161
507,0,1013114071,1013113912,0,0,159
508,0,1015116564,1015116406,0,0,158
509,0,1017118299,1017118158,0,0,141
510,0,1019121116,1019120964,0,0,152
513,0,1025127580,1025127438,0,0,141
515,0,1029131218,1029131052,0,0,166
516,0,1031133157,1031132985,0,0,171
518,0,1035138370,1035138186,0,0,184
519,0,1037140177,1037140035,0,0,141
520,0,1039141504,1039141346,0,0,158
521,0,1041143879,1041143710,0,0,168
522,0,1043146442,1043146281,0,0,161
523,0,1045149646,1045149492,0,0,154
525,0,1049153973,1049153840,0,0,132
527,0,1053157176,1053157013,0,0,162
528,0,1055160690,1055160536,0,0,154
529,0,1057162840,1057162688,0,0,152
530,0,1059165357,1059165186,0,0,170
533,0,1065171450,1065171302,0,0,148
535,0,1069176027,1069175883,0,0,143
536,0,1071178494,1071178356,0,0,137
538,0,1075182680,1075182512,0,0,168
539,0,1077183991,1077183826,0,0,164
540,0,1079187185,1079186966,0,0,219
541,0,1081188214,1081188034,0,0,179
542,0,1083191460,1083191287,0,0,173
543,0,1085193939,1085193745,0,0,194
545,0,1089198572,1089198384,0,0,187
547,0,1093202485,1093202305,0,0,180
548,0,1095205596,1095205395,0,0,201
549,0,1097207291,1097207132,0,0,158
550,0,1099209721,1099209542,0,0,179
553,0,1105217305,1105217104,0,0,201
555,0,1109221306,1109221134,0,0,171
556,0,1111223107,1111222929,0,0,177
558,0,1115228082,1115227933,0,0,148
559,0,1117229731,1117229580,0,0,150
560,0,1119232156,1119232003,0,0,152
561,0,1121234244,1121234060,0,0,183
562,0,1123236123,1123235972,0,0,150
563,0,1125238335,1125238173,0,0,161
565,0,1129242714,1129242551,0,0,162
567,0,1133247183,1133247031,0,0,152
568,0,1135249471,1135249314,0,0,156
569,0,1137251841,1137251682,0,0,159
570,0,1139254204,1139254042,0,0,162
573,0,1145260442,1145260273,0,0,168
575,0,1149265564,1149265415,0,0,148
576,0,1151268044,1151267894,0,0,150
578,0,112112961,112112806,0,0,155
579,0,1157274728,1157274558,0,0,169
580,0,1159276539,1159276364,0,0,175
581,0,1161278692,1161278496,0,0,195
582,0,1163280696,1163280516,0,0,179
583,0,1165282910,1165282738,0,0,172
585,0,1169287950,1169287792,0,0,158
587,0,1173291364,1173291189,0,0,174
588,0,1175292928,1175292764,0,0,164
589,0,1177295332,1177295158,0,0,174
590,0,1179298307,1179298139,0,0,168
593,0,1185303737,1185303645,0,0,92
595,0,1189309149,1189308987,0,0,161
596,0,1191311168,1191311025,0,0,143
598,0,1195316563,1195316395,0,0,168
599,0,1197318720,1197318673,0,0,47
600,0,1199320582,1199320412,0,0,170
601,0,1201322075,1201321863,0,0,211
602,0,1203325235,1203325058,0,0,177
603,0,1205330025,1205329883,0,0,142
605,0,1209331884,1209331699,0,0,184
607,0,1213335893,1213335701,0,0,192
608,0,1215337925,1215337762,0,0,162
609,0,1217340489,1217340306,0,0,182
610,0,1219342203,1219342024,0,0,179
613,0,1225349345,1225349148,0,0,197
615,0,1229353642,1229353434,0,0,207
616,0,1231355208,1231355043,0,0,165
618,0,1235361035,1235360873,0,0,161
619,0,1237362850,1237362689,0,0,161
620,0,1239365276,1239365104,0,0,172
621,0,1241367178,1241367110,0,0,67
622,0,1243369723,1243369586,0,0,137
623,0,1245372125,1245371982,0,0,143
625,0,1249376276,1249376105,0,0,170
627,0,1253380396,1253380242,0,0,154
628,0,1255382195,1255382053,0,0,141
629,0,1257385597,1257385451,0,0,146
630,0,1259387498,1259387339,0,0,159
633,0,1265393973,1265393838,0,0,134
635,0,1269398110,1269397960,0,0,149
636,0,1271400161,1271400022,0,0,138
638,0,1275405523,1275405355,0,0,167
639,0,1277407444,1277407284,0,0,160
640,0,1279411272,1279411122,0,0,150
641,0,1281412057,1281411939,0,0,117
642,0,1283414170,1283414023,0,0,147
643,0,1285416911,1285416776,0,0,134
645,0,1289420557,1289420375,0,0,182
647,0,1293425914,1293425746,0,0,168
648,0,1295427814,1295427633,0,0,180
649,0,1297430113,1297429959,0,0,154
650,0,1299432165,1299432002,0,0,163
653,0,1305440000,1305439809,0,0,191
655,0,1309443163,1309443011,0,0,152
656,0,1311445373,1311445224,0,0,148
658,0,1315449745,1315449561,0,0,184
659,0,1317451948,1317451807,0,0,141
660,0,1319454496,1319454342,0,0,154
661,0,1321456173,1321456002,0,0,170
662,0,1323458658,1323458500,0,0,158
663,0,1325461117,1325460957,0,0,159
665,0,1329465352,1329465182,0,0,170
667,0,1333469676,1333469535,0,0,141
668,0,1335472503,1335472334,0,0,168
669,0,1337474155,1337474141,0,0,13
670,0,1339476478,1339476315,0,0,162
673,0,1345482947,1345482806,0,0,141
675,0,1349487408,1349487272,0,0,135
676,0,1351490316,1351490164,0,0,152
678,0,1355494237,1355494055,0,0,182
679,0,1357497156,1357497008,0,0,147
680,0,1359499755,1359499594,0,0,160
681,0,1361500575,1361500425,0,0,149
682,0,1363502624,1363502477,0,0,147
683,0,1365505451,1365505305,0,0,146
685,0,1369510455,1369510291,0,0,164
687,0,1373514034,1373513894,0,0,140
688,0,1375516451,1375516281,0,0,170
689,0,1377518134,1377517978,0,0,155
690,0,1379519854,1379519694,0,0,159
693,0,1385526471,1385526323,0,0,148
695,0,1389532858,1389532700,0,0,157
696,0,1391534588,1391534433,0,0,154
698,0,1395539147,1395539125,0,0,21
699,0,1397540653,1397540495,0,0,158
700,0,1399542379,1399542206,0,0,173
701,0,1401545567,1401545403,0,0,164
702,0,1403547939,1403547770,0,0,169
703,0,1405551243,1405551078,0,0,164
705,0,1409554010,1409553824,0,0,185
707,0,1413558414,1413558229,0,0,185
708,0,1415560444,1415560265,0,0,179
709,0,1417563393,1417563218,0,0,174
710,0,1419565548,1419565367,0,0,181
713,0,1425571776,1425571586,0,0,190
715,0,1429576408,1429576217,0,0,190
716,0,1431578954,1431578780,0,0,173
718,0,1435583385,1435583248,0,0,137
719,0,1437585638,1437585476,0,0,161
720,0,1439588252,1439588093,0,0,159
721,0,1441590625,1441590479,0,0,146
722,0,1443592284,1443592125,0,0,158
723,0,1445594592,1445594442,0,0,149
725,0,1449598715,1449598552,0,0,163
727,0,1453603597,1453603400,0,0,197
728,0,1455605701,1455605523,0,0,177
729,0,1457608230,1457608085,0,0,145
730,0,1459609870,1459609716,0,0,154
733,0,1465616383,1465616217,0,0,166
735,0,1469620495,1469620310,0,0,184
736,0,1471622314,1471622153,0,0,161
738,0,1475627855,1475627673,0,0,182
739,0,1477629760,1477629614,0,0,146
740,0,1479632505,1479632348,0,0,157
741,0,1481634570,1481634392,0,0,178
742,0,1483636914,1483636768,0,0,146
743,0,1485638766,1485638579,0,0,186
745,0,1489642942,1489642764,0,0,178
747,0,1493647363,1493647204,0,0,159
748,0,1495648984,1495648775,0,0,208
749,0,1497653069,1497652920,0,0,148
750,0,1499654664,1499654542,0,0,121
753,0,1505662316,1505662123,0,0,193
755,0,1509665749,1509665601,0,0,148
756,0,1511668595,1511668431,0,0,164
758,0,1515672411,1515672262,0,0,149
759,0,1517674184,1517673986,0,0,197
760,0,1519676562,1519676397,0,0,165
761,0,1521678918,1521678724,0,0,193
762,0,1523681015,1523680836,0,0,179
763,0,1525683382,1525683216,0,0,166
765,0,1529687447,1529687275,0,0,172
767,0,1533691815,1533691663,0,0,152
768,0,1535694371,1535694175,0,0,196
769,0,1537696794,1537696630,0,0,164
770,0,1539698494,1539698314,0,0,179
773,0,1545705240,1545705042,0,0,197
775,0,1549709330,1549709166,0,0,164
776,0,1551711620,1551711437,0,0,183
778,0,152157035,152156890,0,0,145
779,0,1557718862,1557718721,0,0,140
780,0,1559721455,1559721263,0,0,191
781,0,1561723528,1561723354,0,0,174
782,0,1563726012,1563725823,0,0,188
783,0,1565728278,1565728108,0,0,169
785,0,1569732456,1569732261,0,0,194
787,0,1573736600,1573736443,0,0,156
788,0,1575738757,1575738573,0,0,184
789,0,1577739977,1577739792,0,0,185
790,0,1579743473,1579743268,0,0,204
793,0,1585750235,1585750058,0,0,177
795,0,1589754363,1589754199,0,0,164
796,0,1591757485,1591757332,0,0,153
798,0,1595761270,1595761111,0,0,159
799,0,1597763471,1597763280,0,0,191
800,0,1599765460,1599765294,0,0,166
801,0,1601768635,1601768489,0,0,145
802,0,1603771195,1603771015,0,0,179
803,0,1605773834,1605773668,0,0,166
805,0,1609776671,1609776465,0,0,206
807,0,1613780683,1613780490,0,0,192
808,0,1615782547,1615782357,0,0,189
809,0,1617785766,1617785579,0,0,187
810,0,1619787984,1619787831,0,0,152
813,0,1625794481,1625794310,0,0,171
815,0,1629798830,1629798678,0,0,152
816,0,1631801190,1631801014,0,0,175
818,0,1635805703,1635805546,0,0,156
819,0,1637807963,1637807781,0,0,182
820,0,1639810654,1639810493,0,0,161
821,0,1641811978,1641811819,0,0,159
822,0,1643813961,1643813789,0,0,172
823,0,1645818116,1645817930,0,0,186
825,0,1649821401,1649821226,0,0,174
827,0,1653825297,1653825145,0,0,152
828,0,1655826912,1655826745,0,0,167
829,0,1657829946,1657829788,0,0,158
830,0,1659832359,1659832197,0,0,162
833,0,1665837843,1665837703,0,0,140
835,0,1669843464,1669843298,0,0,166
836,0,1671845440,1671845258,0,0,182
838,0,1675850409,1675850285,0,0,123
839,0,1677852152,1677852004,0,0,147
840,0,1679854741,1679854586,0,0,154
841,0,1681857875,1681857717,0,0,157
842,0,1683859146,1683859000,0,0,146
843,0,1685860776,1685860610,0,0,166
845,0,1689865592,1689865428,0,0,164
847,0,1693869914,1693869764,0,0,149
848,0,1695872257,1695872091,0,0,166
849,0,1697874591,1697874429,0,0,162
850,0,1699876783,1699876631,0,0,151
853,0,1705885060,1705884901,0,0,158
855,0,1709887595,1709887428,0,0,167
856,0,1711890253,1711890107,0,0,146
858,0,1715894720,1715894539,0,0,180
859,0,1717897811,1717897651,0,0,159
860,0,1719899622,1719899459,0,0,162
861,0,1721902247,1721902091,0,0,156
862,0,1723904851,1723904663,0,0,187
863,0,1725906356,1725906162,0,0,193
865,0,1729909892,1729909740,0,0,151
867,0,1733913199,1733913044,0,0,154
868,0,1735915835,1735915666,0,0,169
869,0,1737917862,1737917692,0,0,169
870,0,1739920927,1739920743,0,0,184
873,0,1745926872,1745926676,0,0,195
875,0,1749931698,1749931521,0,0,177
876,0,1751933719,1751933560,0,0,158
878,0,1755939610,1755939441,0,0,168
879,0,1757941737,1757941582,0,0,155
880,0,1759943951,1759943770,0,0,181
881,0,1761945930,1761945766,0,0,164
882,0,1763948058,1763947927,0,0,131
883,0,1765950442,1765950271,0,0,170
885,0,1769954866,1769954722,0,0,143
887,0,1773958624,1773958442,0,0,181
888,0,1775960868,1775960692,0,0,175
889,0,1777964242,1777964092,0,0,150
890,0,1779966057,1779965907,0,0,149
893,0,1785971015,1785971006,0,0,8
895,0,1789976894,1789976731,0,0,162
896,0,1791980400,1791980238,0,0,161
898,0,1795983537,1795983347,0,0,189
899,0,1797986878,1797986704,0,0,173
900,0,1799988395,1799988232,0,0,163
901,0,1801990047,1801989884,0,0,162
902,0,1803992377,1803992211,0,0,166
903,0,1805996058,1805995918,0,0,139
905,0,1809998768,1809998599,0,0,169
907,0,1814003327,1814003148,0,0,179
908,0,1816006426,1816006267,0,0,159
909,0,1818007573,1818007402,0,0,170
910,0,1820009665,1820009506,0,0,158
913,0,1826015525,1826015339,0,0,186
915,0,1830021518,1830021364,0,0,153
916,0,1832023867,1832023717,0,0,149
918,0,1836028163,1836027993,0,0,170
919,0,1838030550,1838030402,0,0,148
920,0,1840033408,1840033236,0,0,171
921,0,1842035400,1842035247,0,0,152
922,0,1844036590,1844036404,0,0,186
923,0,1846039227,1846039065,0,0,162
925,0,1850043505,1850043350,0,0,155
927,0,1854048258,1854048083,0,0,174
928,0,1856050387,1856050238,0,0,149
929,0,1858052656,1858052471,0,0,184
930,0,1860054575,1860054418,0,0,157
933,0,1866061604,1866061416,0,0,188
935,0,1870065504,1870065295,0,0,208
936,0,1872067013,1872066847,0,0,166
938,0,1876072838,1876072676,0,0,162
939,0,1878074955,1878074788,0,0,167
940,0,1880077079,1880076940,0,0,139
941,0,1882079177,1882079027,0,0,150
942,0,1884081807,1884081647,0,0,159
943,0,1886083644,1886083480,0,0,164
945,0,1890088488,1890088325,0,0,162
947,0,1894092117,1894091949,0,0,168
948,0,1896094109,1896093963,0,0,146
949,0,1898097057,1898096896,0,0,161
950,0,1900099440,1900099276,0,0,163
953,0,1906107867,1906107693,0,0,174
955,0,1910110357,1910110213,0,0,144
956,0,1912112795,1912112642,0,0,153
958,0,1916117284,1916117122,0,0,161
959,0,1918120348,1918120182,0,0,165
960,0,1920122770,1920122602,0,0,168
961,0,1922123861,1922123692,0,0,168
962,0,1924126151,1924126008,0,0,142
963,0,1926128206,1926128040,0,0,166
965,0,1930132271,1930132078,0,0,193
967,0,1934137112,1934136948,0,0,163
968,0,1936140020,1936139846,0,0,173
969,0,1938142605,1938142454,0,0,150
970,0,1940144097,1940143939,0,0,157
973,0,1946150325,1946150161,0,0,164
975,0,1950154396,1950154244,0,0,152
976,0,1952156606,1952156415,0,0,190
978,0,192202159,192201964,0,0,195
979,0,1958163840,1958163678,0,0,161
980,0,1960166356,1960166171,0,0,184
981,0,1962167797,1962167643,0,0,154
982,0,1964169681,1964169511,0,0,170
983,0,1966172771,1966172620,0,0,151
985,0,1970177991,1970177838,0,0,152
987,0,1974182510,1974182341,0,0,168
988,0,1976183698,1976183503,0,0,194
989,0,1978186217,1978186047,0,0,170
990,0,1980188228,1980188057,0,0,170
993,0,1986195323,1986195128,0,0,194
995,0,1990199139,1990198963,0,0,175
996,0,1992201735,1992201565,0,0,170
998,0,1996206012,1996205834,0,0,177
999,0,1998208296,1998208138,0,0,158
1000,0,2000210930,2000210773,0,0,157
1001,0,2002212687,2002212535,0,0,151
1002,0,2004215272,2004215101,0,0,171
1003,0,2006218566,2006218411,0,0,155
1005,0,2010222444,2010222312,0,0,132
1007,0,2014226265,2014226106,0,0,159
1008,0,2016228667,2016228506,0,0,161
1009,0,2018230304,2018230199,0,0,105
1010,0,2020233265,2020233106,0,0,158
1013,0,2026239917,2026239782,0,0,135
1015,0,2030243274,2030243118,0,0,155
1016,0,2032245488,2032245343,0,0,144
1018,0,2036250802,2036250642,0,0,160
1019,0,2038252462,2038252319,0,0,142
1020,0,2040255316,2040255170,0,0,146
1021,0,2042256822,2042256669,0,0,153
1022,0,2044258570,2044258421,0,0,149
1023,0,2046262952,2046262808,0,0,143
1025,0,2050265575,2050265431,0,0,143
1027,0,2054270754,2054270594,0,0,159
1028,0,2056273391,2056273267,0,0,123
1029,0,2058274931,2058274775,0,0,155
1030,0,2060277159,2060277013,0,0,145
1033,0,2066282952,2066282781,0,0,170
1035,0,2070287878,2070287728,0,0,150
1036,0,2072289519,2072289359,0,0,159
1038,0,2076293849,2076293706,0,0,142
1039,0,2078297285,2078297133,0,0,152
