pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
5321,0,10651824539,10651824654,0,0,-115
5322,0,10653826523,10653826579,0,0,-56
5323,0,10655829702,10655829673,0,0,29
5324,0,10657831758,10657831746,0,0,11
5325,0,10659833854,10659833829,0,0,25
5326,0,10661836184,10661836173,0,0,10
5327,0,10663838577,10663838551,0,0,25
5328,0,10665841721,10665841675,0,0,45
5329,0,10667842776,10667842766,0,0,10
5330,0,10669845168,10669845160,0,0,7
5331,0,10671847343,10671847318,0,0,25
5332,0,10673849596,10673849576,0,0,20
5333,0,10675851858,10675851840,0,0,17
5334,0,10677855414,10677855465,0,0,-51
5335,0,10679857073,10679857031,0,0,41
5336,0,10681858637,10681858620,0,0,17
5337,0,10683862295,10683862303,0,0,-8
5338,0,10685863352,10685863395,0,0,-42
5339,0,10687865233,10687865274,0,0,-40
5340,0,10689867159,10689867212,0,0,-53
5341,0,10691869526,10691869554,0,0,-27
5342,0,10693871665,10693871702,0,0,-36
5343,0,10695874413,10695874428,0,0,-14
5344,0,10697875847,10697875888,0,0,-41
5345,0,10699878815,10699878831,0,0,-15
5346,0,10701881481,10701881517,0,0,-35
5347,0,10703882993,10703882966,0,0,26
5348,0,10705885408,10705885368,0,0,40
5349,0,10707887606,10707887575,0,0,31
5350,0,10709889796,10709889775,0,0,20
5351,0,10711892205,10711892180,0,0,24
5352,0,10713893866,10713893815,0,0,50
5353,0,10715896826,10715896795,0,0,31
5354,0,10717899200,10717899189,0,0,10
5355,0,10719900745,10719900730,0,0,14
5356,0,10721902880,10721902894,0,0,-13
5357,0,10723905155,10723905130,0,0,24
5358,0,10725907206,10725907191,0,0,15
5359,0,10727909544,10727909507,0,0,36
5360,0,10729912300,10729912336,0,0,-35
5361,0,10731914030,10731913988,0,0,42
5362,0,10733916617,10733916598,0,0,18
5363,0,10735918735,10735918712,0,0,23
5364,0,10737921755,10737921743,0,0,11
5365,0,10739923307,10739923291,0,0,16
5366,0,10741925503,10741925476,0,0,26
5367,0,10743927957,10743927914,0,0,43
5368,0,10745930136,10745930142,0,0,-6
5369,0,10747931999,10747931984,0,0,14
5370,0,10749934489,10749934476,0,0,13
5371,0,10751936750,10751936710,0,0,39
5372,0,10753939414,10753939484,0,0,-69
5373,0,10755942206,10755942192,0,0,13
5374,0,10757943026,10757943016,0,0,10
5375,0,10759945147,10759945116,0,0,30
5376,0,10761947339,10761947301,0,0,37
5377,0,10763949604,10763949566,0,0,38
5378,0,10765952255,10765952240,0,0,15
5379,0,10767954258,10767954238,0,0,20
5380,0,10769956850,10769956863,0,0,-13
5381,0,10771958512,10771958485,0,0,26
5382,0,10773961695,10773961669,0,0,25
5383,0,10775965865,10775965851,0,0,13
5384,0,10777966339,10777966332,0,0,7
5385,0,10779967319,10779967258,0,0,60
5386,0,10781970017,10781970004,0,0,12
5387,0,10783973583,10783973537,0,0,46
5388,0,10785974386,10785974369,0,0,17
5389,0,10787975997,10787975933,0,0,63
5390,0,10789977967,10789977983,0,0,-15
5391,0,10791980941,10791980964,0,0,-22
5392,0,10793983338,10793983303,0,0,35
5393,0,10795985354,10795985317,0,0,36
5394,0,10797987431,10797987410,0,0,20
5395,0,10799989886,10799989910,0,0,-24
5396,0,10801992036,10801992049,0,0,-13
5397,0,10803994120,10803994103,0,0,17
5398,0,10805996900,10805996859,0,0,40
5399,0,10807999158,10807999135,0,0,22
5400,0,10810000838,10810000795,0,0,42
5401,0,10812004326,10812004292,0,0,34
5402,0,10814005255,10814005220,0,0,34
5403,0,10816007557,10816007496,0,0,61
5404,0,10818010994,10818011031,0,0,-36
5405,0,10820012969,10820013011,0,0,-41
5406,0,10822014190,10822014226,0,0,-36
5407,0,10824016814,10824016849,0,0,-34
5408,0,10826019080,10826019094,0,0,-14
5409,0,10828020854,10828020869,0,0,-15
5410,0,10830023110,10830023143,0,0,-33
5411,0,10832025221,10832025247,0,0,-26
5412,0,10834027546,10834027500,0,0,45
5413,0,10836029468,10836029433,0,0,35
5414,0,10838032316,10838032286,0,0,30
5415,0,10840034273,10840034305,0,0,-31
5416,0,10842036809,10842036867,0,0,-57
5417,0,10844038546,10844038555,0,0,-8
5418,0,10846040776,10846040808,0,0,-32
5419,0,10848044692,10848044734,0,0,-42
5420,0,10850045518,10850045511,0,0,6
5421,0,10852047292,10852047267,0,0,24
5422,0,10854050017,10854049975,0,0,42
5423,0,10856052038,10856051996,0,0,41
5424,0,10858054316,10858054348,0,0,-31
5425,0,10860056372,10860056336,0,0,35
5426,0,10862059078,10862059020,0,0,57
5427,0,10864060853,10864060815,0,0,38
5428,0,10866063215,10866063206,0,0,8
5429,0,10868065211,10868065258,0,0,-46
5430,0,10870068690,10870068712,0,0,-21
5431,0,10872071604,10872071620,0,0,-16
5432,0,10874073356,10874073375,0,0,-19
5433,0,10876074166,10876074172,0,0,-6
5434,0,10878076578,10878076539,0,0,38
5435,0,10880078402,10880078413,0,0,-11
5436,0,10882081058,10882081049,0,0,9
5437,0,10884086619,10884086640,0,0,-20
5438,0,10886086230,10886086251,0,0,-20
5439,0,10888087870,10888087815,0,0,55
5440,0,10890089882,10890089838,0,0,43
5441,0,10892092407,10892092337,0,0,70
5442,0,10894094451,10894094466,0,0,-15
5443,0,10896096727,10896096761,0,0,-34
5444,0,10898098351,10898098376,0,0,-24
5445,0,10900100585,10900100595,0,0,-9
5446,0,10902102441,10902102458,0,0,-16
5447,0,10904105382,10904105394,0,0,-12
5448,0,10906107398,10906107391,0,0,6
5449,0,10908109960,10908109923,0,0,37
5450,0,10910111861,10910111820,0,0,41
5451,0,10912114313,10912114339,0,0,-25
5452,0,10914117402,10914117429,0,0,-26
5453,0,10916119862,10916119825,0,0,37
5454,0,10918120792,10918120763,0,0,29
5455,0,10920124421,10920124366,0,0,55
5456,0,10922125767,10922125792,0,0,-24
5457,0,10924127366,10924127415,0,0,-49
5458,0,10926129889,10926129862,0,0,26
5459,0,10928132121,10928132077,0,0,43
5460,0,10930134035,10930134036,0,0,0
5461,0,10932136952,10932136890,0,0,61
5462,0,10934139276,10934139209,0,0,67
5463,0,10936141156,10936141107,0,0,48
5464,0,10938143751,10938143687,0,0,63
5465,0,10940145555,10940145536,0,0,19
5466,0,10942147665,10942147702,0,0,-36
5467,0,10944149867,10944149902,0,0,-34
5468,0,10946152946,10946152956,0,0,-9
5469,0,10948155315,10948155278,0,0,37
5470,0,10950157114,10950157073,0,0,40
5471,0,10952158789,10952158822,0,0,-33
5472,0,10954161227,10954161211,0,0,16
5473,0,10956163425,10956163395,0,0,30
5474,0,10958167102,10958167085,0,0,16
5475,0,10960168845,10960168788,0,0,57
5476,0,10962170121,10962170087,0,0,33
5477,0,10964172121,10964172098,0,0,23
5478,0,10966175058,10966175027,0,0,31
5479,0,10968177824,10968177789,0,0,35
5480,0,10970178804,10970178847,0,0,-42
5481,0,10972181119,10972181074,0,0,44
5482,0,10974183226,10974183219,0,0,7
5483,0,10976185560,10976185537,0,0,23
5484,0,10978187608,10978187600,0,0,8
5485,0,10980189838,10980189828,0,0,9
5486,0,10982192196,10982192240,0,0,-43
5487,0,10984196160,10984196197,0,0,-36
5488,0,10986196719,10986196696,0,0,22
5489,0,10988199184,10988199153,0,0,30
5490,0,10990200543,10990200534,0,0,8
5491,0,10992202618,10992202597,0,0,20
5492,0,10994206746,10994206727,0,0,18
5493,0,10996208235,10996208258,0,0,-22
5494,0,10998210535,10998210557,0,0,-21
5495,0,11000212960,11000212983,0,0,-22
5496,0,11002215532,11002215575,0,0,-42
5497,0,11004216950,11004216958,0,0,-7
5498,0,11006218710,11006218666,0,0,43
5499,0,11008220766,11008220746,0,0,20
5500,0,11010222837,11010222783,0,0,53
5501,0,11012225523,11012225481,0,0,41
5502,0,11014227735,11014227695,0,0,40
5503,0,11016229931,11016229950,0,0,-19
5504,0,11018232063,11018232034,0,0,29
5505,0,11020234097,11020234083,0,0,14
5506,0,11022236476,11022236450,0,0,26
5507,0,11024239260,11024239249,0,0,11
5508,0,11026241151,11026241162,0,0,-11
5509,0,11028243437,11028243422,0,0,15
5510,0,11030246539,11030246531,0,0,8
5511,0,11032247699,11032247748,0,0,-48
5512,0,11034250028,11034250076,0,0,-48
5513,0,11036252250,11036252276,0,0,-26
5514,0,11038255119,11038255092,0,0,26
5515,0,11040257375,11040257347,0,0,27
5516,0,11042259314,11042259332,0,0,-17
5517,0,11044261090,11044261113,0,0,-22
5518,0,11046263463,11046263492,0,0,-28
5519,0,11048265589,11048265564,0,0,25
5520,0,11050267671,11050267629,0,0,41
5521,0,11052269934,11052269900,0,0,33
5522,0,11054272158,11054272132,0,0,25
5523,0,11056274269,11056274305,0,0,-35
5524,0,11058276402,11058276341,0,0,60
5525,0,11060279293,11060279233,0,0,59
5526,0,11062282971,11062282910,0,0,61
5527,0,11064285310,11064285346,0,0,-35
5528,0,11066285748,11066285694,0,0,53
5529,0,11068289074,11068289082,0,0,-8
5530,0,11070290485,11070290508,0,0,-22
5531,0,11072292288,11072292249,0,0,39
5532,0,11074294085,11074294071,0,0,14
5533,0,11076295603,11076295621,0,0,-17
5534,0,11078298880,11078298835,0,0,45
5535,0,11080301412,11080301375,0,0,36
5536,0,11082303620,11082303590,0,0,29
5537,0,11084308026,11084307979,0,0,47
5538,0,11086308602,11086308558,0,0,43
5539,0,11088309851,11088309805,0,0,45
5540,0,11090312087,11090312060,0,0,26
5541,0,11092315053,11092315000,0,0,53
5542,0,11094316913,11094316846,0,0,67
5543,0,11096318758,11096318721,0,0,37
5544,0,11098321139,11098321109,0,0,29
5545,0,11100323737,11100323692,0,0,44
5546,0,11102325961,11102325910,0,0,51
5547,0,11104329262,11104329233,0,0,29
5548,0,11106330028,11106330007,0,0,20
5549,0,11108332066,11108332026,0,0,40
5550,0,11110333807,11110333772,0,0,35
5551,0,11112337035,11112337066,0,0,-31
5552,0,11114339178,11114339204,0,0,-25
5553,0,11116341279,11116341256,0,0,23
5554,0,11118343928,11118343875,0,0,53
5555,0,11120345498,11120345515,0,0,-16
5556,0,11122347894,11122347885,0,0,8
5557,0,11124350102,11124350139,0,0,-36
5558,0,11126353285,11126353220,0,0,65
5559,0,11128355782,11128355740,0,0,42
5560,0,11130357123,11130357104,0,0,19
5561,0,11132359436,11132359417,0,0,19
5562,0,11134361309,11134361303,0,0,5
5563,0,11136363489,11136363424,0,0,65
5564,0,11138366070,11138366115,0,0,-44
5565,0,11140368956,11140368984,0,0,-27
5566,0,11142370483,11142370525,0,0,-42
5567,0,11144372151,11144372110,0,0,40
5568,0,11146374640,11146374625,0,0,15
5569,0,11148376991,11148376964,0,0,26
5570,0,11150379053,11150379044,0,0,8
5571,0,11152381417,11152381375,0,0,42
5572,0,11154383478,11154383504,0,0,-26
5573,0,11156385952,11156385975,0,0,-22
5574,0,11158388087,11158388114,0,0,-27
5575,0,11160390314,11160390300,0,0,14
5576,0,11162392694,11162392667,0,0,26
5577,0,11164394438,11164394400,0,0,38
5578,0,11166396987,11166396964,0,0,23
5579,0,11168398818,11168398851,0,0,-32
5580,0,11170401481,11170401514,0,0,-32
5581,0,11172403480,11172403505,0,0,-24
5582,0,11174405757,11174405710,0,0,47
5583,0,11176409156,11176409126,0,0,29
5584,0,11178410313,11178410271,0,0,41
5585,0,11180412558,11180412507,0,0,50
5586,0,11182414220,11182414175,0,0,44
5587,0,11184417017,11184417000,0,0,17
5588,0,11186419338,11186419274,0,0,64
5589,0,11188421262,11188421224,0,0,38
5590,0,11190424406,11190424329,0,0,77
5591,0,11192427224,11192427181,0,0,43
5592,0,11194427716,11194427686,0,0,30
5593,0,11196429999,11196430053,0,0,-54
5594,0,11198431934,11198431921,0,0,13
5595,0,11200433964,11200433942,0,0,22
5596,0,11202437637,11202437631,0,0,5
5597,0,11204440460,11204440432,0,0,27
5598,0,11206441155,11206441185,0,0,-30
5599,0,11208443908,11208443914,0,0,-6
5600,0,11210446026,11210446012,0,0,13
5601,0,11212448956,11212448918,0,0,38
5602,0,11214450786,11214450768,0,0,17
5603,0,11216452693,11216452674,0,0,19
5604,0,11218455062,11218455030,0,0,31
5605,0,11220457057,11220457022,0,0,35
5606,0,11222458916,11222458898,0,0,17
5607,0,11224461146,11224461125,0,0,21
5608,0,11226463602,11226463611,0,0,-8
5609,0,11228465874,11228465901,0,0,-26
5610,0,11230467879,11230467919,0,0,-40
5611,0,11232470416,11232470391,0,0,25
5612,0,11234472519,11234472545,0,0,-26
5613,0,11236474820,11236474859,0,0,-38
5614,0,11238477038,11238477074,0,0,-35
5615,0,11240479224,11240479276,0,0,-51
5616,0,11242481840,11242481880,0,0,-39
5617,0,11244483842,11244483878,0,0,-36
5618,0,11246485435,11246485480,0,0,-44
5619,0,11248487898,11248487877,0,0,21
5620,0,11250490253,11250490260,0,0,-7
5621,0,11252492626,11252492653,0,0,-26
5622,0,11254496226,11254496215,0,0,10
5623,0,11256498382,11256498418,0,0,-36
5624,0,11258499400,11258499388,0,0,11
5625,0,11260501394,11260501446,0,0,-51
5626,0,11262504333,11262504397,0,0,-63
5627,0,11264506496,11264506550,0,0,-54
5628,0,11266507775,11266507856,0,0,-81
5629,0,11268510529,11268510521,0,0,8
5630,0,11270512504,11270512498,0,0,5
5631,0,11272514711,11272514676,0,0,34
5632,0,11274517492,11274517503,0,0,-10
5633,0,11276519548,11276519581,0,0,-33
5634,0,11278521251,11278521213,0,0,38
5635,0,11280523657,11280523633,0,0,23
5636,0,11282525896,11282525906,0,0,-10
5637,0,11284529903,11284529856,0,0,47
5638,0,11286531353,11286531301,0,0,51
5639,0,11288532204,11288532226,0,0,-21
5640,0,11290533843,11290533892,0,0,-48
5641,0,11292536808,11292536829,0,0,-20
5642,0,11294539435,11294539398,0,0,37
5643,0,11296541718,11296541690,0,0,27
5644,0,11298543903,11298543867,0,0,36
5645,0,11300545747,11300545712,0,0,35
5646,0,11302548593,11302548564,0,0,29
5647,0,11304550667,11304550702,0,0,-34
5648,0,11306553139,11306553160,0,0,-21
5649,0,11308555617,11308555578,0,0,39
5650,0,11310556766,11310556806,0,0,-40
5651,0,11312559370,11312559386,0,0,-16
5652,0,11314561373,11314561335,0,0,38
5653,0,11316564521,11316564471,0,0,49
5654,0,11318567224,11318567233,0,0,-8
5655,0,11320568077,11320568098,0,0,-20
5656,0,11322571415,11322571446,0,0,-30
5657,0,11324572500,11324572539,0,0,-39
5658,0,11326575157,11326575134,0,0,23
5659,0,11328577201,11328577232,0,0,-31
5660,0,11330580084,11330580112,0,0,-28
5661,0,11332582542,11332582515,0,0,26
5662,0,11334583522,11334583505,0,0,17
5663,0,11336586116,11336586130,0,0,-14
5664,0,11338588024,11338588050,0,0,-26
5665,0,11340590189,11340590138,0,0,51
5666,0,11342592788,11342592737,0,0,51
5667,0,11344594653,11344594609,0,0,44
5668,0,11346597468,11346597426,0,0,42
5669,0,11348599672,11348599618,0,0,53
5670,0,11350601535,11350601481,0,0,53
5671,0,11352604032,11352603993,0,0,39
5672,0,11354605842,11354605811,0,0,31
5673,0,11356608029,11356607995,0,0,33
5674,0,11358609979,11358609941,0,0,37
5675,0,11360612267,11360612238,0,0,29
5676,0,11362614808,11362614775,0,0,33
5677,0,11364616944,11364616912,0,0,31
5678,0,11366619210,11366619177,0,0,32
5679,0,11368622012,11368621981,0,0,31
5680,0,11370623986,11370623951,0,0,35
5681,0,11372625991,11372625958,0,0,33
5682,0,11374628508,11374628461,0,0,47
5683,0,11376630468,11376630476,0,0,-8
5684,0,11378632395,11378632424,0,0,-29
5685,0,11380635115,11380635125,0,0,-10
5686,0,11382637155,11382637123,0,0,31
5687,0,11384641595,11384641628,0,0,-33
5688,0,11386642813,11386642783,0,0,30
5689,0,11388643480,11388643465,0,0,14
5690,0,11390646459,11390646439,0,0,20
5691,0,11392648095,11392648054,0,0,40
5692,0,11394651501,11394651530,0,0,-28
5693,0,11396654731,11396654707,0,0,23
5694,0,11398655008,11398655065,0,0,-56
5695,0,11400657574,11400657553,0,0,20
5696,0,11402659483,11402659449,0,0,33
5697,0,11404661447,11404661570,0,0,-123
5698,0,11406663785,11406663818,0,0,-33
5699,0,11408666019,11408666054,0,0,-35
5700,0,11410668223,11410668196,0,0,26
5701,0,11412670748,11412670699,0,0,49
5702,0,11414672751,11414672726,0,0,24
5703,0,11416675056,11416675026,0,0,30
5704,0,11418676725,11418676708,0,0,17
5705,0,11420678800,11420678777,0,0,22
5706,0,11422682030,11422682005,0,0,24
5707,0,11424683642,11424683617,0,0,25
5708,0,11426686080,11426686032,0,0,47
5709,0,11428688582,11428688552,0,0,30
5710,0,11430690404,11430690368,0,0,35
5711,0,11432694065,11432694104,0,0,-39
5712,0,11434695215,11434695244,0,0,-29
5713,0,11436697171,11436697205,0,0,-33
5714,0,11438699425,11438699467,0,0,-42
5715,0,11440701683,11440701706,0,0,-22
5716,0,11442703859,11442703907,0,0,-48
5717,0,11444705862,11444705827,0,0,35
5718,0,11446709152,11446709173,0,0,-20
5719,0,11448711532,11448711490,0,0,41
5720,0,11450713062,11450713068,0,0,-6
5721,0,11452714892,11452714839,0,0,52
5722,0,11454717086,11454717060,0,0,25
5723,0,11456719340,11456719296,0,0,43
5724,0,11458721350,11458721306,0,0,44
5725,0,11460724200,11460724163,0,0,37
5726,0,11462726101,11462726080,0,0,21
5727,0,11464728789,11464728766,0,0,23
5728,0,11466730507,11466730460,0,0,47
5729,0,11468734456,11468734434,0,0,21
5730,0,11470736423,11470736394,0,0,29
5731,0,11472737026,11472736988,0,0,38
5732,0,11474739489,11474739458,0,0,31
5733,0,11476741687,11476741599,0,0,87
5734,0,11478744649,11478744612,0,0,37
5735,0,11480747033,11480746997,0,0,36
5736,0,11482748751,11482748683,0,0,67
5737,0,11484752220,11484752238,0,0,-17
5738,0,11486753503,11486753491,0,0,11
5739,0,11488756211,11488756232,0,0,-21
5740,0,11490757401,11490757414,0,0,-13
5741,0,11492759375,11492759395,0,0,-20
5742,0,11494761436,11494761447,0,0,-10
5743,0,11496764357,11496764375,0,0,-17
5744,0,11498766507,11498766560,0,0,-53
5745,0,11500768993,11500769029,0,0,-35
5746,0,11502770546,11502770593,0,0,-47
5747,0,11504773942,11504773932,0,0,9
5748,0,11506775426,11506775446,0,0,-20
5749,0,11508777705,11508777748,0,0,-43
5750,0,11510779663,11510779651,0,0,11
5751,0,11512782013,11512781999,0,0,13
5752,0,11514783921,11514783912,0,0,8
5753,0,11516786378,11516786427,0,0,-49
5754,0,11518788485,11518788527,0,0,-42
5755,0,11520790943,11520790916,0,0,27
5756,0,11522793984,11522793946,0,0,37
5757,0,11524796316,11524796301,0,0,15
5758,0,11526797392,11526797405,0,0,-13
5759,0,11528800091,11528800130,0,0,-38
5760,0,11530801631,11530801626,0,0,4
5761,0,11532803871,11532803836,0,0,34
5762,0,11534805975,11534806017,0,0,-42
5763,0,11536808667,11536808697,0,0,-30
5764,0,11538810453,11538810516,0,0,-62
5765,0,11540813215,11540813240,0,0,-24
5766,0,11542815893,11542815924,0,0,-31
5767,0,11544817346,11544817383,0,0,-36
5768,0,11546819286,11546819239,0,0,47
5769,0,11548821677,11548821689,0,0,-11
5770,0,11550824784,11550824733,0,0,51
5771,0,11552827213,11552827163,0,0,50
5772,0,11554828498,11554828535,0,0,-37
5773,0,11556830595,11556830618,0,0,-22
5774,0,11558832723,11558832682,0,0,41
5775,0,11560835361,11560835382,0,0,-21
5776,0,11562837830,11562837877,0,0,-47
5777,0,11564839512,11564839523,0,0,-11
5778,0,11566842186,11566842229,0,0,-42
5779,0,11568844212,11568844173,0,0,39
5780,0,11570846071,11570846063,0,0,7
5781,0,11572848693,11572848705,0,0,-12
5782,0,11574851262,11574851251,0,0,11
5783,0,11576853013,11576853027,0,0,-13
5784,0,11578856041,11578856074,0,0,-33
5785,0,11580857437,11580857444,0,0,-6
5786,0,11582859695,11582859714,0,0,-18
5787,0,11584863225,11584863252,0,0,-26
5788,0,11586865408,11586865441,0,0,-33
5789,0,11588867307,11588867318,0,0,-11
5790,0,11590868781,11590868731,0,0,49
5791,0,11592870715,11592870727,0,0,-11
5792,0,11594873476,11594873510,0,0,-33
5793,0,11596874925,11596874945,0,0,-19
5794,0,11598877399,11598877370,0,0,29
5795,0,11600879865,11600879840,0,0,24
5796,0,11602882204,11602882166,0,0,38
5797,0,11604884244,11604884218,0,0,25
5798,0,11606886241,11606886284,0,0,-42
5799,0,11608888620,11608888583,0,0,37
5800,0,11610890780,11610890889,0,0,-109
5801,0,11612893043,11612893013,0,0,30
5802,0,11614896236,11614896170,0,0,65
5803,0,11616897744,11616897719,0,0,25
5804,0,11618899516,11618899492,0,0,24
5805,0,11620902417,11620902444,0,0,-26
5806,0,11622904271,11622904247,0,0,24
5807,0,11624906675,11624906656,0,0,19
5808,0,11626909610,11626909600,0,0,10
5809,0,11628911870,11628911901,0,0,-30
5810,0,11630912867,11630912878,0,0,-11
5811,0,11632915458,11632915501,0,0,-43
5812,0,11634917447,11634917460,0,0,-13
5813,0,11636919683,11636919710,0,0,-26
5814,0,11638922781,11638922829,0,0,-48
5815,0,11640925200,11640925209,0,0,-9
5816,0,11642926615,11642926584,0,0,31
5817,0,11644928182,11644928135,0,0,47
5818,0,11646930949,11646930919,0,0,30
5819,0,11648932903,11648932916,0,0,-13
5820,0,11650935069,11650935059,0,0,10
5821,0,11652938658,11652938621,0,0,37
5822,0,11654940534,11654940483,0,0,51
5823,0,11656942094,11656942056,0,0,37
5824,0,11658944217,11658944252,0,0,-34
5825,0,11660946241,11660946274,0,0,-33
5826,0,11662947498,11662947514,0,0,-15
5827,0,11664950834,11664950786,0,0,47
5828,0,11666953384,11666953375,0,0,8
5829,0,11668955166,11668955134,0,0,32
5830,0,11670957312,11670957351,0,0,-39
5831,0,11672959961,11672959977,0,0,-15
5832,0,11674962017,11674962034,0,0,-16
5833,0,11676964068,11676964081,0,0,-13
5834,0,11678966349,11678966325,0,0,24
5835,0,11680968610,11680968566,0,0,43
5836,0,11682971087,11682971044,0,0,42
5837,0,11684974465,11684974486,0,0,-20
5838,0,11686975174,11686975205,0,0,-31
5839,0,11688978430,11688978453,0,0,-22
5840,0,11690979393,11690979373,0,0,20
5841,0,11692981686,11692981647,0,0,38
5842,0,11694984286,11694984296,0,0,-10
5843,0,11696986758,11696986788,0,0,-29
5844,0,11698988788,11698988824,0,0,-35
5845,0,11700991597,11700991559,0,0,37
5846,0,11702993991,11702993966,0,0,24
5847,0,11704995102,11704995134,0,0,-31
5848,0,11706997613,11706997642,0,0,-29
5849,0,11709000431,11709000456,0,0,-24
5850,0,11711003205,11711003252,0,0,-47
5851,0,11713004535,11713004549,0,0,-13
5852,0,11715007047,11715007058,0,0,-11
5853,0,11717009740,11717009692,0,0,47
5854,0,11719010668,11719010660,0,0,8
5855,0,11721013740,11721013699,0,0,40
5856,0,11723016202,11723016159,0,0,42
5857,0,11725018359,11725018308,0,0,51
5858,0,11727020120,11727020087,0,0,32
5859,0,11729021985,11729021946,0,0,39
5860,0,11731024346,11731024310,0,0,35
5861,0,11733026440,11733026390,0,0,49
5862,0,11735028575,11735028577,0,0,-2
5863,0,11737030880,11737030893,0,0,-13
5864,0,11739033311,11739033363,0,0,-51
5865,0,11741035150,11741035193,0,0,-42
5866,0,11743037758,11743037843,0,0,-85
5867,0,11745039787,11745039828,0,0,-40
5868,0,11747041768,11747041823,0,0,-54
5869,0,11749044175,11749044230,0,0,-54
5870,0,11751046357,11751046402,0,0,-44
5871,0,11753048622,11753048670,0,0,-48
5872,0,11755051652,11755051659,0,0,-6
5873,0,11757054037,11757054030,0,0,6
5874,0,11759055548,11759055505,0,0,43
5875,0,11761059014,11761059025,0,0,-11
5876,0,11763059907,11763059933,0,0,-26
5877,0,11765062308,11765062321,0,0,-13
5878,0,11767064258,11767064294,0,0,-36
5879,0,11769066439,11769066464,0,0,-24
5880,0,11771068696,11771068739,0,0,-42
5881,0,11773070988,11773070964,0,0,23
5882,0,11775073022,11775073014,0,0,8
5883,0,11777075854,11777075840,0,0,13
5884,0,11779078323,11779078370,0,0,-47
5885,0,11781080752,11781080718,0,0,33
5886,0,11783082039,11783082024,0,0,15
5887,0,11785085532,11785085487,0,0,44
5888,0,11787086620,11787086605,0,0,15
5889,0,11789088624,11789088588,0,0,35
5890,0,11791090880,11791090880,0,0,0
5891,0,11793093233,11793093220,0,0,12
5892,0,11795095573,11795095615,0,0,-42
5893,0,11797098632,11797098675,0,0,-42
5894,0,11799099660,11799099720,0,0,-59
5895,0,11801101950,11801102016,0,0,-65
5896,0,11803104366,11803104330,0,0,35
5897,0,11805106150,11805106087,0,0,63
5898,0,11807109080,11807109104,0,0,-23
5899,0,11809110847,11809110860,0,0,-12
5900,0,11811113083,11811113097,0,0,-14
5901,0,11813115388,11813115422,0,0,-33
5902,0,11815117478,11815117494,0,0,-15
5903,0,11817119804,11817119818,0,0,-13
5904,0,11819122575,11819122593,0,0,-18
5905,0,11821123972,11821123991,0,0,-19
5906,0,11823125721,11823125673,0,0,47
5907,0,11825128828,11825128799,0,0,29
5908,0,11827130908,11827130921,0,0,-12
5909,0,11829133405,11829133436,0,0,-31
5910,0,11831137143,11831137092,0,0,50
5911,0,11833138588,11833138552,0,0,36
5912,0,11835141029,11835140998,0,0,31
5913,0,11837141922,11837141941,0,0,-19
5914,0,11839144240,11839144225,0,0,14
5915,0,11841146270,11841146235,0,0,35
5916,0,11843148643,11843148616,0,0,26
5917,0,11845151029,11845150989,0,0,40
5918,0,11847153184,11847153170,0,0,13
5919,0,11849155278,11849155235,0,0,42
5920,0,11851157535,11851157510,0,0,24
5921,0,11853160318,11853160297,0,0,20
5922,0,11855162168,11855162142,0,0,25
5923,0,11857164385,11857164357,0,0,28
5924,0,11859166453,11859166430,0,0,22
5925,0,11861168984,11861168952,0,0,32
5926,0,11863170932,11863170973,0,0,-40
5927,0,11865173198,11865173184,0,0,13
5928,0,11867175256,11867175235,0,0,20
5929,0,11869177514,11869177489,0,0,24
5930,0,11871181217,11871181208,0,0,8
5931,0,11873182299,11873182346,0,0,-47
5932,0,11875184353,11875184336,0,0,17
5933,0,11877186687,11877186652,0,0,35
5934,0,11879188842,11879188815,0,0,26
5935,0,11881191536,11881191573,0,0,-37
5936,0,11883192997,11883193039,0,0,-42
5937,0,11885197166,11885197131,0,0,35
5938,0,11887197527,11887197480,0,0,46
5939,0,11889199969,11889199949,0,0,20
5940,0,11891201758,11891201794,0,0,-35
5941,0,11893204697,11893204722,0,0,-24
5942,0,11895206262,11895206253,0,0,8
5943,0,11897208883,11897208856,0,0,26
5944,0,11899211207,11899211184,0,0,23
5945,0,11901213609,11901213579,0,0,30
5946,0,11903216107,11903216085,0,0,22
5947,0,11905218664,11905218620,0,0,43
5948,0,11907221760,11907221721,0,0,38
5949,0,11909223181,11909223202,0,0,-20
5950,0,11911224175,11911224203,0,0,-28
5951,0,11913226961,11913226928,0,0,33
5952,0,11915229263,11915229232,0,0,31
5953,0,11917230669,11917230629,0,0,39
5954,0,11919232801,11919232755,0,0,45
5955,0,11921235450,11921235399,0,0,51
5956,0,11923238072,11923238067,0,0,5
5957,0,11925239503,11925239458,0,0,45
5958,0,11927240775,11927240743,0,0,31
5959,0,11929243181,11929243122,0,0,58
5960,0,11931246220,11931246189,0,0,30
5961,0,11933247830,11933247793,0,0,37
5962,0,11935251234,11935251191,0,0,42
5963,0,11937252899,11937252883,0,0,15
5964,0,11939254424,11939254424,0,0,0
5965,0,11941257474,11941257484,0,0,-9
5966,0,11943259943,11943259975,0,0,-31
5967,0,11945262941,11945262981,0,0,-39
5968,0,11947264294,11947264328,0,0,-33
5969,0,11949266461,11949266489,0,0,-28
5970,0,11951268860,11951268809,0,0,50
5971,0,11953271287,11953271249,0,0,37
