pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
143,0,284297415,284297247,0,0,168
145,0,288302435,288302417,0,0,17
147,0,292305505,292305316,0,0,189
148,0,294308658,294308484,0,0,174
149,0,296310682,296310535,0,0,146
150,0,298312640,298312519,0,0,120
153,0,304319905,304319699,0,0,205
155,0,308323758,308323609,0,0,148
156,0,310326581,310326429,0,0,152
158,0,314330730,314330590,0,0,139
159,0,316333173,316332664,0,0,509
160,0,318335399,318335245,0,0,153
161,0,320337397,320337262,0,0,134
162,0,322339468,322339325,0,0,143
163,0,324342142,324342040,0,0,102
165,0,328347013,328346825,0,0,188
167,0,332350602,332350447,0,0,154
168,0,334353281,334353159,0,0,121
169,0,336355275,336355112,0,0,162
170,0,338356989,338356825,0,0,164
173,0,344364081,344363929,0,0,152
175,0,348369063,348368915,0,0,148
176,0,350370804,350370632,0,0,171
178,0,32018250,32017990,0,0,260
179,0,356376927,356376770,0,0,157
180,0,358379524,358379375,0,0,148
181,0,360380430,360380241,0,0,188
182,0,362382929,362382830,0,0,98
183,0,364386932,364386848,0,0,83
185,0,368390597,368390447,0,0,150
187,0,372395478,372395260,0,0,217
188,0,374397508,374397346,0,0,161
189,0,376399747,376399564,0,0,182
190,0,378401876,378401711,0,0,165
193,0,384408451,384408249,0,0,202
195,0,388411808,388411631,0,0,176
196,0,390415868,390415712,0,0,155
198,0,394418356,394418202,0,0,153
199,0,396420715,396420575,0,0,140
200,0,398424029,398423873,0,0,155
201,0,400426582,400426444,0,0,138
202,0,402429704,402429521,0,0,183
203,0,404430808,404430820,0,0,-12
205,0,408434817,408434628,0,0,189
207,0,412439800,412439624,0,0,176
208,0,414441925,414441747,0,0,178
209,0,416444586,416444410,0,0,175
210,0,418446249,418446105,0,0,143
213,0,424452923,424452717,0,0,206
215,0,428457171,428457022,0,0,148
216,0,430459719,430459550,0,0,168
218,0,434463732,434463572,0,0,159
219,0,436465912,436465737,0,0,175
220,0,438469457,438469298,0,0,159
221,0,440471325,440471168,0,0,157
222,0,442473166,442472977,0,0,189
223,0,444475238,444475074,0,0,164
225,0,448479542,448479375,0,0,166
227,0,452483694,452483522,0,0,171
228,0,454485364,454485195,0,0,168
229,0,456488280,456488130,0,0,150
230,0,458491747,458491573,0,0,174
233,0,464497892,464497703,0,0,188
235,0,468501609,468501455,0,0,154
236,0,470504486,470504330,0,0,155
238,0,474509647,474509480,0,0,166
239,0,476510659,476510471,0,0,188
240,0,478513287,478513100,0,0,186
241,0,480516323,480516139,0,0,184
242,0,482518410,482518233,0,0,176
243,0,484520200,484520006,0,0,194
245,0,488524006,488523838,0,0,168
247,0,492528373,492528184,0,0,188
248,0,494531337,494531175,0,0,162
249,0,496533108,496532897,0,0,211
250,0,498535714,498535531,0,0,183
253,0,504541557,504541375,0,0,182
255,0,508546240,508546010,0,0,230
256,0,510548449,510548426,0,0,22
258,0,514552710,514552582,0,0,127
259,0,516554154,516553968,0,0,186
260,0,518557550,518557396,0,0,154
261,0,520558725,520558516,0,0,208
262,0,522561797,522561631,0,0,166
263,0,524564157,524563979,0,0,178
265,0,528569132,528568658,0,0,474
267,0,532572921,532572765,0,0,155
268,0,534575755,534575590,0,0,165
269,0,536577578,536577458,0,0,119
270,0,538578647,538578488,0,0,158
273,0,544587177,544587007,0,0,170
275,0,548589386,548589211,0,0,175
276,0,550592006,550591877,0,0,128
278,0,554597721,554597580,0,0,141
279,0,556599802,556599600,0,0,202
280,0,558603600,558603438,0,0,162
281,0,560604466,560604281,0,0,184
282,0,562607005,562606859,0,0,146
283,0,564608656,564608485,0,0,170
285,0,568612955,568612752,0,0,203
287,0,572617456,572617260,0,0,195
288,0,574619766,574619591,0,0,175
289,0,576621633,576621505,0,0,128
290,0,578623354,578623271,0,0,82
293,0,584630939,584630771,0,0,168
295,0,588635266,588635094,0,0,172
296,0,590638306,590638129,0,0,177
298,0,594642108,594641937,0,0,170
299,0,596644204,596644036,0,0,168
300,0,598646625,598646484,0,0,141
301,0,600649089,600648887,0,0,201
302,0,602651144,602650974,0,0,170
303,0,604654155,604653943,0,0,212
305,0,608657973,608657810,0,0,163
307,0,612662123,612662002,0,0,121
308,0,614664586,614664431,0,0,155
309,0,616667137,616666981,0,0,156
310,0,618670124,618669942,0,0,182
313,0,624674663,624674435,0,0,227
315,0,628679602,628679415,0,0,186
316,0,630682444,630682289,0,0,154
318,0,634687177,634686973,0,0,204
319,0,636689126,636688982,0,0,143
320,0,638691112,638690921,0,0,191
321,0,640693033,640692818,0,0,215
322,0,642694841,642694661,0,0,179
323,0,644697851,644697655,0,0,196
325,0,648700930,648700737,0,0,193
327,0,652705707,652705513,0,0,193
328,0,654709083,654708914,0,0,168
329,0,656712215,656712006,0,0,208
330,0,658714566,658714388,0,0,177
333,0,664719920,664719764,0,0,155
335,0,668724204,668724040,0,0,164
336,0,670726706,670726528,0,0,177
338,0,674732431,674732269,0,0,161
339,0,676733129,676733000,0,0,128
340,0,678734600,678734440,0,0,159
341,0,680737355,680737164,0,0,191
342,0,682739444,682739308,0,0,136
343,0,684742109,684741937,0,0,172
345,0,688746429,688746238,0,0,191
347,0,692751333,692751184,0,0,148
348,0,694753555,694753409,0,0,145
349,0,696755777,696755624,0,0,152
350,0,698757920,698757813,0,0,107
353,0,704764662,704764507,0,0,155
355,0,708768418,708768233,0,0,185
356,0,710770368,710770209,0,0,158
358,0,714775910,714775761,0,0,148
359,0,716777672,716777529,0,0,143
360,0,718780815,718780675,0,0,140
361,0,720782791,720782650,0,0,140
362,0,722785244,722785089,0,0,154
363,0,724786757,724786611,0,0,146
365,0,728792809,728792671,0,0,138
367,0,732795600,732795447,0,0,152
368,0,734797939,734797795,0,0,143
369,0,736800813,736800665,0,0,148
370,0,738803231,738803069,0,0,161
373,0,744808456,744808286,0,0,169
375,0,748812822,748812664,0,0,158
376,0,750814743,750814583,0,0,159
378,0,72062674,72062489,0,0,185
379,0,756821109,756820914,0,0,194
380,0,758825665,758825507,0,0,158
381,0,760826790,760826621,0,0,168
382,0,762829345,762829169,0,0,175
383,0,764831571,764831442,0,0,128
385,0,768835389,768835227,0,0,161
387,0,772838778,772838676,0,0,101
388,0,774842421,774842262,0,0,158
389,0,776844527,776844348,0,0,178
390,0,778846490,778846344,0,0,146
393,0,784853026,784852874,0,0,152
395,0,788857353,788857188,0,0,164
396,0,790859163,790859004,0,0,158
398,0,794865292,794865127,0,0,164
399,0,796867271,796867089,0,0,182
400,0,798869179,798869015,0,0,163
401,0,800872173,800872019,0,0,154
402,0,802874287,802874124,0,0,163
403,0,804874559,804874341,0,0,217
405,0,808880312,808880130,0,0,182
407,0,812884439,812884270,0,0,168
408,0,814886825,814886658,0,0,166
409,0,816889188,816888986,0,0,202
410,0,818891549,818891422,0,0,126
413,0,824897981,824897962,0,0,18
415,0,828902313,828902118,0,0,195
416,0,830905125,830904972,0,0,153
418,0,834909238,834909033,0,0,205
419,0,836911156,836911125,0,0,31
420,0,838912725,838912577,0,0,148
421,0,840917147,840916993,0,0,154
422,0,842918340,842918238,0,0,102
423,0,844920577,844920409,0,0,167
425,0,848924920,848924869,0,0,51
427,0,852928712,852928534,0,0,178
428,0,854931135,854930991,0,0,144
429,0,856934114,856934265,0,0,-150
430,0,858937278,858937123,0,0,155
433,0,864942309,864942152,0,0,157
435,0,868946590,868946431,0,0,158
436,0,870949145,870948991,0,0,154
438,0,874953734,874953594,0,0,140
439,0,876957042,876956782,0,0,260
440,0,878957960,878957810,0,0,150
441,0,880960384,880960215,0,0,168
442,0,882962640,882962622,0,0,17
443,0,884965314,884965061,0,0,253
445,0,888969213,888969042,0,0,171
447,0,892973421,892973269,0,0,151
448,0,894975694,894975547,0,0,146
449,0,896978038,896977877,0,0,160
450,0,898980157,898979776,0,0,380
453,0,904986894,904986759,0,0,134
455,0,908989870,908989855,0,0,15
456,0,910992395,910992232,0,0,163
458,0,914997755,914997575,0,0,179
459,0,916999779,916999662,0,0,116
460,0,919002447,919002269,0,0,177
461,0,921004871,921004684,0,0,187
462,0,923006543,923006395,0,0,148
463,0,925008330,925008161,0,0,168
465,0,929014733,929014564,0,0,168
467,0,933017667,933017537,0,0,130
468,0,935019341,935019283,0,0,58
469,0,937022454,937022284,0,0,170
470,0,939024591,939024426,0,0,165
473,0,945031040,945030878,0,0,161
475,0,949034534,949034355,0,0,178
476,0,951037950,951037813,0,0,137
478,0,955042412,955042262,0,0,150
479,0,957043523,957043354,0,0,168
480,0,959049119,959048950,0,0,169
481,0,961049202,961049017,0,0,184
482,0,963051405,963051227,0,0,177
483,0,965053844,965053683,0,0,161
485,0,969058241,969058047,0,0,194
487,0,973062337,973062118,0,0,218
488,0,975064863,975064703,0,0,159
489,0,977066835,977066671,0,0,164
490,0,979069494,979069373,0,0,121
493,0,985076787,985076577,0,0,210
495,0,989079752,989079597,0,0,155
496,0,991082880,991082721,0,0,158
498,0,995087408,995087248,0,0,160
499,0,997089051,997088882,0,0,168
500,0,999090597,999090414,0,0,183
501,0,1001093492,1001093341,0,0,150
502,0,1003096486,1003096320,0,0,166
503,0,1005097968,1005097807,0,0,160
505,0,1009102505,1009102355,0,0,150
507,0,1013107256,1013107097,0,0,158
508,0,1015109484,1015109444,0,0,39
509,0,1017111195,1017111017,0,0,178
510,0,1019112642,1019112508,0,0,134
513,0,1025120319,1025120159,0,0,160
515,0,1029124397,1029124237,0,0,160
516,0,1031126294,1031126125,0,0,168
518,0,1035131856,1035131647,0,0,208
519,0,1037133815,1037133534,0,0,281
520,0,1039135716,1039135654,0,0,61
521,0,1041137374,1041137209,0,0,164
522,0,1043140060,1043139933,0,0,126
523,0,1045141529,1045141331,0,0,197
525,0,1049146806,1049146653,0,0,153
527,0,1053150713,1053150448,0,0,265
528,0,1055153426,1055153272,0,0,154
529,0,1057156048,1057155900,0,0,148
530,0,1059162073,1059161920,0,0,152
533,0,1065164538,1065164345,0,0,193
535,0,1069168932,1069168796,0,0,135
536,0,1071170665,1071170512,0,0,152
538,0,1075175685,1075175552,0,0,132
539,0,1077177470,1077177297,0,0,173
540,0,1079180609,1079180456,0,0,152
541,0,1081182408,1081182370,0,0,38
542,0,1083183542,1083183368,0,0,174
543,0,1085186067,1085185918,0,0,149
545,0,1089191325,1089191161,0,0,164
547,0,1093194930,1093194788,0,0,141
548,0,1095199415,1095199256,0,0,158
549,0,1097200368,1097200222,0,0,146
550,0,1099202857,1099202709,0,0,148
553,0,1105208523,1105208346,0,0,177
555,0,1109213476,1109213316,0,0,159
556,0,1111216281,1111216111,0,0,170
558,0,1115221220,1115221042,0,0,177
559,0,1117223604,1117223442,0,0,162
560,0,1119226276,1119226114,0,0,161
561,0,1121227661,1121227379,0,0,281
562,0,1123229478,1123229253,0,0,224
563,0,1125232086,1125231914,0,0,171
565,0,1129235759,1129235604,0,0,155
567,0,1133240539,1133240351,0,0,187
568,0,1135243204,1135243089,0,0,114
569,0,1137245337,1137245173,0,0,164
570,0,1139247438,1139247274,0,0,164
573,0,1145253901,1145253622,0,0,278
575,0,1149258611,1149258343,0,0,267
576,0,1151260382,1151260164,0,0,217
578,0,112106225,112105947,0,0,278
579,0,1157266854,1157266662,0,0,192
580,0,1159270294,1159270141,0,0,153
581,0,1161271517,1161271385,0,0,132
582,0,1163274008,1163273853,0,0,155
583,0,1165276364,1165276108,0,0,256
585,0,1169281462,1169281302,0,0,159
587,0,1173284564,1173284352,0,0,211
588,0,1175286619,1175286449,0,0,169
589,0,1177289400,1177289217,0,0,182
590,0,1179291685,1179291527,0,0,158
593,0,1185299097,1185298811,0,0,285
595,0,1189302288,1189302117,0,0,170
596,0,1191304750,1191304597,0,0,152
598,0,1195309558,1195309411,0,0,146
599,0,1197311501,1197311331,0,0,170
600,0,1199313700,1199313535,0,0,164
601,0,1201314955,1201314779,0,0,175
602,0,1203318312,1203318148,0,0,164
603,0,1205320761,1205320529,0,0,231
605,0,1209324846,1209324680,0,0,166
607,0,1213329937,1213329668,0,0,269
608,0,1215331912,1215331791,0,0,121
609,0,1217334016,1217333831,0,0,185
610,0,1219335748,1219335566,0,0,182
613,0,1225343013,1225342822,0,0,191
615,0,1229346980,1229346798,0,0,182
616,0,1231349423,1231349247,0,0,176
618,0,1235353984,1235353808,0,0,175
619,0,1237356102,1237355939,0,0,162
620,0,1239358399,1239358237,0,0,161
621,0,1241360784,1241360625,0,0,158
622,0,1243364074,1243363909,0,0,164
623,0,1245365651,1245365429,0,0,221
625,0,1249370380,1249370200,0,0,179
627,0,1253373849,1253373669,0,0,179
628,0,1255376440,1255376271,0,0,168
629,0,1257378547,1257378369,0,0,177
630,0,1259382119,1259381994,0,0,125
633,0,1265387029,1265386826,0,0,202
635,0,1269390880,1269390704,0,0,176
636,0,1271394013,1271393838,0,0,175
638,0,1275398871,1275398694,0,0,177
639,0,1277401028,1277400829,0,0,198
640,0,1279404017,1279403847,0,0,169
641,0,1281404696,1281404541,0,0,155
642,0,1283406370,1283406223,0,0,146
643,0,1285408948,1285408819,0,0,128
645,0,1289413804,1289413611,0,0,192
647,0,1293418419,1293418224,0,0,195
648,0,1295420593,1295420451,0,0,141
649,0,1297423429,1297423298,0,0,131
650,0,1299425487,1299425338,0,0,148
653,0,1305431517,1305431319,0,0,198
655,0,1309436029,1309435887,0,0,142
656,0,1311438643,1311438479,0,0,164
658,0,1315444071,1315443891,0,0,180
659,0,1317444966,1317444808,0,0,158
660,0,1319447538,1319447384,0,0,153
661,0,1321450051,1321450008,0,0,42
662,0,1323452357,1323452189,0,0,168
663,0,1325454188,1325454026,0,0,162
665,0,1329458856,1329458678,0,0,178
667,0,1333462728,1333462579,0,0,148
668,0,1335465209,1335465059,0,0,150
669,0,1337467466,1337467307,0,0,158
670,0,1339469269,1339469100,0,0,168
673,0,1345475934,1345475763,0,0,171
675,0,1349479243,1349479089,0,0,154
676,0,1351481961,1351481793,0,0,168
678,0,1355488330,1355488139,0,0,191
679,0,1357490973,1357490802,0,0,170
680,0,1359494053,1359493916,0,0,137
681,0,1361495308,1361495153,0,0,155
682,0,1363496313,1363496166,0,0,147
683,0,1365498514,1365498373,0,0,141
685,0,1369503645,1369503424,0,0,221
687,0,1373508543,1373508391,0,0,152
688,0,1375510833,1375510668,0,0,165
689,0,1377511773,1377511611,0,0,161
690,0,1379514746,1379514591,0,0,155
693,0,1385521008,1385520805,0,0,202
695,0,1389526564,1389526377,0,0,186
696,0,1391527401,1391527239,0,0,161
698,0,1395531557,1395531382,0,0,175
699,0,1397533225,1397533071,0,0,154
700,0,1399536258,1399536110,0,0,148
701,0,1401538795,1401538643,0,0,151
702,0,1403540648,1403540472,0,0,175
703,0,1405542946,1405542764,0,0,182
705,0,1409547429,1409547283,0,0,146
707,0,1413551642,1413551474,0,0,168
708,0,1415554292,1415554168,0,0,123
709,0,1417556230,1417556077,0,0,152
710,0,1419558933,1419558777,0,0,155
713,0,1425565931,1425565775,0,0,155
715,0,1429568949,1429568788,0,0,160
716,0,1431572280,1431572134,0,0,145
718,0,1435576593,1435576468,0,0,125
719,0,1437578680,1437578513,0,0,167
720,0,1439580758,1439580606,0,0,152
721,0,1441583731,1441583585,0,0,146
722,0,1443585346,1443585177,0,0,168
723,0,1445587279,1445587136,0,0,143
725,0,1449591952,1449591779,0,0,172
727,0,1453596202,1453596053,0,0,148
728,0,1455598615,1455598460,0,0,154
729,0,1457601461,1457601298,0,0,162
730,0,1459604263,1459604122,0,0,141
733,0,1465609786,1465609633,0,0,152
735,0,1469613463,1469613296,0,0,166
736,0,1471616308,1471616154,0,0,154
738,0,1475620957,1475620799,0,0,158
739,0,1477623081,1477622923,0,0,158
740,0,1479625349,1479625215,0,0,134
741,0,1481627559,1481627522,0,0,37
742,0,1483629616,1483629468,0,0,148
743,0,1485630806,1485630633,0,0,172
745,0,1489636507,1489636337,0,0,170
747,0,1493641031,1493640850,0,0,181
748,0,1495643036,1495642867,0,0,168
749,0,1497645729,1497645550,0,0,178
750,0,1499647832,1499647633,0,0,198
753,0,1505654894,1505654734,0,0,159
755,0,1509658406,1509658245,0,0,160
756,0,1511660898,1511660725,0,0,173
758,0,1515664576,1515664420,0,0,155
759,0,1517667426,1517667258,0,0,168
760,0,1519670384,1519670225,0,0,158
761,0,1521672335,1521672140,0,0,195
762,0,1523674352,1523674202,0,0,150
763,0,1525676337,1525676193,0,0,143
765,0,1529680964,1529680802,0,0,161
767,0,1533685024,1533684863,0,0,161
768,0,1535687955,1535687947,0,0,7
769,0,1537689800,1537689631,0,0,168
770,0,1539691658,1539691503,0,0,155
773,0,1545698758,1545698716,0,0,41
775,0,1549703504,1549703323,0,0,180
776,0,1551705249,1551705090,0,0,158
778,0,152150382,152150148,0,0,233
779,0,1557711212,1557711018,0,0,193
780,0,1559715737,1559715581,0,0,155
781,0,1561716593,1561716426,0,0,166
782,0,1563718863,1563718683,0,0,180
783,0,1565720936,1565720752,0,0,184
785,0,1569726543,1569726359,0,0,184
787,0,1573730012,1573729842,0,0,169
788,0,1575732619,1575732447,0,0,171
789,0,1577734344,1577734220,0,0,123
790,0,1579736904,1579736761,0,0,143
793,0,1585744386,1585744199,0,0,186
795,0,1589747495,1589747372,0,0,123
796,0,1591750492,1591750332,0,0,159
798,0,1595754740,1595754584,0,0,156
799,0,1597756506,1597756340,0,0,166
800,0,1599758845,1599758667,0,0,178
801,0,1601760894,1601760724,0,0,169
802,0,1603763185,1603763033,0,0,152
803,0,1605765595,1605765448,0,0,147
805,0,1609769876,1609769717,0,0,158
807,0,1613773860,1613773719,0,0,141
808,0,1615775559,1615775406,0,0,152
809,0,1617779198,1617779027,0,0,170
810,0,1619780803,1619780645,0,0,157
813,0,1625787606,1625787431,0,0,175
815,0,1629792728,1629792525,0,0,202
816,0,1631794440,1631794284,0,0,155
818,0,1635798494,1635798355,0,0,138
819,0,1637800816,1637800664,0,0,152
820,0,1639803512,1639803370,0,0,141
821,0,1641805501,1641805482,0,0,18
822,0,1643807685,1643807519,0,0,165
823,0,1645810441,1645810279,0,0,161
825,0,1649815123,1649814961,0,0,161
827,0,1653817505,1653817339,0,0,165
828,0,1655819850,1655819706,0,0,143
829,0,1657822130,1657821971,0,0,159
830,0,1659826249,1659826099,0,0,149
833,0,1665831838,1665831695,0,0,143
835,0,1669835532,1669835370,0,0,161
836,0,1671838883,1671838719,0,0,164
838,0,1675843590,1675843480,0,0,109
839,0,1677845329,1677845184,0,0,144
840,0,1679847510,1679847375,0,0,134
841,0,1681850752,1681850596,0,0,155
842,0,1683851968,1683851838,0,0,130
843,0,1685853440,1685853277,0,0,163
845,0,1689858800,1689858643,0,0,157
847,0,1693863154,1693862964,0,0,189
848,0,1695866093,1695865941,0,0,152
849,0,1697868566,1697868388,0,0,177
850,0,1699871106,1699870948,0,0,157
853,0,1705876373,1705876204,0,0,168
855,0,1709879860,1709879704,0,0,155
856,0,1711883198,1711883042,0,0,155
858,0,1715888086,1715887982,0,0,103
859,0,1717890923,1717890768,0,0,154
860,0,1719892566,1719892421,0,0,145
861,0,1721894623,1721894478,0,0,144
862,0,1723896367,1723896199,0,0,168
863,0,1725898178,1725898019,0,0,159
865,0,1729903162,1729903020,0,0,141
867,0,1733908216,1733908060,0,0,155
868,0,1735910433,1735910264,0,0,169
869,0,1737912005,1737911865,0,0,139
870,0,1739913856,1739913734,0,0,121
873,0,1745920734,1745920540,0,0,193
875,0,1749924800,1749924627,0,0,173
876,0,1751928670,1751928517,0,0,152
878,0,1755932457,1755932263,0,0,193
879,0,1757934355,1757934184,0,0,171
880,0,1759938222,1759938065,0,0,157
881,0,1761940186,1761940016,0,0,170
882,0,1763941875,1763941721,0,0,154
883,0,1765942799,1765942608,0,0,190
885,0,1769947790,1769947619,0,0,170
887,0,1773952523,1773952472,0,0,50
888,0,1775954823,1775954666,0,0,157
889,0,1777957438,1777957242,0,0,196
890,0,1779959197,1779959034,0,0,162
893,0,1785965732,1785965579,0,0,152
895,0,1789969780,1789969624,0,0,155
896,0,1791972822,1791972669,0,0,153
898,0,1795976725,1795976567,0,0,158
899,0,1797979017,1797978861,0,0,155
900,0,1799981088,1799980940,0,0,148
901,0,1801984000,1801983841,0,0,159
902,0,1803985930,1803985750,0,0,180
903,0,1805987669,1805987494,0,0,174
905,0,1809992328,1809992146,0,0,182
907,0,1813995959,1813995770,0,0,188
908,0,1815999245,1815999087,0,0,158
909,0,1818001212,1818001031,0,0,181
910,0,1820003426,1820003259,0,0,167
913,0,1826010899,1826010687,0,0,211
915,0,1830014203,1830014055,0,0,148
916,0,1832016313,1832016161,0,0,151
918,0,1836021198,1836021042,0,0,156
919,0,1838023498,1838023493,0,0,5
920,0,1840025568,1840025413,0,0,155
921,0,1842027769,1842027604,0,0,165
922,0,1844030341,1844030166,0,0,175
923,0,1846032776,1846032605,0,0,170
925,0,1850036748,1850036676,0,0,71
927,0,1854041265,1854041116,0,0,148
928,0,1856043829,1856043662,0,0,167
929,0,1858045867,1858045707,0,0,160
930,0,1860049439,1860049261,0,0,177
933,0,1866054476,1866054307,0,0,168
935,0,1870058925,1870058780,0,0,145
936,0,1872061429,1872061287,0,0,142
938,0,1876064607,1876064400,0,0,206
939,0,1878067074,1878066911,0,0,163
940,0,1880070223,1880070055,0,0,168
941,0,1882072126,1882071962,0,0,164
942,0,1884073685,1884073516,0,0,168
943,0,1886077622,1886077449,0,0,173
945,0,1890081663,1890081497,0,0,166
947,0,1894085562,1894085406,0,0,155
948,0,1896088128,1896087949,0,0,178
949,0,1898090090,1898089949,0,0,141
950,0,1900093442,1900093273,0,0,168
953,0,1906099138,1906098948,0,0,190
955,0,1910103546,1910103385,0,0,161
956,0,1912106098,1912105946,0,0,152
958,0,1916111132,1916110968,0,0,164
959,0,1918112222,1918112044,0,0,178
960,0,1920113933,1920113764,0,0,168
961,0,1922117072,1922116896,0,0,175
962,0,1924119433,1924119276,0,0,157
963,0,1926121387,1926121182,0,0,205
965,0,1930126152,1930125984,0,0,168
967,0,1934129916,1934129750,0,0,165
968,0,1936131749,1936131607,0,0,141
969,0,1938135619,1938135457,0,0,161
970,0,1940136789,1940136631,0,0,158
973,0,1946143681,1946143582,0,0,99
975,0,1950148131,1950147966,0,0,165
976,0,1952150041,1952149883,0,0,158
978,0,192195694,192195525,0,0,169
979,0,1958158251,1958158098,0,0,152
980,0,1960160997,1960160853,0,0,143
981,0,1962161195,1962161051,0,0,144
982,0,1964163936,1964163926,0,0,9
983,0,1966165843,1966165746,0,0,96
985,0,1970170318,1970170163,0,0,155
987,0,1974174945,1974174792,0,0,152
988,0,1976178220,1976178042,0,0,178
989,0,1978180782,1978180614,0,0,168
990,0,1980181502,1980181289,0,0,213
993,0,1986189933,1986189763,0,0,170
995,0,1990192244,1990192099,0,0,145
996,0,1992195087,1992194921,0,0,166
998,0,1996199449,1996199307,0,0,141
999,0,1998201422,1998201262,0,0,160
1000,0,2000204044,2000203892,0,0,152
1001,0,2002205951,2002205782,0,0,168
1002,0,2004208302,2004208157,0,0,144
1003,0,2006210781,2006210632,0,0,148
1005,0,2010216022,2010215863,0,0,158
1007,0,2014219325,2014219141,0,0,184
1008,0,2016221684,2016221539,0,0,144
1009,0,2018224612,2018224453,0,0,159
1010,0,2020226939,2020226780,0,0,158
1013,0,2026232647,2026232453,0,0,194
1015,0,2030236749,2030236741,0,0,8
1016,0,2032238237,2032238085,0,0,152
1018,0,2036243428,2036243258,0,0,169
1019,0,2038244565,2038244464,0,0,101
1020,0,2040247465,2040247303,0,0,162
1021,0,2042250565,2042250555,0,0,10
1022,0,2044252422,2044252268,0,0,153
1023,0,2046255402,2046255230,0,0,171
1025,0,2050259483,2050259319,0,0,164
1027,0,2054262666,2054262495,0,0,170
1028,0,2056266203,2056266053,0,0,149
1029,0,2058268381,2058268204,0,0,177
1030,0,2060271477,2060271331,0,0,146
1033,0,2066276667,2066276522,0,0,145
1035,0,2070281428,2070281280,0,0,147
1036,0,2072283988,2072283809,0,0,178
1038,0,2076288451,2076288217,0,0,233
1039,0,2078290799,2078290637,0,0,161
