pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
4466,0,8939917496,8939917369,0,0,126
4467,0,8941918998,8941918830,0,0,168
4468,0,8943920817,8943920676,0,0,141
4469,0,8945921935,8945921783,0,0,152
4470,0,8947924495,8947924362,0,0,132
4471,0,8949927952,8949927828,0,0,123
4472,0,8951930092,8951929940,0,0,152
4473,0,8953932200,8953932040,0,0,159
4474,0,8955934593,8955934449,0,0,143
4475,0,8957936915,8957936737,0,0,177
4476,0,8959938655,8959938505,0,0,149
4477,0,8961939979,8961939815,0,0,164
4478,0,8963942668,8963942541,0,0,127
4479,0,8965945667,8965945490,0,0,177
4480,0,8967947597,8967947437,0,0,160
4481,0,8969949096,8969948916,0,0,180
4482,0,8971952296,8971952142,0,0,153
4483,0,8973954761,8973954602,0,0,159
4484,0,8975956503,8975956356,0,0,147
4485,0,8977958085,8977957933,0,0,152
4486,0,8979961064,8979960916,0,0,147
4487,0,8981962325,8981962171,0,0,153
4488,0,8983965543,8983965405,0,0,137
4489,0,8985967994,8985967836,0,0,157
4490,0,8987970020,8987969876,0,0,143
4491,0,8989972634,8989972445,0,0,188
4492,0,8991974480,8991974334,0,0,146
4493,0,8993976905,8993976732,0,0,172
4494,0,8995979426,8995979264,0,0,162
4495,0,8997980871,8997980720,0,0,151
4496,0,8999982574,8999982404,0,0,169
4497,0,9001985606,9001985449,0,0,156
4498,0,9003988144,9003987997,0,0,147
4499,0,9005990665,9005990507,0,0,157
4500,0,9007992420,9007992268,0,0,152
4501,0,9009994364,9009994211,0,0,152
4502,0,9011995451,9011995333,0,0,118
4503,0,9013999390,9013999262,0,0,128
4504,0,9016001508,9016001360,0,0,148
4505,0,9018003063,9018002925,0,0,137
4506,0,9020004381,9020004240,0,0,140
4507,0,9022007278,9022007119,0,0,159
4508,0,9024010011,9024009871,0,0,139
4509,0,9026011096,9026010961,0,0,134
4510,0,9028013323,9028013191,0,0,132
4511,0,9030015618,9030015476,0,0,141
4512,0,9032019346,9032019200,0,0,146
4513,0,9034021208,9034021066,0,0,142
4514,0,9036023362,9036023241,0,0,121
4515,0,9038025177,9038025047,0,0,130
4516,0,9040028543,9040028400,0,0,143
4517,0,9042030503,9042030351,0,0,152
4518,0,9044032462,9044032324,0,0,137
4519,0,9046034867,9046034734,0,0,132
4520,0,9048037002,9048036851,0,0,151
4521,0,9050038920,9050038779,0,0,140
4522,0,9052040062,9052039911,0,0,151
4523,0,9054042467,9054042289,0,0,177
4524,0,9056046249,9056046111,0,0,137
4525,0,9058047642,9058047492,0,0,149
4526,0,9060049309,9060049166,0,0,143
4527,0,9062052498,9062052328,0,0,169
4528,0,9064054959,9064054797,0,0,161
4529,0,9066056856,9066056675,0,0,181
4530,0,9068059030,9068058860,0,0,169
4531,0,9070061420,9070061253,0,0,166
4532,0,9072064220,9072064062,0,0,157
4533,0,9074065561,9074065401,0,0,159
4534,0,9076067084,9076066923,0,0,161
4535,0,9078070307,9078070136,0,0,170
4536,0,9080072673,9080072511,0,0,161
4537,0,9082073480,9082073314,0,0,166
4538,0,9084076178,9084076013,0,0,165
4539,0,9086079369,9086079196,0,0,173
4540,0,9088080931,9088080784,0,0,147
4541,0,9090082573,9090082417,0,0,155
4542,0,9092085659,9092085510,0,0,149
4543,0,9094086711,9094086553,0,0,157
4544,0,9096089299,9096089130,0,0,168
4545,0,9098092686,9098092496,0,0,189
4546,0,9100094706,9100094557,0,0,149
4547,0,9102096480,9102096331,0,0,149
4548,0,9104097812,9104097657,0,0,155
4549,0,9106100638,9106100483,0,0,155
4550,0,9108103746,9108103614,0,0,131
4551,0,9110106742,9110106595,0,0,147
4552,0,9112108298,9112108145,0,0,152
4553,0,9114111301,9114111175,0,0,125
4554,0,9116112391,9116112267,0,0,123
4555,0,9118114631,9118114470,0,0,160
4556,0,9120116768,9120116642,0,0,125
4557,0,9122119256,9122119111,0,0,145
4558,0,9124121452,9124121325,0,0,127
4559,0,9126123797,9126123633,0,0,164
4560,0,9128125907,9128125756,0,0,151
4561,0,9130128186,9130128022,0,0,163
4562,0,9132130285,9132130134,0,0,150
4563,0,9134131434,9134131278,0,0,155
4564,0,9136134734,9136134590,0,0,143
4565,0,9138137241,9138137080,0,0,161
4566,0,9140139094,9140138941,0,0,153
4567,0,9142141587,9142141448,0,0,139
4568,0,9144144514,9144144366,0,0,147
4569,0,9146145937,9146145794,0,0,143
4570,0,9148147591,9148147440,0,0,151
4571,0,9150150638,9150150458,0,0,179
4572,0,9152152173,9152152031,0,0,142
4573,0,9154154076,9154153904,0,0,172
4574,0,9156157016,9156156867,0,0,149
4575,0,9158159333,9158159183,0,0,150
4576,0,9160161388,9160161245,0,0,142
4577,0,9162163375,9162163202,0,0,172
4578,0,9164164557,9164164404,0,0,152
4579,0,9166167262,9166167101,0,0,161
4580,0,9168169638,9168169488,0,0,149
4581,0,9170172024,9170171876,0,0,147
4582,0,9172174078,9172173960,0,0,117
4583,0,9174176835,9174176692,0,0,143
4584,0,9176178376,9176178250,0,0,125
4585,0,9178181519,9178181364,0,0,155
4586,0,9180183723,9180183582,0,0,141
4587,0,9182185950,9182185766,0,0,183
4588,0,9184188202,9184188071,0,0,131
4589,0,9186190065,9186189906,0,0,159
4590,0,9188192391,9188192262,0,0,129
4591,0,9190194130,9190194000,0,0,130
4592,0,9192196982,9192196841,0,0,141
4593,0,9194199426,9194199241,0,0,184
4594,0,9196201334,9196201202,0,0,131
4595,0,9198204028,9198203875,0,0,152
4596,0,9200206098,9200205966,0,0,132
4597,0,9202208093,9202207946,0,0,147
4598,0,9204210462,9204210343,0,0,118
4599,0,9206212471,9206212337,0,0,134
4600,0,9208214589,9208214466,0,0,123
4601,0,9210216307,9210216182,0,0,125
4602,0,9212219104,9212218966,0,0,137
4603,0,9214223726,9214223557,0,0,169
4604,0,9216224806,9216224671,0,0,135
4605,0,9218225857,9218225711,0,0,146
4606,0,9220227130,9220227006,0,0,123
4607,0,9222230105,9222229973,0,0,131
4608,0,9224231175,9224231027,0,0,147
4609,0,9226235169,9226235006,0,0,163
4610,0,9228237251,9228237118,0,0,132
4611,0,9230239617,9230239485,0,0,132
4612,0,9232241259,9232241125,0,0,133
4613,0,9234242416,9234242252,0,0,164
4614,0,9236244880,9236244720,0,0,159
4615,0,9238248639,9238248508,0,0,130
4616,0,9240250321,9240250159,0,0,161
4617,0,9242251501,9242251341,0,0,159
4618,0,9244254474,9244254330,0,0,144
4619,0,9246255878,9246255731,0,0,147
4620,0,9248258291,9248258149,0,0,141
4621,0,9250261662,9250261510,0,0,152
4622,0,9252263416,9252263290,0,0,125
4623,0,9254264438,9254264290,0,0,147
4624,0,9256267114,9256266978,0,0,135
4625,0,9258269701,9258269553,0,0,148
4626,0,9260272422,9260272297,0,0,124
4627,0,9262274159,9262274013,0,0,146
4628,0,9264277056,9264276933,0,0,123
4629,0,9266279467,9266279340,0,0,127
4630,0,9268282065,9268281925,0,0,139
4631,0,9270283859,9270283730,0,0,129
4632,0,9272285897,9272285739,0,0,157
4633,0,9274289028,9274288880,0,0,147
4634,0,9276290429,9276290270,0,0,159
4635,0,9278292626,9278292462,0,0,163
4636,0,9280294840,9280294707,0,0,133
4637,0,9282296600,9282296466,0,0,134
4638,0,9284299858,9284299714,0,0,143
4639,0,9286301534,9286301366,0,0,167
4640,0,9288303936,9288303810,0,0,125
4641,0,9290306429,9290306267,0,0,161
4642,0,9292308545,9292308400,0,0,144
4643,0,9294310305,9294310146,0,0,159
4644,0,9296311494,9296311343,0,0,150
4645,0,9298314543,9298314339,0,0,204
4646,0,9300317779,9300317618,0,0,160
4647,0,9302319304,9302319157,0,0,147
4648,0,9304322278,9304322123,0,0,154
4649,0,9306324038,9306323888,0,0,149
4650,0,9308325916,9308325771,0,0,145
4651,0,9310328956,9310328778,0,0,177
4652,0,9312330471,9312330318,0,0,152
4653,0,9314333974,9314333796,0,0,177
4654,0,9316334626,9316334503,0,0,122
4655,0,9318335948,9318335786,0,0,161
4656,0,9320338460,9320338295,0,0,165
4657,0,9322341394,9322341235,0,0,158
4658,0,9324343328,9324343165,0,0,162
4659,0,9326346084,9326345897,0,0,186
4660,0,9328348195,9328348031,0,0,164
4661,0,9330351082,9330350920,0,0,161
4662,0,9332352817,9332352652,0,0,164
4663,0,9334354862,9334354709,0,0,152
4664,0,9336357377,9336357215,0,0,161
4665,0,9338359847,9338359694,0,0,152
4666,0,9340362106,9340361948,0,0,157
4667,0,9342363897,9342363748,0,0,149
4668,0,9344366531,9344366381,0,0,150
4669,0,9346368631,9346368437,0,0,193
4670,0,9348370606,9348370448,0,0,157
4671,0,9350372644,9350372411,0,0,232
4672,0,9352373802,9352373622,0,0,180
4673,0,9354375876,9354375668,0,0,208
4674,0,9356378214,9356378060,0,0,153
4675,0,9358380599,9358380428,0,0,170
4676,0,9360383968,9360383826,0,0,142
4677,0,9362386419,9362386258,0,0,160
4678,0,9364388448,9364388306,0,0,141
4679,0,9366390611,9366390434,0,0,177
4680,0,9368392330,9368392175,0,0,155
4681,0,9370395436,9370395270,0,0,166
4682,0,9372397105,9372396947,0,0,158
4683,0,9374399677,9374399467,0,0,209
4684,0,9376401821,9376401671,0,0,149
4685,0,9378404076,9378403921,0,0,154
4686,0,9380406450,9380406299,0,0,150
4687,0,9382409584,9382409404,0,0,180
4688,0,9384410885,9384410714,0,0,170
4689,0,9386412507,9386412344,0,0,163
4690,0,9388414304,9388414136,0,0,168
4691,0,9390417238,9390417039,0,0,199
4692,0,9392419113,9392418957,0,0,155
4693,0,9394420590,9394420422,0,0,168
4694,0,9396422906,9396422752,0,0,154
4695,0,9398425999,9398425845,0,0,153
4696,0,9400428527,9400428366,0,0,160
4697,0,9402429810,9402429650,0,0,159
4698,0,9404432537,9404432374,0,0,163
4699,0,9406434309,9406434117,0,0,191
4700,0,9408437262,9408437092,0,0,169
4701,0,9410439425,9410439248,0,0,177
4702,0,9412441716,9412441577,0,0,139
4703,0,9414445440,9414445272,0,0,167
4704,0,9416446170,9416446004,0,0,166
4705,0,9418448297,9418448141,0,0,155
4706,0,9420450632,9420450509,0,0,123
4707,0,9422453941,9422453781,0,0,159
4708,0,9424455082,9424454937,0,0,145
4709,0,9426457529,9426457393,0,0,135
4710,0,9428459699,9428459580,0,0,119
4711,0,9430461795,9430461659,0,0,135
4712,0,9432463991,9432463853,0,0,137
4713,0,9434466053,9434465917,0,0,135
4714,0,9436468352,9436468222,0,0,130
4715,0,9438470429,9438470270,0,0,159
4716,0,9440471952,9440471822,0,0,130
4717,0,9442474871,9442474721,0,0,150
4718,0,9444476530,9444476391,0,0,139
4719,0,9446479645,9446479461,0,0,184
4720,0,9448482056,9448481914,0,0,141
4721,0,9450484438,9450484293,0,0,145
4722,0,9452485830,9452485680,0,0,149
4723,0,9454487639,9454487474,0,0,165
4724,0,9456490454,9456490321,0,0,132
4725,0,9458491959,9458491811,0,0,147
4726,0,9460496270,9460496137,0,0,133
4727,0,9462497391,9462497261,0,0,129
4728,0,9464499955,9464499820,0,0,134
4729,0,9466501867,9466501728,0,0,139
4730,0,9468504545,9468504413,0,0,132
4731,0,9470506246,9470506092,0,0,154
4732,0,9472508865,9472508739,0,0,125
4733,0,9474510758,9474510615,0,0,143
4734,0,9476512840,9476512710,0,0,129
4735,0,9478515491,9478515343,0,0,147
4736,0,9480517186,9480517035,0,0,150
4737,0,9482518407,9482518239,0,0,168
4738,0,9484520601,9484520463,0,0,137
4739,0,9486522467,9486522317,0,0,150
4740,0,9488525244,9488525100,0,0,143
4741,0,9490528167,9490528024,0,0,142
4742,0,9492529662,9492529543,0,0,119
4743,0,9494532633,9494532483,0,0,149
4744,0,9496534370,9496534240,0,0,129
4745,0,9498537258,9498537092,0,0,165
4746,0,9500539743,9500539624,0,0,119
4747,0,9502541925,9502541761,0,0,164
4748,0,9504544222,9504544104,0,0,117
4749,0,9506546222,9506546074,0,0,148
4750,0,9508548441,9508548288,0,0,152
4751,0,9510551043,9510550900,0,0,143
4752,0,9512553274,9512553125,0,0,148
4753,0,9514556355,9514556195,0,0,159
4754,0,9516557507,9516557349,0,0,157
4755,0,9518559619,9518559469,0,0,149
4756,0,9520562124,9520561982,0,0,142
4757,0,9522564649,9522564510,0,0,139
4758,0,9524566131,9524566002,0,0,129
4759,0,9526567464,9526567316,0,0,148
4760,0,9528571185,9528571044,0,0,141
4761,0,9530572844,9530572685,0,0,159
4762,0,9532574728,9532574583,0,0,145
4763,0,9534577017,9534576869,0,0,148
4764,0,9536579378,9536579247,0,0,131
4765,0,9538581755,9538581604,0,0,150
4766,0,9540583501,9540583370,0,0,130
4767,0,9542586310,9542586155,0,0,154
4768,0,9544589527,9544589393,0,0,133
4769,0,9546590687,9546590521,0,0,166
4770,0,9548593191,9548593043,0,0,148
4771,0,9550595101,9550594979,0,0,122
4772,0,9552597422,9552597274,0,0,148
4773,0,9554599464,9554599305,0,0,158
4774,0,9556600500,9556600346,0,0,153
4775,0,9558603290,9558603132,0,0,157
4776,0,9560606831,9560606695,0,0,135
4777,0,9562608590,9562608438,0,0,152
4778,0,9564610887,9564610716,0,0,170
4779,0,9566612948,9566612766,0,0,182
4780,0,9568613938,9568613784,0,0,153
4781,0,9570616366,9570616215,0,0,150
4782,0,9572618474,9572618314,0,0,159
4783,0,9574620701,9574620550,0,0,150
4784,0,9576624494,9576624325,0,0,169
4785,0,9578626343,9578626156,0,0,187
4786,0,9580627335,9580627206,0,0,128
4787,0,9582629851,9582629667,0,0,183
4788,0,9584633080,9584632934,0,0,146
4789,0,9586634806,9586634630,0,0,175
4790,0,9588636873,9588636712,0,0,160
4791,0,9590639649,9590639496,0,0,152
4792,0,9592641975,9592641834,0,0,141
4793,0,9594644059,9594643869,0,0,189
4794,0,9596646124,9596645933,0,0,191
4795,0,9598648001,9598647833,0,0,167
4796,0,9600650793,9600650614,0,0,179
4797,0,9602653131,9602652956,0,0,175
4798,0,9604655732,9604655593,0,0,139
4799,0,9606657242,9606657086,0,0,155
4800,0,9608658834,9608658680,0,0,154
4801,0,9610662516,9610662346,0,0,170
4802,0,9612663977,9612663822,0,0,154
4803,0,9614667534,9614667371,0,0,162
4804,0,9616669935,9616669782,0,0,152
4805,0,9618670705,9618670537,0,0,167
4806,0,9620672271,9620672119,0,0,152
4807,0,9622674963,9622674791,0,0,171
4808,0,9624676569,9624676415,0,0,153
4809,0,9626679604,9626679450,0,0,154
4810,0,9628681793,9628681621,0,0,171
4811,0,9630683143,9630682970,0,0,173
4812,0,9632686598,9632686436,0,0,161
4813,0,9634688762,9634688608,0,0,154
4814,0,9636691281,9636691127,0,0,154
4815,0,9638693730,9638693548,0,0,181
4816,0,9640695197,9640695047,0,0,150
4817,0,9642696204,9642696016,0,0,188
4818,0,9644698611,9644698458,0,0,152
4819,0,9646701413,9646701209,0,0,204
4820,0,9648704143,9648703997,0,0,146
4821,0,9650706097,9650705923,0,0,173
4822,0,9652707817,9652707669,0,0,147
4823,0,9654710801,9654710651,0,0,149
4824,0,9656713231,9656713081,0,0,149
4825,0,9658715022,9658714841,0,0,180
4826,0,9660716386,9660716250,0,0,136
4827,0,9662719949,9662719801,0,0,148
4828,0,9664722032,9664721885,0,0,147
4829,0,9666723269,9666723096,0,0,173
4830,0,9668725333,9668725186,0,0,147
4831,0,9670727734,9670727554,0,0,180
4832,0,9672729910,9672729728,0,0,182
4833,0,9674733240,9674733049,0,0,191
4834,0,9676735806,9676735646,0,0,159
4835,0,9678737645,9678737485,0,0,160
4836,0,9680740192,9680740053,0,0,139
4837,0,9682742092,9682741951,0,0,140
4838,0,9684744458,9684744327,0,0,131
4839,0,9686746534,9686746393,0,0,141
4840,0,9688749420,9688749278,0,0,142
4841,0,9690751026,9690750891,0,0,134
4842,0,9692753116,9692752972,0,0,143
4843,0,9694755712,9694755546,0,0,166
4844,0,9696758298,9696758165,0,0,133
4845,0,9698760078,9698759951,0,0,126
4846,0,9700762053,9700761923,0,0,129
4847,0,9702764181,9702764023,0,0,157
4848,0,9704766521,9704766379,0,0,142
4849,0,9706768764,9706768604,0,0,160
4850,0,9708770733,9708770575,0,0,157
4851,0,9710772437,9710772267,0,0,170
4852,0,9712775161,9712775024,0,0,137
4853,0,9714778298,9714778146,0,0,152
4854,0,9716779685,9716779534,0,0,150
4855,0,9718780835,9718780665,0,0,170
4856,0,9720783518,9720783359,0,0,159
4857,0,9722786866,9722786725,0,0,141
4858,0,9724788964,9724788812,0,0,152
4859,0,9726790815,9726790617,0,0,197
4860,0,9728792354,9728792207,0,0,146
4861,0,9730795659,9730795521,0,0,137
4862,0,9732798425,9732798289,0,0,135
4863,0,9734798910,9734798735,0,0,174
4864,0,9736801977,9736801804,0,0,172
4865,0,9738803476,9738803337,0,0,139
4866,0,9740806734,9740806591,0,0,143
4867,0,9742808663,9742808519,0,0,143
4868,0,9744809880,9744809726,0,0,154
4869,0,9746813812,9746813678,0,0,133
4870,0,9748815322,9748815178,0,0,143
4871,0,9750816485,9750816321,0,0,164
4872,0,9752818831,9752818683,0,0,147
4873,0,9754820883,9754820757,0,0,125
4874,0,9756823296,9756823154,0,0,141
4875,0,9758825450,9758825305,0,0,144
4876,0,9760828470,9760828336,0,0,134
4877,0,9762831235,9762831080,0,0,154
4878,0,9764833887,9764833721,0,0,166
4879,0,9766835540,9766835413,0,0,126
4880,0,9768838076,9768837942,0,0,134
4881,0,9770839829,9770839671,0,0,157
4882,0,9772842505,9772842386,0,0,119
4883,0,9774844331,9774844170,0,0,161
4884,0,9776846305,9776846180,0,0,124
4885,0,9778847880,9778847764,0,0,116
4886,0,9780850711,9780850579,0,0,131
4887,0,9782852053,9782851896,0,0,157
4888,0,9784854408,9784854273,0,0,135
4889,0,9786857784,9786857651,0,0,132
4890,0,9788860039,9788859910,0,0,129
4891,0,9790862454,9790862302,0,0,152
4892,0,9792864620,9792864489,0,0,130
4893,0,9794866625,9794866487,0,0,138
4894,0,9796869540,9796869439,0,0,101
4895,0,9798871239,9798871081,0,0,157
4896,0,9800873504,9800873355,0,0,148
4897,0,9802875157,9802875017,0,0,139
4898,0,9804877012,9804876880,0,0,131
4899,0,9806880197,9806880068,0,0,129
4900,0,9808882529,9808882406,0,0,122
4901,0,9810885557,9810885397,0,0,160
4902,0,9812886640,9812886477,0,0,162
4903,0,9814890779,9814890618,0,0,160
4904,0,9816891048,9816890884,0,0,164
4905,0,9818893215,9818893048,0,0,167
4906,0,9820895119,9820894951,0,0,167
4907,0,9822896887,9822896708,0,0,179
4908,0,9824899782,9824899618,0,0,164
4909,0,9826900900,9826900710,0,0,189
4910,0,9828903732,9828903567,0,0,165
4911,0,9830906626,9830906421,0,0,204
4912,0,9832908880,9832908679,0,0,200
4913,0,9834910303,9834910119,0,0,184
4914,0,9836913460,9836913311,0,0,149
4915,0,9838915420,9838915250,0,0,169
4916,0,9840916374,9840916210,0,0,164
4917,0,9842919339,9842919177,0,0,161
4918,0,9844922219,9844922087,0,0,131
4919,0,9846924266,9846924107,0,0,159
4920,0,9848927057,9848926913,0,0,143
4921,0,9850928775,9850928650,0,0,124
4922,0,9852931234,9852931080,0,0,153
4923,0,9854933173,9854932995,0,0,177
4924,0,9856934521,9856934371,0,0,149
4925,0,9858937263,9858937105,0,0,157
4926,0,9860938818,9860938688,0,0,130
4927,0,9862940912,9862940721,0,0,191
4928,0,9864943321,9864943156,0,0,164
4929,0,9866945624,9866945460,0,0,164
4930,0,9868948775,9868948628,0,0,147
4931,0,9870950882,9870950715,0,0,166
4932,0,9872952331,9872952203,0,0,128
4933,0,9874955779,9874955615,0,0,164
4934,0,9876957949,9876957801,0,0,148
4935,0,9878960034,9878959853,0,0,181
4936,0,9880962054,9880961889,0,0,164
4937,0,9882963534,9882963401,0,0,132
4938,0,9884967151,9884967001,0,0,150
4939,0,9886968799,9886968615,0,0,183
4940,0,9888970132,9888969970,0,0,161
4941,0,9890973233,9890973094,0,0,139
4942,0,9892974811,9892974677,0,0,133
4943,0,9894977893,9894977730,0,0,162
4944,0,9896980278,9896980105,0,0,173
4945,0,9898982534,9898982391,0,0,143
4946,0,9900984325,9900984170,0,0,154
4947,0,9902985838,9902985687,0,0,151
4948,0,9904989064,9904988930,0,0,133
4949,0,9906991013,9906990854,0,0,158
4950,0,9908992834,9908992680,0,0,153
4951,0,9910995680,9910995522,0,0,158
4952,0,9912998258,9912998078,0,0,179
4953,0,9915002031,9915001867,0,0,164
4954,0,9917002100,9917001961,0,0,139
4955,0,9919003776,9919003591,0,0,184
4956,0,9921007175,9921007013,0,0,161
4957,0,9923009098,9923008930,0,0,168
4958,0,9925011355,9925011187,0,0,167
4959,0,9927013496,9927013348,0,0,148
4960,0,9929016737,9929016572,0,0,164
4961,0,9931017844,9931017664,0,0,179
4962,0,9933019651,9933019492,0,0,159
4963,0,9935021346,9935021186,0,0,159
4964,0,9937024772,9937024590,0,0,182
4965,0,9939026683,9939026541,0,0,141
4966,0,9941027680,9941027549,0,0,130
4967,0,9943030492,9943030337,0,0,155
4968,0,9945033642,9945033510,0,0,132
4969,0,9947035429,9947035276,0,0,152
4970,0,9949036992,9949036838,0,0,154
4971,0,9951039940,9951039776,0,0,164
4972,0,9953041521,9953041384,0,0,137
4973,0,9955044241,9955044065,0,0,175
4974,0,9957046511,9957046373,0,0,137
4975,0,9959049188,9959049046,0,0,142
4976,0,9961051555,9961051424,0,0,130
4977,0,9963053522,9963053367,0,0,155
4978,0,9965055649,9965055523,0,0,125
4979,0,9967057741,9967057584,0,0,156
4980,0,9969058985,9969058853,0,0,131
4981,0,9971062166,9971062020,0,0,146
4982,0,9973063658,9973063510,0,0,147
4983,0,9975067312,9975067161,0,0,150
4984,0,9977069671,9977069528,0,0,143
4985,0,9979071080,9979070930,0,0,150
4986,0,9981072689,9981072529,0,0,160
4987,0,9983076100,9983075920,0,0,179
4988,0,9985077764,9985077621,0,0,142
4989,0,9987078794,9987078662,0,0,131
4990,0,9989081366,9989081224,0,0,141
4991,0,9991084512,9991084335,0,0,176
4992,0,9993085887,9993085754,0,0,132
4993,0,9995089712,9995089558,0,0,153
4994,0,9997091429,9997091283,0,0,146
4995,0,9999093221,9999093069,0,0,152
4996,0,10001094413,10001094283,0,0,130
4997,0,10003096514,10003096355,0,0,159
4998,0,10005099916,10005099770,0,0,146
4999,0,10007101415,10007101293,0,0,122
5000,0,10009104361,10009104221,0,0,139
5001,0,10011105824,10011105694,0,0,129
5002,0,10013108883,10013108752,0,0,130
5003,0,10015111615,10015111451,0,0,164
5004,0,10017113608,10017113468,0,0,140
5005,0,10019115840,10019115678,0,0,161
5006,0,10021117920,10021117773,0,0,147
5007,0,10023120473,10023120321,0,0,152
5008,0,10025122292,10025122150,0,0,141
5009,0,10027123255,10027123114,0,0,140
5010,0,10029125866,10029125736,0,0,130
5011,0,10031129226,10031129068,0,0,157
5012,0,10033130981,10033130842,0,0,138
5013,0,10035132465,10035132292,0,0,173
5014,0,10037134677,10037134576,0,0,101
5015,0,10039136684,10039136549,0,0,134
5016,0,10041139103,10041138964,0,0,138
5017,0,10043141159,10043141017,0,0,141
5018,0,10045144782,10045144662,0,0,119
5019,0,10047147759,10047147593,0,0,166
5020,0,10049148845,10049148709,0,0,136
5021,0,10051150381,10051150209,0,0,171
5022,0,10053153682,10053153557,0,0,124
5023,0,10055155489,10055155320,0,0,169
5024,0,10057157729,10057157577,0,0,151
5025,0,10059160393,10059160217,0,0,175
5026,0,10061162373,10061162223,0,0,149
5027,0,10063164831,10063164678,0,0,152
5028,0,10065166984,10065166842,0,0,141
5029,0,10067169370,10067169184,0,0,186
5030,0,10069171785,10069171615,0,0,169
5031,0,10071173361,10071173187,0,0,174
5032,0,10073175307,10073175137,0,0,169
5033,0,10075178071,10075177902,0,0,169
5034,0,10077180285,10077180101,0,0,184
5035,0,10079182553,10079182367,0,0,186
5036,0,10081184777,10081184606,0,0,171
5037,0,10083186935,10083186780,0,0,155
5038,0,10085188927,10085188768,0,0,158
5039,0,10087190507,10087190341,0,0,166
5040,0,10089193534,10089193370,0,0,163
5041,0,10091194907,10091194721,0,0,186
5042,0,10093198051,10093197901,0,0,149
5043,0,10095200411,10095200256,0,0,154
5044,0,10097203115,10097202947,0,0,168
5045,0,10099205837,10099205696,0,0,141
5046,0,10101207961,10101207808,0,0,152
5047,0,10103208407,10103208261,0,0,146
5048,0,10105211250,10105211114,0,0,135
5049,0,10107212939,10107212768,0,0,170
5050,0,10109215883,10109215747,0,0,135
5051,0,10111218069,10111217911,0,0,157
5052,0,10113220125,10113219985,0,0,140
5053,0,10115222462,10115222328,0,0,134
5054,0,10117223788,10117223647,0,0,141
5055,0,10119227064,10119226894,0,0,170
5056,0,10121229302,10121229157,0,0,144
5057,0,10123232170,10123231991,0,0,179
5058,0,10125232575,10125232423,0,0,151
5059,0,10127235844,10127235686,0,0,157
5060,0,10129237914,10129237768,0,0,146
5061,0,10131238766,10131238623,0,0,142
5062,0,10133241483,10133241337,0,0,146
5063,0,10135244843,10135244656,0,0,187
5064,0,10137247154,10137247000,0,0,153
5065,0,10139249308,10139249164,0,0,143
5066,0,10141251395,10141251249,0,0,146
5067,0,10143253393,10143253209,0,0,184
5068,0,10145255007,10145254858,0,0,149
5069,0,10147258164,10147258012,0,0,151
5070,0,10149260923,10149260779,0,0,143
5071,0,10151263147,10151262971,0,0,175
5072,0,10153265454,10153265303,0,0,150
5073,0,10155266986,10155266805,0,0,181
5074,0,10157269811,10157269664,0,0,147
5075,0,10159271662,10159271471,0,0,191
5076,0,10161273571,10161273417,0,0,153
5077,0,10163275785,10163275640,0,0,144
5078,0,10165276793,10165276649,0,0,144
5079,0,10167279224,10167279074,0,0,150
5080,0,10169283001,10169282856,0,0,144
5081,0,10171285389,10171285233,0,0,155
5082,0,10173286874,10173286727,0,0,147
5083,0,10175289130,10175288937,0,0,192
5084,0,10177290490,10177290351,0,0,139
5085,0,10179293635,10179293468,0,0,167
5086,0,10181295998,10181295842,0,0,155
5087,0,10183298748,10183298559,0,0,189
5088,0,10185300174,10185300000,0,0,173
5089,0,10187301238,10187301050,0,0,188
5090,0,10189304060,10189303895,0,0,164
5091,0,10191306959,10191306795,0,0,164
5092,0,10193308453,10193308305,0,0,148
5093,0,10195311487,10195311322,0,0,165
5094,0,10197313710,10197313548,0,0,162
5095,0,10199314799,10199314641,0,0,157
5096,0,10201318180,10201318039,0,0,141
5097,0,10203320445,10203320294,0,0,151
5098,0,10205322146,10205321988,0,0,157
5099,0,10207323615,10207323426,0,0,189
5100,0,10209325952,10209325779,0,0,172
5101,0,10211328128,10211327957,0,0,170
5102,0,10213330615,10213330465,0,0,150
5103,0,10215335076,10215334896,0,0,179
5104,0,10217336314,10217336159,0,0,154
5105,0,10219338262,10219338060,0,0,202
5106,0,10221340507,10221340353,0,0,153
5107,0,10223342982,10223342834,0,0,147
5108,0,10225344634,10225344476,0,0,158
5109,0,10227345995,10227345835,0,0,159
5110,0,10229348139,10229347998,0,0,141
5111,0,10231350393,10231350262,0,0,131
5112,0,10233353696,10233353548,0,0,147
5113,0,10235355751,10235355574,0,0,177
5114,0,10237357464,10237357323,0,0,141
5115,0,10239361899,10239361734,0,0,164
5116,0,10241362904,10241362761,0,0,142
5117,0,10243364576,10243364417,0,0,159
5118,0,10245365869,10245365718,0,0,150
5119,0,10247368232,10247368141,0,0,91
5120,0,10249370823,10249370689,0,0,134
5121,0,10251373906,10251373782,0,0,123
5122,0,10253376348,10253376200,0,0,147
5123,0,10255378231,10255378067,0,0,164
5124,0,10257380736,10257380578,0,0,157
5125,0,10259382378,10259382231,0,0,147
5126,0,10261383730,10261383592,0,0,137
5127,0,10263385737,10263385576,0,0,160
5128,0,10265388332,10265388186,0,0,145
