pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1877,0,3756160513,3756160364,0,0,149
1878,0,3758163540,3758163402,0,0,137
1879,0,3760165553,3760165408,0,0,145
1880,0,3762166991,3762166832,0,0,159
1881,0,3764167878,3764167741,0,0,137
1882,0,3766170649,3766170496,0,0,152
1883,0,3768173995,3768173858,0,0,137
1884,0,3770175830,3770175703,0,0,127
1885,0,3772176900,3772176750,0,0,149
1886,0,3774179591,3774179467,0,0,124
1887,0,3776183523,3776183382,0,0,140
1888,0,3778185089,3778184932,0,0,157
1889,0,3780186715,3780186526,0,0,188
1890,0,3782188118,3782187966,0,0,152
1891,0,3784191096,3784190914,0,0,182
1892,0,3786193997,3786193839,0,0,157
1893,0,3788195954,3788195791,0,0,163
1894,0,3790198164,3790198023,0,0,141
1895,0,3792200031,3792199861,0,0,169
1896,0,3794201432,3794201251,0,0,181
1897,0,3796203524,3796203371,0,0,152
1898,0,3798205934,3798205783,0,0,150
1899,0,3800209546,3800209392,0,0,154
1900,0,3802211626,3802211472,0,0,154
1901,0,3804213603,3804213456,0,0,147
1902,0,3806216377,3806216207,0,0,170
1903,0,3808218188,3808218013,0,0,175
1904,0,3810220089,3810219904,0,0,184
1905,0,3812221756,3812221575,0,0,181
1906,0,3814224656,3814224516,0,0,139
1907,0,3816227397,3816227188,0,0,208
1908,0,3818229799,3818229645,0,0,153
1909,0,3820230892,3820230754,0,0,137
1910,0,3822233156,3822233014,0,0,141
1911,0,3824236155,3824235995,0,0,159
1912,0,3826238146,3826238004,0,0,141
1913,0,3828240682,3828240534,0,0,148
1914,0,3830242458,3830242319,0,0,139
1915,0,3832246709,3832246558,0,0,150
1916,0,3834247017,3834246881,0,0,135
1917,0,3836249863,3836249697,0,0,166
1918,0,3838251542,3838251399,0,0,142
1919,0,3840253507,3840253375,0,0,132
1920,0,3842254746,3842254595,0,0,150
1921,0,3844256910,3844256758,0,0,152
1922,0,3846259477,3846259338,0,0,139
1923,0,3848262564,3848262411,0,0,153
1924,0,3850264389,3850264256,0,0,132
1925,0,3852266029,3852265887,0,0,141
1926,0,3854270501,3854270379,0,0,121
1927,0,3856271379,3856271231,0,0,148
1928,0,3858273916,3858273760,0,0,156
1929,0,3860276413,3860276245,0,0,168
1930,0,3862278346,3862278225,0,0,121
1931,0,3864280601,3864280445,0,0,155
1932,0,3866282433,3866282299,0,0,134
1933,0,3868283986,3868283813,0,0,173
1934,0,3870286975,3870286835,0,0,139
1935,0,3872289317,3872289136,0,0,181
1936,0,3874291592,3874291427,0,0,164
1937,0,3876293458,3876293273,0,0,185
1938,0,3878294990,3878294867,0,0,123
1939,0,3880298457,3880298275,0,0,182
1940,0,3882300869,3882300725,0,0,143
1941,0,3884302390,3884302224,0,0,166
1942,0,3886303841,3886303719,0,0,121
1943,0,3888306892,3888306755,0,0,137
1944,0,3890309470,3890309328,0,0,142
1945,0,3892312479,3892312313,0,0,166
1946,0,3894314001,3894313858,0,0,142
1947,0,3896316285,3896316113,0,0,172
1948,0,3898318382,3898318237,0,0,145
1949,0,3900320797,3900320660,0,0,137
1950,0,3902322494,3902322359,0,0,134
1951,0,3904324130,3904324001,0,0,129
1952,0,3906327390,3906327246,0,0,143
1953,0,3908329221,3908329080,0,0,141
1954,0,3910331166,3910331028,0,0,137
1955,0,3912333109,3912332935,0,0,173
1956,0,3914335753,3914335607,0,0,146
1957,0,3916337590,3916337438,0,0,151
1958,0,3918340473,3918340325,0,0,148
1959,0,3920342557,3920342402,0,0,154
1960,0,3922344834,3922344658,0,0,175
1961,0,3924346729,3924346589,0,0,139
1962,0,3926349331,3926349200,0,0,131
1963,0,3928351513,3928351387,0,0,125
1964,0,3930354104,3930353932,0,0,171
1965,0,3932358472,3932358314,0,0,157
1966,0,3934358256,3934358107,0,0,149
1967,0,3936361088,3936360916,0,0,171
1968,0,3938362608,3938362456,0,0,151
1969,0,3940363826,3940363661,0,0,165
1970,0,3942366874,3942366710,0,0,164
1971,0,3944368334,3944368170,0,0,164
1972,0,3946372249,3946372087,0,0,161
1973,0,3948373938,3948373803,0,0,134
1974,0,3950376373,3950376251,0,0,121
1975,0,3952378159,3952377996,0,0,163
1976,0,3954380280,3954380128,0,0,152
1977,0,3956381761,3956381608,0,0,153
1978,0,3958385303,3958385160,0,0,142
1979,0,3960387022,3960386878,0,0,143
1980,0,3962388892,3962388748,0,0,143
1981,0,3964391689,3964391507,0,0,182
1982,0,3966393613,3966393444,0,0,168
1983,0,3968395020,3968394855,0,0,164
1984,0,3970398447,3970398256,0,0,190
1985,0,3972400189,3972400006,0,0,183
1986,0,3974401625,3974401485,0,0,140
1987,0,3976405195,3976405006,0,0,189
1988,0,3978406985,3978406814,0,0,170
1989,0,3980408847,3980408702,0,0,144
1990,0,3982412159,3982412037,0,0,122
1991,0,3984413891,3984413752,0,0,138
1992,0,3986415923,3986415804,0,0,119
1993,0,3988417556,3988417415,0,0,140
1994,0,3990420636,3990420505,0,0,130
1995,0,3992423479,3992423332,0,0,147
1996,0,3994424889,3994424757,0,0,132
1997,0,3996426991,3996426860,0,0,130
1998,0,3998428148,3998428004,0,0,144
1999,0,4000430779,4000430647,0,0,132
2000,0,4002434046,4002433901,0,0,145
2001,0,4004435584,4004435462,0,0,121
2002,0,4006437388,4006437269,0,0,119
2003,0,4008440624,4008440480,0,0,143
2004,0,4010443228,4010443094,0,0,133
2005,0,4012444919,4012444761,0,0,157
2006,0,4014447361,4014447216,0,0,144
2007,0,4016449212,4016449024,0,0,187
2008,0,4018451101,4018450946,0,0,155
2009,0,4020454234,4020454094,0,0,139
2010,0,4022456242,4022456080,0,0,162
2011,0,4024458371,4024458200,0,0,170
2012,0,4026461060,4026460910,0,0,150
2013,0,4028462849,4028462671,0,0,177
2014,0,4030465115,4030464961,0,0,153
2015,0,4032468511,4032468378,0,0,132
2016,0,4034469676,4034469512,0,0,164
2017,0,4036471629,4036471422,0,0,207
2018,0,4038473062,4038472913,0,0,149
2019,0,4040476101,4040475942,0,0,159
2020,0,4042478109,4042477940,0,0,168
2021,0,4044479906,4044479716,0,0,189
2022,0,4046482608,4046482440,0,0,168
2023,0,4048485501,4048485309,0,0,192
2024,0,4050487920,4050487766,0,0,153
2025,0,4052489559,4052489397,0,0,162
2026,0,4054491358,4054491186,0,0,172
2027,0,4056492741,4056492561,0,0,179
2028,0,4058495008,4058494858,0,0,150
2029,0,4060497613,4060497471,0,0,141
2030,0,4062500775,4062500619,0,0,156
2031,0,4064503033,4064502847,0,0,185
2032,0,4066505395,4066505256,0,0,138
2033,0,4068507853,4068507705,0,0,148
2034,0,4070509415,4070509279,0,0,136
2035,0,4072511517,4072511327,0,0,190
2036,0,4074513662,4074513533,0,0,129
2037,0,4076516483,4076516333,0,0,149
2038,0,4078518501,4078518357,0,0,143
2039,0,4080520355,4080520197,0,0,157
2040,0,4082521755,4082521601,0,0,153
2041,0,4084524921,4084524773,0,0,148
2042,0,4086527247,4086527119,0,0,127
2043,0,4088530602,4088530459,0,0,142
2044,0,4090531302,4090531144,0,0,157
2045,0,4092532632,4092532456,0,0,176
2046,0,4094535212,4094535071,0,0,141
2047,0,4096538081,4096537939,0,0,141
2048,0,4098539795,4098539650,0,0,144
2049,0,4100542752,4100542580,0,0,171
2050,0,4102544908,4102544746,0,0,161
2051,0,4104546240,4104546070,0,0,169
2052,0,4106549806,4106549672,0,0,133
2053,0,4108551938,4108551795,0,0,143
2054,0,4110553851,4110553703,0,0,147
2055,0,4112555089,4112554948,0,0,141
2056,0,4114558508,4114558365,0,0,143
2057,0,4116561003,4116560845,0,0,157
2058,0,4118562824,4118562662,0,0,162
2059,0,4120564575,4120564427,0,0,148
2060,0,4122566365,4122566213,0,0,151
2061,0,4124569910,4124569755,0,0,155
2062,0,4126572905,4126572759,0,0,146
2063,0,4128573823,4128573631,0,0,192
2064,0,4130575433,4130575275,0,0,157
2065,0,4132580292,4132580129,0,0,163
2066,0,4134580620,4134580469,0,0,151
2067,0,4136583044,4136582911,0,0,133
2068,0,4138585921,4138585770,0,0,151
2069,0,4140587871,4140587710,0,0,160
2070,0,4142590171,4142590026,0,0,144
2071,0,4144591876,4144591705,0,0,170
2072,0,4146594125,4146593968,0,0,157
2073,0,4148596027,4148595873,0,0,154
2074,0,4150598032,4150597885,0,0,147
2075,0,4152600656,4152600514,0,0,142
2076,0,4154602973,4154602842,0,0,130
2077,0,4156604287,4156604112,0,0,175
2078,0,4158607220,4158607089,0,0,131
2079,0,4160608712,4160608569,0,0,142
2080,0,4162611626,4162611474,0,0,152
2081,0,4164614678,4164614521,0,0,157
2082,0,4166614931,4166614782,0,0,149
2083,0,4168618080,4168617893,0,0,187
2084,0,4170620889,4170620770,0,0,118
2085,0,4172623153,4172623023,0,0,130
2086,0,4174625137,4174625006,0,0,130
2087,0,4176627437,4176627289,0,0,147
2088,0,4178629657,4178629505,0,0,151
2089,0,4180632419,4180632268,0,0,150
2090,0,4182634276,4182634137,0,0,139
2091,0,4184636494,4184636372,0,0,122
2092,0,4186638669,4186638534,0,0,134
2093,0,4188640602,4188640443,0,0,158
2094,0,4190642266,4190642120,0,0,146
2095,0,4192645012,4192644842,0,0,169
2096,0,4194646184,4194646015,0,0,169
2097,0,4196648331,4196648165,0,0,166
2098,0,4198650679,4198650515,0,0,164
2099,0,4200654049,4200653908,0,0,141
2100,0,4202657285,4202657153,0,0,132
2101,0,4204659352,4204659217,0,0,135
2102,0,4206659606,4206659452,0,0,154
2103,0,4208662009,4208661847,0,0,161
2104,0,4210665429,4210665280,0,0,149
2105,0,4212667286,4212667143,0,0,143
2106,0,4214668565,4214668420,0,0,145
2107,0,4216671010,4216670880,0,0,129
2108,0,4218674298,4218674137,0,0,161
2109,0,4220676312,4220676188,0,0,123
2110,0,4222678891,4222678768,0,0,123
2111,0,4224680921,4224680779,0,0,141
2112,0,4226682595,4226682447,0,0,147
2113,0,4228683737,4228683615,0,0,121
2114,0,4230686197,4230686062,0,0,134
2115,0,4232690108,4232689971,0,0,137
2116,0,4234691744,4234691615,0,0,129
2117,0,4236693979,4236693822,0,0,157
2118,0,4238695146,4238694995,0,0,150
2119,0,4240697424,4240697289,0,0,134
2120,0,4242700889,4242700747,0,0,142
2121,0,4244702569,4244702409,0,0,159
2122,0,4246703946,4246703801,0,0,144
2123,0,4248706295,4248706168,0,0,127
2124,0,4250708777,4250708647,0,0,130
2125,0,4252711876,4252711725,0,0,151
2126,0,4254714328,4254714183,0,0,144
2127,0,4256716400,4256716274,0,0,125
2128,0,4258718808,4258718675,0,0,132
2129,0,4260720465,4260720319,0,0,145
2130,0,4262722388,4262722240,0,0,147
2131,0,4264725162,4264725013,0,0,149
2132,0,4266728077,4266727919,0,0,158
2133,0,4268730016,4268729862,0,0,153
2134,0,4270732210,4270732062,0,0,147
2135,0,4272734264,4272734080,0,0,183
2136,0,4274736424,4274736265,0,0,158
2137,0,4276738496,4276738326,0,0,169
2138,0,4278741159,4278741011,0,0,147
2139,0,4280742874,4280742716,0,0,157
2140,0,4282745088,4282744949,0,0,139
2141,0,4284746793,4284746633,0,0,159
2142,0,4286749432,4286749286,0,0,146
2143,0,4288751221,4288751071,0,0,149
2144,0,4290754454,4290754296,0,0,157
2145,0,4292756584,4292756433,0,0,151
2146,0,4294758714,4294758573,0,0,140
2147,0,4296761310,4296761152,0,0,157
2148,0,4298763159,4298763008,0,0,150
2149,0,4300765541,4300765406,0,0,134
2150,0,4302767595,4302767437,0,0,157
2151,0,4304769856,4304769708,0,0,147
2152,0,4306772152,4306772010,0,0,141
2153,0,4308773980,4308773831,0,0,149
2154,0,4310775331,4310775174,0,0,157
2155,0,4312778624,4312778450,0,0,173
2156,0,4314780669,4314780510,0,0,159
2157,0,4316782128,4316781947,0,0,180
2158,0,4318785641,4318785476,0,0,165
2159,0,4320788833,4320788671,0,0,161
2160,0,4322790096,4322789937,0,0,159
2161,0,4324791683,4324791519,0,0,164
2162,0,4326793140,4326792988,0,0,152
2163,0,4328796117,4328795970,0,0,146
2164,0,4330798632,4330798488,0,0,143
2165,0,4332803403,4332803231,0,0,172
2166,0,4334803235,4334803069,0,0,166
2167,0,4336805064,4336804894,0,0,169
2168,0,4338806732,4338806584,0,0,148
2169,0,4340809763,4340809590,0,0,173
2170,0,4342812078,4342811918,0,0,159
2171,0,4344814240,4344814042,0,0,197
2172,0,4346816334,4346816179,0,0,154
2173,0,4348817355,4348817191,0,0,164
2174,0,4350819816,4350819681,0,0,134
2175,0,4352822898,4352822746,0,0,152
2176,0,4354824323,4354824170,0,0,152
2177,0,4356827645,4356827456,0,0,189
2178,0,4358829737,4358829567,0,0,170
2179,0,4360832607,4360832444,0,0,162
2180,0,4362834275,4362834121,0,0,154
2181,0,4364836680,4364836525,0,0,155
2182,0,4366838561,4366838408,0,0,153
2183,0,4368840031,4368839843,0,0,187
2184,0,4370843108,4370842943,0,0,164
2185,0,4372844481,4372844321,0,0,159
2186,0,4374847815,4374847656,0,0,159
2187,0,4376850168,4376850004,0,0,164
2188,0,4378851743,4378851576,0,0,166
2189,0,4380852919,4380852777,0,0,141
2190,0,4382856000,4382855832,0,0,168
2191,0,4384858614,4384858443,0,0,170
2192,0,4386860950,4386860791,0,0,159
2193,0,4388862939,4388862779,0,0,159
2194,0,4390864586,4390864412,0,0,174
2195,0,4392867521,4392867350,0,0,170
2196,0,4394870011,4394869882,0,0,129
2197,0,4396872253,4396872096,0,0,157
2198,0,4398875566,4398875420,0,0,145
2199,0,4400876543,4400876392,0,0,151
2200,0,4402878806,4402878670,0,0,135
2201,0,4404880545,4404880370,0,0,174
2202,0,4406882211,4406882069,0,0,141
2203,0,4408885196,4408885036,0,0,159
2204,0,4410886858,4410886715,0,0,143
2205,0,4412889847,4412889707,0,0,139
2206,0,4414892341,4414892207,0,0,133
2207,0,4416894205,4416894070,0,0,134
2208,0,4418896712,4418896566,0,0,146
2209,0,4420898503,4420898332,0,0,170
2210,0,4422899941,4422899783,0,0,157
2211,0,4424903232,4424903067,0,0,164
2212,0,4426905784,4426905667,0,0,117
2213,0,4428907892,4428907754,0,0,137
2214,0,4430910417,4430910285,0,0,131
2215,0,4432913802,4432913647,0,0,154
2216,0,4434914370,4434914216,0,0,153
2217,0,4436916697,4436916545,0,0,152
2218,0,4438918930,4438918788,0,0,141
2219,0,4440921387,4440921253,0,0,133
2220,0,4442923319,4442923197,0,0,121
2221,0,4444925916,4444925755,0,0,161
2222,0,4446927757,4446927615,0,0,142
2223,0,4448930000,4448929856,0,0,143
2224,0,4450932960,4450932819,0,0,141
2225,0,4452934014,4452933879,0,0,134
2226,0,4454935504,4454935358,0,0,146
2227,0,4456938659,4456938508,0,0,150
2228,0,4458940736,4458940602,0,0,134
2229,0,4460943038,4460942910,0,0,128
2230,0,4462944838,4462944716,0,0,121
2231,0,4464947435,4464947294,0,0,141
2232,0,4466949134,4466948993,0,0,141
2233,0,4468952272,4468952124,0,0,148
2234,0,4470954448,4470954314,0,0,134
2235,0,4472956660,4472956510,0,0,150
2236,0,4474958603,4474958461,0,0,141
2237,0,4476961241,4476961093,0,0,148
2238,0,4478963417,4478963269,0,0,148
2239,0,4480965092,4480964958,0,0,134
2240,0,4482966898,4482966752,0,0,146
2241,0,4484968255,4484968112,0,0,143
2242,0,4486971444,4486971306,0,0,138
2243,0,4488974377,4488974236,0,0,141
2244,0,4490976350,4490976225,0,0,125
2245,0,4492977941,4492977791,0,0,149
2246,0,4494981101,4494980969,0,0,132
2247,0,4496983280,4496983123,0,0,157
2248,0,4498985535,4498985387,0,0,148
2249,0,4500987438,4500987296,0,0,142
2250,0,4502988943,4502988815,0,0,128
2251,0,4504992189,4504992060,0,0,129
2252,0,4506994456,4506994312,0,0,143
2253,0,4508997350,4508997213,0,0,137
2254,0,4510998917,4510998776,0,0,141
2255,0,4513001030,4513000862,0,0,168
2256,0,4515003840,4515003683,0,0,157
2257,0,4517005157,4517005009,0,0,148
2258,0,4519006600,4519006465,0,0,134
2259,0,4521010125,4521009988,0,0,137
2260,0,4523013191,4523013041,0,0,149
2261,0,4525015283,4525015119,0,0,164
2262,0,4527016171,4527016026,0,0,144
2263,0,4529018350,4529018211,0,0,139
2264,0,4531020002,4531019847,0,0,155
2265,0,4533024112,4533023964,0,0,148
2266,0,4535025775,4535025614,0,0,161
2267,0,4537028042,4537027885,0,0,156
2268,0,4539029973,4539029813,0,0,159
2269,0,4541032169,4541032011,0,0,157
2270,0,4543034359,4543034202,0,0,157
2271,0,4545035615,4545035460,0,0,155
2272,0,4547038948,4547038802,0,0,146
2273,0,4549040849,4549040680,0,0,169
2274,0,4551042181,4551042035,0,0,146
2275,0,4553045658,4553045473,0,0,184
2276,0,4555047766,4555047599,0,0,167
2277,0,4557049946,4557049741,0,0,204
2278,0,4559051158,4559050997,0,0,160
2279,0,4561053359,4561053200,0,0,159
2280,0,4563056384,4563056230,0,0,153
2281,0,4565057702,4565057507,0,0,194
2282,0,4567060308,4567060148,0,0,159
2283,0,4569063346,4569063200,0,0,146
2284,0,4571064346,4571064198,0,0,148
2285,0,4573066868,4573066689,0,0,179
2286,0,4575069939,4575069804,0,0,134
2287,0,4577071276,4577071092,0,0,184
2288,0,4579074659,4579074505,0,0,154
2289,0,4581076829,4581076640,0,0,188
2290,0,4583079157,4583079006,0,0,150
2291,0,4585081260,4585081066,0,0,194
2292,0,4587084110,4587083963,0,0,147
2293,0,4589085665,4589085503,0,0,162
2294,0,4591087560,4591087408,0,0,152
2295,0,4593090071,4593089903,0,0,168
2296,0,4595092405,4595092253,0,0,151
2297,0,4597094348,4597094185,0,0,163
2298,0,4599095746,4599095615,0,0,130
2299,0,4601098392,4601098224,0,0,168
2300,0,4603101382,4603101228,0,0,153
2301,0,4605103862,4605103718,0,0,143
2302,0,4607106000,4607105832,0,0,167
2303,0,4609108439,4609108278,0,0,160
2304,0,4611110051,4611109894,0,0,157
2305,0,4613111978,4613111810,0,0,168
2306,0,4615113409,4615113250,0,0,159
2307,0,4617116768,4617116596,0,0,171
2308,0,4619118880,4619118725,0,0,154
2309,0,4621120989,4621120827,0,0,161
2310,0,4623122164,4623122006,0,0,157
2311,0,4625124738,4625124564,0,0,174
2312,0,4627127869,4627127709,0,0,159
2313,0,4629130454,4629130294,0,0,159
2314,0,4631132346,4631132198,0,0,147
2315,0,4633135940,4633135798,0,0,141
2316,0,4635137064,4635136895,0,0,168
2317,0,4637139125,4637138949,0,0,176
2318,0,4639141308,4639141150,0,0,158
2319,0,4641143926,4641143779,0,0,147
2320,0,4643145338,4643145175,0,0,162
2321,0,4645146566,4645146389,0,0,176
2322,0,4647148795,4647148635,0,0,159
2323,0,4649151288,4649151142,0,0,146
2324,0,4651155399,4651155298,0,0,100
2325,0,4653157042,4653156910,0,0,132
2326,0,4655159317,4655159183,0,0,134
2327,0,4657161184,4657161031,0,0,152
2328,0,4659163675,4659163532,0,0,142
2329,0,4661165548,4661165388,0,0,159
2330,0,4663168267,4663168134,0,0,132
2331,0,4665170175,4665170048,0,0,126
2332,0,4667172251,4667172112,0,0,139
2333,0,4669174806,4669174642,0,0,164
2334,0,4671176960,4671176831,0,0,129
2335,0,4673178782,4673178633,0,0,148
2336,0,4675180541,4675180378,0,0,163
2337,0,4677182797,4677182604,0,0,193
2338,0,4679184735,4679184602,0,0,132
2339,0,4681188602,4681188461,0,0,141
2340,0,4683190063,4683189935,0,0,128
2341,0,4685191602,4685191439,0,0,163
2342,0,4687194513,4687194360,0,0,152
2343,0,4689195762,4689195622,0,0,140
2344,0,4691198937,4691198782,0,0,155
2345,0,4693200033,4693199872,0,0,161
2346,0,4695202479,4695202316,0,0,163
2347,0,4697205725,4697205588,0,0,136
2348,0,4699207800,4699207683,0,0,117
2349,0,4701209061,4701208907,0,0,154
2350,0,4703212550,4703212378,0,0,171
2351,0,4705215490,4705215345,0,0,145
2352,0,4707216453,4707216285,0,0,168
2353,0,4709219056,4709218906,0,0,149
2354,0,4711221815,4711221674,0,0,141
2355,0,4713223128,4713222985,0,0,142
2356,0,4715224372,4715224244,0,0,128
2357,0,4717227065,4717226918,0,0,147
2358,0,4719230343,4719230224,0,0,119
2359,0,4721232484,4721232346,0,0,137
2360,0,4723234521,4723234385,0,0,136
2361,0,4725236330,4725236162,0,0,168
2362,0,4727238877,4727238735,0,0,141
2363,0,4729240298,4729240129,0,0,169
2364,0,4731243207,4731243076,0,0,131
2365,0,4733245983,4733245864,0,0,119
2366,0,4735248206,4735248088,0,0,117
2367,0,4737249987,4737249849,0,0,138
2368,0,4739251805,4739251662,0,0,143
2369,0,4741254537,4741254388,0,0,149
2370,0,4743255489,4743255363,0,0,125
2371,0,4745258574,4745258404,0,0,169
2372,0,4747261790,4747261658,0,0,132
2373,0,4749264968,4749264823,0,0,144
2374,0,4751266108,4751265982,0,0,125
2375,0,4753268095,4753267955,0,0,139
2376,0,4755270425,4755270280,0,0,145
2377,0,4757272741,4757272608,0,0,132
2378,0,4759274460,4759274319,0,0,141
2379,0,4761276083,4761275934,0,0,148
2380,0,4763279087,4763278960,0,0,127
2381,0,4765281577,4765281421,0,0,156
2382,0,4767283791,4767283647,0,0,143
2383,0,4769285638,4769285507,0,0,130
2384,0,4771287078,4771286940,0,0,137
2385,0,4773289924,4773289778,0,0,146
2386,0,4775291426,4775291303,0,0,122
2387,0,4777295125,4777295006,0,0,119
2388,0,4779297811,4779297658,0,0,153
2389,0,4781300137,4781299974,0,0,163
2390,0,4783301985,4783301831,0,0,154
2391,0,4785303408,4785303220,0,0,187
2392,0,4787305750,4787305597,0,0,152
2393,0,4789307627,4789307474,0,0,152
2394,0,4791309215,4791309067,0,0,147
2395,0,4793311997,4793311831,0,0,166
2396,0,4795313586,4795313408,0,0,178
2397,0,4797316486,4797316322,0,0,164
2398,0,4799319309,4799319144,0,0,164
2399,0,4801321516,4801321335,0,0,181
2400,0,4803324042,4803323882,0,0,159
2401,0,4805325858,4805325649,0,0,209
2402,0,4807328082,4807327913,0,0,168
2403,0,4809330520,4809330339,0,0,180
2404,0,4811332437,4811332301,0,0,135
2405,0,4813334659,4813334534,0,0,125
2406,0,4815335868,4815335741,0,0,127
2407,0,4817339014,4817338821,0,0,193
2408,0,4819340429,4819340279,0,0,149
2409,0,4821343907,4821343748,0,0,159
2410,0,4823345792,4823345641,0,0,150
2411,0,4825347906,4825347752,0,0,154
2412,0,4827350187,4827350055,0,0,132
2413,0,4829353207,4829353033,0,0,173
2414,0,4831354733,4831354585,0,0,148
2415,0,4833358503,4833358308,0,0,194
2416,0,4835360251,4835360094,0,0,157
2417,0,4837361370,4837361206,0,0,164
2418,0,4839363955,4839363813,0,0,141
2419,0,4841366049,4841365889,0,0,159
2420,0,4843369048,4843368900,0,0,148
2421,0,4845371603,4845371440,0,0,162
2422,0,4847372501,4847372341,0,0,159
2423,0,4849375141,4849374963,0,0,177
2424,0,4851377031,4851376886,0,0,145
2425,0,4853379095,4853378939,0,0,155
2426,0,4855381746,4855381602,0,0,144
2427,0,4857383985,4857383789,0,0,195
2428,0,4859386073,4859385919,0,0,153
2429,0,4861387659,4861387521,0,0,137
2430,0,4863389235,4863389102,0,0,132
2431,0,4865391405,4865391259,0,0,146
2432,0,4867395357,4867395206,0,0,150
2433,0,4869396741,4869396573,0,0,168
2434,0,4871398424,4871398270,0,0,154
2435,0,4873401197,4873401062,0,0,134
2436,0,4875402715,4875402551,0,0,164
2437,0,4877406035,4877405865,0,0,169
2438,0,4879408701,4879408531,0,0,169
2439,0,4881410543,4881410377,0,0,165
2440,0,4883412663,4883412512,0,0,151
2441,0,4885414883,4885414724,0,0,159
2442,0,4887416636,4887416470,0,0,166
2443,0,4889418476,4889418316,0,0,159
2444,0,4891421827,4891421703,0,0,123
2445,0,4893424128,4893423969,0,0,159
2446,0,4895425708,4895425546,0,0,162
2447,0,4897427382,4897427195,0,0,187
2448,0,4899429925,4899429766,0,0,159
2449,0,4901432684,4901432519,0,0,164
2450,0,4903435149,4903434968,0,0,181
2451,0,4905438280,4905438082,0,0,197
2452,0,4907440404,4907440285,0,0,119
2453,0,4909441444,4909441286,0,0,157
2454,0,4911444110,4911443968,0,0,141
2455,0,4913445922,4913445778,0,0,143
2456,0,4915448223,4915448087,0,0,135
2457,0,4917450883,4917450705,0,0,177
2458,0,4919452479,4919452346,0,0,133
2459,0,4921454799,4921454645,0,0,153
2460,0,4923456316,4923456182,0,0,134
2461,0,4925459157,4925459009,0,0,148
2462,0,4927460669,4927460539,0,0,130
2463,0,4929463977,4929463846,0,0,131
2464,0,4931465810,4931465672,0,0,137
2465,0,4933468949,4933468783,0,0,166
2466,0,4935470347,4935470211,0,0,135
2467,0,4937472904,4937472768,0,0,135
2468,0,4939475024,4939474907,0,0,117
2469,0,4941477092,4941476928,0,0,164
2470,0,4943479390,4943479247,0,0,143
2471,0,4945481393,4945481231,0,0,161
2472,0,4947482249,4947482107,0,0,141
2473,0,4949485053,4949484914,0,0,139
2474,0,4951488002,4951487856,0,0,145
2475,0,4953489687,4953489539,0,0,148
2476,0,4955492649,4955492493,0,0,156
2477,0,4957495146,4957494963,0,0,183
2478,0,4959496987,4959496821,0,0,166
2479,0,4961498658,4961498505,0,0,152
2480,0,4963501295,4963501136,0,0,159
2481,0,4965502374,4965502229,0,0,144
2482,0,4967504573,4967504435,0,0,137
2483,0,4969507445,4969507304,0,0,141
2484,0,4971511047,4971510909,0,0,137
2485,0,4973512332,4973512179,0,0,153
2486,0,4975514751,4975514608,0,0,142
2487,0,4977517134,4977517006,0,0,127
2488,0,4979519667,4979519512,0,0,154
2489,0,4981521393,4981521240,0,0,153
2490,0,4983523608,4983523482,0,0,125
2491,0,4985525382,4985525239,0,0,143
2492,0,4987528070,4987527947,0,0,123
2493,0,4989529626,4989529496,0,0,130
2494,0,4991532872,4991532732,0,0,140
2495,0,4993534899,4993534797,0,0,101
2496,0,4995537266,4995537128,0,0,137
2497,0,4997539117,4997538977,0,0,139
2498,0,4999540412,4999540276,0,0,136
2499,0,5001542743,5001542593,0,0,149
2500,0,5003546132,5003546033,0,0,98
2501,0,5005548198,5005548055,0,0,143
2502,0,5007550393,5007550267,0,0,125
2503,0,5009551665,5009551536,0,0,129
2504,0,5011554941,5011554798,0,0,143
2505,0,5013556934,5013556791,0,0,143
2506,0,5015558422,5015558280,0,0,141
2507,0,5017561520,5017561401,0,0,119
2508,0,5019562783,5019562655,0,0,128
2509,0,5021565998,5021565842,0,0,155
2510,0,5023567840,5023567700,0,0,140
2511,0,5025570844,5025570686,0,0,157
2512,0,5027572880,5027572736,0,0,144
2513,0,5029574876,5029574737,0,0,138
2514,0,5031577376,5031577274,0,0,101
2515,0,5033580780,5033580616,0,0,164
2516,0,5035581993,5035581810,0,0,182
2517,0,5037583874,5037583708,0,0,166
2518,0,5039586096,5039585927,0,0,169
2519,0,5041588182,5041587991,0,0,191
2520,0,5043589911,5043589713,0,0,197
2521,0,5045592680,5045592473,0,0,207
2522,0,5047595186,5047595008,0,0,177
2523,0,5049597242,5049597074,0,0,168
2524,0,5051599723,5051599564,0,0,159
2525,0,5053601601,5053601430,0,0,170
2526,0,5055602825,5055602674,0,0,150
2527,0,5057606501,5057606337,0,0,164
2528,0,5059609692,5059609512,0,0,179
2529,0,5061610182,5061610032,0,0,149
2530,0,5063611585,5063611421,0,0,164
2531,0,5065614325,5065614133,0,0,191
2532,0,5067617123,5067616959,0,0,164
2533,0,5069619293,5069619135,0,0,157
2534,0,5071620981,5071620809,0,0,171
2535,0,5073623876,5073623730,0,0,146
2536,0,5075625835,5075625682,0,0,153
2537,0,5077627384,5077627240,0,0,143
2538,0,5079629955,5079629816,0,0,138
2539,0,5081632852,5081632714,0,0,137
