pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1917,0,3836259513,3836259380,0,0,132
1918,0,3838262160,3838262062,0,0,98
1919,0,3840263022,3840262916,0,0,106
1920,0,3842266116,3842266003,0,0,112
1921,0,3844267809,3844267677,0,0,132
1922,0,3846270484,3846270381,0,0,103
1923,0,3848273408,3848273266,0,0,142
1924,0,3850274759,3850274617,0,0,141
1925,0,3852276765,3852276640,0,0,124
1926,0,3854279608,3854279503,0,0,105
1927,0,3856280762,3856280644,0,0,117
1928,0,3858283127,3858283008,0,0,119
1929,0,3860285442,3860285332,0,0,110
1930,0,3862287756,3862287678,0,0,77
1931,0,3864289522,3864289411,0,0,110
1932,0,3866292375,3866292272,0,0,102
1933,0,3868294021,3868293904,0,0,116
1934,0,3870296921,3870296793,0,0,128
1935,0,3872298255,3872298148,0,0,107
1936,0,3874299914,3874299793,0,0,121
1937,0,3876303407,3876303293,0,0,114
1938,0,3878305871,3878305786,0,0,84
1939,0,3880307306,3880307189,0,0,116
1940,0,3882308832,3882308725,0,0,107
1941,0,3884311999,3884311890,0,0,108
1942,0,3886313966,3886313856,0,0,110
1943,0,3888314940,3888314832,0,0,107
1944,0,3890317798,3890317680,0,0,118
1945,0,3892321851,3892321719,0,0,132
1946,0,3894323594,3894323515,0,0,78
1947,0,3896326601,3896326470,0,0,130
1948,0,3898327511,3898327398,0,0,112
1949,0,3900330166,3900330026,0,0,140
1950,0,3902332020,3902331872,0,0,147
1951,0,3904334013,3904333885,0,0,127
1952,0,3906337060,3906336952,0,0,107
1953,0,3908339069,3908338941,0,0,128
1954,0,3910341590,3910341498,0,0,92
1955,0,3912344516,3912344386,0,0,130
1956,0,3914345262,3914345173,0,0,89
1957,0,3916348258,3916348137,0,0,121
1958,0,3918350497,3918350352,0,0,144
1959,0,3920351814,3920351687,0,0,126
1960,0,3922354088,3922353964,0,0,124
1961,0,3924356597,3924356474,0,0,123
1962,0,3926359202,3926359085,0,0,116
1963,0,3928360884,3928360759,0,0,124
1964,0,3930363580,3930363473,0,0,107
1965,0,3932366627,3932366488,0,0,139
1966,0,3934368261,3934368154,0,0,107
1967,0,3936369484,3936369361,0,0,123
1968,0,3938371107,3938370963,0,0,144
1969,0,3940374671,3940374522,0,0,148
1970,0,3942377117,3942376979,0,0,138
1971,0,3944378798,3944378676,0,0,122
1972,0,3946381188,3946381084,0,0,104
1973,0,3948383030,3948382917,0,0,112
1974,0,3950384292,3950384152,0,0,139
1975,0,3952387605,3952387452,0,0,152
1976,0,3954390177,3954390027,0,0,150
1977,0,3956392074,3956391969,0,0,104
1978,0,3958394891,3958394787,0,0,103
1979,0,3960396726,3960396600,0,0,126
1980,0,3962398852,3962398714,0,0,138
1981,0,3964401220,3964401140,0,0,79
1982,0,3966403855,3966403750,0,0,105
1983,0,3968404894,3968404790,0,0,104
1984,0,3970408035,3970407961,0,0,74
1985,0,3972409588,3972409483,0,0,104
1986,0,3974411320,3974411231,0,0,88
1987,0,3976414503,3976414412,0,0,91
1988,0,3978416993,3978416909,0,0,83
1989,0,3980418932,3980418844,0,0,87
1990,0,3982421179,3982421066,0,0,112
1991,0,3984423233,3984423121,0,0,111
1992,0,3986425838,3986425731,0,0,107
1993,0,3988428230,3988428116,0,0,114
1994,0,3990431341,3990431235,0,0,105
1995,0,3992433339,3992433201,0,0,138
1996,0,3994434153,3994434046,0,0,107
1997,0,3996438130,3996438017,0,0,112
1998,0,3998439033,3998438924,0,0,108
1999,0,4000440448,4000440332,0,0,116
2000,0,4002442880,4002442758,0,0,122
2001,0,4004445860,4004445719,0,0,141
2002,0,4006448391,4006448304,0,0,87
2003,0,4008451002,4008450864,0,0,138
2004,0,4010452386,4010452307,0,0,78
2005,0,4012455144,4012455027,0,0,116
2006,0,4014456904,4014456774,0,0,130
2007,0,4016458689,4016458542,0,0,147
2008,0,4018461395,4018461254,0,0,141
2009,0,4020463247,4020463091,0,0,155
2010,0,4022466112,4022465994,0,0,118
2011,0,4024467777,4024467618,0,0,159
2012,0,4026469915,4026469778,0,0,137
2013,0,4028472567,4028472428,0,0,139
2014,0,4030474624,4030474498,0,0,126
2015,0,4032476323,4032476182,0,0,141
2016,0,4034478267,4034478149,0,0,118
2017,0,4036481337,4036481196,0,0,141
2018,0,4038483970,4038483886,0,0,84
2019,0,4040486947,4040486823,0,0,123
2020,0,4042488461,4042488384,0,0,77
2021,0,4044489965,4044489835,0,0,130
2022,0,4046492867,4046492737,0,0,130
2023,0,4048495286,4048495138,0,0,148
2024,0,4050496736,4050496590,0,0,146
2025,0,4052499476,4052499352,0,0,123
2026,0,4054501231,4054501128,0,0,102
2027,0,4056503312,4056503182,0,0,130
2028,0,4058506125,4058506013,0,0,111
2029,0,4060508485,4060508334,0,0,150
2030,0,4062510998,4062510910,0,0,88
2031,0,4064513185,4064513058,0,0,127
2032,0,4066514670,4066514548,0,0,122
2033,0,4068516700,4068516573,0,0,127
2034,0,4070519748,4070519624,0,0,123
2035,0,4072522025,4072521904,0,0,121
2036,0,4074523292,4074523188,0,0,104
2037,0,4076525673,4076525586,0,0,86
2038,0,4078527892,4078527782,0,0,109
2039,0,4080529795,4080529671,0,0,123
2040,0,4082532213,4082532096,0,0,116
2041,0,4084534233,4084534116,0,0,116
2042,0,4086537069,4086536952,0,0,117
2043,0,4088539842,4088539728,0,0,114
2044,0,4090541459,4090541357,0,0,102
2045,0,4092543793,4092543687,0,0,105
2046,0,4094546269,4094546158,0,0,110
2047,0,4096548836,4096548712,0,0,124
2048,0,4098550458,4098550380,0,0,78
2049,0,4100552358,4100552219,0,0,139
2050,0,4102554773,4102554688,0,0,84
2051,0,4104557155,4104557045,0,0,109
2052,0,4106559301,4106559173,0,0,128
2053,0,4108561507,4108561377,0,0,130
2054,0,4110563059,4110562910,0,0,148
2055,0,4112564840,4112564719,0,0,121
2056,0,4114568339,4114568206,0,0,132
2057,0,4116569714,4116569597,0,0,116
2058,0,4118572277,4118572146,0,0,130
2059,0,4120575739,4120575621,0,0,118
2060,0,4122576925,4122576812,0,0,112
2061,0,4124579592,4124579483,0,0,108
2062,0,4126582864,4126582726,0,0,137
2063,0,4128583073,4128582952,0,0,120
2064,0,4130585460,4130585317,0,0,143
2065,0,4132587534,4132587421,0,0,112
2066,0,4134589545,4134589456,0,0,88
2067,0,4136593182,4136593076,0,0,106
2068,0,4138595689,4138595584,0,0,104
2069,0,4140596903,4140596779,0,0,123
2070,0,4142598996,4142598859,0,0,137
2071,0,4144600921,4144600780,0,0,140
2072,0,4146603549,4146603432,0,0,116
2073,0,4148605305,4148605187,0,0,117
2074,0,4150607172,4150607069,0,0,102
2075,0,4152609863,4152609734,0,0,129
2076,0,4154611822,4154611683,0,0,139
2077,0,4156614903,4156614798,0,0,104
2078,0,4158617121,4158616995,0,0,126
2079,0,4160619105,4160618982,0,0,123
2080,0,4162621298,4162621216,0,0,82
2081,0,4164624757,4164624636,0,0,121
2082,0,4166626196,4166626084,0,0,112
2083,0,4168627577,4168627471,0,0,105
2084,0,4170629182,4170629075,0,0,107
2085,0,4172632668,4172632521,0,0,146
2086,0,4174635157,4174635043,0,0,114
2087,0,4176636464,4176636328,0,0,136
2088,0,4178639571,4178639443,0,0,128
2089,0,4180641525,4180641398,0,0,126
2090,0,4182643438,4182643330,0,0,107
2091,0,4184645646,4184645502,0,0,143
2092,0,4186648180,4186648044,0,0,136
2093,0,4188650143,4188650020,0,0,123
2094,0,4190652274,4190652134,0,0,139
2095,0,4192654388,4192654253,0,0,134
2096,0,4194657406,4194657257,0,0,149
2097,0,4196660462,4196660328,0,0,134
2098,0,4198662117,4198662008,0,0,108
2099,0,4200664662,4200664530,0,0,132
2100,0,4202665730,4202665626,0,0,104
2101,0,4204668810,4204668662,0,0,147
2102,0,4206670085,4206669980,0,0,104
2103,0,4208673058,4208672941,0,0,116
2104,0,4210677140,4210677038,0,0,102
2105,0,4212678397,4212678285,0,0,112
2106,0,4214679142,4214679067,0,0,74
2107,0,4216681360,4216681256,0,0,104
2108,0,4218683930,4218683821,0,0,108
2109,0,4220685793,4220685662,0,0,130
2110,0,4222688532,4222688378,0,0,154
2111,0,4224690644,4224690500,0,0,144
2112,0,4226692676,4226692532,0,0,143
2113,0,4228694732,4228694585,0,0,146
2114,0,4230697849,4230697764,0,0,85
2115,0,4232700094,4232699967,0,0,126
2116,0,4234701563,4234701417,0,0,146
2117,0,4236703555,4236703432,0,0,122
2118,0,4238705787,4238705662,0,0,125
2119,0,4240707876,4240707766,0,0,110
2120,0,4242710378,4242710271,0,0,107
2121,0,4244712393,4244712283,0,0,110
2122,0,4246714961,4246714874,0,0,86
2123,0,4248716719,4248716611,0,0,108
2124,0,4250719437,4250719334,0,0,102
2125,0,4252721727,4252721641,0,0,85
2126,0,4254723931,4254723823,0,0,107
2127,0,4256726071,4256725949,0,0,122
2128,0,4258728396,4258728266,0,0,130
2129,0,4260731128,4260731021,0,0,107
2130,0,4262734472,4262734392,0,0,80
2131,0,4264736591,4264736489,0,0,101
2132,0,4266738146,4266738058,0,0,88
2133,0,4268739310,4268739172,0,0,138
2134,0,4270741738,4270741631,0,0,106
2135,0,4272743444,4272743297,0,0,146
2136,0,4274745502,4274745385,0,0,116
2137,0,4276747164,4276747047,0,0,116
2138,0,4278750612,4278750512,0,0,100
2139,0,4280753260,4280753123,0,0,137
2140,0,4282756669,4282756544,0,0,124
2141,0,4284757458,4284757330,0,0,127
2142,0,4286759252,4286759139,0,0,112
2143,0,4288760887,4288760750,0,0,137
2144,0,4290762796,4290762671,0,0,124
2145,0,4292766132,4292765985,0,0,147
2146,0,4294769213,4294769094,0,0,119
2147,0,4296772325,4296772195,0,0,130
2148,0,4298772476,4298772331,0,0,144
2149,0,4300775323,4300775199,0,0,124
2150,0,4302778002,4302777887,0,0,114
2151,0,4304780262,4304780134,0,0,128
2152,0,4306781303,4306781169,0,0,134
2153,0,4308783768,4308783656,0,0,112
2154,0,4310786324,4310786220,0,0,104
2155,0,4312788187,4312788067,0,0,120
2156,0,4314790701,4314790553,0,0,147
2157,0,4316792922,4316792800,0,0,121
2158,0,4318794988,4318794861,0,0,127
2159,0,4320798051,4320797928,0,0,123
2160,0,4322799398,4322799295,0,0,103
2161,0,4324801692,4324801562,0,0,129
2162,0,4326805067,4326804927,0,0,139
2163,0,4328807073,4328806952,0,0,121
2164,0,4330808422,4330808317,0,0,104
2165,0,4332810836,4332810726,0,0,110
2166,0,4334812840,4334812728,0,0,111
2167,0,4336814384,4336814267,0,0,116
2168,0,4338816405,4338816325,0,0,79
2169,0,4340820021,4340819907,0,0,114
2170,0,4342821745,4342821637,0,0,107
2171,0,4344824332,4344824217,0,0,114
2172,0,4346826178,4346826053,0,0,124
2173,0,4348828537,4348828429,0,0,107
2174,0,4350830305,4350830188,0,0,117
2175,0,4352833021,4352832884,0,0,137
2176,0,4354835757,4354835673,0,0,84
2177,0,4356838695,4356838583,0,0,112
2178,0,4358840233,4358840128,0,0,104
2179,0,4360843965,4360843941,0,0,24
2180,0,4362843915,4362843814,0,0,101
2181,0,4364846300,4364846172,0,0,128
2182,0,4366848090,4366847976,0,0,114
2183,0,4368850628,4368850487,0,0,141
2184,0,4370853511,4370853408,0,0,103
2185,0,4372856384,4372856260,0,0,124
2186,0,4374857541,4374857455,0,0,86
2187,0,4376859448,4376859298,0,0,150
2188,0,4378861914,4378861775,0,0,139
2189,0,4380863811,4380863666,0,0,144
2190,0,4382866205,4382866073,0,0,132
2191,0,4384867914,4384867789,0,0,124
2192,0,4386870734,4386870585,0,0,148
2193,0,4388872593,4388872461,0,0,131
2194,0,4390875242,4390875142,0,0,100
2195,0,4392876971,4392876826,0,0,144
2196,0,4394879499,4394879395,0,0,104
2197,0,4396883142,4396883025,0,0,116
2198,0,4398884982,4398884876,0,0,105
2199,0,4400885918,4400885804,0,0,114
2200,0,4402888115,4402887970,0,0,144
2201,0,4404890891,4404890742,0,0,148
2202,0,4406892976,4406892858,0,0,118
2203,0,4408895065,4408894925,0,0,139
2204,0,4410897499,4410897386,0,0,112
2205,0,4412900530,4412900423,0,0,107
2206,0,4414902892,4414902788,0,0,104
2207,0,4416903575,4416903467,0,0,108
2208,0,4418906372,4418906246,0,0,125
2209,0,4420908053,4420907938,0,0,114
2210,0,4422910819,4422910721,0,0,97
2211,0,4424912242,4424912121,0,0,120
2212,0,4426913948,4426913865,0,0,83
2213,0,4428917373,4428917264,0,0,108
2214,0,4430920057,4430919939,0,0,117
2215,0,4432921022,4432920902,0,0,120
2216,0,4434922679,4434922570,0,0,109
2217,0,4436926753,4436926637,0,0,116
2218,0,4438928412,4438928307,0,0,104
2219,0,4440930453,4440930334,0,0,118
2220,0,4442933168,4442933064,0,0,104
2221,0,4444935022,4444934884,0,0,137
2222,0,4446937218,4446937131,0,0,87
2223,0,4448939093,4448938985,0,0,107
2224,0,4450942089,4450941977,0,0,112
2225,0,4452943842,4452943722,0,0,120
2226,0,4454946516,4454946434,0,0,82
2227,0,4456948280,4456948166,0,0,114
2228,0,4458950724,4458950620,0,0,104
2229,0,4460952659,4460952540,0,0,119
2230,0,4462955110,4462955010,0,0,99
2231,0,4464957328,4464957222,0,0,105
2232,0,4466959361,4466959234,0,0,127
2233,0,4468961274,4468961150,0,0,123
2234,0,4470963364,4470963280,0,0,84
2235,0,4472966090,4472965980,0,0,110
2236,0,4474968933,4474968822,0,0,110
2237,0,4476971432,4476971312,0,0,120
2238,0,4478972822,4478972713,0,0,108
2239,0,4480974941,4480974822,0,0,119
2240,0,4482977211,4482977097,0,0,114
2241,0,4484979253,4484979147,0,0,106
2242,0,4486982068,4486981937,0,0,131
2243,0,4488983797,4488983679,0,0,117
2244,0,4490986253,4490986164,0,0,88
2245,0,4492988188,4492988064,0,0,124
2246,0,4494990537,4494990437,0,0,99
2247,0,4496993734,4496993618,0,0,116
2248,0,4498995758,4498995633,0,0,124
2249,0,4500998416,4500998302,0,0,114
2250,0,4503000921,4503000840,0,0,80
2251,0,4505003337,4505003227,0,0,109
2252,0,4507004274,4507004169,0,0,104
2253,0,4509006850,4509006729,0,0,121
2254,0,4511009906,4511009802,0,0,104
2255,0,4513010489,4513010375,0,0,114
2256,0,4515013150,4515013026,0,0,124
2257,0,4517014987,4517014853,0,0,134
2258,0,4519017944,4519017862,0,0,82
2259,0,4521020319,4521020184,0,0,134
2260,0,4523021806,4523021728,0,0,78
2261,0,4525024436,4525024310,0,0,125
2262,0,4527026211,4527026080,0,0,131
2263,0,4529028034,4529027913,0,0,121
2264,0,4531031098,4531030952,0,0,146
2265,0,4533032881,4533032732,0,0,148
2266,0,4535035118,4535035015,0,0,102
2267,0,4537037462,4537037341,0,0,121
2268,0,4539039560,4539039425,0,0,134
2269,0,4541041869,4541041758,0,0,110
2270,0,4543043541,4543043440,0,0,100
2271,0,4545044404,4545044280,0,0,124
2272,0,4547047416,4547047287,0,0,129
2273,0,4549050746,4549050626,0,0,119
2274,0,4551053147,4551053065,0,0,82
2275,0,4553054811,4553054696,0,0,114
2276,0,4555057524,4555057442,0,0,81
2277,0,4557059496,4557059351,0,0,144
2278,0,4559062217,4559062110,0,0,107
2279,0,4561064421,4561064316,0,0,105
2280,0,4563066956,4563066837,0,0,119
2281,0,4565068608,4565068490,0,0,117
2282,0,4567071170,4567071086,0,0,84
2283,0,4569072886,4569072757,0,0,129
2284,0,4571075607,4571075530,0,0,77
2285,0,4573077972,4573077809,0,0,162
2286,0,4575081262,4575081107,0,0,155
2287,0,4577082455,4577082307,0,0,147
2288,0,4579084546,4579084401,0,0,144
2289,0,4581086301,4581086159,0,0,142
2290,0,4583089059,4583088950,0,0,108
2291,0,4585091673,4585091522,0,0,150
2292,0,4587093002,4587092897,0,0,104
2293,0,4589094907,4589094775,0,0,132
2294,0,4591097269,4591097129,0,0,140
2295,0,4593099795,4593099650,0,0,144
2296,0,4595102042,4595101878,0,0,163
2297,0,4597106417,4597106284,0,0,132
2298,0,4599107534,4599107433,0,0,101
2299,0,4601108375,4601108246,0,0,128
2300,0,4603110768,4603110631,0,0,137
2301,0,4605113146,4605113020,0,0,126
2302,0,4607115648,4607115501,0,0,147
2303,0,4609117063,4609116938,0,0,125
2304,0,4611119755,4611119668,0,0,87
2305,0,4613122043,4613121910,0,0,132
2306,0,4615124451,4615124327,0,0,124
2307,0,4617126138,4617126014,0,0,123
2308,0,4619128453,4619128339,0,0,114
2309,0,4621130926,4621130785,0,0,141
2310,0,4623132980,4623132861,0,0,119
2311,0,4625134910,4625134764,0,0,146
2312,0,4627137559,4627137437,0,0,121
2313,0,4629139770,4629139620,0,0,150
2314,0,4631142479,4631142375,0,0,104
2315,0,4633145319,4633145202,0,0,116
2316,0,4635146696,4635146559,0,0,137
2317,0,4637148553,4637148422,0,0,130
2318,0,4639151554,4639151415,0,0,138
2319,0,4641152844,4641152723,0,0,121
2320,0,4643155363,4643155225,0,0,137
2321,0,4645157768,4645157630,0,0,137
2322,0,4647159855,4647159734,0,0,121
2323,0,4649162756,4649162617,0,0,139
2324,0,4651165334,4651165231,0,0,103
2325,0,4653166736,4653166620,0,0,115
2326,0,4655168689,4655168579,0,0,110
2327,0,4657170898,4657170793,0,0,104
2328,0,4659173368,4659173246,0,0,122
2329,0,4661175563,4661175452,0,0,110
2330,0,4663177545,4663177437,0,0,107
2331,0,4665179706,4665179600,0,0,106
2332,0,4667181975,4667181862,0,0,112
2333,0,4669184514,4669184396,0,0,117
2334,0,4671187575,4671187453,0,0,122
2335,0,4673188423,4673188435,0,0,-11
2336,0,4675190793,4675190680,0,0,112
2337,0,4677193094,4677192957,0,0,137
2338,0,4679195631,4679195557,0,0,74
2339,0,4681197175,4681197064,0,0,111
2340,0,4683199907,4683199790,0,0,117
2341,0,4685202204,4685202079,0,0,124
2342,0,4687203884,4687203802,0,0,82
2343,0,4689205839,4689205726,0,0,112
2344,0,4691207541,4691207425,0,0,116
2345,0,4693211267,4693211158,0,0,108
2346,0,4695213324,4695213220,0,0,103
2347,0,4697217120,4697217000,0,0,120
2348,0,4699218029,4699217911,0,0,118
2349,0,4701220096,4701219977,0,0,119
2350,0,4703221876,4703221771,0,0,104
2351,0,4705223655,4705223539,0,0,116
2352,0,4707225544,4707225433,0,0,110
2353,0,4709229334,4709229203,0,0,130
2354,0,4711231253,4711231164,0,0,88
2355,0,4713233202,4713233062,0,0,139
2356,0,4715235595,4715235492,0,0,103
2357,0,4717237719,4717237607,0,0,112
2358,0,4719239609,4719239523,0,0,85
2359,0,4721242519,4721242402,0,0,116
2360,0,4723245770,4723245658,0,0,112
2361,0,4725247998,4725247874,0,0,124
2362,0,4727250082,4727249977,0,0,104
2363,0,4729251152,4729251040,0,0,111
2364,0,4731253240,4731253125,0,0,114
2365,0,4733255784,4733255662,0,0,121
2366,0,4735257467,4735257364,0,0,103
2367,0,4737259640,4737259528,0,0,112
2368,0,4739262667,4739262550,0,0,117
2369,0,4741263910,4741263799,0,0,110
2370,0,4743266465,4743266361,0,0,103
2371,0,4745268658,4745268546,0,0,112
2372,0,4747271069,4747270991,0,0,78
2373,0,4749274040,4749273932,0,0,108
2374,0,4751275434,4751275303,0,0,130
2375,0,4753277877,4753277764,0,0,112
2376,0,4755280210,4755280083,0,0,127
2377,0,4757282170,4757282065,0,0,105
2378,0,4759284297,4759284210,0,0,87
2379,0,4761286220,4761286112,0,0,108
2380,0,4763288746,4763288657,0,0,88
2381,0,4765291361,4765291249,0,0,112
2382,0,4767293657,4767293543,0,0,114
2383,0,4769295318,4769295195,0,0,122
2384,0,4771297743,4771297624,0,0,119
2385,0,4773299386,4773299278,0,0,108
2386,0,4775301280,4775301310,0,0,-29
2387,0,4777304674,4777304560,0,0,113
2388,0,4779306838,4779306730,0,0,107
2389,0,4781308637,4781308470,0,0,166
2390,0,4783310932,4783310826,0,0,105
2391,0,4785313236,4785313113,0,0,123
2392,0,4787316728,4787316613,0,0,114
2393,0,4789317350,4789317217,0,0,132
2394,0,4791320253,4791320143,0,0,110
2395,0,4793323453,4793323331,0,0,122
2396,0,4795325444,4795325323,0,0,121
2397,0,4797327838,4797327733,0,0,104
2398,0,4799328994,4799328892,0,0,102
2399,0,4801330287,4801330164,0,0,123
2400,0,4803332297,4803332150,0,0,147
2401,0,4805335448,4805335327,0,0,121
2402,0,4807338200,4807338093,0,0,107
2403,0,4809340314,4809340182,0,0,132
2404,0,4811341258,4811341182,0,0,76
2405,0,4813344166,4813344017,0,0,148
2406,0,4815346125,4815345984,0,0,141
2407,0,4817347541,4817347396,0,0,144
2408,0,4819350961,4819350813,0,0,147
2409,0,4821353204,4821353071,0,0,132
2410,0,4823355767,4823355643,0,0,123
2411,0,4825357690,4825357529,0,0,161
2412,0,4827361371,4827361223,0,0,148
2413,0,4829361883,4829361745,0,0,137
2414,0,4831364363,4831364244,0,0,118
2415,0,4833365968,4833365857,0,0,111
2416,0,4835367942,4835367840,0,0,101
2417,0,4837370893,4837370754,0,0,139
2418,0,4839373491,4839373366,0,0,125
2419,0,4841375458,4841375344,0,0,113
2420,0,4843377736,4843377629,0,0,107
2421,0,4845379722,4845379617,0,0,105
2422,0,4847382113,4847381986,0,0,127
2423,0,4849383919,4849383773,0,0,146
2424,0,4851385836,4851385680,0,0,156
2425,0,4853389164,4853389024,0,0,140
2426,0,4855391482,4855391365,0,0,116
2427,0,4857393087,4857392941,0,0,146
2428,0,4859395606,4859395498,0,0,107
2429,0,4861397562,4861397415,0,0,147
2430,0,4863400490,4863400368,0,0,122
2431,0,4865401689,4865401545,0,0,144
2432,0,4867406041,4867405903,0,0,137
2433,0,4869407388,4869407243,0,0,144
2434,0,4871409655,4871409509,0,0,146
2435,0,4873411816,4873411647,0,0,168
2436,0,4875413267,4875413125,0,0,141
2437,0,4877415586,4877415425,0,0,161
2438,0,4879417622,4879417511,0,0,110
2439,0,4881419584,4881419466,0,0,117
2440,0,4883422249,4883422129,0,0,120
2441,0,4885424591,4885424456,0,0,134
2442,0,4887426959,4887426835,0,0,123
2443,0,4889428581,4889428503,0,0,77
2444,0,4891431401,4891431289,0,0,111
2445,0,4893433111,4893432997,0,0,114
2446,0,4895435613,4895435492,0,0,121
2447,0,4897438659,4897438547,0,0,112
2448,0,4899439940,4899439800,0,0,140
2449,0,4901441827,4901441668,0,0,159
2450,0,4903443752,4903443634,0,0,118
2451,0,4905447674,4905447532,0,0,142
2452,0,4907449050,4907448933,0,0,116
2453,0,4909451135,4909451003,0,0,132
2454,0,4911453478,4911453339,0,0,139
2455,0,4913455142,4913455004,0,0,138
2456,0,4915457964,4915457853,0,0,111
2457,0,4917459767,4917459665,0,0,101
2458,0,4919462667,4919462564,0,0,103
2459,0,4921463965,4921463844,0,0,120
2460,0,4923466222,4923466105,0,0,116
2461,0,4925470112,4925470004,0,0,107
2462,0,4927471071,4927470964,0,0,107
2463,0,4929473440,4929473339,0,0,101
2464,0,4931475829,4931475687,0,0,141
2465,0,4933477561,4933477451,0,0,110
2466,0,4935480586,4935480469,0,0,116
2467,0,4937483345,4937483228,0,0,116
2468,0,4939484638,4939484539,0,0,98
2469,0,4941487431,4941487299,0,0,132
2470,0,4943490759,4943490615,0,0,144
2471,0,4945492173,4945492051,0,0,122
2472,0,4947493264,4947493137,0,0,127
2473,0,4949495630,4949495501,0,0,128
2474,0,4951498075,4951497970,0,0,104
2475,0,4953499910,4953499775,0,0,134
2476,0,4955502496,4955502359,0,0,137
2477,0,4957504539,4957504415,0,0,124
2478,0,4959506229,4959506143,0,0,85
2479,0,4961507710,4961507586,0,0,123
2480,0,4963511278,4963511195,0,0,83
2481,0,4965513263,4965513114,0,0,148
2482,0,4967516229,4967516094,0,0,134
2483,0,4969518322,4969518185,0,0,137
2484,0,4971519342,4971519215,0,0,127
2485,0,4973522447,4973522347,0,0,99
2486,0,4975524770,4975524649,0,0,120
2487,0,4977526912,4977526807,0,0,104
2488,0,4979528797,4979528653,0,0,143
2489,0,4981531053,4981530948,0,0,104
2490,0,4983534445,4983534359,0,0,85
2491,0,4985535301,4985535197,0,0,103
2492,0,4987538213,4987538099,0,0,114
2493,0,4989540140,4989540032,0,0,107
2494,0,4991542538,4991542425,0,0,112
2495,0,4993544224,4993544113,0,0,110
2496,0,4995547550,4995547415,0,0,134
2497,0,4997551352,4997551250,0,0,101
2498,0,4999551496,4999551411,0,0,85
2499,0,5001553458,5001553349,0,0,109
2500,0,5003555536,5003555433,0,0,103
2501,0,5005558069,5005557957,0,0,112
2502,0,5007560492,5007560377,0,0,114
2503,0,5009562056,5009561927,0,0,128
2504,0,5011564754,5011564624,0,0,130
2505,0,5013566560,5013566447,0,0,113
2506,0,5015570202,5015570099,0,0,102
2507,0,5017572512,5017572405,0,0,106
2508,0,5019573566,5019573464,0,0,102
2509,0,5021576699,5021576557,0,0,142
2510,0,5023577751,5023577670,0,0,80
2511,0,5025580303,5025580172,0,0,131
2512,0,5027582411,5027582269,0,0,142
2513,0,5029584267,5029584182,0,0,85
2514,0,5031587265,5031587161,0,0,103
2515,0,5033590440,5033590336,0,0,104
2516,0,5035591400,5035591298,0,0,102
2517,0,5037593498,5037593337,0,0,161
2518,0,5039595921,5039595782,0,0,139
2519,0,5041597868,5041597755,0,0,113
2520,0,5043600096,5043599954,0,0,142
2521,0,5045602389,5045602253,0,0,135
2522,0,5047605011,5047605042,0,0,-31
2523,0,5049607430,5049607285,0,0,144
2524,0,5051609184,5051609061,0,0,123
2525,0,5053611450,5053611301,0,0,148
2526,0,5055613231,5055613114,0,0,117
2527,0,5057615571,5057615413,0,0,157
2528,0,5059619165,5059619017,0,0,147
2529,0,5061620018,5061619871,0,0,146
2530,0,5063622186,5063622065,0,0,120
2531,0,5065624226,5065624080,0,0,145
2532,0,5067626152,5067625997,0,0,155
2533,0,5069628742,5069628583,0,0,159
2534,0,5071631554,5071631428,0,0,125
2535,0,5073633557,5073633435,0,0,121
2536,0,5075636045,5075635914,0,0,130
2537,0,5077638049,5077637926,0,0,122
2538,0,5079640916,5079640808,0,0,108
2539,0,5081643571,5081643444,0,0,127
2540,0,5083644789,5083644689,0,0,100
2541,0,5085646862,5085646733,0,0,129
2542,0,5087649722,5087649615,0,0,107
2543,0,5089650981,5089650860,0,0,121
2544,0,5091652211,5091652089,0,0,121
2545,0,5093654820,5093654692,0,0,128
2546,0,5095658361,5095658233,0,0,128
2547,0,5097661595,5097661453,0,0,142
2548,0,5099662515,5099662413,0,0,102
2549,0,5101665917,5101665796,0,0,121
2550,0,5103667694,5103667582,0,0,112
2551,0,5105670263,5105670149,0,0,114
2552,0,5107671488,5107671339,0,0,148
2553,0,5109673702,5109673574,0,0,128
2554,0,5111676379,5111676275,0,0,104
2555,0,5113679370,5113679232,0,0,138
2556,0,5115680577,5115680427,0,0,150
2557,0,5117682238,5117682115,0,0,122
2558,0,5119684848,5119684730,0,0,117
2559,0,5121686548,5121686423,0,0,124
2560,0,5123689236,5123689112,0,0,124
2561,0,5125691485,5125691343,0,0,142
2562,0,5127694292,5127694175,0,0,116
2563,0,5129697341,5129697226,0,0,114
2564,0,5131698287,5131698182,0,0,105
2565,0,5133700328,5133700193,0,0,135
2566,0,5135702009,5135701869,0,0,140
2567,0,5137703382,5137703229,0,0,152
2568,0,5139707973,5139707827,0,0,146
2569,0,5141709055,5141708896,0,0,159
2570,0,5143711783,5143711632,0,0,150
2571,0,5145713813,5145713665,0,0,147
2572,0,5147716027,5147715883,0,0,144
2573,0,5149718158,5149718033,0,0,124
2574,0,5151720596,5151720469,0,0,127
2575,0,5153722450,5153722320,0,0,130
2576,0,5155725058,5155724940,0,0,118
2577,0,5157726672,5157726546,0,0,126
2578,0,5159728834,5159728707,0,0,126
2579,0,5161732606,5161732476,0,0,130
