pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2924,0,5852488743,5852488626,0,0,116
2925,0,5854493152,5854493014,0,0,138
2926,0,5856494649,5856494528,0,0,120
2927,0,5858496650,5858496532,0,0,118
2928,0,5860499071,5860498941,0,0,130
2929,0,5862501432,5862501312,0,0,120
2930,0,5864503285,5864503179,0,0,105
2931,0,5866505647,5866505539,0,0,107
2932,0,5868507859,5868507730,0,0,128
2933,0,5870510236,5870510094,0,0,142
2934,0,5872512677,5872512560,0,0,116
2935,0,5874514787,5874514703,0,0,84
2936,0,5876516926,5876516788,0,0,138
2937,0,5878520385,5878520262,0,0,122
2938,0,5880521610,5880521502,0,0,107
2939,0,5882524074,5882523985,0,0,88
2940,0,5884525415,5884525289,0,0,125
2941,0,5886527815,5886527688,0,0,126
2942,0,5888531149,5888531036,0,0,112
2943,0,5890532874,5890532733,0,0,140
2944,0,5892534817,5892534702,0,0,114
2945,0,5894537015,5894536901,0,0,114
2946,0,5896539033,5896538910,0,0,123
2947,0,5898540813,5898540707,0,0,106
2948,0,5900541853,5900541727,0,0,126
2949,0,5902544938,5902544830,0,0,107
2950,0,5904548140,5904548027,0,0,112
2951,0,5906550077,5906549955,0,0,121
2952,0,5908552597,5908552430,0,0,166
2953,0,5910554249,5910554123,0,0,126
2954,0,5912556534,5912556417,0,0,116
2955,0,5914559004,5914558916,0,0,88
2956,0,5916560791,5916560665,0,0,126
2957,0,5918563788,5918563703,0,0,85
2958,0,5920566123,5920565992,0,0,130
2959,0,5922567997,5922567889,0,0,107
2960,0,5924570187,5924570065,0,0,121
2961,0,5926572645,5926572532,0,0,112
2962,0,5928574229,5928574101,0,0,128
2963,0,5930576748,5930576601,0,0,146
2964,0,5932578522,5932578398,0,0,123
2965,0,5934581202,5934581072,0,0,130
2966,0,5936583656,5936583523,0,0,132
2967,0,5938585374,5938585247,0,0,126
2968,0,5940588381,5940588224,0,0,157
2969,0,5942589752,5942589630,0,0,121
2970,0,5944592177,5944592055,0,0,121
2971,0,5946594499,5946594391,0,0,107
2972,0,5948597188,5948597060,0,0,127
2973,0,5950598889,5950598746,0,0,143
2974,0,5952601420,5952601285,0,0,134
2975,0,5954604703,5954604602,0,0,100
2976,0,5956606837,5956606716,0,0,120
2977,0,5958607907,5958607795,0,0,112
2978,0,5960610374,5960610274,0,0,100
2979,0,5962612029,5962611926,0,0,102
2980,0,5964614825,5964614704,0,0,121
2981,0,5966616999,5966616868,0,0,130
2982,0,5968619197,5968619070,0,0,126
2983,0,5970620991,5970620861,0,0,130
2984,0,5972623507,5972623396,0,0,110
2985,0,5974625440,5974625313,0,0,126
2986,0,5976627749,5976627642,0,0,106
2987,0,5978630114,5978629993,0,0,121
2988,0,5980632464,5980632333,0,0,130
2989,0,5982635220,5982635106,0,0,113
2990,0,5984638181,5984638038,0,0,142
2991,0,5986638807,5986638698,0,0,108
2992,0,5988641216,5988641090,0,0,125
2993,0,5990643173,5990643047,0,0,126
2994,0,5992645314,5992645195,0,0,118
2995,0,5994647979,5994647881,0,0,98
2996,0,5996650101,5996649995,0,0,105
2997,0,5998652423,5998652315,0,0,107
2998,0,6000654927,6000654815,0,0,112
2999,0,6002656545,6002656462,0,0,82
3000,0,6004659651,6004659548,0,0,103
3001,0,6006660969,6006660845,0,0,123
3002,0,6008663494,6008663386,0,0,108
3003,0,6010665350,6010665244,0,0,105
3004,0,6012666871,6012666787,0,0,84
3005,0,6014670123,6014670006,0,0,116
3006,0,6016672446,6016672337,0,0,108
3007,0,6018674078,6018673995,0,0,82
3008,0,6020675724,6020675620,0,0,103
3009,0,6022679067,6022678942,0,0,124
3010,0,6024681377,6024681288,0,0,88
3011,0,6026683169,6026683065,0,0,103
3012,0,6028685926,6028685825,0,0,101
3013,0,6030688094,6030687987,0,0,106
3014,0,6032690693,6032690588,0,0,104
3015,0,6034694107,6034694024,0,0,83
3016,0,6036695426,6036695322,0,0,103
3017,0,6038696723,6038696607,0,0,116
3018,0,6040699014,6040698883,0,0,130
3019,0,6042701519,6042701401,0,0,118
3020,0,6044703141,6044703013,0,0,128
3021,0,6046705528,6046705405,0,0,123
3022,0,6048708613,6048708467,0,0,146
3023,0,6050709876,6050709770,0,0,105
3024,0,6052712478,6052712343,0,0,134
3025,0,6054715730,6054715593,0,0,136
3026,0,6056716678,6056716569,0,0,108
3027,0,6058718843,6058718729,0,0,114
3028,0,6060721208,6060721088,0,0,119
3029,0,6062723807,6062723669,0,0,138
3030,0,6064726292,6064726176,0,0,116
3031,0,6066728202,6066728094,0,0,107
3032,0,6068730600,6068730492,0,0,107
3033,0,6070732353,6070732219,0,0,134
3034,0,6072734567,6072734460,0,0,106
3035,0,6074737343,6074737226,0,0,116
3036,0,6076738002,6076737880,0,0,122
3037,0,6078741472,6078741327,0,0,145
3038,0,6080743731,6080743603,0,0,128
3039,0,6082745740,6082745622,0,0,118
3040,0,6084748479,6084748373,0,0,106
3041,0,6086750191,6086750070,0,0,121
3042,0,6088752435,6088752305,0,0,130
3043,0,6090754597,6090754463,0,0,134
3044,0,6092756714,6092756579,0,0,134
3045,0,6094759383,6094759238,0,0,144
3046,0,6096761561,6096761418,0,0,142
3047,0,6098763608,6098763469,0,0,139
3048,0,6100766009,6100765891,0,0,118
3049,0,6102767651,6102767523,0,0,128
3050,0,6104769842,6104769697,0,0,144
3051,0,6106772516,6106772393,0,0,123
3052,0,6108774806,6108774676,0,0,130
3053,0,6110777504,6110777360,0,0,143
3054,0,6112780458,6112780328,0,0,130
3055,0,6114780768,6114780656,0,0,112
3056,0,6116782940,6116782788,0,0,152
3057,0,6118785425,6118785301,0,0,123
3058,0,6120786508,6120786380,0,0,128
3059,0,6122789006,6122788933,0,0,73
3060,0,6124792353,6124792247,0,0,106
3061,0,6126794741,6126794615,0,0,126
3062,0,6128797298,6128797186,0,0,112
3063,0,6130799220,6130799096,0,0,123
3064,0,6132801414,6132801278,0,0,136
3065,0,6134803432,6134803317,0,0,114
3066,0,6136805626,6136805519,0,0,107
3067,0,6138807740,6138807638,0,0,102
3068,0,6140809663,6140809505,0,0,158
3069,0,6142812597,6142812482,0,0,115
3070,0,6144815173,6144815040,0,0,132
3071,0,6146816697,6146816593,0,0,104
3072,0,6148819741,6148819600,0,0,141
3073,0,6150822604,6150822464,0,0,140
3074,0,6152824014,6152823916,0,0,98
3075,0,6154826936,6154826824,0,0,112
3076,0,6156828059,6156827943,0,0,116
3077,0,6158830315,6158830202,0,0,112
3078,0,6160833045,6160832928,0,0,116
3079,0,6162834416,6162834312,0,0,103
3080,0,6164836847,6164836725,0,0,122
3081,0,6166839217,6166839092,0,0,125
3082,0,6168841360,6168841243,0,0,116
3083,0,6170843559,6170843456,0,0,103
3084,0,6172845700,6172845591,0,0,108
3085,0,6174848785,6174848671,0,0,113
3086,0,6176851930,6176851806,0,0,124
3087,0,6178852295,6178852197,0,0,98
3088,0,6180855053,6180854914,0,0,138
3089,0,6182857130,6182857008,0,0,122
3090,0,6184859401,6184859298,0,0,103
3091,0,6186861414,6186861312,0,0,102
3092,0,6188863833,6188863714,0,0,118
3093,0,6190866653,6190866503,0,0,150
3094,0,6192868460,6192868350,0,0,110
3095,0,6194869793,6194869681,0,0,112
3096,0,6196871867,6196871726,0,0,140
3097,0,6198874555,6198874426,0,0,128
3098,0,6200876530,6200876426,0,0,103
3099,0,6202878441,6202878337,0,0,103
3100,0,6204881578,6204881466,0,0,112
3101,0,6206884303,6206884199,0,0,103
3102,0,6208886306,6208886159,0,0,146
3103,0,6210887653,6210887546,0,0,107
3104,0,6212889391,6212889253,0,0,138
3105,0,6214892397,6214892293,0,0,103
3106,0,6216895143,6216895006,0,0,137
3107,0,6218896801,6218896698,0,0,102
3108,0,6220899425,6220899294,0,0,131
3109,0,6222901765,6222901629,0,0,136
3110,0,6224904121,6224903976,0,0,145
3111,0,6226906359,6226906244,0,0,114
3112,0,6228909742,6228909595,0,0,146
3113,0,6230910369,6230910249,0,0,120
3114,0,6232912386,6232912274,0,0,112
3115,0,6234914683,6234914537,0,0,146
3116,0,6236917100,6236916946,0,0,154
3117,0,6238919599,6238919432,0,0,166
3118,0,6240922169,6240922012,0,0,157
3119,0,6242923301,6242923163,0,0,138
3120,0,6244925058,6244924869,0,0,188
3121,0,6246928019,6246927872,0,0,146
3122,0,6248930487,6248930352,0,0,134
3123,0,6250932969,6250932820,0,0,148
3124,0,6252934797,6252934675,0,0,122
3125,0,6254939199,6254939049,0,0,150
3126,0,6256939828,6256939661,0,0,166
3127,0,6258941521,6258941388,0,0,132
3128,0,6260943977,6260943838,0,0,138
3129,0,6262945923,6262945766,0,0,156
3130,0,6264948177,6264948076,0,0,101
3131,0,6266950182,6266950111,0,0,71
3132,0,6268952884,6268952795,0,0,88
3133,0,6270954825,6270954709,0,0,116
3134,0,6272957537,6272957424,0,0,112
3135,0,6274958914,6274958826,0,0,88
3136,0,6276961606,6276961492,0,0,114
3137,0,6278963626,6278963515,0,0,111
3138,0,6280966192,6280966089,0,0,103
3139,0,6282968217,6282968112,0,0,104
3140,0,6284970550,6284970465,0,0,84
3141,0,6286972820,6286972693,0,0,126
3142,0,6288974955,6288974871,0,0,83
3143,0,6290977072,6290976967,0,0,105
3144,0,6292979457,6292979330,0,0,126
3145,0,6294981245,6294981143,0,0,102
3146,0,6296983780,6296983676,0,0,103
3147,0,6298985810,6298985687,0,0,122
3148,0,6300988225,6300988127,0,0,98
3149,0,6302991511,6302991418,0,0,92
3150,0,6304994341,6304994201,0,0,139
3151,0,6306995899,6306995778,0,0,121
3152,0,6308996799,6308996693,0,0,105
3153,0,6310998413,6310998280,0,0,132
3154,0,6313001596,6313001458,0,0,137
3155,0,6315003795,6315003666,0,0,128
3156,0,6317005784,6317005674,0,0,110
3157,0,6319008298,6319008148,0,0,150
3158,0,6321011168,6321011023,0,0,144
3159,0,6323012730,6323012647,0,0,82
3160,0,6325015192,6325015044,0,0,148
3161,0,6327017049,6327016896,0,0,152
3162,0,6329019364,6329019221,0,0,143
3163,0,6331021528,6331021385,0,0,143
3164,0,6333023692,6333023584,0,0,108
3165,0,6335026089,6335025950,0,0,138
3166,0,6337028379,6337028237,0,0,142
3167,0,6339030501,6339030397,0,0,103
3168,0,6341032782,6341032633,0,0,148
3169,0,6343034727,6343034610,0,0,116
3170,0,6345037076,6345036968,0,0,108
3171,0,6347040310,6347040213,0,0,97
3172,0,6349042031,6349041919,0,0,112
3173,0,6351043977,6351043828,0,0,148
3174,0,6353046251,6353046141,0,0,110
3175,0,6355049068,6355048964,0,0,104
3176,0,6357049465,6357049315,0,0,150
3177,0,6359052777,6359052647,0,0,130
3178,0,6361054840,6361054707,0,0,132
3179,0,6363056905,6363056797,0,0,107
3180,0,6365058573,6365058449,0,0,123
3181,0,6367063085,6367062969,0,0,115
3182,0,6369065946,6369065811,0,0,134
3183,0,6371066961,6371066843,0,0,118
3184,0,6373068153,6373068033,0,0,119
3185,0,6375070342,6375070222,0,0,119
3186,0,6377072603,6377072470,0,0,132
3187,0,6379074476,6379074359,0,0,116
3188,0,6381076397,6381076253,0,0,143
3189,0,6383079502,6383079358,0,0,143
3190,0,6385082865,6385082746,0,0,118
3191,0,6387083595,6387083481,0,0,114
3192,0,6389085922,6389085797,0,0,124
3193,0,6391088083,6391087964,0,0,118
3194,0,6393090419,6393090314,0,0,104
3195,0,6395092511,6395092426,0,0,85
3196,0,6397095389,6397095286,0,0,103
3197,0,6399097324,6399097213,0,0,111
3198,0,6401099735,6401099613,0,0,122
3199,0,6403101417,6403101353,0,0,64
3200,0,6405104418,6405104274,0,0,144
3201,0,6407106054,6407105925,0,0,128
3202,0,6409108310,6409108195,0,0,114
3203,0,6411111400,6411111297,0,0,103
3204,0,6413112903,6413112789,0,0,114
3205,0,6415115473,6415115347,0,0,125
3206,0,6417117988,6417117864,0,0,123
3207,0,6419120530,6419120423,0,0,106
3208,0,6421122814,6421122687,0,0,126
3209,0,6423124861,6423124739,0,0,121
3210,0,6425126167,6425126054,0,0,112
3211,0,6427128285,6427128179,0,0,105
3212,0,6429130687,6429130557,0,0,130
3213,0,6431132998,6431132880,0,0,118
3214,0,6433135059,6433134918,0,0,141
3215,0,6435136922,6435136781,0,0,141
3216,0,6437139807,6437139696,0,0,110
3217,0,6439141785,6439141664,0,0,121
3218,0,6441143916,6441143831,0,0,85
3219,0,6443146088,6443145976,0,0,112
3220,0,6445148242,6445148102,0,0,140
3221,0,6447150582,6447150435,0,0,146
3222,0,6449152946,6449152809,0,0,137
3223,0,6451154919,6451154813,0,0,106
3224,0,6453157768,6453157639,0,0,128
3225,0,6455161251,6455161123,0,0,128
3226,0,6457161840,6457161730,0,0,110
3227,0,6459163547,6459163422,0,0,124
3228,0,6461165378,6461165265,0,0,112
3229,0,6463169485,6463169352,0,0,132
3230,0,6465171219,6465171083,0,0,135
3231,0,6467172343,6467172239,0,0,104
3232,0,6469174303,6469174179,0,0,123
3233,0,6471177358,6471177235,0,0,122
3234,0,6473179141,6473179004,0,0,137
3235,0,6475181405,6475181281,0,0,123
3236,0,6477182878,6477182750,0,0,128
3237,0,6479186305,6479186177,0,0,128
3238,0,6481188816,6481188708,0,0,107
3239,0,6483190519,6483190529,0,0,-10
3240,0,6485192797,6485192676,0,0,120
3241,0,6487195152,6487195045,0,0,106
3242,0,6489197537,6489197420,0,0,116
3243,0,6491199540,6491199403,0,0,137
3244,0,6493201981,6493201993,0,0,-12
3245,0,6495204976,6495204830,0,0,146
3246,0,6497207910,6497207779,0,0,131
3247,0,6499208025,6499207923,0,0,101
3248,0,6501211873,6501211727,0,0,146
3249,0,6503212659,6503212518,0,0,141
3250,0,6505214589,6505214485,0,0,103
3251,0,6507216425,6507216319,0,0,106
3252,0,6509219542,6509219431,0,0,110
3253,0,6511221923,6511221839,0,0,83
3254,0,6513224188,6513224085,0,0,103
3255,0,6515225894,6515225821,0,0,73
3256,0,6517228826,6517228726,0,0,99
3257,0,6519230560,6519230430,0,0,130
3258,0,6521232662,6521232540,0,0,122
3259,0,6523234903,6523234764,0,0,138
3260,0,6525237474,6525237352,0,0,121
3261,0,6527240029,6527239899,0,0,130
3262,0,6529242243,6529242113,0,0,130
3263,0,6531243696,6531243581,0,0,114
3264,0,6533246648,6533246492,0,0,156
3265,0,6535248514,6535248396,0,0,118
3266,0,6537250833,6537250727,0,0,106
3267,0,6539252982,6539252858,0,0,123
3268,0,6541255952,6541255829,0,0,123
3269,0,6543257135,6543257017,0,0,118
3270,0,6545260162,6545260049,0,0,112
3271,0,6547261535,6547261429,0,0,106
3272,0,6549264217,6549264101,0,0,116
3273,0,6551266328,6551266220,0,0,107
3274,0,6553268452,6553268379,0,0,73
3275,0,6555271917,6555271837,0,0,80
3276,0,6557273035,6557272933,0,0,102
3277,0,6559276309,6559276197,0,0,112
3278,0,6561278762,6561278637,0,0,125
3279,0,6563279323,6563279219,0,0,103
3280,0,6565281278,6565281164,0,0,114
3281,0,6567284237,6567284087,0,0,150
3282,0,6569286274,6569286132,0,0,141
3283,0,6571288125,6571288021,0,0,104
3284,0,6573289878,6573289753,0,0,124
3285,0,6575293134,6575292991,0,0,143
3286,0,6577295725,6577295601,0,0,123
3287,0,6579297979,6579297853,0,0,125
3288,0,6581298969,6581298833,0,0,135
3289,0,6583301991,6583301848,0,0,142
3290,0,6585303518,6585303396,0,0,121
3291,0,6587305807,6587305684,0,0,123
3292,0,6589308872,6589308741,0,0,130
3293,0,6591310867,6591310753,0,0,114
3294,0,6593313268,6593313134,0,0,134
3295,0,6595314886,6595314782,0,0,104
3296,0,6597317626,6597317498,0,0,128
3297,0,6599319505,6599319381,0,0,124
3298,0,6601321833,6601321721,0,0,111
3299,0,6603323885,6603323773,0,0,112
3300,0,6605325123,6605325016,0,0,106
3301,0,6607328786,6607328649,0,0,137
3302,0,6609331060,6609330926,0,0,133
3303,0,6611333366,6611333242,0,0,123
3304,0,6613335613,6613335467,0,0,146
3305,0,6615337985,6615337857,0,0,128
3306,0,6617339893,6617339790,0,0,103
3307,0,6619342768,6619342667,0,0,101
3308,0,6621344195,6621344068,0,0,126
3309,0,6623346173,6623346041,0,0,131
3310,0,6625348858,6625348723,0,0,134
3311,0,6627350410,6627350305,0,0,104
3312,0,6629352273,6629352137,0,0,136
3313,0,6631354944,6631354822,0,0,121
3314,0,6633357231,6633357127,0,0,103
3315,0,6635359510,6635359405,0,0,104
3316,0,6637362030,6637361922,0,0,107
3317,0,6639364277,6639364159,0,0,118
3318,0,6641367045,6641366932,0,0,112
3319,0,6643367770,6643367669,0,0,100
3320,0,6645369993,6645369882,0,0,111
3321,0,6647372694,6647372588,0,0,106
3322,0,6649374613,6649374493,0,0,119
3323,0,6651377389,6651377271,0,0,118
3324,0,6653379858,6653379740,0,0,118
3325,0,6655383347,6655383237,0,0,110
3326,0,6657385192,6657385070,0,0,121
3327,0,6659386208,6659386105,0,0,103
3328,0,6661388665,6661388516,0,0,148
3329,0,6663390626,6663390516,0,0,110
3330,0,6665392941,6665392835,0,0,106
3331,0,6667395155,6667395039,0,0,116
3332,0,6669397525,6669397413,0,0,112
3333,0,6671399492,6671399373,0,0,119
3334,0,6673402357,6673402239,0,0,118
3335,0,6675404341,6675404229,0,0,112
3336,0,6677406633,6677406496,0,0,137
3337,0,6679408392,6679408239,0,0,152
3338,0,6681411214,6681411105,0,0,108
3339,0,6683412802,6683412698,0,0,104
3340,0,6685414318,6685414159,0,0,158
3341,0,6687418830,6687418696,0,0,134
3342,0,6689421318,6689421192,0,0,125
3343,0,6691422139,6691422062,0,0,76
3344,0,6693424588,6693424459,0,0,128
3345,0,6695427546,6695427432,0,0,114
3346,0,6697428458,6697428350,0,0,107
3347,0,6699431056,6699430953,0,0,102
3348,0,6701432864,6701432762,0,0,101
3349,0,6703435334,6703435219,0,0,114
3350,0,6705438234,6705438125,0,0,108
3351,0,6707440001,6707439896,0,0,104
3352,0,6709441914,6709441797,0,0,116
3353,0,6711444941,6711444829,0,0,112
3354,0,6713447458,6713447340,0,0,118
3355,0,6715448420,6715448315,0,0,104
3356,0,6717449964,6717449860,0,0,103
3357,0,6719453123,6719452993,0,0,130
3358,0,6721455808,6721455696,0,0,112
3359,0,6723457417,6723457287,0,0,130
3360,0,6725460190,6725460071,0,0,118
3361,0,6727461805,6727461695,0,0,110
3362,0,6729464158,6729464058,0,0,99
3363,0,6731466301,6731466179,0,0,121
3364,0,6733468336,6733468213,0,0,123
3365,0,6735472224,6735472103,0,0,121
3366,0,6737473505,6737473372,0,0,132
3367,0,6739475440,6739475333,0,0,106
3368,0,6741477371,6741477247,0,0,124
3369,0,6743479703,6743479597,0,0,105
3370,0,6745481883,6745481779,0,0,104
3371,0,6747484232,6747484128,0,0,103
3372,0,6749486537,6749486418,0,0,118
3373,0,6751489802,6751489686,0,0,116
3374,0,6753492342,6753492235,0,0,106
3375,0,6755494096,6755494026,0,0,69
3376,0,6757495187,6757495084,0,0,103
3377,0,6759497357,6759497244,0,0,112
3378,0,6761499920,6761499804,0,0,116
3379,0,6763501808,6763501725,0,0,83
3380,0,6765503379,6765503263,0,0,116
3381,0,6767506643,6767506529,0,0,114
3382,0,6769509270,6769509143,0,0,127
3383,0,6771511196,6771511092,0,0,104
3384,0,6773514409,6773514284,0,0,125
3385,0,6775515220,6775515092,0,0,128
3386,0,6777517633,6777517530,0,0,103
3387,0,6779519663,6779519553,0,0,110
3388,0,6781521209,6781521101,0,0,108
3389,0,6783523919,6783523815,0,0,104
3390,0,6785526015,6785525916,0,0,98
3391,0,6787528504,6787528400,0,0,103
3392,0,6789531074,6789530951,0,0,122
3393,0,6791533157,6791533029,0,0,128
3394,0,6793535530,6793535406,0,0,123
3395,0,6795537408,6795537305,0,0,103
3396,0,6797538710,6797538590,0,0,119
3397,0,6799541990,6799541858,0,0,132
3398,0,6801544633,6801544519,0,0,114
3399,0,6803547423,6803547319,0,0,103
3400,0,6805550316,6805550196,0,0,119
3401,0,6807551069,6807550957,0,0,111
3402,0,6809553373,6809553260,0,0,112
3403,0,6811555327,6811555211,0,0,115
3404,0,6813557862,6813557757,0,0,105
3405,0,6815559434,6815559350,0,0,83
3406,0,6817561390,6817561274,0,0,116
3407,0,6819564064,6819563977,0,0,86
3408,0,6821566508,6821566408,0,0,100
3409,0,6823569000,6823568871,0,0,128
3410,0,6825570622,6825570503,0,0,118
3411,0,6827573193,6827573092,0,0,101
3412,0,6829575389,6829575267,0,0,121
3413,0,6831577744,6831577680,0,0,64
3414,0,6833580378,6833580253,0,0,124
3415,0,6835581920,6835581840,0,0,79
3416,0,6837584385,6837584248,0,0,137
3417,0,6839586139,6839585991,0,0,148
3418,0,6841588032,6841587910,0,0,122
3419,0,6843591431,6843591328,0,0,103
3420,0,6845593058,6845592950,0,0,108
3421,0,6847595814,6847595701,0,0,113
3422,0,6849598373,6849598261,0,0,111
3423,0,6851600600,6851600485,0,0,114
3424,0,6853601673,6853601528,0,0,144
3425,0,6855605925,6855605797,0,0,128
3426,0,6857606462,6857606332,0,0,130
3427,0,6859608692,6859608615,0,0,77
3428,0,6861610855,6861610750,0,0,104
3429,0,6863613375,6863613249,0,0,126
3430,0,6865615987,6865615854,0,0,132
3431,0,6867618056,6867617968,0,0,87
3432,0,6869620002,6869619866,0,0,136
3433,0,6871622234,6871622085,0,0,148
3434,0,6873624374,6873624248,0,0,125
3435,0,6875626640,6875626512,0,0,128
3436,0,6877628965,6877628838,0,0,126
3437,0,6879631866,6879631739,0,0,126
3438,0,6881635017,6881634872,0,0,144
3439,0,6883634972,6883634865,0,0,106
3440,0,6885637322,6885637159,0,0,162
3441,0,6887639961,6887639809,0,0,151
3442,0,6889641833,6889641690,0,0,143
3443,0,6891644053,6891643943,0,0,110
3444,0,6893645655,6893645523,0,0,132
3445,0,6895648734,6895648586,0,0,148
3446,0,6897651709,6897651565,0,0,143
3447,0,6899652940,6899652849,0,0,90
3448,0,6901655525,6901655379,0,0,146
3449,0,6903657587,6903657443,0,0,143
3450,0,6905660076,6905659952,0,0,123
3451,0,6907661913,6907661795,0,0,118
3452,0,6909663188,6909663066,0,0,121
3453,0,6911666649,6911666503,0,0,146
3454,0,6913669066,6913668921,0,0,145
3455,0,6915670989,6915670848,0,0,141
3456,0,6917673394,6917673253,0,0,141
3457,0,6919675272,6919675130,0,0,141
3458,0,6921676719,6921676602,0,0,116
3459,0,6923679906,6923679785,0,0,121
3460,0,6925682170,6925682044,0,0,126
3461,0,6927684565,6927684418,0,0,146
3462,0,6929688391,6929688257,0,0,133
3463,0,6931688712,6931688631,0,0,80
3464,0,6933691577,6933691438,0,0,139
3465,0,6935693310,6935693170,0,0,139
3466,0,6937695330,6937695200,0,0,130
3467,0,6939697906,6939697820,0,0,85
3468,0,6941699982,6941699835,0,0,146
3469,0,6943703219,6943703101,0,0,118
3470,0,6945705838,6945705714,0,0,123
3471,0,6947706518,6947706385,0,0,132
3472,0,6949709162,6949708995,0,0,166
3473,0,6951711187,6951711051,0,0,136
3474,0,6953712941,6953712822,0,0,119
3475,0,6955715433,6955715332,0,0,101
3476,0,6957717128,6957717021,0,0,106
3477,0,6959720456,6959720347,0,0,108
3478,0,6961722906,6961722776,0,0,130
3479,0,6963724386,6963724302,0,0,83
3480,0,6965726891,6965726744,0,0,146
3481,0,6967730078,6967729957,0,0,121
3482,0,6969730948,6969730831,0,0,116
3483,0,6971733540,6971733427,0,0,112
3484,0,6973735619,6973735516,0,0,103
3485,0,6975737723,6975737584,0,0,138
3486,0,6977740800,6977740682,0,0,118
3487,0,6979742144,6979742029,0,0,114
3488,0,6981744930,6981744813,0,0,116
3489,0,6983746631,6983746520,0,0,110
3490,0,6985748653,6985748545,0,0,108
3491,0,6987751469,6987751351,0,0,118
3492,0,6989753132,6989753023,0,0,108
3493,0,6991755931,6991755815,0,0,116
3494,0,6993758522,6993758393,0,0,128
3495,0,6995760896,6995760783,0,0,113
3496,0,6997763520,6997763386,0,0,134
3497,0,6999764599,6999764478,0,0,120
3498,0,7001766681,7001766588,0,0,93
3499,0,7003768535,7003768457,0,0,78
3500,0,7005770320,7005770210,0,0,110
3501,0,7007774497,7007774375,0,0,122
3502,0,7009776197,7009776078,0,0,118
3503,0,7011777526,7011777406,0,0,119
3504,0,7013779317,7013779213,0,0,104
3505,0,7015782362,7015782252,0,0,110
3506,0,7017784414,7017784312,0,0,102
3507,0,7019786761,7019786678,0,0,83
3508,0,7021789332,7021789211,0,0,120
3509,0,7023791293,7023791161,0,0,132
3510,0,7025794157,7025794039,0,0,118
3511,0,7027795615,7027795512,0,0,103
3512,0,7029798223,7029798108,0,0,114
3513,0,7031799857,7031799732,0,0,124
3514,0,7033802095,7033801991,0,0,103
3515,0,7035804184,7035804095,0,0,88
3516,0,7037805835,7037805711,0,0,124
3517,0,7039809139,7039809026,0,0,112
3518,0,7041811875,7041811766,0,0,108
3519,0,7043813251,7043813138,0,0,112
3520,0,7045815509,7045815392,0,0,116
3521,0,7047816995,7047816878,0,0,116
3522,0,7049820049,7049819946,0,0,103
3523,0,7051822667,7051822591,0,0,76
3524,0,7053824779,7053824670,0,0,108
3525,0,7055829191,7055829062,0,0,128
3526,0,7057829802,7057829691,0,0,110
3527,0,7059832249,7059832179,0,0,69
3528,0,7061833511,7061833386,0,0,124
3529,0,7063835565,7063835447,0,0,117
3530,0,7065837906,7065837789,0,0,116
3531,0,7067840498,7067840388,0,0,110
3532,0,7069842607,7069842484,0,0,123
3533,0,7071845313,7071845190,0,0,123
3534,0,7073847741,7073847640,0,0,101
3535,0,7075850201,7075850054,0,0,146
3536,0,7077851223,7077851096,0,0,126
3537,0,7079853954,7079853832,0,0,121
3538,0,7081855446,7081855332,0,0,113
3539,0,7083856966,7083856878,0,0,88
3540,0,7085860415,7085860311,0,0,103
3541,0,7087862446,7087862320,0,0,125
3542,0,7089865461,7089865348,0,0,112
3543,0,7091866802,7091866698,0,0,104
3544,0,7093869217,7093869080,0,0,137
3545,0,7095871271,7095871138,0,0,132
3546,0,7097873288,7097873161,0,0,126
3547,0,7099875504,7099875422,0,0,81
3548,0,7101876770,7101876657,0,0,112
3549,0,7103879907,7103879777,0,0,130
3550,0,7105881583,7105881459,0,0,123
3551,0,7107884440,7107884334,0,0,105
3552,0,7109887280,7109887159,0,0,121
3553,0,7111888832,7111888691,0,0,141
3554,0,7113891369,7113891229,0,0,139
3555,0,7115893298,7115893194,0,0,103
3556,0,7117894913,7117894768,0,0,145
3557,0,7119898519,7119898364,0,0,155
3558,0,7121901128,7121900981,0,0,146
3559,0,7123903265,7123903143,0,0,121
3560,0,7125904843,7125904707,0,0,136
3561,0,7127906812,7127906704,0,0,107
3562,0,7129908480,7129908361,0,0,119
3563,0,7131910312,7131910205,0,0,106
3564,0,7133913429,7133913314,0,0,114
3565,0,7135917146,7135917020,0,0,125
3566,0,7137919521,7137919398,0,0,122
3567,0,7139919913,7139919815,0,0,98
3568,0,7141922474,7141922358,0,0,115
3569,0,7143923035,7143922892,0,0,142
3570,0,7145926152,7145926022,0,0,130
3571,0,7147928764,7147928633,0,0,130
3572,0,7149930516,7149930400,0,0,116
3573,0,7151933792,7151933663,0,0,128
3574,0,7153936126,7153936000,0,0,125
3575,0,7155938852,7155938748,0,0,104
3576,0,7157940013,7157939868,0,0,144
3577,0,7159942311,7159942155,0,0,155
3578,0,7161944654,7161944502,0,0,152
3579,0,7163947902,7163947790,0,0,112
3580,0,7165949098,7165948970,0,0,128
3581,0,7167951378,7167951250,0,0,128
3582,0,7169954258,7169954111,0,0,146
3583,0,7171955546,7171955434,0,0,111
3584,0,7173958112,7173957979,0,0,132
3585,0,7175959706,7175959591,0,0,114
3586,0,7177962543,7177962420,0,0,123
