pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
548,0,1095211540,1095211397,0,0,143
549,0,1097212462,1097212294,0,0,168
550,0,1099214673,1099214508,0,0,164
553,0,1105220966,1105220804,0,0,162
555,0,1109225326,1109225170,0,0,155
556,0,1111226937,1111226773,0,0,164
558,0,1115231965,1115231803,0,0,161
559,0,1117234570,1117234401,0,0,168
560,0,1119237702,1119237692,0,0,10
561,0,1121240899,1121240743,0,0,155
562,0,1123242172,1123242014,0,0,157
563,0,1125243772,1125243600,0,0,171
565,0,1129248161,1129247984,0,0,176
567,0,1133252348,1133252194,0,0,153
568,0,1135256351,1135256166,0,0,184
569,0,1137257138,1137256940,0,0,197
570,0,1139259510,1139259346,0,0,164
573,0,1145266265,1145266116,0,0,148
575,0,1149269917,1149269773,0,0,143
576,0,1151272127,1151271975,0,0,152
578,0,112118310,112118120,0,0,189
579,0,1157279430,1157279271,0,0,158
580,0,1159281718,1159281577,0,0,141
581,0,1161284334,1161284184,0,0,149
582,0,1163285960,1163285786,0,0,173
583,0,1165288322,1165288249,0,0,73
585,0,1169293495,1169293324,0,0,170
587,0,1173296618,1173296464,0,0,154
588,0,1175298384,1175298343,0,0,41
589,0,1177301168,1177301015,0,0,152
590,0,1179303224,1179303065,0,0,158
593,0,1185311395,1185311229,0,0,166
595,0,1189314624,1189314454,0,0,170
596,0,1191317282,1191317120,0,0,161
598,0,1195321540,1195321351,0,0,188
599,0,1197323780,1197323605,0,0,175
600,0,1199326377,1199326201,0,0,176
601,0,1201328194,1201328024,0,0,170
602,0,1203330602,1203330426,0,0,175
603,0,1205334156,1205333994,0,0,161
605,0,1209337109,1209336943,0,0,165
607,0,1213341184,1213341015,0,0,168
608,0,1215343029,1215342871,0,0,158
609,0,1217346514,1217346357,0,0,157
610,0,1219348334,1219348168,0,0,166
613,0,1225354349,1225354199,0,0,150
615,0,1229359709,1229359532,0,0,176
616,0,1231361609,1231361440,0,0,168
618,0,1235367004,1235366829,0,0,175
619,0,1237367171,1237366999,0,0,172
620,0,1239370308,1239370156,0,0,152
621,0,1241372448,1241372432,0,0,15
622,0,1243375376,1243375211,0,0,165
623,0,1245377202,1245377017,0,0,185
625,0,1249381383,1249381237,0,0,146
627,0,1253386058,1253385883,0,0,175
628,0,1255388744,1255388737,0,0,7
629,0,1257390049,1257389884,0,0,164
630,0,1259391093,1259390930,0,0,162
633,0,1265399732,1265399563,0,0,169
635,0,1269404159,1269404008,0,0,150
636,0,1271406251,1271406102,0,0,148
638,0,1275410796,1275410638,0,0,158
639,0,1277413291,1277413141,0,0,150
640,0,1279415960,1279415805,0,0,155
641,0,1281417209,1281417051,0,0,158
642,0,1283419576,1283419417,0,0,158
643,0,1285421955,1285421799,0,0,155
645,0,1289426985,1289426833,0,0,152
647,0,1293429483,1293429334,0,0,148
648,0,1295432784,1295432651,0,0,132
649,0,1297434979,1297434815,0,0,164
650,0,1299437285,1299437131,0,0,153
653,0,1305443800,1305443641,0,0,158
655,0,1309448427,1309448275,0,0,152
656,0,1311450936,1311450786,0,0,150
658,0,1315456076,1315455916,0,0,159
659,0,1317456874,1317456720,0,0,154
660,0,1319458377,1319458219,0,0,158
661,0,1321462060,1321461867,0,0,193
662,0,1323464229,1323464071,0,0,158
663,0,1325466483,1325466301,0,0,182
665,0,1329470619,1329470408,0,0,210
667,0,1333474456,1333474313,0,0,142
668,0,1335477676,1335477508,0,0,168
669,0,1337479616,1337479456,0,0,160
670,0,1339481643,1339481507,0,0,135
673,0,1345488430,1345488271,0,0,159
675,0,1349491900,1349491746,0,0,154
676,0,1351495671,1351495516,0,0,155
678,0,1355500132,1355499968,0,0,164
679,0,1357502113,1357501935,0,0,177
680,0,1359504486,1359504336,0,0,150
681,0,1361506741,1361506560,0,0,180
682,0,1363508434,1363508269,0,0,164
683,0,1365510829,1365510684,0,0,145
685,0,1369514814,1369514650,0,0,164
687,0,1373519475,1373519311,0,0,164
688,0,1375522053,1375521882,0,0,170
689,0,1377523842,1377523663,0,0,178
690,0,1379526098,1379525954,0,0,143
693,0,1385532807,1385532647,0,0,159
695,0,1389537535,1389537364,0,0,170
696,0,1391540527,1391540376,0,0,150
698,0,1395544142,1395543994,0,0,148
699,0,1397546611,1397546457,0,0,154
700,0,1399548695,1399548546,0,0,149
701,0,1401551060,1401550900,0,0,159
702,0,1403553250,1403553085,0,0,165
703,0,1405554959,1405554801,0,0,157
705,0,1409559728,1409559586,0,0,141
707,0,1413562694,1413562525,0,0,168
708,0,1415565361,1415565182,0,0,178
709,0,1417569008,1417568840,0,0,168
710,0,1419570646,1419570472,0,0,173
713,0,1425578499,1425578330,0,0,168
715,0,1429582244,1429582187,0,0,56
716,0,1431583964,1431583789,0,0,175
718,0,1435590202,1435590022,0,0,180
719,0,1437590789,1437590635,0,0,154
720,0,1439593062,1439592903,0,0,158
721,0,1441595346,1441595184,0,0,162
722,0,1443597002,1443596834,0,0,167
723,0,1445599246,1445599096,0,0,150
725,0,1449604063,1449603923,0,0,140
727,0,1453608099,1453607941,0,0,157
728,0,1455610106,1455609953,0,0,152
729,0,1457613441,1457613276,0,0,165
730,0,1459615211,1459615045,0,0,165
733,0,1465621731,1465621572,0,0,159
735,0,1469626001,1469625858,0,0,142
736,0,1471628410,1471628236,0,0,173
738,0,1475633041,1475632872,0,0,168
739,0,1477635707,1477635546,0,0,160
740,0,1479637741,1479637564,0,0,176
741,0,1481640164,1481640013,0,0,150
742,0,1483641516,1483641361,0,0,155
743,0,1485643087,1485642923,0,0,164
745,0,1489648653,1489648499,0,0,153
747,0,1493652788,1493652635,0,0,152
748,0,1495655213,1495655061,0,0,151
749,0,1497658139,1497657989,0,0,150
750,0,1499659141,1499658981,0,0,160
753,0,1505666130,1505665972,0,0,157
755,0,1509669622,1509669457,0,0,165
756,0,1511673129,1511672977,0,0,152
758,0,1515676978,1515676825,0,0,152
759,0,1517678693,1517678542,0,0,150
760,0,1519682293,1519682133,0,0,159
761,0,1521684131,1521683977,0,0,153
762,0,1523686651,1523686467,0,0,184
763,0,1525688676,1525688498,0,0,178
765,0,1529693838,1529693692,0,0,145
767,0,1533697140,1533696970,0,0,170
768,0,1535701058,1535700874,0,0,184
769,0,1537701731,1537701549,0,0,182
770,0,1539704144,1539703982,0,0,161
773,0,1545710476,1545710321,0,0,154
775,0,1549714352,1549714190,0,0,161
776,0,1551717377,1551717202,0,0,175
778,0,152162676,152162494,0,0,182
779,0,1557724232,1557724065,0,0,166
780,0,1559726103,1559725923,0,0,179
781,0,1561727878,1561727719,0,0,158
782,0,1563731463,1563731305,0,0,157
783,0,1565733440,1565733292,0,0,148
785,0,1569737118,1569736964,0,0,153
787,0,1573742185,1573742005,0,0,179
788,0,1575744250,1575744080,0,0,170
789,0,1577746143,1577745975,0,0,168
790,0,1579748429,1579748260,0,0,168
793,0,1585756142,1585755940,0,0,202
795,0,1589759541,1589759382,0,0,158
796,0,1591761753,1591761586,0,0,166
798,0,1595766633,1595766463,0,0,169
799,0,1597768847,1597768698,0,0,148
800,0,1599771453,1599771273,0,0,179
801,0,1601773468,1601773373,0,0,95
802,0,1603775485,1603775303,0,0,182
803,0,1605777505,1605777343,0,0,161
805,0,1609783148,1609782969,0,0,178
807,0,1613786161,1613785993,0,0,168
808,0,1615789103,1615788962,0,0,140
809,0,1617790586,1617790393,0,0,192
810,0,1619792677,1619792505,0,0,172
813,0,1625799436,1625799231,0,0,205
815,0,1629802835,1629802676,0,0,159
816,0,1631806029,1631805847,0,0,182
818,0,1635812807,1635812634,0,0,173
819,0,1637813330,1637813173,0,0,156
820,0,1639815654,1639815532,0,0,121
821,0,1641817668,1641817513,0,0,155
822,0,1643819631,1643819486,0,0,145
823,0,1645822180,1645822002,0,0,178
825,0,1649826642,1649826477,0,0,164
827,0,1653830543,1653830390,0,0,153
828,0,1655832247,1655832143,0,0,103
829,0,1657835307,1657835179,0,0,128
830,0,1659838185,1659838042,0,0,142
833,0,1665844529,1665844368,0,0,161
835,0,1669848083,1669847952,0,0,130
836,0,1671851021,1671850869,0,0,152
838,0,1675855967,1675855847,0,0,120
839,0,1677857415,1677857276,0,0,138
840,0,1679861363,1679861215,0,0,148
841,0,1681863377,1681863203,0,0,173
842,0,1683864959,1683864805,0,0,154
843,0,1685867714,1685867519,0,0,195
845,0,1689870862,1689870716,0,0,145
847,0,1693875525,1693875367,0,0,157
848,0,1695878532,1695878379,0,0,152
849,0,1697881244,1697881082,0,0,161
850,0,1699881983,1699881824,0,0,158
853,0,1705888896,1705888716,0,0,180
855,0,1709893352,1709893193,0,0,158
856,0,1711895973,1711895819,0,0,153
858,0,1715898866,1715898693,0,0,173
859,0,1717903473,1717903294,0,0,178
860,0,1719904519,1719904341,0,0,177
861,0,1721906167,1721905993,0,0,174
862,0,1723907730,1723907559,0,0,171
863,0,1725911207,1725911029,0,0,178
865,0,1729915433,1729915251,0,0,182
867,0,1733920997,1733920823,0,0,174
868,0,1735924575,1735924428,0,0,146
869,0,1737926192,1737926040,0,0,152
870,0,1739927986,1739927822,0,0,164
873,0,1745933309,1745933139,0,0,170
875,0,1749937440,1749937289,0,0,150
876,0,1751939947,1751939755,0,0,192
878,0,1755944863,1755944720,0,0,143
879,0,1757946706,1757946546,0,0,159
880,0,1759949007,1759948803,0,0,204
881,0,1761950671,1761950496,0,0,175
882,0,1763952251,1763952083,0,0,168
883,0,1765955983,1765955816,0,0,166
885,0,1769960492,1769960321,0,0,170
887,0,1773963968,1773963831,0,0,137
888,0,1775965671,1775965510,0,0,161
889,0,1777968822,1777968633,0,0,188
890,0,1779971393,1779971228,0,0,165
893,0,1785977795,1785977635,0,0,160
895,0,1789980899,1789980761,0,0,138
896,0,1791984739,1791984575,0,0,163
898,0,1795988647,1795988481,0,0,166
899,0,1797990321,1797990160,0,0,161
900,0,1799993341,1799993177,0,0,164
901,0,1801995357,1801995200,0,0,157
902,0,1803997852,1803997692,0,0,160
903,0,1806000449,1806000287,0,0,161
905,0,1810004116,1810003929,0,0,187
907,0,1814008575,1814008429,0,0,146
908,0,1816010244,1816010101,0,0,143
909,0,1818013283,1818013124,0,0,158
910,0,1820016117,1820015951,0,0,166
913,0,1826022156,1826021969,0,0,186
915,0,1830026203,1830026058,0,0,145
916,0,1832027929,1832027911,0,0,17
918,0,1836035078,1836034912,0,0,166
919,0,1838035146,1838034971,0,0,174
920,0,1840037707,1840037534,0,0,173
921,0,1842041729,1842041562,0,0,166
922,0,1844043089,1844042910,0,0,179
923,0,1846045566,1846045397,0,0,168
925,0,1850049128,1850048955,0,0,172
927,0,1854053258,1854053100,0,0,158
928,0,1856055773,1856055620,0,0,152
929,0,1858058206,1858058040,0,0,166
930,0,1860060081,1860059921,0,0,159
933,0,1866067543,1866067382,0,0,161
935,0,1870070992,1870070810,0,0,182
936,0,1872073467,1872073311,0,0,155
938,0,1876078461,1876078297,0,0,164
939,0,1878080101,1878079939,0,0,161
940,0,1880082422,1880082264,0,0,158
941,0,1882084327,1882084148,0,0,178
942,0,1884086842,1884086674,0,0,168
943,0,1886089334,1886089172,0,0,161
945,0,1890092143,1890091960,0,0,183
947,0,1894097941,1894097777,0,0,164
948,0,1896100032,1896099880,0,0,152
949,0,1898102220,1898102062,0,0,157
950,0,1900105775,1900105621,0,0,153
953,0,1906111742,1906111570,0,0,172
955,0,1910115687,1910115533,0,0,153
956,0,1912117898,1912117746,0,0,152
958,0,1916122774,1916122599,0,0,175
959,0,1918125064,1918124907,0,0,157
960,0,1920126795,1920126616,0,0,178
961,0,1922129301,1922129081,0,0,219
962,0,1924131155,1924130950,0,0,204
963,0,1926133629,1926133462,0,0,166
965,0,1930138590,1930138415,0,0,174
967,0,1934142076,1934141906,0,0,170
968,0,1936145443,1936145272,0,0,170
969,0,1938148067,1938147862,0,0,205
970,0,1940149314,1940149151,0,0,163
973,0,1946155595,1946155425,0,0,169
975,0,1950160021,1950159853,0,0,167
976,0,1952162433,1952162240,0,0,193
978,0,192207505,192207347,0,0,158
979,0,1958169047,1958168891,0,0,155
980,0,1960171212,1960171050,0,0,161
981,0,1962173891,1962173726,0,0,164
982,0,1964175487,1964175312,0,0,175
983,0,1966177878,1966177720,0,0,158
985,0,1970182557,1970182374,0,0,183
987,0,1974188498,1974188329,0,0,168
988,0,1976188773,1976188638,0,0,135
989,0,1978192286,1978192110,0,0,175
990,0,1980194562,1980194406,0,0,155
993,0,1986200085,1986199894,0,0,191
995,0,1990204423,1990204276,0,0,146
996,0,1992207346,1992207180,0,0,165
998,0,1996212039,1996211879,0,0,159
999,0,1998214139,1998213984,0,0,155
1000,0,2000216030,2000215871,0,0,159
1001,0,2002217961,2002217779,0,0,181
1002,0,2004220523,2004220367,0,0,155
1003,0,2006222436,2006222285,0,0,150
1005,0,2010229178,2010229017,0,0,160
1007,0,2014231555,2014231397,0,0,158
1008,0,2016233586,2016233431,0,0,154
1009,0,2018235857,2018235707,0,0,149
1010,0,2020237555,2020237382,0,0,173
1013,0,2026244671,2026244523,0,0,148
1015,0,2030248458,2030248328,0,0,130
1016,0,2032250738,2032250566,0,0,171
1018,0,2036257325,2036257176,0,0,148
1019,0,2038258509,2038258368,0,0,140
1020,0,2040260573,2040260422,0,0,150
1021,0,2042263407,2042263236,0,0,170
1022,0,2044266656,2044266521,0,0,134
1023,0,2046268808,2046268655,0,0,153
1025,0,2050271262,2050271094,0,0,168
1027,0,2054276182,2054276011,0,0,170
1028,0,2056278532,2056278378,0,0,154
1029,0,2058281022,2058280869,0,0,152
1030,0,2060283283,2060283122,0,0,160
1033,0,2066288189,2066287994,0,0,195
1035,0,2070293484,2070293343,0,0,140
1036,0,2072296048,2072295871,0,0,177
1038,0,2076300555,2076300388,0,0,166
1039,0,2078302494,2078302304,0,0,189
