pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
438,0,874960527,874960368,0,0,159
439,0,876962733,876962584,0,0,149
440,0,878964997,878964826,0,0,171
441,0,880966573,880966408,0,0,164
442,0,882969703,882969569,0,0,134
443,0,884971467,884971204,0,0,262
445,0,888976876,888976696,0,0,179
447,0,892979943,892979797,0,0,146
448,0,894981995,894981834,0,0,161
449,0,896984997,896984814,0,0,183
450,0,898987346,898987181,0,0,165
453,0,904995426,904995176,0,0,249
455,0,908998465,908998159,0,0,305
456,0,911001232,911001052,0,0,179
458,0,915005337,915005174,0,0,162
459,0,917006860,917006701,0,0,159
460,0,919008522,919008375,0,0,146
461,0,921011543,921011193,0,0,350
462,0,923012748,923012586,0,0,161
463,0,925015542,925015395,0,0,147
465,0,929020451,929020276,0,0,174
467,0,933024159,933024007,0,0,152
468,0,935027460,935027312,0,0,147
469,0,937029422,937029159,0,0,262
470,0,939030604,939030314,0,0,289
473,0,945038447,945038281,0,0,165
475,0,949041400,949041251,0,0,149
476,0,951045173,951045026,0,0,146
478,0,955050148,955049985,0,0,163
479,0,957051869,957051719,0,0,149
480,0,959054049,959053901,0,0,148
481,0,961056154,961055862,0,0,292
482,0,963058272,963058108,0,0,164
483,0,965059689,965059535,0,0,153
485,0,969064117,969063932,0,0,184
487,0,973068380,973068224,0,0,156
488,0,975071640,975071496,0,0,143
489,0,977073041,977072906,0,0,134
490,0,979076225,979076067,0,0,157
493,0,985083842,985083725,0,0,117
495,0,989088391,989088168,0,0,222
496,0,991089748,991089571,0,0,177
498,0,995094993,995094824,0,0,168
499,0,997097588,997097437,0,0,150
500,0,999098571,999098379,0,0,191
501,0,1001100427,1001100270,0,0,157
502,0,1003101976,1003101795,0,0,181
503,0,1005106919,1005106531,0,0,388
505,0,1009109662,1009109498,0,0,164
507,0,1013114823,1013114512,0,0,311
508,0,1015116752,1015116560,0,0,192
509,0,1017118919,1017118757,0,0,161
510,0,1019120914,1019120722,0,0,191
513,0,1025126970,1025126784,0,0,186
515,0,1029131620,1029131460,0,0,159
516,0,1031133705,1031133553,0,0,152
518,0,1035139033,1035138879,0,0,154
519,0,1037140883,1037140848,0,0,35
520,0,1039142895,1039142723,0,0,171
521,0,1041145409,1041145256,0,0,153
522,0,1043147681,1043147533,0,0,148
523,0,1045149875,1045149657,0,0,217
525,0,1049152842,1049152633,0,0,208
527,0,1053158051,1053157889,0,0,162
528,0,1055160715,1055160551,0,0,164
529,0,1057163612,1057163349,0,0,262
530,0,1059166408,1059166232,0,0,175
533,0,1065171595,1065171337,0,0,258
535,0,1069176678,1069176509,0,0,168
536,0,1071178946,1071178646,0,0,300
538,0,1075181831,1075181661,0,0,169
539,0,1077183921,1077183761,0,0,159
540,0,1079186727,1079186568,0,0,159
541,0,1081190346,1081190152,0,0,194
542,0,1083192955,1083192804,0,0,151
543,0,1085195525,1085195371,0,0,154
545,0,1089198780,1089198774,0,0,6
547,0,1093202969,1093202773,0,0,195
548,0,1095205565,1095205380,0,0,184
549,0,1097207168,1097207009,0,0,159
550,0,1099209291,1099209139,0,0,151
553,0,1105217968,1105217814,0,0,154
555,0,1109220988,1109220817,0,0,170
556,0,1111222987,1111222843,0,0,143
558,0,1115228120,1115227937,0,0,183
559,0,1117229576,1117229415,0,0,160
560,0,1119231902,1119231783,0,0,119
561,0,1121234138,1121233997,0,0,141
562,0,1123237023,1123236867,0,0,156
563,0,1125239075,1125238887,0,0,188
565,0,1129243262,1129243108,0,0,154
567,0,1133247233,1133246955,0,0,278
568,0,1135249242,1135249078,0,0,164
569,0,1137251798,1137251624,0,0,174
570,0,1139253128,1139252961,0,0,166
573,0,1145259629,1145259460,0,0,168
575,0,1149265215,1149265059,0,0,156
576,0,1151267614,1151267419,0,0,195
578,0,112113143,112112874,0,0,269
579,0,1157274348,1157274159,0,0,189
580,0,1159276366,1159276180,0,0,185
581,0,1161278573,1161278424,0,0,148
582,0,1163281035,1163280869,0,0,166
583,0,1165282898,1165282606,0,0,292
585,0,1169288864,1169288723,0,0,141
587,0,1173291770,1173291618,0,0,152
588,0,1175295615,1175295469,0,0,146
589,0,1177296496,1177296255,0,0,241
590,0,1179298829,1179298667,0,0,161
593,0,1185304442,1185304194,0,0,248
595,0,1189309769,1189309534,0,0,235
596,0,1191312126,1191311995,0,0,130
598,0,1195315585,1195315424,0,0,161
599,0,1197318655,1197318501,0,0,154
600,0,1199320766,1199320624,0,0,141
601,0,1201323436,1201323283,0,0,152
602,0,1203325584,1203325454,0,0,130
603,0,1205330456,1205330321,0,0,134
605,0,1209331707,1209331561,0,0,145
607,0,1213336208,1213336058,0,0,150
608,0,1215337571,1215337402,0,0,169
609,0,1217340020,1217339870,0,0,149
610,0,1219343711,1219343566,0,0,145
613,0,1225349794,1225349650,0,0,143
615,0,1229353972,1229353824,0,0,148
616,0,1231355552,1231355373,0,0,179
618,0,1235360203,1235360109,0,0,94
619,0,1237363081,1237362921,0,0,159
620,0,1239364370,1239364154,0,0,216
621,0,1241367762,1241367631,0,0,131
622,0,1243370996,1243370826,0,0,169
623,0,1245372538,1245372386,0,0,152
625,0,1249375702,1249375695,0,0,6
627,0,1253381244,1253380988,0,0,256
628,0,1255383398,1255383228,0,0,170
629,0,1257385566,1257385428,0,0,137
630,0,1259387826,1259387634,0,0,192
633,0,1265394555,1265394425,0,0,130
635,0,1269397571,1269397427,0,0,143
636,0,1271401082,1271400946,0,0,136
638,0,1275405964,1275405807,0,0,156
639,0,1277407730,1277407580,0,0,149
640,0,1279409579,1279409420,0,0,159
641,0,1281411169,1281411008,0,0,160
642,0,1283414193,1283414024,0,0,168
643,0,1285415561,1285415407,0,0,153
645,0,1289421105,1289420966,0,0,139
647,0,1293424976,1293424723,0,0,252
648,0,1295427953,1295427793,0,0,160
649,0,1297430259,1297429997,0,0,261
650,0,1299432070,1299431926,0,0,143
653,0,1305440292,1305440040,0,0,251
655,0,1309442914,1309442732,0,0,181
656,0,1311444636,1311444451,0,0,185
658,0,1315450742,1315450609,0,0,132
659,0,1317450966,1317450794,0,0,172
660,0,1319453426,1319453274,0,0,152
661,0,1321456384,1321456249,0,0,134
662,0,1323459056,1323458488,0,0,567
663,0,1325461083,1325460915,0,0,167
665,0,1329465564,1329465373,0,0,191
667,0,1333470034,1333469862,0,0,172
668,0,1335472539,1335472355,0,0,183
669,0,1337474884,1337474665,0,0,219
670,0,1339476920,1339476720,0,0,200
673,0,1345483572,1345483414,0,0,157
675,0,1349487586,1349487383,0,0,202
676,0,1351490223,1351490050,0,0,173
678,0,1355495042,1355494861,0,0,181
679,0,1357496735,1357496537,0,0,197
680,0,1359499123,1359498968,0,0,155
681,0,1361501215,1361501014,0,0,201
682,0,1363503891,1363503559,0,0,331
683,0,1365505761,1365505595,0,0,166
685,0,1369509273,1369509105,0,0,167
687,0,1373514278,1373514137,0,0,141
688,0,1375517269,1375517253,0,0,16
689,0,1377518788,1377518638,0,0,150
690,0,1379521270,1379521047,0,0,222
693,0,1385528928,1385528660,0,0,267
695,0,1389532035,1389531876,0,0,159
696,0,1391534948,1391534748,0,0,200
698,0,1395538697,1395538543,0,0,153
699,0,1397540254,1397540120,0,0,134
700,0,1399543703,1399543550,0,0,152
701,0,1401546637,1401546482,0,0,155
702,0,1403549267,1403549113,0,0,153
703,0,1405552092,1405551923,0,0,168
705,0,1409553611,1409553458,0,0,152
707,0,1413558919,1413558757,0,0,161
708,0,1415561201,1415561003,0,0,197
709,0,1417563062,1417562921,0,0,141
710,0,1419564961,1419564808,0,0,153
713,0,1425572278,1425572115,0,0,163
715,0,1429576417,1429576268,0,0,149
716,0,1431578160,1431577991,0,0,169
718,0,1435583831,1435583681,0,0,149
719,0,1437586241,1437586062,0,0,179
720,0,1439587776,1439587635,0,0,140
721,0,1441590251,1441590056,0,0,194
722,0,1443592511,1443592359,0,0,151
723,0,1445594699,1445594501,0,0,197
725,0,1449598582,1449598390,0,0,192
727,0,1453603148,1453602980,0,0,168
728,0,1455604730,1455604586,0,0,144
729,0,1457607674,1457607511,0,0,162
730,0,1459609588,1459609419,0,0,169
733,0,1465616723,1465616577,0,0,146
735,0,1469622295,1469622123,0,0,172
736,0,1471623211,1471623052,0,0,159
738,0,1475627202,1475627022,0,0,179
739,0,1477629912,1477629741,0,0,170
740,0,1479631116,1479630948,0,0,168
741,0,1481633516,1481633346,0,0,170
742,0,1483636669,1483636504,0,0,165
743,0,1485638393,1485638203,0,0,189
745,0,1489643126,1489642925,0,0,201
747,0,1493647566,1493647396,0,0,170
748,0,1495649424,1495649214,0,0,209
749,0,1497653259,1497653090,0,0,168
750,0,1499655314,1499655141,0,0,173
753,0,1505662834,1505662670,0,0,164
755,0,1509664200,1509664002,0,0,197
756,0,1511666508,1511666329,0,0,179
758,0,1515672759,1515672593,0,0,166
759,0,1517674442,1517674242,0,0,199
760,0,1519676554,1519676407,0,0,146
761,0,1521678993,1521678829,0,0,164
762,0,1523680543,1523680379,0,0,164
763,0,1525683880,1525683711,0,0,169
765,0,1529687833,1529687660,0,0,173
767,0,1533691306,1533691119,0,0,187
768,0,1535695233,1535695078,0,0,154
769,0,1537697017,1537696822,0,0,194
770,0,1539699422,1539699252,0,0,169
773,0,1545705302,1545705130,0,0,171
775,0,1549709923,1549709770,0,0,152
776,0,1551712424,1551712270,0,0,154
778,0,152158237,152158067,0,0,170
779,0,1557719085,1557718937,0,0,148
780,0,1559721287,1559721139,0,0,148
781,0,1561723627,1561723463,0,0,164
782,0,1563726076,1563725888,0,0,188
783,0,1565728359,1565728201,0,0,157
785,0,1569732170,1569732015,0,0,154
787,0,1573736899,1573736728,0,0,170
788,0,1575739157,1575738994,0,0,162
789,0,1577741495,1577741296,0,0,198
790,0,1579743626,1579743458,0,0,168
793,0,1585750071,1585749912,0,0,159
795,0,1589754289,1589754147,0,0,142
796,0,1591756078,1591755932,0,0,146
798,0,1595761391,1595761218,0,0,173
799,0,1597763583,1597763413,0,0,169
800,0,1599764473,1599764315,0,0,157
801,0,1601767283,1601767115,0,0,167
802,0,1603770095,1603769950,0,0,145
803,0,1605774156,1605774012,0,0,143
805,0,1609777116,1609776955,0,0,161
807,0,1613781433,1613781287,0,0,146
808,0,1615783240,1615783124,0,0,115
809,0,1617784507,1617784341,0,0,166
810,0,1619786644,1619786507,0,0,137
813,0,1625794492,1625794317,0,0,174
815,0,1629800058,1629799872,0,0,185
816,0,1631801325,1631801155,0,0,169
818,0,1635806763,1635806593,0,0,170
819,0,1637808995,1637808820,0,0,175
820,0,1639810322,1639810166,0,0,155
821,0,1641812222,1641812011,0,0,211
822,0,1643813623,1643813460,0,0,163
823,0,1645816874,1645816745,0,0,129
825,0,1649821262,1649821134,0,0,128
827,0,1653824997,1653824837,0,0,159
828,0,1655828346,1655828195,0,0,150
829,0,1657830723,1657830541,0,0,182
830,0,1659832211,1659832065,0,0,146
833,0,1665839251,1665839076,0,0,175
835,0,1669843434,1669843298,0,0,135
836,0,1671844828,1671844685,0,0,143
838,0,1675850786,1675850622,0,0,164
839,0,1677852326,1677852193,0,0,132
840,0,1679854112,1679853969,0,0,143
841,0,1681858498,1681858356,0,0,141
842,0,1683859800,1683859617,0,0,182
843,0,1685861622,1685861437,0,0,184
845,0,1689864703,1689864525,0,0,177
847,0,1693869973,1693869825,0,0,147
848,0,1695871692,1695871522,0,0,170
849,0,1697874684,1697874498,0,0,186
850,0,1699877617,1699877419,0,0,197
853,0,1705884923,1705884752,0,0,170
855,0,1709888218,1709888046,0,0,172
856,0,1711890334,1711890208,0,0,125
858,0,1715895075,1715894917,0,0,157
859,0,1717897919,1717897755,0,0,164
860,0,1719899712,1719899551,0,0,161
861,0,1721901615,1721901427,0,0,188
862,0,1723904765,1723904356,0,0,408
863,0,1725905997,1725905851,0,0,146
865,0,1729909885,1729909678,0,0,206
867,0,1733914716,1733914548,0,0,168
868,0,1735917013,1735916830,0,0,182
869,0,1737919406,1737919201,0,0,205
870,0,1739921409,1739921209,0,0,200
873,0,1745928356,1745928168,0,0,187
875,0,1749932201,1749932036,0,0,164
876,0,1751934114,1751933956,0,0,157
878,0,1755939357,1755939201,0,0,155
879,0,1757941352,1757941173,0,0,179
880,0,1759942688,1759942523,0,0,164
881,0,1761945934,1761945751,0,0,182
882,0,1763948264,1763948118,0,0,146
883,0,1765950431,1765950230,0,0,201
885,0,1769954653,1769954492,0,0,161
887,0,1773959020,1773958852,0,0,168
888,0,1775961194,1775961036,0,0,157
889,0,1777963662,1777963617,0,0,44
890,0,1779966027,1779965851,0,0,175
893,0,1785972780,1785972579,0,0,201
895,0,1789976804,1789976602,0,0,202
896,0,1791979227,1791979044,0,0,182
898,0,1795983910,1795983748,0,0,161
899,0,1797986096,1797985950,0,0,146
900,0,1799988248,1799988076,0,0,172
901,0,1801990370,1801990217,0,0,153
902,0,1803992678,1803992547,0,0,130
903,0,1805996395,1805996238,0,0,157
905,0,1809999297,1809999125,0,0,171
907,0,1814004592,1814004434,0,0,157
908,0,1816007516,1816007367,0,0,148
909,0,1818008294,1818008146,0,0,148
910,0,1820010084,1820009912,0,0,171
913,0,1826015736,1826015563,0,0,173
915,0,1830020166,1830020004,0,0,162
916,0,1832022472,1832022291,0,0,181
918,0,1836027155,1836027014,0,0,141
919,0,1838029533,1838029367,0,0,166
920,0,1840032813,1840032655,0,0,157
921,0,1842035206,1842034997,0,0,208
922,0,1844037029,1844036849,0,0,179
923,0,1846039523,1846039325,0,0,197
925,0,1850042348,1850042184,0,0,164
927,0,1854047922,1854047757,0,0,165
928,0,1856049695,1856049514,0,0,181
929,0,1858052491,1858052484,0,0,6
930,0,1860054103,1860053946,0,0,157
933,0,1866060224,1866060051,0,0,173
935,0,1870065844,1870065703,0,0,141
936,0,1872068200,1872068031,0,0,168
938,0,1876073085,1876072927,0,0,157
939,0,1878074815,1878074611,0,0,204
940,0,1880076339,1880076162,0,0,176
941,0,1882079421,1882079265,0,0,156
942,0,1884081514,1884081316,0,0,197
943,0,1886083269,1886083083,0,0,185
945,0,1890087398,1890087215,0,0,183
947,0,1894092666,1894092496,0,0,169
948,0,1896094962,1896094784,0,0,177
949,0,1898096934,1898096779,0,0,154
950,0,1900099820,1900099673,0,0,147
953,0,1906107460,1906107276,0,0,183
955,0,1910109050,1910108887,0,0,163
956,0,1912111724,1912111559,0,0,164
958,0,1916117122,1916116963,0,0,159
959,0,1918118748,1918118550,0,0,197
960,0,1920121840,1920121682,0,0,157
961,0,1922123590,1922123436,0,0,153
962,0,1924124977,1924124843,0,0,134
963,0,1926127565,1926127407,0,0,157
965,0,1930133023,1930132883,0,0,139
967,0,1934137773,1934137603,0,0,169
968,0,1936140065,1936139907,0,0,157
969,0,1938142654,1938142503,0,0,151
970,0,1940143766,1940143620,0,0,146
973,0,1946149522,1946149352,0,0,169
975,0,1950154805,1950154664,0,0,141
976,0,1952157571,1952157415,0,0,155
978,0,192202019,192201858,0,0,161
979,0,1958163657,1958163506,0,0,150
980,0,1960165547,1960165406,0,0,141
981,0,1962168430,1962168270,0,0,159
982,0,1964170694,1964170557,0,0,137
983,0,1966172728,1966172575,0,0,152
985,0,1970177004,1970176842,0,0,161
987,0,1974181897,1974181739,0,0,157
988,0,1976184971,1976184811,0,0,160
989,0,1978186972,1978186824,0,0,148
990,0,1980187296,1980187178,0,0,117
993,0,1986193570,1986193413,0,0,157
995,0,1990199362,1990199217,0,0,144
996,0,1992202364,1992202197,0,0,166
998,0,1996205588,1996205452,0,0,135
999,0,1998209000,1998208828,0,0,171
1000,0,2000210820,2000210667,0,0,153
1001,0,2002213184,2002213013,0,0,170
1002,0,2004215301,2004215125,0,0,175
1003,0,2006218843,2006218694,0,0,149
1005,0,2010224346,2010224186,0,0,160
1007,0,2014226111,2014225941,0,0,169
1008,0,2016228223,2016228037,0,0,186
1009,0,2018229723,2018229562,0,0,160
1010,0,2020233466,2020233310,0,0,155
1013,0,2026240253,2026240064,0,0,188
1015,0,2030244154,2030243982,0,0,172
1016,0,2032246032,2032245869,0,0,163
1018,0,2036249669,2036249503,0,0,166
1019,0,2038252925,2038252754,0,0,171
1020,0,2040254738,2040254564,0,0,174
1021,0,2042256260,2042256092,0,0,168
1022,0,2044259549,2044259370,0,0,178
1023,0,2046261896,2046261698,0,0,197
1025,0,2050264936,2050264747,0,0,188
1027,0,2054269692,2054269523,0,0,169
1028,0,2056273119,2056272934,0,0,184
1029,0,2058274050,2058273879,0,0,170
1030,0,2060277242,2060277060,0,0,181
1033,0,2066282898,2066282725,0,0,173
1035,0,2070288439,2070288265,0,0,173
1036,0,2072291143,2072290981,0,0,162
1038,0,2076295573,2076295406,0,0,167
1039,0,2078298258,2078298083,0,0,174
