pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2341,0,4685195329,4685194934,0,0,394
2342,0,4687197645,4687197274,0,0,370
2343,0,4689200998,4689200611,0,0,387
2344,0,4691202184,4691201804,0,0,379
2345,0,4693204646,4693204237,0,0,408
2346,0,4695206922,4695206539,0,0,383
2347,0,4697209609,4697209212,0,0,397
2348,0,4699211463,4699211069,0,0,393
2349,0,4701214740,4701214342,0,0,397
2350,0,4703216911,4703216528,0,0,383
2351,0,4705217944,4705217542,0,0,402
2352,0,4707219995,4707219591,0,0,403
2353,0,4709222682,4709222274,0,0,407
2354,0,4711225868,4711225487,0,0,380
2355,0,4713226701,4713226313,0,0,387
2356,0,4715229250,4715228860,0,0,390
2357,0,4717231543,4717231161,0,0,382
2358,0,4719234042,4719233649,0,0,393
2359,0,4721236134,4721235720,0,0,413
2360,0,4723238056,4723237700,0,0,355
2361,0,4725240280,4725239905,0,0,375
2362,0,4727242973,4727242588,0,0,384
2363,0,4729244916,4729244516,0,0,399
2364,0,4731246889,4731246487,0,0,402
2365,0,4733249050,4733248647,0,0,402
2366,0,4735251776,4735251357,0,0,419
2367,0,4737253388,4737252965,0,0,422
2368,0,4739256081,4739255718,0,0,363
2369,0,4741258204,4741257804,0,0,399
2370,0,4743259902,4743259535,0,0,366
2371,0,4745262737,4745262337,0,0,400
2372,0,4747266220,4747265852,0,0,367
2373,0,4749266932,4749266541,0,0,391
2374,0,4751269505,4751269137,0,0,368
2375,0,4753272107,4753271729,0,0,377
2376,0,4755274462,4755274102,0,0,360
2377,0,4757275774,4757275403,0,0,370
2378,0,4759278759,4759278386,0,0,373
2379,0,4761280788,4761280398,0,0,390
2380,0,4763281565,4763281219,0,0,346
2381,0,4765284930,4765284546,0,0,384
2382,0,4767286733,4767286328,0,0,404
2383,0,4769289380,4769288994,0,0,386
2384,0,4771292295,4771291928,0,0,367
2385,0,4773294761,4773294355,0,0,406
2386,0,4775295870,4775295463,0,0,406
2387,0,4777298747,4777298377,0,0,370
2388,0,4779301080,4779300694,0,0,385
2389,0,4781302344,4781301978,0,0,366
2390,0,4783306201,4783305822,0,0,379
2391,0,4785306871,4785306483,0,0,388
2392,0,4787309246,4787308864,0,0,382
2393,0,4789311065,4789310684,0,0,380
2394,0,4791312408,4791312004,0,0,404
2395,0,4793315869,4793315493,0,0,375
2396,0,4795318437,4795318076,0,0,360
2397,0,4797319743,4797319350,0,0,393
2398,0,4799321685,4799321285,0,0,399
2399,0,4801325072,4801324683,0,0,389
2400,0,4803326663,4803326309,0,0,354
2401,0,4805329280,4805328916,0,0,363
2402,0,4807331824,4807331460,0,0,363
2403,0,4809333580,4809333206,0,0,373
2404,0,4811335967,4811335586,0,0,380
2405,0,4813338420,4813338054,0,0,366
2406,0,4815340550,4815340181,0,0,369
2407,0,4817342400,4817342029,0,0,370
2408,0,4819344898,4819344532,0,0,366
2409,0,4821348292,4821347893,0,0,399
2410,0,4823350324,4823349981,0,0,343
2411,0,4825352220,4825351860,0,0,360
2412,0,4827353602,4827353253,0,0,348
2413,0,4829355635,4829355266,0,0,369
2414,0,4831358271,4831357900,0,0,370
2415,0,4833360568,4833360184,0,0,384
2416,0,4835362790,4835362408,0,0,381
2417,0,4837364752,4837364370,0,0,382
2418,0,4839367383,4839367033,0,0,350
2419,0,4841369372,4841369006,0,0,365
2420,0,4843372429,4843372050,0,0,379
2421,0,4845374844,4845374453,0,0,391
2422,0,4847376269,4847375906,0,0,363
2423,0,4849378577,4849378204,0,0,372
2424,0,4851380400,4851380023,0,0,376
2425,0,4853382306,4853381937,0,0,369
2426,0,4855385331,4855384949,0,0,382
2427,0,4857387669,4857387301,0,0,367
2428,0,4859388784,4859388408,0,0,376
2429,0,4861391554,4861391183,0,0,370
2430,0,4863393718,4863393319,0,0,399
2431,0,4865395856,4865395471,0,0,385
2432,0,4867398375,4867397995,0,0,380
2433,0,4869400441,4869400055,0,0,386
2434,0,4871402935,4871402527,0,0,408
2435,0,4873406254,4873405871,0,0,382
2436,0,4875407031,4875406632,0,0,399
2437,0,4877409391,4877408982,0,0,408
2438,0,4879411739,4879411315,0,0,424
2439,0,4881414354,4881413937,0,0,416
2440,0,4883416125,4883415721,0,0,403
2441,0,4885418757,4885418382,0,0,375
2442,0,4887420186,4887419815,0,0,371
2443,0,4889422793,4889422373,0,0,419
2444,0,4891425278,4891424906,0,0,372
2445,0,4893429125,4893428722,0,0,402
2446,0,4895430267,4895429854,0,0,413
2447,0,4897431701,4897431316,0,0,384
2448,0,4899433955,4899433568,0,0,386
2449,0,4901435951,4901435552,0,0,399
2450,0,4903438557,4903438141,0,0,415
2451,0,4905440505,4905440122,0,0,383
2452,0,4907443012,4907442609,0,0,402
2453,0,4909444673,4909444260,0,0,413
2454,0,4911447078,4911446691,0,0,386
2455,0,4913449328,4913448914,0,0,413
2456,0,4915451779,4915451375,0,0,403
2457,0,4917453611,4917453202,0,0,408
2458,0,4919456334,4919455925,0,0,408
2459,0,4921458179,4921457749,0,0,429
2460,0,4923460700,4923460271,0,0,428
2461,0,4925462974,4925462557,0,0,416
2462,0,4927465615,4927465195,0,0,420
2463,0,4929468249,4929467812,0,0,437
2464,0,4931469984,4931469587,0,0,396
2465,0,4933472499,4933472100,0,0,399
2466,0,4935473559,4935473169,0,0,390
2467,0,4937476316,4937475926,0,0,390
2468,0,4939478777,4939478384,0,0,393
2469,0,4941481165,4941480754,0,0,411
2470,0,4943483055,4943482615,0,0,439
2471,0,4945484869,4945484458,0,0,411
2472,0,4947487376,4947486967,0,0,408
2473,0,4949489600,4949489211,0,0,388
2474,0,4951492080,4951491689,0,0,391
2475,0,4953493721,4953493301,0,0,419
2476,0,4955496392,4955496001,0,0,391
2477,0,4957500097,4957499696,0,0,400
2478,0,4959502962,4959502566,0,0,395
2479,0,4961502728,4961502328,0,0,400
2480,0,4963505492,4963505102,0,0,390
2481,0,4965507310,4965506905,0,0,405
2482,0,4967510600,4967510193,0,0,407
2483,0,4969511523,4969511132,0,0,390
2484,0,4971514349,4971513945,0,0,404
2485,0,4973517482,4973517074,0,0,407
2486,0,4975518166,4975517749,0,0,416
2487,0,4977520314,4977519921,0,0,393
2488,0,4979523022,4979522644,0,0,377
2489,0,4981524656,4981524265,0,0,390
2490,0,4983527186,4983526810,0,0,375
2491,0,4985529552,4985529159,0,0,393
2492,0,4987532089,4987531709,0,0,379
2493,0,4989533593,4989533224,0,0,369
2494,0,4991535898,4991535498,0,0,399
2495,0,4993538323,4993537913,0,0,409
2496,0,4995540389,4995540005,0,0,384
2497,0,4997542591,4997542220,0,0,370
2498,0,4999545469,4999545084,0,0,385
2499,0,5001547246,5001546849,0,0,397
2500,0,5003550617,5003550255,0,0,362
2501,0,5005552213,5005551811,0,0,402
2502,0,5007554287,5007553917,0,0,370
2503,0,5009556170,5009555768,0,0,402
2504,0,5011558600,5011558192,0,0,407
2505,0,5013560762,5013560389,0,0,373
2506,0,5015562747,5015562390,0,0,357
2507,0,5017565112,5017564724,0,0,387
2508,0,5019567355,5019566988,0,0,366
2509,0,5021569791,5021569412,0,0,379
2510,0,5023571885,5023571470,0,0,414
2511,0,5025573851,5025573440,0,0,410
2512,0,5027576516,5027576155,0,0,361
2513,0,5029578838,5029578431,0,0,407
2514,0,5031580352,5031579981,0,0,370
2515,0,5033583839,5033583451,0,0,387
2516,0,5035586059,5035585685,0,0,373
2517,0,5037587133,5037586754,0,0,379
2518,0,5039590592,5039590207,0,0,384
2519,0,5041591764,5041591388,0,0,376
2520,0,5043594348,5043593960,0,0,387
2521,0,5045595516,5045595128,0,0,388
2522,0,5047597644,5047597273,0,0,370
2523,0,5049600380,5049600011,0,0,369
2524,0,5051602724,5051602315,0,0,408
2525,0,5053604485,5053604091,0,0,394
2526,0,5055606455,5055606095,0,0,359
2527,0,5057609327,5057608952,0,0,374
2528,0,5059612595,5059612242,0,0,352
2529,0,5061614406,5061614043,0,0,362
2530,0,5063615501,5063615146,0,0,355
2531,0,5065618013,5065617642,0,0,370
2532,0,5067619725,5067619397,0,0,328
2533,0,5069623049,5069622671,0,0,377
2534,0,5071625678,5071625287,0,0,391
2535,0,5073628524,5073628143,0,0,381
2536,0,5075630813,5075630458,0,0,355
2537,0,5077631633,5077631247,0,0,386
2538,0,5079634566,5079634194,0,0,372
2539,0,5081636283,5081635917,0,0,365
2540,0,5083639058,5083638708,0,0,349
2541,0,5085641357,5085640980,0,0,377
2542,0,5087642660,5087642305,0,0,355
2543,0,5089645120,5089644749,0,0,370
2544,0,5091647066,5091646682,0,0,384
2545,0,5093649433,5093649062,0,0,371
2546,0,5095652076,5095651689,0,0,386
2547,0,5097654159,5097653773,0,0,386
2548,0,5099656801,5099656406,0,0,395
2549,0,5101658552,5101658161,0,0,391
2550,0,5103660672,5103660302,0,0,370
2551,0,5105662894,5105662516,0,0,377
2552,0,5107665543,5107665221,0,0,321
2553,0,5109667462,5109667078,0,0,383
2554,0,5111669916,5111669538,0,0,377
2555,0,5113673330,5113672953,0,0,376
2556,0,5115674519,5115674154,0,0,364
2557,0,5117676411,5117676017,0,0,394
2558,0,5119679168,5119678782,0,0,386
2559,0,5121681425,5121681053,0,0,372
2560,0,5123683087,5123682731,0,0,355
2561,0,5125685111,5125684705,0,0,406
2562,0,5127687333,5127686936,0,0,397
2563,0,5129689423,5129689016,0,0,406
2564,0,5131692640,5131692265,0,0,375
2565,0,5133695203,5133694812,0,0,391
2566,0,5135696696,5135696261,0,0,435
2567,0,5137698336,5137697935,0,0,400
2568,0,5139700296,5139699925,0,0,370
2569,0,5141702122,5141701731,0,0,391
2570,0,5143705764,5143705373,0,0,391
2571,0,5145707266,5145706873,0,0,393
2572,0,5147710098,5147709720,0,0,377
2573,0,5149713837,5149713444,0,0,393
2574,0,5151715214,5151714828,0,0,386
2575,0,5153716775,5153716366,0,0,408
2576,0,5155718616,5155718186,0,0,430
2577,0,5157720717,5157720298,0,0,419
2578,0,5159723010,5159722601,0,0,408
2579,0,5161725277,5161724842,0,0,435
2580,0,5163728000,5163727577,0,0,423
2581,0,5165730044,5165729608,0,0,435
2582,0,5167731901,5167731484,0,0,417
2583,0,5169734566,5169734158,0,0,407
2584,0,5171736549,5171736128,0,0,420
2585,0,5173740770,5173740361,0,0,409
2586,0,5175741687,5175741287,0,0,399
2587,0,5177743206,5177742797,0,0,409
2588,0,5179745782,5179745396,0,0,385
2589,0,5181747072,5181746666,0,0,406
2590,0,5183749040,5183748647,0,0,392
2591,0,5185753213,5185752802,0,0,411
2592,0,5187754390,5187754006,0,0,383
2593,0,5189756732,5189756335,0,0,396
2594,0,5191758788,5191758386,0,0,402
2595,0,5193760838,5193760434,0,0,404
2596,0,5195763267,5195762851,0,0,415
2597,0,5197765631,5197765222,0,0,408
2598,0,5199767743,5199767346,0,0,397
2599,0,5201769765,5201769351,0,0,413
2600,0,5203772105,5203771707,0,0,397
2601,0,5205774328,5205773901,0,0,426
2602,0,5207777037,5207776635,0,0,401
2603,0,5209778789,5209778381,0,0,408
2604,0,5211780511,5211780110,0,0,401
2605,0,5213783991,5213783624,0,0,366
2606,0,5215786642,5215786237,0,0,405
2607,0,5217787476,5217787065,0,0,410
2608,0,5219789987,5219789573,0,0,414
2609,0,5221792874,5221792475,0,0,398
2610,0,5223794074,5223793661,0,0,413
2611,0,5225796777,5225796371,0,0,405
2612,0,5227799193,5227798786,0,0,406
2613,0,5229801185,5229800810,0,0,375
2614,0,5231803289,5231802875,0,0,413
2615,0,5233805139,5233804718,0,0,420
2616,0,5235807411,5235807031,0,0,380
2617,0,5237809611,5237809209,0,0,402
2618,0,5239812122,5239811721,0,0,400
2619,0,5241814668,5241814276,0,0,391
2620,0,5243816781,5243816401,0,0,379
2621,0,5245818509,5245818093,0,0,415
2622,0,5247820953,5247820532,0,0,420
2623,0,5249823312,5249822907,0,0,404
2624,0,5251825649,5251825267,0,0,382
2625,0,5253827813,5253827431,0,0,381
2626,0,5255829943,5255829540,0,0,402
2627,0,5257832984,5257832611,0,0,373
2628,0,5259834570,5259834204,0,0,365
2629,0,5261836400,5261836029,0,0,370
2630,0,5263839313,5263838919,0,0,393
2631,0,5265842095,5265841685,0,0,410
2632,0,5267842984,5267842591,0,0,392
2633,0,5269844964,5269844573,0,0,391
2634,0,5271847773,5271847398,0,0,375
2635,0,5273850597,5273850194,0,0,402
2636,0,5275851416,5275851050,0,0,366
2637,0,5277853975,5277853602,0,0,373
2638,0,5279856386,5279855979,0,0,406
2639,0,5281858568,5281858171,0,0,397
2640,0,5283861038,5283860656,0,0,382
2641,0,5285863370,5285862972,0,0,397
2642,0,5287865422,5287865009,0,0,412
2643,0,5289868411,5289868011,0,0,399
2644,0,5291870320,5291869924,0,0,395
2645,0,5293871176,5293870782,0,0,393
2646,0,5295875220,5295874834,0,0,386
2647,0,5297876248,5297875844,0,0,403
2648,0,5299878717,5299878322,0,0,395
2649,0,5301880905,5301880530,0,0,375
2650,0,5303882829,5303882447,0,0,382
2651,0,5305885247,5305884844,0,0,402
2652,0,5307887149,5307886748,0,0,400
2653,0,5309888101,5309887713,0,0,388
2654,0,5311891119,5311890710,0,0,408
2655,0,5313894542,5313894116,0,0,425
2656,0,5315896286,5315895930,0,0,356
2657,0,5317899017,5317898638,0,0,379
2658,0,5319900757,5319900375,0,0,382
2659,0,5321903067,5321902662,0,0,405
2660,0,5323905504,5323905129,0,0,375
2661,0,5325907192,5325906803,0,0,388
2662,0,5327909677,5327909283,0,0,394
2663,0,5329911749,5329911361,0,0,387
2664,0,5331915420,5331915059,0,0,360
2665,0,5333916222,5333915843,0,0,379
2666,0,5335919847,5335919487,0,0,359
2667,0,5337921781,5337921393,0,0,388
2668,0,5339923964,5339923624,0,0,340
2669,0,5341926151,5341925789,0,0,361
2670,0,5343927521,5343927125,0,0,395
2671,0,5345929635,5345929261,0,0,373
2672,0,5347932301,5347931910,0,0,391
2673,0,5349933919,5349933537,0,0,382
2674,0,5351936478,5351936107,0,0,370
2675,0,5353938653,5353938283,0,0,370
2676,0,5355941033,5355940649,0,0,384
2677,0,5357942988,5357942586,0,0,402
2678,0,5359945292,5359944892,0,0,399
2679,0,5361947517,5361947140,0,0,377
2680,0,5363949955,5363949605,0,0,350
2681,0,5365951606,5365951237,0,0,369
2682,0,5367954573,5367954229,0,0,343
2683,0,5369956366,5369955997,0,0,368
2684,0,5371959764,5371959397,0,0,366
2685,0,5373963085,5373962720,0,0,364
2686,0,5375963258,5375962882,0,0,375
2687,0,5377965427,5377965037,0,0,390
2688,0,5379967656,5379967310,0,0,345
2689,0,5381970366,5381969967,0,0,399
2690,0,5383972461,5383972058,0,0,403
2691,0,5385974303,5385973902,0,0,400
2692,0,5387976908,5387976524,0,0,384
2693,0,5389979008,5389978597,0,0,411
2694,0,5391981004,5391980576,0,0,427
2695,0,5393983498,5393983087,0,0,411
2696,0,5395985632,5395985237,0,0,395
2697,0,5397987337,5397986946,0,0,391
2698,0,5399989625,5399989209,0,0,415
2699,0,5401992314,5401991895,0,0,419
2700,0,5403994519,5403994157,0,0,361
2701,0,5405998252,5405997815,0,0,436
2702,0,5408000415,5407999992,0,0,422
2703,0,5410001308,5410000869,0,0,438
2704,0,5412003573,5412003160,0,0,412
2705,0,5414005229,5414004819,0,0,409
2706,0,5416007517,5416007114,0,0,402
2707,0,5418009583,5418009186,0,0,397
2708,0,5420011879,5420011465,0,0,414
2709,0,5422015440,5422015047,0,0,392
2710,0,5424016796,5424016402,0,0,394
2711,0,5426018568,5426018155,0,0,413
2712,0,5428021153,5428020757,0,0,396
2713,0,5430023223,5430022841,0,0,382
2714,0,5432025947,5432025579,0,0,367
2715,0,5434027476,5434027068,0,0,407
2716,0,5436030197,5436029790,0,0,406
2717,0,5438032158,5438031748,0,0,409
2718,0,5440034312,5440033912,0,0,400
2719,0,5442037505,5442037093,0,0,412
2720,0,5444039572,5444039174,0,0,397
2721,0,5446042083,5446041691,0,0,392
2722,0,5448043239,5448042880,0,0,359
2723,0,5450045305,5450044909,0,0,395
2724,0,5452047846,5452047443,0,0,402
2725,0,5454049476,5454049065,0,0,411
2726,0,5456051719,5456051348,0,0,370
2727,0,5458054171,5458053785,0,0,386
2728,0,5460056727,5460056310,0,0,416
2729,0,5462059001,5462058622,0,0,379
2730,0,5464061131,5464060746,0,0,385
2731,0,5466063376,5466062966,0,0,409
2732,0,5468065732,5468065363,0,0,369
2733,0,5470068289,5470067903,0,0,386
2734,0,5472070503,5472070080,0,0,422
2735,0,5474073659,5474073278,0,0,380
2736,0,5476074895,5476074510,0,0,385
2737,0,5478077344,5478076919,0,0,425
2738,0,5480079019,5480078640,0,0,379
2739,0,5482081193,5482080795,0,0,397
2740,0,5484083732,5484083213,0,0,518
2741,0,5486085895,5486085487,0,0,407
2742,0,5488087896,5488087513,0,0,382
2743,0,5490089779,5490089370,0,0,408
2744,0,5492092575,5492092186,0,0,389
2745,0,5494094384,5494093987,0,0,397
2746,0,5496096711,5496096310,0,0,400
2747,0,5498098595,5498098193,0,0,402
2748,0,5500100850,5500100457,0,0,393
2749,0,5502103258,5502102845,0,0,412
2750,0,5504105449,5504105058,0,0,391
2751,0,5506107680,5506107253,0,0,426
2752,0,5508110211,5508109834,0,0,377
2753,0,5510111971,5510111602,0,0,369
2754,0,5512114086,5512113729,0,0,357
2755,0,5514116730,5514116351,0,0,379
2756,0,5516119083,5516118703,0,0,380
2757,0,5518120645,5518120265,0,0,380
2758,0,5520123038,5520122649,0,0,388
2759,0,5522126739,5522126375,0,0,364
2760,0,5524127778,5524127415,0,0,363
2761,0,5526130195,5526129825,0,0,369
2762,0,5528132577,5528132242,0,0,335
2763,0,5530134599,5530134215,0,0,383
2764,0,5532137307,5532136966,0,0,341
2765,0,5534139993,5534139607,0,0,385
2766,0,5536141256,5536140898,0,0,357
2767,0,5538143438,5538143059,0,0,378
2768,0,5540146278,5540145905,0,0,373
2769,0,5542148545,5542148190,0,0,355
2770,0,5544149943,5544149588,0,0,355
2771,0,5546152768,5546152402,0,0,366
2772,0,5548154157,5548153770,0,0,387
2773,0,5550157653,5550157301,0,0,352
2774,0,5552159551,5552159173,0,0,377
2775,0,5554162162,5554161799,0,0,363
2776,0,5556163660,5556163289,0,0,370
2777,0,5558165300,5558164934,0,0,366
2778,0,5560168091,5560167689,0,0,402
2779,0,5562169904,5562169528,0,0,375
2780,0,5564172777,5564172417,0,0,360
2781,0,5566173978,5566173570,0,0,408
2782,0,5568175639,5568175258,0,0,380
2783,0,5570178840,5570178446,0,0,393
2784,0,5572181502,5572181148,0,0,354
2785,0,5574185323,5574184943,0,0,380
2786,0,5576186689,5576186328,0,0,360
2787,0,5578187733,5578187352,0,0,380
2788,0,5580189869,5580189506,0,0,362
2789,0,5582192284,5582191896,0,0,388
2790,0,5584194817,5584194447,0,0,370
2791,0,5586196732,5586196361,0,0,370
2792,0,5588200580,5588200200,0,0,380
2793,0,5590200880,5590200493,0,0,386
2794,0,5592204206,5592203818,0,0,387
2795,0,5594206613,5594206230,0,0,382
2796,0,5596207828,5596207462,0,0,365
2797,0,5598209601,5598209186,0,0,414
2798,0,5600211602,5600211229,0,0,373
2799,0,5602214635,5602214227,0,0,407
2800,0,5604216757,5604216362,0,0,394
2801,0,5606218923,5606218556,0,0,366
2802,0,5608221420,5608221053,0,0,366
2803,0,5610223440,5610223040,0,0,399
2804,0,5612225804,5612225431,0,0,373
2805,0,5614227366,5614226974,0,0,392
2806,0,5616228821,5616228465,0,0,356
2807,0,5618232394,5618232007,0,0,386
2808,0,5620234280,5620233931,0,0,348
2809,0,5622236857,5622236472,0,0,384
2810,0,5624240797,5624240451,0,0,346
2811,0,5626242418,5626242031,0,0,386
2812,0,5628243364,5628242991,0,0,372
2813,0,5630245354,5630244973,0,0,380
2814,0,5632248058,5632247691,0,0,367
2815,0,5634250171,5634249798,0,0,373
2816,0,5636252945,5636252562,0,0,382
2817,0,5638255566,5638255156,0,0,409
2818,0,5640257025,5640256634,0,0,391
2819,0,5642258653,5642258248,0,0,405
2820,0,5644260408,5644260021,0,0,386
2821,0,5646263301,5646262889,0,0,412
2822,0,5648266009,5648265611,0,0,397
2823,0,5650267835,5650267434,0,0,401
2824,0,5652270188,5652269775,0,0,413
2825,0,5654272141,5654271748,0,0,393
2826,0,5656274107,5656273705,0,0,401
2827,0,5658275861,5658275440,0,0,421
2828,0,5660280433,5660280037,0,0,396
2829,0,5662281728,5662281334,0,0,393
2830,0,5664283734,5664283372,0,0,362
2831,0,5666286381,5666285962,0,0,418
2832,0,5668287830,5668287429,0,0,400
2833,0,5670290015,5670289628,0,0,387
2834,0,5672293109,5672292735,0,0,373
2835,0,5674297089,5674296707,0,0,382
2836,0,5676297454,5676297050,0,0,404
2837,0,5678299337,5678298928,0,0,408
2838,0,5680302063,5680301671,0,0,392
2839,0,5682304824,5682304407,0,0,416
2840,0,5684306494,5684306099,0,0,395
2841,0,5686308835,5686308440,0,0,395
2842,0,5688309946,5688309570,0,0,375
2843,0,5690312442,5690312029,0,0,412
2844,0,5692314579,5692314164,0,0,415
2845,0,5694316519,5694316103,0,0,416
2846,0,5696318242,5696317855,0,0,386
2847,0,5698322198,5698321789,0,0,408
2848,0,5700323773,5700323375,0,0,398
2849,0,5702325282,5702324874,0,0,407
2850,0,5704327058,5704326703,0,0,354
2851,0,5706329995,5706329586,0,0,408
2852,0,5708333029,5708332631,0,0,397
2853,0,5710334480,5710334079,0,0,400
2854,0,5712337354,5712336965,0,0,388
2855,0,5714338850,5714338467,0,0,383
2856,0,5716341275,5716340875,0,0,400
2857,0,5718344093,5718343701,0,0,391
2858,0,5720346315,5720345916,0,0,399
2859,0,5722348168,5722347784,0,0,384
2860,0,5724350514,5724350141,0,0,373
2861,0,5726353179,5726352801,0,0,378
2862,0,5728355961,5728355580,0,0,380
2863,0,5730357011,5730356629,0,0,381
2864,0,5732359732,5732359173,0,0,559
2865,0,5734362473,5734362078,0,0,395
2866,0,5736363656,5736363247,0,0,408
2867,0,5738366429,5738366026,0,0,403
2868,0,5740368439,5740368048,0,0,391
2869,0,5742370238,5742369812,0,0,426
2870,0,5744373086,5744372682,0,0,404
2871,0,5746374728,5746374329,0,0,399
2872,0,5748376754,5748376367,0,0,386
2873,0,5750379767,5750379357,0,0,410
2874,0,5752381963,5752381535,0,0,427
2875,0,5754383746,5754383338,0,0,407
2876,0,5756386085,5756385669,0,0,416
2877,0,5758387494,5758387087,0,0,407
2878,0,5760389341,5760388923,0,0,417
2879,0,5762392948,5762392539,0,0,408
2880,0,5764394592,5764394201,0,0,391
2881,0,5766396930,5766396551,0,0,379
2882,0,5768399447,5768399045,0,0,402
2883,0,5770402662,5770402258,0,0,403
2884,0,5772403934,5772403550,0,0,384
2885,0,5774406793,5774406422,0,0,370
2886,0,5776408096,5776407719,0,0,377
2887,0,5778410171,5778409781,0,0,390
2888,0,5780412881,5780412476,0,0,404
2889,0,5782414921,5782414528,0,0,393
2890,0,5784416982,5784416629,0,0,352
2891,0,5786419428,5786419023,0,0,404
2892,0,5788421462,5788421076,0,0,385
2893,0,5790423982,5790423573,0,0,408
2894,0,5792426422,5792426050,0,0,372
2895,0,5794428755,5794428373,0,0,382
2896,0,5796430420,5796430037,0,0,383
2897,0,5798432610,5798432239,0,0,370
2898,0,5800434787,5800434403,0,0,384
2899,0,5802437998,5802437605,0,0,393
2900,0,5804440511,5804440144,0,0,366
2901,0,5806442438,5806442033,0,0,404
2902,0,5808443570,5808443164,0,0,406
2903,0,5810445745,5810445350,0,0,395
2904,0,5812448296,5812447894,0,0,402
2905,0,5814450110,5814449716,0,0,393
2906,0,5816452604,5816452197,0,0,407
2907,0,5818454550,5818454142,0,0,408
2908,0,5820456692,5820456319,0,0,373
2909,0,5822459307,5822458915,0,0,391
2910,0,5824461449,5824461038,0,0,410
2911,0,5826464375,5826463993,0,0,382
2912,0,5828467435,5828467052,0,0,382
2913,0,5830468090,5830467716,0,0,373
2914,0,5832470721,5832470378,0,0,343
2915,0,5834472445,5834472053,0,0,392
2916,0,5836474629,5836474249,0,0,380
2917,0,5838476756,5838476374,0,0,382
2918,0,5840479377,5840478970,0,0,406
2919,0,5842482038,5842481644,0,0,393
2920,0,5844482864,5844482481,0,0,382
2921,0,5846485629,5846485228,0,0,400
2922,0,5848488621,5848488248,0,0,373
2923,0,5850490731,5850490319,0,0,412
2924,0,5852492804,5852492422,0,0,382
2925,0,5854494671,5854494278,0,0,393
2926,0,5856497370,5856497001,0,0,368
2927,0,5858499752,5858499369,0,0,383
2928,0,5860501387,5860500984,0,0,403
2929,0,5862503604,5862503205,0,0,399
2930,0,5864506399,5864506010,0,0,388
2931,0,5866508212,5866507787,0,0,424
2932,0,5868510809,5868510390,0,0,419
2933,0,5870512672,5870512256,0,0,416
2934,0,5872514632,5872514209,0,0,422
2935,0,5874518311,5874517908,0,0,402
2936,0,5876519635,5876519224,0,0,411
2937,0,5878521718,5878521330,0,0,387
2938,0,5880524742,5880524361,0,0,380
2939,0,5882525494,5882525237,0,0,256
2940,0,5884527295,5884526902,0,0,393
2941,0,5886529923,5886529552,0,0,371
2942,0,5888531845,5888531499,0,0,346
2943,0,5890534477,5890534082,0,0,395
2944,0,5892535871,5892535505,0,0,366
2945,0,5894539732,5894539323,0,0,408
2946,0,5896542105,5896541698,0,0,407
2947,0,5898543761,5898543355,0,0,406
2948,0,5900546638,5900546273,0,0,364
2949,0,5902549132,5902548732,0,0,399
2950,0,5904550191,5904549812,0,0,378
2951,0,5906552597,5906552181,0,0,416
2952,0,5908555013,5908554620,0,0,392
2953,0,5910556765,5910556374,0,0,391
2954,0,5912559780,5912559371,0,0,408
2955,0,5914561655,5914561253,0,0,402
2956,0,5916564893,5916564514,0,0,379
2957,0,5918566629,5918566229,0,0,400
2958,0,5920568125,5920567742,0,0,383
2959,0,5922570849,5922570424,0,0,425
2960,0,5924572740,5924572345,0,0,395
2961,0,5926574808,5926574411,0,0,397
2962,0,5928577373,5928576979,0,0,393
2963,0,5930579196,5930578775,0,0,420
2964,0,5932581573,5932581180,0,0,392
2965,0,5934583696,5934583314,0,0,382
2966,0,5936586413,5936586003,0,0,410
2967,0,5938588433,5938588037,0,0,395
2968,0,5940590534,5940590139,0,0,395
2969,0,5942592617,5942592213,0,0,404
2970,0,5944594908,5944594505,0,0,402
2971,0,5946596970,5946596560,0,0,409
2972,0,5948599707,5948599291,0,0,416
2973,0,5950601128,5950600728,0,0,400
2974,0,5952603879,5952603514,0,0,364
2975,0,5954606033,5954605638,0,0,395
2976,0,5956608167,5956607792,0,0,375
2977,0,5958610668,5958610256,0,0,412
2978,0,5960613112,5960612740,0,0,371
2979,0,5962614810,5962614416,0,0,393
2980,0,5964617297,5964616921,0,0,375
2981,0,5966619966,5966619595,0,0,370
2982,0,5968621889,5968621527,0,0,362
2983,0,5970623820,5970623403,0,0,416
2984,0,5972626652,5972626280,0,0,372
2985,0,5974629746,5974629361,0,0,384
2986,0,5976630717,5976630324,0,0,393
2987,0,5978632337,5978631942,0,0,394
2988,0,5980634095,5980633708,0,0,386
2989,0,5982638260,5982637876,0,0,384
2990,0,5984640613,5984640220,0,0,393
2991,0,5986641874,5986641498,0,0,375
2992,0,5988644155,5988643763,0,0,392
2993,0,5990647644,5990647251,0,0,393
2994,0,5992648029,5992647632,0,0,396
2995,0,5994650441,5994650047,0,0,394
2996,0,5996653360,5996652981,0,0,379
2997,0,5998655201,5998654810,0,0,391
2998,0,6000657253,6000656880,0,0,373
2999,0,6002659390,6002658983,0,0,406
3000,0,6004661733,6004661350,0,0,382
3001,0,6006663913,6006663543,0,0,370
3002,0,6008666501,6008666105,0,0,395
3003,0,6010668185,6010667804,0,0,380
