pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2134,0,4270731676,4270731565,0,0,110
2135,0,4272733883,4272733795,0,0,88
2136,0,4274736056,4274735947,0,0,108
2137,0,4276738797,4276738679,0,0,118
2138,0,4278740449,4278740319,0,0,130
2139,0,4280743033,4280742911,0,0,122
2140,0,4282746689,4282746600,0,0,88
2141,0,4284748468,4284748312,0,0,155
2142,0,4286749947,4286749813,0,0,134
2143,0,4288751545,4288751439,0,0,105
2144,0,4290753935,4290753823,0,0,112
2145,0,4292755683,4292755570,0,0,112
2146,0,4294758268,4294758169,0,0,98
2147,0,4296760833,4296760729,0,0,104
2148,0,4298763178,4298763055,0,0,123
2149,0,4300765960,4300765829,0,0,130
2150,0,4302768423,4302768334,0,0,88
2151,0,4304771622,4304771508,0,0,114
2152,0,4306772851,4306772709,0,0,142
2153,0,4308773506,4308773388,0,0,118
2154,0,4310775575,4310775451,0,0,123
2155,0,4312778838,4312778705,0,0,132
2156,0,4314781458,4314781305,0,0,152
2157,0,4316784258,4316784107,0,0,150
2158,0,4318785137,4318785011,0,0,126
2159,0,4320788307,4320788194,0,0,112
2160,0,4322789613,4322789489,0,0,124
2161,0,4324791516,4324791378,0,0,138
2162,0,4326794688,4326794615,0,0,72
2163,0,4328797058,4328796931,0,0,127
2164,0,4330799135,4330799061,0,0,74
2165,0,4332802175,4332802041,0,0,134
2166,0,4334802779,4334802638,0,0,141
2167,0,4336805072,4336804958,0,0,114
2168,0,4338807109,4338806968,0,0,141
2169,0,4340808982,4340808865,0,0,116
2170,0,4342810870,4342810754,0,0,116
2171,0,4344814178,4344814066,0,0,112
2172,0,4346816859,4346816756,0,0,103
2173,0,4348819160,4348819026,0,0,134
2174,0,4350820678,4350820576,0,0,102
2175,0,4352822926,4352822824,0,0,102
2176,0,4354825175,4354825028,0,0,147
2177,0,4356827293,4356827159,0,0,134
2178,0,4358830031,4358829916,0,0,114
2179,0,4360833455,4360833305,0,0,150
2180,0,4362835460,4362835340,0,0,120
2181,0,4364837659,4364837529,0,0,130
2182,0,4366839341,4366839208,0,0,132
2183,0,4368840979,4368840825,0,0,154
2184,0,4370842818,4370842700,0,0,118
2185,0,4372845159,4372845049,0,0,110
2186,0,4374847931,4374847806,0,0,124
2187,0,4376850709,4376850557,0,0,152
2188,0,4378852103,4378851979,0,0,123
2189,0,4380853689,4380853537,0,0,152
2190,0,4382855306,4382855186,0,0,119
2191,0,4384857946,4384857784,0,0,162
2192,0,4386860129,4386859996,0,0,132
2193,0,4388862848,4388862712,0,0,136
2194,0,4390865438,4390865294,0,0,143
2195,0,4392867150,4392867002,0,0,148
2196,0,4394869919,4394869768,0,0,150
2197,0,4396871812,4396871680,0,0,131
2198,0,4398874959,4398874818,0,0,141
2199,0,4400876611,4400876466,0,0,145
2200,0,4402878775,4402878633,0,0,142
2201,0,4404882436,4404882322,0,0,114
2202,0,4406883480,4406883364,0,0,116
2203,0,4408885087,4408884968,0,0,118
2204,0,4410888366,4410888252,0,0,114
2205,0,4412890462,4412890328,0,0,134
2206,0,4414891836,4414891734,0,0,101
2207,0,4416894027,4416893895,0,0,132
2208,0,4418896325,4418896191,0,0,134
2209,0,4420899094,4420898966,0,0,128
2210,0,4422901856,4422901739,0,0,116
2211,0,4424903078,4424902957,0,0,121
2212,0,4426905127,4426905022,0,0,104
2213,0,4428907770,4428907640,0,0,130
2214,0,4430909569,4430909436,0,0,132
2215,0,4432911988,4432911860,0,0,128
2216,0,4434913980,4434913840,0,0,139
2217,0,4436916286,4436916137,0,0,148
2218,0,4438918507,4438918424,0,0,83
2219,0,4440920537,4440920433,0,0,104
2220,0,4442923111,4442922984,0,0,126
2221,0,4444925708,4444925584,0,0,124
2222,0,4446927234,4446927112,0,0,122
2223,0,4448929471,4448929340,0,0,130
2224,0,4450932152,4450932030,0,0,122
2225,0,4452934031,4452933883,0,0,148
2226,0,4454936766,4454936683,0,0,82
2227,0,4456938739,4456938620,0,0,119
2228,0,4458940957,4458940852,0,0,104
2229,0,4460943228,4460943101,0,0,127
2230,0,4462945568,4462945464,0,0,103
2231,0,4464947620,4464947497,0,0,122
2232,0,4466950088,4466949962,0,0,125
2233,0,4468951961,4468951844,0,0,117
2234,0,4470954220,4470954116,0,0,104
2235,0,4472956944,4472956817,0,0,126
2236,0,4474960022,4474959941,0,0,80
2237,0,4476962038,4476961902,0,0,136
2238,0,4478963908,4478963802,0,0,105
2239,0,4480965919,4480965800,0,0,119
2240,0,4482968283,4482968177,0,0,105
2241,0,4484971204,4484971092,0,0,112
2242,0,4486973178,4486973072,0,0,105
2243,0,4488974043,4488973939,0,0,104
2244,0,4490977080,4490976996,0,0,83
2245,0,4492980366,4492980253,0,0,112
2246,0,4494982189,4494982076,0,0,112
2247,0,4496983428,4496983307,0,0,120
2248,0,4498985259,4498985155,0,0,104
2249,0,4500987498,4500987379,0,0,119
2250,0,4502990010,4502989905,0,0,104
2251,0,4504993666,4504993555,0,0,111
2252,0,4506994611,4506994509,0,0,102
2253,0,4508996449,4508996361,0,0,87
2254,0,4510998350,4510998215,0,0,134
2255,0,4513000617,4513000515,0,0,102
2256,0,4515003329,4515003193,0,0,135
2257,0,4517005678,4517005550,0,0,128
2258,0,4519008238,4519008133,0,0,104
2259,0,4521011160,4521011053,0,0,107
2260,0,4523012475,4523012352,0,0,122
2261,0,4525014453,4525014324,0,0,129
2262,0,4527016418,4527016305,0,0,112
2263,0,4529018574,4529018455,0,0,119
2264,0,4531020534,4531020386,0,0,147
2265,0,4533023258,4533023150,0,0,107
2266,0,4535025175,4535025071,0,0,103
2267,0,4537027601,4537027489,0,0,112
2268,0,4539029779,4539029693,0,0,85
2269,0,4541031692,4541031564,0,0,128
2270,0,4543034493,4543034390,0,0,103
2271,0,4545036396,4545036293,0,0,103
2272,0,4547039553,4547039424,0,0,128
2273,0,4549042508,4549042394,0,0,114
2274,0,4551044181,4551044064,0,0,116
2275,0,4553045305,4553045180,0,0,124
2276,0,4555048906,4555048759,0,0,147
2277,0,4557050746,4557050612,0,0,134
2278,0,4559053216,4559053131,0,0,85
2279,0,4561054366,4561054254,0,0,111
2280,0,4563056275,4563056141,0,0,134
2281,0,4565059021,4565058892,0,0,128
2282,0,4567061006,4567060905,0,0,101
2283,0,4569062910,4569062771,0,0,138
2284,0,4571065898,4571065781,0,0,117
2285,0,4573067957,4573067824,0,0,132
2286,0,4575070030,4575069916,0,0,113
2287,0,4577071847,4577071743,0,0,103
2288,0,4579074959,4579074831,0,0,127
2289,0,4581078253,4581078110,0,0,143
2290,0,4583080683,4583080575,0,0,108
2291,0,4585081468,4585081334,0,0,134
2292,0,4587082362,4587082255,0,0,107
2293,0,4589085184,4589085056,0,0,128
2294,0,4591087682,4591087534,0,0,147
2295,0,4593090907,4593090767,0,0,139
2296,0,4595091847,4595091698,0,0,148
2297,0,4597094164,4597093988,0,0,175
2298,0,4599096863,4599096719,0,0,144
2299,0,4601098999,4601098852,0,0,146
2300,0,4603101294,4603101165,0,0,128
2301,0,4605105434,4605105282,0,0,152
2302,0,4607107022,4607106882,0,0,140
2303,0,4609108348,4609108225,0,0,122
2304,0,4611110610,4611110489,0,0,120
2305,0,4613112846,4613112708,0,0,137
2306,0,4615115161,4615115028,0,0,132
2307,0,4617117640,4617117525,0,0,115
2308,0,4619119051,4619118943,0,0,108
2309,0,4621122008,4621121860,0,0,148
2310,0,4623124514,4623124406,0,0,107
2311,0,4625125710,4625125577,0,0,132
2312,0,4627128116,4627127968,0,0,148
2313,0,4629130121,4629129977,0,0,143
2314,0,4631132417,4631132270,0,0,146
2315,0,4633135600,4633135427,0,0,173
2316,0,4635137048,4635136905,0,0,143
2317,0,4637138671,4637138546,0,0,125
2318,0,4639140563,4639140460,0,0,102
2319,0,4641142518,4641142377,0,0,140
2320,0,4643145834,4643145712,0,0,121
2321,0,4645147456,4645147310,0,0,146
2322,0,4647150078,4647149939,0,0,138
2323,0,4649151907,4649151752,0,0,155
2324,0,4651154582,4651154464,0,0,118
2325,0,4653156690,4653156536,0,0,154
2326,0,4655158483,4655158355,0,0,128
2327,0,4657161354,4657161233,0,0,120
2328,0,4659163632,4659163495,0,0,137
2329,0,4661165786,4661165649,0,0,137
2330,0,4663168429,4663168325,0,0,104
2331,0,4665171860,4665171753,0,0,106
2332,0,4667173954,4667173809,0,0,144
2333,0,4669175728,4669175590,0,0,138
2334,0,4671178011,4671177923,0,0,87
2335,0,4673179191,4673179062,0,0,129
2336,0,4675181498,4675181359,0,0,138
2337,0,4677183310,4677183187,0,0,123
2338,0,4679186145,4679186022,0,0,122
2339,0,4681188757,4681188620,0,0,137
2340,0,4683190312,4683190186,0,0,126
2341,0,4685192065,4685191923,0,0,142
2342,0,4687194923,4687194797,0,0,125
2343,0,4689196746,4689196632,0,0,114
2344,0,4691198995,4691198859,0,0,135
2345,0,4693200802,4693200673,0,0,128
2346,0,4695204270,4695204164,0,0,106
2347,0,4697206710,4697206578,0,0,131
2348,0,4699208197,4699208060,0,0,137
2349,0,4701209740,4701209604,0,0,135
2350,0,4703212258,4703212155,0,0,103
2351,0,4705216943,4705216835,0,0,107
2352,0,4707217685,4707217573,0,0,112
2353,0,4709219791,4709219673,0,0,118
2354,0,4711221781,4711221655,0,0,125
2355,0,4713223979,4713223873,0,0,105
2356,0,4715225910,4715225822,0,0,87
2357,0,4717227789,4717227675,0,0,114
2358,0,4719230078,4719229961,0,0,116
2359,0,4721232745,4721232622,0,0,122
2360,0,4723235725,4723235602,0,0,123
2361,0,4725236941,4725236817,0,0,123
2362,0,4727239035,4727238912,0,0,122
2363,0,4729241349,4729241231,0,0,118
2364,0,4731243754,4731243643,0,0,110
2365,0,4733245531,4733245400,0,0,130
2366,0,4735247525,4735247384,0,0,141
2367,0,4737249829,4737249723,0,0,105
2368,0,4739252868,4739252732,0,0,136
2369,0,4741255221,4741255089,0,0,131
2370,0,4743257292,4743257184,0,0,107
2371,0,4745259900,4745259771,0,0,128
2372,0,4747261058,4747260975,0,0,83
2373,0,4749264973,4749264833,0,0,139
2374,0,4751266314,4751266191,0,0,123
2375,0,4753267924,4753267819,0,0,105
2376,0,4755269814,4755269705,0,0,109
2377,0,4757272864,4757272764,0,0,100
2378,0,4759275572,4759275457,0,0,114
2379,0,4761276778,4761276698,0,0,80
2380,0,4763279794,4763279689,0,0,105
2381,0,4765282012,4765281883,0,0,128
2382,0,4767283541,4767283437,0,0,103
2383,0,4769285269,4769285129,0,0,140
2384,0,4771287867,4771287746,0,0,121
2385,0,4773289947,4773289834,0,0,112
2386,0,4775292773,4775292663,0,0,110
2387,0,4777295545,4777295437,0,0,107
2388,0,4779297063,4779296959,0,0,104
2389,0,4781299193,4781299052,0,0,141
2390,0,4783301052,4783300925,0,0,126
2391,0,4785303652,4785303546,0,0,105
2392,0,4787306809,4787306701,0,0,108
2393,0,4789308417,4789308303,0,0,114
2394,0,4791311310,4791311188,0,0,121
2395,0,4793313144,4793313026,0,0,118
2396,0,4795316103,4795316017,0,0,86
2397,0,4797317700,4797317566,0,0,134
2398,0,4799319038,4799318914,0,0,124
2399,0,4801321467,4801321355,0,0,112
2400,0,4803324386,4803324280,0,0,105
2401,0,4805327923,4805327810,0,0,112
2402,0,4807328386,4807328268,0,0,118
2403,0,4809330756,4809330657,0,0,98
2404,0,4811332876,4811332771,0,0,105
2405,0,4813335961,4813335852,0,0,108
2406,0,4815337007,4815336939,0,0,68
2407,0,4817339460,4817339353,0,0,107
2408,0,4819341291,4819341142,0,0,148
2409,0,4821343499,4821343372,0,0,127
2410,0,4823345462,4823345342,0,0,120
2411,0,4825347447,4825347323,0,0,124
2412,0,4827351498,4827351373,0,0,124
2413,0,4829352029,4829351886,0,0,142
2414,0,4831354662,4831354552,0,0,110
2415,0,4833356609,4833356505,0,0,104
2416,0,4835358977,4835358829,0,0,147
2417,0,4837360699,4837360552,0,0,147
2418,0,4839362720,4839362586,0,0,134
2419,0,4841365678,4841365534,0,0,143
2420,0,4843368305,4843368190,0,0,114
2421,0,4845369964,4845369816,0,0,148
2422,0,4847373355,4847373188,0,0,166
2423,0,4849375871,4849375728,0,0,143
2424,0,4851376656,4851376523,0,0,132
2425,0,4853378941,4853378823,0,0,118
2426,0,4855381000,4855380892,0,0,107
2427,0,4857383063,4857382950,0,0,112
2428,0,4859386241,4859386118,0,0,123
2429,0,4861387729,4861387574,0,0,155
2430,0,4863390129,4863390003,0,0,125
2431,0,4865392022,4865391898,0,0,124
2432,0,4867394710,4867394592,0,0,118
2433,0,4869396529,4869396400,0,0,128
2434,0,4871399811,4871399678,0,0,132
2435,0,4873401914,4873401791,0,0,123
2436,0,4875404089,4875404004,0,0,84
2437,0,4877407547,4877407424,0,0,122
2438,0,4879408933,4879408822,0,0,111
2439,0,4881410011,4881409901,0,0,110
2440,0,4883412398,4883412285,0,0,112
2441,0,4885414485,4885414345,0,0,140
2442,0,4887416858,4887416730,0,0,128
2443,0,4889418631,4889418502,0,0,128
2444,0,4891421280,4891421134,0,0,146
2445,0,4893424108,4893423980,0,0,128
2446,0,4895425669,4895425530,0,0,138
2447,0,4897428948,4897428824,0,0,124
2448,0,4899431010,4899430883,0,0,126
2449,0,4901432371,4901432255,0,0,116
2450,0,4903434943,4903434830,0,0,112
2451,0,4905439339,4905439226,0,0,112
2452,0,4907439616,4907439535,0,0,80
2453,0,4909442858,4909442746,0,0,112
2454,0,4911443728,4911443582,0,0,145
2455,0,4913445743,4913445634,0,0,108
2456,0,4915447777,4915447652,0,0,124
2457,0,4917450237,4917450083,0,0,154
2458,0,4919452788,4919452652,0,0,136
2459,0,4921455242,4921455119,0,0,122
2460,0,4923457444,4923457325,0,0,119
2461,0,4925459127,4925459000,0,0,127
2462,0,4927461669,4927461511,0,0,158
2463,0,4929464611,4929464456,0,0,154
2464,0,4931466738,4931466591,0,0,146
2465,0,4933468238,4933468092,0,0,146
2466,0,4935470460,4935470348,0,0,112
2467,0,4937472462,4937472315,0,0,146
2468,0,4939474883,4939474736,0,0,147
2469,0,4941477586,4941477434,0,0,152
2470,0,4943480547,4943480442,0,0,104
2471,0,4945481339,4945481224,0,0,114
2472,0,4947483207,4947483083,0,0,123
2473,0,4949485899,4949485770,0,0,128
2474,0,4951488348,4951488240,0,0,108
2475,0,4953490151,4953490049,0,0,102
2476,0,4955492611,4955492525,0,0,85
2477,0,4957494910,4957494779,0,0,130
2478,0,4959497460,4959497355,0,0,105
2479,0,4961498943,4961498833,0,0,110
2480,0,4963501314,4963501200,0,0,114
2481,0,4965503598,4965503485,0,0,112
2482,0,4967506294,4967506210,0,0,84
2483,0,4969508246,4969508129,0,0,116
2484,0,4971510701,4971510593,0,0,107
2485,0,4973513388,4973513265,0,0,123
2486,0,4975515561,4975515447,0,0,114
2487,0,4977517114,4977517006,0,0,108
2488,0,4979518877,4979518763,0,0,114
2489,0,4981521226,4981521097,0,0,129
2490,0,4983524843,4983524722,0,0,121
2491,0,4985525831,4985525717,0,0,113
2492,0,4987528406,4987528302,0,0,103
2493,0,4989530042,4989529904,0,0,138
2494,0,4991532638,4991532525,0,0,112
2495,0,4993534590,4993534473,0,0,116
2496,0,4995537132,4995537008,0,0,124
2497,0,4997539249,4997539118,0,0,130
2498,0,4999541918,4999541813,0,0,104
2499,0,5001544955,5001544851,0,0,104
2500,0,5003545989,5003545865,0,0,124
2501,0,5005550433,5005550308,0,0,125
2502,0,5007552006,5007551920,0,0,85
2503,0,5009554075,5009553954,0,0,121
2504,0,5011555894,5011555779,0,0,114
2505,0,5013556733,5013556624,0,0,108
2506,0,5015559553,5015559449,0,0,103
2507,0,5017561505,5017561394,0,0,110
2508,0,5019563958,5019563825,0,0,132
2509,0,5021566886,5021566757,0,0,129
2510,0,5023568063,5023567976,0,0,87
2511,0,5025570375,5025570251,0,0,124
2512,0,5027572355,5027572235,0,0,119
2513,0,5029574847,5029574717,0,0,129
2514,0,5031577498,5031577378,0,0,119
2515,0,5033579256,5033579149,0,0,107
2516,0,5035581772,5035581628,0,0,143
2517,0,5037584463,5037584341,0,0,122
2518,0,5039586732,5039586607,0,0,124
2519,0,5041588364,5041588260,0,0,104
2520,0,5043590630,5043590525,0,0,104
2521,0,5045592793,5045592669,0,0,123
2522,0,5047594834,5047594749,0,0,85
2523,0,5049597692,5049597573,0,0,119
2524,0,5051600223,5051600125,0,0,98
2525,0,5053601463,5053601300,0,0,163
2526,0,5055603839,5055603739,0,0,100
2527,0,5057606027,5057605923,0,0,104
2528,0,5059609271,5059609157,0,0,114
2529,0,5061610526,5061610411,0,0,114
2530,0,5063612568,5063612447,0,0,120
2531,0,5065614852,5065614727,0,0,125
2532,0,5067617660,5067617573,0,0,87
2533,0,5069619930,5069619817,0,0,113
2534,0,5071621791,5071621705,0,0,86
2535,0,5073624101,5073623990,0,0,110
2536,0,5075625981,5075625838,0,0,142
2537,0,5077628526,5077628350,0,0,176
2538,0,5079630525,5079630391,0,0,134
2539,0,5081632481,5081632339,0,0,142
2540,0,5083634874,5083634743,0,0,130
2541,0,5085636584,5085636422,0,0,162
2542,0,5087638780,5087638658,0,0,121
2543,0,5089641573,5089641412,0,0,161
2544,0,5091644331,5091644186,0,0,144
2545,0,5093646087,5093645948,0,0,139
2546,0,5095648453,5095648318,0,0,135
2547,0,5097650279,5097650162,0,0,116
2548,0,5099653005,5099652930,0,0,74
2549,0,5101655727,5101655613,0,0,114
2550,0,5103657361,5103657232,0,0,128
2551,0,5105660615,5105660498,0,0,116
2552,0,5107661408,5107661262,0,0,146
2553,0,5109663526,5109663413,0,0,112
2554,0,5111666167,5111666044,0,0,122
2555,0,5113668279,5113668157,0,0,122
2556,0,5115670923,5115670782,0,0,140
2557,0,5117672658,5117672521,0,0,137
2558,0,5119674806,5119674679,0,0,126
2559,0,5121677341,5121677214,0,0,127
2560,0,5123679418,5123679296,0,0,121
2561,0,5125681360,5125681237,0,0,123
2562,0,5127684121,5127684020,0,0,101
2563,0,5129685826,5129685708,0,0,118
2564,0,5131688924,5131688818,0,0,105
2565,0,5133692468,5133692341,0,0,127
2566,0,5135693386,5135693281,0,0,104
2567,0,5137695072,5137694959,0,0,112
2568,0,5139697867,5139697876,0,0,-8
2569,0,5141699229,5141699095,0,0,133
2570,0,5143701673,5143701568,0,0,104
2571,0,5145703788,5145703672,0,0,116
2572,0,5147706450,5147706300,0,0,150
2573,0,5149708105,5149707988,0,0,116
2574,0,5151710808,5151710688,0,0,120
2575,0,5153712513,5153712368,0,0,144
2576,0,5155715033,5155714914,0,0,119
2577,0,5157717143,5157717004,0,0,139
2578,0,5159719822,5159719697,0,0,125
2579,0,5161721829,5161721697,0,0,132
2580,0,5163723965,5163723861,0,0,103
2581,0,5165726267,5165726151,0,0,116
2582,0,5167727960,5167727838,0,0,122
2583,0,5169730588,5169730465,0,0,122
2584,0,5171732541,5171732397,0,0,143
2585,0,5173735215,5173735070,0,0,144
2586,0,5175737582,5175737457,0,0,124
2587,0,5177740428,5177740281,0,0,146
2588,0,5179741484,5179741331,0,0,152
2589,0,5181743874,5181743746,0,0,128
2590,0,5183746055,5183745934,0,0,120
2591,0,5185748483,5185748345,0,0,137
2592,0,5187751053,5187750934,0,0,119
2593,0,5189754050,5189753912,0,0,138
2594,0,5191755652,5191755507,0,0,144
2595,0,5193757867,5193757694,0,0,173
2596,0,5195760335,5195760188,0,0,146
2597,0,5197763139,5197762975,0,0,164
2598,0,5199763544,5199763437,0,0,107
2599,0,5201766402,5201766278,0,0,123
2600,0,5203768145,5203767982,0,0,163
2601,0,5205772939,5205772810,0,0,129
2602,0,5207773775,5207773654,0,0,121
2603,0,5209774701,5209774568,0,0,132
2604,0,5211777728,5211777641,0,0,86
2605,0,5213781030,5213780901,0,0,128
2606,0,5215783114,5215782985,0,0,128
2607,0,5217784029,5217783887,0,0,142
2608,0,5219785991,5219785860,0,0,130
2609,0,5221788392,5221788263,0,0,128
2610,0,5223791411,5223791287,0,0,123
2611,0,5225793689,5225793556,0,0,132
2612,0,5227795662,5227795530,0,0,132
2613,0,5229798761,5229798637,0,0,123
2614,0,5231799653,5231799512,0,0,141
2615,0,5233801913,5233801801,0,0,112
2616,0,5235804077,5235803925,0,0,152
2617,0,5237806361,5237806258,0,0,103
2618,0,5239808793,5239808670,0,0,122
2619,0,5241810501,5241810365,0,0,135
2620,0,5243813452,5243813349,0,0,103
2621,0,5245816308,5245816168,0,0,140
2622,0,5247817062,5247816943,0,0,119
2623,0,5249819049,5249818921,0,0,128
2624,0,5251820568,5251820424,0,0,144
2625,0,5253823934,5253823791,0,0,143
2626,0,5255827299,5255827186,0,0,112
2627,0,5257828420,5257828316,0,0,103
2628,0,5259830885,5259830780,0,0,104
2629,0,5261833986,5261833869,0,0,116
2630,0,5263836435,5263836332,0,0,102
2631,0,5265837561,5265837454,0,0,106
2632,0,5267839248,5267839137,0,0,110
2633,0,5269841961,5269841861,0,0,99
2634,0,5271844305,5271844202,0,0,103
2635,0,5273846745,5273846638,0,0,107
2636,0,5275849491,5275849370,0,0,120
2637,0,5277850610,5277850489,0,0,121
2638,0,5279852639,5279852534,0,0,104
2639,0,5281855035,5281854931,0,0,104
2640,0,5283857390,5283857274,0,0,115
2641,0,5285859547,5285859430,0,0,116
2642,0,5287861717,5287861610,0,0,107
2643,0,5289864116,5289864008,0,0,107
2644,0,5291866430,5291866289,0,0,141
2645,0,5293868530,5293868427,0,0,102
2646,0,5295871412,5295871298,0,0,114
2647,0,5297873269,5297873155,0,0,114
2648,0,5299874983,5299874839,0,0,143
2649,0,5301877043,5301876876,0,0,166
2650,0,5303880016,5303880050,0,0,-33
2651,0,5305882914,5305882806,0,0,108
2652,0,5307884602,5307884492,0,0,110
2653,0,5309886166,5309886032,0,0,133
2654,0,5311888680,5311888571,0,0,108
2655,0,5313890842,5313890738,0,0,103
2656,0,5315893289,5315893201,0,0,87
2657,0,5317894943,5317894837,0,0,106
2658,0,5319897735,5319897631,0,0,103
2659,0,5321900195,5321900094,0,0,101
2660,0,5323903043,5323902926,0,0,116
2661,0,5325905075,5325904969,0,0,105
2662,0,5327907530,5327907469,0,0,60
2663,0,5329908431,5329908287,0,0,144
2664,0,5331910748,5331910644,0,0,103
2665,0,5333914566,5333914417,0,0,148
2666,0,5335916065,5335915967,0,0,98
2667,0,5337917112,5337916995,0,0,116
2668,0,5339919874,5339919734,0,0,139
2669,0,5341921925,5341921778,0,0,147
2670,0,5343923784,5343923673,0,0,110
2671,0,5345926730,5345926616,0,0,114
2672,0,5347928905,5347928753,0,0,151
2673,0,5349930573,5349930469,0,0,104
2674,0,5351933214,5351933098,0,0,115
2675,0,5353935136,5353935015,0,0,121
2676,0,5355937522,5355937396,0,0,125
2677,0,5357939516,5357939388,0,0,128
2678,0,5359941696,5359941551,0,0,144
2679,0,5361944217,5361944087,0,0,130
2680,0,5363946618,5363946440,0,0,178
2681,0,5365948603,5365948459,0,0,143
2682,0,5367951279,5367951150,0,0,129
2683,0,5369953991,5369953860,0,0,130
2684,0,5371955424,5371955268,0,0,156
2685,0,5373959090,5373958947,0,0,143
2686,0,5375960889,5375960784,0,0,105
2687,0,5377961813,5377961824,0,0,-11
2688,0,5379964373,5379964241,0,0,132
2689,0,5381966204,5381966058,0,0,146
2690,0,5383968832,5383968707,0,0,124
2691,0,5385970683,5385970537,0,0,146
2692,0,5387973125,5387972964,0,0,161
2693,0,5389975830,5389975703,0,0,127
2694,0,5391978100,5391977967,0,0,132
2695,0,5393979762,5393979640,0,0,122
2696,0,5395982797,5395982641,0,0,156
2697,0,5397985193,5397985070,0,0,123
2698,0,5399986911,5399986793,0,0,118
2699,0,5401989545,5401989414,0,0,130
2700,0,5403990838,5403990733,0,0,104
2701,0,5405994228,5405994107,0,0,120
2702,0,5407995260,5407995117,0,0,142
2703,0,5409997378,5409997251,0,0,126
2704,0,5412000712,5412000597,0,0,114
2705,0,5414002193,5414002056,0,0,137
2706,0,5416004432,5416004315,0,0,116
2707,0,5418006122,5418005989,0,0,132
2708,0,5420008928,5420008779,0,0,149
2709,0,5422011135,5422011004,0,0,131
2710,0,5424012824,5424012710,0,0,114
2711,0,5426014286,5426014148,0,0,138
2712,0,5428017759,5428017615,0,0,144
2713,0,5430020447,5430020326,0,0,120
2714,0,5432023197,5432023087,0,0,110
2715,0,5434024487,5434024364,0,0,123
2716,0,5436026860,5436026754,0,0,106
2717,0,5438029039,5438028921,0,0,118
2718,0,5440030982,5440030871,0,0,110
2719,0,5442033212,5442033076,0,0,136
2720,0,5444035322,5444035336,0,0,-13
2721,0,5446037390,5446037267,0,0,122
2722,0,5448039955,5448039849,0,0,106
2723,0,5450043489,5450043350,0,0,139
2724,0,5452045689,5452045566,0,0,123
2725,0,5454046833,5454046706,0,0,126
2726,0,5456049280,5456049173,0,0,107
2727,0,5458052084,5458051959,0,0,125
2728,0,5460053485,5460053375,0,0,110
2729,0,5462055282,5462055139,0,0,142
2730,0,5464057394,5464057269,0,0,124
2731,0,5466059744,5466059615,0,0,128
2732,0,5468062404,5468062280,0,0,124
2733,0,5470063998,5470063858,0,0,140
2734,0,5472066813,5472066689,0,0,123
2735,0,5474068283,5474068155,0,0,127
2736,0,5476071010,5476070887,0,0,122
2737,0,5478072708,5478072595,0,0,112
2738,0,5480075999,5480075883,0,0,115
2739,0,5482078568,5482078441,0,0,126
2740,0,5484079880,5484079748,0,0,132
2741,0,5486082280,5486082134,0,0,145
2742,0,5488084474,5488084328,0,0,146
2743,0,5490087461,5490087360,0,0,101
2744,0,5492088467,5492088344,0,0,122
2745,0,5494090709,5494090582,0,0,126
2746,0,5496093943,5496093816,0,0,127
2747,0,5498096874,5498096739,0,0,134
2748,0,5500097712,5500097608,0,0,104
2749,0,5502099626,5502099499,0,0,126
2750,0,5504102188,5504102049,0,0,139
2751,0,5506106158,5506106041,0,0,116
2752,0,5508107559,5508107458,0,0,101
2753,0,5510108531,5510108420,0,0,110
2754,0,5512111200,5512111076,0,0,123
2755,0,5514112919,5514112770,0,0,148
2756,0,5516115608,5516115480,0,0,128
2757,0,5518119244,5518119131,0,0,112
2758,0,5520121954,5520121837,0,0,116
2759,0,5522121860,5522121736,0,0,123
2760,0,5524123975,5524123869,0,0,105
2761,0,5526125992,5526125889,0,0,103
2762,0,5528128638,5528128521,0,0,116
2763,0,5530130723,5530130613,0,0,110
2764,0,5532133242,5532133135,0,0,106
2765,0,5534135657,5534135534,0,0,122
2766,0,5536137841,5536137723,0,0,118
2767,0,5538139760,5538139658,0,0,102
2768,0,5540141619,5540141501,0,0,118
2769,0,5542144038,5542143930,0,0,108
2770,0,5544146880,5544146760,0,0,119
2771,0,5546148753,5546148649,0,0,104
2772,0,5548151156,5548151038,0,0,118
2773,0,5550153501,5550153388,0,0,112
2774,0,5552155535,5552155397,0,0,137
2775,0,5554157614,5554157537,0,0,76
2776,0,5556160228,5556160121,0,0,106
2777,0,5558162294,5558162181,0,0,112
2778,0,5560164616,5560164546,0,0,70
2779,0,5562166631,5562166533,0,0,98
2780,0,5564168840,5564168761,0,0,78
2781,0,5566170998,5566170887,0,0,110
2782,0,5568174496,5568174414,0,0,82
2783,0,5570175633,5570175508,0,0,124
2784,0,5572177658,5572177530,0,0,128
2785,0,5574179975,5574179832,0,0,143
2786,0,5576182562,5576182458,0,0,104
2787,0,5578185424,5578185296,0,0,128
2788,0,5580187041,5580186934,0,0,107
2789,0,5582189897,5582189747,0,0,150
2790,0,5584192307,5584192188,0,0,119
2791,0,5586194065,5586193952,0,0,112
2792,0,5588196110,5588195966,0,0,144
2793,0,5590197213,5590197061,0,0,151
2794,0,5592199885,5592199770,0,0,114
2795,0,5594201863,5594201735,0,0,128
2796,0,5596204402,5596204259,0,0,142
