pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2844,0,5692314375,5692314363,0,0,11
2845,0,5694317858,5694317871,0,0,-13
2846,0,5696320216,5696320154,0,0,62
2847,0,5698320902,5698320892,0,0,10
2848,0,5700323628,5700323567,0,0,60
2849,0,5702325257,5702325217,0,0,40
2850,0,5704328127,5704328076,0,0,51
2851,0,5706329746,5706329708,0,0,37
2852,0,5708332080,5708332053,0,0,26
2853,0,5710334408,5710334379,0,0,29
2854,0,5712337485,5712337502,0,0,-17
2855,0,5714339808,5714339826,0,0,-18
2856,0,5716341570,5716341585,0,0,-14
2857,0,5718343608,5718343634,0,0,-25
2858,0,5720345417,5720345450,0,0,-33
2859,0,5722347701,5722347718,0,0,-16
2860,0,5724350897,5724350847,0,0,49
2861,0,5726352322,5726352297,0,0,24
2862,0,5728354444,5728354421,0,0,23
2863,0,5730356373,5730356334,0,0,39
2864,0,5732358102,5732358093,0,0,8
2865,0,5734361152,5734361186,0,0,-33
2866,0,5736363181,5736363213,0,0,-32
2867,0,5738365530,5738365492,0,0,38
2868,0,5740367862,5740367888,0,0,-26
2869,0,5742369890,5742369934,0,0,-44
2870,0,5744372139,5744372176,0,0,-36
2871,0,5746374240,5746374276,0,0,-36
2872,0,5748376759,5748376778,0,0,-19
2873,0,5750380753,5750380782,0,0,-28
2874,0,5752381035,5752381081,0,0,-45
2875,0,5754383616,5754383657,0,0,-40
2876,0,5756385712,5756385745,0,0,-32
2877,0,5758388097,5758388113,0,0,-15
2878,0,5760390485,5760390515,0,0,-29
2879,0,5762393047,5762393080,0,0,-32
2880,0,5764394212,5764394228,0,0,-15
2881,0,5766397004,5766397052,0,0,-48
2882,0,5768399015,5768399030,0,0,-15
2883,0,5770401074,5770401064,0,0,10
2884,0,5772403519,5772403562,0,0,-42
2885,0,5774405600,5774405631,0,0,-31
2886,0,5776408065,5776408041,0,0,23
2887,0,5778409851,5778409826,0,0,24
2888,0,5780412973,5780413011,0,0,-38
2889,0,5782415721,5782415683,0,0,37
2890,0,5784417188,5784417195,0,0,-6
2891,0,5786419136,5786419130,0,0,5
2892,0,5788420953,5788420927,0,0,26
2893,0,5790423574,5790423540,0,0,33
2894,0,5792425760,5792425734,0,0,25
2895,0,5794427543,5794427519,0,0,24
2896,0,5796429478,5796429449,0,0,29
2897,0,5798432658,5798432648,0,0,9
2898,0,5800435223,5800435210,0,0,13
2899,0,5802438944,5802438914,0,0,29
2900,0,5804438533,5804438518,0,0,15
2901,0,5806440287,5806440267,0,0,20
2902,0,5808443680,5808443630,0,0,49
2903,0,5810445505,5810445475,0,0,30
2904,0,5812448127,5812448080,0,0,46
2905,0,5814450485,5814450488,0,0,-3
2906,0,5816452411,5816452402,0,0,8
2907,0,5818454970,5818454927,0,0,43
2908,0,5820457076,5820457091,0,0,-14
2909,0,5822459399,5822459407,0,0,-8
2910,0,5824461183,5824461224,0,0,-40
2911,0,5826463617,5826463643,0,0,-26
2912,0,5828466611,5828466651,0,0,-40
2913,0,5830469035,5830469006,0,0,29
2914,0,5832470475,5832470466,0,0,8
2915,0,5834472346,5834472373,0,0,-26
2916,0,5836474193,5836474212,0,0,-19
2917,0,5838476026,5838476008,0,0,17
2918,0,5840480458,5840480485,0,0,-27
2919,0,5842481317,5842481354,0,0,-36
2920,0,5844483556,5844483601,0,0,-44
2921,0,5846485484,5846485507,0,0,-23
2922,0,5848487948,5848487903,0,0,44
2923,0,5850491428,5850491373,0,0,55
2924,0,5852492254,5852492199,0,0,55
2925,0,5854494843,5854494822,0,0,20
2926,0,5856496756,5856496779,0,0,-22
2927,0,5858499521,5858499537,0,0,-16
2928,0,5860502092,5860502079,0,0,12
2929,0,5862504910,5862504903,0,0,6
2930,0,5864505810,5864505824,0,0,-13
2931,0,5866507696,5866507701,0,0,-4
2932,0,5868510051,5868510016,0,0,35
2933,0,5870512446,5870512395,0,0,50
2934,0,5872514869,5872514860,0,0,8
2935,0,5874516767,5874516719,0,0,48
2936,0,5876519269,5876519218,0,0,51
2937,0,5878522937,5878522898,0,0,38
2938,0,5880524665,5880524627,0,0,38
2939,0,5882526256,5882526269,0,0,-13
2940,0,5884527676,5884527593,0,0,82
2941,0,5886528955,5886528948,0,0,6
2942,0,5888532388,5888532413,0,0,-25
2943,0,5890534624,5890534647,0,0,-23
2944,0,5892536960,5892536932,0,0,28
2945,0,5894539103,5894539058,0,0,45
2946,0,5896541180,5896541170,0,0,10
2947,0,5898543600,5898543561,0,0,38
2948,0,5900545468,5900545441,0,0,26
2949,0,5902547195,5902547208,0,0,-13
2950,0,5904550050,5904550083,0,0,-33
2951,0,5906552469,5906552493,0,0,-24
2952,0,5908554995,5908555014,0,0,-18
2953,0,5910556680,5910556693,0,0,-13
2954,0,5912558757,5912558777,0,0,-19
2955,0,5914561233,5914561208,0,0,25
2956,0,5916563630,5916563593,0,0,37
2957,0,5918566717,5918566669,0,0,47
2958,0,5920568245,5920568227,0,0,17
2959,0,5922570139,5922570116,0,0,22
2960,0,5924572748,5924572740,0,0,7
2961,0,5926574913,5926574952,0,0,-38
2962,0,5928577069,5928577042,0,0,26
2963,0,5930578676,5930578656,0,0,20
2964,0,5932580127,5932580103,0,0,23
2965,0,5934584271,5934584246,0,0,25
2966,0,5936587108,5936587089,0,0,19
2967,0,5938587478,5938587523,0,0,-44
2968,0,5940589748,5940589691,0,0,57
2969,0,5942592568,5942592577,0,0,-8
2970,0,5944594678,5944594732,0,0,-53
2971,0,5946596946,5946597011,0,0,-65
2972,0,5948598699,5948598725,0,0,-26
2973,0,5950601856,5950601839,0,0,17
2974,0,5952603824,5952603802,0,0,22
2975,0,5954605392,5954605368,0,0,23
2976,0,5956608463,5956608449,0,0,14
2977,0,5958610240,5958610204,0,0,35
2978,0,5960612905,5960612916,0,0,-11
2979,0,5962614961,5962614989,0,0,-28
2980,0,5964616772,5964616795,0,0,-23
2981,0,5966619560,5966619606,0,0,-46
2982,0,5968622266,5968622305,0,0,-39
2983,0,5970625186,5970625195,0,0,-8
2984,0,5972625769,5972625805,0,0,-35
2985,0,5974628925,5974628950,0,0,-24
2986,0,5976631373,5976631408,0,0,-34
2987,0,5978632660,5978632679,0,0,-18
2988,0,5980634524,5980634574,0,0,-49
2989,0,5982637013,5982636978,0,0,34
2990,0,5984639948,5984639907,0,0,40
2991,0,5986642514,5986642478,0,0,36
2992,0,5988643823,5988643748,0,0,74
2993,0,5990645741,5990645682,0,0,59
2994,0,5992648593,5992648532,0,0,61
2995,0,5994649885,5994649842,0,0,42
2996,0,5996652560,5996652528,0,0,31
2997,0,5998654923,5998654886,0,0,37
2998,0,6000657356,6000657381,0,0,-24
2999,0,6002658907,6002658874,0,0,33
3000,0,6004661668,6004661629,0,0,39
3001,0,6006663802,6006663738,0,0,63
3002,0,6008666016,6008665967,0,0,49
3003,0,6010668298,6010668251,0,0,47
3004,0,6012670046,6012670004,0,0,42
3005,0,6014671534,6014671509,0,0,25
3006,0,6016675010,6016675028,0,0,-17
3007,0,6018677029,6018676978,0,0,51
3008,0,6020679075,6020678997,0,0,77
3009,0,6022681169,6022681195,0,0,-26
3010,0,6024683848,6024683858,0,0,-10
3011,0,6026685914,6026685885,0,0,29
3012,0,6028687817,6028687751,0,0,65
3013,0,6030689413,6030689353,0,0,60
3014,0,6032692705,6032692741,0,0,-36
3015,0,6034695896,6034695963,0,0,-67
3016,0,6036697237,6036697232,0,0,4
3017,0,6038699155,6038699141,0,0,13
3018,0,6040701257,6040701279,0,0,-22
3019,0,6042703983,6042704016,0,0,-33
3020,0,6044706294,6044706370,0,0,-75
3021,0,6046708718,6046708773,0,0,-54
3022,0,6048710606,6048710658,0,0,-51
3023,0,6050713975,6050714015,0,0,-40
3024,0,6052715158,6052715138,0,0,20
3025,0,6054717213,6054717181,0,0,32
3026,0,6056720778,6056720819,0,0,-40
3027,0,6058723075,6058723056,0,0,19
3028,0,6060723402,6060723382,0,0,20
3029,0,6062725095,6062725111,0,0,-15
3030,0,6064728635,6064728660,0,0,-24
3031,0,6066730229,6066730202,0,0,27
3032,0,6068732911,6068732884,0,0,26
3033,0,6070734932,6070734964,0,0,-31
3034,0,6072736848,6072736873,0,0,-24
3035,0,6074739682,6074739719,0,0,-37
3036,0,6076741440,6076741426,0,0,13
3037,0,6078743880,6078743858,0,0,21
3038,0,6080745941,6080745882,0,0,58
3039,0,6082747923,6082747943,0,0,-20
3040,0,6084751164,6084751126,0,0,38
3041,0,6086753478,6086753493,0,0,-15
3042,0,6088754835,6088754789,0,0,46
3043,0,6090756910,6090756872,0,0,37
3044,0,6092759207,6092759167,0,0,40
3045,0,6094761878,6094761901,0,0,-22
3046,0,6096764556,6096764495,0,0,60
3047,0,6098767179,6098767202,0,0,-22
3048,0,6100768292,6100768228,0,0,63
3049,0,6102770314,6102770327,0,0,-13
3050,0,6104772466,6104772378,0,0,87
3051,0,6106774941,6106774903,0,0,37
3052,0,6108777179,6108777195,0,0,-16
3053,0,6110779191,6110779208,0,0,-17
3054,0,6112782480,6112782507,0,0,-26
3055,0,6114783507,6114783455,0,0,51
3056,0,6116785978,6116786026,0,0,-48
3057,0,6118788294,6118788308,0,0,-14
3058,0,6120790251,6120790216,0,0,35
3059,0,6122793138,6122793106,0,0,31
3060,0,6124795038,6124795002,0,0,35
3061,0,6126797314,6126797276,0,0,38
3062,0,6128799270,6128799240,0,0,30
3063,0,6130801362,6130801339,0,0,23
3064,0,6132803725,6132803705,0,0,20
3065,0,6134805963,6134805942,0,0,20
3066,0,6136808559,6136808518,0,0,40
3067,0,6138810177,6138810153,0,0,24
3068,0,6140812749,6140812809,0,0,-60
3069,0,6142814743,6142814706,0,0,37
3070,0,6144817955,6144817920,0,0,35
3071,0,6146819519,6146819460,0,0,59
3072,0,6148821478,6148821534,0,0,-55
3073,0,6150826617,6150826576,0,0,40
3074,0,6152826355,6152826297,0,0,58
3075,0,6154828213,6154828248,0,0,-34
3076,0,6156830578,6156830620,0,0,-41
3077,0,6158832906,6158832924,0,0,-17
3078,0,6160835172,6160835190,0,0,-17
3079,0,6162837256,6162837245,0,0,10
3080,0,6164839571,6164839564,0,0,7
3081,0,6166842597,6166842572,0,0,24
3082,0,6168844885,6168844845,0,0,40
3083,0,6170846130,6170846109,0,0,20
3084,0,6172848405,6172848383,0,0,22
3085,0,6174850286,6174850236,0,0,49
3086,0,6176853345,6176853313,0,0,31
3087,0,6178854613,6178854642,0,0,-28
3088,0,6180857253,6180857277,0,0,-23
3089,0,6182859404,6182859387,0,0,17
3090,0,6184861742,6184861704,0,0,38
3091,0,6186863973,6186863933,0,0,40
3092,0,6188866096,6188866068,0,0,27
3093,0,6190869303,6190869267,0,0,35
3094,0,6192870701,6192870657,0,0,43
3095,0,6194872829,6194872789,0,0,39
3096,0,6196874952,6196874979,0,0,-26
3097,0,6198877630,6198877651,0,0,-20
3098,0,6200879362,6200879320,0,0,42
3099,0,6202881721,6202881674,0,0,47
3100,0,6204883476,6204883492,0,0,-16
3101,0,6206885513,6206885489,0,0,23
3102,0,6208889247,6208889202,0,0,44
3103,0,6210890271,6210890212,0,0,58
3104,0,6212892876,6212892849,0,0,26
3105,0,6214894831,6214894802,0,0,28
3106,0,6216897249,6216897211,0,0,38
3107,0,6218899485,6218899463,0,0,22
3108,0,6220901681,6220901640,0,0,41
3109,0,6222903929,6222903896,0,0,32
3110,0,6224906932,6224906892,0,0,40
3111,0,6226909249,6226909278,0,0,-29
3112,0,6228912167,6228912128,0,0,38
3113,0,6230912821,6230912784,0,0,37
3114,0,6232915121,6232915078,0,0,42
3115,0,6234917314,6234917292,0,0,22
3116,0,6236919808,6236919853,0,0,-44
3117,0,6238921838,6238921848,0,0,-10
3118,0,6240924134,6240924127,0,0,7
3119,0,6242925990,6242926017,0,0,-27
3120,0,6244928294,6244928326,0,0,-31
3121,0,6246930596,6246930613,0,0,-16
3122,0,6248932971,6248933006,0,0,-34
3123,0,6250936710,6250936660,0,0,49
3124,0,6252937779,6252937743,0,0,35
3125,0,6254939391,6254939341,0,0,50
3126,0,6256941723,6256941737,0,0,-13
3127,0,6258943637,6258943658,0,0,-21
3128,0,6260946320,6260946383,0,0,-62
3129,0,6262948522,6262948480,0,0,41
3130,0,6264950554,6264950505,0,0,49
3131,0,6266952808,6266952833,0,0,-24
3132,0,6268955656,6268955667,0,0,-11
3133,0,6270956447,6270956420,0,0,26
3134,0,6272959381,6272959353,0,0,27
3135,0,6274961360,6274961422,0,0,-62
3136,0,6276963458,6276963469,0,0,-11
3137,0,6278966541,6278966528,0,0,13
3138,0,6280968645,6280968626,0,0,18
3139,0,6282970784,6282970761,0,0,23
3140,0,6284972729,6284972719,0,0,10
3141,0,6286974991,6286974937,0,0,53
3142,0,6288977507,6288977483,0,0,24
3143,0,6290979934,6290979953,0,0,-19
3144,0,6292982022,6292981974,0,0,47
3145,0,6294983939,6294983896,0,0,42
3146,0,6296986470,6296986415,0,0,54
3147,0,6298988348,6298988299,0,0,48
3148,0,6300990540,6300990488,0,0,51
3149,0,6302992966,6302992943,0,0,23
3150,0,6304995347,6304995338,0,0,8
3151,0,6306998418,6306998391,0,0,26
3152,0,6308999920,6308999959,0,0,-38
3153,0,6311002080,6311002066,0,0,13
3154,0,6313005592,6313005575,0,0,16
3155,0,6315007325,6315007300,0,0,25
3156,0,6317008277,6317008256,0,0,20
3157,0,6319010923,6319010962,0,0,-39
3158,0,6321013466,6321013483,0,0,-16
3159,0,6323014970,6323015013,0,0,-42
3160,0,6325017825,6325017899,0,0,-74
3161,0,6327019799,6327019831,0,0,-31
3162,0,6329021743,6329021806,0,0,-62
3163,0,6331024058,6331024096,0,0,-38
3164,0,6333026340,6333026331,0,0,8
3165,0,6335028510,6335028460,0,0,49
3166,0,6337030617,6337030666,0,0,-48
3167,0,6339032607,6339032622,0,0,-15
3168,0,6341035887,6341035894,0,0,-6
3169,0,6343038633,6343038593,0,0,40
3170,0,6345039399,6345039387,0,0,11
3171,0,6347041309,6347041337,0,0,-28
3172,0,6349043056,6349043067,0,0,-11
3173,0,6351047943,6351047981,0,0,-37
3174,0,6353049234,6353049204,0,0,29
3175,0,6355051597,6355051543,0,0,53
3176,0,6357052754,6357052766,0,0,-11
3177,0,6359055226,6359055258,0,0,-31
3178,0,6361057477,6361057500,0,0,-22
3179,0,6363059508,6363059531,0,0,-22
3180,0,6365061698,6365061741,0,0,-42
3181,0,6367064009,6367064022,0,0,-13
3182,0,6369066485,6369066523,0,0,-38
3183,0,6371068188,6371068147,0,0,41
3184,0,6373071227,6373071215,0,0,12
3185,0,6375073173,6375073135,0,0,38
3186,0,6377075293,6377075251,0,0,42
3187,0,6379077148,6379077162,0,0,-14
3188,0,6381079382,6381079424,0,0,-42
3189,0,6383081745,6383081754,0,0,-8
3190,0,6385085074,6385085039,0,0,35
3191,0,6387085987,6387085950,0,0,36
3192,0,6389088534,6389088559,0,0,-24
3193,0,6391090758,6391090783,0,0,-24
3194,0,6393093227,6393093168,0,0,59
3195,0,6395094825,6395094806,0,0,19
3196,0,6397096172,6397096225,0,0,-53
3197,0,6399099597,6399099610,0,0,-13
3198,0,6401101808,6401101822,0,0,-13
3199,0,6403104279,6403104234,0,0,44
3200,0,6405106516,6405106489,0,0,27
3201,0,6407108477,6407108460,0,0,17
3202,0,6409110579,6409110552,0,0,26
3203,0,6411113191,6411113146,0,0,44
3204,0,6413114975,6413115005,0,0,-29
3205,0,6415117312,6415117295,0,0,17
3206,0,6417119492,6417119467,0,0,24
3207,0,6419121961,6419121928,0,0,33
3208,0,6421124200,6421124192,0,0,8
3209,0,6423127219,6423127184,0,0,35
3210,0,6425128624,6425128586,0,0,37
3211,0,6427131240,6427131214,0,0,25
3212,0,6429132984,6429133047,0,0,-62
3213,0,6431135238,6431135213,0,0,25
3214,0,6433138041,6433138013,0,0,27
3215,0,6435139593,6435139549,0,0,43
3216,0,6437142096,6437142083,0,0,13
3217,0,6439144667,6439144642,0,0,24
3218,0,6441146342,6441146322,0,0,20
3219,0,6443148392,6443148359,0,0,33
3220,0,6445150797,6445150833,0,0,-35
3221,0,6447153199,6447153220,0,0,-21
3222,0,6449155406,6449155396,0,0,9
3223,0,6451159072,6451159037,0,0,35
3224,0,6453159799,6453159770,0,0,28
3225,0,6455162258,6455162241,0,0,17
3226,0,6457164203,6457164168,0,0,35
3227,0,6459166042,6459166067,0,0,-24
3228,0,6461168427,6461168464,0,0,-36
3229,0,6463171833,6463171864,0,0,-30
3230,0,6465173123,6465173076,0,0,46
3231,0,6467175247,6467175233,0,0,13
3232,0,6469177743,6469177760,0,0,-16
3233,0,6471180082,6471180073,0,0,8
3234,0,6473182121,6473182067,0,0,54
3235,0,6475184966,6475184997,0,0,-30
3236,0,6477187437,6477187453,0,0,-15
3237,0,6479188869,6479188887,0,0,-17
3238,0,6481191930,6481191872,0,0,58
3239,0,6483194222,6483194186,0,0,35
3240,0,6485195400,6485195415,0,0,-15
3241,0,6487197503,6487197525,0,0,-22
3242,0,6489199737,6489199747,0,0,-9
3243,0,6491201874,6491201904,0,0,-29
3244,0,6493204078,6493204063,0,0,15
3245,0,6495206369,6495206334,0,0,34
3246,0,6497208701,6497208667,0,0,33
3247,0,6499210811,6499210861,0,0,-49
3248,0,6501214330,6501214353,0,0,-23
3249,0,6503215459,6503215494,0,0,-34
3250,0,6505217661,6505217636,0,0,24
3251,0,6507219615,6507219607,0,0,7
3252,0,6509222009,6509222000,0,0,9
3253,0,6511224462,6511224442,0,0,20
3254,0,6513226670,6513226709,0,0,-38
3255,0,6515228511,6515228553,0,0,-42
3256,0,6517231105,6517231095,0,0,9
3257,0,6519232712,6519232687,0,0,24
3258,0,6521234242,6521234201,0,0,41
3259,0,6523237418,6523237448,0,0,-29
3260,0,6525239721,6525239736,0,0,-15
3261,0,6527242255,6527242236,0,0,18
3262,0,6529244520,6529244499,0,0,20
3263,0,6531246249,6531246238,0,0,11
3264,0,6533248822,6533248838,0,0,-15
3265,0,6535251256,6535251218,0,0,37
3266,0,6537253275,6537253248,0,0,26
3267,0,6539255303,6539255349,0,0,-46
3268,0,6541258283,6541258319,0,0,-36
3269,0,6543260060,6543260024,0,0,35
3270,0,6545261876,6545261838,0,0,38
3271,0,6547263955,6547263991,0,0,-36
3272,0,6549267303,6549267339,0,0,-36
3273,0,6551271301,6551271280,0,0,20
3274,0,6553270824,6553270836,0,0,-11
3275,0,6555272692,6555272725,0,0,-32
3276,0,6557273943,6557273992,0,0,-48
3277,0,6559276730,6559276755,0,0,-25
3278,0,6561280413,6561280449,0,0,-35
3279,0,6563281584,6563281541,0,0,42
3280,0,6565283508,6565283518,0,0,-9
3281,0,6567286927,6567286887,0,0,39
3282,0,6569289356,6569289326,0,0,29
3283,0,6571291857,6571291888,0,0,-31
3284,0,6573293101,6573293110,0,0,-9
3285,0,6575295600,6575295626,0,0,-26
3286,0,6577298186,6577298228,0,0,-41
3287,0,6579300553,6579300603,0,0,-49
3288,0,6581302324,6581302387,0,0,-62
3289,0,6583303957,6583303981,0,0,-23
3290,0,6585306180,6585306203,0,0,-22
3291,0,6587308426,6587308401,0,0,24
3292,0,6589309848,6589309866,0,0,-17
3293,0,6591313250,6591313291,0,0,-40
3294,0,6593315587,6593315570,0,0,17
3295,0,6595317340,6595317296,0,0,44
3296,0,6597320795,6597320783,0,0,11
3297,0,6599323087,6599323065,0,0,22
3298,0,6601324471,6601324444,0,0,27
3299,0,6603326177,6603326193,0,0,-15
3300,0,6605328863,6605328880,0,0,-17
3301,0,6607331561,6607331528,0,0,33
3302,0,6609333375,6609333386,0,0,-11
3303,0,6611335077,6611335102,0,0,-24
3304,0,6613336451,6613336487,0,0,-36
3305,0,6615339755,6615339786,0,0,-31
3306,0,6617341893,6617341951,0,0,-58
3307,0,6619344107,6619344139,0,0,-31
3308,0,6621346373,6621346385,0,0,-12
3309,0,6623348777,6623348745,0,0,32
3310,0,6625351185,6625351175,0,0,10
3311,0,6627353025,6627352980,0,0,44
3312,0,6629355148,6629355094,0,0,53
3313,0,6631357705,6631357713,0,0,-8
3314,0,6633359995,6633360028,0,0,-33
3315,0,6635362137,6635362149,0,0,-11
3316,0,6637364100,6637364058,0,0,42
3317,0,6639366521,6639366458,0,0,63
3318,0,6641368973,6641368915,0,0,58
3319,0,6643371092,6643371098,0,0,-6
3320,0,6645373267,6645373224,0,0,42
3321,0,6647375475,6647375404,0,0,71
3322,0,6649377595,6649377601,0,0,-5
3323,0,6651381859,6651381802,0,0,57
3324,0,6653382076,6653382089,0,0,-13
3325,0,6655384561,6655384555,0,0,6
3326,0,6657388013,6657387973,0,0,40
3327,0,6659388559,6659388536,0,0,22
3328,0,6661391142,6661391133,0,0,8
3329,0,6663393398,6663393343,0,0,55
3330,0,6665395609,6665395599,0,0,10
3331,0,6667397775,6667397801,0,0,-26
3332,0,6669400188,6669400196,0,0,-8
3333,0,6671402543,6671402507,0,0,35
3334,0,6673404707,6673404656,0,0,50
3335,0,6675406844,6675406811,0,0,33
3336,0,6677408676,6677408630,0,0,46
3337,0,6679411467,6679411414,0,0,53
3338,0,6681413053,6681413046,0,0,7
3339,0,6683415717,6683415667,0,0,49
3340,0,6685417694,6685417651,0,0,43
3341,0,6687420139,6687420159,0,0,-19
3342,0,6689422813,6689422830,0,0,-16
3343,0,6691424307,6691424320,0,0,-13
3344,0,6693427442,6693427462,0,0,-19
3345,0,6695430829,6695430851,0,0,-22
3346,0,6697431505,6697431514,0,0,-8
3347,0,6699433236,6699433198,0,0,38
3348,0,6701435380,6701435340,0,0,40
3349,0,6703437782,6703437809,0,0,-26
3350,0,6705440362,6705440397,0,0,-35
3351,0,6707442050,6707442075,0,0,-24
3352,0,6709444222,6709444233,0,0,-11
3353,0,6711446599,6711446615,0,0,-15
3354,0,6713448838,6713448853,0,0,-15
3355,0,6715451345,6715451371,0,0,-26
3356,0,6717452909,6717452917,0,0,-8
3357,0,6719454733,6719454706,0,0,26
3358,0,6721457853,6721457817,0,0,36
3359,0,6723459995,6723459974,0,0,20
3360,0,6725462609,6725462583,0,0,26
3361,0,6727464098,6727464058,0,0,40
3362,0,6729466836,6729466807,0,0,29
3363,0,6731468828,6731468792,0,0,35
3364,0,6733470853,6733470829,0,0,23
3365,0,6735473639,6735473615,0,0,23
3366,0,6737476927,6737476888,0,0,38
3367,0,6739479021,6739478991,0,0,30
3368,0,6741480171,6741480124,0,0,47
3369,0,6743482193,6743482166,0,0,27
3370,0,6745484417,6745484373,0,0,44
3371,0,6747486545,6747486521,0,0,23
3372,0,6749489034,6749489013,0,0,21
3373,0,6751492627,6751492668,0,0,-40
3374,0,6753493637,6753493644,0,0,-6
3375,0,6755495606,6755495633,0,0,-26
3376,0,6757498188,6757498256,0,0,-67
3377,0,6759499815,6759499844,0,0,-29
3378,0,6761501934,6761501970,0,0,-35
3379,0,6763504878,6763504920,0,0,-41
3380,0,6765506346,6765506325,0,0,21
3381,0,6767507872,6767507910,0,0,-38
3382,0,6769511462,6769511501,0,0,-38
3383,0,6771513597,6771513551,0,0,45
3384,0,6773516732,6773516772,0,0,-39
3385,0,6775517948,6775517988,0,0,-40
3386,0,6777520065,6777520078,0,0,-12
3387,0,6779522568,6779522543,0,0,25
3388,0,6781524366,6781524376,0,0,-9
3389,0,6783526885,6783526868,0,0,16
3390,0,6785529364,6785529392,0,0,-27
3391,0,6787531210,6787531204,0,0,5
3392,0,6789533984,6789533979,0,0,5
3393,0,6791536415,6791536387,0,0,27
3394,0,6793538782,6793538723,0,0,59
3395,0,6795540222,6795540196,0,0,25
3396,0,6797542299,6797542257,0,0,42
3397,0,6799544712,6799544685,0,0,26
3398,0,6801547195,6801547147,0,0,47
3399,0,6803549333,6803549317,0,0,15
3400,0,6805551469,6805551433,0,0,35
3401,0,6807553400,6807553441,0,0,-40
3402,0,6809555335,6809555365,0,0,-29
3403,0,6811558069,6811558089,0,0,-20
3404,0,6813560649,6813560681,0,0,-31
3405,0,6815561420,6815561380,0,0,39
3406,0,6817564626,6817564653,0,0,-26
3407,0,6819566984,6819567021,0,0,-36
3408,0,6821569601,6821569640,0,0,-39
3409,0,6823572384,6823572419,0,0,-35
3410,0,6825575213,6825575191,0,0,22
3411,0,6827576809,6827576795,0,0,14
3412,0,6829577465,6829577431,0,0,33
3413,0,6831579609,6831579577,0,0,31
3414,0,6833583159,6833583130,0,0,29
3415,0,6835585815,6835585795,0,0,20
3416,0,6837587025,6837587078,0,0,-52
3417,0,6839589238,6839589275,0,0,-36
3418,0,6841591020,6841590996,0,0,23
3419,0,6843593984,6843593956,0,0,28
3420,0,6845595912,6845595872,0,0,40
3421,0,6847598187,6847598226,0,0,-39
3422,0,6849600338,6849600296,0,0,42
3423,0,6851605143,6851605109,0,0,34
3424,0,6853605750,6853605744,0,0,5
3425,0,6855608118,6855608097,0,0,20
3426,0,6857609116,6857609139,0,0,-22
3427,0,6859610728,6859610696,0,0,32
3428,0,6861612924,6861612955,0,0,-31
3429,0,6863616228,6863616258,0,0,-30
3430,0,6865618755,6865618762,0,0,-7
3431,0,6867621245,6867621260,0,0,-14
3432,0,6869622593,6869622629,0,0,-35
3433,0,6871624436,6871624478,0,0,-41
3434,0,6873626540,6873626491,0,0,49
3435,0,6875628952,6875628904,0,0,48
3436,0,6877631085,6877631116,0,0,-30
3437,0,6879633788,6879633802,0,0,-13
3438,0,6881635966,6881635905,0,0,60
3439,0,6883638343,6883638280,0,0,63
3440,0,6885641009,6885640959,0,0,50
3441,0,6887643755,6887643690,0,0,64
3442,0,6889644611,6889644546,0,0,65
3443,0,6891648172,6891648187,0,0,-15
3444,0,6893648793,6893648745,0,0,47
3445,0,6895651462,6895651442,0,0,20
3446,0,6897653880,6897653849,0,0,30
3447,0,6899656296,6899656247,0,0,49
3448,0,6901658121,6901658085,0,0,35
3449,0,6903660365,6903660328,0,0,37
3450,0,6905662711,6905662666,0,0,44
3451,0,6907664646,6907664612,0,0,33
3452,0,6909666609,6909666584,0,0,24
3453,0,6911668730,6911668675,0,0,55
3454,0,6913670451,6913670412,0,0,38
3455,0,6915673930,6915673882,0,0,47
3456,0,6917676521,6917676499,0,0,21
3457,0,6919677757,6919677707,0,0,50
3458,0,6921680206,6921680197,0,0,8
3459,0,6923682511,6923682466,0,0,44
3460,0,6925684330,6925684349,0,0,-19
3461,0,6927686828,6927686768,0,0,60
3462,0,6929690146,6929690094,0,0,51
3463,0,6931691474,6931691420,0,0,53
3464,0,6933693638,6933693584,0,0,53
3465,0,6935695722,6935695739,0,0,-16
3466,0,6937698016,6937698003,0,0,13
3467,0,6939700400,6939700420,0,0,-20
3468,0,6941702479,6941702486,0,0,-6
3469,0,6943704629,6943704596,0,0,32
3470,0,6945707134,6945707125,0,0,8
3471,0,6947708997,6947709024,0,0,-26
3472,0,6949711522,6949711532,0,0,-9
3473,0,6951714943,6951714895,0,0,48
3474,0,6953715815,6953715847,0,0,-31
3475,0,6955718141,6955718175,0,0,-33
3476,0,6957720249,6957720314,0,0,-65
3477,0,6959722332,6959722347,0,0,-14
3478,0,6961725080,6961725058,0,0,22
3479,0,6963726739,6963726764,0,0,-24
3480,0,6965729055,6965729092,0,0,-36
3481,0,6967732448,6967732402,0,0,45
3482,0,6969733494,6969733448,0,0,45
3483,0,6971736253,6971736266,0,0,-13
3484,0,6973737814,6973737847,0,0,-32
3485,0,6975740249,6975740227,0,0,22
3486,0,6977742539,6977742490,0,0,48
3487,0,6979744294,6979744319,0,0,-24
3488,0,6981746382,6981746449,0,0,-67
3489,0,6983749304,6983749337,0,0,-32
3490,0,6985751336,6985751327,0,0,8
3491,0,6987753729,6987753715,0,0,13
3492,0,6989755599,6989755590,0,0,9
3493,0,6991758516,6991758501,0,0,14
