pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
5087,0,10183304579,10183304611,0,0,-31
5088,0,10185306966,10185306979,0,0,-13
5089,0,10187308925,10187308898,0,0,27
5090,0,10189311408,10189311390,0,0,17
5091,0,10191315105,10191315096,0,0,9
5092,0,10193315982,10193315961,0,0,20
5093,0,10195318159,10195318134,0,0,25
5094,0,10197320584,10197320568,0,0,16
5095,0,10199322714,10199322748,0,0,-33
5096,0,10201324884,10201324910,0,0,-25
5097,0,10203326966,10203327002,0,0,-36
5098,0,10205329521,10205329501,0,0,20
5099,0,10207331555,10207331525,0,0,29
5100,0,10209334148,10209334110,0,0,38
5101,0,10211335745,10211335696,0,0,49
5102,0,10213338143,10213338114,0,0,29
5103,0,10215340173,10215340134,0,0,38
5104,0,10217342744,10217342760,0,0,-15
5105,0,10219344557,10219344574,0,0,-16
5106,0,10221346986,10221347026,0,0,-40
5107,0,10223349216,10223349175,0,0,41
5108,0,10225351123,10225351092,0,0,31
5109,0,10227354393,10227354352,0,0,40
5110,0,10229356454,10229356443,0,0,11
5111,0,10231359381,10231359431,0,0,-50
5112,0,10233360217,10233360260,0,0,-42
5113,0,10235362500,10235362480,0,0,20
5114,0,10237364619,10237364611,0,0,8
5115,0,10239368647,10239368622,0,0,24
5116,0,10241370182,10241370131,0,0,51
5117,0,10243372402,10243372387,0,0,14
5118,0,10245373425,10245373450,0,0,-24
5119,0,10247376487,10247376521,0,0,-34
5120,0,10249378496,10249378460,0,0,35
5121,0,10251380719,10251380683,0,0,35
5122,0,10253382957,10253382914,0,0,42
5123,0,10255384871,10255384817,0,0,53
5124,0,10257386988,10257386998,0,0,-10
5125,0,10259389300,10259389312,0,0,-11
5126,0,10261391588,10261391570,0,0,17
5127,0,10263394666,10263394642,0,0,23
5128,0,10265396426,10265396397,0,0,29
5129,0,10267398193,10267398163,0,0,29
5130,0,10269400353,10269400305,0,0,48
5131,0,10271403073,10271403051,0,0,21
5132,0,10273404733,10273404707,0,0,26
5133,0,10275406616,10275406641,0,0,-24
5134,0,10277408622,10277408600,0,0,22
5135,0,10279411468,10279411438,0,0,29
5136,0,10281414016,10281413975,0,0,40
5137,0,10283416759,10283416784,0,0,-24
5138,0,10285419154,10285419164,0,0,-10
5139,0,10287420895,10287420947,0,0,-51
5140,0,10289423074,10289423088,0,0,-14
5141,0,10291424982,10291424988,0,0,-6
5142,0,10293427078,10293427020,0,0,58
5143,0,10295429557,10295429487,0,0,69
5144,0,10297431907,10297431839,0,0,67
5145,0,10299434883,10299434814,0,0,68
5146,0,10301436479,10301436405,0,0,74
5147,0,10303438349,10303438294,0,0,55
5148,0,10305440577,10305440508,0,0,68
5149,0,10307442230,10307442160,0,0,69
5150,0,10309444006,10309444013,0,0,-6
5151,0,10311446869,10311446877,0,0,-7
5152,0,10313449249,10313449242,0,0,6
5153,0,10315451177,10315451191,0,0,-14
5154,0,10317453444,10317453459,0,0,-15
5155,0,10319457137,10319457159,0,0,-22
5156,0,10321458126,10321458088,0,0,38
5157,0,10323460634,10323460598,0,0,35
5158,0,10325463031,10325462981,0,0,49
5159,0,10327464847,10327464779,0,0,67
5160,0,10329467198,10329467152,0,0,45
5161,0,10331469378,10331469340,0,0,38
5162,0,10333471390,10333471400,0,0,-10
5163,0,10335473816,10335473781,0,0,35
5164,0,10337476964,10337476925,0,0,38
5165,0,10339480071,10339480013,0,0,58
5166,0,10341480568,10341480595,0,0,-26
5167,0,10343483134,10343483148,0,0,-13
5168,0,10345484740,10345484750,0,0,-9
5169,0,10347487516,10347487545,0,0,-29
5170,0,10349490285,10349490310,0,0,-24
5171,0,10351492401,10351492435,0,0,-33
5172,0,10353494105,10353494065,0,0,40
5173,0,10355495913,10355495871,0,0,41
5174,0,10357498744,10357498719,0,0,24
5175,0,10359500908,10359500876,0,0,32
5176,0,10361502635,10361502606,0,0,29
5177,0,10363504839,10363504817,0,0,22
5178,0,10365507433,10365507393,0,0,40
5179,0,10367509216,10367509168,0,0,48
5180,0,10369511761,10369511717,0,0,44
5181,0,10371513932,10371513957,0,0,-24
5182,0,10373517215,10373517256,0,0,-40
5183,0,10375518251,10375518291,0,0,-40
5184,0,10377520355,10377520310,0,0,44
5185,0,10379522757,10379522782,0,0,-24
5186,0,10381525334,10381525319,0,0,15
5187,0,10383527176,10383527162,0,0,13
5188,0,10385530002,10385529974,0,0,28
5189,0,10387532335,10387532320,0,0,15
5190,0,10389533027,10389533003,0,0,24
5191,0,10391536152,10391536157,0,0,-4
5192,0,10393538438,10393538415,0,0,23
5193,0,10395540561,10395540615,0,0,-53
5194,0,10397542880,10397542880,0,0,0
5195,0,10399545140,10399545121,0,0,19
5196,0,10401547344,10401547308,0,0,35
5197,0,10403549242,10403549229,0,0,12
5198,0,10405552000,10405551977,0,0,22
5199,0,10407553812,10407553833,0,0,-20
5200,0,10409557032,10409557094,0,0,-62
5201,0,10411558253,10411558289,0,0,-35
5202,0,10413561153,10413561195,0,0,-42
5203,0,10415564078,10415564119,0,0,-40
5204,0,10417565253,10417565315,0,0,-62
5205,0,10419567081,10419567053,0,0,27
5206,0,10421569541,10421569520,0,0,20
5207,0,10423571775,10423571734,0,0,40
5208,0,10425574107,10425574083,0,0,24
5209,0,10427575904,10427575874,0,0,29
5210,0,10429578905,10429578878,0,0,26
5211,0,10431580552,10431580511,0,0,40
5212,0,10433582763,10433582758,0,0,4
5213,0,10435584940,10435584932,0,0,7
5214,0,10437587750,10437587760,0,0,-10
5215,0,10439591196,10439591184,0,0,12
5216,0,10441591439,10441591481,0,0,-42
5217,0,10443593917,10443593899,0,0,17
5218,0,10445597355,10445597397,0,0,-42
5219,0,10447598332,10447598318,0,0,14
5220,0,10449600685,10449600672,0,0,13
5221,0,10451602500,10451602485,0,0,14
5222,0,10453605192,10453605170,0,0,21
5223,0,10455606770,10455606747,0,0,23
5224,0,10457608363,10457608348,0,0,14
5225,0,10459611608,10459611593,0,0,14
5226,0,10461614179,10461614142,0,0,37
5227,0,10463616325,10463616286,0,0,39
5228,0,10465618644,10465618631,0,0,13
5229,0,10467620513,10467620480,0,0,33
5230,0,10469623371,10469623406,0,0,-35
5231,0,10471625033,10471625072,0,0,-38
5232,0,10473627487,10473627450,0,0,36
5233,0,10475629299,10475629284,0,0,15
5234,0,10477631422,10477631456,0,0,-33
5235,0,10479634033,10479634069,0,0,-35
5236,0,10481636737,10481636803,0,0,-66
5237,0,10483640255,10483640232,0,0,22
5238,0,10485640730,10485640722,0,0,7
5239,0,10487642737,10487642709,0,0,27
5240,0,10489645422,10489645455,0,0,-32
5241,0,10491647232,10491647212,0,0,20
5242,0,10493649182,10493649150,0,0,31
5243,0,10495651620,10495651579,0,0,41
5244,0,10497654269,10497654261,0,0,8
5245,0,10499655996,10499655957,0,0,39
5246,0,10501658375,10501658335,0,0,39
5247,0,10503660546,10503660530,0,0,16
5248,0,10505663032,10505662997,0,0,34
5249,0,10507665451,10507665402,0,0,48
5250,0,10509667512,10509667486,0,0,26
5251,0,10511669070,10511669047,0,0,23
5252,0,10513671080,10513671056,0,0,23
5253,0,10515673970,10515673915,0,0,55
5254,0,10517676369,10517676343,0,0,26
5255,0,10519679808,10519679770,0,0,38
5256,0,10521680920,10521680949,0,0,-29
5257,0,10523682791,10523682808,0,0,-17
5258,0,10525685137,10525685079,0,0,58
5259,0,10527687360,10527687384,0,0,-23
5260,0,10529689616,10529689688,0,0,-71
5261,0,10531692071,10531692047,0,0,24
5262,0,10533693997,10533693946,0,0,50
5263,0,10535696596,10535696538,0,0,58
5264,0,10537698622,10537698528,0,0,94
5265,0,10539702512,10539702458,0,0,53
5266,0,10541702955,10541702913,0,0,42
5267,0,10543705316,10543705268,0,0,47
5268,0,10545708279,10545708244,0,0,34
5269,0,10547709422,10547709373,0,0,48
5270,0,10549712113,10549712061,0,0,51
5271,0,10551714211,10551714160,0,0,51
5272,0,10553716768,10553716708,0,0,60
5273,0,10555719753,10555719707,0,0,46
5274,0,10557720798,10557720755,0,0,42
5275,0,10559722748,10559722728,0,0,20
5276,0,10561725633,10561725557,0,0,76
5277,0,10563727716,10563727749,0,0,-32
5278,0,10565729448,10565729454,0,0,-6
5279,0,10567731674,10567731687,0,0,-13
5280,0,10569734411,10569734433,0,0,-22
5281,0,10571736318,10571736267,0,0,51
5282,0,10573738541,10573738503,0,0,38
5283,0,10575740890,10575740898,0,0,-8
5284,0,10577743046,10577743056,0,0,-10
5285,0,10579745531,10579745503,0,0,28
5286,0,10581747818,10581747772,0,0,46
5287,0,10583749860,10583749829,0,0,30
5288,0,10585752399,10585752356,0,0,42
5289,0,10587754018,10587753970,0,0,48
5290,0,10589756386,10589756321,0,0,64
5291,0,10591759756,10591759770,0,0,-13
5292,0,10593760808,10593760737,0,0,70
5293,0,10595763094,10595763038,0,0,56
5294,0,10597765113,10597765085,0,0,27
5295,0,10599766972,10599766961,0,0,11
5296,0,10601768855,10601768829,0,0,26
5297,0,10603772001,10603771971,0,0,29
5298,0,10605774796,10605774777,0,0,18
5299,0,10607777385,10607777349,0,0,35
5300,0,10609778954,10609778925,0,0,29
5301,0,10611780674,10611780692,0,0,-17
5302,0,10613784282,10613784247,0,0,34
5303,0,10615786344,10615786290,0,0,53
5304,0,10617788345,10617788359,0,0,-14
5305,0,10619789945,10619789901,0,0,43
5306,0,10621792340,10621792297,0,0,42
5307,0,10623794520,10623794460,0,0,59
5308,0,10625796642,10625796611,0,0,31
5309,0,10627798673,10627798643,0,0,29
5310,0,10629802048,10629802033,0,0,14
5311,0,10631803683,10631803656,0,0,26
5312,0,10633806067,10633806092,0,0,-25
5313,0,10635809256,10635809298,0,0,-42
5314,0,10637811006,10637811040,0,0,-33
5315,0,10639813482,10639813462,0,0,19
5316,0,10641814410,10641814418,0,0,-8
5317,0,10643816391,10643816382,0,0,9
5318,0,10645818611,10645818650,0,0,-39
5319,0,10647821076,10647821058,0,0,17
5320,0,10649823634,10649823613,0,0,20
5321,0,10651826641,10651826613,0,0,28
5322,0,10653827636,10653827610,0,0,26
5323,0,10655829970,10655829948,0,0,22
5324,0,10657832434,10657832420,0,0,14
5325,0,10659834394,10659834366,0,0,27
5326,0,10661836692,10661836701,0,0,-8
5327,0,10663838637,10663838622,0,0,15
5328,0,10665842589,10665842574,0,0,15
5329,0,10667844055,10667844040,0,0,14
5330,0,10669846131,10669846076,0,0,54
5331,0,10671848750,10671848714,0,0,35
5332,0,10673849626,10673849620,0,0,6
5333,0,10675851924,10675851903,0,0,21
5334,0,10677854206,10677854213,0,0,-6
5335,0,10679856438,10679856467,0,0,-29
5336,0,10681858767,10681858802,0,0,-35
5337,0,10683861020,10683861048,0,0,-28
5338,0,10685863006,10685862998,0,0,8
5339,0,10687865199,10687865212,0,0,-13
5340,0,10689867512,10689867485,0,0,26
5341,0,10691869995,10691869957,0,0,38
5342,0,10693871956,10693871930,0,0,25
5343,0,10695874055,10695873997,0,0,57
5344,0,10697876792,10697876780,0,0,11
5345,0,10699878420,10699878376,0,0,44
5346,0,10701882056,10701882071,0,0,-15
5347,0,10703883071,10703883088,0,0,-16
5348,0,10705885817,10705885789,0,0,28
5349,0,10707887401,10707887440,0,0,-39
5350,0,10709889782,10709889773,0,0,8
5351,0,10711892267,10711892241,0,0,26
5352,0,10713894933,10713894905,0,0,27
5353,0,10715897570,10715897537,0,0,33
5354,0,10717898958,10717898948,0,0,9
5355,0,10719901011,10719900996,0,0,15
5356,0,10721903962,10721903936,0,0,26
5357,0,10723906237,10723906211,0,0,25
5358,0,10725907734,10725907707,0,0,27
5359,0,10727909878,10727909853,0,0,25
5360,0,10729912035,10729912006,0,0,29
5361,0,10731914212,10731914201,0,0,11
5362,0,10733916811,10733916793,0,0,17
5363,0,10735918544,10735918519,0,0,25
5364,0,10737921772,10737921748,0,0,23
5365,0,10739924714,10739924699,0,0,15
5366,0,10741925136,10741925121,0,0,14
5367,0,10743927514,10743927486,0,0,27
5368,0,10745930633,10745930617,0,0,15
5369,0,10747932859,10747932839,0,0,20
5370,0,10749934556,10749934526,0,0,29
5371,0,10751936278,10751936270,0,0,8
5372,0,10753938558,10753938535,0,0,22
5373,0,10755940690,10755940738,0,0,-47
5374,0,10757943197,10757943168,0,0,29
5375,0,10759945426,10759945382,0,0,44
5376,0,10761947795,10761947763,0,0,31
5377,0,10763949726,10763949681,0,0,44
5378,0,10765952267,10765952280,0,0,-12
5379,0,10767953725,10767953698,0,0,26
5380,0,10769955357,10769955330,0,0,26
5381,0,10771958710,10771958658,0,0,51
5382,0,10773960932,10773960873,0,0,58
5383,0,10775964124,10775964077,0,0,47
5384,0,10777965478,10777965420,0,0,58
5385,0,10779967901,10779967843,0,0,58
5386,0,10781969866,10781969804,0,0,61
5387,0,10783972540,10783972462,0,0,78
5388,0,10785974385,10785974331,0,0,53
5389,0,10787976594,10787976534,0,0,60
5390,0,10789978942,10789978934,0,0,8
5391,0,10791980957,10791980974,0,0,-16
5392,0,10793983440,10793983403,0,0,36
5393,0,10795986470,10795986435,0,0,34
5394,0,10797988906,10797988880,0,0,26
5395,0,10799989878,10799989831,0,0,47
5396,0,10801992468,10801992442,0,0,26
5397,0,10803994375,10803994337,0,0,38
5398,0,10805996469,10805996420,0,0,49
5399,0,10807998877,10807998843,0,0,33
5400,0,10810001286,10810001319,0,0,-32
5401,0,10812004353,10812004317,0,0,35
5402,0,10814005918,10814005869,0,0,49
5403,0,10816007649,10816007611,0,0,38
5404,0,10818010556,10818010591,0,0,-35
5405,0,10820013312,10820013267,0,0,44
5406,0,10822014155,10822014110,0,0,44
5407,0,10824017182,10824017141,0,0,40
5408,0,10826018741,10826018695,0,0,45
5409,0,10828021252,10828021215,0,0,37
5410,0,10830023454,10830023410,0,0,44
5411,0,10832025648,10832025614,0,0,33
5412,0,10834027856,10834027890,0,0,-33
5413,0,10836030020,10836029980,0,0,40
5414,0,10838032480,10838032449,0,0,30
5415,0,10840036331,10840036279,0,0,51
5416,0,10842037691,10842037657,0,0,33
5417,0,10844038609,10844038552,0,0,56
5418,0,10846041043,10846041088,0,0,-44
5419,0,10848044119,10848044152,0,0,-33
5420,0,10850046222,10850046244,0,0,-22
5421,0,10852048507,10852048533,0,0,-25
5422,0,10854050145,10854050089,0,0,55
5423,0,10856051996,10856051946,0,0,50
5424,0,10858054567,10858054523,0,0,43
5425,0,10860056519,10860056537,0,0,-18
5426,0,10862058825,10862058777,0,0,48
5427,0,10864061164,10864061101,0,0,62
5428,0,10866063559,10866063508,0,0,50
5429,0,10868065417,10868065356,0,0,60
5430,0,10870068248,10870068194,0,0,53
5431,0,10872070283,10872070294,0,0,-11
5432,0,10874072560,10874072548,0,0,11
5433,0,10876074366,10876074381,0,0,-14
5434,0,10878076854,10878076806,0,0,48
5435,0,10880078854,10880078815,0,0,39
5436,0,10882081519,10882081442,0,0,76
5437,0,10884084659,10884084608,0,0,51
5438,0,10886085522,10886085499,0,0,22
5439,0,10888087557,10888087523,0,0,34
5440,0,10890089894,10890089928,0,0,-33
5441,0,10892092349,10892092371,0,0,-22
5442,0,10894094568,10894094537,0,0,31
5443,0,10896096485,10896096467,0,0,17
5444,0,10898099053,10898099008,0,0,45
5445,0,10900101120,10900101097,0,0,22
5446,0,10902103430,10902103393,0,0,36
5447,0,10904105586,10904105560,0,0,25
5448,0,10906107856,10906107822,0,0,34
5449,0,10908110430,10908110405,0,0,24
5450,0,10910112231,10910112197,0,0,33
5451,0,10912114026,10912113986,0,0,40
5452,0,10914116128,10914116096,0,0,31
5453,0,10916119854,10916119808,0,0,45
5454,0,10918121543,10918121508,0,0,34
5455,0,10920124748,10920124710,0,0,38
5456,0,10922125953,10922125935,0,0,17
5457,0,10924128083,10924128089,0,0,-6
5458,0,10926130574,10926130546,0,0,28
5459,0,10928132022,10928131986,0,0,35
5460,0,10930134584,10930134557,0,0,26
5461,0,10932136729,10932136693,0,0,35
5462,0,10934139046,10934139008,0,0,38
5463,0,10936141133,10936141122,0,0,11
5464,0,10938143411,10938143372,0,0,39
5465,0,10940147257,10940147217,0,0,39
5466,0,10942147663,10942147638,0,0,24
5467,0,10944150177,10944150170,0,0,6
5468,0,10946152553,10946152537,0,0,16
5469,0,10948154874,10948154850,0,0,23
5470,0,10950156582,10950156617,0,0,-34
5471,0,10952159013,10952159066,0,0,-52
5472,0,10954161033,10954161060,0,0,-26
5473,0,10956163197,10956163225,0,0,-27
5474,0,10958167673,10958167719,0,0,-45
5475,0,10960168721,10960168697,0,0,23
5476,0,10962170306,10962170299,0,0,6
5477,0,10964172298,10964172334,0,0,-35
5478,0,10966175288,10966175258,0,0,30
5479,0,10968177724,10968177678,0,0,45
5480,0,10970179296,10970179258,0,0,38
5481,0,10972181143,10972181119,0,0,23
5482,0,10974183775,10974183746,0,0,28
5483,0,10976185978,10976185955,0,0,22
5484,0,10978188216,10978188208,0,0,8
5485,0,10980190090,10980190044,0,0,45
5486,0,10982192826,10982192811,0,0,15
5487,0,10984194206,10984194188,0,0,17
5488,0,10986195880,10986195858,0,0,22
5489,0,10988198885,10988198913,0,0,-27
5490,0,10990201721,10990201709,0,0,12
5491,0,10992203334,10992203321,0,0,12
5492,0,10994207241,10994207213,0,0,28
5493,0,10996208807,10996208782,0,0,25
5494,0,10998210499,10998210487,0,0,11
5495,0,11000212240,11000212217,0,0,23
5496,0,11002214997,11002214965,0,0,31
5497,0,11004216925,11004216899,0,0,26
5498,0,11006219204,11006219166,0,0,38
5499,0,11008220984,11008220944,0,0,40
5500,0,11010223541,11010223512,0,0,29
5501,0,11012225722,11012225678,0,0,43
5502,0,11014228333,11014228268,0,0,65
5503,0,11016230682,11016230626,0,0,56
5504,0,11018233500,11018233432,0,0,67
5505,0,11020235390,11020235318,0,0,71
5506,0,11022236682,11022236622,0,0,59
5507,0,11024238701,11024238714,0,0,-13
5508,0,11026240297,11026240250,0,0,47
5509,0,11028243181,11028243125,0,0,56
5510,0,11030245772,11030245747,0,0,24
5511,0,11032248060,11032248093,0,0,-32
5512,0,11034250315,11034250274,0,0,41
5513,0,11036252513,11036252483,0,0,29
5514,0,11038254827,11038254795,0,0,31
5515,0,11040258857,11040258810,0,0,47
5516,0,11042260866,11042260847,0,0,19
5517,0,11044262283,11044262256,0,0,26
5518,0,11046264015,11046263972,0,0,43
5519,0,11048265577,11048265591,0,0,-13
5520,0,11050268437,11050268415,0,0,21
5521,0,11052270668,11052270622,0,0,46
5522,0,11054272202,11054272164,0,0,38
5523,0,11056275111,11056275071,0,0,40
5524,0,11058277280,11058277251,0,0,29
5525,0,11060278800,11060278808,0,0,-8
5526,0,11062280386,11062280348,0,0,38
5527,0,11064284003,11064283950,0,0,53
5528,0,11066285928,11066285908,0,0,20
5529,0,11068288903,11068288866,0,0,37
5530,0,11070290702,11070290656,0,0,45
5531,0,11072292487,11072292501,0,0,-13
5532,0,11074294650,11074294603,0,0,47
5533,0,11076296907,11076296877,0,0,29
5534,0,11078299222,11078299198,0,0,23
5535,0,11080301269,11080301256,0,0,13
5536,0,11082303997,11082303948,0,0,49
5537,0,11084305866,11084305826,0,0,40
5538,0,11086308343,11086308334,0,0,8
5539,0,11088310160,11088310177,0,0,-16
5540,0,11090312085,11090312058,0,0,26
5541,0,11092313832,11092313778,0,0,53
5542,0,11094317057,11094317019,0,0,38
5543,0,11096319639,11096319582,0,0,57
5544,0,11098321634,11098321581,0,0,53
5545,0,11100323617,11100323579,0,0,38
5546,0,11102325606,11102325649,0,0,-43
5547,0,11104329613,11104329640,0,0,-26
5548,0,11106331301,11106331322,0,0,-20
5549,0,11108333215,11108333170,0,0,44
5550,0,11110336110,11110336064,0,0,45
5551,0,11112337424,11112337386,0,0,38
5552,0,11114339852,11114339804,0,0,47
5553,0,11116343621,11116343563,0,0,58
5554,0,11118344621,11118344579,0,0,42
5555,0,11120346217,11120346180,0,0,36
5556,0,11122348616,11122348568,0,0,48
5557,0,11124350577,11124350530,0,0,47
5558,0,11126353121,11126353061,0,0,60
5559,0,11128354695,11128354640,0,0,54
5560,0,11130356759,11130356702,0,0,56
5561,0,11132358775,11132358737,0,0,38
5562,0,11134360486,11134360437,0,0,49
5563,0,11136363625,11136363587,0,0,38
5564,0,11138366201,11138366167,0,0,33
5565,0,11140370591,11140370535,0,0,55
5566,0,11142370368,11142370384,0,0,-15
5567,0,11144372545,11144372534,0,0,10
5568,0,11146374734,11146374747,0,0,-12
5569,0,11148376760,11148376720,0,0,40
5570,0,11150379696,11150379678,0,0,17
5571,0,11152381564,11152381518,0,0,46
5572,0,11154383582,11154383588,0,0,-6
5573,0,11156385970,11156385920,0,0,50
5574,0,11158388269,11158388227,0,0,41
5575,0,11160390304,11160390275,0,0,29
5576,0,11162392450,11162392423,0,0,26
5577,0,11164394775,11164394753,0,0,21
5578,0,11166397217,11166397220,0,0,-2
5579,0,11168399858,11168399867,0,0,-9
5580,0,11170402808,11170402837,0,0,-28
5581,0,11172403876,11172403824,0,0,52
5582,0,11174406346,11174406320,0,0,25
5583,0,11176409143,11176409119,0,0,24
5584,0,11178410521,11178410503,0,0,17
5585,0,11180412930,11180412894,0,0,35
5586,0,11182415889,11182415848,0,0,40
5587,0,11184418040,11184418012,0,0,28
5588,0,11186419478,11186419440,0,0,38
5589,0,11188421630,11188421586,0,0,44
5590,0,11190423947,11190423982,0,0,-35
5591,0,11192425866,11192425891,0,0,-24
5592,0,11194427977,11194428003,0,0,-25
5593,0,11196430342,11196430330,0,0,11
5594,0,11198433076,11198433057,0,0,19
5595,0,11200434683,11200434632,0,0,50
5596,0,11202437362,11202437330,0,0,31
5597,0,11204439152,11204439113,0,0,38
5598,0,11206441399,11206441390,0,0,8
5599,0,11208443977,11208444004,0,0,-26
5600,0,11210445996,11210445972,0,0,24
5601,0,11212449232,11212449270,0,0,-38
5602,0,11214450950,11214451012,0,0,-61
5603,0,11216452613,11216452603,0,0,9
5604,0,11218454808,11218454849,0,0,-40
5605,0,11220456880,11220456911,0,0,-31
5606,0,11222459602,11222459593,0,0,9
5607,0,11224461674,11224461644,0,0,30
5608,0,11226463766,11226463760,0,0,5
5609,0,11228465488,11228465460,0,0,28
5610,0,11230467108,11230467069,0,0,39
5611,0,11232470928,11232470910,0,0,17
5612,0,11234472743,11234472788,0,0,-44
5613,0,11236475107,11236475154,0,0,-46
5614,0,11238477142,11238477100,0,0,42
5615,0,11240480688,11240480655,0,0,33
5616,0,11242481885,11242481832,0,0,52
5617,0,11244483696,11244483685,0,0,11
5618,0,11246485743,11246485775,0,0,-31
5619,0,11248488406,11248488438,0,0,-31
5620,0,11250492355,11250492368,0,0,-12
5621,0,11252493577,11252493592,0,0,-15
5622,0,11254494854,11254494901,0,0,-47
5623,0,11256497239,11256497292,0,0,-52
5624,0,11258499724,11258499724,0,0,0
5625,0,11260501193,11260501161,0,0,31
5626,0,11262502867,11262502835,0,0,31
5627,0,11264505865,11264505847,0,0,17
5628,0,11266508193,11266508250,0,0,-57
5629,0,11268510615,11268510651,0,0,-36
5630,0,11270512925,11270512891,0,0,34
5631,0,11272515290,11272515246,0,0,44
5632,0,11274517260,11274517233,0,0,26
5633,0,11276519379,11276519325,0,0,53
5634,0,11278521688,11278521640,0,0,47
5635,0,11280523834,11280523798,0,0,35
5636,0,11282526836,11282526826,0,0,9
5637,0,11284529502,11284529459,0,0,42
5638,0,11286531763,11286531721,0,0,41
5639,0,11288532964,11288532922,0,0,41
5640,0,11290535079,11290535090,0,0,-11
5641,0,11292537414,11292537386,0,0,28
5642,0,11294539681,11294539642,0,0,39
5643,0,11296541740,11296541719,0,0,21
5644,0,11298543956,11298544008,0,0,-52
5645,0,11300546026,11300545986,0,0,40
5646,0,11302548904,11302548867,0,0,37
5647,0,11304551903,11304551860,0,0,42
5648,0,11306552873,11306552865,0,0,8
5649,0,11308555023,11308554977,0,0,46
5650,0,11310557984,11310557925,0,0,58
5651,0,11312560661,11312560629,0,0,31
5652,0,11314561872,11314561897,0,0,-24
5653,0,11316563865,11316563885,0,0,-19
5654,0,11318566150,11318566170,0,0,-20
5655,0,11320568513,11320568558,0,0,-44
5656,0,11322571411,11322571453,0,0,-42
5657,0,11324572572,11324572600,0,0,-28
5658,0,11326575026,11326574993,0,0,32
5659,0,11328577535,11328577476,0,0,59
5660,0,11330579635,11330579624,0,0,10
5661,0,11332581402,11332581365,0,0,37
5662,0,11334583492,11334583467,0,0,25
5663,0,11336585734,11336585706,0,0,28
5664,0,11338587510,11338587461,0,0,49
5665,0,11340592232,11340592200,0,0,31
5666,0,11342592964,11342592933,0,0,30
5667,0,11344595065,11344595057,0,0,7
5668,0,11346597514,11346597442,0,0,71
5669,0,11348599511,11348599485,0,0,25
5670,0,11350602073,11350602045,0,0,27
5671,0,11352604247,11352604211,0,0,35
5672,0,11354606244,11354606226,0,0,17
5673,0,11356608337,11356608294,0,0,42
5674,0,11358610458,11358610433,0,0,24
5675,0,11360613559,11360613536,0,0,23
5676,0,11362615270,11362615242,0,0,27
5677,0,11364617321,11364617280,0,0,41
5678,0,11366619559,11366619520,0,0,39
5679,0,11368621282,11368621269,0,0,13
5680,0,11370622944,11370622935,0,0,8
5681,0,11372626184,11372626146,0,0,38
5682,0,11374628528,11374628493,0,0,35
5683,0,11376630652,11376630637,0,0,15
5684,0,11378633071,11378633062,0,0,9
5685,0,11380635129,11380635166,0,0,-36
5686,0,11382637522,11382637555,0,0,-32
5687,0,11384639268,11384639240,0,0,27
5688,0,11386641964,11386641912,0,0,51
5689,0,11388643671,11388643629,0,0,42
5690,0,11390646112,11390646141,0,0,-29
5691,0,11392648304,11392648267,0,0,36
5692,0,11394650376,11394650366,0,0,10
5693,0,11396654256,11396654171,0,0,84
5694,0,11398654844,11398654809,0,0,35
5695,0,11400657823,11400657798,0,0,24
5696,0,11402659511,11402659476,0,0,35
5697,0,11404662015,11404662057,0,0,-42
5698,0,11406664337,11406664278,0,0,58
5699,0,11408666236,11408666206,0,0,29
5700,0,11410668250,11410668296,0,0,-45
5701,0,11412670507,11412670523,0,0,-15
5702,0,11414673123,11414673065,0,0,58
5703,0,11416674876,11416674836,0,0,39
5704,0,11418677299,11418677280,0,0,19
5705,0,11420679776,11420679728,0,0,48
5706,0,11422681864,11422681798,0,0,65
5707,0,11424684664,11424684624,0,0,40
5708,0,11426686184,11426686175,0,0,8
5709,0,11428688092,11428688121,0,0,-29
5710,0,11430691031,11430691072,0,0,-40
5711,0,11432693772,11432693743,0,0,28
5712,0,11434695689,11434695707,0,0,-17
5713,0,11436698462,11436698481,0,0,-18
5714,0,11438700224,11438700247,0,0,-23
5715,0,11440703761,11440703753,0,0,7
5716,0,11442703930,11442703920,0,0,9
5717,0,11444706535,11444706498,0,0,36
5718,0,11446708715,11446708674,0,0,41
5719,0,11448711976,11448711929,0,0,47
5720,0,11450714080,11450714133,0,0,-53
5721,0,11452715201,11452715235,0,0,-33
5722,0,11454717316,11454717335,0,0,-18
5723,0,11456719855,11456719874,0,0,-19
5724,0,11458721822,11458721847,0,0,-25
5725,0,11460724240,11460724192,0,0,47
5726,0,11462726417,11462726401,0,0,15
5727,0,11464728628,11464728613,0,0,14
5728,0,11466730438,11466730430,0,0,7
5729,0,11468734189,11468734139,0,0,49
5730,0,11470735150,11470735125,0,0,24
5731,0,11472737416,11472737385,0,0,31
5732,0,11474739458,11474739440,0,0,17
5733,0,11476741997,11476741956,0,0,40
5734,0,11478744388,11478744368,0,0,20
5735,0,11480746340,11480746327,0,0,13
5736,0,11482748761,11482748733,0,0,27
5737,0,11484750882,11484750859,0,0,22
5738,0,11486753292,11486753264,0,0,28
5739,0,11488755486,11488755467,0,0,19
5740,0,11490758006,11490757979,0,0,26
5741,0,11492761259,11492761222,0,0,37
5742,0,11494761788,11494761771,0,0,16
