pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2108,0,4218669227,4218669204,0,0,23
2109,0,4220672928,4220672869,0,0,59
2110,0,4222674994,4222674959,0,0,35
2111,0,4224676867,4224676827,0,0,39
2112,0,4226679436,4226679401,0,0,35
2113,0,4228681375,4228681336,0,0,39
2114,0,4230683937,4230683893,0,0,44
2115,0,4232687540,4232687494,0,0,45
2116,0,4234688222,4234688244,0,0,-22
2117,0,4236691306,4236691355,0,0,-49
2118,0,4238692355,4238692386,0,0,-31
2119,0,4240695062,4240695081,0,0,-19
2120,0,4242696532,4242696561,0,0,-29
2121,0,4244699413,4244699379,0,0,34
2122,0,4246701111,4246701081,0,0,29
2123,0,4248703554,4248703510,0,0,44
2124,0,4250705999,4250705957,0,0,41
2125,0,4252707993,4252707941,0,0,51
2126,0,4254710579,4254710530,0,0,49
2127,0,4256713197,4256713232,0,0,-35
2128,0,4258715801,4258715757,0,0,43
2129,0,4260717965,4260717918,0,0,47
2130,0,4262720577,4262720527,0,0,49
2131,0,4264721592,4264721631,0,0,-38
2132,0,4266723293,4266723305,0,0,-11
2133,0,4268725527,4268725467,0,0,59
2134,0,4270727843,4270727833,0,0,9
2135,0,4272731231,4272731262,0,0,-30
2136,0,4274732402,4274732414,0,0,-11
2137,0,4276734512,4276734518,0,0,-5
2138,0,4278736999,4278736990,0,0,9
2139,0,4280739229,4280739246,0,0,-16
2140,0,4282741095,4282741129,0,0,-33
2141,0,4284743988,4284744027,0,0,-39
2142,0,4286746169,4286746141,0,0,28
2143,0,4288747952,4288747914,0,0,38
2144,0,4290750523,4290750505,0,0,17
2145,0,4292752128,4292752085,0,0,42
2146,0,4294754785,4294754750,0,0,35
2147,0,4296756456,4296756424,0,0,31
2148,0,4298758116,4298758098,0,0,17
2149,0,4300761501,4300761465,0,0,35
2150,0,4302763752,4302763719,0,0,33
2151,0,4304766127,4304766089,0,0,38
2152,0,4306767867,4306767817,0,0,49
2153,0,4308771442,4308771417,0,0,25
2154,0,4310772428,4310772404,0,0,23
2155,0,4312774775,4312774741,0,0,33
2156,0,4314777346,4314777297,0,0,49
2157,0,4316779800,4316779765,0,0,34
2158,0,4318781478,4318781424,0,0,53
2159,0,4320783172,4320783198,0,0,-26
2160,0,4322784912,4322784966,0,0,-53
2161,0,4324788402,4324788481,0,0,-79
2162,0,4326790927,4326790986,0,0,-58
2163,0,4328792896,4328792913,0,0,-17
2164,0,4330793972,4330793932,0,0,39
2165,0,4332798109,4332798087,0,0,21
2166,0,4334799370,4334799341,0,0,28
2167,0,4336801806,4336801766,0,0,39
2168,0,4338804053,4338804028,0,0,24
2169,0,4340806187,4340806157,0,0,30
2170,0,4342808022,4342807974,0,0,48
2171,0,4344810668,4344810687,0,0,-18
2172,0,4346811482,4346811483,0,0,0
2173,0,4348815283,4348815296,0,0,-12
2174,0,4350817222,4350817238,0,0,-16
2175,0,4352820011,4352820024,0,0,-13
2176,0,4354821681,4354821717,0,0,-35
2177,0,4356823784,4356823741,0,0,42
2178,0,4358825930,4358825952,0,0,-22
2179,0,4360827712,4360827728,0,0,-15
2180,0,4362830186,4362830216,0,0,-30
2181,0,4364832490,4364832511,0,0,-20
2182,0,4366834957,4366834966,0,0,-9
2183,0,4368837350,4368837308,0,0,42
2184,0,4370839211,4370839157,0,0,54
2185,0,4372842332,4372842298,0,0,34
2186,0,4374844708,4374844666,0,0,42
2187,0,4376846071,4376846033,0,0,38
2188,0,4378848500,4378848451,0,0,48
2189,0,4380850465,4380850505,0,0,-40
2190,0,4382853261,4382853235,0,0,26
2191,0,4384854734,4384854689,0,0,45
2192,0,4386857142,4386857107,0,0,34
2193,0,4388859186,4388859134,0,0,51
2194,0,4390862234,4390862256,0,0,-21
2195,0,4392864517,4392864541,0,0,-24
2196,0,4394866073,4394866115,0,0,-42
2197,0,4396868315,4396868279,0,0,35
2198,0,4398870588,4398870594,0,0,-6
2199,0,4400872964,4400873005,0,0,-40
2200,0,4402875307,4402875329,0,0,-22
2201,0,4404877608,4404877633,0,0,-24
2202,0,4406879189,4406879163,0,0,26
2203,0,4408881150,4408881184,0,0,-33
2204,0,4410883779,4410883820,0,0,-40
2205,0,4412886445,4412886479,0,0,-33
2206,0,4414888403,4414888367,0,0,35
2207,0,4416890222,4416890213,0,0,8
2208,0,4418893723,4418893695,0,0,28
2209,0,4420894750,4420894712,0,0,37
2210,0,4422897334,4422897296,0,0,38
2211,0,4424899222,4424899193,0,0,28
2212,0,4426901688,4426901672,0,0,15
2213,0,4428903817,4428903797,0,0,20
2214,0,4430906620,4430906649,0,0,-29
2215,0,4432911333,4432911377,0,0,-43
2216,0,4434911521,4434911559,0,0,-38
2217,0,4436912845,4436912870,0,0,-24
2218,0,4438915170,4438915202,0,0,-31
2219,0,4440917253,4440917296,0,0,-42
2220,0,4442919988,4442919974,0,0,14
2221,0,4444922755,4444922812,0,0,-56
2222,0,4446924116,4446924172,0,0,-55
2223,0,4448926582,4448926626,0,0,-44
2224,0,4450929411,4450929487,0,0,-76
2225,0,4452930649,4452930632,0,0,16
2226,0,4454933802,4454933778,0,0,24
2227,0,4456934676,4456934652,0,0,23
2228,0,4458937523,4458937481,0,0,42
2229,0,4460939253,4460939200,0,0,53
2230,0,4462941758,4462941708,0,0,49
2231,0,4464944235,4464944303,0,0,-68
2232,0,4466945996,4466946017,0,0,-20
2233,0,4468948373,4468948397,0,0,-24
2234,0,4470950469,4470950436,0,0,32
2235,0,4472952879,4472952892,0,0,-12
2236,0,4474955215,4474955258,0,0,-42
2237,0,4476956858,4476956897,0,0,-39
2238,0,4478959817,4478959781,0,0,36
2239,0,4480961574,4480961543,0,0,31
2240,0,4482964433,4482964435,0,0,-2
2241,0,4484966964,4484966937,0,0,26
2242,0,4486968541,4486968580,0,0,-39
2243,0,4488970729,4488970684,0,0,44
2244,0,4490972869,4490972904,0,0,-35
2245,0,4492975946,4492975977,0,0,-30
2246,0,4494977411,4494977437,0,0,-26
2247,0,4496979717,4496979667,0,0,50
2248,0,4498981624,4498981604,0,0,19
2249,0,4500984201,4500984231,0,0,-30
2250,0,4502986373,4502986395,0,0,-22
2251,0,4504988258,4504988216,0,0,41
2252,0,4506991204,4506991171,0,0,33
2253,0,4508994161,4508994173,0,0,-12
2254,0,4510995800,4510995762,0,0,37
2255,0,4512997173,4512997188,0,0,-15
2256,0,4514999584,4514999643,0,0,-59
2257,0,4517002416,4517002393,0,0,23
2258,0,4519005440,4519005397,0,0,42
2259,0,4521007244,4521007204,0,0,39
2260,0,4523008694,4523008638,0,0,56
2261,0,4525010408,4525010356,0,0,51
2262,0,4527012526,4527012468,0,0,58
2263,0,4529015707,4529015667,0,0,40
2264,0,4531017686,4531017638,0,0,48
2265,0,4533021431,4533021383,0,0,47
2266,0,4535021685,4535021647,0,0,38
2267,0,4537023784,4537023746,0,0,38
2268,0,4539027155,4539027122,0,0,32
2269,0,4541029733,4541029703,0,0,29
2270,0,4543030927,4543030885,0,0,42
2271,0,4545033712,4545033670,0,0,42
2272,0,4547036150,4547036115,0,0,35
2273,0,4549037519,4549037487,0,0,31
2274,0,4551039191,4551039166,0,0,24
2275,0,4553042195,4553042161,0,0,33
2276,0,4555043982,4555043954,0,0,28
2277,0,4557046343,4557046309,0,0,33
2278,0,4559048532,4559048493,0,0,38
2279,0,4561050837,4561050779,0,0,58
2280,0,4563052406,4563052339,0,0,66
2281,0,4565055098,4565055074,0,0,24
2282,0,4567057710,4567057659,0,0,51
2283,0,4569059463,4569059428,0,0,35
2284,0,4571061756,4571061728,0,0,28
2285,0,4573063659,4573063622,0,0,36
2286,0,4575066170,4575066147,0,0,23
2287,0,4577068430,4577068408,0,0,21
2288,0,4579070306,4579070315,0,0,-8
2289,0,4581072757,4581072711,0,0,45
2290,0,4583074912,4583074889,0,0,22
2291,0,4585077642,4585077626,0,0,15
2292,0,4587080318,4587080296,0,0,22
2293,0,4589082597,4589082573,0,0,23
2294,0,4591084331,4591084293,0,0,38
2295,0,4593085987,4593085943,0,0,43
2296,0,4595088048,4595088006,0,0,42
2297,0,4597091024,4597090974,0,0,49
2298,0,4599092611,4599092575,0,0,36
2299,0,4601095823,4601095798,0,0,24
2300,0,4603096960,4603096943,0,0,17
2301,0,4605099700,4605099742,0,0,-42
2302,0,4607101947,4607101970,0,0,-23
2303,0,4609103937,4609103966,0,0,-29
2304,0,4611105954,4611105899,0,0,54
2305,0,4613108557,4613108521,0,0,35
2306,0,4615110715,4615110665,0,0,49
2307,0,4617112885,4617112874,0,0,11
2308,0,4619115187,4619115154,0,0,33
2309,0,4621117283,4621117242,0,0,40
2310,0,4623119301,4623119261,0,0,39
2311,0,4625121498,4625121475,0,0,22
2312,0,4627124055,4627124022,0,0,32
2313,0,4629126772,4629126720,0,0,51
2314,0,4631128514,4631128476,0,0,38
2315,0,4633132735,4633132705,0,0,29
2316,0,4635134127,4635134078,0,0,48
2317,0,4637136541,4637136509,0,0,32
2318,0,4639137354,4639137316,0,0,38
2319,0,4641139993,4641139968,0,0,25
2320,0,4643142325,4643142293,0,0,32
2321,0,4645145435,4645145391,0,0,44
2322,0,4647147366,4647147325,0,0,41
2323,0,4649149604,4649149568,0,0,36
2324,0,4651150915,4651150886,0,0,29
2325,0,4653153017,4653152969,0,0,48
2326,0,4655155153,4655155145,0,0,8
2327,0,4657157543,4657157495,0,0,48
2328,0,4659159912,4659159856,0,0,56
2329,0,4661161981,4661161906,0,0,74
2330,0,4663164721,4663164642,0,0,78
2331,0,4665167199,4665167150,0,0,48
2332,0,4667168771,4667168725,0,0,45
2333,0,4669170777,4669170712,0,0,65
2334,0,4671173303,4671173251,0,0,51
2335,0,4673175159,4673175114,0,0,44
2336,0,4675178119,4675178089,0,0,29
2337,0,4677179651,4677179600,0,0,51
2338,0,4679182460,4679182431,0,0,29
2339,0,4681185128,4681185105,0,0,22
2340,0,4683186633,4683186696,0,0,-62
2341,0,4685188806,4685188764,0,0,42
2342,0,4687191056,4687191047,0,0,8
2343,0,4689193308,4689193300,0,0,8
2344,0,4691195338,4691195348,0,0,-9
2345,0,4693197614,4693197596,0,0,17
2346,0,4695199878,4695199853,0,0,25
2347,0,4697201831,4697201804,0,0,27
2348,0,4699204144,4699204138,0,0,6
2349,0,4701206326,4701206374,0,0,-47
2350,0,4703208689,4703208723,0,0,-33
2351,0,4705210590,4705210630,0,0,-40
2352,0,4707212908,4707212900,0,0,8
2353,0,4709215440,4709215474,0,0,-34
2354,0,4711218728,4711218762,0,0,-33
2355,0,4713219998,4713220035,0,0,-37
2356,0,4715222373,4715222413,0,0,-40
2357,0,4717223925,4717223966,0,0,-40
2358,0,4719226611,4719226590,0,0,20
2359,0,4721228400,4721228382,0,0,17
2360,0,4723232581,4723233489,0,0,-907
2361,0,4725233250,4725233219,0,0,31
2362,0,4727235225,4727235249,0,0,-23
2363,0,4729237444,4729237463,0,0,-19
2364,0,4731239892,4731239861,0,0,31
2365,0,4733243846,4733243810,0,0,35
2366,0,4735245041,4735245055,0,0,-13
2367,0,4737246737,4737246768,0,0,-31
2368,0,4739248346,4739248380,0,0,-34
2369,0,4741250831,4741250849,0,0,-17
2370,0,4743253185,4743253146,0,0,38
2371,0,4745254992,4745254936,0,0,56
2372,0,4747258380,4747258331,0,0,49
2373,0,4749259390,4749259353,0,0,36
2374,0,4751261858,4751261819,0,0,39
2375,0,4753264457,4753264493,0,0,-35
2376,0,4755266316,4755266305,0,0,11
2377,0,4757268643,4757268609,0,0,33
2378,0,4759270682,4759270642,0,0,39
2379,0,4761272856,4761272819,0,0,37
2380,0,4763276289,4763276308,0,0,-19
2381,0,4765278582,4765278624,0,0,-42
2382,0,4767280193,4767280163,0,0,29
2383,0,4769281939,4769281902,0,0,37
2384,0,4771284058,4771284018,0,0,39
2385,0,4773286442,4773286411,0,0,31
2386,0,4775288496,4775288456,0,0,39
2387,0,4777291120,4777291132,0,0,-12
2388,0,4779293073,4779293113,0,0,-40
2389,0,4781295489,4781295483,0,0,6
2390,0,4783298368,4783298400,0,0,-31
2391,0,4785300030,4785299982,0,0,47
2392,0,4787302408,4787302357,0,0,51
2393,0,4789304260,4789304238,0,0,22
2394,0,4791306566,4791306555,0,0,11
2395,0,4793308074,4793308033,0,0,41
2396,0,4795309950,4795309929,0,0,20
2397,0,4797313002,4797312981,0,0,20
2398,0,4799315527,4799315478,0,0,48
2399,0,4801317928,4801317881,0,0,46
2400,0,4803319835,4803319844,0,0,-8
2401,0,4805321881,4805321863,0,0,17
2402,0,4807324315,4807324276,0,0,38
2403,0,4809326336,4809326355,0,0,-18
2404,0,4811328998,4811328957,0,0,40
2405,0,4813330821,4813330786,0,0,34
2406,0,4815333274,4815333265,0,0,8
2407,0,4817335247,4817335205,0,0,41
2408,0,4819337396,4819337388,0,0,8
2409,0,4821341310,4821341271,0,0,39
2410,0,4823342069,4823342044,0,0,24
2411,0,4825344334,4825344306,0,0,27
2412,0,4827347120,4827347099,0,0,20
2413,0,4829350131,4829350102,0,0,29
2414,0,4831350716,4831350660,0,0,55
2415,0,4833354901,4833354864,0,0,36
2416,0,4835355076,4835355060,0,0,15
2417,0,4837358581,4837358525,0,0,55
2418,0,4839361361,4839361315,0,0,46
2419,0,4841363462,4841363438,0,0,24
2420,0,4843364653,4843364663,0,0,-10
2421,0,4845366526,4845366551,0,0,-24
2422,0,4847368739,4847368755,0,0,-16
2423,0,4849370988,4849371009,0,0,-20
2424,0,4851373027,4851372997,0,0,30
2425,0,4853375707,4853375653,0,0,53
2426,0,4855377617,4855377610,0,0,6
2427,0,4857381114,4857381078,0,0,35
2428,0,4859382105,4859382150,0,0,-45
2429,0,4861384547,4861384510,0,0,37
2430,0,4863386577,4863386610,0,0,-33
2431,0,4865388433,4865388467,0,0,-33
2432,0,4867391029,4867391060,0,0,-30
2433,0,4869393474,4869393456,0,0,17
2434,0,4871395660,4871395620,0,0,39
2435,0,4873397519,4873397489,0,0,29
2436,0,4875399823,4875399809,0,0,13
2437,0,4877401914,4877401875,0,0,38
2438,0,4879404398,4879404375,0,0,23
2439,0,4881406431,4881406396,0,0,35
2440,0,4883408692,4883408728,0,0,-35
2441,0,4885411312,4885411290,0,0,21
2442,0,4887413358,4887413320,0,0,38
2443,0,4889415339,4889415301,0,0,38
2444,0,4891417573,4891417531,0,0,41
2445,0,4893421350,4893421302,0,0,48
2446,0,4895421949,4895421893,0,0,56
2447,0,4897424557,4897424527,0,0,29
2448,0,4899426634,4899426599,0,0,35
2449,0,4901429727,4901429685,0,0,42
2450,0,4903433487,4903433444,0,0,42
2451,0,4905433677,4905433636,0,0,40
2452,0,4907435102,4907435080,0,0,21
2453,0,4909438301,4909438262,0,0,38
2454,0,4911439573,4911439519,0,0,53
2455,0,4913441797,4913441768,0,0,28
2456,0,4915444408,4915444359,0,0,49
2457,0,4917446636,4917446580,0,0,56
2458,0,4919448892,4919448862,0,0,29
2459,0,4921451015,4921450986,0,0,28
2460,0,4923453235,4923453245,0,0,-10
2461,0,4925455684,4925455666,0,0,17
2462,0,4927457931,4927457914,0,0,16
2463,0,4929461235,4929461196,0,0,39
2464,0,4931462298,4931462311,0,0,-13
2465,0,4933466053,4933466044,0,0,8
2466,0,4935467058,4935467098,0,0,-40
2467,0,4937468502,4937468474,0,0,28
2468,0,4939471033,4939471043,0,0,-10
2469,0,4941473372,4941473341,0,0,31
2470,0,4943475911,4943475866,0,0,44
2471,0,4945477604,4945477557,0,0,47
2472,0,4947479563,4947479572,0,0,-8
2473,0,4949482146,4949482156,0,0,-9
2474,0,4951484705,4951484659,0,0,46
2475,0,4953486482,4953486432,0,0,49
2476,0,4955488987,4955488997,0,0,-10
2477,0,4957491263,4957491238,0,0,25
2478,0,4959493562,4959493528,0,0,34
2479,0,4961495550,4961495526,0,0,24
2480,0,4963497505,4963497472,0,0,33
2481,0,4965499807,4965499788,0,0,18
2482,0,4967503073,4967503049,0,0,24
2483,0,4969504366,4969504390,0,0,-24
2484,0,4971507238,4971507208,0,0,29
2485,0,4973509844,4973509892,0,0,-47
2486,0,4975511174,4975511198,0,0,-24
2487,0,4977513208,4977513239,0,0,-30
2488,0,4979515770,4979515838,0,0,-68
2489,0,4981517639,4981517627,0,0,11
2490,0,4983519855,4983519805,0,0,49
2491,0,4985522265,4985522220,0,0,44
2492,0,4987524552,4987524515,0,0,37
2493,0,4989526891,4989526849,0,0,41
2494,0,4991528989,4991529004,0,0,-14
2495,0,4993531119,4993531130,0,0,-11
2496,0,4995533329,4995533345,0,0,-15
2497,0,4997535752,4997535759,0,0,-6
2498,0,4999537986,4999538000,0,0,-14
2499,0,5001539478,5001539440,0,0,38
2500,0,5003542004,5003542031,0,0,-26
2501,0,5005544293,5005544318,0,0,-24
2502,0,5007546440,5007546399,0,0,40
2503,0,5009548935,5009548891,0,0,44
2504,0,5011551576,5011551552,0,0,23
2505,0,5013553218,5013553249,0,0,-30
2506,0,5015555844,5015555816,0,0,27
2507,0,5017557597,5017557533,0,0,63
2508,0,5019560294,5019560285,0,0,8
2509,0,5021562117,5021562156,0,0,-38
2510,0,5023564876,5023564835,0,0,40
2511,0,5025566919,5025566888,0,0,31
2512,0,5027568766,5027568734,0,0,31
2513,0,5029571660,5029571695,0,0,-34
2514,0,5031574038,5031574013,0,0,25
2515,0,5033578456,5033578411,0,0,44
2516,0,5035578994,5035579020,0,0,-25
2517,0,5037580017,5037580009,0,0,8
2518,0,5039583469,5039583431,0,0,38
2519,0,5041584693,5041584672,0,0,20
2520,0,5043587029,5043587040,0,0,-10
2521,0,5045589192,5045589223,0,0,-31
2522,0,5047591701,5047591673,0,0,27
2523,0,5049594649,5049594609,0,0,39
2524,0,5051595813,5051595802,0,0,11
2525,0,5053597871,5053597857,0,0,14
2526,0,5055600156,5055600179,0,0,-22
2527,0,5057602230,5057602262,0,0,-31
2528,0,5059604847,5059604824,0,0,22
2529,0,5061606955,5061606925,0,0,30
2530,0,5063609024,5063608997,0,0,26
2531,0,5065611301,5065611271,0,0,29
2532,0,5067613283,5067613262,0,0,20
2533,0,5069615615,5069615570,0,0,44
2534,0,5071618313,5071618247,0,0,66
2535,0,5073621070,5073621097,0,0,-26
2536,0,5075624656,5075624710,0,0,-53
2537,0,5077624729,5077624752,0,0,-22
2538,0,5079627084,5079627040,0,0,44
2539,0,5081629053,5081629009,0,0,43
2540,0,5083631664,5083631624,0,0,39
2541,0,5085633556,5085633530,0,0,25
2542,0,5087636018,5087635977,0,0,41
2543,0,5089638046,5089638024,0,0,22
2544,0,5091640539,5091640519,0,0,20
2545,0,5093642961,5093642925,0,0,36
2546,0,5095646015,5095645988,0,0,26
2547,0,5097647107,5097647069,0,0,37
2548,0,5099649244,5099649288,0,0,-44
2549,0,5101651235,5101651261,0,0,-25
2550,0,5103654041,5103654068,0,0,-26
2551,0,5105656942,5105656959,0,0,-17
2552,0,5107658484,5107658438,0,0,45
2553,0,5109661391,5109661352,0,0,38
2554,0,5111662613,5111662568,0,0,44
2555,0,5113665658,5113665618,0,0,40
2556,0,5115666861,5115666842,0,0,18
2557,0,5117669138,5117669109,0,0,29
2558,0,5119670980,5119671006,0,0,-25
2559,0,5121673422,5121673464,0,0,-42
2560,0,5123675756,5123675748,0,0,8
2561,0,5125678224,5125678190,0,0,34
2562,0,5127679917,5127679879,0,0,38
2563,0,5129682091,5129682049,0,0,41
2564,0,5131684238,5131684251,0,0,-13
2565,0,5133687968,5133687960,0,0,7
2566,0,5135689259,5135689239,0,0,20
2567,0,5137691865,5137691841,0,0,23
2568,0,5139693519,5139693494,0,0,25
2569,0,5141695734,5141695748,0,0,-13
2570,0,5143697956,5143697932,0,0,23
2571,0,5145700316,5145700289,0,0,26
2572,0,5147702621,5147702665,0,0,-43
2573,0,5149705431,5149705483,0,0,-51
2574,0,5151707202,5151707173,0,0,28
2575,0,5153709093,5153709078,0,0,14
2576,0,5155711471,5155711462,0,0,8
2577,0,5157714727,5157714769,0,0,-42
2578,0,5159717140,5159717179,0,0,-38
2579,0,5161717899,5161717873,0,0,26
2580,0,5163720123,5163720129,0,0,-5
2581,0,5165722389,5165722364,0,0,25
2582,0,5167724723,5167724696,0,0,26
2583,0,5169727206,5169727186,0,0,20
2584,0,5171729032,5171729013,0,0,19
2585,0,5173731523,5173731501,0,0,22
2586,0,5175733296,5175733334,0,0,-38
2587,0,5177735285,5177735320,0,0,-34
2588,0,5179737939,5179737948,0,0,-8
2589,0,5181740430,5181740408,0,0,22
2590,0,5183742112,5183742081,0,0,31
2591,0,5185745828,5185745885,0,0,-57
2592,0,5187746677,5187746718,0,0,-40
2593,0,5189749085,5189749064,0,0,20
2594,0,5191751316,5191751295,0,0,21
2595,0,5193753406,5193753369,0,0,37
2596,0,5195755813,5195755824,0,0,-10
2597,0,5197758094,5197758088,0,0,5
2598,0,5199760150,5199760123,0,0,26
2599,0,5201763009,5201762982,0,0,27
2600,0,5203764129,5203764143,0,0,-14
2601,0,5205765728,5205765714,0,0,14
2602,0,5207768919,5207768901,0,0,17
2603,0,5209771392,5209771383,0,0,8
2604,0,5211773888,5211773880,0,0,8
2605,0,5213775821,5213775862,0,0,-40
2606,0,5215777608,5215777644,0,0,-35
2607,0,5217780802,5217780838,0,0,-36
2608,0,5219783629,5219783600,0,0,29
2609,0,5221785730,5221785738,0,0,-8
2610,0,5223787687,5223787663,0,0,23
2611,0,5225790361,5225790324,0,0,37
2612,0,5227791673,5227791632,0,0,40
2613,0,5229793717,5229793694,0,0,23
2614,0,5231796497,5231796543,0,0,-46
2615,0,5233800253,5233800287,0,0,-34
2616,0,5235800299,5235800320,0,0,-20
2617,0,5237802382,5237802418,0,0,-36
2618,0,5239804626,5239804662,0,0,-36
2619,0,5241807050,5241807103,0,0,-52
2620,0,5243809528,5243809498,0,0,29
2621,0,5245811751,5245811727,0,0,24
2622,0,5247813946,5247813898,0,0,47
2623,0,5249815768,5249815733,0,0,35
2624,0,5251818069,5251818125,0,0,-56
2625,0,5253820400,5253820428,0,0,-27
2626,0,5255822537,5255822490,0,0,47
2627,0,5257825842,5257825851,0,0,-8
2628,0,5259827101,5259827123,0,0,-22
2629,0,5261829044,5261829033,0,0,11
2630,0,5263831728,5263831681,0,0,46
2631,0,5265833320,5265833302,0,0,17
2632,0,5267835843,5267835879,0,0,-35
2633,0,5269838258,5269838242,0,0,16
2634,0,5271840217,5271840191,0,0,26
2635,0,5273842238,5273842215,0,0,23
2636,0,5275844944,5275844899,0,0,44
2637,0,5277846525,5277846502,0,0,23
2638,0,5279848016,5279847988,0,0,27
2639,0,5281851543,5281851501,0,0,42
2640,0,5283854462,5283854418,0,0,43
2641,0,5285857246,5285857221,0,0,24
2642,0,5287859042,5287859065,0,0,-22
2643,0,5289861440,5289861458,0,0,-17
2644,0,5291862775,5291862750,0,0,24
2645,0,5293865007,5293864956,0,0,51
2646,0,5295868341,5295868366,0,0,-24
2647,0,5297869630,5297869588,0,0,42
2648,0,5299871658,5299871598,0,0,59
2649,0,5301874119,5301874058,0,0,60
2650,0,5303876164,5303876077,0,0,86
2651,0,5305877841,5305877855,0,0,-13
2652,0,5307880398,5307880340,0,0,58
2653,0,5309883045,5309882997,0,0,47
2654,0,5311884847,5311884852,0,0,-5
2655,0,5313888247,5313888253,0,0,-6
2656,0,5315889991,5315889912,0,0,78
2657,0,5317892974,5317892924,0,0,49
2658,0,5319896282,5319896221,0,0,60
2659,0,5321897145,5321897103,0,0,41
2660,0,5323898285,5323898246,0,0,39
2661,0,5325900245,5325900201,0,0,44
2662,0,5327902546,5327902472,0,0,74
2663,0,5329905085,5329905094,0,0,-8
2664,0,5331909188,5331909138,0,0,50
2665,0,5333911263,5333911215,0,0,48
2666,0,5335913206,5335913158,0,0,48
2667,0,5337913905,5337913857,0,0,48
2668,0,5339916178,5339916160,0,0,17
2669,0,5341917959,5341917904,0,0,54
2670,0,5343920897,5343920841,0,0,56
2671,0,5345922494,5345922443,0,0,50
2672,0,5347925123,5347925085,0,0,38
2673,0,5349927130,5349927075,0,0,55
2674,0,5351929776,5351929736,0,0,40
2675,0,5353932165,5353932119,0,0,45
2676,0,5355935222,5355935163,0,0,58
2677,0,5357935990,5357935962,0,0,27
2678,0,5359938432,5359938402,0,0,29
2679,0,5361940673,5361940633,0,0,40
2680,0,5363942798,5363942779,0,0,19
2681,0,5365945011,5365944984,0,0,26
2682,0,5367948241,5367948194,0,0,47
2683,0,5369949674,5369949685,0,0,-11
2684,0,5371951800,5371951756,0,0,44
2685,0,5373954231,5373954222,0,0,8
2686,0,5375956001,5375955970,0,0,31
2687,0,5377958339,5377958308,0,0,31
2688,0,5379960754,5379960726,0,0,27
2689,0,5381962557,5381962532,0,0,24
2690,0,5383964992,5383964961,0,0,31
2691,0,5385967006,5385967048,0,0,-42
2692,0,5387969453,5387969496,0,0,-42
2693,0,5389971653,5389971695,0,0,-42
2694,0,5391973715,5391973667,0,0,48
2695,0,5393976157,5393976125,0,0,32
2696,0,5395978491,5395978453,0,0,38
2697,0,5397980323,5397980297,0,0,26
2698,0,5399982485,5399982460,0,0,24
2699,0,5401985109,5401985058,0,0,51
2700,0,5403987056,5403987050,0,0,6
2701,0,5405990684,5405990665,0,0,19
2702,0,5407991721,5407991695,0,0,26
2703,0,5409994276,5409994257,0,0,19
2704,0,5411996334,5411996316,0,0,17
2705,0,5413999438,5413999411,0,0,26
2706,0,5416001413,5416001384,0,0,28
2707,0,5418002784,5418002759,0,0,24
2708,0,5420005141,5420005188,0,0,-46
2709,0,5422007096,5422007084,0,0,11
2710,0,5424010314,5424010264,0,0,50
2711,0,5426013004,5426012990,0,0,13
2712,0,5428014047,5428014020,0,0,26
2713,0,5430016059,5430016030,0,0,29
2714,0,5432018220,5432018245,0,0,-25
2715,0,5434022121,5434022164,0,0,-42
2716,0,5436022721,5436022757,0,0,-35
2717,0,5438024852,5438024837,0,0,15
2718,0,5440027250,5440027239,0,0,11
2719,0,5442029746,5442029732,0,0,13
2720,0,5444030458,5444030519,0,0,-60
2721,0,5446034191,5446034176,0,0,14
2722,0,5448036177,5448036162,0,0,15
2723,0,5450038154,5450038204,0,0,-49
2724,0,5452040683,5452040692,0,0,-9
2725,0,5454042660,5454042724,0,0,-63
2726,0,5456045576,5456045611,0,0,-34
2727,0,5458048139,5458048112,0,0,27
2728,0,5460049711,5460049692,0,0,19
2729,0,5462051338,5462051325,0,0,12
2730,0,5464053860,5464053842,0,0,17
2731,0,5466056410,5466056366,0,0,43
2732,0,5468058600,5468058580,0,0,20
2733,0,5470060652,5470060642,0,0,9
2734,0,5472062761,5472062732,0,0,29
2735,0,5474065135,5474065099,0,0,35
2736,0,5476067124,5476067058,0,0,65
2737,0,5478070292,5478070302,0,0,-10
2738,0,5480072485,5480072440,0,0,44
2739,0,5482075017,5482075051,0,0,-34
2740,0,5484076884,5484076833,0,0,50
2741,0,5486079339,5486079311,0,0,27
2742,0,5488080730,5488080710,0,0,20
2743,0,5490083474,5490083507,0,0,-32
2744,0,5492085074,5492085090,0,0,-15
2745,0,5494087359,5494087343,0,0,15
2746,0,5496089806,5496089782,0,0,24
2747,0,5498091390,5498091353,0,0,36
2748,0,5500093925,5500093935,0,0,-10
2749,0,5502096185,5502096222,0,0,-36
2750,0,5504098440,5504098406,0,0,33
2751,0,5506100757,5506100792,0,0,-34
2752,0,5508103078,5508103098,0,0,-19
2753,0,5510105550,5510105588,0,0,-38
2754,0,5512107036,5512106994,0,0,42
2755,0,5514110452,5514110414,0,0,38
2756,0,5516111734,5516111679,0,0,55
2757,0,5518113979,5518113965,0,0,13
2758,0,5520116085,5520116049,0,0,36
2759,0,5522118520,5522118474,0,0,46
2760,0,5524120725,5524120687,0,0,38
2761,0,5526123136,5526123128,0,0,8
