run,pkt_id,silicon_diff_ns
1,223,-39
1,224,391
1,225,268
1,226,249
1,227,231
1,228,249
1,229,301
1,230,314
1,231,436
1,232,218
1,233,243
1,234,186
1,235,230
1,236,263
1,237,-212
1,238,244
1,239,249
1,240,294
1,241,250
1,242,301
1,243,537
1,244,294
1,245,256
1,246,416
1,247,128
1,248,243
1,249,243
1,250,224
1,251,199
1,252,256
1,253,198
1,254,199
1,255,186
1,256,185
1,257,198
1,258,166
1,259,173
1,260,-122
1,261,180
1,262,237
1,263,192
1,264,256
1,265,256
1,266,-25
1,267,211
1,268,281
1,269,397
1,270,295
1,271,448
1,272,250
1,273,218
1,274,230
1,275,224
1,276,211
1,277,256
1,278,185
1,279,365
1,280,211
1,281,281
1,282,249
1,283,256
1,284,294
1,285,249
1,286,256
1,287,237
1,288,243
1,289,250
1,290,109
1,291,134
1,292,135
1,293,211
1,294,205
1,295,115
1,296,250
1,297,307
1,298,294
1,299,416
1,300,249
1,301,250
1,302,243
1,303,301
1,304,276
1,305,198
1,306,224
1,307,230
1,308,237
1,309,237
1,310,192
1,311,115
1,312,275
1,313,269
1,314,-70
1,315,262
1,316,205
1,317,282
1,318,256
1,319,384
1,320,282
1,321,301
1,322,288
1,323,256
1,324,-185
1,325,243
1,326,979
1,327,198
1,328,250
1,329,224
1,330,250
1,331,154
1,332,262
1,333,231
1,334,231
1,335,204
1,336,244
1,337,512
1,338,109
1,339,288
1,340,-64
1,341,32
1,342,134
1,343,230
1,344,243
1,345,230
1,346,230
1,347,198
1,348,224
1,349,256
1,350,205
1,351,218
1,352,301
1,353,-71
1,354,263
1,355,269
1,356,281
1,357,442
1,358,243
1,359,249
1,360,243
1,361,199
1,362,250
1,363,185
1,364,314
1,365,230
1,366,211
1,367,378
1,368,218
1,369,269
1,370,237
1,371,281
1,372,269
1,373,397
1,374,249
1,375,250
1,376,301
1,377,192
1,378,218
1,379,288
1,380,237
1,381,250
1,382,282
1,383,237
1,384,250
1,385,551
1,386,230
1,387,192
1,388,199
1,389,135
1,390,243
1,391,192
1,392,224
1,393,294
1,394,237
1,395,281
1,396,256
1,397,250
1,398,256
1,399,115
1,400,205
1,401,205
1,402,204
1,403,199
1,404,192
1,405,211
1,406,211
1,407,250
1,408,237
1,409,256
1,410,-51
1,411,256
1,412,269
1,413,288
1,414,231
1,415,237
1,416,256
1,417,205
1,418,192
1,419,237
1,420,250
1,421,327
1,422,237
1,423,294
1,424,256
1,425,301
1,426,268
1,427,365
1,428,250
1,429,908
1,430,442
1,431,115
1,432,256
1,433,154
1,434,192
1,435,231
1,436,211
1,437,230
1,438,198
1,439,244
1,440,256
1,441,262
1,442,263
1,443,244
1,444,250
1,445,262
1,446,134
1,447,391
1,448,217
1,449,269
1,450,237
1,451,192
1,452,244
1,453,250
1,454,250
1,455,378
1,456,275
1,457,-58
1,458,262
1,459,249
1,460,230
1,461,243
1,462,218
1,463,244
1,464,282
1,465,256
1,466,-109
1,467,237
1,468,192
1,469,276
1,470,224
1,471,288
1,472,211
1,473,-26
1,474,249
1,475,249
1,476,275
1,477,295
1,478,243
1,479,64
1,480,282
1,481,294
1,482,263
1,483,237
1,484,237
1,485,250
1,486,231
1,487,230
1,488,269
1,489,448
1,490,295
1,491,262
1,492,249
1,493,256
1,494,134
1,495,199
1,496,237
1,497,307
1,498,205
1,499,326
1,500,198
1,501,205
1,502,230
1,503,212
1,504,211
1,505,288
1,506,108
1,507,160
1,508,218
1,509,-32
1,510,-1997
1,511,544
1,512,243
1,513,121
1,514,288
1,515,109
1,516,154
1,517,173
1,518,224
1,519,185
1,520,429
1,521,365
1,522,243
1,523,230
1,524,237
1,525,256
1,526,282
1,527,32
1,528,288
1,529,262
1,530,921
1,531,205
1,532,-58
1,533,134
1,534,281
1,535,224
1,536,275
1,537,211
1,538,237
1,539,295
1,540,231
1,541,301
1,542,192
1,543,212
1,544,301
1,545,109
1,546,218
1,547,205
1,548,173
1,549,211
1,550,211
1,551,224
1,552,-218
1,553,269
1,554,282
1,555,204
1,556,212
1,557,250
1,558,262
1,559,269
1,560,275
1,561,256
1,562,179
1,563,192
1,564,295
1,565,256
1,566,237
1,567,224
1,568,250
1,569,269
1,570,275
1,571,250
1,572,288
1,573,250
1,574,250
1,575,262
1,576,282
1,577,295
1,578,218
1,579,249
1,580,224
1,581,256
1,582,294
1,583,250
1,584,263
1,585,538
1,586,141
1,587,185
1,588,243
1,589,224
1,590,205
1,591,217
1,592,218
1,593,288
1,594,237
1,595,237
1,596,250
1,597,256
1,598,275
1,599,262
1,600,352
1,601,147
1,602,294
1,603,204
1,604,185
1,605,550
1,606,205
1,607,198
1,608,249
1,609,326
1,610,288
1,611,250
1,612,243
1,613,237
1,614,211
1,615,365
1,616,294
1,617,282
1,618,262
1,619,243
1,620,250
1,621,244
1,622,185
1,623,288
1,624,263
1,625,262
1,626,263
1,627,275
1,628,244
1,629,262
1,630,281
1,631,281
1,632,1005
1,633,300
1,634,204
1,635,205
1,636,249
1,637,243
1,638,499
1,639,199
1,640,301
1,641,237
1,642,256
1,643,148
1,644,185
1,645,204
1,646,211
1,647,224
1,648,448
1,649,269
1,650,243
1,651,205
1,652,282
1,653,244
1,654,205
1,655,179
1,656,307
1,657,244
1,658,198
1,659,198
1,660,275
1,661,249
1,662,217
1,663,256
1,664,339
1,665,115
1,666,294
1,667,275
1,668,268
1,669,282
1,670,250
1,671,282
1,672,250
1,673,237
1,674,250
1,675,512
1,676,237
1,677,249
1,678,263
1,679,237
1,680,352
1,681,313
1,682,263
1,683,281
1,684,243
1,685,231
1,686,282
1,687,231
1,688,281
1,689,262
1,690,249
1,691,256
1,692,231
1,693,256
1,694,256
1,695,563
1,696,148
1,697,333
1,698,281
1,699,250
1,700,269
1,701,249
1,702,256
1,703,262
1,704,531
1,705,256
1,706,263
1,707,231
1,708,250
1,709,237
1,710,346
1,711,128
1,712,320
1,713,236
1,714,230
1,715,256
1,716,230
1,717,237
1,718,249
1,719,250
1,720,288
1,721,371
1,722,467
1,723,339
1,724,288
1,725,256
1,726,557
1,727,249
1,728,377
1,729,269
1,730,249
1,731,231
1,732,249
1,733,230
1,734,250
1,735,890
1,736,237
1,737,340
1,738,236
1,739,275
1,740,134
1,741,250
1,742,404
1,743,192
1,744,256
1,745,256
1,746,262
1,747,276
1,748,269
1,749,243
1,750,256
1,751,192
1,752,269
1,753,300
1,754,538
1,755,128
1,756,204
1,757,204
1,758,205
1,759,115
1,760,294
1,761,332
1,762,198
1,763,198
1,764,230
1,765,237
1,766,250
1,767,224
1,768,192
1,769,205
1,770,185
1,771,148
1,772,199
1,773,224
1,774,198
1,775,212
1,776,352
1,777,250
1,778,262
1,779,249
1,780,313
1,781,307
1,782,288
1,783,237
1,784,346
1,785,371
1,786,109
1,787,236
1,788,199
1,789,243
1,790,518
1,791,230
1,792,256
1,793,307
1,794,275
1,795,281
1,796,256
1,797,32
1,798,231
1,799,544
1,800,250
1,801,519
1,802,185
1,803,250
1,804,204
1,805,256
1,806,244
1,807,185
1,808,224
1,809,256
1,810,237
1,811,224
1,812,256
1,813,275
1,814,250
1,815,276
1,816,230
1,817,448
1,818,205
1,819,211
1,820,-64
1,821,204
1,822,237
1,823,198
1,824,282
1,825,250
1,826,237
1,827,249
1,828,531
1,829,250
1,830,205
1,831,243
1,832,135
1,833,256
1,834,249
1,835,211
1,836,192
1,837,864
1,838,218
1,839,282
1,840,326
1,841,243
1,842,275
1,843,160
1,844,212
1,845,32
1,846,288
1,847,237
1,848,236
1,849,500
1,850,256
1,851,205
1,852,243
1,853,263
1,854,269
1,855,256
1,856,384
1,857,218
1,858,205
1,859,244
1,860,249
1,861,276
1,862,236
1,863,198
1,864,269
1,865,269
1,866,250
1,867,281
1,868,237
1,869,294
1,870,256
1,871,282
1,872,256
1,873,217
1,874,186
1,875,211
1,876,205
1,877,256
1,878,237
1,879,537
1,880,262
1,881,250
1,882,249
1,883,282
1,884,249
1,885,263
1,886,249
1,887,263
1,888,294
1,889,281
1,890,212
1,891,186
1,892,192
1,893,250
1,894,435
1,895,205
1,896,141
1,897,301
1,898,243
1,899,192
1,900,243
1,901,-71
1,902,218
1,903,192
1,904,288
1,905,268
1,906,122
1,907,332
1,908,250
1,909,288
1,910,589
1,911,281
1,912,224
1,913,243
1,914,250
1,915,185
1,916,237
1,917,243
1,918,269
1,919,250
1,920,269
1,921,269
1,922,230
1,923,269
1,924,301
1,925,230
1,926,544
1,927,231
1,928,320
1,929,249
1,930,218
1,931,192
1,932,198
1,933,268
1,934,237
1,935,205
1,936,243
1,937,301
1,938,486
1,939,268
1,940,915
1,941,282
1,942,199
1,943,250
1,944,230
1,945,237
1,946,224
1,947,186
1,948,198
1,949,275
1,950,230
1,951,224
1,952,217
1,953,691
1,954,218
1,955,308
1,956,243
1,957,217
1,958,256
1,959,173
1,960,256
1,961,282
1,962,422
1,963,262
1,964,211
1,965,256
1,966,237
1,967,230
1,968,275
1,969,141
1,970,230
1,971,282
1,972,204
1,973,256
1,974,275
1,975,397
1,976,262
1,977,262
1,978,198
1,979,250
1,980,224
1,981,236
1,982,205
1,983,282
1,984,121
1,985,294
1,986,185
1,987,435
1,988,493
1,989,275
1,990,250
1,991,230
1,992,294
1,993,250
1,994,205
1,995,192
1,996,115
1,997,224
1,998,250
1,999,237
1,1000,237
1,1001,262
1,1002,249
1,1003,236
1,1004,237
1,1005,237
1,1006,256
1,1007,269
1,1008,244
1,1009,384
1,1010,262
1,1011,307
1,1012,230
1,1013,256
1,1014,205
1,1015,237
1,1016,249
1,1017,300
1,1018,250
1,1019,410
1,1020,212
1,1021,256
1,1022,-58
1,1023,550
1,1024,268
1,1025,141
1,1026,230
1,1027,134
1,1028,397
1,1029,198
1,1030,237
1,1031,243
1,1032,249
1,1033,249
1,1034,243
1,1035,236
1,1036,218
1,1037,237
1,1038,116
1,1039,237
1,1040,224
1,1041,237
1,1042,1030
1,1043,205
1,1044,141
1,1045,256
1,1046,237
1,1047,237
1,1048,256
1,1049,550
1,1050,128
1,1051,243
1,1052,249
1,1053,282
1,1054,256
1,1055,275
1,1056,211
1,1057,249
1,1058,153
1,1059,179
1,1060,160
1,1061,256
1,1062,250
1,1063,249
1,1064,-262
1,1065,115
1,1066,237
1,1067,250
1,1068,275
1,1069,288
1,1070,198
1,1071,230
1,1072,249
1,1073,244
1,1074,185
1,1075,-70
1,1076,160
1,1077,231
1,1078,237
1,1079,231
1,1080,243
1,1081,217
1,1082,109
1,1083,282
1,1084,185
1,1085,435
1,1086,231
1,1087,237
1,1088,205
1,1089,-173
1,1090,-268
1,1091,435
1,1092,135
1,1093,-52
1,1094,-199
1,1095,-192
1,1096,243
1,1097,244
1,1098,186
1,1099,153
1,1100,224
1,1101,173
1,1102,224
1,1103,205
1,1104,192
1,1105,300
1,1106,339
1,1107,275
1,1108,294
1,1109,294
1,1110,288
1,1111,250
1,1112,115
1,1113,224
1,1114,243
1,1115,205
1,1116,205
1,1117,212
1,1118,134
1,1119,217
1,1120,231
1,1121,294
1,1122,269
1,1123,205
1,1124,39
1,1125,231
1,1126,250
1,1127,243
1,1128,154
1,1129,198
1,1130,236
1,1131,237
1,1132,250
1,1133,538
1,1134,192
1,1135,224
1,1136,217
1,1137,288
1,1138,244
1,1139,224
1,1140,340
1,1141,243
1,1142,243
1,1143,256
1,1144,1005
1,1145,205
1,1146,198
1,1147,205
1,1148,186
1,1149,173
1,1150,230
1,1151,179
1,1152,243
1,1153,441
1,1154,250
1,1155,121
1,1156,199
1,1157,205
1,1158,243
1,1159,224
1,1160,243
1,1161,256
1,1162,288
1,1163,281
1,1164,256
1,1165,275
1,1166,224
1,1167,275
1,1168,224
1,1169,269
1,1170,237
1,1171,237
1,1172,243
1,1173,230
1,1174,212
1,1175,243
1,1176,192
1,1177,320
1,1178,249
1,1179,243
1,1180,224
1,1181,256
1,1182,250
1,1183,237
1,1184,244
1,1185,243
1,1186,512
1,1187,141
1,1188,237
1,1189,333
1,1190,275
1,1191,218
1,1192,192
1,1193,301
1,1194,301
1,1195,250
1,1196,269
1,1197,211
1,1198,250
1,1199,205
1,1200,416
1,1201,224
1,1202,153
1,1203,198
1,1204,249
1,1205,250
1,1206,192
1,1207,236
1,1208,192
1,1209,307
1,1210,294
1,1211,282
1,1212,243
1,1213,256
1,1214,218
1,1215,237
1,1216,231
1,1217,288
1,1218,537
1,1219,282
1,1220,275
1,1221,250
1,1222,211
1,1223,288
1,1224,339
1,1225,243
1,1226,230
1,1227,256
1,1228,250
1,1229,250
1,1230,250
1,1231,237
1,1232,250
1,1233,308
1,1234,249
1,1235,224
1,1236,301
1,1237,205
1,1238,224
1,1239,128
1,1240,237
1,1241,256
1,1242,198
1,1243,250
1,1244,237
1,1245,249
1,1246,230
1,1247,966
1,1248,237
1,1249,288
1,1250,250
1,1251,320
1,1252,269
1,1253,307
1,1254,211
1,1255,250
1,1256,249
1,1257,275
1,1258,231
1,1259,185
1,1260,250
1,1261,204
1,1262,199
1,1263,186
1,1264,237
1,1265,249
1,1266,109
1,1267,288
1,1268,244
1,1269,243
1,1270,217
1,1271,237
1,1272,378
1,1273,250
1,1274,288
1,1275,185
1,1276,224
1,1277,288
1,1278,224
1,1279,192
1,1280,301
1,1281,345
1,1282,211
1,1283,217
1,1284,224
1,1285,249
1,1286,211
1,1287,134
1,1288,231
1,1289,288
1,1290,256
1,1291,250
1,1292,204
1,1293,249
1,1294,249
1,1295,249
1,1296,128
1,1297,294
1,1298,237
1,1299,211
1,1300,236
1,1301,231
1,1302,141
1,1303,281
1,1304,218
1,1305,301
1,1306,276
1,1307,211
1,1308,288
1,1309,262
1,1310,249
1,1311,192
1,1312,262
1,1313,281
1,1314,185
1,1315,166
1,1316,205
1,1317,249
1,1318,205
1,1319,192
1,1320,192
1,1321,262
1,1322,218
1,1323,563
1,1324,237
1,1325,224
1,1326,276
1,1327,281
1,1328,301
1,1329,192
1,1330,199
1,1331,185
1,1332,237
1,1333,250
1,1334,218
1,1335,211
1,1336,243
1,1337,288
1,1338,243
1,1339,211
1,1340,153
1,1341,250
1,1342,237
1,1343,205
1,1344,276
1,1345,492
1,1346,250
1,1347,211
1,1348,-320
1,1349,858
1,1350,231
1,1351,256
1,1352,263
1,1353,243
1,1354,-5184
1,1355,448
1,1356,172
1,1357,256
1,1358,199
1,1359,249
1,1360,237
1,1361,263
1,1362,249
1,1363,243
1,1364,249
1,1365,134
1,1366,243
1,1367,211
1,1368,237
1,1369,198
1,1370,384
1,1371,186
1,1372,128
1,1373,256
1,1374,218
1,1375,230
1,1376,198
1,1377,250
1,1378,237
1,1379,288
1,1380,256
1,1381,294
1,1382,134
1,1383,217
1,1384,288
1,1385,192
1,1386,167
1,1387,250
1,1388,275
1,1389,256
1,1390,218
1,1391,135
1,1392,237
1,1393,249
1,1394,243
1,1395,243
1,1396,244
1,1397,294
1,1398,256
1,1399,276
1,1400,172
1,1401,249
1,1402,288
1,1403,160
1,1404,224
1,1405,204
1,1406,192
1,1407,192
1,1408,244
1,1409,281
1,1410,249
1,1411,192
1,1412,192
1,1413,256
1,1414,166
1,1415,243
1,1416,153
1,1417,262
1,1418,249
1,1419,204
1,1420,204
1,1421,256
1,1422,314
1,1423,211
1,1424,173
1,1425,269
1,1426,218
1,1427,192
1,1428,135
1,1429,218
1,1430,218
1,1431,199
1,1432,384
1,1433,115
1,1434,486
1,1435,256
1,1436,237
1,1437,250
1,1438,250
1,1439,205
1,1440,205
1,1441,256
1,1442,217
1,1443,236
1,1444,192
1,1445,262
1,1446,205
1,1447,204
1,1448,199
1,1449,333
1,1450,237
1,1451,250
1,1452,922
1,1453,256
1,1454,211
1,1455,250
1,1456,397
1,1457,205
1,1458,250
1,1459,186
1,1460,276
1,1461,211
1,1462,250
1,1463,212
1,1464,205
1,1465,192
1,1466,249
1,1467,269
1,1468,269
1,1469,147
1,1470,256
1,1471,256
1,1472,249
1,1473,211
1,1474,250
1,1475,205
1,1476,243
1,1477,268
1,1478,288
1,1479,237
1,1480,211
1,1481,269
1,1482,429
1,1483,243
1,1484,358
1,1485,153
1,1486,231
1,1487,249
1,1488,237
1,1489,269
1,1490,237
1,1491,236
1,1492,109
1,1493,250
1,1494,244
1,1495,224
1,1496,218
1,1497,288
1,1498,237
1,1499,249
1,1500,250
1,1501,218
1,1502,268
1,1503,250
1,1504,204
1,1505,275
1,1506,224
1,1507,250
1,1508,282
1,1509,256
1,1510,237
1,1511,115
1,1512,249
1,1513,359
1,1514,250
1,1515,250
1,1516,211
1,1517,243
1,1518,256
1,1519,212
1,1520,243
1,1521,282
1,1522,212
1,1523,237
1,1524,249
1,1525,281
1,1526,186
1,1527,288
1,1528,263
1,1529,268
1,1530,294
1,1531,288
1,1532,275
1,1533,-51
1,1534,-25
1,1535,236
1,1536,249
1,1537,147
1,1538,237
1,1539,-410
1,1540,115
1,1541,212
1,1542,243
1,1543,339
1,1544,199
1,1545,212
1,1546,249
1,1547,333
1,1548,256
1,1549,244
1,1550,269
1,1551,211
1,1552,243
1,1553,345
1,1554,134
1,1555,167
1,1556,167
1,1557,192
1,1558,160
1,1559,327
1,1560,211
1,1561,281
1,1562,237
1,1563,403
1,1564,237
1,1565,570
1,1566,212
1,1567,256
1,1568,211
1,1569,281
1,1570,192
1,1571,180
1,1572,269
1,1573,237
1,1574,281
1,1575,313
1,1576,-224
1,1577,262
1,1578,224
1,1579,160
1,1580,211
1,1581,243
1,1582,244
1,1583,237
1,1584,243
1,1585,199
1,1586,186
1,1587,205
1,1588,160
1,1589,339
1,1590,217
1,1591,128
1,1592,237
1,1593,269
1,1594,230
1,1595,237
1,1596,243
1,1597,282
1,1598,211
1,1599,275
1,1600,346
1,1601,250
1,1602,199
1,1603,205
1,1604,288
1,1605,307
1,1606,262
1,1607,212
1,1608,276
1,1609,250
1,1610,217
1,1611,212
1,1612,249
1,1613,249
1,1614,204
1,1615,224
1,1616,230
1,1617,333
1,1618,256
1,1619,250
1,1620,275
1,1621,288
1,1622,243
1,1623,282
1,1624,276
1,1625,332
1,1626,250
1,1627,231
1,1628,250
1,1629,250
1,1630,204
1,1631,212
1,1632,224
1,1633,339
1,1634,211
1,1635,237
1,1636,249
1,1637,243
1,1638,224
1,1639,301
1,1640,262
1,1641,275
1,1642,192
1,1643,230
1,1644,230
1,1645,121
1,1646,224
1,1647,275
1,1648,237
1,1649,249
1,1650,262
1,1651,295
1,1652,288
1,1653,243
1,1654,244
1,1655,268
1,1656,832
1,1657,256
1,1658,224
1,1659,249
1,1660,243
1,1661,236
1,1662,230
1,1663,204
1,1664,199
1,1665,231
1,1666,249
1,1667,179
1,1668,115
1,1669,250
1,1670,204
1,1671,198
1,1672,212
1,1673,288
1,1674,192
1,1675,250
1,1676,250
1,1677,249
1,1678,243
1,1679,230
1,1680,224
1,1681,249
1,1682,192
1,1683,134
1,1684,237
1,1685,243
1,1686,140
1,1687,199
1,1688,199
1,1689,256
1,1690,249
1,1691,333
1,1692,262
1,1693,211
1,1694,237
1,1695,205
1,1696,230
1,1697,391
1,1698,128
1,1699,167
1,1700,179
1,1701,230
1,1702,230
1,1703,230
1,1704,198
1,1705,314
1,1706,250
1,1707,250
1,1708,301
1,1709,244
1,1710,250
1,1711,249
1,1712,262
1,1713,250
1,1714,108
1,1715,128
1,1716,199
1,1717,250
1,1718,135
1,1719,211
1,1720,237
1,1721,346
1,1722,256
1,1723,327
1,1724,244
1,1725,282
1,1726,243
1,1727,205
1,1728,237
1,1729,556
1,1730,249
1,1731,269
1,1732,282
1,1733,262
1,1734,205
1,1735,205
1,1736,275
1,1737,243
1,1738,218
1,1739,249
1,1740,212
1,1741,256
1,1742,199
1,1743,237
1,1744,205
1,1745,294
1,1746,244
1,1747,294
1,1748,256
1,1749,262
1,1750,141
1,1751,243
1,1752,243
1,1753,249
1,1754,205
1,1755,250
1,1756,333
1,1757,249
1,1758,979
1,1759,352
1,1760,276
1,1761,340
1,1762,199
1,1763,250
1,1764,230
1,1765,365
1,1766,244
1,1767,205
1,1768,237
1,1769,256
1,1770,288
1,1771,192
1,1772,237
1,1773,243
1,1774,205
1,1775,217
1,1776,218
1,1777,288
1,1778,262
1,1779,295
1,1780,269
1,1781,269
1,1782,224
1,1783,269
1,1784,230
1,1785,250
1,1786,243
1,1787,205
1,1788,199
1,1789,217
1,1790,212
1,1791,192
1,1792,186
1,1793,230
1,1794,237
1,1795,205
1,1796,236
1,1797,211
1,1798,231
1,1799,243
1,1800,211
1,1801,256
1,1802,230
1,1803,263
1,1804,237
1,1805,288
1,1806,243
1,1807,500
1,1808,186
1,1809,250
1,1810,199
1,1811,186
1,1812,275
1,1813,224
1,1814,218
1,1815,243
1,1816,237
1,1817,282
1,1818,250
1,1819,249
1,1820,167
1,1821,275
1,1822,275
1,1823,198
1,1824,121
1,1825,199
1,1826,173
1,1827,237
1,1828,198
1,1829,256
1,1830,198
1,1831,211
1,1832,230
1,1833,263
1,1834,237
1,1835,218
1,1836,115
1,1837,256
1,1838,211
1,1839,269
1,1840,198
1,1841,237
1,1842,204
1,1843,186
1,1844,185
1,1845,237
1,1846,231
1,1847,199
1,1848,231
1,1849,237
1,1850,263
1,1851,435
1,1852,250
1,1853,275
1,1854,301
1,1855,282
1,1856,244
1,1857,268
1,1858,211
1,1859,192
1,1860,243
1,1861,857
1,1862,243
1,1863,397
1,1864,281
1,1865,249
1,1866,288
1,1867,198
1,1868,237
1,1869,224
1,1870,243
1,1871,244
1,1872,237
1,1873,294
1,1874,256
1,1875,198
1,1876,250
1,1877,-45
1,1878,212
1,1879,250
1,1880,243
1,1881,474
1,1882,217
1,1883,192
1,1884,180
1,1885,211
1,1886,237
1,1887,256
1,1888,224
1,1889,236
1,1890,243
1,1891,218
1,1892,288
1,1893,205
1,1894,230
1,1895,167
1,1896,243
1,1897,205
1,1898,486
1,1899,179
1,1900,205
1,1901,237
1,1902,198
1,1903,250
1,1904,211
1,1905,269
1,1906,199
1,1907,276
1,1908,243
1,1909,288
1,1910,243
1,1911,288
1,1912,212
1,1913,268
1,1914,198
1,1915,147
1,1916,186
1,1917,198
1,1918,218
1,1919,135
1,1920,243
1,1921,224
1,1922,173
1,1923,179
1,1924,230
1,1925,205
1,1926,237
1,1927,269
1,1928,192
1,1929,269
1,1930,249
1,1931,256
1,1932,205
1,1933,256
1,1934,212
1,1935,211
1,1936,243
1,1937,256
1,1938,211
1,1939,192
1,1940,160
1,1941,250
1,1942,204
1,1943,237
1,1944,135
1,1945,243
1,1946,288
1,1947,250
1,1948,275
1,1949,282
1,1950,256
1,1951,237
1,1952,256
1,1953,262
1,1954,230
1,1955,327
1,1956,224
1,1957,256
1,1958,199
1,1959,224
1,1960,224
1,1961,486
1,1962,250
1,1963,1030
1,1964,262
1,1965,378
1,1966,198
1,1967,205
1,1968,224
1,1969,205
1,1970,230
1,1971,204
1,1972,352
1,1973,237
1,1974,211
1,1975,256
1,1976,250
1,1977,288
1,1978,250
1,1979,307
1,1980,288
1,1981,250
1,1982,218
1,1983,301
1,1984,288
1,1985,256
1,1986,262
1,1987,205
1,1988,244
1,1989,269
1,1990,217
1,1991,250
1,1992,243
1,1993,256
1,1994,237
1,1995,198
1,1996,256
1,1997,256
1,1998,256
1,1999,205
1,2000,256
1,2001,276
1,2002,243
1,2003,243
1,2004,250
1,2005,224
1,2006,204
1,2007,250
1,2008,262
1,2009,282
1,2010,231
1,2011,282
1,2012,192
1,2013,288
1,2014,198
1,2015,275
1,2016,205
1,2017,249
1,2018,243
1,2019,192
1,2020,249
1,2021,230
1,2022,32
1,2023,198
1,2024,525
1,2025,249
1,2026,230
1,2027,320
1,2028,243
1,2029,243
1,2030,250
1,2031,262
1,2032,249
1,2033,218
1,2034,237
1,2035,237
1,2036,410
1,2037,269
1,2038,186
1,2039,275
1,2040,186
1,2041,352
1,2042,544
1,2043,262
1,2044,288
1,2045,365
1,2046,-70
1,2047,231
1,2048,230
1,2049,109
1,2050,237
1,2051,211
1,2052,192
1,2053,237
1,2054,288
1,2055,134
1,2056,205
1,2057,294
1,2058,275
1,2059,211
1,2060,256
1,2061,282
1,2062,250
1,2063,198
1,2064,256
1,2065,940
1,2066,390
1,2067,224
1,2068,231
1,2069,212
1,2070,448
1,2071,237
1,2072,173
1,2073,281
1,2074,204
1,2075,212
1,2076,288
1,2077,250
1,2078,212
1,2079,244
1,2080,231
1,2081,198
1,2082,205
1,2083,205
1,2084,218
1,2085,204
1,2086,250
1,2087,218
1,2088,-211
1,2089,173
1,2090,243
1,2091,205
1,2092,230
1,2093,217
1,2094,212
1,2095,230
1,2096,499
1,2097,268
1,2098,205
1,2099,-230
1,2100,167
1,2101,217
1,2102,243
1,2103,218
1,2104,256
1,2105,314
1,2106,244
1,2107,275
1,2108,269
1,2109,281
1,2110,243
1,2111,294
1,2112,276
1,2113,-218
1,2114,-276
1,2115,243
1,2116,243
1,2117,-205
1,2118,-230
1,2119,-237
1,2120,236
1,2121,301
1,2122,192
1,2123,192
1,2124,230
1,2125,205
1,2126,179
