run,pkt_id,silicon_diff_ns
1,648,-160
1,649,96
1,650,-134
1,651,153
1,652,19
1,653,109
1,654,122
1,655,122
1,656,-128
1,657,-167
1,658,83
1,659,116
1,660,-135
1,661,-96
1,662,-122
1,663,76
1,664,116
1,665,147
1,666,-64
1,667,199
1,668,-64
1,669,-77
1,670,-77
1,671,-109
1,672,-122
1,673,-128
1,674,-103
1,675,436
1,676,-58
1,677,128
1,678,77
1,679,115
1,680,96
1,681,147
1,682,230
1,683,128
1,684,121
1,685,102
1,686,-134
1,687,160
1,688,122
1,689,122
1,690,128
1,691,121
1,692,115
1,693,-231
1,694,116
1,695,89
1,696,128
1,697,160
1,698,128
1,699,26
1,700,122
1,701,134
1,702,83
1,703,-83
1,704,19
1,705,70
1,706,160
1,707,211
1,708,167
1,709,103
1,710,122
1,711,141
1,712,134
1,713,-102
1,714,-128
1,715,-135
1,716,96
1,717,128
1,718,25
1,719,-211
1,720,38
1,721,160
1,722,141
1,723,166
1,724,134
1,725,-384
1,726,128
1,727,121
1,728,147
1,729,96
1,730,-154
1,731,44
1,732,140
1,733,96
1,734,115
1,735,89
1,736,76
1,737,147
1,738,122
1,739,166
1,740,326
1,741,90
1,742,141
1,743,89
1,744,166
1,745,134
1,746,128
1,747,83
1,748,102
1,749,134
1,750,90
1,751,115
1,752,-141
1,753,160
1,754,-96
1,755,-103
1,756,-71
1,757,-115
1,758,122
1,759,83
1,760,-121
1,761,90
1,762,-121
1,763,634
1,764,121
1,765,160
1,766,294
1,767,83
1,768,83
1,769,973
1,770,-985
1,771,173
1,772,77
1,773,109
1,774,-135
1,775,90
1,776,141
1,777,115
1,778,-64
1,779,-256
1,780,-90
1,781,-51
1,782,102
1,783,-90
1,784,128
1,785,77
1,786,122
1,787,122
1,788,109
1,789,71
1,790,115
1,791,96
1,792,-38
1,793,-90
1,794,-250
1,795,-109
1,796,121
1,797,96
1,798,-77
1,799,83
1,800,-134
1,801,-128
1,802,-153
1,803,416
1,804,-128
1,805,-148
1,806,-140
1,807,116
1,808,83
1,809,371
1,810,89
1,811,-89
1,812,121
1,813,-102
1,814,-89
1,815,-122
1,816,-45
1,817,71
1,818,96
1,819,115
1,820,83
1,821,102
1,822,102
1,823,115
1,824,58
1,825,-77
1,826,109
1,827,115
1,828,128
1,829,89
1,830,103
1,831,96
1,832,121
1,833,192
1,834,128
1,835,-333
1,836,-122
1,837,-70
1,838,141
1,839,128
1,840,160
1,841,-333
1,842,109
1,843,58
1,844,77
1,845,121
1,846,116
1,847,121
1,848,102
1,849,122
1,850,154
1,851,-103
1,852,90
1,853,121
1,854,135
1,855,135
1,856,128
1,857,90
1,858,121
1,859,102
1,860,83
1,861,108
1,862,135
1,863,89
1,864,84
1,865,121
1,866,76
1,867,-70
1,868,-154
1,869,160
1,870,96
1,871,115
1,872,77
1,873,25
1,874,115
1,875,83
1,876,64
1,877,-422
1,878,128
1,879,141
1,880,115
1,881,90
1,882,-102
1,883,-83
1,884,-89
1,885,128
1,886,109
1,887,167
1,888,-384
1,889,90
1,890,84
1,891,52
1,892,70
1,893,38
1,894,-96
1,895,115
1,896,128
1,897,160
1,898,108
1,899,160
1,900,115
1,901,84
1,902,116
1,903,115
1,904,122
1,905,-128
1,906,-77
1,907,166
1,908,160
1,909,70
1,910,-115
1,911,122
1,912,115
1,913,128
1,914,-147
1,915,269
1,916,89
1,917,-128
1,918,-96
1,919,-422
1,920,-135
1,921,128
1,922,128
1,923,160
1,924,-83
1,925,-96
1,926,-77
1,927,-135
1,928,89
1,929,77
1,930,-160
1,931,-128
1,932,-147
1,933,103
1,934,102
1,935,90
1,936,102
1,937,134
1,938,128
1,939,128
1,940,19
1,941,-83
1,942,-135
1,943,128
1,944,281
1,945,90
1,946,-20
1,947,-96
1,948,-141
1,949,128
1,950,90
1,951,83
1,952,-77
1,953,160
1,954,-76
1,955,141
1,956,-102
1,957,-122
1,958,102
1,959,128
1,960,-25
1,961,-166
1,962,77
1,963,436
1,964,128
1,965,128
1,966,90
1,967,121
1,968,102
1,969,122
1,970,115
1,971,103
1,972,20
1,973,19
1,974,153
1,975,19
1,976,128
1,977,121
1,978,-13
1,979,135
1,980,102
1,981,153
1,982,-128
1,983,-121
1,984,128
1,985,160
1,986,122
1,987,83
1,988,102
1,989,-96
1,990,122
1,991,128
1,992,109
1,993,-147
1,994,-19
1,995,-96
1,996,128
1,997,140
1,998,89
1,999,83
1,1000,96
1,1001,-121
1,1002,115
1,1003,83
1,1004,128
1,1005,102
1,1006,134
1,1007,102
1,1008,128
1,1009,90
1,1010,122
1,1011,179
1,1012,121
1,1013,83
1,1014,122
1,1015,76
1,1016,128
1,1017,121
1,1018,109
1,1019,173
1,1020,121
1,1021,141
1,1022,128
1,1023,25
1,1024,90
1,1025,25
1,1026,25
1,1027,-409
1,1028,115
1,1029,64
1,1030,76
1,1031,-122
1,1032,122
1,1033,-121
1,1034,154
1,1035,423
1,1036,-128
1,1037,90
1,1038,128
1,1039,134
1,1040,141
1,1041,-109
1,1042,-141
1,1043,-154
1,1044,-160
1,1045,-128
1,1046,83
1,1047,128
1,1048,102
1,1049,108
1,1050,160
1,1051,135
1,1052,121
1,1053,160
1,1054,128
1,1055,128
1,1056,96
1,1057,-160
1,1058,128
1,1059,-128
1,1060,-160
1,1061,-25
1,1062,-326
1,1063,-172
1,1064,-128
1,1065,103
1,1066,147
1,1067,70
1,1068,-90
1,1069,-96
1,1070,-76
1,1071,128
1,1072,160
1,1073,-141
1,1074,-173
1,1075,64
1,1076,64
1,1077,134
1,1078,89
1,1079,-71
1,1080,-103
1,1081,96
1,1082,-115
1,1083,115
1,1084,-83
1,1085,-89
1,1086,135
1,1087,103
1,1088,141
1,1089,172
1,1090,160
1,1091,-345
1,1092,102
1,1093,135
1,1094,32
1,1095,147
1,1096,141
1,1097,89
1,1098,-108
1,1099,-89
1,1100,77
1,1101,-128
1,1102,-121
1,1103,122
1,1104,134
1,1105,141
1,1106,-96
1,1107,-90
1,1108,153
1,1109,-128
1,1110,-121
1,1111,-135
1,1112,115
1,1113,89
1,1114,77
1,1115,-154
1,1116,-135
1,1117,57
1,1118,262
1,1119,90
1,1120,128
1,1121,39
1,1122,-89
1,1123,-25
1,1124,96
1,1125,116
1,1126,-153
1,1127,-83
1,1128,134
1,1129,102
1,1130,-154
1,1131,121
1,1132,-288
1,1133,76
1,1134,352
1,1135,121
1,1136,115
1,1137,116
1,1138,108
1,1139,167
1,1140,115
1,1141,-83
1,1142,-115
1,1143,-90
1,1144,77
1,1145,77
1,1146,89
1,1147,-173
1,1148,-141
1,1149,128
1,1150,249
1,1151,51
1,1152,84
1,1153,128
1,1154,-115
1,1155,-423
1,1156,121
1,1157,122
1,1158,121
1,1159,122
1,1160,115
1,1161,167
1,1162,179
1,1163,154
1,1164,20
1,1165,-115
1,1166,154
1,1167,128
1,1168,96
1,1169,-102
1,1170,-128
1,1171,-148
1,1172,121
1,1173,122
1,1174,-108
1,1175,115
1,1176,115
1,1177,160
1,1178,-128
1,1179,-45
1,1180,-115
1,1181,-96
1,1182,57
1,1183,128
1,1184,-122
1,1185,-140
1,1186,77
1,1187,-160
1,1188,115
1,1189,121
1,1190,109
1,1191,122
1,1192,-102
1,1193,160
1,1194,-269
1,1195,154
1,1196,-103
1,1197,109
1,1198,128
1,1199,121
1,1200,-89
1,1201,-141
1,1202,-148
1,1203,83
1,1204,76
1,1205,-96
1,1206,64
1,1207,89
1,1208,64
1,1209,51
1,1210,-77
1,1211,64
1,1212,96
1,1213,102
1,1214,70
1,1215,77
1,1216,26
1,1217,-32
1,1218,-84
1,1219,-32
1,1220,167
1,1221,-90
1,1222,128
1,1223,109
1,1224,-26
1,1225,39
1,1226,51
1,1227,77
1,1228,128
1,1229,115
1,1230,20
1,1231,89
1,1232,115
1,1233,167
1,1234,141
1,1235,422
1,1236,173
1,1237,-122
1,1238,116
1,1239,122
1,1240,154
1,1241,89
1,1242,70
1,1243,-141
1,1244,121
1,1245,109
1,1246,26
1,1247,96
1,1248,-122
1,1249,-90
1,1250,141
1,1251,153
1,1252,377
1,1253,160
1,1254,160
1,1255,76
1,1256,224
1,1257,148
1,1258,-160
1,1259,90
1,1260,96
1,1261,77
1,1262,166
1,1263,-173
1,1264,-115
1,1265,122
1,1266,122
1,1267,-19
1,1268,-83
1,1269,122
1,1270,109
1,1271,89
1,1272,115
1,1273,122
1,1274,-147
1,1275,-781
1,1276,102
1,1277,121
1,1278,102
1,1279,122
1,1280,90
1,1281,960
1,1282,980
1,1283,153
1,1284,19
1,1285,122
1,1286,122
1,1287,102
1,1288,70
1,1289,128
1,1290,-115
1,1291,122
1,1292,154
1,1293,231
1,1294,-128
1,1295,109
1,1296,-96
1,1297,70
1,1298,-96
1,1299,-160
1,1300,89
1,1301,64
1,1302,116
1,1303,109
1,1304,38
1,1305,160
1,1306,121
1,1307,141
1,1308,-89
1,1309,135
1,1310,141
1,1311,-122
1,1312,115
1,1313,83
1,1314,115
1,1315,384
1,1316,-160
1,1317,109
1,1318,-141
1,1319,90
1,1320,96
1,1321,128
1,1322,-71
1,1323,-122
1,1324,121
1,1325,51
1,1326,109
1,1327,-45
1,1328,122
1,1329,103
1,1330,-109
1,1331,115
1,1332,-154
1,1333,-115
1,1334,-83
1,1335,-141
1,1336,-141
1,1337,-76
1,1338,-70
1,1339,-135
1,1340,134
1,1341,83
1,1342,128
1,1343,134
1,1344,134
1,1345,172
1,1346,263
1,1347,154
1,1348,102
1,1349,-134
1,1350,90
1,1351,102
1,1352,147
1,1353,64
1,1354,77
1,1355,-135
1,1356,-141
1,1357,-122
1,1358,128
1,1359,115
1,1360,96
1,1361,160
1,1362,135
1,1363,115
1,1364,-128
1,1365,128
1,1366,154
1,1367,83
1,1368,141
1,1369,32
1,1370,83
1,1371,-192
1,1372,-147
1,1373,26
1,1374,96
1,1375,89
1,1376,90
1,1377,90
1,1378,103
1,1379,135
1,1380,128
1,1381,141
1,1382,384
1,1383,141
1,1384,39
1,1385,77
1,1386,-121
1,1387,83
1,1388,83
1,1389,122
1,1390,115
1,1391,102
1,1392,103
1,1393,179
1,1394,122
1,1395,102
1,1396,109
1,1397,134
1,1398,90
1,1399,32
1,1400,64
1,1401,77
1,1402,-173
1,1403,-135
1,1404,-90
1,1405,90
1,1406,115
1,1407,108
1,1408,180
1,1409,147
1,1410,90
1,1411,134
1,1412,84
1,1413,141
1,1414,160
1,1415,148
1,1416,83
1,1417,141
1,1418,135
1,1419,167
1,1420,-76
1,1421,-365
1,1422,141
1,1423,179
1,1424,121
1,1425,32
1,1426,70
1,1427,77
1,1428,64
1,1429,135
1,1430,32
1,1431,89
1,1432,90
1,1433,103
1,1434,121
1,1435,128
1,1436,-84
1,1437,109
1,1438,128
1,1439,83
1,1440,230
1,1441,313
1,1442,70
1,1443,128
1,1444,-160
1,1445,-83
1,1446,390
1,1447,122
1,1448,115
1,1449,-83
1,1450,160
1,1451,115
1,1452,103
1,1453,-115
1,1454,-141
1,1455,-103
1,1456,45
1,1457,20
1,1458,122
1,1459,166
1,1460,116
1,1461,276
1,1462,128
1,1463,70
1,1464,108
1,1465,135
1,1466,134
1,1467,147
1,1468,128
1,1469,122
1,1470,96
1,1471,134
1,1472,26
1,1473,167
1,1474,320
1,1475,154
1,1476,122
1,1477,122
1,1478,435
1,1479,378
1,1480,90
1,1481,128
1,1482,96
1,1483,115
1,1484,153
1,1485,19
1,1486,122
1,1487,19
1,1488,128
1,1489,13
1,1490,-160
1,1491,134
1,1492,90
1,1493,96
1,1494,160
1,1495,128
1,1496,116
1,1497,-83
1,1498,-96
1,1499,-83
1,1500,-141
1,1501,134
1,1502,89
1,1503,147
1,1504,160
1,1505,-128
1,1506,141
1,1507,51
1,1508,96
1,1509,-96
1,1510,-128
1,1511,141
1,1512,77
1,1513,77
1,1514,147
1,1515,128
1,1516,153
1,1517,134
1,1518,128
1,1519,128
1,1520,134
1,1521,140
1,1522,83
1,1523,121
1,1524,102
1,1525,90
1,1526,109
1,1527,122
1,1528,77
1,1529,121
1,1530,-128
1,1531,89
1,1532,-121
1,1533,-84
1,1534,-109
1,1535,141
1,1536,-32
1,1537,32
1,1538,134
1,1539,19
1,1540,121
1,1541,115
1,1542,122
1,1543,89
1,1544,-83
1,1545,-121
1,1546,-19
1,1547,-64
1,1548,103
1,1549,128
1,1550,147
1,1551,448
1,1552,128
1,1553,-96
1,1554,90
1,1555,-167
1,1556,115
1,1557,231
1,1558,160
1,1559,122
1,1560,90
1,1561,140
1,1562,-90
1,1563,-19
1,1564,-378
1,1565,167
1,1566,115
1,1567,134
1,1568,90
1,1569,115
1,1570,51
1,1571,-377
1,1572,89
1,1573,-103
1,1574,128
1,1575,83
1,1576,115
1,1577,-122
1,1578,-77
1,1579,140
1,1580,102
1,1581,109
1,1582,-83
1,1583,-128
1,1584,141
1,1585,90
1,1586,-167
1,1587,64
1,1588,38
1,1589,115
1,1590,115
1,1591,115
1,1592,83
1,1593,-115
1,1594,-128
1,1595,128
1,1596,96
1,1597,128
1,1598,-115
1,1599,115
1,1600,102
1,1601,179
1,1602,134
1,1603,-346
1,1604,128
1,1605,-236
1,1606,134
1,1607,166
1,1608,96
1,1609,83
1,1610,-147
1,1611,109
1,1612,57
1,1613,-102
1,1614,326
1,1615,64
1,1616,109
1,1617,128
1,1618,102
1,1619,141
1,1620,256
1,1621,135
1,1622,160
1,1623,134
1,1624,109
1,1625,70
1,1626,12
1,1627,102
1,1628,71
1,1629,122
1,1630,122
1,1631,128
1,1632,90
1,1633,122
1,1634,89
1,1635,128
1,1636,-115
1,1637,141
1,1638,103
1,1639,160
1,1640,108
1,1641,83
1,1642,83
1,1643,39
1,1644,-121
1,1645,122
1,1646,102
1,1647,141
1,1648,115
1,1649,154
1,1650,103
1,1651,140
1,1652,134
1,1653,32
1,1654,115
1,1655,96
1,1656,128
1,1657,128
1,1658,-429
1,1659,-141
1,1660,128
1,1661,109
1,1662,-96
1,1663,70
1,1664,-115
1,1665,153
1,1666,103
1,1667,-185
1,1668,-141
1,1669,90
1,1670,-134
1,1671,64
1,1672,77
1,1673,102
1,1674,115
1,1675,-96
1,1676,19
1,1677,134
1,1678,-83
1,1679,-83
1,1680,-115
1,1681,122
1,1682,122
1,1683,442
1,1684,-70
1,1685,-141
1,1686,109
1,1687,103
1,1688,102
1,1689,134
1,1690,102
1,1691,122
1,1692,102
1,1693,122
1,1694,135
1,1695,90
1,1696,115
1,1697,116
1,1698,-135
1,1699,-135
1,1700,64
1,1701,64
1,1702,-96
1,1703,-32
1,1704,166
1,1705,-13
1,1706,-83
1,1707,147
1,1708,160
1,1709,134
1,1710,122
1,1711,135
1,1712,115
1,1713,96
1,1714,83
1,1715,186
1,1716,121
1,1717,121
1,1718,122
1,1719,84
1,1720,103
1,1721,153
1,1722,121
1,1723,140
1,1724,134
1,1725,90
1,1726,89
1,1727,128
1,1728,-25
1,1729,166
1,1730,128
1,1731,-358
1,1732,90
1,1733,-141
1,1734,102
1,1735,224
1,1736,103
1,1737,58
1,1738,25
1,1739,128
1,1740,122
1,1741,19
1,1742,19
1,1743,89
1,1744,90
1,1745,160
1,1746,154
1,1747,141
1,1748,147
1,1749,-128
1,1750,108
1,1751,141
1,1752,140
1,1753,135
1,1754,128
1,1755,83
1,1756,141
1,1757,26
1,1758,122
1,1759,96
1,1760,77
1,1761,160
1,1762,153
1,1763,160
1,1764,141
1,1765,122
1,1766,96
1,1767,115
1,1768,102
1,1769,96
1,1770,115
1,1771,51
1,1772,96
1,1773,90
1,1774,121
1,1775,128
1,1776,83
1,1777,141
1,1778,269
1,1779,160
1,1780,166
1,1781,141
1,1782,141
1,1783,122
1,1784,96
1,1785,122
1,1786,-147
1,1787,979
1,1788,179
1,1789,96
1,1790,51
1,1791,64
1,1792,103
1,1793,960
1,1794,979
1,1795,320
1,1796,96
1,1797,64
1,1798,-115
1,1799,64
1,1800,109
1,1801,83
1,1802,70
1,1803,-102
1,1804,128
1,1805,134
1,1806,128
1,1807,128
1,1808,-83
1,1809,70
1,1810,141
1,1811,83
1,1812,121
1,1813,109
1,1814,115
1,1815,-103
1,1816,-76
1,1817,-96
1,1818,-116
1,1819,154
1,1820,-84
1,1821,32
1,1822,153
1,1823,-115
1,1824,-83
1,1825,-128
1,1826,77
1,1827,-90
1,1828,58
1,1829,140
1,1830,-32
1,1831,90
1,1832,121
1,1833,115
1,1834,-77
1,1835,-103
1,1836,128
1,1837,154
1,1838,90
1,1839,102
1,1840,128
1,1841,-135
1,1842,-173
1,1843,377
1,1844,90
1,1845,128
1,1846,128
1,1847,83
1,1848,122
1,1849,141
1,1850,128
1,1851,160
1,1852,134
1,1853,134
1,1854,71
1,1855,128
1,1856,-83
1,1857,-26
1,1858,167
1,1859,-44
1,1860,-77
1,1861,121
1,1862,173
1,1863,135
1,1864,147
1,1865,115
1,1866,96
1,1867,83
1,1868,77
1,1869,135
1,1870,103
1,1871,116
1,1872,-83
1,1873,141
1,1874,141
1,1875,128
1,1876,83
1,1877,135
1,1878,109
1,1879,90
1,1880,121
1,1881,76
1,1882,-153
1,1883,77
1,1884,288
1,1885,122
1,1886,154
1,1887,83
1,1888,84
1,1889,122
1,1890,160
1,1891,135
1,1892,77
1,1893,-121
1,1894,-77
1,1895,-282
1,1896,-83
1,1897,70
1,1898,-134
1,1899,-141
1,1900,38
1,1901,84
1,1902,77
1,1903,-83
1,1904,-58
1,1905,122
1,1906,-121
1,1907,-359
1,1908,160
1,1909,-77
1,1910,-128
1,1911,90
1,1912,134
1,1913,57
1,1914,83
1,1915,52
1,1916,-160
1,1917,-122
1,1918,77
1,1919,-134
1,1920,71
1,1921,140
1,1922,115
1,1923,-429
1,1924,-115
1,1925,-128
1,1926,-128
1,1927,134
1,1928,83
1,1929,160
1,1930,148
1,1931,-32
1,1932,281
1,1933,115
1,1934,128
1,1935,141
1,1936,288
1,1937,109
1,1938,77
1,1939,96
1,1940,89
1,1941,-135
1,1942,103
1,1943,83
1,1944,96
1,1945,141
1,1946,-128
1,1947,-83
1,1948,-83
1,1949,-71
1,1950,-115
1,1951,-116
1,1952,141
1,1953,-148
1,1954,90
1,1955,83
1,1956,102
1,1957,-429
1,1958,115
1,1959,-141
1,1960,70
1,1961,-83
1,1962,12
1,1963,263
1,1964,122
1,1965,121
1,1966,109
1,1967,122
1,1968,128
1,1969,96
1,1970,141
1,1971,-122
1,1972,83
1,1973,103
1,1974,128
1,1975,102
1,1976,83
1,1977,172
1,1978,166
1,1979,147
1,1980,115
1,1981,77
1,1982,116
1,1983,39
1,1984,-25
1,1985,148
1,1986,90
1,1987,141
1,1988,167
1,1989,-128
1,1990,116
1,1991,96
1,1992,122
1,1993,89
1,1994,-45
1,1995,108
1,1996,134
1,1997,20
1,1998,153
1,1999,19
1,2000,103
1,2001,294
1,2002,128
1,2003,115
1,2004,71
1,2005,122
1,2006,403
1,2007,89
1,2008,84
1,2009,121
1,2010,-89
1,2011,102
1,2012,230
1,2013,90
1,2014,-83
1,2015,89
1,2016,83
1,2017,90
1,2018,140
1,2019,128
1,2020,96
1,2021,115
1,2022,108
1,2023,83
1,2024,96
1,2025,-128
1,2026,-115
1,2027,115
1,2028,84
1,2029,128
1,2030,128
1,2031,64
1,2032,218
1,2033,141
1,2034,90
1,2035,108
1,2036,71
1,2037,128
1,2038,109
1,2039,128
1,2040,89
1,2041,109
1,2042,90
1,2043,134
1,2044,180
1,2045,115
1,2046,135
1,2047,116
1,2048,128
1,2049,26
1,2050,102
1,2051,83
1,2052,-135
