run,pkt_id,silicon_diff_ns
1,826,365
1,827,115
1,828,109
1,829,198
1,830,109
1,831,115
1,832,154
1,833,115
1,834,70
1,835,96
1,836,84
1,837,147
1,838,153
1,839,154
1,840,115
1,841,77
1,842,70
1,843,122
1,844,25
1,845,115
1,846,64
1,847,115
1,848,57
1,849,108
1,850,160
1,851,45
1,852,205
1,853,83
1,854,109
1,855,109
1,856,141
1,857,108
1,858,70
1,859,44
1,860,135
1,861,128
1,862,51
1,863,134
1,864,90
1,865,115
1,866,186
1,867,236
1,868,89
1,869,102
1,870,64
1,871,173
1,872,51
1,873,57
1,874,58
1,875,70
1,876,51
1,877,58
1,878,359
1,879,115
1,880,147
1,881,-269
1,882,122
1,883,83
1,884,173
1,885,166
1,886,58
1,887,83
1,888,116
1,889,57
1,890,64
1,891,51
1,892,743
1,893,70
1,894,115
1,895,96
1,896,108
1,897,108
1,898,141
1,899,-64
1,900,134
1,901,32
1,902,109
1,903,320
1,904,116
1,905,1171
1,906,231
1,907,787
1,908,128
1,909,185
1,910,160
1,911,180
1,912,122
1,913,96
1,914,83
1,915,90
1,916,103
1,917,83
1,918,180
1,919,45
1,920,115
1,921,121
1,922,109
1,923,211
1,924,115
1,925,198
1,926,160
1,927,57
1,928,147
1,929,19
1,930,77
1,931,83
1,932,96
1,933,58
1,934,83
1,935,249
1,936,103
1,937,160
1,938,115
1,939,109
1,940,26
1,941,103
1,942,51
1,943,160
1,944,244
1,945,108
1,946,180
1,947,89
1,948,128
1,949,128
1,950,45
1,951,109
1,952,115
1,953,211
1,954,102
1,955,77
1,956,141
1,957,166
1,958,179
1,959,141
1,960,166
1,961,128
1,962,179
1,963,134
1,964,115
1,965,-332
1,966,186
1,967,167
1,968,263
1,969,167
1,970,108
1,971,108
1,972,166
1,973,122
1,974,90
1,975,167
1,976,173
1,977,179
1,978,186
1,979,147
1,980,96
1,981,160
1,982,212
1,983,-64
1,984,134
1,985,301
1,986,198
1,987,192
1,988,70
1,989,218
1,990,71
1,991,211
1,992,-45
1,993,134
1,994,103
1,995,282
1,996,160
1,997,160
1,998,128
1,999,147
1,1000,108
1,1001,32
1,1002,64
1,1003,83
1,1004,77
1,1005,160
1,1006,90
1,1007,148
1,1008,102
1,1009,160
1,1010,70
1,1011,102
1,1012,167
1,1013,153
1,1014,160
1,1015,173
1,1016,96
1,1017,128
1,1018,128
1,1019,70
1,1020,115
1,1021,154
1,1022,-2644
1,1023,83
1,1024,134
1,1025,102
1,1026,64
1,1027,58
1,1028,205
1,1029,364
1,1030,269
1,1031,115
1,1032,186
1,1033,84
1,1034,57
1,1035,70
1,1036,173
1,1037,51
1,1038,102
1,1039,173
1,1040,90
1,1041,147
1,1042,51
1,1043,64
1,1044,58
1,1045,172
1,1046,83
1,1047,70
1,1048,128
1,1049,102
1,1050,160
1,1051,-358
1,1052,141
1,1053,109
1,1054,115
1,1055,154
1,1056,76
1,1057,70
1,1058,108
1,1059,58
1,1060,20
1,1061,90
1,1062,109
1,1063,-19
1,1064,64
1,1065,115
1,1066,179
1,1067,51
1,1068,186
1,1069,128
1,1070,109
1,1071,147
1,1072,83
1,1073,70
1,1074,70
1,1075,71
1,1076,45
1,1077,160
1,1078,224
1,1079,44
1,1080,96
1,1081,109
1,1082,103
1,1083,147
1,1084,115
1,1085,83
1,1086,64
1,1087,244
1,1088,198
1,1089,263
1,1090,192
1,1091,96
1,1092,160
1,1093,135
1,1094,243
1,1095,160
1,1096,64
1,1097,58
1,1098,172
1,1099,26
1,1100,282
1,1101,115
1,1102,243
1,1103,76
1,1104,77
1,1105,128
1,1106,167
1,1107,128
1,1108,116
1,1109,134
1,1110,109
1,1111,122
1,1112,103
1,1113,64
1,1114,64
1,1115,-250
1,1116,51
1,1117,64
1,1118,141
1,1119,26
1,1120,109
1,1121,115
1,1122,167
1,1123,64
1,1124,51
1,1125,134
1,1126,102
1,1127,102
1,1128,172
1,1129,102
1,1130,90
1,1131,141
1,1132,167
1,1133,51
1,1134,52
1,1135,90
1,1136,-672
1,1137,-153
1,1138,237
1,1139,96
1,1140,148
1,1141,102
1,1142,-52
1,1143,103
1,1144,109
1,1145,122
1,1146,166
1,1147,64
1,1148,807
1,1149,45
1,1150,71
1,1151,77
1,1152,166
1,1153,166
1,1154,160
1,1155,32
1,1156,135
1,1157,102
1,1158,103
1,1159,64
1,1160,103
1,1161,96
1,1162,780
1,1163,109
1,1164,217
1,1165,89
1,1166,122
1,1167,77
1,1168,147
1,1169,-32
1,1170,96
1,1171,90
1,1172,115
1,1173,192
1,1174,71
1,1175,76
1,1176,160
1,1177,116
1,1178,121
1,1179,90
1,1180,109
1,1181,198
1,1182,179
1,1183,70
1,1184,39
1,1185,51
1,1186,109
1,1187,58
1,1188,109
1,1189,51
1,1190,147
1,1191,64
1,1192,147
1,1193,199
1,1194,122
1,1195,122
1,1196,135
1,1197,154
1,1198,51
1,1199,77
1,1200,135
1,1201,-51
1,1202,58
1,1203,64
1,1204,128
1,1205,160
1,1206,26
1,1207,108
1,1208,70
1,1209,231
1,1210,115
1,1211,83
1,1212,115
1,1213,134
1,1214,96
1,1215,64
1,1216,102
1,1217,70
1,1218,115
1,1219,83
1,1220,339
1,1221,-403
1,1222,109
1,1223,103
1,1224,147
1,1225,51
1,1226,64
1,1227,103
1,1228,108
1,1229,51
1,1230,77
1,1231,115
1,1232,134
1,1233,70
1,1234,116
1,1235,115
1,1236,77
1,1237,70
1,1238,109
1,1239,51
1,1240,122
1,1241,51
1,1242,186
1,1243,96
1,1244,179
1,1245,51
1,1246,84
1,1247,77
1,1248,102
1,1249,76
1,1250,83
1,1251,134
1,1252,109
1,1253,89
1,1254,166
1,1255,102
1,1256,166
1,1257,51
1,1258,45
1,1259,116
1,1260,84
1,1261,121
1,1262,70
1,1263,199
1,1264,147
1,1265,64
1,1266,64
1,1267,116
1,1268,217
1,1269,64
1,1270,128
1,1271,121
1,1272,109
1,1273,237
1,1274,153
1,1275,57
1,1276,166
1,1277,352
1,1278,64
1,1279,103
1,1280,103
1,1281,77
1,1282,167
1,1283,128
1,1284,51
1,1285,109
1,1286,83
1,1287,109
1,1288,205
1,1289,134
1,1290,58
1,1291,77
1,1292,211
1,1293,160
1,1294,-26
1,1295,147
1,1296,109
1,1297,102
1,1298,121
1,1299,64
1,1300,103
1,1301,160
1,1302,116
1,1303,96
1,1304,108
1,1305,115
1,1306,-211
1,1307,160
1,1308,172
1,1309,199
1,1310,147
1,1311,64
1,1312,128
1,1313,71
1,1314,26
1,1315,122
1,1316,135
1,1317,90
1,1318,77
1,1319,108
1,1320,44
1,1321,64
1,1322,121
1,1323,90
1,1324,64
1,1325,141
1,1326,64
1,1327,109
1,1328,108
1,1329,38
1,1330,64
1,1331,51
1,1332,-51
1,1333,102
1,1334,103
1,1335,352
1,1336,64
1,1337,51
1,1338,115
1,1339,70
1,1340,204
1,1341,64
1,1342,102
1,1343,121
1,1344,204
1,1345,109
1,1346,173
1,1347,391
1,1348,115
1,1349,102
1,1350,122
1,1351,51
1,1352,167
1,1353,89
1,1354,77
1,1355,25
1,1356,76
1,1357,108
1,1358,166
1,1359,51
1,1360,115
1,1361,89
1,1362,218
1,1363,128
1,1364,77
1,1365,121
1,1366,128
1,1367,115
1,1368,58
1,1369,51
1,1370,96
1,1371,109
1,1372,76
1,1373,90
1,1374,25
1,1375,71
1,1376,64
1,1377,96
1,1378,89
1,1379,173
1,1380,153
1,1381,115
1,1382,167
1,1383,153
1,1384,115
1,1385,96
1,1386,96
1,1387,26
1,1388,166
1,1389,89
1,1390,154
1,1391,96
1,1392,-269
1,1393,109
1,1394,128
1,1395,135
1,1396,-52
1,1397,116
1,1398,179
1,1399,121
1,1400,115
1,1401,102
1,1402,154
1,1403,83
1,1404,729
1,1405,83
1,1406,64
1,1407,122
1,1408,115
1,1409,102
1,1410,-25
1,1411,77
1,1412,115
1,1413,-26
1,1414,96
1,1415,109
1,1416,115
1,1417,787
1,1418,154
1,1419,768
1,1420,237
1,1421,160
1,1422,218
1,1423,122
1,1424,84
1,1425,83
1,1426,109
1,1427,116
1,1428,64
1,1429,135
1,1430,109
1,1431,96
1,1432,77
1,1433,121
1,1434,64
1,1435,109
1,1436,205
1,1437,89
1,1438,122
1,1439,64
1,1440,166
1,1441,236
1,1442,76
1,1443,52
1,1444,58
1,1445,-70
1,1446,128
1,1447,109
1,1448,186
1,1449,108
1,1450,96
1,1451,109
1,1452,211
1,1453,128
1,1454,108
1,1455,115
1,1456,276
1,1457,64
1,1458,384
1,1459,96
1,1460,102
1,1461,51
1,1462,51
1,1463,90
1,1464,122
1,1465,84
1,1466,173
1,1467,96
1,1468,71
1,1469,128
1,1470,179
1,1471,109
1,1472,396
1,1473,57
1,1474,205
1,1475,134
1,1476,77
1,1477,-563
1,1478,147
1,1479,71
1,1480,64
1,1481,57
1,1482,179
1,1483,57
1,1484,186
1,1485,70
1,1486,116
1,1487,128
1,1488,115
1,1489,32
1,1490,-32
1,1491,77
1,1492,51
1,1493,109
1,1494,115
1,1495,70
1,1496,141
1,1497,108
1,1498,115
1,1499,64
1,1500,153
1,1501,109
1,1502,64
1,1503,153
1,1504,77
1,1505,51
1,1506,77
1,1507,90
1,1508,103
1,1509,115
1,1510,128
1,1511,76
1,1512,103
1,1513,108
1,1514,205
1,1515,128
1,1516,115
1,1517,109
1,1518,109
1,1519,108
1,1520,103
1,1521,167
1,1522,115
1,1523,89
1,1524,77
1,1525,147
1,1526,103
1,1527,141
1,1528,109
1,1529,52
1,1530,122
1,1531,64
1,1532,173
1,1533,140
1,1534,3296
1,1535,96
1,1536,153
1,1537,64
1,1538,13
1,1539,83
1,1540,166
1,1541,-71
1,1542,160
1,1543,96
1,1544,128
1,1545,134
1,1546,128
1,1547,198
1,1548,39
1,1549,173
1,1550,116
1,1551,121
1,1552,224
1,1553,90
1,1554,115
1,1555,71
1,1556,153
1,1557,58
1,1558,109
1,1559,109
1,1560,122
1,1561,166
1,1562,-231
1,1563,77
1,1564,115
1,1565,160
1,1566,160
1,1567,307
1,1568,115
1,1569,19
1,1570,19
1,1571,70
1,1572,160
1,1573,96
1,1574,185
1,1575,109
1,1576,109
1,1577,167
1,1578,218
1,1579,109
1,1580,83
1,1581,115
1,1582,109
1,1583,64
1,1584,141
1,1585,64
1,1586,90
1,1587,64
1,1588,70
1,1589,-26
1,1590,167
1,1591,96
1,1592,109
1,1593,103
1,1594,109
1,1595,109
1,1596,83
1,1597,205
1,1598,96
1,1599,134
1,1600,199
1,1601,-45
1,1602,128
1,1603,32
1,1604,64
1,1605,45
1,1606,70
1,1607,96
1,1608,58
1,1609,57
1,1610,71
1,1611,58
1,1612,102
1,1613,51
1,1614,51
1,1615,-243
1,1616,109
1,1617,70
1,1618,192
1,1619,103
1,1620,115
1,1621,96
1,1622,154
1,1623,109
1,1624,121
1,1625,57
1,1626,115
1,1627,51
1,1628,70
1,1629,45
1,1630,115
1,1631,64
1,1632,45
1,1633,64
1,1634,211
1,1635,243
1,1636,109
1,1637,122
1,1638,147
1,1639,352
1,1640,154
1,1641,153
1,1642,166
1,1643,122
1,1644,147
1,1645,32
1,1646,64
1,1647,89
1,1648,-884
1,1649,108
1,1650,172
1,1651,121
1,1652,320
1,1653,109
1,1654,218
1,1655,134
1,1656,103
1,1657,71
1,1658,185
1,1659,352
1,1660,365
1,1661,128
1,1662,250
1,1663,115
1,1664,122
1,1665,84
1,1666,167
1,1667,71
1,1668,77
1,1669,96
1,1670,179
1,1671,77
1,1672,83
1,1673,339
1,1674,793
1,1675,122
1,1676,204
1,1677,57
1,1678,115
1,1679,109
1,1680,108
1,1681,44
1,1682,173
1,1683,89
1,1684,64
1,1685,109
1,1686,167
1,1687,122
1,1688,121
1,1689,103
1,1690,211
1,1691,147
1,1692,121
1,1693,51
1,1694,103
1,1695,115
1,1696,90
1,1697,26
1,1698,109
1,1699,109
1,1700,269
1,1701,51
1,1702,103
1,1703,83
1,1704,102
1,1705,115
1,1706,249
1,1707,109
1,1708,116
1,1709,58
1,1710,153
1,1711,77
1,1712,115
1,1713,96
1,1714,167
1,1715,115
1,1716,89
1,1717,115
1,1718,147
1,1719,109
1,1720,77
1,1721,147
1,1722,358
1,1723,90
1,1724,160
1,1725,230
1,1726,160
1,1727,26
1,1728,-45
1,1729,76
1,1730,96
1,1731,160
1,1732,153
1,1733,-320
1,1734,173
1,1735,109
1,1736,38
1,1737,148
1,1738,160
1,1739,76
1,1740,148
1,1741,102
1,1742,44
1,1743,160
1,1744,51
1,1745,166
1,1746,211
1,1747,218
1,1748,-44
1,1749,109
1,1750,192
1,1751,269
1,1752,128
1,1753,83
1,1754,51
1,1755,103
1,1756,109
1,1757,121
1,1758,173
1,1759,185
1,1760,57
1,1761,102
1,1762,217
1,1763,384
1,1764,70
1,1765,147
1,1766,205
1,1767,57
1,1768,256
1,1769,180
1,1770,77
1,1771,77
1,1772,57
1,1773,32
1,1774,192
1,1775,199
1,1776,58
1,1777,70
1,1778,230
1,1779,179
1,1780,115
1,1781,77
1,1782,166
1,1783,160
1,1784,237
1,1785,70
1,1786,70
1,1787,51
1,1788,128
1,1789,64
1,1790,128
1,1791,77
1,1792,77
1,1793,64
1,1794,128
1,1795,76
1,1796,103
1,1797,70
1,1798,77
1,1799,166
1,1800,103
1,1801,71
1,1802,121
1,1803,135
1,1804,121
1,1805,109
1,1806,122
1,1807,83
1,1808,109
1,1809,32
1,1810,51
1,1811,58
1,1812,45
1,1813,51
1,1814,148
1,1815,121
1,1816,96
1,1817,103
1,1818,-243
1,1819,179
1,1820,173
1,1821,-32
1,1822,108
1,1823,76
1,1824,115
1,1825,32
1,1826,96
1,1827,205
1,1828,333
1,1829,77
1,1830,121
1,1831,109
1,1832,115
1,1833,160
1,1834,116
1,1835,89
1,1836,166
1,1837,153
1,1838,160
1,1839,115
1,1840,231
1,1841,102
1,1842,154
1,1843,96
1,1844,121
1,1845,154
1,1846,109
1,1847,262
1,1848,205
1,1849,-32
1,1850,173
1,1851,96
1,1852,147
1,1853,64
1,1854,160
1,1855,166
1,1856,71
1,1857,141
1,1858,83
1,1859,84
1,1860,109
1,1861,320
1,1862,115
1,1863,160
1,1864,108
1,1865,122
1,1866,64
1,1867,25
1,1868,134
1,1869,218
1,1870,103
1,1871,115
1,1872,70
1,1873,109
1,1874,77
1,1875,70
1,1876,77
1,1877,52
1,1878,83
1,1879,160
1,1880,116
1,1881,25
1,1882,70
1,1883,64
1,1884,167
1,1885,102
1,1886,83
1,1887,141
1,1888,115
1,1889,173
1,1890,96
1,1891,-70
1,1892,185
1,1893,102
1,1894,134
1,1895,122
1,1896,166
1,1897,64
1,1898,103
1,1899,45
1,1900,44
1,1901,109
1,1902,122
1,1903,115
1,1904,-295
1,1905,115
1,1906,173
1,1907,135
1,1908,205
1,1909,160
1,1910,148
1,1911,180
1,1912,173
1,1913,109
1,1914,154
1,1915,58
1,1916,729
1,1917,58
1,1918,166
1,1919,122
1,1920,153
1,1921,57
1,1922,70
1,1923,58
1,1924,58
1,1925,90
1,1926,109
1,1927,64
1,1928,128
1,1929,800
1,1930,115
1,1931,832
1,1932,128
1,1933,64
1,1934,135
1,1935,141
1,1936,-51
1,1937,-45
1,1938,103
1,1939,128
1,1940,173
1,1941,147
1,1942,103
1,1943,134
1,1944,134
1,1945,128
1,1946,108
1,1947,115
1,1948,217
1,1949,121
1,1950,134
1,1951,153
1,1952,281
1,1953,397
1,1954,83
1,1955,160
1,1956,128
1,1957,77
1,1958,173
1,1959,141
1,1960,96
1,1961,154
1,1962,166
1,1963,147
1,1964,-38
1,1965,134
1,1966,167
1,1967,122
1,1968,224
1,1969,96
1,1970,166
1,1971,128
1,1972,96
1,1973,109
1,1974,192
1,1975,64
1,1976,109
1,1977,179
1,1978,205
1,1979,83
1,1980,160
1,1981,116
1,1982,109
1,1983,173
1,1984,378
1,1985,122
1,1986,320
1,1987,109
1,1988,-531
1,1989,52
1,1990,172
1,1991,116
1,1992,103
1,1993,109
1,1994,192
1,1995,-52
1,1996,77
1,1997,115
1,1998,96
1,1999,83
1,2000,122
1,2001,115
1,2002,122
1,2003,77
1,2004,153
1,2005,128
1,2006,128
1,2007,121
1,2008,109
1,2009,122
1,2010,160
1,2011,211
1,2012,160
1,2013,153
1,2014,135
1,2015,122
1,2016,141
1,2017,25
1,2018,166
1,2019,115
1,2020,83
1,2021,90
1,2022,198
1,2023,128
1,2024,90
1,2025,96
1,2026,116
1,2027,90
1,2028,153
1,2029,128
1,2030,116
1,2031,122
1,2032,64
1,2033,51
1,2034,115
1,2035,115
1,2036,179
1,2037,96
1,2038,186
1,2039,109
1,2040,89
1,2041,102
1,2042,115
1,2043,211
1,2044,173
1,2045,140
1,2046,57
1,2047,154
1,2048,250
1,2049,64
1,2050,77
1,2051,84
1,2052,166
1,2053,64
1,2054,218
1,2055,128
1,2056,160
1,2057,115
1,2058,199
1,2059,199
1,2060,116
1,2061,96
1,2062,83
1,2063,89
1,2064,134
1,2065,77
1,2066,115
1,2067,122
1,2068,38
1,2069,122
1,2070,70
1,2071,115
1,2072,103
1,2073,-403
1,2074,211
1,2075,128
1,2076,102
1,2077,51
1,2078,128
1,2079,83
1,2080,96
1,2081,141
1,2082,-26
1,2083,57
1,2084,96
1,2085,-32
1,2086,173
1,2087,179
1,2088,102
1,2089,70
1,2090,83
1,2091,-64
1,2092,186
1,2093,141
1,2094,179
1,2095,211
1,2096,153
1,2097,-39
1,2098,160
1,2099,109
1,2100,71
1,2101,96
1,2102,135
1,2103,96
1,2104,96
1,2105,154
1,2106,64
1,2107,121
1,2108,128
1,2109,147
1,2110,160
1,2111,160
1,2112,167
1,2113,147
1,2114,77
1,2115,90
1,2116,115
1,2117,141
1,2118,173
1,2119,115
1,2120,115
