run,pkt_id,silicon_diff_ns
1,990,-141
1,991,-103
1,992,128
1,993,-116
1,994,121
1,995,-19
1,996,-90
1,997,19
1,998,83
1,999,-128
1,1000,122
1,1001,116
1,1002,-90
1,1003,-121
1,1004,-121
1,1005,-122
1,1006,-109
1,1007,122
1,1008,-166
1,1009,83
1,1010,128
1,1011,372
1,1012,-116
1,1013,-96
1,1014,230
1,1015,135
1,1016,-89
1,1017,147
1,1018,51
1,1019,77
1,1020,96
1,1021,102
1,1022,2471
1,1023,13
1,1024,26
1,1025,64
1,1026,12
1,1027,115
1,1028,89
1,1029,84
1,1030,77
1,1031,122
1,1032,103
1,1033,-109
1,1034,-115
1,1035,391
1,1036,-96
1,1037,-128
1,1038,25
1,1039,-128
1,1040,186
1,1041,-166
1,1042,51
1,1043,128
1,1044,-135
1,1045,-134
1,1046,-96
1,1047,-109
1,1048,-70
1,1049,141
1,1050,128
1,1051,134
1,1052,38
1,1053,186
1,1054,-76
1,1055,-71
1,1056,-77
1,1057,77
1,1058,-217
1,1059,90
1,1060,103
1,1061,307
1,1062,-115
1,1063,122
1,1064,-89
1,1065,115
1,1066,-96
1,1067,-70
1,1068,-115
1,1069,-71
1,1070,-83
1,1071,128
1,1072,-77
1,1073,-109
1,1074,71
1,1075,128
1,1076,83
1,1077,77
1,1078,-115
1,1079,116
1,1080,-77
1,1081,-83
1,1082,-115
1,1083,-986
1,1084,109
1,1085,121
1,1086,-84
1,1087,115
1,1088,-281
1,1089,-659
1,1090,-1017
1,1091,384
1,1092,115
1,1093,166
1,1094,-134
1,1095,166
1,1096,121
1,1097,96
1,1098,-141
1,1099,-140
1,1100,109
1,1101,128
1,1102,-90
1,1103,180
1,1104,122
1,1105,-45
1,1106,-70
1,1107,-77
1,1108,140
1,1109,122
1,1110,135
1,1111,-96
1,1112,-89
1,1113,109
1,1114,-84
1,1115,-102
1,1116,71
1,1117,64
1,1118,71
1,1119,77
1,1120,45
1,1121,25
1,1122,-134
1,1123,-326
1,1124,-89
1,1125,83
1,1126,77
1,1127,-109
1,1128,-77
1,1129,58
1,1130,-135
1,1131,-134
1,1132,-121
1,1133,-135
1,1134,-166
1,1135,128
1,1136,128
1,1137,-140
1,1138,-83
1,1139,135
1,1140,-89
1,1141,90
1,1142,96
1,1143,116
1,1144,-96
1,1145,109
1,1146,-192
1,1147,90
1,1148,-121
1,1149,89
1,1150,-90
1,1151,-416
1,1152,96
1,1153,51
1,1154,-122
1,1155,-435
1,1156,102
1,1157,26
1,1158,109
1,1159,96
1,1160,141
1,1161,134
1,1162,147
1,1163,141
1,1164,-64
1,1165,-58
1,1166,83
1,1167,128
1,1168,-122
1,1169,160
1,1170,-128
1,1171,122
1,1172,83
1,1173,77
1,1174,141
1,1175,128
1,1176,128
1,1177,147
1,1178,-115
1,1179,-76
1,1180,-76
1,1181,-160
1,1182,-116
1,1183,-185
1,1184,128
1,1185,122
1,1186,83
1,1187,-134
1,1188,-96
1,1189,58
1,1190,154
1,1191,115
1,1192,-141
1,1193,160
1,1194,-70
1,1195,-90
1,1196,-77
1,1197,-128
1,1198,281
1,1199,-122
1,1200,-103
1,1201,-153
1,1202,-141
1,1203,-128
1,1204,-154
1,1205,89
1,1206,76
1,1207,-154
1,1208,-166
1,1209,231
1,1210,103
1,1211,134
1,1212,-109
1,1213,128
1,1214,-160
1,1215,115
1,1216,102
1,1217,-64
1,1218,-76
1,1219,423
1,1220,435
1,1221,102
1,1222,-128
1,1223,-64
1,1224,-76
1,1225,-109
1,1226,-141
1,1227,141
1,1228,122
1,1229,122
1,1230,115
1,1231,-102
1,1232,122
1,1233,167
1,1234,153
1,1235,-371
1,1236,153
1,1237,83
1,1238,90
1,1239,122
1,1240,141
1,1241,115
1,1242,20
1,1243,103
1,1244,-115
1,1245,-122
1,1246,-390
1,1247,-102
1,1248,-96
1,1249,128
1,1250,141
1,1251,173
1,1252,-84
1,1253,141
1,1254,-57
1,1255,-122
1,1256,-77
1,1257,-423
1,1258,-416
1,1259,-147
1,1260,-128
1,1261,-122
1,1262,-166
1,1263,-134
1,1264,109
1,1265,115
1,1266,153
1,1267,166
1,1268,160
1,1269,-96
1,1270,115
1,1271,83
1,1272,-166
1,1273,122
1,1274,13
1,1275,70
1,1276,90
1,1277,416
1,1278,-128
1,1279,-115
1,1280,-25
1,1281,-102
1,1282,102
1,1283,-83
1,1284,-422
1,1285,-128
1,1286,90
1,1287,77
1,1288,-122
1,1289,-128
1,1290,20
1,1291,122
1,1292,-84
1,1293,26
1,1294,-134
1,1295,12
1,1296,141
1,1297,89
1,1298,115
1,1299,109
1,1300,83
1,1301,89
1,1302,128
1,1303,77
1,1304,378
1,1305,-90
1,1306,122
1,1307,147
1,1308,84
1,1309,128
1,1310,134
1,1311,89
1,1312,96
1,1313,77
1,1314,103
1,1315,300
1,1316,-204
1,1317,-96
1,1318,-89
1,1319,-364
1,1320,-128
1,1321,-121
1,1322,115
1,1323,-160
1,1324,-102
1,1325,108
1,1326,-109
1,1327,-70
1,1328,-71
1,1329,-172
1,1330,108
1,1331,160
1,1332,83
1,1333,128
1,1334,224
1,1335,122
1,1336,25
1,1337,128
1,1338,135
1,1339,141
1,1340,134
1,1341,134
1,1342,-135
1,1343,96
1,1344,90
1,1345,115
1,1346,-141
1,1347,32
1,1348,96
1,1349,-115
1,1350,122
1,1351,121
1,1352,71
1,1353,83
1,1354,77
1,1355,96
1,1356,89
1,1357,115
1,1358,90
1,1359,-134
1,1360,-122
1,1361,-121
1,1362,141
1,1363,122
1,1364,135
1,1365,154
1,1366,121
1,1367,19
1,1368,-122
1,1369,64
1,1370,-154
1,1371,83
1,1372,-147
1,1373,-115
1,1374,-128
1,1375,-128
1,1376,-141
1,1377,90
1,1378,109
1,1379,148
1,1380,128
1,1381,-141
1,1382,153
1,1383,-96
1,1384,141
1,1385,115
1,1386,-135
1,1387,96
1,1388,77
1,1389,83
1,1390,128
1,1391,-90
1,1392,-115
1,1393,-122
1,1394,-179
1,1395,-121
1,1396,-83
1,1397,-77
1,1398,141
1,1399,32
1,1400,135
1,1401,96
1,1402,64
1,1403,109
1,1404,38
1,1405,90
1,1406,83
1,1407,90
1,1408,128
1,1409,45
1,1410,416
1,1411,83
1,1412,128
1,1413,89
1,1414,263
1,1415,109
1,1416,83
1,1417,-76
1,1418,-128
1,1419,-83
1,1420,148
1,1421,-121
1,1422,134
1,1423,-122
1,1424,-141
1,1425,-141
1,1426,90
1,1427,122
1,1428,-135
1,1429,-19
1,1430,-135
1,1431,-122
1,1432,-102
1,1433,154
1,1434,103
1,1435,134
1,1436,-186
1,1437,-115
1,1438,-77
1,1439,-141
1,1440,160
1,1441,83
1,1442,26
1,1443,141
1,1444,122
1,1445,32
1,1446,90
1,1447,90
1,1448,141
1,1449,148
1,1450,-102
1,1451,-83
1,1452,333
1,1453,173
1,1454,83
1,1455,109
1,1456,179
1,1457,109
1,1458,103
1,1459,-372
1,1460,90
1,1461,89
1,1462,-96
1,1463,-122
1,1464,-128
1,1465,90
1,1466,141
1,1467,20
1,1468,128
1,1469,115
1,1470,128
1,1471,-115
1,1472,134
1,1473,32
1,1474,-13
1,1475,71
1,1476,134
1,1477,-147
1,1478,134
1,1479,-141
1,1480,109
1,1481,-71
1,1482,122
1,1483,167
1,1484,-19
1,1485,-90
1,1486,-96
1,1487,76
1,1488,141
1,1489,-115
1,1490,-121
1,1491,89
1,1492,-128
1,1493,96
1,1494,-115
1,1495,-116
1,1496,122
1,1497,-77
1,1498,128
1,1499,-128
1,1500,-135
1,1501,-108
1,1502,-102
1,1503,-134
1,1504,-115
1,1505,-243
1,1506,115
1,1507,-128
1,1508,108
1,1509,32
1,1510,103
1,1511,128
1,1512,-89
1,1513,-115
1,1514,128
1,1515,-122
1,1516,-122
1,1517,-96
1,1518,-103
1,1519,-70
1,1520,-76
1,1521,160
1,1522,-135
1,1523,121
1,1524,115
1,1525,122
1,1526,-141
1,1527,96
1,1528,96
1,1529,116
1,1530,-134
1,1531,160
1,1532,96
1,1533,128
1,1534,-2579
1,1535,-96
1,1536,-26
1,1537,-122
1,1538,115
1,1539,-135
1,1540,77
1,1541,-121
1,1542,-77
1,1543,-96
1,1544,-96
1,1545,122
1,1546,90
1,1547,-90
1,1548,122
1,1549,-115
1,1550,-19
1,1551,122
1,1552,-52
1,1553,109
1,1554,-166
1,1555,64
1,1556,-192
1,1557,-122
1,1558,83
1,1559,96
1,1560,115
1,1561,-96
1,1562,135
1,1563,172
1,1564,32
1,1565,154
1,1566,-122
1,1567,76
1,1568,-83
1,1569,45
1,1570,-141
1,1571,109
1,1572,-122
1,1573,-121
1,1574,-83
1,1575,77
1,1576,128
1,1577,141
1,1578,128
1,1579,32
1,1580,-83
1,1581,-90
1,1582,-103
1,1583,-90
1,1584,-128
1,1585,76
1,1586,-166
1,1587,77
1,1588,45
1,1589,90
1,1590,83
1,1591,77
1,1592,-167
1,1593,134
1,1594,83
1,1595,-973
1,1596,-423
1,1597,-64
1,1598,96
1,1599,134
1,1600,115
1,1601,979
1,1602,-1036
1,1603,77
1,1604,96
1,1605,-263
1,1606,135
1,1607,83
1,1608,102
1,1609,96
1,1610,115
1,1611,-140
1,1612,90
1,1613,122
1,1614,-121
1,1615,429
1,1616,134
1,1617,-70
1,1618,-116
1,1619,141
1,1620,243
1,1621,153
1,1622,-89
1,1623,-76
1,1624,-77
1,1625,90
1,1626,128
1,1627,45
1,1628,-147
1,1629,128
1,1630,76
1,1631,32
1,1632,115
1,1633,122
1,1634,83
1,1635,-96
1,1636,160
1,1637,134
1,1638,128
1,1639,96
1,1640,-32
1,1641,-141
1,1642,109
1,1643,154
1,1644,121
1,1645,83
1,1646,89
1,1647,180
1,1648,-96
1,1649,-103
1,1650,-108
1,1651,-109
1,1652,147
1,1653,109
1,1654,134
1,1655,-71
1,1656,153
1,1657,-102
1,1658,-121
1,1659,-122
1,1660,122
1,1661,109
1,1662,-128
1,1663,84
1,1664,116
1,1665,77
1,1666,71
1,1667,-416
1,1668,83
1,1669,96
1,1670,83
1,1671,-121
1,1672,39
1,1673,-102
1,1674,-128
1,1675,-141
1,1676,-90
1,1677,128
1,1678,121
1,1679,83
1,1680,-102
1,1681,-128
1,1682,-141
1,1683,-147
1,1684,-135
1,1685,96
1,1686,-77
1,1687,-141
1,1688,96
1,1689,-76
1,1690,-135
1,1691,108
1,1692,-116
1,1693,103
1,1694,-122
1,1695,-89
1,1696,-90
1,1697,-180
1,1698,-134
1,1699,96
1,1700,-141
1,1701,-122
1,1702,-96
1,1703,-76
1,1704,115
1,1705,167
1,1706,25
1,1707,167
1,1708,-102
1,1709,-83
1,1710,-115
1,1711,-77
1,1712,-71
1,1713,83
1,1714,-134
1,1715,-128
1,1716,109
1,1717,-83
1,1718,-84
1,1719,-122
1,1720,-83
1,1721,-115
1,1722,-57
1,1723,128
1,1724,135
1,1725,-115
1,1726,102
1,1727,102
1,1728,141
1,1729,128
1,1730,109
1,1731,160
1,1732,134
1,1733,108
1,1734,96
1,1735,116
1,1736,-122
1,1737,-141
1,1738,-147
1,1739,-108
1,1740,96
1,1741,-32
1,1742,83
1,1743,-160
1,1744,128
1,1745,140
1,1746,-84
1,1747,422
1,1748,153
1,1749,102
1,1750,-89
1,1751,-70
1,1752,160
1,1753,128
1,1754,83
1,1755,115
1,1756,147
1,1757,-153
1,1758,-122
1,1759,-96
1,1760,70
1,1761,-51
1,1762,-52
1,1763,154
1,1764,140
1,1765,-122
1,1766,128
1,1767,224
1,1768,39
1,1769,-141
1,1770,134
1,1771,115
1,1772,116
1,1773,96
1,1774,84
1,1775,-109
1,1776,-128
1,1777,141
1,1778,-70
1,1779,-64
1,1780,166
1,1781,173
1,1782,64
1,1783,128
1,1784,116
1,1785,-96
1,1786,122
1,1787,-128
1,1788,-128
1,1789,-320
1,1790,115
1,1791,96
1,1792,-26
1,1793,121
1,1794,83
1,1795,90
1,1796,-141
1,1797,-134
1,1798,96
1,1799,90
1,1800,32
1,1801,-102
1,1802,-103
1,1803,128
1,1804,90
1,1805,26
1,1806,-115
1,1807,13
1,1808,160
1,1809,77
1,1810,-96
1,1811,83
1,1812,122
1,1813,121
1,1814,90
1,1815,-90
1,1816,-115
1,1817,-115
1,1818,-141
1,1819,-45
1,1820,-70
1,1821,-58
1,1822,160
1,1823,109
1,1824,340
1,1825,64
1,1826,-134
1,1827,-90
1,1828,115
1,1829,89
1,1830,358
1,1831,70
1,1832,103
1,1833,-121
1,1834,-90
1,1835,-77
1,1836,153
1,1837,134
1,1838,121
1,1839,160
1,1840,128
1,1841,77
1,1842,-147
1,1843,32
1,1844,109
1,1845,122
1,1846,-121
1,1847,128
1,1848,64
1,1849,115
1,1850,-140
1,1851,-96
1,1852,154
1,1853,141
1,1854,-51
1,1855,122
1,1856,96
1,1857,-135
1,1858,-135
1,1859,-121
1,1860,-108
1,1861,128
1,1862,134
1,1863,-83
1,1864,147
1,1865,77
1,1866,-148
1,1867,-89
1,1868,89
1,1869,115
1,1870,-64
1,1871,-90
1,1872,-83
1,1873,140
1,1874,141
1,1875,26
1,1876,102
1,1877,96
1,1878,108
1,1879,84
1,1880,128
1,1881,51
1,1882,84
1,1883,-134
1,1884,64
1,1885,-122
1,1886,-90
1,1887,109
1,1888,58
1,1889,-134
1,1890,-96
1,1891,147
1,1892,148
1,1893,89
1,1894,-122
1,1895,-282
1,1896,96
1,1897,-172
1,1898,-154
1,1899,83
1,1900,90
1,1901,122
1,1902,77
1,1903,115
1,1904,83
1,1905,122
1,1906,115
1,1907,429
1,1908,160
1,1909,-70
1,1910,103
1,1911,115
1,1912,167
1,1913,-173
1,1914,-147
1,1915,51
1,1916,-134
1,1917,-115
1,1918,77
1,1919,103
1,1920,-122
1,1921,64
1,1922,109
1,1923,-422
1,1924,-154
1,1925,-19
1,1926,-135
1,1927,-160
1,1928,-121
1,1929,-109
1,1930,-134
1,1931,282
1,1932,-38
1,1933,-102
1,1934,122
1,1935,141
1,1936,115
1,1937,103
1,1938,128
1,1939,115
1,1940,108
1,1941,26
1,1942,-116
1,1943,-134
1,1944,-83
1,1945,-70
1,1946,141
1,1947,192
1,1948,141
1,1949,109
1,1950,147
1,1951,-19
1,1952,-83
1,1953,19
1,1954,-148
1,1955,-128
1,1956,-122
1,1957,391
1,1958,122
1,1959,83
1,1960,90
1,1961,115
1,1962,128
1,1963,173
1,1964,141
1,1965,121
1,1966,-109
1,1967,-141
1,1968,71
1,1969,90
1,1970,-121
1,1971,90
1,1972,77
1,1973,121
1,1974,102
1,1975,122
1,1976,83
1,1977,-83
1,1978,147
1,1979,-71
1,1980,128
1,1981,147
1,1982,-90
1,1983,-84
1,1984,-77
1,1985,115
1,1986,109
1,1987,76
1,1988,83
1,1989,-32
1,1990,-96
1,1991,-96
1,1992,-140
1,1993,96
1,1994,57
1,1995,-115
1,1996,19
1,1997,-160
1,1998,-64
1,1999,-83
1,2000,-38
1,2001,-108
