run,pkt_id,silicon_diff_ns
1,360,-76
1,361,109
1,362,121
1,363,77
1,364,-147
1,365,115
1,366,-141
1,367,135
1,368,-38
1,369,-19
1,370,-122
1,371,147
1,372,122
1,373,-51
1,374,205
1,375,128
1,376,115
1,377,71
1,378,83
1,379,45
1,380,-141
1,381,89
1,382,96
1,383,84
1,384,-45
1,385,173
1,386,-134
1,387,-435
1,388,-84
1,389,-76
1,390,-96
1,391,109
1,392,-141
1,393,-102
1,394,141
1,395,141
1,396,19
1,397,-64
1,398,-76
1,399,102
1,400,-134
1,401,25
1,402,-141
1,403,-147
1,404,-128
1,405,256
1,406,90
1,407,83
1,408,-115
1,409,-96
1,410,-153
1,411,-58
1,412,-25
1,413,-96
1,414,153
1,415,-90
1,416,-378
1,417,70
1,418,-141
1,419,96
1,420,115
1,421,128
1,422,109
1,423,71
1,424,77
1,425,147
1,426,122
1,427,147
1,428,121
1,429,115
1,430,-122
1,431,102
1,432,-84
1,433,83
1,434,83
1,435,-134
1,436,-102
1,437,83
1,438,89
1,439,64
1,440,-115
1,441,-76
1,442,-76
1,443,103
1,444,-102
1,445,-83
1,446,-83
1,447,26
1,448,134
1,449,167
1,450,83
1,451,-32
1,452,134
1,453,-90
1,454,-128
1,455,90
1,456,-115
1,457,115
1,458,-83
1,459,89
1,460,320
1,461,-90
1,462,-89
1,463,173
1,464,-90
1,465,19
1,466,96
1,467,83
1,468,-128
1,469,57
1,470,121
1,471,77
1,472,-115
1,473,115
1,474,128
1,475,-83
1,476,128
1,477,128
1,478,-77
1,479,108
1,480,102
1,481,122
1,482,83
1,483,116
1,484,128
1,485,115
1,486,90
1,487,71
1,488,-115
1,489,128
1,490,96
1,491,154
1,492,-25
1,493,-115
1,494,-89
1,495,108
1,496,-84
1,497,115
1,498,84
1,499,83
1,500,116
1,501,109
1,502,109
1,503,121
1,504,90
1,505,128
1,506,-147
1,507,96
1,508,115
1,509,109
1,510,320
1,511,128
1,512,-122
1,513,116
1,514,-160
1,515,96
1,516,-128
1,517,64
1,518,96
1,519,-77
1,520,-128
1,521,-83
1,522,-128
1,523,-90
1,524,-19
1,525,-115
1,526,-70
1,527,-71
1,528,128
1,529,26
1,530,77
1,531,-96
1,532,122
1,533,19
1,534,-83
1,535,-115
1,536,-102
1,537,128
1,538,-115
1,539,-102
1,540,-89
1,541,-102
1,542,135
1,543,-102
1,544,-115
1,545,116
1,546,-154
1,547,76
1,548,-128
1,549,-122
1,550,102
1,551,-153
1,552,-108
1,553,121
1,554,-121
1,555,90
1,556,128
1,557,134
1,558,167
1,559,102
1,560,160
1,561,96
1,562,-121
1,563,108
1,564,-19
1,565,96
1,566,115
1,567,89
1,568,108
1,569,89
1,570,128
1,571,122
1,572,96
1,573,96
1,574,403
1,575,77
1,576,26
1,577,-32
1,578,115
1,579,429
1,580,20
1,581,128
1,582,128
1,583,154
1,584,-45
1,585,-154
1,586,-154
1,587,71
1,588,77
1,589,83
1,590,-26
1,591,-135
1,592,58
1,593,160
1,594,134
1,595,134
1,596,134
1,597,-58
1,598,128
1,599,122
1,600,-32
1,601,96
1,602,-141
1,603,32
1,604,64
1,605,-134
1,606,-121
1,607,-128
1,608,90
1,609,160
1,610,102
1,611,96
1,612,231
1,613,128
1,614,-103
1,615,90
1,616,180
1,617,-128
1,618,84
1,619,96
1,620,83
1,621,122
1,622,109
1,623,-128
1,624,-96
1,625,128
1,626,128
1,627,154
1,628,147
1,629,-70
1,630,-102
1,631,115
1,632,128
1,633,108
1,634,-346
1,635,845
1,636,-83
1,637,26
1,638,-134
1,639,-83
1,640,-128
1,641,998
1,642,986
1,643,135
1,644,77
1,645,-109
1,646,-134
1,647,-128
1,648,90
1,649,115
1,650,122
1,651,96
1,652,103
1,653,109
1,654,83
1,655,121
1,656,108
1,657,77
1,658,-122
1,659,-141
1,660,-134
1,661,83
1,662,-96
1,663,122
1,664,-435
1,665,-77
1,666,32
1,667,-64
1,668,-51
1,669,-64
1,670,-179
1,671,-77
1,672,84
1,673,103
1,674,103
1,675,-166
1,676,122
1,677,96
1,678,122
1,679,122
1,680,76
1,681,141
1,682,141
1,683,128
1,684,-102
1,685,-153
1,686,-121
1,687,-70
1,688,-115
1,689,121
1,690,-77
1,691,109
1,692,83
1,693,141
1,694,-90
1,695,141
1,696,39
1,697,134
1,698,172
1,699,134
1,700,96
1,701,-96
1,702,-333
1,703,-109
1,704,103
1,705,186
1,706,128
1,707,179
1,708,154
1,709,-135
1,710,90
1,711,-57
1,712,-102
1,713,32
1,714,121
1,715,140
1,716,122
1,717,51
1,718,90
1,719,71
1,720,-83
1,721,167
1,722,128
1,723,134
1,724,134
1,725,-83
1,726,-115
1,727,-83
1,728,141
1,729,-422
1,730,-116
1,731,-77
1,732,-71
1,733,-90
1,734,102
1,735,90
1,736,-141
1,737,128
1,738,103
1,739,173
1,740,32
1,741,134
1,742,-84
1,743,-128
1,744,-90
1,745,83
1,746,-122
1,747,90
1,748,58
1,749,-128
1,750,70
1,751,77
1,752,83
1,753,166
1,754,134
1,755,-71
1,756,115
1,757,-122
1,758,-26
1,759,-77
1,760,103
1,761,25
1,762,128
1,763,77
1,764,64
1,765,-128
1,766,122
1,767,-77
1,768,90
1,769,128
1,770,51
1,771,147
1,772,45
1,773,-96
1,774,-154
1,775,-83
1,776,-218
1,777,115
1,778,135
1,779,-58
1,780,166
1,781,134
1,782,102
1,783,140
1,784,121
1,785,121
1,786,103
1,787,38
1,788,83
1,789,58
1,790,52
1,791,19
1,792,77
1,793,128
1,794,122
1,795,140
1,796,-109
1,797,-122
1,798,147
1,799,-122
1,800,83
1,801,-128
1,802,45
1,803,71
1,804,102
1,805,103
1,806,70
1,807,70
1,808,96
1,809,115
1,810,-89
1,811,262
1,812,109
1,813,154
1,814,-83
1,815,128
1,816,-58
1,817,-154
1,818,-122
1,819,77
1,820,115
1,821,-122
1,822,122
1,823,89
1,824,83
1,825,103
1,826,128
1,827,115
1,828,122
1,829,102
1,830,96
1,831,-128
1,832,-19
1,833,-32
1,834,-115
1,835,-77
1,836,-134
1,837,141
1,838,26
1,839,134
1,840,134
1,841,71
1,842,-141
1,843,76
1,844,-96
1,845,-19
1,846,83
1,847,19
1,848,90
1,849,128
1,850,115
1,851,90
1,852,115
1,853,230
1,854,-96
1,855,128
1,856,116
1,857,83
1,858,64
1,859,307
1,860,70
1,861,109
1,862,116
1,863,77
1,864,192
1,865,-90
1,866,-109
1,867,135
1,868,-135
1,869,-115
1,870,-154
1,871,-90
1,872,-108
1,873,70
1,874,38
1,875,-140
1,876,-167
1,877,-121
1,878,-141
1,879,-128
1,880,-217
1,881,83
1,882,121
1,883,141
1,884,109
1,885,-19
1,886,-116
1,887,173
1,888,153
1,889,109
1,890,84
1,891,19
1,892,89
1,893,58
1,894,141
1,895,-128
1,896,-167
1,897,160
1,898,-147
1,899,128
1,900,76
1,901,70
1,902,-109
1,903,83
1,904,83
1,905,128
1,906,-19
1,907,140
1,908,147
1,909,128
1,910,-90
1,911,32
1,912,96
1,913,90
1,914,52
1,915,116
1,916,77
1,917,116
1,918,83
1,919,76
1,920,109
1,921,141
1,922,-90
1,923,-70
1,924,141
1,925,-52
1,926,-90
1,927,-103
1,928,-96
1,929,-141
1,930,-179
1,931,96
1,932,102
1,933,-115
1,934,-154
1,935,77
1,936,96
1,937,153
1,938,-268
1,939,147
1,940,90
1,941,102
1,942,-103
1,943,-90
1,944,90
1,945,390
1,946,-141
1,947,70
1,948,-96
1,949,147
1,950,-140
1,951,128
1,952,-121
1,953,122
1,954,135
1,955,141
1,956,153
1,957,-115
1,958,26
1,959,96
1,960,122
1,961,-38
1,962,122
1,963,435
1,964,89
1,965,122
1,966,96
1,967,109
1,968,121
1,969,128
1,970,96
1,971,423
1,972,128
1,973,-121
1,974,-122
1,975,-135
1,976,-96
1,977,384
1,978,89
1,979,115
1,980,-90
1,981,83
1,982,-121
1,983,96
1,984,109
1,985,96
1,986,89
1,987,115
1,988,122
1,989,-90
1,990,90
1,991,-83
1,992,-115
1,993,-128
1,994,83
1,995,83
1,996,128
1,997,96
1,998,89
1,999,115
1,1000,115
1,1001,115
1,1002,26
1,1003,84
1,1004,77
1,1005,83
1,1006,134
1,1007,-83
1,1008,160
1,1009,102
1,1010,77
1,1011,160
1,1012,115
1,1013,115
1,1014,83
1,1015,115
1,1016,90
1,1017,121
1,1018,128
1,1019,135
1,1020,90
1,1021,83
1,1022,-90
1,1023,-77
1,1024,121
1,1025,128
1,1026,-141
1,1027,-384
1,1028,-141
1,1029,-147
1,1030,77
1,1031,128
1,1032,147
1,1033,275
1,1034,83
1,1035,32
1,1036,20
1,1037,103
1,1038,90
1,1039,116
1,1040,-77
1,1041,-128
1,1042,64
1,1043,147
1,1044,77
1,1045,-154
1,1046,52
1,1047,-84
1,1048,-83
1,1049,-70
1,1050,13
1,1051,-77
1,1052,128
1,1053,-32
1,1054,-377
1,1055,-89
1,1056,102
1,1057,83
1,1058,39
1,1059,-160
1,1060,-96
1,1061,122
1,1062,-83
1,1063,-103
1,1064,-128
1,1065,173
1,1066,-134
1,1067,103
1,1068,147
1,1069,121
1,1070,147
1,1071,116
1,1072,103
1,1073,90
1,1074,38
1,1075,147
1,1076,-288
1,1077,-89
1,1078,128
1,1079,-134
1,1080,-83
1,1081,-77
1,1082,-128
1,1083,-70
1,1084,-90
1,1085,-84
1,1086,-153
1,1087,-109
1,1088,-20
1,1089,-19
1,1090,-83
1,1091,423
1,1092,147
1,1093,153
1,1094,128
1,1095,422
1,1096,128
1,1097,332
1,1098,13
1,1099,-128
1,1100,70
1,1101,-84
1,1102,19
1,1103,90
1,1104,115
1,1105,135
1,1106,115
1,1107,122
1,1108,122
1,1109,-90
1,1110,-109
1,1111,96
1,1112,38
1,1113,-96
1,1114,77
1,1115,-121
1,1116,-128
1,1117,45
1,1118,71
1,1119,71
1,1120,-76
1,1121,-96
1,1122,109
1,1123,-371
1,1124,-103
1,1125,-96
1,1126,109
1,1127,-96
1,1128,-90
1,1129,-121
1,1130,70
1,1131,-141
1,1132,-109
1,1133,-90
1,1134,70
1,1135,83
1,1136,-115
1,1137,-128
1,1138,70
1,1139,-38
1,1140,122
1,1141,83
1,1142,-122
1,1143,103
1,1144,128
1,1145,32
1,1146,-166
1,1147,-819
1,1148,-147
1,1149,45
1,1150,70
1,1151,77
1,1152,70
1,1153,992
1,1154,998
1,1155,-423
1,1156,-103
1,1157,-115
1,1158,128
1,1159,89
1,1160,-77
1,1161,-109
1,1162,-71
1,1163,-71
1,1164,-83
1,1165,-102
1,1166,-83
1,1167,-96
1,1168,141
1,1169,140
1,1170,-103
1,1171,-128
1,1172,70
1,1173,-77
1,1174,-128
1,1175,-84
1,1176,-90
1,1177,-134
1,1178,-83
1,1179,-77
1,1180,-115
1,1181,83
1,1182,-115
1,1183,122
1,1184,103
1,1185,77
1,1186,-109
1,1187,-218
1,1188,-96
1,1189,-89
1,1190,-115
1,1191,-115
1,1192,-96
1,1193,-70
1,1194,147
1,1195,-83
1,1196,-83
1,1197,-134
1,1198,-77
1,1199,-135
1,1200,-90
1,1201,-128
1,1202,45
1,1203,83
1,1204,-83
1,1205,83
1,1206,70
1,1207,128
1,1208,77
1,1209,135
1,1210,122
1,1211,141
1,1212,-77
1,1213,96
1,1214,-96
1,1215,134
1,1216,-45
1,1217,173
1,1218,423
1,1219,-365
1,1220,-89
1,1221,-128
1,1222,-19
1,1223,-77
1,1224,96
1,1225,115
1,1226,77
1,1227,-32
1,1228,-115
1,1229,-122
1,1230,128
1,1231,-115
1,1232,51
1,1233,-122
1,1234,-102
1,1235,-26
1,1236,-89
1,1237,262
1,1238,96
1,1239,116
1,1240,83
1,1241,90
1,1242,89
1,1243,-90
1,1244,102
1,1245,77
1,1246,77
1,1247,71
1,1248,77
1,1249,173
1,1250,148
1,1251,-51
1,1252,135
1,1253,83
1,1254,-77
1,1255,77
1,1256,-96
1,1257,-89
1,1258,-134
1,1259,-128
1,1260,288
1,1261,96
1,1262,83
1,1263,-167
1,1264,102
1,1265,128
1,1266,-109
1,1267,141
1,1268,-109
1,1269,-51
1,1270,-166
1,1271,141
1,1272,-116
1,1273,128
1,1274,83
1,1275,84
1,1276,83
1,1277,109
1,1278,-115
1,1279,77
1,1280,51
1,1281,160
1,1282,-128
1,1283,160
1,1284,-103
1,1285,-90
1,1286,-148
1,1287,70
1,1288,128
1,1289,-96
1,1290,-109
1,1291,84
1,1292,121
1,1293,121
1,1294,134
1,1295,154
1,1296,102
1,1297,122
1,1298,71
1,1299,96
1,1300,70
1,1301,102
1,1302,-128
1,1303,96
1,1304,122
1,1305,128
1,1306,160
1,1307,-103
1,1308,102
1,1309,147
1,1310,121
1,1311,147
1,1312,103
1,1313,77
1,1314,167
1,1315,90
1,1316,96
1,1317,32
1,1318,-122
1,1319,122
1,1320,89
1,1321,-96
1,1322,147
1,1323,141
1,1324,122
1,1325,-115
1,1326,154
1,1327,-77
1,1328,-90
1,1329,160
1,1330,-404
1,1331,-89
1,1332,135
1,1333,122
1,1334,-103
1,1335,77
1,1336,76
1,1337,154
1,1338,121
1,1339,-64
1,1340,90
1,1341,122
1,1342,-134
1,1343,90
1,1344,19
1,1345,-70
1,1346,134
1,1347,-71
1,1348,141
1,1349,122
1,1350,-122
1,1351,77
1,1352,128
1,1353,70
1,1354,103
1,1355,25
1,1356,121
1,1357,19
1,1358,102
1,1359,19
1,1360,84
1,1361,352
1,1362,135
1,1363,128
1,1364,77
1,1365,103
1,1366,122
1,1367,128
1,1368,77
1,1369,45
1,1370,83
1,1371,77
1,1372,-154
1,1373,134
1,1374,77
1,1375,217
1,1376,39
1,1377,-352
1,1378,-96
1,1379,-77
1,1380,-84
1,1381,-102
1,1382,121
1,1383,134
1,1384,-115
1,1385,51
1,1386,115
1,1387,96
1,1388,-121
1,1389,-128
1,1390,121
1,1391,-19
1,1392,57
1,1393,135
1,1394,-83
1,1395,128
1,1396,135
1,1397,38
1,1398,96
1,1399,121
1,1400,96
1,1401,121
1,1402,-20
1,1403,-128
1,1404,70
1,1405,57
1,1406,-122
1,1407,109
1,1408,45
1,1409,-20
1,1410,-147
1,1411,-76
1,1412,89
1,1413,90
1,1414,128
1,1415,116
1,1416,102
1,1417,166
1,1418,12
1,1419,-77
1,1420,167
1,1421,141
1,1422,58
1,1423,89
1,1424,115
1,1425,83
1,1426,51
1,1427,83
1,1428,77
1,1429,109
1,1430,103
1,1431,-83
1,1432,-83
1,1433,-90
1,1434,-320
1,1435,160
1,1436,121
1,1437,147
1,1438,236
1,1439,-122
1,1440,122
1,1441,64
1,1442,77
1,1443,103
1,1444,-13
1,1445,-83
1,1446,70
1,1447,-122
1,1448,-103
1,1449,-102
1,1450,121
1,1451,134
1,1452,128
1,1453,96
1,1454,115
1,1455,115
1,1456,-109
1,1457,-115
1,1458,-103
1,1459,428
1,1460,-89
1,1461,76
1,1462,103
1,1463,90
1,1464,121
1,1465,-128
1,1466,-70
1,1467,-84
1,1468,-90
1,1469,-96
1,1470,134
1,1471,102
1,1472,96
1,1473,134
1,1474,89
1,1475,141
1,1476,166
1,1477,89
1,1478,89
1,1479,84
1,1480,115
1,1481,128
1,1482,84
1,1483,-122
1,1484,121
1,1485,96
1,1486,122
1,1487,307
1,1488,109
1,1489,-115
1,1490,-122
1,1491,115
1,1492,83
1,1493,116
1,1494,76
1,1495,90
1,1496,25
1,1497,90
1,1498,89
1,1499,96
1,1500,116
1,1501,90
1,1502,-345
1,1503,-108
1,1504,-84
1,1505,84
1,1506,134
1,1507,109
1,1508,134
1,1509,122
1,1510,77
1,1511,-115
1,1512,-128
1,1513,-121
1,1514,320
1,1515,160
1,1516,109
1,1517,134
1,1518,128
1,1519,141
1,1520,128
1,1521,-122
1,1522,70
1,1523,-90
1,1524,-102
1,1525,-135
1,1526,96
1,1527,-77
1,1528,-64
1,1529,115
1,1530,-12
1,1531,-109
1,1532,128
1,1533,115
1,1534,-77
1,1535,128
1,1536,-96
1,1537,-64
1,1538,109
1,1539,-70
1,1540,77
1,1541,103
1,1542,102
1,1543,89
1,1544,-90
1,1545,-89
1,1546,-377
1,1547,83
1,1548,19
1,1549,-122
1,1550,-45
1,1551,-103
1,1552,-77
1,1553,-128
1,1554,64
1,1555,-147
1,1556,-154
1,1557,-90
1,1558,-154
1,1559,409
1,1560,-103
1,1561,96
1,1562,-96
1,1563,154
1,1564,140
1,1565,371
1,1566,-116
1,1567,-108
1,1568,-90
1,1569,71
1,1570,-121
1,1571,-26
1,1572,64
1,1573,-76
1,1574,-90
1,1575,-122
1,1576,-96
1,1577,26
1,1578,109
1,1579,128
1,1580,115
1,1581,122
1,1582,-77
1,1583,141
1,1584,128
1,1585,-128
1,1586,51
1,1587,-70
1,1588,-160
1,1589,-116
1,1590,89
1,1591,391
1,1592,-121
1,1593,-83
1,1594,-108
1,1595,109
1,1596,115
1,1597,128
1,1598,-109
1,1599,116
1,1600,-26
1,1601,-32
1,1602,-122
1,1603,-32
1,1604,96
1,1605,160
1,1606,134
1,1607,-89
1,1608,-64
1,1609,-109
1,1610,-121
1,1611,-135
1,1612,83
1,1613,103
1,1614,19
1,1615,108
1,1616,96
1,1617,141
1,1618,269
1,1619,134
1,1620,-249
1,1621,-77
1,1622,160
1,1623,-70
1,1624,153
1,1625,89
1,1626,83
1,1627,70
1,1628,71
1,1629,109
1,1630,58
1,1631,90
1,1632,83
1,1633,77
1,1634,121
1,1635,128
1,1636,115
1,1637,-77
1,1638,128
1,1639,-83
1,1640,-115
1,1641,-166
1,1642,26
1,1643,90
1,1644,-83
1,1645,-89
1,1646,115
1,1647,121
1,1648,-121
1,1649,-90
1,1650,115
1,1651,-64
1,1652,-77
1,1653,-90
1,1654,153
1,1655,166
1,1656,32
1,1657,84
1,1658,77
1,1659,992
1,1660,115
1,1661,103
1,1662,-135
1,1663,-135
1,1664,70
1,1665,755
1,1666,1069
1,1667,-428
1,1668,-128
1,1669,108
1,1670,115
1,1671,83
1,1672,-51
1,1673,122
1,1674,90
1,1675,-83
1,1676,134
1,1677,83
1,1678,134
1,1679,77
1,1680,295
1,1681,115
1,1682,109
1,1683,198
1,1684,-121
1,1685,-83
1,1686,-134
1,1687,-122
1,1688,-90
1,1689,-89
1,1690,115
1,1691,122
1,1692,122
1,1693,96
1,1694,116
1,1695,128
1,1696,-90
1,1697,71
1,1698,83
1,1699,45
1,1700,83
1,1701,263
1,1702,83
1,1703,115
1,1704,77
1,1705,-70
1,1706,-83
1,1707,-64
1,1708,-90
1,1709,96
1,1710,134
1,1711,135
1,1712,128
1,1713,102
1,1714,-134
1,1715,121
1,1716,70
1,1717,-25
1,1718,-96
1,1719,135
1,1720,122
1,1721,128
1,1722,-102
1,1723,135
1,1724,115
1,1725,-96
1,1726,109
1,1727,109
1,1728,115
1,1729,172
1,1730,-70
1,1731,-339
1,1732,-83
1,1733,-96
1,1734,102
1,1735,-96
1,1736,96
1,1737,64
1,1738,-160
1,1739,-141
1,1740,58
1,1741,70
1,1742,77
1,1743,96
1,1744,116
1,1745,115
1,1746,141
1,1747,141
1,1748,148
1,1749,135
1,1750,122
1,1751,122
1,1752,102
1,1753,96
1,1754,-90
1,1755,83
1,1756,-115
1,1757,-96
1,1758,77
1,1759,115
1,1760,76
1,1761,153
1,1762,19
1,1763,-51
1,1764,-83
1,1765,-77
1,1766,77
1,1767,128
1,1768,89
1,1769,154
1,1770,109
1,1771,-109
1,1772,134
1,1773,-141
1,1774,-90
1,1775,-26
1,1776,122
1,1777,160
1,1778,167
1,1779,-71
1,1780,141
1,1781,134
1,1782,141
1,1783,134
1,1784,122
1,1785,90
1,1786,84
1,1787,-128
1,1788,141
1,1789,-141
1,1790,115
1,1791,-128
1,1792,70
1,1793,173
1,1794,-135
1,1795,-19
1,1796,-160
1,1797,83
1,1798,-320
1,1799,115
1,1800,128
1,1801,121
1,1802,-83
1,1803,-83
1,1804,211
1,1805,-51
1,1806,-96
1,1807,-70
1,1808,-96
1,1809,-134
1,1810,-140
1,1811,-173
1,1812,57
1,1813,-134
1,1814,115
1,1815,83
1,1816,128
1,1817,134
1,1818,141
1,1819,-38
1,1820,160
1,1821,135
1,1822,-71
1,1823,-71
1,1824,-70
1,1825,-179
1,1826,-141
1,1827,71
1,1828,70
1,1829,121
1,1830,102
1,1831,76
1,1832,77
1,1833,108
1,1834,-77
1,1835,154
1,1836,13
1,1837,-141
1,1838,96
1,1839,-77
1,1840,-77
1,1841,-121
1,1842,83
1,1843,-122
1,1844,96
1,1845,-116
1,1846,26
1,1847,102
1,1848,58
1,1849,128
1,1850,167
1,1851,-115
1,1852,121
1,1853,109
1,1854,115
1,1855,-160
1,1856,-26
1,1857,77
1,1858,102
1,1859,-345
1,1860,-109
1,1861,122
1,1862,-64
1,1863,-83
1,1864,-58
1,1865,44
1,1866,45
1,1867,83
1,1868,-141
1,1869,-25
1,1870,262
1,1871,19
1,1872,32
1,1873,-122
1,1874,135
1,1875,-103
1,1876,128
1,1877,-122
1,1878,-90
1,1879,-83
1,1880,-121
1,1881,51
1,1882,-90
1,1883,-148
1,1884,-365
1,1885,-116
1,1886,116
1,1887,-25
1,1888,76
1,1889,122
1,1890,-96
1,1891,-116
1,1892,128
1,1893,-83
1,1894,-83
1,1895,83
1,1896,83
1,1897,-154
1,1898,-19
1,1899,-141
1,1900,-134
1,1901,-141
1,1902,89
1,1903,-128
1,1904,83
1,1905,-96
1,1906,-115
1,1907,429
1,1908,-96
1,1909,122
1,1910,-64
1,1911,-70
1,1912,77
1,1913,-103
1,1914,-160
1,1915,-429
1,1916,70
1,1917,-121
1,1918,77
1,1919,70
1,1920,122
1,1921,141
1,1922,90
1,1923,134
1,1924,-160
1,1925,-128
1,1926,115
1,1927,-141
1,1928,-115
1,1929,-115
1,1930,-122
1,1931,-70
1,1932,84
1,1933,-109
1,1934,115
1,1935,-102
1,1936,-121
1,1937,-115
1,1938,96
1,1939,-121
1,1940,58
1,1941,115
1,1942,77
1,1943,121
1,1944,77
1,1945,-90
1,1946,-51
1,1947,135
1,1948,173
1,1949,-83
1,1950,128
1,1951,-89
1,1952,-121
1,1953,-122
1,1954,70
1,1955,-20
1,1956,-128
1,1957,96
1,1958,-121
1,1959,-135
1,1960,231
1,1961,313
1,1962,-70
1,1963,-83
1,1964,-116
1,1965,-102
1,1966,-90
1,1967,89
1,1968,-103
1,1969,-140
1,1970,70
1,1971,-89
1,1972,51
1,1973,-128
1,1974,-103
1,1975,38
1,1976,96
1,1977,108
1,1978,-64
1,1979,-39
1,1980,115
1,1981,45
1,1982,115
1,1983,121
1,1984,141
1,1985,147
1,1986,12
1,1987,166
1,1988,-32
1,1989,115
1,1990,-103
1,1991,128
1,1992,-153
1,1993,121
1,1994,116
1,1995,-135
1,1996,141
1,1997,96
1,1998,262
1,1999,116
1,2000,134
1,2001,84
1,2002,96
1,2003,-147
1,2004,32
1,2005,128
1,2006,121
1,2007,77
1,2008,-96
1,2009,128
1,2010,-109
1,2011,-121
1,2012,134
1,2013,-121
1,2014,90
1,2015,-39
1,2016,-128
1,2017,96
1,2018,-141
1,2019,19
1,2020,109
1,2021,83
1,2022,128
1,2023,-102
1,2024,109
1,2025,-115
