run,pkt_id,silicon_diff_ns
1,367,154
1,368,141
1,369,262
1,370,45
1,373,288
1,375,199
1,376,179
1,3778,199
1,379,167
1,380,141
1,381,135
1,382,128
1,383,179
1,385,115
1,387,217
1,388,121
1,389,115
1,390,32
1,393,154
1,395,96
1,396,128
1,3978,160
1,398,140
1,399,-116
1,400,224
1,401,230
1,402,147
1,403,32
1,405,166
1,407,89
1,408,141
1,409,115
1,410,115
1,413,172
1,415,167
1,416,70
1,4178,115
1,418,172
1,419,172
1,420,173
1,421,173
1,422,160
1,423,121
1,425,185
1,427,390
1,428,218
1,429,173
1,430,96
1,433,148
1,435,108
1,436,135
1,4378,160
1,438,333
1,439,103
1,440,96
1,441,122
1,442,140
1,443,244
1,445,128
1,447,140
1,448,256
1,449,154
1,450,134
1,453,224
1,455,231
1,456,205
1,4578,185
1,458,83
1,459,160
1,460,76
1,461,166
1,462,173
1,463,140
1,465,186
1,467,153
1,468,224
1,469,-135
1,470,-109
1,473,224
1,475,134
1,476,154
1,4778,-19
1,478,128
1,479,173
1,480,-116
1,481,89
1,482,186
1,483,38
1,485,134
1,487,167
1,488,217
1,489,147
1,490,160
1,493,154
1,495,276
1,496,160
1,4978,281
1,498,275
1,499,173
1,500,122
1,501,263
1,502,141
1,503,77
1,505,154
1,507,160
1,508,160
1,509,102
1,510,224
1,513,199
1,515,179
1,516,160
1,5178,84
1,518,38
1,519,166
1,520,147
1,521,20
1,522,77
1,523,141
1,525,218
1,527,320
1,528,205
1,529,185
1,530,166
1,533,38
1,535,173
1,536,140
1,5378,128
1,538,64
1,539,429
1,540,173
1,541,134
1,542,218
1,543,121
1,545,173
1,547,320
1,548,192
1,549,19
1,550,128
1,553,224
1,555,160
1,556,166
1,5578,135
1,558,64
1,559,231
1,560,38
1,561,134
1,562,224
1,563,83
1,565,102
1,567,154
1,568,167
1,569,205
1,570,134
1,573,320
1,575,205
1,576,231
1,5778,250
1,579,83
1,580,83
1,581,205
1,582,128
1,583,231
1,585,134
1,587,205
1,588,224
1,589,173
1,590,115
1,593,237
1,595,20
1,596,327
1,5978,262
1,598,135
1,599,173
1,600,198
1,601,211
1,602,121
1,603,32
1,605,173
1,607,26
1,608,218
1,609,313
1,610,160
1,613,153
1,615,179
1,616,173
1,6178,-134
1,618,217
1,619,180
1,620,128
1,621,224
1,622,160
1,623,160
1,625,269
1,627,179
1,628,211
1,629,134
1,630,179
1,633,262
1,635,172
1,636,179
1,6378,339
1,638,77
1,639,185
1,640,160
1,641,192
1,642,134
1,643,154
1,645,173
1,647,122
1,648,153
1,649,128
1,650,121
1,653,205
1,655,141
1,656,217
1,6578,147
1,658,147
1,659,141
1,660,115
1,661,134
1,662,160
1,663,77
1,665,108
1,667,140
1,668,96
1,669,141
1,670,167
1,673,205
1,675,141
1,676,141
1,6778,115
1,678,115
1,679,128
1,680,134
1,681,141
1,682,115
1,683,128
1,685,77
1,687,320
1,688,58
1,689,128
1,690,409
1,693,103
1,695,128
1,696,154
1,6978,211
1,698,128
1,699,173
1,700,173
1,701,83
1,702,295
1,703,128
1,705,166
1,707,154
1,708,409
1,709,153
1,710,179
1,713,128
1,715,128
1,716,166
1,7178,-141
1,718,230
1,719,147
1,720,166
1,721,173
1,722,160
1,723,179
1,725,115
1,727,160
1,728,160
1,729,141
1,730,76
1,733,397
1,735,160
1,736,135
1,7378,141
1,738,141
1,739,237
1,740,243
1,741,269
1,742,160
1,743,204
1,745,192
1,747,403
1,748,218
1,749,141
1,750,391
1,753,154
1,755,172
1,756,217
1,7578,167
1,758,160
1,759,160
1,760,160
1,761,172
1,762,147
1,763,140
1,765,160
1,767,135
1,768,186
1,769,173
1,770,115
1,773,166
1,775,180
1,776,38
1,7778,135
1,779,167
1,780,135
1,781,198
1,782,160
1,783,154
1,785,429
1,787,96
1,788,166
1,789,109
1,790,109
1,793,256
1,795,167
1,796,160
1,7978,186
1,798,160
1,799,96
1,800,205
1,801,96
1,802,26
1,803,19
1,805,122
1,807,19
1,808,25
1,809,153
1,810,103
1,813,25
1,815,172
1,816,19
1,8178,148
1,818,26
1,819,134
1,820,186
1,821,167
1,822,102
1,823,38
1,825,19
1,827,153
1,828,64
1,829,128
1,830,160
1,833,428
1,835,83
1,836,122
1,8378,-3591
1,838,160
1,839,96
1,840,160
1,841,154
1,842,108
1,843,83
1,845,71
1,847,84
1,848,102
1,849,128
1,850,103
1,853,77
1,855,166
1,856,121
1,8578,25
1,858,122
1,859,122
1,860,147
1,861,154
1,862,115
1,863,160
1,865,154
1,867,128
1,868,141
1,869,173
1,870,135
1,873,185
1,875,148
1,876,230
1,8778,90
1,878,32
1,879,96
1,880,160
1,881,115
1,882,90
1,883,83
1,885,218
1,887,172
1,888,-250
1,889,167
1,890,275
1,893,179
1,895,173
1,896,243
1,8978,204
1,898,167
1,899,237
1,900,154
1,901,166
1,902,134
1,903,147
1,905,109
1,907,128
1,908,141
1,909,173
1,910,141
1,913,154
1,915,141
1,916,122
1,9178,160
1,918,39
1,919,153
1,920,154
1,921,134
1,922,141
1,923,173
1,925,167
1,927,179
1,928,122
1,929,179
1,930,256
1,933,256
1,935,20
1,936,160
1,9378,-115
1,938,224
1,939,147
1,940,167
1,941,153
1,942,160
1,943,179
1,945,185
1,947,167
1,948,224
1,949,192
1,950,141
1,953,153
1,955,140
1,956,141
1,9578,90
1,958,128
1,959,122
1,960,160
1,961,249
1,962,109
1,963,167
1,965,166
1,967,128
1,968,96
1,969,135
1,970,256
1,973,179
1,975,147
1,976,217
1,9778,-121
1,979,205
1,980,128
1,981,32
1,982,198
1,983,147
1,985,231
1,987,237
1,988,180
1,989,153
1,990,224
1,993,141
1,995,160
1,996,192
1,9978,121
1,998,76
1,999,90
1,1000,128
1,1001,205
1,1002,64
1,1003,121
1,1005,141
1,1007,154
1,1008,128
1,1009,83
1,1010,96
1,1013,185
1,1015,115
1,1016,224
1,10178,167
1,1018,141
1,1019,115
1,1020,224
1,1021,147
1,1022,148
1,1023,160
1,1025,166
1,1027,77
1,1028,109
1,1029,224
1,1030,122
1,1033,211
1,1035,160
1,1036,128
1,10378,1210
1,1038,199
1,1039,217
1,1040,384
1,1041,147
1,1042,224
1,1043,173
1,1045,160
1,1047,109
1,1048,77
1,1049,147
1,1050,211
1,1053,256
1,1055,212
1,1056,173
1,10578,275
1,1058,128
1,1059,224
1,1060,-77
1,1061,218
1,1062,128
1,1063,141
1,1065,122
1,1067,96
1,1068,96
1,1069,116
1,1070,90
1,1073,102
1,1075,378
1,1076,166
1,10778,45
1,1078,128
1,1079,179
1,1080,153
1,1081,166
1,1082,128
1,1083,147
1,1085,121
1,1087,134
1,1088,166
1,1089,141
1,1090,179
1,1093,218
1,1095,179
1,1096,96
1,10978,128
1,1098,45
1,1099,147
1,1100,173
1,1101,147
1,1102,160
1,1103,256
1,1105,172
1,1107,282
1,1108,39
1,1109,186
1,1110,20
1,1113,192
1,1115,109
1,1116,173
1,11178,250
1,1118,218
1,1119,154
1,1120,179
1,1121,83
1,1122,96
1,1123,205
1,1125,173
1,1127,147
1,1128,83
1,1129,212
1,1130,96
1,1133,237
1,1135,147
1,1136,172
1,11378,-116
1,1138,84
1,1139,128
1,1140,141
1,1141,134
1,1142,102
1,1143,122
1,1145,122
1,1147,141
1,1148,128
1,1149,116
1,1150,108
1,1153,122
1,1155,-121
1,1156,128
1,11578,103
1,1158,211
1,1159,218
1,1160,224
1,1161,135
1,1162,153
1,1163,180
1,1165,96
1,1167,19
1,1168,96
1,1169,96
1,1170,448
1,1173,179
1,1175,384
1,1176,275
1,11778,218
1,1179,141
1,1180,154
1,1181,90
1,1182,148
1,1183,167
1,1185,134
1,1187,333
1,1188,109
1,1189,19
1,1190,96
1,1193,141
1,1195,140
1,1196,128
1,11978,128
1,1198,224
1,1199,96
1,1200,83
1,1201,167
1,1202,141
1,1203,237
1,1205,173
1,1207,166
1,1208,333
1,1209,224
1,1210,186
1,1213,243
1,1215,103
1,1216,230
1,12178,166
1,1218,160
1,1219,153
1,1220,166
1,1221,179
1,1222,96
1,1223,135
1,1225,205
1,1227,237
1,1228,160
1,1229,160
1,1230,122
1,1233,167
1,1235,122
1,1236,154
1,12378,-128
1,1238,141
1,1239,147
1,1240,109
1,1241,167
1,1242,90
1,1243,128
1,1245,230
1,1247,115
1,1248,109
1,1249,231
1,1250,26
1,1253,256
1,1255,147
1,1256,128
1,12578,121
1,1258,141
1,1259,166
1,1260,128
1,1261,19
1,1262,179
1,1263,121
1,1265,448
1,1267,141
1,1268,141
1,1269,199
1,1270,230
1,1273,288
1,1275,141
1,1276,173
1,12778,128
1,1278,211
1,1279,224
1,1280,153
1,1281,276
1,1282,128
1,1283,128
1,1285,192
1,1287,135
1,1288,160
1,1289,186
1,1290,96
1,1293,204
1,1295,167
1,1296,160
1,12978,218
1,1298,301
1,1299,224
1,1300,19
1,1301,141
1,1302,224
1,1303,218
1,1305,179
1,1307,103
1,1308,141
1,1309,423
1,1310,122
1,1313,141
1,1315,154
1,1316,166
1,13178,154
1,1318,76
1,1319,122
1,1320,167
1,1321,160
1,1322,160
1,1323,128
1,1325,166
1,1327,153
1,1328,128
1,1329,140
1,1330,135
1,1333,237
1,1335,288
1,1336,211
1,13378,109
1,1338,141
1,1339,224
1,1340,167
1,1341,179
1,1342,135
1,1343,128
1,1345,135
1,1347,147
1,1348,115
1,1349,192
1,1350,122
1,1353,179
1,1355,205
1,1356,90
1,13578,147
1,1358,198
1,1359,160
1,1360,166
1,1361,173
1,1362,134
1,1363,160
1,1365,224
1,1367,109
1,1368,96
1,1369,268
1,1370,166
1,1373,179
1,1375,173
1,1376,122
1,13778,147
1,1379,185
1,1380,96
1,1381,128
1,1382,39
1,1383,160
1,1385,135
1,1387,167
1,1388,38
1,1389,122
1,1390,77
1,1393,89
1,1395,108
1,1396,326
1,13978,204
1,1398,172
1,1399,186
1,1400,173
1,1401,153
1,1402,160
1,1403,160
1,1405,237
1,1407,-19
1,1408,44
1,1409,96
1,1410,83
1,1413,218
1,1415,109
1,1416,153
1,14178,141
1,1418,224
1,1419,268
1,1420,19
1,1421,140
1,1422,128
1,1423,173
1,1425,148
1,1427,211
1,1428,166
1,1429,128
1,1430,109
1,1433,154
1,1435,301
1,1436,115
1,14378,-173
1,1438,160
1,1439,205
1,1440,173
1,1441,13
1,1442,26
1,1443,26
1,1445,20
1,1447,19
1,1448,26
1,1449,218
1,1450,19
1,1453,19
1,1455,135
1,1456,19
1,14578,19
1,1458,19
1,1459,167
1,1460,205
1,1461,160
1,1462,70
1,1463,115
1,1465,122
1,1467,89
1,1468,147
1,1469,121
1,1470,153
1,1473,128
1,1475,217
1,1476,205
1,14778,109
1,1478,185
1,1479,185
1,1480,224
1,1481,172
1,1482,173
1,1483,147
1,1485,147
1,1487,134
1,1488,179
1,1489,147
1,1490,186
1,1493,45
1,1495,166
1,1496,166
1,14978,1171
1,1498,186
1,1499,102
1,1500,211
1,1501,180
1,1502,237
1,1503,140
1,1505,134
1,1507,128
1,1508,167
1,1509,121
1,1510,147
1,1513,390
1,1515,148
1,1516,199
1,15178,173
1,1518,154
1,1519,173
1,1520,205
1,1521,122
1,1522,147
1,1523,422
1,1525,186
1,1527,122
1,1528,89
1,1529,147
1,1530,103
1,1533,153
1,1535,96
1,1536,148
1,15378,134
1,1538,204
1,1539,141
1,1540,134
1,1541,134
1,1542,71
1,1543,102
1,1545,211
1,1547,128
1,1548,186
1,1549,256
1,1550,147
1,1553,192
1,1555,121
1,1556,179
1,15578,167
1,1558,160
1,1559,135
1,1560,141
1,1561,166
1,1562,32
1,1563,122
1,1565,416
1,1567,166
1,1568,121
1,1569,276
1,1570,217
1,1573,185
1,1575,167
1,1576,205
1,15778,140
1,1579,180
1,1580,166
1,1581,122
1,1582,269
1,1583,71
1,1585,167
1,1587,160
1,1588,90
1,1589,179
1,1590,167
1,1593,173
1,1595,198
1,1596,160
1,15978,-1300
1,1598,32
1,1599,147
1,1600,179
1,1601,166
1,1602,102
1,1603,141
1,1605,141
1,1607,141
1,1608,416
1,1609,180
1,1610,179
1,1613,185
1,1615,166
1,1616,249
1,16178,115
1,1618,172
1,1619,147
1,1620,115
1,1621,192
1,1622,172
1,1623,179
1,1625,147
1,1627,141
1,1628,141
1,1629,199
1,1630,147
1,1633,218
1,1635,173
1,1636,122
1,16378,45
1,1638,217
1,1639,109
1,1640,147
1,1641,160
1,1642,141
1,1643,160
1,1645,224
1,1647,173
1,1648,185
1,1649,135
1,1650,179
1,1653,185
1,1655,192
1,1656,154
1,16578,217
1,1658,205
1,1659,121
1,1660,409
1,1661,166
1,1662,102
1,1663,128
1,1665,167
1,1667,198
1,1668,147
1,1669,173
1,1670,231
1,1673,211
1,1675,224
1,1676,166
1,16778,160
1,1678,83
1,1679,128
1,1680,121
1,1681,90
1,1682,96
1,1683,44
1,1685,122
1,1687,173
1,1688,141
1,1689,20
1,1690,218
1,1693,186
1,1695,167
1,1696,173
1,16978,96
1,1698,217
1,1699,148
1,1700,83
1,1701,167
1,1702,115
1,1703,96
1,1705,224
1,1707,148
1,1708,115
1,1709,115
1,1710,77
1,1713,128
1,1715,140
1,1716,166
1,17178,84
1,1718,147
1,1719,179
1,1720,250
1,1721,134
1,1722,122
1,1723,205
1,1725,173
1,1727,180
1,1728,180
1,1729,192
1,1730,51
1,1733,116
1,1735,134
1,1736,128
1,17378,128
1,1738,140
1,1739,141
1,1740,186
1,1741,205
1,1742,128
1,1743,121
1,1745,211
1,1747,269
1,1748,160
1,1749,224
1,1750,103
1,1753,38
1,1755,115
1,1756,116
1,17578,-128
1,1758,128
1,1759,128
1,1760,167
1,1761,173
1,1762,148
1,1763,38
1,1765,135
1,1767,204
1,1768,141
1,1769,244
1,1770,134
1,1773,90
1,1775,205
1,1776,173
1,17778,140
1,1779,160
1,1780,70
1,1781,134
1,1782,140
1,1783,185
1,1785,186
1,1787,205
1,1788,148
1,1789,224
1,1790,160
1,1793,224
1,1795,70
1,1796,224
1,17978,1433
1,1798,211
1,1799,160
1,1800,173
1,1801,147
1,1802,205
1,1803,122
1,1805,135
1,1807,70
1,1808,148
1,1809,281
1,1810,128
1,1813,211
1,1815,128
1,1816,166
1,18178,153
1,1818,128
1,1819,173
1,1820,134
1,1821,192
1,1822,96
1,1823,192
1,1825,115
1,1827,45
1,1828,128
1,1829,19
1,1830,435
1,1833,166
1,1835,12
1,1836,115
1,18378,77
1,1838,70
1,1839,141
1,1840,134
1,1841,211
1,1842,167
1,1843,128
1,1845,179
1,1847,135
1,1848,134
1,1849,115
1,1850,141
1,1853,167
1,1855,423
1,1856,154
1,18578,224
1,1858,141
1,1859,249
1,1860,122
1,1861,153
1,1862,218
1,1863,205
1,1865,173
1,1867,141
1,1868,147
1,1869,96
1,1870,115
1,1873,141
1,1875,147
1,1876,148
1,18778,166
1,1878,160
1,1879,89
1,1880,160
1,1881,108
1,1882,128
1,1883,128
1,1885,173
1,1887,428
1,1888,90
1,1889,192
1,1890,122
1,1893,166
1,1895,166
1,1896,263
1,18978,-108
1,1898,378
1,1899,160
1,1900,160
1,1901,147
1,1902,122
1,1903,128
1,1905,192
1,1907,128
1,1908,76
1,1909,148
1,1910,269
1,1913,256
1,1915,263
1,1916,224
1,19178,179
1,1918,185
1,1919,231
1,1920,205
1,1921,154
1,1922,173
1,1923,217
1,1925,96
1,1927,147
1,1928,134
1,1929,128
1,1930,116
1,1933,205
1,1935,20
1,1936,160
1,19378,141
1,1938,160
1,1939,134
1,1940,192
1,1941,173
1,1942,134
1,1943,134
1,1945,153
1,1947,192
1,1948,121
1,1949,262
1,1950,83
1,1953,115
1,1955,166
1,1956,281
1,19578,377
1,1958,326
1,1959,141
1,1960,192
1,1961,352
1,1962,166
1,1963,391
1,1965,153
1,1967,76
1,1968,77
1,1969,160
1,1970,83
1,1973,166
1,1975,128
1,1976,173
1,19778,154
1,1979,141
1,1980,185
1,1981,180
1,1982,154
1,1983,154
1,1985,167
1,1987,173
1,1988,141
1,1989,429
1,1990,135
1,1993,173
1,1995,160
1,1996,173
1,19978,339
1,1998,231
1,1999,166
1,2000,218
1,2001,154
1,2002,134
1,2003,167
1,2005,173
1,2007,135
1,2008,166
1,2009,135
1,2010,32
1,2013,128
1,2015,115
1,2016,134
1,20178,135
1,2018,160
1,2019,103
1,2020,32
1,2021,167
1,2022,141
1,2023,217
1,2025,154
1,2027,141
1,2028,141
1,2029,96
1,2030,89
1,2033,128
1,2035,224
1,2036,211
1,20378,89
1,2038,128
1,2039,172
1,2040,121
1,2041,173
1,2042,109
1,2043,141
1,2045,160
1,2047,128
1,2048,179
1,2049,160
1,2050,76
1,2053,96
1,2055,-128
1,2056,115
1,20578,-211
1,2058,173
1,2059,134
1,2060,141
1,2061,186
1,2062,160
1,2063,154
1,2065,153
1,2067,13
1,2068,173
1,2069,141
1,2070,58
1,2073,397
1,2075,147
1,2076,134
1,20778,128
1,2078,173
1,2079,147
1,2080,166
1,2081,160
1,2082,25
1,2083,26
1,2085,180
1,2087,19
1,2088,26
1,2089,192
1,2090,122
1,2093,25
1,2095,58
1,2096,26
1,20978,128
1,2098,26
1,2099,243
1,2100,185
1,2101,154
1,2102,231
1,2103,173
1,2105,166
1,2107,198
1,2108,243
1,2109,218
1,2110,134
1,2113,173
1,2115,148
1,2116,83
1,21178,52
1,2118,83
1,2119,19
1,2120,166
1,2121,173
1,2122,166
1,2123,211
1,2125,218
1,2127,198
1,2128,186
1,2129,153
1,2130,141
1,2133,173
1,2135,147
1,2136,153
1,21378,20
1,2138,172
1,2139,135
1,2140,160
1,2141,179
1,2142,173
1,2143,135
1,2145,153
1,2147,147
1,2148,96
1,2149,135
1,2150,102
1,2153,179
1,2155,147
1,2156,173
1,21578,-70
1,2158,147
1,2159,166
1,2160,160
1,2161,173
1,2162,38
1,2163,134
1,2165,180
1,2167,173
1,2168,115
1,2169,173
1,2170,134
1,2173,83
1,2175,115
1,2176,153
1,21778,141
1,2179,153
1,2180,231
1,2181,173
1,2182,455
1,2183,122
1,2185,140
1,2187,148
1,2188,71
1,2189,134
1,2190,89
1,2193,160
1,2195,167
1,2196,122
1,21978,154
1,2198,339
1,2199,435
1,2200,167
1,2201,198
1,2202,160
1,2203,128
1,2205,186
1,2207,192
1,2208,122
1,2209,32
1,2210,134
1,2213,109
1,2215,13
1,2216,77
1,22178,84
1,2218,64
1,2219,77
1,2220,154
1,2221,122
1,2222,51
1,2223,115
1,2225,134
1,2227,147
1,2228,115
1,2229,180
1,2230,135
1,2233,288
1,2235,147
1,2236,467
1,22378,154
1,2238,230
1,2239,262
1,2240,128
1,2241,153
1,2242,140
1,2243,141
1,2245,71
1,2247,115
1,2248,76
1,2249,128
1,2250,365
1,2253,140
1,2255,141
1,2256,397
1,22578,134
1,2258,230
1,2259,141
1,2260,192
1,2261,166
1,2262,358
1,2263,115
1,2265,166
1,2267,135
1,2268,32
1,2269,192
1,2270,179
1,2273,141
1,2275,173
1,2276,134
1,22778,199
1,2278,179
1,2279,140
1,2280,172
1,2281,128
1,2282,179
1,2283,179
1,2285,122
1,2287,122
1,2288,109
1,2289,172
1,2290,83
1,2293,307
1,2295,173
1,2296,211
1,22978,141
1,2298,147
1,2299,141
1,2300,160
1,2301,166
1,2302,327
1,2303,173
1,2305,250
1,2307,269
1,2308,179
1,2309,186
1,2310,153
1,2313,173
1,2315,166
1,2316,256
1,23178,320
1,2318,160
1,2319,147
1,2320,173
1,2321,198
1,2322,122
1,2323,109
1,2325,237
1,2327,217
1,2328,179
1,2329,211
1,2330,179
1,2333,218
1,2335,224
1,2336,166
1,23378,160
1,2338,147
1,2339,96
1,2340,185
1,2341,147
1,2342,141
1,2343,217
1,2345,173
1,2347,148
1,2348,173
1,2349,186
1,2350,160
1,2353,179
1,2355,166
1,2356,224
1,23578,-89
1,2358,128
1,2359,122
1,2360,115
1,2361,90
1,2362,103
1,2363,19
1,2365,128
1,2367,128
1,2368,83
1,2369,173
1,2370,205
1,2373,275
1,2375,148
1,2376,148
1,23778,282
1,2379,96
1,2380,237
1,2381,172
1,2382,134
1,2383,115
1,2385,147
1,2387,160
1,2388,160
1,2389,84
1,2390,154
1,2393,160
1,2395,390
1,2396,135
1,23978,77
1,2398,115
1,2399,153
1,2400,166
1,2401,179
1,2402,141
1,2403,128
1,2405,192
1,2407,173
1,2408,122
1,2409,185
1,2410,147
1,2413,160
1,2415,102
1,2416,211
1,24178,83
1,2418,141
1,2419,154
1,2420,256
1,2421,211
1,2422,237
1,2423,141
1,2425,179
1,2427,192
1,2428,166
1,2429,180
1,2430,134
1,2433,269
1,2435,128
1,2436,122
1,24378,115
1,2438,128
1,2439,166
1,2440,166
1,2441,140
1,2442,128
1,2443,147
1,2445,128
1,2447,173
1,2448,90
1,2449,141
1,2450,172
1,2453,160
1,2455,147
1,2456,134
1,24578,-121
1,2458,173
1,2459,153
1,2460,128
1,2461,128
1,2462,128
1,2463,96
1,2465,172
1,2467,173
1,2468,192
1,2469,20
1,2470,173
1,2473,173
1,2475,128
1,2476,301
1,24778,179
1,2478,141
1,2479,166
1,2480,198
1,2481,135
1,2482,230
1,2483,384
1,2485,167
1,2487,154
1,2488,128
1,2489,167
1,2490,39
1,2493,154
1,2495,173
1,2496,115
1,24978,205
1,2498,172
1,2499,167
1,2500,441
1,2501,19
1,2502,154
1,2503,160
1,2505,154
1,2507,186
1,2508,116
1,2509,166
1,2510,128
1,2513,224
1,2515,64
1,2516,148
1,25178,2304
1,2518,134
1,2519,83
1,2520,141
1,2521,167
1,2522,134
1,2523,192
1,2525,141
1,2527,153
1,2528,166
1,2529,147
1,2530,96
1,2533,160
1,2535,140
1,2536,32
1,25378,83
1,2538,102
1,2539,160
1,2540,134
1,2541,77
1,2542,160
1,2543,160
1,2545,173
1,2547,172
1,2548,115
1,2549,173
1,2550,70
1,2553,397
1,2555,96
1,2556,160
1,25578,160
1,2558,83
1,2559,224
1,2560,205
1,2561,153
1,2562,141
1,2563,160
1,2565,102
1,2567,83
1,2568,32
1,2569,115
1,2570,90
1,2573,160
1,2575,147
1,2576,154
1,25778,1248
1,2579,89
1,2580,19
1,2581,135
1,2582,218
1,2583,147
1,2585,167
1,2587,147
1,2588,83
1,2589,173
1,2590,109
1,2593,224
1,2595,166
1,2596,173
1,25978,211
1,2598,212
1,2599,141
1,2600,135
1,2601,122
1,2602,154
1,2603,166
1,2605,83
1,2607,148
1,2608,102
1,2609,192
1,2610,77
1,2613,230
1,2615,154
1,2616,141
1,26178,-185
1,2618,218
1,2619,160
1,2620,134
1,2621,90
1,2622,166
1,2623,128
1,2625,135
1,2627,147
1,2628,141
1,2629,167
1,2630,128
1,2633,173
1,2635,135
1,2636,218
1,26378,147
1,2638,211
1,2639,179
1,2640,166
1,2641,218
1,2642,192
1,2643,179
1,2645,147
1,2647,115
1,2648,115
1,2649,148
1,2650,121
1,2653,153
1,2655,122
1,2656,218
1,26578,448
1,2658,173
1,2659,243
1,2660,205
1,2661,141
1,2662,135
1,2663,231
1,2665,140
1,2667,173
1,2668,134
1,2669,128
1,2670,148
1,2673,115
1,2675,179
1,2676,141
1,26778,-179
1,2678,211
1,2679,166
1,2680,160
1,2681,134
1,2682,205
1,2683,109
1,2685,160
1,2687,141
1,2688,90
1,2689,64
1,2690,96
1,2693,83
1,2695,102
1,2696,230
1,26978,141
1,2698,218
1,2699,172
1,2700,172
1,2701,167
1,2702,160
1,2703,172
1,2705,192
1,2707,122
1,2708,109
1,2709,115
1,2710,83
1,2713,89
1,2715,102
1,2716,147
1,27178,134
1,2718,77
1,2719,128
1,2720,128
1,2721,19
1,2722,25
1,2723,25
1,2725,19
1,2727,19
1,2728,26
1,2729,186
1,2730,20
1,2733,26
1,2735,160
1,2736,26
1,27378,243
1,2738,25
1,2739,135
1,2740,134
1,2741,180
1,2742,320
1,2743,39
1,2745,179
1,2747,154
1,2748,115
1,2749,179
1,2750,90
1,2753,173
1,2755,83
1,2756,166
1,27578,108
1,2758,115
1,2759,154
1,2760,115
1,2761,166
1,2762,109
1,2763,173
1,2765,154
1,2767,122
1,2768,102
1,2769,218
1,2770,96
1,2773,179
1,2775,160
1,2776,154
1,27778,83
1,2779,103
1,2780,211
1,2781,250
1,2782,141
1,2783,160
1,2785,224
1,2787,166
1,2788,147
1,2789,198
1,2790,128
1,2793,269
1,2795,32
1,2796,224
1,27978,128
1,2798,90
1,2799,122
1,2800,121
1,2801,140
1,2802,180
