run,pkt_id,silicon_diff_ns
1,418,179
1,419,-122
1,420,211
1,421,185
1,422,109
1,423,160
1,425,-83
1,427,281
1,428,179
1,429,-141
1,430,96
1,433,224
1,435,186
1,436,147
1,4378,167
1,438,160
1,439,237
1,440,141
1,441,199
1,442,109
1,443,224
1,445,256
1,447,275
1,448,153
1,449,167
1,450,320
1,453,141
1,455,-122
1,456,314
1,4578,224
1,458,173
1,459,167
1,460,96
1,461,154
1,462,192
1,463,135
1,465,224
1,467,147
1,468,19
1,469,160
1,470,160
1,473,192
1,475,147
1,476,134
1,4778,-1370
1,478,135
1,479,173
1,480,70
1,481,166
1,482,218
1,483,147
1,485,455
1,487,262
1,488,160
1,489,179
1,490,76
1,493,320
1,495,128
1,496,121
1,4978,32
1,498,128
1,499,128
1,500,96
1,501,147
1,502,128
1,503,38
1,505,83
1,507,128
1,508,154
1,509,435
1,510,115
1,513,141
1,515,217
1,516,340
1,5178,224
1,518,128
1,519,218
1,520,332
1,521,147
1,522,89
1,523,173
1,525,231
1,527,256
1,528,140
1,529,140
1,530,109
1,533,83
1,535,109
1,536,122
1,5378,154
1,538,103
1,539,147
1,540,198
1,541,89
1,542,141
1,543,116
1,545,256
1,547,172
1,548,217
1,549,19
1,550,167
1,553,179
1,555,160
1,556,166
1,5578,236
1,558,160
1,559,84
1,560,179
1,561,301
1,562,224
1,563,327
1,565,141
1,567,199
1,568,122
1,569,275
1,570,134
1,573,148
1,575,224
1,576,160
1,5778,115
1,579,32
1,580,211
1,581,140
1,582,128
1,583,39
1,585,167
1,587,243
1,588,153
1,589,186
1,590,384
1,593,282
1,595,179
1,596,128
1,5978,147
1,598,160
1,599,166
1,600,147
1,601,365
1,602,160
1,603,185
1,605,173
1,607,313
1,608,83
1,609,211
1,610,397
1,613,269
1,615,205
1,616,134
1,6178,-77
1,618,128
1,619,121
1,620,147
1,621,173
1,622,166
1,623,198
1,625,160
1,627,262
1,628,141
1,629,173
1,630,141
1,633,218
1,635,167
1,636,173
1,6378,224
1,638,263
1,639,205
1,640,250
1,641,231
1,642,38
1,643,198
1,645,141
1,647,205
1,648,166
1,649,96
1,650,141
1,653,224
1,655,180
1,656,128
1,6578,224
1,658,135
1,659,167
1,660,20
1,661,128
1,662,166
1,663,96
1,665,192
1,667,160
1,668,32
1,669,167
1,670,167
1,673,64
1,675,410
1,676,153
1,6778,134
1,678,166
1,679,147
1,680,147
1,681,224
1,682,154
1,683,77
1,685,89
1,687,128
1,688,211
1,689,237
1,690,51
1,693,294
1,695,423
1,696,262
1,6978,269
1,698,141
1,699,147
1,700,153
1,701,186
1,702,134
1,703,179
1,705,211
1,707,89
1,708,77
1,709,122
1,710,122
1,713,147
1,715,122
1,716,134
1,7178,-84
1,718,180
1,719,192
1,720,179
1,721,153
1,722,140
1,723,141
1,725,160
1,727,128
1,728,115
1,729,25
1,730,115
1,733,179
1,735,211
1,736,71
1,7378,160
1,738,96
1,739,275
1,740,282
1,741,140
1,742,409
1,743,307
1,745,198
1,747,128
1,748,76
1,749,96
1,750,57
1,753,64
1,755,147
1,756,167
1,7578,263
1,758,102
1,759,211
1,760,90
1,761,231
1,762,134
1,763,160
1,765,179
1,767,211
1,768,128
1,769,256
1,770,205
1,773,217
1,775,352
1,776,275
1,7778,429
1,779,198
1,780,115
1,781,211
1,782,224
1,783,77
1,785,-134
1,787,173
1,788,102
1,789,371
1,790,199
1,793,224
1,795,390
1,796,173
1,7978,249
1,798,160
1,799,166
1,800,448
1,801,19
1,802,26
1,803,25
1,805,19
1,807,19
1,808,25
1,809,205
1,810,26
1,813,20
1,815,236
1,816,25
1,8178,147
1,818,25
1,819,122
1,820,122
1,821,141
1,822,76
1,823,128
1,825,83
1,827,109
1,828,122
1,829,128
1,830,154
1,833,141
1,835,154
1,836,122
1,8378,116
1,838,160
1,839,153
1,840,147
1,841,179
1,842,166
1,843,90
1,845,185
1,847,173
1,848,141
1,849,115
1,850,314
1,853,179
1,855,141
1,856,160
1,8578,122
1,858,83
1,859,428
1,860,153
1,861,192
1,862,192
1,863,269
1,865,294
1,867,205
1,868,179
1,869,288
1,870,205
1,873,198
1,875,147
1,876,135
1,8778,167
1,878,89
1,879,39
1,880,147
1,881,244
1,882,135
1,883,173
1,885,198
1,887,153
1,888,205
1,889,282
1,890,236
1,893,134
1,895,153
1,896,160
1,8978,186
1,898,52
1,899,70
1,900,64
1,901,147
1,902,275
1,903,147
1,905,186
1,907,128
1,908,160
1,909,269
1,910,166
1,913,172
1,915,141
1,916,128
1,9178,166
1,918,141
1,919,-153
1,920,154
1,921,172
1,922,231
1,923,250
1,925,76
1,927,141
1,928,147
1,929,192
1,930,198
1,933,160
1,935,140
1,936,135
1,9378,198
1,938,378
1,939,160
1,940,192
1,941,263
1,942,167
1,943,141
1,945,166
1,947,435
1,948,160
1,949,282
1,950,90
1,953,102
1,955,250
1,956,121
1,9578,90
1,958,121
1,959,160
1,960,115
1,961,244
1,962,140
1,963,173
1,965,44
1,967,141
1,968,121
1,969,167
1,970,166
1,973,109
1,975,224
1,976,109
1,9778,-122
1,979,90
1,980,134
1,981,122
1,982,45
1,983,128
1,985,122
1,987,19
1,988,275
1,989,141
1,990,205
1,993,160
1,995,134
1,996,352
1,9978,224
1,998,217
1,999,282
1,1000,243
1,1001,134
1,1002,185
1,1003,314
1,1005,327
1,1007,198
1,1008,128
1,1009,84
1,1010,141
1,1013,109
1,1015,122
1,1016,141
1,10178,167
1,1018,179
1,1019,96
1,1020,128
1,1021,102
1,1022,45
1,1023,116
1,1025,141
1,1027,122
1,1028,-141
1,1029,96
1,1030,-122
1,1033,44
1,1035,135
1,1036,109
1,10378,1382
1,1038,256
1,1039,167
1,1040,154
1,1041,96
1,1042,128
1,1043,128
1,1045,160
1,1047,76
1,1048,205
1,1049,134
1,1050,96
1,1053,429
1,1055,275
1,1056,243
1,10578,224
1,1058,122
1,1059,160
1,1060,192
1,1061,313
1,1062,218
1,1063,224
1,1065,84
1,1067,192
1,1068,84
1,1069,173
1,1070,371
1,1073,154
1,1075,173
1,1076,167
1,10778,76
1,1078,166
1,1079,115
1,1080,134
1,1081,179
1,1082,153
1,1083,147
1,1085,-90
1,1087,224
1,1088,281
1,1089,512
1,1090,134
1,1093,160
1,1095,166
1,1096,128
1,10978,153
1,1098,-128
1,1099,135
1,1100,205
1,1101,237
1,1102,166
1,1103,141
1,1105,224
1,1107,134
1,1108,140
1,1109,166
1,1110,249
1,1113,301
1,1115,160
1,1116,108
1,11178,141
1,1118,135
1,1119,212
1,1120,218
1,1121,231
1,1122,128
1,1123,160
1,1125,115
1,1127,218
1,1128,166
1,1129,147
1,1130,166
1,1133,179
1,1135,230
1,1136,89
1,11378,-140
1,1138,153
1,1139,154
1,1140,211
1,1141,218
1,1142,89
1,1143,122
1,1145,26
1,1147,51
1,1148,454
1,1149,167
1,1150,141
1,1153,192
1,1155,154
1,1156,179
1,11578,211
1,1158,198
1,1159,160
1,1160,224
1,1161,185
1,1162,275
1,1163,115
1,1165,179
1,1167,147
1,1168,147
1,1169,148
1,1170,83
1,1173,224
1,1175,96
1,1176,89
1,11778,96
1,1179,167
1,1180,262
1,1181,173
1,1182,160
1,1183,154
1,1185,134
1,1187,167
1,1188,173
1,1189,13
1,1190,109
1,1193,-89
1,1195,173
1,1196,135
1,11978,204
1,1198,160
1,1199,141
1,1200,153
1,1201,153
1,1202,134
1,1203,121
1,1205,26
1,1207,173
1,1208,154
1,1209,173
1,1210,128
1,1213,154
1,1215,160
1,1216,115
1,12178,109
1,1218,83
1,1219,134
1,1220,160
1,1221,160
1,1222,192
1,1223,224
1,1225,231
1,1227,224
1,1228,218
1,1229,217
1,1230,218
1,1233,243
1,1235,160
1,1236,128
1,12378,-122
1,1238,134
1,1239,224
1,1240,173
1,1241,224
1,1242,141
1,1243,38
1,1245,211
1,1247,134
1,1248,173
1,1249,294
1,1250,115
1,1253,269
1,1255,160
1,1256,83
1,12578,211
1,1258,198
1,1259,262
1,1260,166
1,1261,153
1,1262,141
1,1263,128
1,1265,205
1,1267,154
1,1268,44
1,1269,135
1,1270,166
1,1273,243
1,1275,211
1,1276,282
1,12778,166
1,1278,160
1,1279,135
1,1280,212
1,1281,211
1,1282,160
1,1283,141
1,1285,173
1,1287,192
1,1288,128
1,1289,153
1,1290,172
1,1293,429
1,1295,295
1,1296,224
1,12978,122
1,1298,236
1,1299,96
1,1300,128
1,1301,147
1,1302,179
1,1303,230
1,1305,167
1,1307,141
1,1308,140
1,1309,218
1,1310,147
1,1313,441
1,1315,167
1,1316,237
1,13178,160
1,1318,77
1,1319,154
1,1320,217
1,1321,153
1,1322,288
1,1323,186
1,1325,167
1,1327,173
1,1328,128
1,1329,134
1,1330,141
1,1333,230
1,1335,166
1,1336,160
1,13378,147
1,1338,147
1,1339,141
1,1340,180
1,1341,173
1,1342,185
1,1343,180
1,1345,243
1,1347,141
1,1348,122
1,1349,102
1,1350,83
1,1353,160
1,1355,147
1,1356,128
1,13578,102
1,1358,102
1,1359,102
1,1360,134
1,1361,154
1,1362,160
1,1363,128
1,1365,205
1,1367,64
1,1368,70
1,1369,128
1,1370,102
1,1373,224
1,1375,32
1,1376,141
1,13778,173
1,1379,173
1,1380,179
1,1381,218
1,1382,160
1,1383,160
1,1385,364
1,1387,134
1,1388,115
1,1389,147
1,1390,154
1,1393,192
1,1395,185
1,1396,134
1,13978,141
1,1398,250
1,1399,179
1,1400,173
1,1401,212
1,1402,128
1,1403,160
1,1405,185
1,1407,186
1,1408,173
1,1409,140
1,1410,154
1,1413,173
1,1415,83
1,1416,263
1,14178,147
1,1418,173
1,1419,147
1,1420,192
1,1421,217
1,1422,122
1,1423,134
1,1425,167
1,1427,224
1,1428,172
1,1429,243
1,1430,224
1,1433,236
1,1435,166
1,1436,90
1,14378,-173
1,1438,160
1,1439,153
1,1440,71
1,1441,211
1,1442,26
1,1443,25
1,1445,205
1,1447,19
1,1448,19
1,1449,199
1,1450,140
1,1453,26
1,1455,147
1,1456,26
1,14578,166
1,1458,19
1,1459,167
1,1460,84
1,1461,211
1,1462,160
1,1463,166
1,1465,173
1,1467,147
1,1468,128
1,1469,141
1,1470,128
1,1473,230
1,1475,173
1,1476,179
1,14778,64
1,1478,135
1,1479,397
1,1480,211
1,1481,224
1,1482,262
1,1483,147
1,1485,166
1,1487,147
1,1488,115
1,1489,154
1,1490,230
1,1493,269
1,1495,173
1,1496,204
1,14978,-90
1,1498,180
1,1499,179
1,1500,173
1,1501,167
1,1502,269
1,1503,141
1,1505,230
1,1507,140
1,1508,121
1,1509,173
1,1510,154
1,1513,186
1,1515,173
1,1516,134
1,15178,173
1,1518,135
1,1519,205
1,1520,167
1,1521,160
1,1522,461
1,1523,166
1,1525,224
1,1527,141
1,1528,103
1,1529,141
1,1530,128
1,1533,135
1,1535,96
1,1536,173
1,15378,-135
1,1538,218
1,1539,160
1,1540,83
1,1541,166
1,1542,115
1,1543,307
1,1545,122
1,1547,212
1,1548,121
1,1549,192
1,1550,134
1,1553,231
1,1555,166
1,1556,167
1,15578,77
1,1558,-70
1,1559,77
1,1560,84
1,1561,147
1,1562,205
1,1563,172
1,1565,167
1,1567,83
1,1568,128
1,1569,186
1,1570,435
1,1573,294
1,1575,13
1,1576,167
1,15778,166
1,1579,134
1,1580,134
1,1581,166
1,1582,84
1,1583,96
1,1585,128
1,1587,231
1,1588,122
1,1589,179
1,1590,186
1,1593,275
1,1595,173
1,1596,211
1,15978,96
1,1598,179
1,1599,217
1,1600,218
1,1601,128
1,1602,224
1,1603,166
1,1605,134
1,1607,-192
1,1608,26
1,1609,192
1,1610,173
1,1613,442
1,1615,320
1,1616,153
1,16178,154
1,1618,38
1,1619,134
1,1620,128
1,1621,275
1,1622,256
1,1623,141
1,1625,211
1,1627,192
1,1628,-38
1,1629,167
1,1630,96
1,1633,231
1,1635,185
1,1636,121
1,16378,122
1,1638,122
1,1639,173
1,1640,211
1,1641,179
1,1642,154
1,1643,180
1,1645,218
1,1647,217
1,1648,173
1,1649,218
1,1650,160
1,1653,308
1,1655,45
1,1656,173
1,16578,1504
1,1658,141
1,1659,166
1,1660,109
1,1661,147
1,1662,128
1,1663,77
1,1665,166
1,1667,13
1,1668,135
1,1669,166
1,1670,166
1,1673,281
1,1675,115
1,1676,185
1,16778,205
1,1678,186
1,1679,230
1,1680,205
1,1681,217
1,1682,237
1,1683,147
1,1685,211
1,1687,390
1,1688,211
1,1689,243
1,1690,224
1,1693,237
1,1695,192
1,1696,141
1,16978,-135
1,1698,211
1,1699,153
1,1700,76
1,1701,77
1,1702,38
1,1703,230
1,1705,122
1,1707,19
1,1708,186
1,1709,218
1,1710,147
1,1713,429
1,1715,211
1,1716,173
1,17178,199
1,1718,167
1,1719,141
1,1720,160
1,1721,172
1,1722,173
1,1723,263
1,1725,160
1,1727,256
1,1728,39
1,1729,153
1,1730,141
1,1733,199
1,1735,205
1,1736,115
1,17378,83
1,1738,173
1,1739,26
1,1740,38
1,1741,179
1,1742,128
1,1743,179
1,1745,172
1,1747,212
1,1748,141
1,1749,172
1,1750,128
1,1753,250
1,1755,224
1,1756,167
1,17578,25
1,1758,218
1,1759,173
1,1760,180
1,1761,192
1,1762,269
1,1763,236
1,1765,154
1,1767,205
1,1768,51
1,1769,154
1,1770,160
1,1773,192
1,1775,186
1,1776,39
1,17778,25
1,1779,179
1,1780,231
1,1781,205
1,1782,300
1,1783,153
1,1785,205
1,1787,173
1,1788,128
1,1789,147
1,1790,244
1,1793,141
1,1795,179
1,1796,205
1,17978,1248
1,1798,218
1,1799,224
1,1800,243
1,1801,282
1,1802,365
1,1803,256
1,1805,141
1,1807,166
1,1808,185
1,1809,243
1,1810,128
1,1813,128
1,1815,160
1,1816,192
1,18178,167
1,1818,147
1,1819,141
1,1820,147
1,1821,218
1,1822,154
1,1823,141
1,1825,122
1,1827,147
1,1828,70
1,1829,19
1,1830,154
1,1833,435
1,1835,167
1,1836,116
1,18378,147
1,1838,192
1,1839,153
1,1840,134
1,1841,211
1,1842,173
1,1843,461
1,1845,32
1,1847,134
1,1848,160
1,1849,167
1,1850,160
1,1853,217
1,1855,211
1,1856,115
1,18578,173
1,1858,179
1,1859,154
1,1860,185
1,1861,186
1,1862,160
1,1863,141
1,1865,141
1,1867,128
1,1868,204
1,1869,141
1,1870,167
1,1873,135
1,1875,218
1,1876,32
1,18778,205
1,1878,153
1,1879,212
1,1880,160
1,1881,121
1,1882,339
1,1883,115
1,1885,25
1,1887,166
1,1888,116
1,1889,205
1,1890,179
1,1893,262
1,1895,230
1,1896,205
1,18978,-115
1,1898,134
1,1899,77
1,1900,147
1,1901,153
1,1902,38
1,1903,186
1,1905,256
1,1907,160
1,1908,141
1,1909,179
1,1910,217
1,1913,262
1,1915,204
1,1916,160
1,19178,160
1,1918,141
1,1919,167
1,1920,224
1,1921,173
1,1922,115
1,1923,102
1,1925,172
1,1927,128
1,1928,160
1,1929,224
1,1930,128
1,1933,275
1,1935,262
1,1936,179
1,19378,166
1,1938,186
1,1939,173
1,1940,19
1,1941,167
1,1942,186
1,1943,192
1,1945,218
1,1947,173
1,1948,64
1,1949,179
1,1950,128
1,1953,263
1,1955,179
1,1956,166
1,19578,173
1,1958,224
1,1959,45
1,1960,294
1,1961,211
1,1962,262
1,1963,198
1,1965,32
1,1967,141
1,1968,135
1,1969,172
1,1970,160
1,1973,109
1,1975,128
1,1976,128
1,19778,103
1,1979,122
1,1980,154
1,1981,135
1,1982,147
1,1983,141
1,1985,179
1,1987,26
1,1988,128
1,1989,166
1,1990,179
1,1993,230
1,1995,166
1,1996,70
1,19978,-108
1,1998,269
1,1999,218
1,2000,160
1,2001,160
1,2002,314
1,2003,263
1,2005,339
1,2007,217
1,2008,141
1,2009,275
1,2010,148
1,2013,320
1,2015,237
1,2016,-230
1,20178,128
1,2018,236
1,2019,263
1,2020,185
1,2021,224
1,2022,218
1,2023,243
1,2025,173
1,2027,173
1,2028,269
1,2029,134
1,2030,166
1,2033,237
1,2035,109
1,2036,167
1,20378,160
1,2038,205
1,2039,217
1,2040,154
1,2041,185
1,2042,109
1,2043,211
1,2045,179
1,2047,205
1,2048,96
1,2049,96
1,2050,77
1,2053,211
1,2055,103
1,2056,141
1,20578,410
1,2058,134
1,2059,135
1,2060,141
1,2061,179
1,2062,173
1,2063,121
1,2065,70
1,2067,96
1,2068,64
1,2069,109
1,2070,32
1,2073,160
1,2075,115
1,2076,25
1,20778,83
1,2078,135
1,2079,218
1,2080,154
1,2081,13
1,2082,26
1,2083,26
1,2085,26
1,2087,19
1,2088,26
1,2089,147
1,2090,19
1,2093,25
1,2095,173
1,2096,19
1,20978,263
1,2098,26
1,2099,153
1,2100,154
1,2101,211
1,2102,147
1,2103,166
1,2105,231
1,2107,250
1,2108,167
1,2109,186
1,2110,153
1,2113,441
1,2115,153
1,2116,173
1,21178,128
1,2118,160
1,2119,173
1,2120,281
1,2121,198
1,2122,231
1,2123,192
1,2125,192
1,2127,153
1,2128,83
1,2129,32
1,2130,186
1,2133,295
1,2135,237
1,2136,167
1,21378,147
1,2138,179
1,2139,204
1,2140,153
1,2141,372
1,2142,166
1,2143,275
1,2145,192
1,2147,141
1,2148,83
1,2149,128
1,2150,179
1,2153,224
1,2155,153
1,2156,121
1,21578,154
1,2158,217
1,2159,179
1,2160,128
1,2161,198
1,2162,154
1,2163,134
1,2165,211
1,2167,121
1,2168,128
1,2169,199
1,2170,205
1,2173,224
1,2175,186
1,2176,256
1,21778,308
1,2179,275
1,2180,192
1,2181,192
1,2182,250
1,2183,262
1,2185,269
1,2187,199
1,2188,70
1,2189,26
1,2190,179
1,2193,250
1,2195,160
1,2196,128
1,21978,128
1,2198,141
1,2199,211
1,2200,224
1,2201,141
1,2202,147
1,2203,185
1,2205,205
1,2207,166
1,2208,147
1,2209,166
1,2210,186
1,2213,282
1,2215,141
1,2216,211
1,22178,134
1,2218,192
1,2219,230
1,2220,179
1,2221,211
1,2222,211
1,2223,128
1,2225,167
1,2227,205
1,2228,96
1,2229,167
1,2230,166
1,2233,185
1,2235,205
1,2236,282
1,22378,160
1,2238,199
1,2239,173
1,2240,192
1,2241,90
1,2242,128
1,2243,140
1,2245,179
1,2247,166
1,2248,115
1,2249,429
1,2250,192
1,2253,275
1,2255,179
1,2256,275
1,22578,122
1,2258,224
1,2259,192
1,2260,141
1,2261,19
1,2262,-38
1,2263,211
1,2265,160
1,2267,218
1,2268,166
1,2269,179
1,2270,224
1,2273,224
1,2275,224
1,2276,326
1,22778,224
1,2278,186
1,2279,237
1,2280,154
1,2281,160
1,2282,166
1,2283,212
1,2285,173
1,2287,281
1,2288,77
1,2289,224
1,2290,77
1,2293,199
1,2295,231
1,2296,262
1,22978,269
1,2298,160
1,2299,295
1,2300,154
1,2301,256
1,2302,179
1,2303,269
1,2305,256
1,2307,186
1,2308,173
1,2309,231
1,2310,173
1,2313,38
1,2315,179
1,2316,263
1,23178,-83
1,2318,397
1,2319,172
1,2320,172
1,2321,198
1,2322,230
1,2323,173
1,2325,172
1,2327,288
1,2328,211
1,2329,147
1,2330,199
1,2333,429
1,2335,135
1,2336,217
1,23378,276
1,2338,122
1,2339,153
1,2340,122
1,2341,173
1,2342,141
1,2343,231
1,2345,32
1,2347,173
1,2348,134
1,2349,166
1,2350,160
1,2353,230
1,2355,249
1,2356,128
1,23578,141
1,2358,224
1,2359,134
1,2360,140
1,2361,442
1,2362,173
1,2363,237
1,2365,147
1,2367,160
1,2368,128
1,2369,307
1,2370,288
1,2373,192
1,2375,256
1,2376,173
1,23778,205
1,2379,141
1,2380,172
1,2381,167
1,2382,128
1,2383,122
1,2385,108
1,2387,19
1,2388,212
1,2389,173
1,2390,166
1,2393,422
1,2395,109
1,2396,83
1,23978,166
1,2398,218
1,2399,160
1,2400,192
1,2401,211
1,2402,173
1,2403,301
1,2405,179
1,2407,320
1,2408,160
1,2409,211
1,2410,173
1,2413,230
1,2415,180
1,2416,103
1,24178,-102
1,2418,204
1,2419,179
1,2420,115
1,2421,224
1,2422,218
1,2423,236
1,2425,268
1,2427,192
1,2428,173
1,2429,231
1,2430,166
1,2433,268
1,2435,185
1,2436,141
1,24378,153
1,2438,77
1,2439,173
1,2440,160
1,2441,160
1,2442,77
1,2443,256
1,2445,224
1,2447,122
1,2448,135
1,2449,147
1,2450,173
1,2453,314
1,2455,167
1,2456,147
1,24578,249
1,2458,211
1,2459,199
1,2460,153
1,2461,192
1,2462,39
1,2463,230
1,2465,186
1,2467,141
1,2468,109
1,2469,19
1,2470,218
1,2473,275
1,2475,217
1,2476,39
1,24778,435
1,2478,141
1,2479,173
1,2480,185
1,2481,205
1,2482,179
1,2483,192
1,2485,160
1,2487,141
1,2488,128
1,2489,148
1,2490,134
1,2493,230
1,2495,179
1,2496,121
1,24978,167
1,2498,167
1,2499,154
1,2500,179
1,2501,224
1,2502,160
1,2503,38
1,2505,269
1,2507,154
1,2508,147
1,2509,122
1,2510,96
1,2513,205
1,2515,224
1,2516,153
1,25178,-147
1,2518,166
1,2519,205
1,2520,205
1,2521,230
1,2522,134
1,2523,231
1,2525,173
1,2527,154
1,2528,212
1,2529,153
1,2530,211
1,2533,179
1,2535,140
1,2536,262
1,25378,288
1,2538,211
1,2539,403
1,2540,198
1,2541,134
1,2542,32
1,2543,281
1,2545,199
1,2547,217
1,2548,243
1,2549,186
1,2550,448
1,2553,288
1,2555,173
1,2556,64
1,25578,166
1,2558,160
1,2559,192
1,2560,179
1,2561,173
1,2562,185
1,2563,237
1,2565,135
1,2567,179
1,2568,128
1,2569,167
1,2570,243
1,2573,211
1,2575,179
1,2576,173
1,25778,1120
1,2579,166
1,2580,96
1,2581,147
1,2582,147
1,2583,192
1,2585,173
1,2587,70
1,2588,141
1,2589,154
1,2590,173
1,2593,281
1,2595,262
1,2596,154
1,25978,256
1,2598,179
1,2599,224
1,2600,218
1,2601,198
1,2602,256
1,2603,186
1,2605,166
1,2607,179
1,2608,71
1,2609,135
1,2610,154
1,2613,275
1,2615,256
1,2616,180
1,26178,-51
1,2618,269
1,2619,141
1,2620,180
1,2621,173
1,2622,256
1,2623,313
1,2625,224
1,2627,173
1,2628,185
1,2629,192
1,2630,173
1,2633,256
1,2635,166
1,2636,166
1,26378,199
1,2638,308
1,2639,172
1,2640,460
1,2641,218
1,2642,166
1,2643,237
1,2645,218
1,2647,224
1,2648,160
1,2649,134
1,2650,211
1,2653,256
1,2655,384
1,2656,173
1,26578,186
1,2658,205
1,2659,134
1,2660,154
1,2661,180
1,2662,185
1,2663,230
1,2665,205
1,2667,237
1,2668,103
1,2669,275
1,2670,115
1,2673,83
1,2675,198
1,2676,115
1,26778,121
1,2678,224
1,2679,198
1,2680,256
1,2681,167
1,2682,224
1,2683,160
1,2685,179
1,2687,90
1,2688,141
1,2689,179
1,2690,250
1,2693,237
1,2695,327
1,2696,173
1,26978,179
1,2698,166
1,2699,212
1,2700,122
1,2701,205
1,2702,167
1,2703,173
1,2705,147
1,2707,135
1,2708,179
1,2709,186
1,2710,128
1,2713,218
1,2715,186
1,2716,58
1,27178,-90
1,2718,179
1,2719,397
1,2720,166
1,2721,198
1,2722,25
1,2723,26
1,2725,230
1,2727,19
1,2728,20
1,2729,147
1,2730,141
1,2733,26
1,2735,192
1,2736,19
1,27378,83
1,2738,26
1,2739,192
1,2740,103
1,2741,167
1,2742,25
1,2743,275
1,2745,166
1,2747,122
1,2748,141
1,2749,96
1,2750,135
1,2753,237
1,2755,134
1,2756,51
1,27578,89
1,2758,115
1,2759,134
1,2760,141
1,2761,192
1,2762,154
1,2763,179
1,2765,211
1,2767,173
1,2768,26
1,2769,204
1,2770,173
1,2773,294
1,2775,230
1,2776,134
1,27778,-122
1,2779,89
1,2780,166
1,2781,179
1,2782,141
1,2783,211
1,2785,256
1,2787,256
1,2788,160
1,2789,179
1,2790,141
1,2793,32
1,2795,186
1,2796,153
1,27978,199
1,2798,77
1,2799,282
1,2800,19
1,2801,128
