run,pkt_id,silicon_diff_ns
1,213,243
1,214,281
1,215,282
1,216,275
1,217,192
1,218,416
1,219,134
1,220,249
1,221,205
1,222,550
1,223,243
1,224,237
1,225,262
1,226,-25
1,227,-365
1,228,372
1,229,352
1,230,250
1,231,192
1,232,-832
1,233,435
1,234,198
1,235,204
1,236,288
1,237,205
1,238,-71
1,239,237
1,240,262
1,241,256
1,242,256
1,243,249
1,244,294
1,245,288
1,246,231
1,247,294
1,248,218
1,249,250
1,250,237
1,251,205
1,252,218
1,253,205
1,254,486
1,255,218
1,256,236
1,257,212
1,258,179
1,259,512
1,260,173
1,261,192
1,262,-787
1,263,954
1,264,237
1,265,-236
1,266,109
1,267,237
1,268,275
1,269,288
1,270,288
1,271,269
1,272,-45
1,273,224
1,274,192
1,275,352
1,276,352
1,277,186
1,278,160
1,279,262
1,280,461
1,281,205
1,282,211
1,283,224
1,284,295
1,285,436
1,286,256
1,287,231
1,288,230
1,289,256
1,290,205
1,291,276
1,292,198
1,293,224
1,294,243
1,295,428
1,296,-70
1,297,365
1,298,243
1,299,250
1,300,250
1,301,256
1,302,218
1,303,256
1,304,263
1,305,211
1,306,-77
1,307,487
1,308,199
1,309,263
1,310,192
1,311,256
1,312,307
1,313,256
1,314,-26
1,315,205
1,316,250
1,317,115
1,318,288
1,319,288
1,320,218
1,321,249
1,322,236
1,323,128
1,324,275
1,325,294
1,326,237
1,327,288
1,328,147
1,329,135
1,330,154
1,331,282
1,332,275
1,333,256
1,334,218
1,335,301
1,336,390
1,337,256
1,338,249
1,339,186
1,340,115
1,341,249
1,342,224
1,343,249
1,344,199
1,345,173
1,346,186
1,347,179
1,348,275
1,349,135
1,350,237
1,351,243
1,352,192
1,353,275
1,354,205
1,355,249
1,356,237
1,357,249
1,358,-25
1,359,224
1,360,276
1,361,141
1,362,147
1,363,179
1,364,-70
1,365,1286
1,366,218
1,367,282
1,368,236
1,369,-192
1,370,236
1,371,294
1,372,128
1,373,249
1,374,243
1,375,236
1,376,275
1,377,224
1,378,192
1,379,198
1,380,186
1,381,243
1,382,218
1,383,250
1,384,237
1,385,230
1,386,224
1,387,212
1,388,199
1,389,-25
1,390,250
1,391,301
1,392,186
1,393,249
1,394,262
1,395,269
1,396,237
1,397,217
1,398,211
1,399,250
1,400,172
1,401,-25
1,402,230
1,403,141
1,404,237
1,405,243
1,406,205
1,407,205
1,408,230
1,409,231
1,410,218
1,411,275
1,412,288
1,413,243
1,414,-26
1,415,205
1,416,-58
1,417,243
1,418,121
1,419,212
1,420,185
1,421,244
1,422,551
1,423,237
1,424,243
1,425,294
1,426,294
1,427,295
1,428,249
1,429,211
1,430,243
1,431,320
1,432,365
1,433,250
1,434,512
1,435,263
1,436,205
1,437,-51
1,438,250
1,439,198
1,440,345
1,441,294
1,442,263
1,443,244
1,444,269
1,445,230
1,446,237
1,447,288
1,448,275
1,449,-115
1,450,249
1,451,486
1,452,275
1,453,243
1,454,212
1,455,429
1,456,295
1,457,294
1,458,288
1,459,231
1,460,230
1,461,205
1,462,211
1,463,288
1,464,250
1,465,244
1,466,186
1,467,998
1,468,243
1,469,217
1,470,224
1,471,249
1,472,327
1,473,250
1,474,224
1,475,218
1,476,282
1,477,256
1,478,212
1,479,231
1,480,141
1,481,185
1,482,205
1,483,250
1,484,288
1,485,403
1,486,237
1,487,218
1,488,243
1,489,217
1,490,268
1,491,217
1,492,198
1,493,204
1,494,231
1,495,217
1,496,275
1,497,-25
1,498,173
1,499,-813
1,500,237
1,501,198
1,502,198
1,503,250
1,504,205
1,505,250
1,506,250
1,507,237
1,508,224
1,509,275
1,510,211
1,511,128
1,512,-45
1,513,141
1,514,224
1,515,121
1,516,-160
1,517,186
1,518,147
1,519,218
1,520,231
1,521,249
1,522,256
1,523,236
1,524,332
1,525,218
1,526,288
1,527,262
1,528,205
1,529,141
1,530,224
1,531,205
1,532,154
1,533,256
1,534,224
1,535,122
1,536,250
1,537,249
1,538,205
1,539,237
1,540,256
1,541,275
1,542,243
1,543,538
1,544,204
1,545,160
1,546,186
1,547,185
1,548,192
1,549,205
1,550,134
1,551,198
1,552,288
1,553,-166
1,554,256
1,555,205
1,556,249
1,557,204
1,558,256
1,559,281
1,560,404
1,561,250
1,562,108
1,563,128
1,564,179
1,565,250
1,566,256
1,567,249
1,568,217
1,569,973
1,570,256
1,571,557
1,572,256
1,573,237
1,574,243
1,575,576
1,576,205
1,577,237
1,578,249
1,579,224
1,580,192
1,581,282
1,582,269
1,583,212
1,584,192
1,585,288
1,586,212
1,587,173
1,588,147
1,589,218
1,590,205
1,591,218
1,592,237
1,593,263
1,594,250
1,595,212
1,596,243
1,597,230
1,598,269
1,599,281
1,600,256
1,601,262
1,602,243
1,603,-70
1,604,115
1,605,204
1,606,-96
1,607,192
1,608,167
1,609,192
1,610,275
1,611,275
1,612,288
1,613,230
1,614,237
1,615,205
1,616,352
1,617,288
1,618,230
1,619,288
1,620,211
1,621,199
1,622,237
1,623,262
1,624,384
1,625,333
1,626,262
1,627,205
1,628,256
1,629,243
1,630,269
1,631,256
1,632,454
1,633,269
1,634,243
1,635,224
1,636,256
1,637,237
1,638,397
1,639,192
1,640,205
1,641,262
1,642,243
1,643,230
1,644,230
1,645,313
1,646,320
1,647,192
1,648,339
1,649,250
1,650,256
1,651,301
1,652,250
1,653,204
1,654,230
1,655,224
1,656,340
1,657,256
1,658,237
1,659,231
1,660,166
1,661,237
1,662,217
1,663,262
1,664,339
1,665,294
1,666,224
1,667,308
1,668,288
1,669,256
1,670,250
1,671,249
1,672,992
1,673,198
1,674,192
1,675,160
1,676,236
1,677,211
1,678,250
1,679,243
1,680,218
1,681,256
1,682,410
1,683,281
1,684,250
1,685,237
1,686,212
1,687,237
1,688,288
1,689,256
1,690,186
1,691,281
1,692,237
1,693,263
1,694,230
1,695,237
1,696,333
1,697,339
1,698,256
1,699,134
1,700,250
1,701,250
1,702,249
1,703,109
1,704,237
1,705,244
1,706,256
1,707,256
1,708,288
1,709,237
1,710,218
1,711,256
1,712,250
1,713,281
1,714,230
1,715,269
1,716,199
1,717,230
1,718,250
1,719,199
1,720,205
1,721,340
1,722,301
1,723,320
1,724,288
1,725,244
1,726,249
1,727,256
1,728,345
1,729,282
1,730,262
1,731,249
1,732,256
1,733,205
1,734,236
1,735,249
1,736,339
1,737,339
1,738,250
1,739,300
1,740,281
1,741,250
1,742,231
1,743,230
1,744,-205
1,745,333
1,746,249
1,747,300
1,748,218
1,749,243
1,750,250
1,751,250
1,752,288
1,753,333
1,754,262
1,755,-218
1,756,454
1,757,237
1,758,237
1,759,249
1,760,237
1,761,282
1,762,199
1,763,224
1,764,244
1,765,243
1,766,281
1,767,211
1,768,371
1,769,-281
1,770,-281
1,771,224
1,772,128
1,773,-858
1,774,224
1,775,-832
1,776,295
1,777,269
1,778,199
1,779,269
1,780,263
1,781,294
1,782,147
1,783,237
1,784,249
1,785,295
1,786,212
1,787,128
1,788,250
1,789,198
1,790,250
1,791,237
1,792,276
1,793,294
1,794,231
1,795,275
1,796,276
1,797,256
1,798,231
1,799,218
1,800,243
1,801,230
1,802,166
1,803,269
1,804,186
1,805,218
1,806,198
1,807,236
1,808,224
1,809,140
1,810,237
1,811,250
1,812,224
1,813,282
1,814,250
1,815,243
1,816,249
1,817,275
1,818,250
1,819,192
1,820,211
1,821,230
1,822,244
1,823,346
1,824,249
1,825,256
1,826,224
1,827,256
1,828,205
1,829,218
1,830,212
1,831,230
1,832,295
1,833,256
1,834,249
1,835,256
1,836,186
1,837,250
1,838,204
1,839,269
1,840,288
1,841,327
1,842,249
1,843,250
1,844,288
1,845,243
1,846,32
1,847,211
1,848,218
1,849,307
1,850,263
1,851,295
1,852,288
1,853,256
1,854,275
1,855,268
1,856,371
1,857,256
1,858,237
1,859,237
1,860,237
1,861,121
1,862,211
1,863,276
1,864,243
1,865,294
1,866,256
1,867,256
1,868,295
1,869,237
1,870,557
1,871,243
1,872,243
1,873,230
1,874,198
1,875,211
1,876,1011
1,877,307
1,878,173
1,879,231
1,880,346
1,881,294
1,882,250
1,883,282
1,884,294
1,885,262
1,886,237
1,887,256
1,888,378
1,889,288
1,890,249
1,891,256
1,892,231
1,893,237
1,894,205
1,895,205
1,896,243
1,897,250
1,898,307
1,899,179
1,900,185
1,901,249
1,902,147
1,903,249
1,904,237
1,905,249
1,906,263
1,907,256
1,908,288
1,909,211
1,910,256
1,911,204
1,912,326
1,913,249
1,914,243
1,915,243
1,916,192
1,917,237
1,918,237
1,919,250
1,920,244
1,921,250
1,922,268
1,923,256
1,924,250
1,925,250
1,926,192
1,927,237
1,928,211
1,929,250
1,930,231
1,931,218
1,932,249
1,933,249
1,934,204
1,935,237
1,936,326
1,937,294
1,938,276
1,939,250
1,940,256
1,941,211
1,942,236
1,943,256
1,944,204
1,945,243
1,946,249
1,947,256
1,948,250
1,949,307
1,950,-32
1,951,198
1,952,-51
1,953,282
1,954,230
1,955,301
1,956,314
1,957,236
1,958,288
1,959,230
1,960,288
1,961,250
1,962,288
1,963,243
1,964,256
1,965,237
1,966,224
1,967,269
1,968,281
1,969,269
1,970,256
1,971,250
1,972,263
1,973,243
1,974,256
1,975,275
1,976,249
1,977,230
1,978,1049
1,979,237
1,980,294
1,981,141
1,982,313
1,983,231
1,984,365
1,985,250
1,986,237
1,987,294
1,988,288
1,989,275
1,990,249
1,991,244
1,992,141
1,993,301
1,994,499
1,995,243
1,996,275
1,997,224
1,998,448
1,999,249
1,1000,192
1,1001,230
1,1002,269
1,1003,237
1,1004,263
1,1005,397
1,1006,211
1,1007,243
1,1008,205
1,1009,288
1,1010,211
1,1011,250
1,1012,269
1,1013,-77
1,1014,237
1,1015,237
1,1016,211
1,1017,320
1,1018,250
1,1019,237
1,1020,339
1,1021,250
1,1022,1523
1,1023,250
1,1024,269
1,1025,135
1,1026,237
1,1027,109
1,1028,-314
1,1029,32
1,1030,230
1,1031,231
1,1032,205
1,1033,313
1,1034,275
1,1035,282
1,1036,301
1,1037,199
1,1038,288
1,1039,249
1,1040,230
1,1041,237
1,1042,134
1,1043,192
1,1044,154
1,1045,205
1,1046,243
1,1047,237
1,1048,237
1,1049,262
1,1050,224
1,1051,269
1,1052,249
1,1053,262
1,1054,217
1,1055,135
1,1056,250
1,1057,140
1,1058,249
1,1059,147
1,1060,243
1,1061,211
1,1062,230
1,1063,205
1,1064,371
1,1065,288
1,1066,217
1,1067,218
1,1068,282
1,1069,282
1,1070,211
1,1071,326
1,1072,282
1,1073,301
1,1074,282
1,1075,218
1,1076,249
1,1077,160
1,1078,211
1,1079,249
1,1080,998
1,1081,307
1,1082,237
1,1083,231
1,1084,192
1,1085,250
1,1086,250
1,1087,250
1,1088,339
1,1089,147
1,1090,295
1,1091,205
1,1092,256
1,1093,275
1,1094,275
1,1095,244
1,1096,345
1,1097,237
1,1098,243
1,1099,218
1,1100,288
1,1101,211
1,1102,198
1,1103,243
1,1104,269
1,1105,294
1,1106,326
1,1107,256
1,1108,531
1,1109,147
1,1110,288
1,1111,256
1,1112,288
1,1113,263
1,1114,250
1,1115,116
1,1116,250
1,1117,294
1,1118,211
1,1119,205
1,1120,263
1,1121,281
1,1122,262
1,1123,236
1,1124,243
1,1125,211
1,1126,236
1,1127,269
1,1128,217
1,1129,288
1,1130,237
1,1131,250
1,1132,256
1,1133,198
1,1134,192
1,1135,256
1,1136,205
1,1137,243
1,1138,281
1,1139,256
1,1140,390
1,1141,218
1,1142,237
1,1143,199
1,1144,249
1,1145,249
1,1146,250
1,1147,186
1,1148,185
1,1149,205
1,1150,179
1,1151,281
1,1152,192
1,1153,269
1,1154,288
1,1155,211
1,1156,224
1,1157,230
1,1158,230
1,1159,237
1,1160,352
1,1161,154
1,1162,294
1,1163,282
1,1164,282
1,1165,300
1,1166,281
1,1167,237
1,1168,294
1,1169,249
1,1170,217
1,1171,281
1,1172,205
1,1173,211
1,1174,249
1,1175,224
1,1176,237
1,1177,288
1,1178,262
1,1179,256
1,1180,249
1,1181,313
1,1182,230
1,1183,954
1,1184,263
1,1185,167
1,1186,205
1,1187,-224
1,1188,263
1,1189,218
1,1190,231
1,1191,531
1,1192,262
1,1193,288
1,1194,250
1,1195,276
1,1196,256
1,1197,448
1,1198,250
1,1199,205
1,1200,250
1,1201,237
1,1202,154
1,1203,237
1,1204,224
1,1205,230
1,1206,192
1,1207,230
1,1208,320
1,1209,313
1,1210,320
1,1211,288
1,1212,250
1,1213,256
1,1214,218
1,1215,230
1,1216,224
1,1217,263
1,1218,288
1,1219,198
1,1220,307
1,1221,160
1,1222,249
1,1223,243
1,1224,275
1,1225,288
1,1226,295
1,1227,249
1,1228,288
1,1229,345
1,1230,262
1,1231,281
1,1232,243
1,1233,333
1,1234,295
1,1235,282
1,1236,275
1,1237,301
1,1238,237
1,1239,250
1,1240,230
1,1241,275
1,1242,250
1,1243,269
1,1244,262
1,1245,205
1,1246,236
1,1247,243
1,1248,204
1,1249,301
1,1250,384
1,1251,313
1,1252,282
1,1253,275
1,1254,262
1,1255,249
1,1256,-109
1,1257,352
1,1258,250
1,1259,268
1,1260,224
1,1261,205
1,1262,160
1,1263,205
1,1264,192
1,1265,294
1,1266,301
1,1267,518
1,1268,250
1,1269,250
1,1270,249
1,1271,160
1,1272,243
1,1273,224
1,1274,236
1,1275,217
1,1276,269
1,1277,185
1,1278,166
1,1279,205
1,1280,250
1,1281,244
1,1282,294
1,1283,244
1,1284,166
1,1285,928
1,1286,185
1,1287,237
1,1288,205
1,1289,269
1,1290,224
1,1291,250
1,1292,346
1,1293,275
1,1294,230
1,1295,256
1,1296,243
1,1297,327
1,1298,230
1,1299,250
1,1300,224
1,1301,211
1,1302,186
1,1303,128
1,1304,268
1,1305,269
1,1306,205
1,1307,314
1,1308,250
1,1309,199
1,1310,217
1,1311,256
1,1312,276
1,1313,237
1,1314,256
1,1315,45
1,1316,249
1,1317,244
1,1318,295
1,1319,211
1,1320,224
1,1321,256
1,1322,263
1,1323,269
1,1324,256
1,1325,121
1,1326,224
1,1327,256
1,1328,230
1,1329,249
1,1330,198
1,1331,230
1,1332,256
1,1333,230
1,1334,243
1,1335,250
1,1336,199
1,1337,282
1,1338,236
1,1339,230
1,1340,204
1,1341,230
1,1342,135
1,1343,275
1,1344,256
1,1345,320
1,1346,256
1,1347,192
1,1348,275
1,1349,256
1,1350,237
1,1351,198
1,1352,256
1,1353,256
1,1354,218
1,1355,160
1,1356,544
1,1357,141
1,1358,250
1,1359,249
1,1360,192
1,1361,256
1,1362,250
1,1363,231
1,1364,275
1,1365,236
1,1366,128
1,1367,269
1,1368,243
1,1369,237
1,1370,237
1,1371,243
1,1372,192
1,1373,250
1,1374,243
1,1375,224
1,1376,473
1,1377,256
1,1378,262
1,1379,249
1,1380,295
1,1381,236
1,1382,268
1,1383,250
1,1384,282
1,1385,269
1,1386,192
1,1387,198
1,1388,1030
1,1389,243
1,1390,198
1,1391,249
1,1392,231
1,1393,281
1,1394,211
1,1395,211
1,1396,327
1,1397,244
1,1398,288
1,1399,199
1,1400,244
1,1401,282
1,1402,262
1,1403,198
1,1404,186
1,1405,199
1,1406,231
1,1407,468
1,1408,231
1,1409,141
1,1410,237
1,1411,205
1,1412,237
1,1413,243
1,1414,244
1,1415,250
1,1416,250
1,1417,307
1,1418,276
1,1419,314
1,1420,256
1,1421,250
1,1422,250
1,1423,121
1,1424,250
1,1425,294
1,1426,243
1,1427,237
1,1428,160
1,1429,243
1,1430,237
1,1431,243
1,1432,256
1,1433,275
1,1434,256
1,1435,243
1,1436,269
1,1437,244
1,1438,249
1,1439,384
1,1440,269
1,1441,204
1,1442,224
1,1443,160
1,1444,250
1,1445,217
1,1446,237
1,1447,237
1,1448,294
1,1449,345
1,1450,294
1,1451,141
1,1452,288
1,1453,243
1,1454,237
1,1455,256
1,1456,244
1,1457,448
1,1458,198
1,1459,192
1,1460,231
1,1461,244
1,1462,224
1,1463,204
1,1464,243
1,1465,288
1,1466,249
1,1467,218
1,1468,288
1,1469,211
1,1470,269
1,1471,454
1,1472,275
1,1473,269
1,1474,275
1,1475,205
1,1476,275
1,1477,243
1,1478,301
1,1479,256
1,1480,249
1,1481,320
1,1482,295
1,1483,140
1,1484,288
1,1485,243
1,1486,256
1,1487,237
1,1488,231
1,1489,218
1,1490,1312
1,1491,288
1,1492,237
1,1493,224
1,1494,250
1,1495,237
1,1496,217
1,1497,211
1,1498,275
1,1499,237
1,1500,249
1,1501,371
1,1502,217
1,1503,236
1,1504,243
1,1505,212
1,1506,224
1,1507,166
1,1508,256
1,1509,492
1,1510,231
1,1511,256
1,1512,198
1,1513,288
1,1514,294
1,1515,455
1,1516,236
1,1517,256
1,1518,224
1,1519,263
1,1520,275
1,1521,307
1,1522,179
1,1523,205
1,1524,236
1,1525,237
1,1526,211
1,1527,256
1,1528,204
1,1529,288
1,1530,249
1,1531,211
1,1532,262
1,1533,243
1,1534,-1356
1,1535,288
1,1536,199
1,1537,148
1,1538,186
1,1539,109
1,1540,199
1,1541,244
1,1542,263
1,1543,243
1,1544,262
1,1545,282
1,1546,237
1,1547,371
1,1548,211
1,1549,217
1,1550,243
1,1551,109
1,1552,308
1,1553,217
1,1554,154
1,1555,185
1,1556,205
1,1557,218
1,1558,249
1,1559,237
1,1560,320
1,1561,288
1,1562,237
1,1563,250
1,1564,294
1,1565,288
1,1566,205
1,1567,269
1,1568,243
1,1569,212
1,1570,217
1,1571,109
1,1572,454
1,1573,217
1,1574,243
1,1575,231
1,1576,243
1,1577,256
1,1578,230
1,1579,256
1,1580,250
1,1581,294
1,1582,199
1,1583,243
1,1584,128
1,1585,237
1,1586,198
1,1587,173
1,1588,166
1,1589,218
1,1590,172
1,1591,217
1,1592,992
1,1593,250
1,1594,205
1,1595,250
1,1596,237
1,1597,268
1,1598,237
1,1599,275
1,1600,269
1,1601,262
1,1602,237
1,1603,249
1,1604,256
1,1605,212
1,1606,250
1,1607,250
1,1608,262
1,1609,231
1,1610,211
1,1611,231
1,1612,244
1,1613,249
1,1614,250
1,1615,237
1,1616,237
1,1617,294
1,1618,333
1,1619,212
1,1620,295
1,1621,212
1,1622,339
1,1623,263
1,1624,551
1,1625,263
1,1626,262
1,1627,268
1,1628,281
1,1629,243
1,1630,211
1,1631,268
1,1632,237
1,1633,346
1,1634,249
1,1635,295
1,1636,288
1,1637,205
1,1638,211
1,1639,243
1,1640,148
1,1641,250
1,1642,205
1,1643,141
1,1644,243
1,1645,173
1,1646,199
1,1647,282
1,1648,250
1,1649,307
1,1650,256
1,1651,333
1,1652,250
1,1653,148
1,1654,300
1,1655,249
1,1656,250
1,1657,230
1,1658,256
1,1659,243
1,1660,205
1,1661,256
1,1662,179
1,1663,250
1,1664,243
1,1665,198
1,1666,237
1,1667,153
1,1668,256
1,1669,205
1,1670,185
1,1671,204
1,1672,276
1,1673,294
1,1674,249
1,1675,263
1,1676,268
1,1677,199
1,1678,198
1,1679,250
1,1680,204
1,1681,243
1,1682,186
1,1683,153
1,1684,192
1,1685,243
1,1686,192
1,1687,295
1,1688,250
1,1689,269
1,1690,250
1,1691,250
1,1692,250
1,1693,263
1,1694,217
1,1695,1024
1,1696,212
1,1697,154
1,1698,179
1,1699,192
1,1700,249
1,1701,205
1,1702,154
1,1703,211
1,1704,218
1,1705,141
1,1706,282
1,1707,275
1,1708,288
1,1709,308
1,1710,237
1,1711,288
1,1712,269
1,1713,249
1,1714,224
1,1715,256
1,1716,204
1,1717,256
1,1718,198
1,1719,204
1,1720,244
1,1721,327
1,1722,282
1,1723,243
1,1724,275
1,1725,288
1,1726,199
1,1727,256
1,1728,288
1,1729,282
1,1730,308
1,1731,505
1,1732,262
1,1733,243
1,1734,198
1,1735,128
1,1736,275
1,1737,250
1,1738,115
1,1739,198
1,1740,192
1,1741,141
1,1742,192
1,1743,256
1,1744,231
1,1745,339
1,1746,307
1,1747,269
1,1748,308
1,1749,256
1,1750,256
1,1751,268
1,1752,269
1,1753,205
1,1754,186
1,1755,230
1,1756,236
1,1757,147
1,1758,211
1,1759,268
1,1760,243
1,1761,288
1,1762,294
1,1763,294
1,1764,128
1,1765,308
1,1766,249
1,1767,236
1,1768,-340
1,1769,262
1,1770,250
1,1771,211
1,1772,249
1,1773,173
1,1774,250
1,1775,237
1,1776,231
1,1777,288
1,1778,326
1,1779,-346
1,1780,294
1,1781,249
1,1782,250
1,1783,295
1,1784,275
1,1785,314
1,1786,218
1,1787,211
1,1788,250
1,1789,256
1,1790,198
1,1791,243
1,1792,243
1,1793,-250
1,1794,-281
1,1795,160
1,1796,249
1,1797,345
1,1798,-256
1,1799,-359
1,1800,179
1,1801,249
1,1802,256
1,1803,275
1,1804,282
1,1805,237
1,1806,249
1,1807,243
1,1808,429
1,1809,256
1,1810,224
1,1811,160
1,1812,269
1,1813,211
1,1814,198
1,1815,256
1,1816,256
1,1817,269
1,1818,217
1,1819,282
1,1820,281
1,1821,256
1,1822,282
1,1823,282
1,1824,288
1,1825,256
1,1826,237
1,1827,185
1,1828,249
1,1829,256
1,1830,134
1,1831,237
1,1832,218
1,1833,333
1,1834,243
1,1835,237
1,1836,256
1,1837,217
1,1838,256
1,1839,275
1,1840,352
1,1841,268
1,1842,128
1,1843,250
1,1844,250
1,1845,205
1,1846,211
1,1847,192
1,1848,199
1,1849,243
1,1850,230
1,1851,218
1,1852,230
1,1853,256
1,1854,275
1,1855,269
1,1856,288
1,1857,185
1,1858,236
1,1859,269
1,1860,211
1,1861,345
1,1862,115
1,1863,263
1,1864,249
1,1865,199
1,1866,288
1,1867,352
1,1868,218
1,1869,250
1,1870,256
1,1871,250
1,1872,224
1,1873,339
1,1874,288
1,1875,217
1,1876,199
1,1877,236
1,1878,211
1,1879,211
1,1880,231
1,1881,263
1,1882,186
1,1883,237
1,1884,186
1,1885,224
1,1886,224
1,1887,237
1,1888,384
1,1889,141
1,1890,230
1,1891,243
1,1892,249
1,1893,295
1,1894,237
1,1895,212
1,1896,237
1,1897,231
1,1898,198
1,1899,966
1,1900,224
1,1901,185
1,1902,179
1,1903,250
1,1904,236
1,1905,269
1,1906,275
1,1907,109
1,1908,294
1,1909,544
1,1910,230
1,1911,224
1,1912,282
1,1913,249
1,1914,192
1,1915,320
1,1916,148
1,1917,236
1,1918,192
1,1919,198
1,1920,217
1,1921,281
1,1922,192
1,1923,179
1,1924,224
1,1925,230
1,1926,231
1,1927,249
1,1928,192
1,1929,282
1,1930,250
1,1931,294
1,1932,281
1,1933,256
1,1934,204
1,1935,250
1,1936,256
1,1937,263
1,1938,237
1,1939,205
1,1940,231
1,1941,204
1,1942,198
1,1943,218
1,1944,384
1,1945,256
1,1946,301
1,1947,372
1,1948,282
1,1949,237
1,1950,192
1,1951,160
1,1952,237
1,1953,250
1,1954,166
1,1955,192
1,1956,192
1,1957,256
1,1958,205
1,1959,230
1,1960,198
1,1961,313
1,1962,282
1,1963,243
1,1964,243
1,1965,236
1,1966,199
1,1967,211
1,1968,250
1,1969,249
1,1970,192
1,1971,224
1,1972,243
1,1973,217
1,1974,198
1,1975,192
1,1976,224
1,1977,281
1,1978,282
1,1979,231
1,1980,282
1,1981,198
1,1982,237
1,1983,256
1,1984,307
1,1985,307
1,1986,288
1,1987,198
1,1988,256
1,1989,153
1,1990,230
1,1991,250
1,1992,198
1,1993,256
1,1994,237
1,1995,250
1,1996,281
1,1997,256
1,1998,115
1,1999,492
1,2000,256
1,2001,992
1,2002,250
1,2003,218
1,2004,276
1,2005,243
1,2006,243
1,2007,230
1,2008,230
1,2009,282
1,2010,250
1,2011,249
1,2012,249
1,2013,244
1,2014,211
1,2015,243
1,2016,243
1,2017,294
1,2018,256
1,2019,243
1,2020,218
1,2021,192
1,2022,198
1,2023,243
1,2024,205
1,2025,295
1,2026,243
1,2027,211
1,2028,256
1,2029,244
1,2030,122
1,2031,250
1,2032,185
1,2033,327
1,2034,244
1,2035,262
1,2036,224
1,2037,250
1,2038,230
1,2039,256
1,2040,288
1,2041,179
1,2042,231
1,2043,230
1,2044,250
1,2045,249
1,2046,-109
1,2047,230
1,2048,243
1,2049,122
1,2050,231
1,2051,211
1,2052,-236
1,2053,198
1,2054,249
1,2055,256
1,2056,199
1,2057,300
1,2058,249
1,2059,307
1,2060,250
1,2061,250
1,2062,250
1,2063,263
1,2064,237
1,2065,294
1,2066,198
1,2067,224
1,2068,537
1,2069,243
1,2070,218
1,2071,333
1,2072,172
1,2073,557
1,2074,275
1,2075,224
1,2076,256
1,2077,249
1,2078,205
1,2079,218
1,2080,262
1,2081,211
1,2082,224
1,2083,275
1,2084,230
1,2085,205
1,2086,237
1,2087,236
1,2088,205
1,2089,262
1,2090,231
1,2091,217
1,2092,301
1,2093,224
1,2094,256
1,2095,288
1,2096,282
1,2097,256
1,2098,250
1,2099,192
1,2100,218
1,2101,256
1,2102,256
1,2103,410
1,2104,1005
1,2105,314
1,2106,147
1,2107,211
1,2108,237
1,2109,448
1,2110,237
1,2111,294
1,2112,237
1,2113,371
1,2114,198
1,2115,198
1,2116,275
1,2117,263
1,2118,204
1,2119,275
1,2120,288
1,2121,199
1,2122,217
1,2123,268
1,2124,185
1,2125,506
1,2126,147
1,2127,237
