run,pkt_id,silicon_diff_ns
1,908,256
1,909,365
1,910,166
1,913,204
1,915,141
1,916,230
1,9178,172
1,918,199
1,919,224
1,920,147
1,921,179
1,922,135
1,923,115
1,925,172
1,927,128
1,928,148
1,929,160
1,930,32
1,933,179
1,935,179
1,936,269
1,9378,1286
1,938,231
1,939,147
1,940,211
1,941,217
1,942,211
1,943,224
1,945,141
1,947,173
1,948,160
1,949,243
1,950,122
1,953,262
1,955,90
1,956,89
1,9578,128
1,958,218
1,959,167
1,960,166
1,961,211
1,962,365
1,963,224
1,965,218
1,967,192
1,968,212
1,969,211
1,970,454
1,973,192
1,975,179
1,976,128
1,9778,128
1,979,211
1,980,109
1,981,377
1,982,-71
1,983,250
1,985,211
1,987,141
1,988,218
1,989,135
1,990,153
1,993,173
1,995,269
1,996,147
1,9978,173
1,998,160
1,999,192
1,1000,167
1,1001,179
1,1002,166
1,1003,173
1,1005,186
1,1007,179
1,1008,140
1,1009,237
1,1010,141
1,1013,160
1,1015,141
1,1016,103
1,10178,128
1,1018,102
1,1019,135
1,1020,116
1,1021,135
1,1022,128
1,1023,83
1,1025,147
1,1027,115
1,1028,192
1,1029,166
1,1030,102
1,1033,134
1,1035,141
1,1036,198
1,10378,-128
1,1038,135
1,1039,173
1,1040,128
1,1041,147
1,1042,121
1,1043,249
1,1045,128
1,1047,102
1,1048,141
1,1049,109
1,1050,128
1,1053,179
1,1055,83
1,1056,32
1,10578,122
1,1058,269
1,1059,122
1,1060,128
1,1061,135
1,1062,44
1,1063,167
1,1065,148
1,1067,134
1,1068,173
1,1069,83
1,1070,128
1,1073,224
1,1075,172
1,1076,128
1,10778,134
1,1078,179
1,1079,218
1,1080,179
1,1081,160
1,1082,128
1,1083,160
1,1085,122
1,1087,205
1,1088,115
1,1089,116
1,1090,109
1,1093,109
1,1095,128
1,1096,89
1,10978,205
1,1098,236
1,1099,135
1,1100,179
1,1101,211
1,1102,141
1,1103,134
1,1105,166
1,1107,224
1,1108,39
1,1109,147
1,1110,141
1,1113,128
1,1115,128
1,1116,103
1,11178,141
1,1118,147
1,1119,454
1,1120,141
1,1121,147
1,1122,26
1,1123,20
1,1125,147
1,1127,13
1,1128,26
1,1129,115
1,1130,140
1,1133,26
1,1135,217
1,1136,19
1,11378,-1261
1,1138,19
1,1139,314
1,1140,199
1,1141,154
1,1142,109
1,1143,218
1,1145,160
1,1147,141
1,1148,199
1,1149,141
1,1150,166
1,1153,147
1,1155,115
1,1156,243
1,11578,166
1,1158,186
1,1159,185
1,1160,167
1,1161,122
1,1162,38
1,1163,32
1,1165,102
1,1167,211
1,1168,64
1,1169,121
1,1170,77
1,1173,154
1,1175,180
1,1176,102
1,11778,83
1,1179,179
1,1180,128
1,1181,160
1,1182,423
1,1183,211
1,1185,173
1,1187,154
1,1188,147
1,1189,166
1,1190,173
1,1193,102
1,1195,141
1,1196,90
1,11978,128
1,1198,218
1,1199,250
1,1200,166
1,1201,205
1,1202,96
1,1203,128
1,1205,134
1,1207,154
1,1208,160
1,1209,243
1,1210,180
1,1213,108
1,1215,134
1,1216,160
1,12178,102
1,1218,141
1,1219,128
1,1220,140
1,1221,122
1,1222,179
1,1223,32
1,1225,128
1,1227,140
1,1228,122
1,1229,198
1,1230,198
1,1233,173
1,1235,128
1,1236,218
1,12378,115
1,1238,96
1,1239,141
1,1240,121
1,1241,109
1,1242,128
1,1243,128
1,1245,140
1,1247,122
1,1248,147
1,1249,179
1,1250,166
1,1253,313
1,1255,13
1,1256,173
1,12578,134
1,1258,237
1,1259,212
1,1260,167
1,1261,218
1,1262,135
1,1263,230
1,1265,384
1,1267,180
1,1268,141
1,1269,96
1,1270,148
1,1273,141
1,1275,166
1,1276,185
1,12778,83
1,1278,108
1,1279,122
1,1280,115
1,1281,153
1,1282,128
1,1283,218
1,1285,198
1,1287,71
1,1288,134
1,1289,153
1,1290,173
1,1293,128
1,1295,167
1,1296,128
1,12978,-83
1,1298,148
1,1299,153
1,1300,135
1,1301,172
1,1302,128
1,1303,141
1,1305,128
1,1307,128
1,1308,237
1,1309,166
1,1310,102
1,1313,38
1,1315,160
1,1316,102
1,13178,134
1,1318,204
1,1319,173
1,1320,199
1,1321,205
1,1322,134
1,1323,141
1,1325,116
1,1327,77
1,1328,128
1,1329,83
1,1330,128
1,1333,45
1,1335,147
1,1336,237
1,13378,-116
1,1338,211
1,1339,141
1,1340,135
1,1341,327
1,1342,268
1,1343,199
1,1345,166
1,1347,166
1,1348,160
1,1349,173
1,1350,102
1,1353,141
1,1355,115
1,1356,166
1,13578,217
1,1358,224
1,1359,237
1,1360,205
1,1361,256
1,1362,262
1,1363,263
1,1365,166
1,1367,116
1,1368,205
1,1369,134
1,1370,134
1,1373,212
1,1375,153
1,1376,160
1,13778,173
1,1379,141
1,1380,180
1,1381,167
1,1382,121
1,1383,173
1,1385,218
1,1387,167
1,1388,128
1,1389,122
1,1390,76
1,1393,122
1,1395,141
1,1396,71
1,13978,109
1,1398,108
1,1399,416
1,1400,122
1,1401,128
1,1402,153
1,1403,205
1,1405,173
1,1407,198
1,1408,173
1,1409,147
1,1410,128
1,1413,84
1,1415,134
1,1416,173
1,14178,179
1,1418,134
1,1419,141
1,1420,313
1,1421,192
1,1422,141
1,1423,173
1,1425,224
1,1427,211
1,1428,212
1,1429,121
1,1430,115
1,1433,121
1,1435,109
1,1436,122
1,14378,83
1,1438,115
1,1439,115
1,1440,166
1,1441,218
1,1442,135
1,1443,153
1,1445,166
1,1447,217
1,1448,173
1,1449,192
1,1450,262
1,1453,217
1,1455,212
1,1456,167
1,14578,429
1,1458,38
1,1459,192
1,1460,166
1,1461,230
1,1462,108
1,1463,166
1,1465,224
1,1467,122
1,1468,141
1,1469,179
1,1470,115
1,1473,128
1,1475,173
1,1476,166
1,14778,148
1,1478,109
1,1479,135
1,1480,199
1,1481,198
1,1482,166
1,1483,166
1,1485,147
1,1487,122
1,1488,96
1,1489,153
1,1490,135
1,1493,96
1,1495,90
1,1496,141
1,14978,-122
1,1498,128
1,1499,166
1,1500,160
1,1501,154
1,1502,166
1,1503,390
1,1505,70
1,1507,109
1,1508,134
1,1509,19
1,1510,185
1,1513,135
1,1515,26
1,1516,141
1,15178,160
1,1518,122
1,1519,218
1,1520,90
1,1521,109
1,1522,90
1,1523,140
1,1525,179
1,1527,141
1,1528,167
1,1529,179
1,1530,172
1,1533,134
1,1535,160
1,1536,128
1,15378,121
1,1538,128
1,1539,179
1,1540,173
1,1541,128
1,1542,122
1,1543,237
1,1545,148
1,1547,166
1,1548,167
1,1549,192
1,1550,147
1,1553,205
1,1555,135
1,1556,231
1,15578,96
1,1558,96
1,1559,147
1,1560,147
1,1561,83
1,1562,135
1,1563,160
1,1565,128
1,1567,173
1,1568,134
1,1569,179
1,1570,160
1,1573,198
1,1575,147
1,1576,128
1,15778,128
1,1579,160
1,1580,141
1,1581,96
1,1582,77
1,1583,160
1,1585,154
1,1587,179
1,1588,121
1,1589,19
1,1590,166
1,1593,224
1,1595,166
1,1596,115
1,15978,-115
1,1598,39
1,1599,256
1,1600,121
1,1601,224
1,1602,109
1,1603,70
1,1605,154
1,1607,166
1,1608,122
1,1609,109
1,1610,84
1,1613,281
1,1615,173
1,1616,237
1,16178,204
1,1618,320
1,1619,179
1,1620,26
1,1621,141
1,1622,173
1,1623,198
1,1625,237
1,1627,185
1,1628,167
1,1629,147
1,1630,116
1,1633,198
1,1635,167
1,1636,205
1,16378,167
1,1638,77
1,1639,192
1,1640,198
1,1641,26
1,1642,224
1,1643,173
1,1645,204
1,1647,179
1,1648,180
1,1649,250
1,1650,141
1,1653,172
1,1655,166
1,1656,160
1,16578,96
1,1658,173
1,1659,230
1,1660,173
1,1661,429
1,1662,141
1,1663,173
1,1665,192
1,1667,167
1,1668,186
1,1669,13
1,1670,96
1,1673,230
1,1675,147
1,1676,148
1,16778,166
1,1678,160
1,1679,96
1,1680,141
1,1681,179
1,1682,172
1,1683,224
1,1685,211
1,1687,205
1,1688,179
1,1689,135
1,1690,179
1,1693,167
1,1695,167
1,1696,153
1,16978,1401
1,1698,134
1,1699,76
1,1700,141
1,1701,141
1,1702,122
1,1703,179
1,1705,167
1,1707,141
1,1708,179
1,1709,90
1,1710,102
1,1713,160
1,1715,173
1,1716,90
1,17178,121
1,1718,71
1,1719,276
1,1720,154
1,1721,320
1,1722,256
1,1723,173
1,1725,173
1,1727,172
1,1728,166
1,1729,166
1,1730,217
1,1733,173
1,1735,134
1,1736,211
1,17378,160
1,1738,179
1,1739,141
1,1740,128
1,1741,173
1,1742,160
1,1743,230
1,1745,140
1,1747,154
1,1748,141
1,1749,141
1,1750,70
1,1753,134
1,1755,121
1,1756,70
1,17578,108
1,1758,83
1,1759,121
1,1760,141
1,1761,19
1,1762,19
1,1763,26
1,1765,19
1,1767,19
1,1768,25
1,1769,167
1,1770,19
1,1773,19
1,1775,96
1,1776,19
1,17778,140
1,1779,83
1,1780,122
1,1781,90
1,1782,96
1,1783,231
1,1785,96
1,1787,204
1,1788,160
1,1789,211
1,1790,154
1,1793,205
1,1795,212
1,1796,166
1,17978,160
1,1798,115
1,1799,64
1,1800,185
1,1801,179
1,1802,166
1,1803,121
1,1805,141
1,1807,128
1,1808,160
1,1809,358
1,1810,128
1,1813,115
1,1815,77
1,1816,186
1,18178,26
1,1818,128
1,1819,269
1,1820,154
1,1821,160
1,1822,153
1,1823,160
1,1825,128
1,1827,147
1,1828,90
1,1829,160
1,1830,173
1,1833,185
1,1835,166
1,1836,173
1,18378,13
1,1838,211
1,1839,153
1,1840,173
1,1841,230
1,1842,45
1,1843,147
1,1845,397
1,1847,76
1,1848,38
1,1849,147
1,1850,224
1,1853,250
1,1855,128
1,1856,147
1,18578,122
1,1858,134
1,1859,134
1,1860,179
1,1861,122
1,1862,333
1,1863,205
1,1865,166
1,1867,179
1,1868,230
1,1869,167
1,1870,147
1,1873,416
1,1875,121
1,1876,76
1,18778,166
1,1878,160
1,1879,166
1,1880,96
1,1881,122
1,1882,32
1,1883,141
1,1885,90
1,1887,20
1,1888,147
1,1889,77
1,1890,109
1,1893,115
1,1895,167
1,1896,103
1,18978,-1517
1,1898,160
1,1899,83
1,1900,154
1,1901,58
1,1902,148
1,1903,122
1,1905,39
1,1907,135
1,1908,154
1,1909,134
1,1910,147
1,1913,160
1,1915,211
1,1916,313
1,19178,154
1,1918,153
1,1919,115
1,1920,128
1,1921,20
1,1922,121
1,1923,167
1,1925,115
1,1927,160
1,1928,128
1,1929,109
1,1930,153
1,1933,166
1,1935,160
1,1936,269
1,19378,115
1,1938,141
1,1939,128
1,1940,243
1,1941,173
1,1942,115
1,1943,205
1,1945,134
1,1947,147
1,1948,141
1,1949,160
1,1950,122
1,1953,218
1,1955,128
1,1956,154
1,19578,109
1,1958,185
1,1959,128
1,1960,186
1,1961,179
1,1962,166
1,1963,38
1,1965,90
1,1967,179
1,1968,134
1,1969,160
1,1970,109
1,1973,166
1,1975,167
1,1976,134
1,19778,134
1,1979,128
1,1980,179
1,1981,147
1,1982,115
1,1983,134
1,1985,141
1,1987,-134
1,1988,173
1,1989,134
1,1990,160
1,1993,38
1,1995,141
1,1996,218
1,19978,19
1,1998,141
1,1999,166
1,2000,148
1,2001,160
1,2002,148
1,2003,224
1,2005,26
1,2007,435
1,2008,179
1,2009,166
1,2010,96
1,2013,128
1,2015,166
1,2016,135
1,20178,141
1,2018,115
1,2019,185
1,2020,217
1,2021,77
1,2022,160
1,2023,128
1,2025,217
1,2027,128
1,2028,167
1,2029,154
1,2030,128
1,2033,141
1,2035,147
1,2036,172
1,20378,134
1,2038,160
1,2039,154
1,2040,154
1,2041,192
1,2042,70
1,2043,333
1,2045,96
1,2047,166
1,2048,135
1,2049,102
1,2050,103
1,2053,141
1,2055,96
1,2056,102
1,20578,-134
1,2058,141
1,2059,96
1,2060,134
1,2061,154
1,2062,147
1,2063,160
1,2065,172
1,2067,140
1,2068,44
1,2069,154
1,2070,89
1,2073,116
1,2075,-13
1,2076,64
1,20778,167
1,2078,141
1,2079,160
1,2080,198
1,2081,173
1,2082,185
1,2083,134
1,2085,173
1,2087,134
1,2088,359
1,2089,134
1,2090,141
1,2093,121
1,2095,115
1,2096,115
1,20978,84
1,2098,205
1,2099,147
1,2100,115
1,2101,141
1,2102,135
1,2103,153
1,2105,141
1,2107,173
1,2108,141
1,2109,128
1,2110,89
1,2113,160
1,2115,135
1,2116,89
1,21178,103
1,2118,179
1,2119,262
1,2120,128
1,2121,26
1,2122,128
1,2123,269
1,2125,135
1,2127,205
1,2128,32
1,2129,167
1,2130,186
1,2133,249
1,2135,224
1,2136,186
1,21378,147
1,2138,153
1,2139,116
1,2140,205
1,2141,166
1,2142,224
1,2143,262
1,2145,153
1,2147,166
1,2148,32
1,2149,19
1,2150,166
1,2153,141
1,2155,147
1,2156,160
1,21578,186
1,2158,141
1,2159,160
1,2160,135
1,2161,154
1,2162,173
1,2163,281
1,2165,148
1,2167,147
1,2168,134
1,2169,103
1,2170,192
1,2173,134
1,2175,102
1,2176,128
1,21778,153
1,2179,307
1,2180,217
1,2181,185
1,2182,173
1,2183,217
1,2185,230
1,2187,173
1,2188,96
1,2189,313
1,2190,128
1,2193,135
1,2195,121
1,2196,121
1,21978,96
1,2198,167
1,2199,160
1,2200,326
1,2201,153
1,2202,160
1,2203,160
1,2205,172
1,2207,160
1,2208,243
1,2209,148
1,2210,89
1,2213,167
1,2215,141
1,2216,154
1,22178,-134
1,2218,249
1,2219,141
1,2220,160
1,2221,435
1,2222,89
1,2223,122
1,2225,147
1,2227,173
1,2228,276
1,2229,141
1,2230,173
1,2233,179
1,2235,237
1,2236,224
1,22378,173
1,2238,122
1,2239,134
1,2240,154
1,2241,128
1,2242,115
1,2243,116
1,2245,121
1,2247,115
1,2248,70
1,2249,71
1,2250,167
1,2253,147
1,2255,166
1,2256,179
1,22578,-39
1,2258,84
1,2259,147
1,2260,185
1,2261,173
1,2262,83
1,2263,294
1,2265,269
1,2267,275
1,2268,166
1,2269,263
1,2270,154
1,2273,179
1,2275,32
1,2276,147
1,22778,135
1,2278,134
1,2279,109
1,2280,160
1,2281,153
1,2282,148
1,2283,64
1,2285,154
1,2287,103
1,2288,128
1,2289,166
1,2290,122
1,2293,122
1,2295,173
1,2296,39
1,22978,166
1,2298,198
1,2299,281
1,2300,320
1,2301,217
1,2302,198
1,2303,288
1,2305,192
1,2307,224
1,2308,153
1,2309,237
1,2310,166
1,2313,134
1,2315,244
1,2316,122
1,23178,96
1,2318,90
1,2319,141
1,2320,179
1,2321,128
1,2322,211
1,2323,185
1,2325,141
1,2327,186
1,2328,224
1,2329,134
1,2330,134
1,2333,160
1,2335,128
1,2336,179
1,23378,-109
1,2338,320
1,2339,83
1,2340,83
1,2341,160
1,2342,122
1,2343,160
1,2345,128
1,2347,83
1,2348,160
1,2349,179
1,2350,218
1,2353,269
1,2355,204
1,2356,173
1,23578,-90
1,2358,39
1,2359,179
1,2360,148
1,2361,147
1,2362,96
1,2363,198
1,2365,115
1,2367,128
1,2368,167
1,2369,205
1,2370,250
1,2373,128
1,2375,128
1,2376,154
1,23778,172
1,2379,84
1,2380,172
1,2381,121
1,2382,140
1,2383,128
1,2385,115
1,2387,141
1,2388,166
1,2389,295
1,2390,96
1,2393,140
1,2395,64
1,2396,115
1,23978,121
1,2398,84
1,2399,205
1,2400,153
1,2401,224
1,2402,19
1,2403,20
1,2405,204
1,2407,19
1,2408,26
1,2409,185
1,2410,205
1,2413,26
1,2415,115
1,2416,26
1,24178,83
1,2418,26
1,2419,71
1,2420,153
1,2421,141
1,2422,147
1,2423,115
1,2425,172
1,2427,173
1,2428,134
1,2429,185
1,2430,154
1,2433,173
1,2435,134
1,2436,96
1,24378,77
1,2438,115
1,2439,160
1,2440,128
1,2441,109
1,2442,90
1,2443,166
1,2445,135
1,2447,128
1,2448,76
1,2449,83
1,2450,153
1,2453,160
1,2455,147
1,2456,122
1,24578,1146
1,2458,96
1,2459,448
1,2460,205
1,2461,211
1,2462,122
1,2463,39
1,2465,230
1,2467,135
1,2468,128
1,2469,320
1,2470,185
1,2473,160
1,2475,154
1,2476,70
1,24778,147
1,2478,172
1,2479,397
1,2480,173
1,2481,166
1,2482,167
1,2483,134
1,2485,173
1,2487,76
1,2488,109
1,2489,122
1,2490,262
1,2493,147
1,2495,90
1,2496,160
1,24978,96
1,2498,198
1,2499,276
1,2500,166
1,2501,128
1,2502,160
1,2503,128
1,2505,160
1,2507,211
1,2508,212
1,2509,141
1,2510,109
1,2513,115
1,2515,173
1,2516,166
1,25178,115
1,2518,160
1,2519,166
1,2520,224
1,2521,231
1,2522,198
1,2523,128
1,2525,192
1,2527,26
1,2528,179
1,2529,141
1,2530,244
1,2533,154
1,2535,20
1,2536,224
1,25378,140
1,2538,192
1,2539,153
1,2540,167
1,2541,121
1,2542,115
1,2543,122
1,2545,140
1,2547,372
1,2548,45
1,2549,153
1,2550,115
1,2553,83
1,2555,64
1,2556,71
1,25578,147
1,2558,166
1,2559,141
1,2560,167
1,2561,205
1,2562,128
1,2563,179
1,2565,153
1,2567,141
1,2568,115
1,2569,179
1,2570,51
1,2573,211
1,2575,179
1,2576,160
1,25778,32
1,2579,154
1,2580,102
1,2581,128
1,2582,70
1,2583,115
1,2585,39
1,2587,147
1,2588,128
1,2589,128
1,2590,167
1,2593,147
1,2595,19
1,2596,288
1,25978,140
1,2598,211
1,2599,204
1,2600,173
1,2601,166
1,2602,173
1,2603,186
1,2605,128
1,2607,179
1,2608,160
1,2609,167
1,2610,410
1,2613,147
1,2615,13
1,2616,205
1,26178,-70
1,2618,173
1,2619,179
1,2620,173
1,2621,167
1,2622,172
1,2623,256
1,2625,218
1,2627,140
1,2628,160
1,2629,128
1,2630,102
1,2633,141
1,2635,141
1,2636,39
1,26378,172
1,2638,198
1,2639,166
1,2640,116
1,2641,115
1,2642,141
1,2643,218
1,2645,205
1,2647,147
1,2648,166
1,2649,109
1,2650,71
1,2653,179
1,2655,147
1,2656,115
1,26578,115
1,2658,160
1,2659,167
1,2660,211
1,2661,147
1,2662,109
1,2663,121
1,2665,205
1,2667,186
1,2668,212
1,2669,166
1,2670,148
1,2673,115
1,2675,141
1,2676,256
1,26778,-928
1,2678,25
1,2679,179
1,2680,140
1,2681,192
1,2682,128
1,2683,275
1,2685,179
1,2687,224
1,2688,179
1,2689,122
1,2690,83
1,2693,199
1,2695,224
1,2696,166
1,26978,147
1,2698,128
1,2699,135
1,2700,173
1,2701,186
1,2702,166
1,2703,218
1,2705,224
1,2707,224
1,2708,128
1,2709,141
1,2710,154
1,2713,128
1,2715,160
1,2716,186
1,27178,96
1,2718,128
1,2719,173
1,2720,154
1,2721,121
1,2722,173
1,2723,153
1,2725,135
1,2727,128
1,2728,128
1,2729,154
1,2730,153
1,2733,96
1,2735,160
1,2736,141
1,27378,141
1,2738,173
1,2739,160
1,2740,167
1,2741,153
1,2742,154
1,2743,96
1,2745,198
1,2747,128
1,2748,179
1,2749,147
1,2750,160
1,2753,185
1,2755,122
1,2756,160
1,27578,134
1,2758,128
1,2759,45
1,2760,141
1,2761,128
1,2762,83
1,2763,237
1,2765,173
1,2767,167
1,2768,167
1,2769,160
1,2770,204
1,2773,205
1,2775,212
1,2776,83
1,27778,57
1,2779,218
1,2780,185
1,2781,167
1,2782,115
1,2783,141
1,2785,218
1,2787,179
1,2788,147
1,2789,19
1,2790,160
1,2793,192
1,2795,134
1,2796,179
1,27978,154
1,2798,38
1,2799,122
1,2800,109
