run,pkt_id,silicon_diff_ns
1,983,-102
1,984,-122
1,985,147
1,986,122
1,987,-186
1,988,102
1,989,-109
1,990,-90
1,991,-90
1,992,103
1,993,109
1,994,-102
1,995,-141
1,996,-96
1,997,-90
1,998,192
1,999,301
1,1000,84
1,1001,-153
1,1002,-122
1,1003,-141
1,1004,70
1,1005,-90
1,1006,-83
1,1007,153
1,1008,109
1,1009,89
1,1010,-128
1,1011,-429
1,1012,-109
1,1013,83
1,1014,83
1,1015,141
1,1016,109
1,1017,122
1,1018,-141
1,1019,-371
1,1020,134
1,1021,154
1,1022,128
1,1023,122
1,1024,115
1,1025,-121
1,1026,83
1,1027,-154
1,1028,-160
1,1029,-96
1,1030,90
1,1031,-128
1,1032,76
1,1033,-102
1,1034,-83
1,1035,116
1,1036,-115
1,1037,71
1,1038,154
1,1039,115
1,1040,90
1,1041,-160
1,1042,57
1,1043,-141
1,1044,45
1,1045,-128
1,1046,115
1,1047,115
1,1048,115
1,1049,-103
1,1050,-83
1,1051,314
1,1052,96
1,1053,128
1,1054,-115
1,1055,-76
1,1056,77
1,1057,-141
1,1058,-128
1,1059,-154
1,1060,-102
1,1061,-84
1,1062,-160
1,1063,135
1,1064,71
1,1065,128
1,1066,-70
1,1067,90
1,1068,96
1,1069,90
1,1070,96
1,1071,160
1,1072,64
1,1073,115
1,1074,-122
1,1075,-121
1,1076,77
1,1077,102
1,1078,-96
1,1079,115
1,1080,102
1,1081,-115
1,1082,122
1,1083,-77
1,1084,-122
1,1085,-77
1,1086,-90
1,1087,115
1,1088,128
1,1089,128
1,1090,-96
1,1091,-377
1,1092,90
1,1093,103
1,1094,-77
1,1095,122
1,1096,128
1,1097,115
1,1098,108
1,1099,96
1,1100,-96
1,1101,122
1,1102,-32
1,1103,38
1,1104,90
1,1105,128
1,1106,-51
1,1107,-83
1,1108,-77
1,1109,-109
1,1110,-116
1,1111,-71
1,1112,-77
1,1113,77
1,1114,224
1,1115,64
1,1116,84
1,1117,83
1,1118,140
1,1119,90
1,1120,-160
1,1121,147
1,1122,-128
1,1123,371
1,1124,-108
1,1125,83
1,1126,128
1,1127,128
1,1128,122
1,1129,-147
1,1130,-96
1,1131,-122
1,1132,-134
1,1133,-122
1,1134,166
1,1135,-327
1,1136,109
1,1137,-77
1,1138,90
1,1139,96
1,1140,89
1,1141,-102
1,1142,-77
1,1143,115
1,1144,-64
1,1145,-121
1,1146,-134
1,1147,76
1,1148,-147
1,1149,77
1,1150,77
1,1151,39
1,1152,26
1,1153,32
1,1154,122
1,1155,64
1,1156,115
1,1157,64
1,1158,115
1,1159,-83
1,1160,128
1,1161,134
1,1162,154
1,1163,154
1,1164,134
1,1165,19
1,1166,135
1,1167,-20
1,1168,26
1,1169,128
1,1170,109
1,1171,83
1,1172,-96
1,1173,-128
1,1174,-116
1,1175,140
1,1176,83
1,1177,-39
1,1178,-84
1,1179,128
1,1180,115
1,1181,160
1,1182,122
1,1183,19
1,1184,103
1,1185,76
1,1186,-103
1,1187,115
1,1188,116
1,1189,121
1,1190,154
1,1191,121
1,1192,90
1,1193,153
1,1194,141
1,1195,109
1,1196,147
1,1197,416
1,1198,141
1,1199,-77
1,1200,122
1,1201,83
1,1202,-122
1,1203,-134
1,1204,-128
1,1205,-116
1,1206,70
1,1207,70
1,1208,51
1,1209,-25
1,1210,-109
1,1211,109
1,1212,128
1,1213,121
1,1214,77
1,1215,134
1,1216,-116
1,1217,154
1,1218,148
1,1219,128
1,1220,147
1,1221,-83
1,1222,-90
1,1223,153
1,1224,128
1,1225,-83
1,1226,96
1,1227,141
1,1228,122
1,1229,320
1,1230,38
1,1231,103
1,1232,128
1,1233,134
1,1234,-71
1,1235,154
1,1236,26
1,1237,160
1,1238,-32
1,1239,461
1,1240,-102
1,1241,173
1,1242,44
1,1243,102
1,1244,109
1,1245,71
1,1246,90
1,1247,-141
1,1248,-89
1,1249,-70
1,1250,-83
1,1251,-32
1,1252,-58
1,1253,135
1,1254,154
1,1255,109
1,1256,128
1,1257,32
1,1258,96
1,1259,-89
1,1260,121
1,1261,71
1,1262,19
1,1263,70
1,1264,116
1,1265,-71
1,1266,135
1,1267,160
1,1268,166
1,1269,115
1,1270,109
1,1271,90
1,1272,-83
1,1273,-96
1,1274,102
1,1275,77
1,1276,77
1,1277,109
1,1278,115
1,1279,83
1,1280,115
1,1281,51
1,1282,-128
1,1283,-454
1,1284,90
1,1285,-122
1,1286,-83
1,1287,128
1,1288,-121
1,1289,-141
1,1290,-122
1,1291,-116
1,1292,96
1,1293,25
1,1294,128
1,1295,109
1,1296,141
1,1297,-122
1,1298,76
1,1299,-121
1,1300,77
1,1301,108
1,1302,-122
1,1303,83
1,1304,371
1,1305,103
1,1306,-77
1,1307,-83
1,1308,89
1,1309,166
1,1310,128
1,1311,122
1,1312,83
1,1313,-166
1,1314,-134
1,1315,-122
1,1316,77
1,1317,128
1,1318,76
1,1319,13
1,1320,90
1,1321,83
1,1322,-77
1,1323,102
1,1324,-141
1,1325,134
1,1326,-115
1,1327,-71
1,1328,-166
1,1329,-160
1,1330,275
1,1331,-442
1,1332,128
1,1333,-90
1,1334,109
1,1335,-160
1,1336,-115
1,1337,-70
1,1338,-96
1,1339,-109
1,1340,-76
1,1341,90
1,1342,103
1,1343,116
1,1344,115
1,1345,115
1,1346,-89
1,1347,-122
1,1348,-135
1,1349,-115
1,1350,128
1,1351,84
1,1352,128
1,1353,-128
1,1354,-122
1,1355,-134
1,1356,-13
1,1357,77
1,1358,-96
1,1359,115
1,1360,115
1,1361,148
1,1362,115
1,1363,-352
1,1364,-128
1,1365,109
1,1366,154
1,1367,-122
1,1368,121
1,1369,51
1,1370,-128
1,1371,-173
1,1372,-166
1,1373,77
1,1374,103
1,1375,84
1,1376,96
1,1377,115
1,1378,13
1,1379,154
1,1380,122
1,1381,320
1,1382,173
1,1383,32
1,1384,134
1,1385,-141
1,1386,-96
1,1387,83
1,1388,-154
1,1389,-115
1,1390,90
1,1391,256
1,1392,109
1,1393,-122
1,1394,-115
1,1395,-205
1,1396,122
1,1397,-89
1,1398,25
1,1399,-52
1,1400,-76
1,1401,83
1,1402,77
1,1403,90
1,1404,167
1,1405,-128
1,1406,141
1,1407,103
1,1408,25
1,1409,140
1,1410,-147
1,1411,-390
1,1412,70
1,1413,109
1,1414,-135
1,1415,-77
1,1416,57
1,1417,147
1,1418,128
1,1419,-20
1,1420,-320
1,1421,-115
1,1422,-20
1,1423,-70
1,1424,-32
1,1425,-102
1,1426,77
1,1427,-160
1,1428,-122
1,1429,71
1,1430,-83
1,1431,-122
1,1432,-90
1,1433,-128
1,1434,-77
1,1435,90
1,1436,314
1,1437,77
1,1438,-57
1,1439,-141
1,1440,122
1,1441,-134
1,1442,44
1,1443,-83
1,1444,-166
1,1445,371
1,1446,96
1,1447,122
1,1448,-102
1,1449,140
1,1450,128
1,1451,-77
1,1452,-76
1,1453,128
1,1454,115
1,1455,-25
1,1456,109
1,1457,-167
1,1458,-128
1,1459,-122
1,1460,-122
1,1461,121
1,1462,160
1,1463,90
1,1464,77
1,1465,-64
1,1466,-77
1,1467,-985
1,1468,-128
1,1469,-71
1,1470,83
1,1471,102
1,1472,282
1,1473,973
1,1474,-980
1,1475,-403
1,1476,-96
1,1477,301
1,1478,-96
1,1479,122
1,1480,122
1,1481,96
1,1482,134
1,1483,32
1,1484,148
1,1485,96
1,1486,-83
1,1487,122
1,1488,-121
1,1489,-77
1,1490,-147
1,1491,89
1,1492,83
1,1493,90
1,1494,-38
1,1495,-96
1,1496,103
1,1497,-128
1,1498,102
1,1499,-89
1,1500,-109
1,1501,-96
1,1502,116
1,1503,19
1,1504,141
1,1505,-115
1,1506,340
1,1507,-122
1,1508,-128
1,1509,-96
1,1510,-115
1,1511,90
1,1512,-103
1,1513,-135
1,1514,-83
1,1515,109
1,1516,-115
1,1517,89
1,1518,160
1,1519,77
1,1520,160
1,1521,256
1,1522,-96
1,1523,160
1,1524,-134
1,1525,108
1,1526,96
1,1527,128
1,1528,115
1,1529,90
1,1530,-128
1,1531,-77
1,1532,109
1,1533,115
1,1534,2220
1,1535,-90
1,1536,391
1,1537,83
1,1538,-96
1,1539,96
1,1540,89
1,1541,122
1,1542,141
1,1543,134
1,1544,-115
1,1545,90
1,1546,115
1,1547,115
1,1548,-121
1,1549,83
1,1550,141
1,1551,121
1,1552,115
1,1553,115
1,1554,70
1,1555,-109
1,1556,-147
1,1557,-128
1,1558,90
1,1559,-128
1,1560,-26
1,1561,-116
1,1562,-128
1,1563,109
1,1564,115
1,1565,90
1,1566,365
1,1567,128
1,1568,96
1,1569,-212
1,1570,-128
1,1571,-141
1,1572,218
1,1573,134
1,1574,83
1,1575,89
1,1576,83
1,1577,90
1,1578,-108
1,1579,-115
1,1580,96
1,1581,160
1,1582,-70
1,1583,-134
1,1584,121
1,1585,109
1,1586,71
1,1587,64
1,1588,-172
1,1589,339
1,1590,77
1,1591,-128
1,1592,-70
1,1593,128
1,1594,122
1,1595,71
1,1596,-84
1,1597,-96
1,1598,288
1,1599,-32
1,1600,96
1,1601,-51
1,1602,128
1,1603,378
1,1604,-83
1,1605,-116
1,1606,141
1,1607,103
1,1608,-71
1,1609,-121
1,1610,77
1,1611,-128
1,1612,76
1,1613,128
1,1614,109
1,1615,160
1,1616,141
1,1617,-83
1,1618,-38
1,1619,96
1,1620,141
1,1621,96
1,1622,-109
1,1623,-77
1,1624,128
1,1625,108
1,1626,122
1,1627,-96
1,1628,84
1,1629,128
1,1630,-128
1,1631,116
1,1632,76
1,1633,115
1,1634,122
1,1635,-122
1,1636,243
1,1637,115
1,1638,102
1,1639,-84
1,1640,461
1,1641,-121
1,1642,128
1,1643,-122
1,1644,-128
1,1645,96
1,1646,64
1,1647,122
1,1648,128
1,1649,102
1,1650,135
1,1651,135
1,1652,141
1,1653,134
1,1654,-83
1,1655,103
1,1656,-90
1,1657,-25
1,1658,89
1,1659,83
1,1660,109
1,1661,70
1,1662,128
1,1663,102
1,1664,-26
1,1665,-141
1,1666,-115
1,1667,-19
1,1668,70
1,1669,83
1,1670,-108
1,1671,-154
1,1672,128
1,1673,-109
1,1674,-83
1,1675,-141
1,1676,122
1,1677,26
1,1678,-76
1,1679,-20
1,1680,90
1,1681,83
1,1682,-135
1,1683,340
1,1684,-135
1,1685,77
1,1686,-128
1,1687,-71
1,1688,70
1,1689,-70
1,1690,-83
1,1691,-70
1,1692,-90
1,1693,-128
1,1694,-115
1,1695,-141
1,1696,90
1,1697,-128
1,1698,-147
1,1699,-134
1,1700,83
1,1701,-147
1,1702,-83
1,1703,-84
1,1704,-128
1,1705,-84
1,1706,-70
1,1707,-109
1,1708,154
1,1709,115
1,1710,-64
1,1711,96
1,1712,115
1,1713,115
1,1714,-167
1,1715,-96
1,1716,83
1,1717,153
1,1718,128
1,1719,-109
1,1720,39
1,1721,20
1,1722,140
1,1723,-96
1,1724,109
1,1725,-90
1,1726,116
1,1727,116
1,1728,-71
1,1729,-96
1,1730,128
1,1731,-70
1,1732,135
1,1733,-102
1,1734,-128
1,1735,-102
1,1736,-122
1,1737,-147
1,1738,-140
1,1739,-128
1,1740,115
1,1741,-109
1,1742,109
1,1743,77
1,1744,-128
1,1745,147
1,1746,-90
1,1747,154
1,1748,134
1,1749,-109
1,1750,-57
1,1751,-76
1,1752,-122
1,1753,-333
1,1754,-115
1,1755,128
1,1756,128
1,1757,38
1,1758,-109
1,1759,52
1,1760,-109
1,1761,-76
1,1762,-84
1,1763,-83
1,1764,160
1,1765,115
1,1766,102
1,1767,-122
1,1768,-77
1,1769,128
1,1770,70
1,1771,-128
1,1772,90
1,1773,102
1,1774,103
1,1775,-141
1,1776,109
1,1777,-71
1,1778,134
1,1779,180
1,1780,141
1,1781,89
1,1782,-115
1,1783,128
1,1784,121
1,1785,90
1,1786,70
1,1787,83
1,1788,64
1,1789,-141
1,1790,-153
1,1791,90
1,1792,-115
1,1793,-115
1,1794,-32
1,1795,-26
1,1796,89
1,1797,-121
1,1798,-122
1,1799,-135
1,1800,-83
1,1801,-109
1,1802,-83
1,1803,-76
1,1804,-109
1,1805,-103
1,1806,-128
1,1807,-90
1,1808,135
1,1809,-128
1,1810,-103
1,1811,84
1,1812,96
1,1813,-115
1,1814,96
1,1815,96
1,1816,-134
1,1817,134
1,1818,96
1,1819,135
1,1820,128
1,1821,122
1,1822,-51
1,1823,90
1,1824,-109
1,1825,57
1,1826,77
1,1827,115
1,1828,-128
1,1829,-103
1,1830,-134
1,1831,-141
1,1832,-122
1,1833,-102
1,1834,128
1,1835,122
1,1836,141
1,1837,128
1,1838,-109
1,1839,-76
1,1840,-77
1,1841,-154
1,1842,-224
1,1843,-147
1,1844,90
1,1845,-128
1,1846,103
1,1847,77
1,1848,89
1,1849,115
1,1850,-70
1,1851,-89
1,1852,76
1,1853,-83
1,1854,-96
1,1855,-102
1,1856,115
1,1857,-89
1,1858,-96
1,1859,-96
1,1860,-108
1,1861,-128
1,1862,-58
1,1863,-83
1,1864,-115
1,1865,70
1,1866,89
1,1867,90
1,1868,19
1,1869,128
1,1870,-70
1,1871,108
1,1872,109
1,1873,154
1,1874,13
1,1875,121
1,1876,-128
1,1877,-96
1,1878,-371
1,1879,121
1,1880,153
1,1881,45
1,1882,-128
1,1883,-134
1,1884,77
1,1885,83
1,1886,-122
1,1887,-141
1,1888,160
1,1889,90
1,1890,-121
1,1891,-128
1,1892,109
1,1893,64
1,1894,-77
1,1895,-102
1,1896,-83
1,1897,-173
1,1898,83
1,1899,-134
1,1900,-179
1,1901,-128
1,1902,-122
1,1903,141
1,1904,-122
1,1905,-77
1,1906,32
1,1907,378
1,1908,-90
1,1909,377
1,1910,122
1,1911,77
1,1912,77
1,1913,51
1,1914,-128
1,1915,-71
1,1916,-364
1,1917,-76
1,1918,-116
1,1919,-103
1,1920,-26
1,1921,-32
1,1922,-115
1,1923,-160
1,1924,-122
1,1925,-128
1,1926,-102
1,1927,-109
1,1928,89
1,1929,141
1,1930,-116
1,1931,-71
1,1932,153
1,1933,96
1,1934,-19
1,1935,-25
1,1936,96
1,1937,84
1,1938,89
1,1939,77
1,1940,76
1,1941,115
1,1942,-52
1,1943,71
1,1944,115
1,1945,-122
1,1946,147
1,1947,-32
1,1948,-90
1,1949,-115
1,1950,-89
1,1951,-128
1,1952,115
1,1953,-148
1,1954,-96
1,1955,-102
1,1956,109
1,1957,-96
1,1958,-172
1,1959,109
1,1960,83
1,1961,147
1,1962,20
1,1963,96
1,1964,121
1,1965,109
1,1966,-128
1,1967,147
1,1968,-128
1,1969,89
1,1970,-134
1,1971,-154
1,1972,84
1,1973,90
1,1974,115
1,1975,-103
1,1976,83
1,1977,147
1,1978,141
1,1979,979
1,1980,116
1,1981,77
1,1982,116
1,1983,141
1,1984,-89
1,1985,992
1,1986,1012
1,1987,-403
1,1988,115
1,1989,-122
1,1990,83
1,1991,84
1,1992,122
1,1993,115
