run,pkt_id,silicon_diff_ns
1,507,134
1,508,301
1,509,-39
1,510,-115
1,511,256
1,512,544
1,513,77
1,514,192
1,515,141
1,516,185
1,517,179
1,518,237
1,519,275
1,520,204
1,521,288
1,522,288
1,523,339
1,524,339
1,525,333
1,526,333
1,527,391
1,528,422
1,529,256
1,530,192
1,531,199
1,532,269
1,533,134
1,534,249
1,535,282
1,536,231
1,537,262
1,538,237
1,539,397
1,540,205
1,541,282
1,542,249
1,543,244
1,544,224
1,545,237
1,546,192
1,547,205
1,548,249
1,549,237
1,550,218
1,551,243
1,552,314
1,553,307
1,554,294
1,555,243
1,556,295
1,557,582
1,558,301
1,559,384
1,560,243
1,561,243
1,562,185
1,563,199
1,564,237
1,565,282
1,566,275
1,567,288
1,568,199
1,569,966
1,570,256
1,571,288
1,572,256
1,573,275
1,574,173
1,575,282
1,576,359
1,577,314
1,578,307
1,579,288
1,580,333
1,581,326
1,582,294
1,583,294
1,584,327
1,585,256
1,586,262
1,587,224
1,588,211
1,589,371
1,590,544
1,591,269
1,592,276
1,593,333
1,594,326
1,595,204
1,596,294
1,597,256
1,598,352
1,599,250
1,600,358
1,601,230
1,602,525
1,603,166
1,604,243
1,605,333
1,606,237
1,607,243
1,608,205
1,609,371
1,610,275
1,611,243
1,612,371
1,613,282
1,614,396
1,615,288
1,616,384
1,617,281
1,618,231
1,619,224
1,620,185
1,621,301
1,622,217
1,623,378
1,624,237
1,625,281
1,626,301
1,627,211
1,628,281
1,629,300
1,630,314
1,631,326
1,632,256
1,633,249
1,634,211
1,635,166
1,636,294
1,637,345
1,638,263
1,639,-263
1,640,256
1,641,295
1,642,249
1,643,185
1,644,333
1,645,307
1,646,250
1,647,218
1,648,294
1,649,557
1,650,249
1,651,236
1,652,268
1,653,288
1,654,205
1,655,275
1,656,269
1,657,282
1,658,250
1,659,186
1,660,217
1,661,333
1,662,256
1,663,250
1,664,346
1,665,320
1,666,231
1,667,250
1,668,282
1,669,154
1,670,256
1,671,231
1,672,1017
1,673,301
1,674,205
1,675,192
1,676,115
1,677,249
1,678,243
1,679,237
1,680,275
1,681,339
1,682,250
1,683,243
1,684,237
1,685,134
1,686,288
1,687,339
1,688,256
1,689,301
1,690,263
1,691,237
1,692,295
1,693,377
1,694,198
1,695,281
1,696,249
1,697,333
1,698,288
1,699,301
1,700,352
1,701,352
1,702,378
1,703,295
1,704,275
1,705,288
1,706,269
1,707,256
1,708,308
1,709,314
1,710,256
1,711,544
1,712,250
1,713,198
1,714,243
1,715,243
1,716,276
1,717,307
1,718,390
1,719,340
1,720,237
1,721,352
1,722,519
1,723,243
1,724,295
1,725,276
1,726,-83
1,727,288
1,728,436
1,729,256
1,730,250
1,731,205
1,732,294
1,733,377
1,734,243
1,735,249
1,736,262
1,737,339
1,738,371
1,739,263
1,740,314
1,741,307
1,742,358
1,743,294
1,744,256
1,745,211
1,746,243
1,747,192
1,748,256
1,749,218
1,750,314
1,751,186
1,752,301
1,753,295
1,754,288
1,755,231
1,756,256
1,757,249
1,758,250
1,759,128
1,760,237
1,761,141
1,762,211
1,763,211
1,764,237
1,765,282
1,766,269
1,767,192
1,768,281
1,769,236
1,770,423
1,771,333
1,772,218
1,773,352
1,774,806
1,775,301
1,776,307
1,777,314
1,778,236
1,779,217
1,780,205
1,781,288
1,782,269
1,783,288
1,784,288
1,785,237
1,786,269
1,787,192
1,788,205
1,789,256
1,790,313
1,791,109
1,792,237
1,793,282
1,794,275
1,795,243
1,796,244
1,797,224
1,798,295
1,799,250
1,800,263
1,801,249
1,802,256
1,803,160
1,804,205
1,805,307
1,806,224
1,807,211
1,808,307
1,809,326
1,810,301
1,811,275
1,812,269
1,813,268
1,814,288
1,815,390
1,816,327
1,817,288
1,818,288
1,819,236
1,820,313
1,821,250
1,822,333
1,823,250
1,824,339
1,825,262
1,826,281
1,827,179
1,828,250
1,829,230
1,830,249
1,831,275
1,832,275
1,833,282
1,834,108
1,835,198
1,836,250
1,837,339
1,838,122
1,839,320
1,840,256
1,841,237
1,842,198
1,843,198
1,844,556
1,845,295
1,846,256
1,847,282
1,848,275
1,849,333
1,850,263
1,851,134
1,852,231
1,853,217
1,854,128
1,855,250
1,856,352
1,857,243
1,858,237
1,859,192
1,860,301
1,861,256
1,862,244
1,863,282
1,864,384
1,865,262
1,866,313
1,867,237
1,868,301
1,869,326
1,870,262
1,871,301
1,872,262
1,873,263
1,874,205
1,875,224
1,876,262
1,877,813
1,878,179
1,879,288
1,880,307
1,881,295
1,882,-256
1,883,275
1,884,256
1,885,275
1,886,416
1,887,250
1,888,327
1,889,249
1,890,192
1,891,141
1,892,256
1,893,224
1,894,269
1,895,275
1,896,256
1,897,256
1,898,237
1,899,128
1,900,249
1,901,198
1,902,249
1,903,211
1,904,205
1,905,263
1,906,237
1,907,282
1,908,288
1,909,256
1,910,275
1,911,115
1,912,595
1,913,250
1,914,198
1,915,160
1,916,237
1,917,135
1,918,301
1,919,243
1,920,237
1,921,282
1,922,288
1,923,231
1,924,358
1,925,236
1,926,256
1,927,499
1,928,333
1,929,295
1,930,237
1,931,185
1,932,327
1,933,250
1,934,301
1,935,243
1,936,243
1,937,435
1,938,249
1,939,268
1,940,365
1,941,281
1,942,358
1,943,371
1,944,301
1,945,282
1,946,192
1,947,192
1,948,237
1,949,358
1,950,198
1,951,276
1,952,352
1,953,301
1,954,397
1,955,198
1,956,269
1,957,276
1,958,275
1,959,339
1,960,231
1,961,128
1,962,230
1,963,166
1,964,250
1,965,281
1,966,217
1,967,262
1,968,282
1,969,269
1,970,237
1,971,179
1,972,275
1,973,244
1,974,141
1,975,237
1,976,288
1,977,320
1,978,250
1,979,1018
1,980,243
1,981,-218
1,982,237
1,983,263
1,984,371
1,985,275
1,986,275
1,987,230
1,988,211
1,989,275
1,990,307
1,991,493
1,992,339
1,993,256
1,994,237
1,995,231
1,996,276
1,997,256
1,998,256
1,999,288
1,1000,346
1,1001,243
1,1002,262
1,1003,275
1,1004,205
1,1005,218
1,1006,122
1,1007,230
1,1008,320
1,1009,275
1,1010,262
1,1011,243
1,1012,301
1,1013,218
1,1014,211
1,1015,205
1,1016,-346
1,1017,249
1,1018,249
1,1019,-186
1,1020,211
1,1021,205
1,1022,307
1,1023,243
1,1024,224
1,1025,-218
1,1026,-243
1,1027,211
1,1028,288
1,1029,-275
1,1030,-832
1,1031,-269
1,1032,377
1,1033,282
1,1034,263
1,1035,230
1,1036,301
1,1037,295
1,1038,301
1,1039,288
1,1040,359
1,1041,345
1,1042,128
1,1043,224
1,1044,199
1,1045,243
1,1046,256
1,1047,256
1,1048,345
1,1049,243
1,1050,236
1,1051,237
1,1052,300
1,1053,301
1,1054,134
1,1055,345
1,1056,288
1,1057,275
1,1058,179
1,1059,230
1,1060,199
1,1061,243
1,1062,244
1,1063,263
1,1064,256
1,1065,295
1,1066,281
1,1067,340
1,1068,249
1,1069,230
1,1070,282
1,1071,333
1,1072,301
1,1073,326
1,1074,198
1,1075,249
1,1076,192
1,1077,211
1,1078,211
1,1079,256
1,1080,269
1,1081,1004
1,1082,-224
1,1083,116
1,1084,231
1,1085,250
1,1086,83
1,1087,269
1,1088,288
1,1089,352
1,1090,230
1,1091,243
1,1092,263
1,1093,256
1,1094,275
1,1095,384
1,1096,256
1,1097,288
1,1098,102
1,1099,288
1,1100,185
1,1101,249
1,1102,224
1,1103,205
1,1104,192
1,1105,346
1,1106,269
1,1107,288
1,1108,288
1,1109,288
1,1110,294
1,1111,288
1,1112,551
1,1113,499
1,1114,262
1,1115,243
1,1116,237
1,1117,269
1,1118,256
1,1119,269
1,1120,236
1,1121,243
1,1122,250
1,1123,391
1,1124,262
1,1125,256
1,1126,218
1,1127,301
1,1128,346
1,1129,256
1,1130,109
1,1131,230
1,1132,237
1,1133,269
1,1134,211
1,1135,243
1,1136,332
1,1137,294
1,1138,256
1,1139,256
1,1140,288
1,1141,256
1,1142,345
1,1143,557
1,1144,288
1,1145,256
1,1146,199
1,1147,230
1,1148,294
1,1149,230
1,1150,237
1,1151,281
1,1152,339
1,1153,268
1,1154,333
1,1155,237
1,1156,262
1,1157,276
1,1158,250
1,1159,404
1,1160,250
1,1161,263
1,1162,250
1,1163,294
1,1164,256
1,1165,249
1,1166,231
1,1167,282
1,1168,301
1,1169,333
1,1170,256
1,1171,384
1,1172,288
1,1173,205
1,1174,205
1,1175,243
1,1176,249
1,1177,333
1,1178,249
1,1179,282
1,1180,493
1,1181,256
1,1182,276
1,1183,320
1,1184,985
1,1185,282
1,1186,198
1,1187,205
1,1188,256
1,1189,244
1,1190,211
1,1191,256
1,1192,256
1,1193,294
1,1194,314
1,1195,314
1,1196,236
1,1197,256
1,1198,198
1,1199,352
1,1200,249
1,1201,230
1,1202,250
1,1203,276
1,1204,153
1,1205,243
1,1206,212
1,1207,557
1,1208,320
1,1209,288
1,1210,281
1,1211,339
1,1212,268
1,1213,391
1,1214,230
1,1215,352
1,1216,346
1,1217,346
1,1218,262
1,1219,551
1,1220,282
1,1221,224
1,1222,198
1,1223,295
1,1224,358
1,1225,166
1,1226,244
1,1227,295
1,1228,262
1,1229,250
1,1230,256
1,1231,301
1,1232,269
1,1233,384
1,1234,134
1,1235,186
1,1236,294
1,1237,249
1,1238,250
1,1239,326
1,1240,282
1,1241,282
1,1242,230
1,1243,269
1,1244,237
1,1245,249
1,1246,211
1,1247,359
1,1248,281
1,1249,352
1,1250,256
1,1251,308
1,1252,397
1,1253,250
1,1254,301
1,1255,269
1,1256,339
1,1257,378
1,1258,250
1,1259,237
1,1260,288
1,1261,236
1,1262,205
1,1263,320
1,1264,327
1,1265,333
1,1266,275
1,1267,288
1,1268,288
1,1269,275
1,1270,237
1,1271,243
1,1272,237
1,1273,288
1,1274,333
1,1275,256
1,1276,224
1,1277,314
1,1278,268
1,1279,288
1,1280,243
1,1281,346
1,1282,237
1,1283,186
1,1284,-237
1,1285,243
1,1286,979
1,1287,269
1,1288,250
1,1289,390
1,1290,256
1,1291,391
1,1292,525
1,1293,301
1,1294,269
1,1295,288
1,1296,269
1,1297,249
1,1298,243
1,1299,128
1,1300,147
1,1301,243
1,1302,179
1,1303,281
1,1304,218
1,1305,358
1,1306,250
1,1307,295
1,1308,435
1,1309,276
1,1310,256
1,1311,493
1,1312,256
1,1313,224
1,1314,179
1,1315,237
1,1316,250
1,1317,308
1,1318,199
1,1319,250
1,1320,237
1,1321,339
1,1322,314
1,1323,301
1,1324,243
1,1325,256
1,1326,256
1,1327,250
1,1328,410
1,1329,346
1,1330,205
1,1331,173
1,1332,224
1,1333,288
1,1334,237
1,1335,339
1,1336,301
1,1337,339
1,1338,377
1,1339,544
1,1340,288
1,1341,217
1,1342,288
1,1343,308
1,1344,390
1,1345,308
1,1346,167
1,1347,262
1,1348,198
1,1349,122
1,1350,198
1,1351,236
1,1352,352
1,1353,192
1,1354,249
1,1355,185
1,1356,231
1,1357,244
1,1358,250
1,1359,269
1,1360,256
1,1361,339
1,1362,531
1,1363,295
1,1364,269
1,1365,256
1,1366,288
1,1367,301
1,1368,384
1,1369,250
1,1370,205
1,1371,339
1,1372,224
1,1373,250
1,1374,250
1,1375,256
1,1376,256
1,1377,345
1,1378,269
1,1379,256
1,1380,256
1,1381,211
1,1382,237
1,1383,320
1,1384,371
1,1385,269
1,1386,230
1,1387,237
1,1388,192
1,1389,998
1,1390,263
1,1391,538
1,1392,275
1,1393,301
1,1394,160
1,1395,288
1,1396,339
1,1397,333
1,1398,244
1,1399,275
1,1400,340
1,1401,250
1,1402,231
1,1403,243
1,1404,263
1,1405,256
1,1406,199
1,1407,281
1,1408,269
1,1409,301
1,1410,249
1,1411,224
1,1412,250
1,1413,205
1,1414,211
1,1415,275
1,1416,231
1,1417,288
1,1418,301
1,1419,121
1,1420,288
1,1421,295
1,1422,205
1,1423,550
1,1424,231
1,1425,333
1,1426,250
1,1427,205
1,1428,224
1,1429,262
1,1430,281
1,1431,256
1,1432,256
1,1433,282
1,1434,231
1,1435,544
1,1436,288
1,1437,237
1,1438,288
1,1439,300
1,1440,294
1,1441,250
1,1442,185
1,1443,275
1,1444,212
1,1445,236
1,1446,224
1,1447,282
1,1448,378
1,1449,435
1,1450,300
1,1451,281
1,1452,281
1,1453,275
1,1454,282
1,1455,378
1,1456,391
1,1457,339
1,1458,276
1,1459,256
1,1460,282
1,1461,224
1,1462,243
1,1463,300
1,1464,237
1,1465,345
1,1466,294
1,1467,320
1,1468,346
1,1469,288
1,1470,288
1,1471,294
1,1472,244
1,1473,294
1,1474,224
1,1475,262
1,1476,243
1,1477,205
1,1478,231
1,1479,275
1,1480,249
1,1481,256
1,1482,276
1,1483,288
1,1484,282
1,1485,212
1,1486,256
1,1487,301
1,1488,275
1,1489,256
1,1490,979
1,1491,301
1,1492,282
1,1493,525
1,1494,256
1,1495,301
1,1496,295
1,1497,327
1,1498,346
1,1499,269
1,1500,256
1,1501,250
1,1502,224
1,1503,250
1,1504,294
1,1505,249
1,1506,237
1,1507,218
1,1508,134
1,1509,301
1,1510,269
1,1511,295
1,1512,339
1,1513,211
1,1514,237
1,1515,-237
1,1516,237
1,1517,301
1,1518,288
1,1519,365
1,1520,256
1,1521,295
1,1522,243
1,1523,243
1,1524,269
1,1525,205
1,1526,256
1,1527,262
1,1528,-345
1,1529,269
1,1530,224
1,1531,275
1,1532,230
1,1533,314
1,1534,-64
1,1535,250
1,1536,198
1,1537,211
1,1538,192
1,1539,186
1,1540,486
1,1541,243
1,1542,243
1,1543,288
1,1544,205
1,1545,288
1,1546,307
1,1547,211
1,1548,256
1,1549,262
1,1550,268
1,1551,262
1,1552,269
1,1553,224
1,1554,256
1,1555,211
1,1556,237
1,1557,211
1,1558,224
1,1559,460
1,1560,249
1,1561,262
1,1562,263
1,1563,262
1,1564,269
1,1565,301
1,1566,230
1,1567,307
1,1568,294
1,1569,262
1,1570,153
1,1571,218
1,1572,276
1,1573,237
1,1574,224
1,1575,205
1,1576,288
1,1577,320
1,1578,288
1,1579,250
1,1580,301
1,1581,282
1,1582,224
1,1583,391
1,1584,358
1,1585,288
1,1586,192
1,1587,250
1,1588,231
1,1589,275
1,1590,250
1,1591,320
1,1592,986
1,1593,346
1,1594,224
1,1595,288
1,1596,320
1,1597,288
1,1598,320
1,1599,333
1,1600,294
1,1601,327
1,1602,256
1,1603,262
1,1604,249
1,1605,346
1,1606,301
1,1607,346
1,1608,294
1,1609,276
1,1610,224
1,1611,262
1,1612,262
1,1613,390
1,1614,244
1,1615,256
1,1616,243
1,1617,358
1,1618,345
1,1619,294
1,1620,301
1,1621,295
1,1622,294
1,1623,301
1,1624,256
1,1625,301
1,1626,295
1,1627,250
1,1628,262
1,1629,288
1,1630,198
1,1631,313
1,1632,262
1,1633,295
1,1634,275
1,1635,262
1,1636,275
1,1637,269
1,1638,212
1,1639,288
1,1640,269
1,1641,236
1,1642,185
1,1643,294
1,1644,455
1,1645,153
1,1646,192
1,1647,250
1,1648,307
1,1649,224
1,1650,256
1,1651,314
1,1652,301
1,1653,307
1,1654,224
1,1655,295
1,1656,256
1,1657,231
1,1658,256
1,1659,243
1,1660,230
1,1661,250
1,1662,212
1,1663,294
1,1664,224
1,1665,250
1,1666,256
1,1667,128
1,1668,262
1,1669,211
1,1670,448
1,1671,243
1,1672,288
1,1673,250
1,1674,294
1,1675,263
1,1676,288
1,1677,224
1,1678,269
1,1679,294
1,1680,346
1,1681,256
1,1682,486
1,1683,122
1,1684,211
1,1685,269
1,1686,390
1,1687,282
1,1688,256
1,1689,256
1,1690,269
1,1691,314
1,1692,263
1,1693,263
1,1694,204
1,1695,1005
1,1696,244
1,1697,198
1,1698,339
1,1699,250
1,1700,211
1,1701,262
1,1702,288
1,1703,275
1,1704,282
1,1705,352
1,1706,256
1,1707,339
1,1708,275
1,1709,275
1,1710,269
1,1711,339
1,1712,339
1,1713,358
1,1714,205
1,1715,352
1,1716,236
1,1717,294
1,1718,294
1,1719,218
1,1720,333
1,1721,333
1,1722,333
1,1723,269
1,1724,384
1,1725,294
1,1726,237
1,1727,397
1,1728,442
1,1729,352
1,1730,544
1,1731,166
1,1732,-45
1,1733,243
1,1734,249
1,1735,320
1,1736,313
1,1737,294
1,1738,250
1,1739,269
1,1740,377
1,1741,256
1,1742,211
1,1743,237
1,1744,250
1,1745,352
1,1746,295
1,1747,288
1,1748,288
1,1749,314
1,1750,390
1,1751,288
1,1752,384
1,1753,307
1,1754,243
1,1755,320
1,1756,231
1,1757,230
1,1758,205
1,1759,276
1,1760,582
1,1761,339
1,1762,294
1,1763,263
1,1764,320
1,1765,410
1,1766,250
1,1767,326
1,1768,269
1,1769,250
1,1770,212
1,1771,268
1,1772,204
1,1773,301
1,1774,250
1,1775,230
1,1776,263
1,1777,301
1,1778,198
1,1779,345
1,1780,275
1,1781,455
1,1782,243
1,1783,275
1,1784,269
1,1785,320
1,1786,205
1,1787,192
1,1788,244
1,1789,211
1,1790,243
1,1791,333
1,1792,243
1,1793,275
1,1794,250
1,1795,339
1,1796,237
1,1797,1031
1,1798,179
1,1799,320
1,1800,199
1,1801,244
1,1802,211
1,1803,314
1,1804,512
1,1805,275
1,1806,211
1,1807,326
1,1808,186
1,1809,250
1,1810,243
1,1811,237
1,1812,249
1,1813,115
1,1814,211
1,1815,288
1,1816,256
1,1817,352
1,1818,262
1,1819,314
1,1820,237
1,1821,256
1,1822,550
1,1823,525
1,1824,141
1,1825,294
1,1826,243
1,1827,243
1,1828,263
1,1829,262
1,1830,256
1,1831,243
1,1832,263
1,1833,294
1,1834,269
1,1835,397
1,1836,256
1,1837,294
1,1838,269
1,1839,332
1,1840,346
1,1841,115
1,1842,275
1,1843,339
1,1844,204
1,1845,294
1,1846,205
1,1847,275
1,1848,250
1,1849,282
1,1850,275
1,1851,339
1,1852,109
1,1853,346
1,1854,218
1,1855,276
1,1856,365
1,1857,135
1,1858,288
1,1859,244
1,1860,282
1,1861,275
1,1862,250
1,1863,281
1,1864,345
1,1865,275
1,1866,262
1,1867,199
1,1868,192
1,1869,314
1,1870,205
1,1871,282
1,1872,230
1,1873,269
1,1874,250
1,1875,295
1,1876,205
1,1877,256
1,1878,244
1,1879,307
1,1880,320
1,1881,256
1,1882,236
1,1883,314
1,1884,109
1,1885,282
1,1886,249
1,1887,493
1,1888,314
1,1889,339
1,1890,192
1,1891,345
1,1892,320
1,1893,218
1,1894,249
1,1895,340
1,1896,390
1,1897,256
1,1898,256
1,1899,288
1,1900,1049
1,1901,256
1,1902,237
1,1903,358
1,1904,198
1,1905,307
1,1906,288
1,1907,288
1,1908,211
1,1909,250
1,1910,295
1,1911,281
1,1912,256
1,1913,243
1,1914,448
1,1915,224
1,1916,205
1,1917,243
1,1918,249
1,1919,109
1,1920,301
1,1921,294
1,1922,160
1,1923,230
1,1924,243
1,1925,211
1,1926,237
1,1927,230
1,1928,185
1,1929,262
1,1930,237
1,1931,333
1,1932,250
1,1933,269
1,1934,108
1,1935,263
1,1936,295
1,1937,269
1,1938,249
1,1939,204
1,1940,186
1,1941,250
1,1942,231
1,1943,249
1,1944,250
1,1945,256
1,1946,256
1,1947,308
1,1948,282
1,1949,313
1,1950,205
1,1951,301
1,1952,288
1,1953,262
1,1954,224
1,1955,269
1,1956,199
1,1957,268
1,1958,224
1,1959,295
1,1960,243
1,1961,167
1,1962,326
1,1963,391
1,1964,262
1,1965,294
1,1966,211
1,1967,371
1,1968,371
1,1969,288
1,1970,256
1,1971,301
1,1972,582
1,1973,275
1,1974,313
1,1975,295
1,1976,256
1,1977,556
1,1978,288
1,1979,339
1,1980,288
1,1981,397
1,1982,217
1,1983,218
1,1984,243
1,1985,300
1,1986,211
1,1987,256
1,1988,237
1,1989,217
1,1990,250
1,1991,314
1,1992,237
1,1993,301
1,1994,295
1,1995,230
1,1996,288
1,1997,256
1,1998,256
1,1999,282
1,2000,294
1,2001,384
1,2002,1037
1,2003,288
1,2004,250
1,2005,256
1,2006,231
1,2007,300
1,2008,256
1,2009,340
1,2010,435
1,2011,391
1,2012,218
1,2013,262
1,2014,192
1,2015,275
1,2016,237
1,2017,339
1,2018,243
1,2019,-231
1,2020,198
1,2021,250
1,2022,275
1,2023,243
1,2024,339
1,2025,134
1,2026,217
1,2027,307
1,2028,294
1,2029,288
1,2030,269
1,2031,327
1,2032,218
1,2033,397
1,2034,237
1,2035,282
1,2036,237
1,2037,217
1,2038,211
1,2039,250
1,2040,-332
1,2041,333
1,2042,230
1,2043,-166
1,2044,204
1,2045,243
1,2046,3789
1,2047,217
1,2048,199
1,2049,-192
1,2050,-256
1,2051,230
1,2052,250
1,2053,-192
1,2054,-243
1,2055,-179
1,2056,275
1,2057,230
1,2058,211
1,2059,-102
1,2060,243
1,2061,300
1,2062,249
1,2063,288
1,2064,249
1,2065,249
1,2066,224
1,2067,205
1,2068,192
1,2069,256
1,2070,237
1,2071,256
1,2072,269
1,2073,294
1,2074,320
1,2075,294
1,2076,295
1,2077,115
1,2078,244
1,2079,294
1,2080,205
1,2081,276
1,2082,186
1,2083,166
1,2084,180
1,2085,256
1,2086,250
1,2087,256
1,2088,141
1,2089,269
1,2090,275
1,2091,345
1,2092,301
1,2093,256
1,2094,288
1,2095,435
1,2096,236
1,2097,301
1,2098,281
1,2099,339
1,2100,230
1,2101,244
1,2102,224
1,2103,250
1,2104,1127
1,2105,300
1,2106,275
1,2107,339
1,2108,236
1,2109,256
1,2110,250
1,2111,358
1,2112,211
1,2113,346
1,2114,288
1,2115,339
1,2116,263
1,2117,288
1,2118,250
1,2119,313
1,2120,282
1,2121,301
1,2122,237
1,2123,339
1,2124,198
1,2125,275
1,2126,212
1,2127,288
