run,pkt_id,silicon_diff_ns
1,552,115
1,553,212
1,554,115
1,555,19
1,556,77
1,557,64
1,558,147
1,559,218
1,560,179
1,561,70
1,562,199
1,563,77
1,564,58
1,565,160
1,566,109
1,567,115
1,568,179
1,569,121
1,570,160
1,571,179
1,572,115
1,573,57
1,574,108
1,575,102
1,576,365
1,577,365
1,578,-52
1,579,217
1,580,58
1,581,102
1,582,140
1,583,154
1,584,77
1,585,115
1,586,64
1,587,51
1,588,13
1,589,45
1,590,167
1,591,64
1,592,140
1,593,154
1,594,-25
1,595,121
1,596,153
1,597,109
1,598,160
1,599,250
1,600,-224
1,601,192
1,602,102
1,603,102
1,604,90
1,605,128
1,606,109
1,607,122
1,608,115
1,609,160
1,610,160
1,611,147
1,612,122
1,613,148
1,614,172
1,615,192
1,616,135
1,617,45
1,618,135
1,619,199
1,620,141
1,621,154
1,622,57
1,623,154
1,624,-128
1,625,160
1,626,211
1,627,154
1,628,148
1,629,173
1,630,166
1,631,166
1,632,167
1,633,154
1,634,109
1,635,102
1,636,103
1,637,109
1,638,160
1,639,199
1,640,166
1,641,51
1,642,141
1,643,64
1,644,64
1,645,-32
1,646,160
1,647,77
1,648,173
1,649,108
1,650,179
1,651,198
1,652,128
1,653,96
1,654,96
1,655,57
1,656,64
1,657,-45
1,658,167
1,659,70
1,660,58
1,661,90
1,662,147
1,663,76
1,664,160
1,665,160
1,666,326
1,667,205
1,668,224
1,669,77
1,670,147
1,671,122
1,672,160
1,673,115
1,674,51
1,675,32
1,676,103
1,677,45
1,678,180
1,679,58
1,680,185
1,681,96
1,682,122
1,683,115
1,684,83
1,685,-333
1,686,135
1,687,77
1,688,103
1,689,83
1,690,160
1,691,70
1,692,96
1,693,122
1,694,121
1,695,83
1,696,96
1,697,166
1,698,377
1,699,128
1,700,800
1,701,102
1,702,198
1,703,109
1,704,-58
1,705,128
1,706,160
1,707,134
1,708,263
1,709,154
1,710,121
1,711,153
1,712,153
1,713,1120
1,714,64
1,715,800
1,716,109
1,717,58
1,718,57
1,719,166
1,720,141
1,721,172
1,722,198
1,723,83
1,724,121
1,725,148
1,726,57
1,727,237
1,728,109
1,729,57
1,730,205
1,731,122
1,732,122
1,733,70
1,734,122
1,735,90
1,736,102
1,737,115
1,738,122
1,739,167
1,740,121
1,741,166
1,742,116
1,743,160
1,744,224
1,745,154
1,746,205
1,747,115
1,748,39
1,749,192
1,750,64
1,751,-71
1,752,179
1,753,198
1,754,237
1,755,211
1,756,77
1,757,108
1,758,128
1,759,192
1,760,333
1,761,83
1,762,128
1,763,115
1,764,116
1,765,192
1,766,64
1,767,103
1,768,109
1,769,64
1,770,-371
1,771,20
1,772,109
1,773,19
1,774,115
1,775,180
1,776,77
1,777,359
1,778,116
1,779,153
1,780,166
1,781,384
1,782,141
1,783,96
1,784,109
1,785,51
1,786,58
1,787,102
1,788,64
1,789,102
1,790,128
1,791,83
1,792,39
1,793,103
1,794,148
1,795,166
1,796,205
1,797,96
1,798,153
1,799,52
1,800,147
1,801,121
1,802,51
1,803,58
1,804,199
1,805,115
1,806,115
1,807,314
1,808,166
1,809,109
1,810,84
1,811,109
1,812,64
1,813,153
1,814,128
1,815,102
1,816,230
1,817,51
1,818,51
1,819,135
1,820,115
1,821,205
1,822,103
1,823,128
1,824,90
1,825,128
1,826,192
1,827,109
1,828,147
1,829,-32
1,830,71
1,831,173
1,832,140
1,833,140
1,834,384
1,835,121
1,836,179
1,837,224
1,838,102
1,839,166
1,840,51
1,841,230
1,842,64
1,843,147
1,844,83
1,845,525
1,846,-134
1,847,166
1,848,64
1,849,205
1,850,160
1,851,211
1,852,134
1,853,205
1,854,115
1,855,-237
1,856,167
1,857,153
1,858,57
1,859,160
1,860,71
1,861,109
1,862,147
1,863,154
1,864,38
1,865,134
1,866,172
1,867,115
1,868,122
1,869,115
1,870,205
1,871,147
1,872,116
1,873,76
1,874,186
1,875,108
1,876,109
1,877,51
1,878,167
1,879,211
1,880,122
1,881,103
1,882,179
1,883,224
1,884,-38
1,885,128
1,886,173
1,887,135
1,888,154
1,889,96
1,890,64
1,891,109
1,892,166
1,893,-51
1,894,90
1,895,154
1,896,154
1,897,83
1,898,-25
1,899,186
1,900,96
1,901,115
1,902,45
1,903,116
1,904,186
1,905,160
1,906,71
1,907,217
1,908,198
1,909,198
1,910,217
1,911,71
1,912,166
1,913,90
1,914,320
1,915,96
1,916,160
1,917,160
1,918,64
1,919,128
1,920,122
1,921,116
1,922,198
1,923,116
1,924,173
1,925,128
1,926,64
1,927,115
1,928,51
1,929,64
1,930,185
1,931,128
1,932,64
1,933,122
1,934,83
1,935,173
1,936,166
1,937,121
1,938,160
1,939,122
1,940,-422
1,941,141
1,942,115
1,943,141
1,944,89
1,945,-52
1,946,83
1,947,76
1,948,167
1,949,45
1,950,180
1,951,70
1,952,128
1,953,128
1,954,249
1,955,109
1,956,813
1,957,192
1,958,211
1,959,173
1,960,-13
1,961,64
1,962,185
1,963,90
1,964,166
1,965,135
1,966,-32
1,967,160
1,968,167
1,969,83
1,970,813
1,971,71
1,972,167
1,973,141
1,974,76
1,975,-32
1,976,102
1,977,109
1,978,115
1,979,102
1,980,134
1,981,-38
1,982,192
1,983,198
1,984,198
1,985,109
1,986,128
1,987,173
1,988,172
1,989,160
1,990,198
1,991,166
1,992,-45
1,993,179
1,994,115
1,995,173
1,996,134
1,997,96
1,998,173
1,999,192
1,1000,166
1,1001,64
1,1002,205
1,1003,192
1,1004,212
1,1005,109
1,1006,70
1,1007,211
1,1008,90
1,1009,102
1,1010,64
1,1011,109
1,1012,160
1,1013,160
1,1014,205
1,1015,172
1,1016,186
1,1017,115
1,1018,205
1,1019,140
1,1020,199
1,1021,179
1,1022,64
1,1023,122
1,1024,153
1,1025,-448
1,1026,115
1,1027,77
1,1028,115
1,1029,96
1,1030,-52
1,1031,147
1,1032,154
1,1033,199
1,1034,128
1,1035,192
1,1036,160
1,1037,148
1,1038,179
1,1039,173
1,1040,128
1,1041,135
1,1042,51
1,1043,154
1,1044,90
1,1045,115
1,1046,-44
1,1047,205
1,1048,179
1,1049,96
1,1050,186
1,1051,160
1,1052,128
1,1053,160
1,1054,205
1,1055,378
1,1056,77
1,1057,32
1,1058,90
1,1059,32
1,1060,166
1,1061,19
1,1062,121
1,1063,102
1,1064,70
1,1065,96
1,1066,64
1,1067,116
1,1068,115
1,1069,167
1,1070,269
1,1071,148
1,1072,179
1,1073,26
1,1074,70
1,1075,122
1,1076,64
1,1077,135
1,1078,141
1,1079,121
1,1080,198
1,1081,77
1,1082,276
1,1083,121
1,1084,199
1,1085,109
1,1086,83
1,1087,173
1,1088,-32
1,1089,-26
1,1090,224
1,1091,102
1,1092,154
1,1093,160
1,1094,205
1,1095,141
1,1096,198
1,1097,166
1,1098,167
1,1099,166
1,1100,166
1,1101,96
1,1102,371
1,1103,-32
1,1104,153
1,1105,147
1,1106,224
1,1107,192
1,1108,122
1,1109,115
1,1110,186
1,1111,-224
1,1112,167
1,1113,96
1,1114,109
1,1115,51
1,1116,71
1,1117,89
1,1118,205
1,1119,147
1,1120,57
1,1121,122
1,1122,115
1,1123,211
1,1124,71
1,1125,102
1,1126,167
1,1127,167
1,1128,192
1,1129,153
1,1130,57
1,1131,141
1,1132,109
1,1133,90
1,1134,90
1,1135,-38
1,1136,122
1,1137,71
1,1138,211
1,1139,153
1,1140,204
1,1141,102
1,1142,172
1,1143,199
1,1144,372
1,1145,109
1,1146,185
1,1147,154
1,1148,57
1,1149,83
1,1150,83
1,1151,-25
1,1152,179
1,1153,102
1,1154,166
1,1155,71
1,1156,122
1,1157,160
1,1158,173
1,1159,205
1,1160,160
1,1161,237
1,1162,301
1,1163,160
1,1164,224
1,1165,365
1,1166,160
1,1167,-19
1,1168,186
1,1169,115
1,1170,134
1,1171,160
1,1172,186
1,1173,167
1,1174,205
1,1175,198
1,1176,70
1,1177,333
1,1178,185
1,1179,218
1,1180,167
1,1181,77
1,1182,224
1,1183,179
1,1184,147
1,1185,102
1,1186,115
1,1187,160
1,1188,147
1,1189,115
1,1190,166
1,1191,166
1,1192,167
1,1193,154
1,1194,128
1,1195,166
1,1196,-403
1,1197,326
1,1198,115
1,1199,64
1,1200,147
1,1201,32
1,1202,70
1,1203,83
1,1204,109
1,1205,103
1,1206,102
1,1207,166
1,1208,89
1,1209,192
1,1210,179
1,1211,140
1,1212,716
1,1213,121
1,1214,154
1,1215,26
1,1216,64
1,1217,89
1,1218,-198
1,1219,128
1,1220,166
1,1221,173
1,1222,128
1,1223,128
1,1224,173
1,1225,781
1,1226,64
1,1227,774
1,1228,121
1,1229,122
1,1230,-51
1,1231,128
1,1232,102
1,1233,140
1,1234,160
1,1235,115
1,1236,25
1,1237,109
1,1238,102
1,1239,121
1,1240,90
1,1241,71
1,1242,58
1,1243,108
1,1244,204
1,1245,121
1,1246,135
1,1247,109
1,1248,77
1,1249,147
1,1250,179
1,1251,180
1,1252,211
1,1253,166
1,1254,249
1,1255,83
1,1256,186
1,1257,147
1,1258,128
1,1259,192
1,1260,90
1,1261,109
1,1262,103
1,1263,12
1,1264,128
1,1265,115
1,1266,154
1,1267,122
1,1268,192
1,1269,199
1,1270,122
1,1271,358
1,1272,167
1,1273,115
1,1274,115
1,1275,166
1,1276,211
1,1277,96
1,1278,173
1,1279,141
1,1280,186
1,1281,-679
1,1282,204
1,1283,115
1,1284,71
1,1285,108
1,1286,115
1,1287,160
1,1288,134
1,1289,173
1,1290,154
1,1291,205
1,1292,230
1,1293,211
1,1294,160
1,1295,243
1,1296,204
1,1297,90
1,1298,128
1,1299,180
1,1300,173
1,1301,192
1,1302,199
1,1303,173
1,1304,212
1,1305,-58
1,1306,231
1,1307,173
1,1308,199
1,1309,179
1,1310,83
1,1311,179
1,1312,205
1,1313,102
1,1314,121
1,1315,185
1,1316,166
1,1317,135
1,1318,115
1,1319,160
1,1320,167
1,1321,147
1,1322,167
1,1323,166
1,1324,115
1,1325,141
1,1326,109
1,1327,116
1,1328,128
1,1329,58
1,1330,115
1,1331,102
1,1332,77
1,1333,38
1,1334,166
1,1335,77
1,1336,32
1,1337,205
1,1338,153
1,1339,71
1,1340,186
1,1341,-39
1,1342,180
1,1343,179
1,1344,121
1,1345,115
1,1346,269
1,1347,179
1,1348,179
1,1349,198
1,1350,211
1,1351,128
1,1352,147
1,1353,160
1,1354,115
1,1355,167
1,1356,122
1,1357,147
1,1358,166
1,1359,198
1,1360,166
1,1361,141
1,1362,173
1,1363,198
1,1364,102
1,1365,134
1,1366,173
1,1367,-211
1,1368,153
1,1369,102
1,1370,51
1,1371,128
1,1372,391
1,1373,192
1,1374,179
1,1375,160
1,1376,173
1,1377,122
1,1378,243
1,1379,141
1,1380,166
1,1381,192
1,1382,160
1,1383,96
1,1384,167
1,1385,108
1,1386,167
1,1387,141
1,1388,160
1,1389,147
1,1390,205
1,1391,211
1,1392,218
1,1393,371
1,1394,167
1,1395,173
1,1396,262
1,1397,179
1,1398,-205
1,1399,134
1,1400,224
1,1401,96
1,1402,115
1,1403,154
1,1404,269
1,1405,109
1,1406,109
1,1407,166
1,1408,147
1,1409,166
1,1410,173
1,1411,102
1,1412,167
1,1413,345
1,1414,180
1,1415,147
1,1416,122
1,1417,167
1,1418,153
1,1419,32
1,1420,39
1,1421,121
1,1422,160
1,1423,186
1,1424,122
1,1425,352
1,1426,153
1,1427,147
1,1428,153
1,1429,371
1,1430,205
1,1431,116
1,1432,166
1,1433,115
1,1434,96
1,1435,250
1,1436,135
1,1437,166
1,1438,160
1,1439,147
1,1440,109
1,1441,244
1,1442,179
1,1443,167
1,1444,128
1,1445,172
1,1446,90
1,1447,199
1,1448,38
1,1449,211
1,1450,185
1,1451,211
1,1452,-396
1,1453,140
1,1454,121
1,1455,166
1,1456,173
1,1457,83
1,1458,160
1,1459,173
1,1460,121
1,1461,173
1,1462,77
1,1463,122
1,1464,90
1,1465,154
1,1466,250
1,1467,173
1,1468,1082
1,1469,96
1,1470,212
1,1471,179
1,1472,205
1,1473,102
1,1474,160
1,1475,301
1,1476,166
1,1477,141
1,1478,179
1,1479,108
1,1480,198
1,1481,134
1,1482,992
1,1483,237
1,1484,89
1,1485,173
1,1486,153
1,1487,186
1,1488,134
1,1489,96
1,1490,115
1,1491,198
1,1492,83
1,1493,64
1,1494,116
1,1495,173
1,1496,135
1,1497,96
1,1498,186
1,1499,148
1,1500,128
1,1501,141
1,1502,167
1,1503,250
1,1504,102
1,1505,103
1,1506,256
1,1507,77
1,1508,115
1,1509,96
1,1510,205
1,1511,77
1,1512,166
1,1513,96
1,1514,217
1,1515,109
1,1516,167
1,1517,109
1,1518,109
1,1519,122
1,1520,173
1,1521,141
1,1522,128
1,1523,166
1,1524,58
1,1525,307
1,1526,173
1,1527,185
1,1528,57
1,1529,77
1,1530,83
1,1531,103
1,1532,204
1,1533,205
1,1534,-244
1,1535,173
1,1536,128
1,1537,-1017
1,1538,179
1,1539,192
1,1540,77
1,1541,32
1,1542,167
1,1543,116
1,1544,154
1,1545,154
1,1546,173
1,1547,147
1,1548,140
1,1549,160
1,1550,230
1,1551,122
1,1552,167
1,1553,115
1,1554,173
1,1555,115
1,1556,147
1,1557,90
1,1558,96
1,1559,141
1,1560,116
1,1561,192
1,1562,57
1,1563,352
1,1564,179
1,1565,180
1,1566,121
1,1567,160
1,1568,205
1,1569,45
1,1570,32
1,1571,121
1,1572,77
1,1573,83
1,1574,217
1,1575,173
1,1576,154
1,1577,180
1,1578,115
1,1579,115
1,1580,179
1,1581,121
1,1582,211
1,1583,134
1,1584,166
1,1585,103
1,1586,83
1,1587,122
1,1588,64
1,1589,179
1,1590,96
1,1591,134
1,1592,198
1,1593,148
1,1594,153
1,1595,153
1,1596,83
1,1597,147
1,1598,128
1,1599,212
1,1600,211
1,1601,64
1,1602,108
1,1603,134
1,1604,173
1,1605,102
1,1606,141
1,1607,128
1,1608,218
1,1609,96
1,1610,147
1,1611,83
1,1612,90
1,1613,115
1,1614,121
1,1615,122
1,1616,70
1,1617,96
1,1618,121
1,1619,122
1,1620,256
1,1621,122
1,1622,218
1,1623,-282
1,1624,173
1,1625,102
1,1626,109
1,1627,108
1,1628,166
1,1629,77
1,1630,160
1,1631,-45
1,1632,128
1,1633,147
1,1634,186
1,1635,224
1,1636,135
1,1637,186
1,1638,148
1,1639,173
1,1640,218
1,1641,64
1,1642,186
1,1643,179
1,1644,160
1,1645,103
1,1646,160
1,1647,141
1,1648,83
1,1649,141
1,1650,140
1,1651,218
1,1652,166
1,1653,141
1,1654,211
1,1655,211
1,1656,102
1,1657,77
1,1658,90
1,1659,205
1,1660,128
1,1661,333
1,1662,-397
1,1663,211
1,1664,77
1,1665,96
1,1666,179
1,1667,166
1,1668,166
1,1669,83
1,1670,173
1,1671,173
1,1672,109
1,1673,148
1,1674,186
1,1675,218
1,1676,218
1,1677,115
1,1678,122
1,1679,128
1,1680,109
1,1681,109
1,1682,198
1,1683,77
1,1684,269
1,1685,185
1,1686,122
1,1687,211
1,1688,-45
1,1689,224
1,1690,160
1,1691,71
1,1692,154
1,1693,313
1,1694,153
1,1695,166
1,1696,167
1,1697,64
1,1698,185
1,1699,122
1,1700,128
1,1701,128
1,1702,70
1,1703,160
1,1704,103
1,1705,243
1,1706,115
1,1707,160
1,1708,-352
1,1709,90
1,1710,212
1,1711,140
1,1712,134
1,1713,128
1,1714,167
1,1715,173
1,1716,166
1,1717,160
1,1718,172
1,1719,166
1,1720,140
1,1721,160
1,1722,211
1,1723,211
1,1724,736
1,1725,122
1,1726,90
1,1727,199
1,1728,141
1,1729,32
1,1730,147
1,1731,115
1,1732,147
1,1733,96
1,1734,71
1,1735,141
1,1736,70
1,1737,781
1,1738,192
1,1739,761
1,1740,89
1,1741,154
1,1742,102
1,1743,179
1,1744,128
1,1745,166
1,1746,205
1,1747,198
1,1748,198
1,1749,141
1,1750,173
1,1751,192
1,1752,167
1,1753,-51
1,1754,179
1,1755,212
1,1756,154
1,1757,64
1,1758,198
1,1759,173
1,1760,166
1,1761,135
1,1762,218
1,1763,179
1,1764,244
1,1765,141
1,1766,192
1,1767,333
1,1768,122
1,1769,58
1,1770,109
1,1771,148
1,1772,77
1,1773,32
1,1774,108
1,1775,121
1,1776,128
1,1777,115
1,1778,172
1,1779,167
1,1780,-32
1,1781,141
1,1782,167
1,1783,172
1,1784,115
1,1785,-45
1,1786,135
1,1787,115
1,1788,96
1,1789,109
1,1790,115
1,1791,122
1,1792,115
1,1793,-563
1,1794,166
1,1795,172
1,1796,102
1,1797,154
1,1798,192
1,1799,192
1,1800,135
1,1801,147
1,1802,198
1,1803,218
1,1804,211
1,1805,160
1,1806,135
1,1807,128
1,1808,103
1,1809,135
1,1810,231
1,1811,166
1,1812,192
1,1813,77
1,1814,166
1,1815,-45
1,1816,135
1,1817,141
1,1818,180
1,1819,217
1,1820,128
1,1821,160
1,1822,204
1,1823,186
1,1824,262
1,1825,38
1,1826,231
1,1827,-64
1,1828,173
1,1829,103
1,1830,180
1,1831,115
1,1832,173
1,1833,148
1,1834,211
1,1835,179
1,1836,365
1,1837,166
1,1838,211
1,1839,218
1,1840,205
1,1841,160
1,1842,192
1,1843,198
1,1844,199
1,1845,109
1,1846,52
1,1847,141
1,1848,147
1,1849,217
1,1850,77
1,1851,167
1,1852,77
1,1853,173
1,1854,141
1,1855,198
1,1856,378
1,1857,160
1,1858,249
1,1859,153
1,1860,217
1,1861,153
1,1862,185
1,1863,140
1,1864,116
1,1865,51
1,1866,83
1,1867,135
1,1868,64
1,1869,70
1,1870,96
1,1871,160
1,1872,135
1,1873,205
1,1874,160
1,1875,204
1,1876,89
1,1877,121
1,1878,-295
1,1879,212
1,1880,70
1,1881,160
1,1882,115
1,1883,262
1,1884,109
1,1885,115
1,1886,64
1,1887,115
1,1888,339
1,1889,108
1,1890,147
1,1891,160
1,1892,166
1,1893,83
1,1894,128
1,1895,166
1,1896,160
1,1897,154
1,1898,160
1,1899,64
1,1900,58
1,1901,160
1,1902,166
1,1903,153
1,1904,102
1,1905,237
1,1906,147
1,1907,205
1,1908,166
1,1909,147
1,1910,180
1,1911,212
1,1912,153
1,1913,52
1,1914,147
1,1915,147
1,1916,192
1,1917,70
1,1918,115
1,1919,212
1,1920,199
1,1921,115
1,1922,160
1,1923,166
1,1924,51
1,1925,147
1,1926,173
1,1927,160
1,1928,166
1,1929,166
1,1930,147
1,1931,57
1,1932,218
1,1933,199
1,1934,115
1,1935,-38
1,1936,141
1,1937,147
1,1938,179
1,1939,109
1,1940,166
1,1941,160
1,1942,109
1,1943,172
1,1944,167
1,1945,198
1,1946,122
1,1947,282
1,1948,121
1,1949,167
1,1950,166
1,1951,218
1,1952,109
1,1953,77
1,1954,172
1,1955,166
1,1956,116
1,1957,199
1,1958,166
1,1959,192
1,1960,121
1,1961,205
1,1962,205
1,1963,250
1,1964,-281
1,1965,121
1,1966,269
1,1967,147
1,1968,204
1,1969,122
1,1970,180
1,1971,64
1,1972,166
1,1973,38
1,1974,96
1,1975,83
1,1976,115
1,1977,167
1,1978,365
1,1979,153
1,1980,819
1,1981,147
1,1982,134
1,1983,186
1,1984,205
1,1985,154
1,1986,192
1,1987,77
1,1988,211
1,1989,96
1,1990,211
1,1991,167
1,1992,134
1,1993,147
1,1994,781
1,1995,172
1,1996,109
1,1997,96
1,1998,-25
1,1999,198
1,2000,167
1,2001,154
1,2002,192
1,2003,179
1,2004,160
1,2005,359
1,2006,64
1,2007,218
1,2008,147
1,2009,103
1,2010,217
1,2011,205
1,2012,269
1,2013,108
1,2014,160
1,2015,166
1,2016,83
1,2017,198
1,2018,116
1,2019,166
1,2020,128
1,2021,148
1,2022,122
1,2023,160
1,2024,186
1,2025,121
1,2026,173
1,2027,167
1,2028,103
1,2029,109
1,2030,122
1,2031,192
1,2032,141
1,2033,115
1,2034,70
1,2035,205
1,2036,57
1,2037,237
1,2038,128
1,2039,205
1,2040,115
1,2041,166
1,2042,109
1,2043,205
1,2044,103
1,2045,45
1,2046,1888
1,2047,378
1,2048,90
1,2049,-346
1,2050,218
1,2051,179
1,2052,186
1,2053,108
1,2054,205
1,2055,192
1,2056,153
1,2057,224
1,2058,179
1,2059,205
1,2060,115
1,2061,192
1,2062,314
1,2063,77
1,2064,135
1,2065,167
1,2066,83
1,2067,115
1,2068,224
1,2069,122
1,2070,102
1,2071,166
1,2072,102
1,2073,205
1,2074,-32
1,2075,359
1,2076,128
1,2077,179
1,2078,128
1,2079,211
1,2080,198
1,2081,147
1,2082,64
1,2083,96
1,2084,243
1,2085,192
1,2086,90
1,2087,179
1,2088,192
1,2089,128
1,2090,141
1,2091,32
1,2092,185
1,2093,173
1,2094,217
1,2095,-26
1,2096,172
1,2097,116
1,2098,70
1,2099,84
1,2100,84
1,2101,153
1,2102,154
1,2103,166
1,2104,89
1,2105,173
1,2106,128
1,2107,-32
1,2108,205
1,2109,243
1,2110,115
1,2111,211
1,2112,128
1,2113,160
1,2114,122
1,2115,141
1,2116,38
1,2117,186
1,2118,153
1,2119,122
1,2120,128
