run,pkt_id,silicon_diff_ns
1,634,128
1,635,-128
1,636,-83
1,637,38
1,638,-115
1,639,77
1,640,83
1,641,-173
1,642,64
1,643,-19
1,644,20
1,645,96
1,646,-115
1,647,-102
1,648,-77
1,649,-70
1,650,89
1,651,-32
1,652,121
1,653,58
1,654,160
1,655,-135
1,656,-83
1,657,-134
1,658,-365
1,659,128
1,660,83
1,661,-83
1,662,-147
1,663,-70
1,664,-128
1,665,115
1,666,135
1,667,121
1,668,147
1,669,141
1,670,103
1,671,-76
1,672,-128
1,673,89
1,674,-102
1,675,-128
1,676,-89
1,677,77
1,678,121
1,679,-77
1,680,71
1,681,-64
1,682,-51
1,683,147
1,684,-122
1,685,-154
1,686,-83
1,687,-115
1,688,-90
1,689,103
1,690,19
1,691,115
1,692,-115
1,693,-103
1,694,115
1,695,115
1,696,-115
1,697,-64
1,698,-84
1,699,-83
1,700,-77
1,701,77
1,702,115
1,703,141
1,704,102
1,705,45
1,706,-70
1,707,-70
1,708,-70
1,709,96
1,710,-115
1,711,-77
1,712,115
1,713,83
1,714,-141
1,715,339
1,716,-122
1,717,-134
1,718,-121
1,719,-128
1,720,-83
1,721,134
1,722,122
1,723,128
1,724,115
1,725,122
1,726,-102
1,727,-77
1,728,-84
1,729,102
1,730,-128
1,731,-83
1,732,90
1,733,115
1,734,121
1,735,320
1,736,116
1,737,128
1,738,134
1,739,128
1,740,141
1,741,96
1,742,122
1,743,70
1,744,115
1,745,90
1,746,-12
1,747,77
1,748,84
1,749,102
1,750,-76
1,751,96
1,752,121
1,753,153
1,754,122
1,755,140
1,756,96
1,757,115
1,758,128
1,759,-109
1,760,-108
1,761,-96
1,762,90
1,763,-160
1,764,71
1,765,-96
1,766,-122
1,767,-26
1,768,-122
1,769,32
1,770,-128
1,771,19
1,772,19
1,773,83
1,774,45
1,775,115
1,776,307
1,777,-77
1,778,-39
1,779,19
1,780,-83
1,781,154
1,782,134
1,783,-89
1,784,-90
1,785,96
1,786,134
1,787,70
1,788,115
1,789,70
1,790,-103
1,791,-134
1,792,-153
1,793,121
1,794,96
1,795,-76
1,796,-83
1,797,-32
1,798,128
1,799,109
1,800,-121
1,801,-141
1,802,-166
1,803,-128
1,804,-147
1,805,-96
1,806,-147
1,807,58
1,808,384
1,809,-83
1,810,-90
1,811,32
1,812,115
1,813,-89
1,814,211
1,815,377
1,816,115
1,817,-172
1,818,-134
1,819,64
1,820,-26
1,821,64
1,822,84
1,823,83
1,824,-122
1,825,109
1,826,-83
1,827,122
1,828,71
1,829,-103
1,830,-391
1,831,-122
1,832,-90
1,833,25
1,834,128
1,835,-128
1,836,-135
1,837,115
1,838,115
1,839,-89
1,840,128
1,841,-96
1,842,-423
1,843,-160
1,844,-134
1,845,-84
1,846,-429
1,847,96
1,848,-121
1,849,-77
1,850,-76
1,851,128
1,852,-115
1,853,128
1,854,148
1,855,83
1,856,-115
1,857,64
1,858,70
1,859,77
1,860,71
1,861,172
1,862,122
1,863,115
1,864,83
1,865,-128
1,866,109
1,867,-76
1,868,-89
1,869,-44
1,870,-108
1,871,-109
1,872,103
1,873,-102
1,874,19
1,875,-128
1,876,76
1,877,275
1,878,83
1,879,96
1,880,121
1,881,89
1,882,109
1,883,128
1,884,192
1,885,102
1,886,84
1,887,128
1,888,-83
1,889,96
1,890,51
1,891,90
1,892,64
1,893,90
1,894,83
1,895,-128
1,896,-115
1,897,-128
1,898,-96
1,899,19
1,900,20
1,901,83
1,902,-128
1,903,122
1,904,83
1,905,-83
1,906,84
1,907,134
1,908,-108
1,909,-38
1,910,-71
1,911,115
1,912,90
1,913,77
1,914,-154
1,915,83
1,916,115
1,917,90
1,918,134
1,919,122
1,920,115
1,921,-122
1,922,-109
1,923,141
1,924,-51
1,925,83
1,926,-77
1,927,-122
1,928,-128
1,929,109
1,930,109
1,931,102
1,932,77
1,933,-121
1,934,-122
1,935,-128
1,936,102
1,937,122
1,938,96
1,939,122
1,940,121
1,941,103
1,942,77
1,943,-89
1,944,116
1,945,-121
1,946,44
1,947,-115
1,948,-121
1,949,-128
1,950,-109
1,951,-96
1,952,115
1,953,121
1,954,135
1,955,134
1,956,-77
1,957,122
1,958,115
1,959,134
1,960,96
1,961,-205
1,962,134
1,963,256
1,964,128
1,965,-96
1,966,-77
1,967,-96
1,968,-122
1,969,-83
1,970,128
1,971,121
1,972,141
1,973,-128
1,974,-128
1,975,-109
1,976,-140
1,977,-128
1,978,-115
1,979,128
1,980,89
1,981,109
1,982,84
1,983,122
1,984,-89
1,985,-64
1,986,-77
1,987,-77
1,988,-103
1,989,122
1,990,89
1,991,-83
1,992,128
1,993,-141
1,994,-77
1,995,-115
1,996,-77
1,997,71
1,998,-115
1,999,-45
1,1000,77
1,1001,83
1,1002,128
1,1003,115
1,1004,-115
1,1005,-115
1,1006,-115
1,1007,121
1,1008,-109
1,1009,-96
1,1010,-141
1,1011,83
1,1012,-173
1,1013,-121
1,1014,-83
1,1015,-326
1,1016,128
1,1017,-96
1,1018,116
1,1019,128
1,1020,-96
1,1021,-90
1,1022,-77
1,1023,128
1,1024,-294
1,1025,64
1,1026,122
1,1027,19
1,1028,-20
1,1029,-128
1,1030,-96
1,1031,-109
1,1032,96
1,1033,115
1,1034,-96
1,1035,-115
1,1036,-77
1,1037,-102
1,1038,-115
1,1039,-64
1,1040,-77
1,1041,-45
1,1042,-396
1,1043,-122
1,1044,-141
1,1045,96
1,1046,102
1,1047,-108
1,1048,-134
1,1049,122
1,1050,-109
1,1051,122
1,1052,-13
1,1053,-70
1,1054,-153
1,1055,-77
1,1056,108
1,1057,-122
1,1058,-166
1,1059,-122
1,1060,-140
1,1061,-90
1,1062,-103
1,1063,-121
1,1064,-83
1,1065,-76
1,1066,-109
1,1067,153
1,1068,115
1,1069,141
1,1070,-58
1,1071,-71
1,1072,-115
1,1073,-96
1,1074,-115
1,1075,89
1,1076,-154
1,1077,-141
1,1078,-262
1,1079,-115
1,1080,-96
1,1081,-76
1,1082,84
1,1083,-96
1,1084,89
1,1085,57
1,1086,-121
1,1087,-77
1,1088,-13
1,1089,-19
1,1090,141
1,1091,-115
1,1092,-70
1,1093,-77
1,1094,134
1,1095,38
1,1096,103
1,1097,109
1,1098,-83
1,1099,-96
1,1100,109
1,1101,115
1,1102,121
1,1103,-122
1,1104,13
1,1105,128
1,1106,13
1,1107,-109
1,1108,-109
1,1109,128
1,1110,128
1,1111,134
1,1112,128
1,1113,83
1,1114,-128
1,1115,45
1,1116,-409
1,1117,83
1,1118,-121
1,1119,-32
1,1120,32
1,1121,116
1,1122,77
1,1123,102
1,1124,122
1,1125,160
1,1126,122
1,1127,-45
1,1128,-109
1,1129,90
1,1130,-115
1,1131,-122
1,1132,-115
1,1133,-96
1,1134,-154
1,1135,-71
1,1136,-115
1,1137,-275
1,1138,-77
1,1139,89
1,1140,-77
1,1141,-122
1,1142,71
1,1143,-83
1,1144,90
1,1145,96
1,1146,-147
1,1147,-19
1,1148,-128
1,1149,70
1,1150,77
1,1151,70
1,1152,-134
1,1153,38
1,1154,160
1,1155,-19
1,1156,-19
1,1157,-89
1,1158,-83
1,1159,-116
1,1160,-83
1,1161,121
1,1162,441
1,1163,-77
1,1164,-52
1,1165,-96
1,1166,-76
1,1167,89
1,1168,-77
1,1169,-122
1,1170,102
1,1171,-128
1,1172,83
1,1173,154
1,1174,109
1,1175,83
1,1176,115
1,1177,-109
1,1178,128
1,1179,140
1,1180,128
1,1181,134
1,1182,-102
1,1183,-90
1,1184,-102
1,1185,-90
1,1186,89
1,1187,77
1,1188,128
1,1189,-96
1,1190,-109
1,1191,-128
1,1192,109
1,1193,128
1,1194,166
1,1195,-96
1,1196,-77
1,1197,96
1,1198,-32
1,1199,32
1,1200,96
1,1201,-160
1,1202,64
1,1203,-135
1,1204,64
1,1205,77
1,1206,-166
1,1207,-121
1,1208,58
1,1209,135
1,1210,-71
1,1211,-377
1,1212,-77
1,1213,-77
1,1214,-115
1,1215,429
1,1216,108
1,1217,-153
1,1218,153
1,1219,-109
1,1220,-45
1,1221,121
1,1222,121
1,1223,135
1,1224,-71
1,1225,121
1,1226,-90
1,1227,122
1,1228,109
1,1229,-90
1,1230,160
1,1231,32
1,1232,-140
1,1233,-77
1,1234,-83
1,1235,-57
1,1236,153
1,1237,128
1,1238,-90
1,1239,-103
1,1240,-26
1,1241,108
1,1242,-115
1,1243,128
1,1244,172
1,1245,90
1,1246,-89
1,1247,32
1,1248,-102
1,1249,141
1,1250,160
1,1251,109
1,1252,-76
1,1253,-77
1,1254,115
1,1255,-121
1,1256,96
1,1257,77
1,1258,89
1,1259,51
1,1260,-135
1,1261,-64
1,1262,-128
1,1263,-134
1,1264,-115
1,1265,-77
1,1266,115
1,1267,122
1,1268,-51
1,1269,-77
1,1270,148
1,1271,102
1,1272,115
1,1273,96
1,1274,134
1,1275,-128
1,1276,90
1,1277,-115
1,1278,-128
1,1279,-128
1,1280,-90
1,1281,-173
1,1282,102
1,1283,-19
1,1284,19
1,1285,58
1,1286,-141
1,1287,-121
1,1288,-121
1,1289,-71
1,1290,-96
1,1291,-103
1,1292,154
1,1293,121
1,1294,128
1,1295,134
1,1296,122
1,1297,109
1,1298,-141
1,1299,83
1,1300,83
1,1301,70
1,1302,83
1,1303,58
1,1304,460
1,1305,77
1,1306,128
1,1307,-83
1,1308,115
1,1309,147
1,1310,160
1,1311,-77
1,1312,-96
1,1313,109
1,1314,84
1,1315,-96
1,1316,-96
1,1317,-89
1,1318,-96
1,1319,-115
1,1320,-116
1,1321,-83
1,1322,-76
1,1323,-83
1,1324,-96
1,1325,-71
1,1326,26
1,1327,122
1,1328,-76
1,1329,-103
1,1330,96
1,1331,115
1,1332,-26
1,1333,-122
1,1334,89
1,1335,-96
1,1336,-128
1,1337,128
1,1338,-115
1,1339,-70
1,1340,-135
1,1341,83
1,1342,83
1,1343,89
1,1344,96
1,1345,-154
1,1346,-109
1,1347,-96
1,1348,-116
1,1349,128
1,1350,-122
1,1351,-96
1,1352,45
1,1353,45
1,1354,128
1,1355,-109
1,1356,-141
1,1357,96
1,1358,26
1,1359,-128
1,1360,-122
1,1361,-70
1,1362,134
1,1363,90
1,1364,-128
1,1365,115
1,1366,83
1,1367,90
1,1368,-96
1,1369,-154
1,1370,-377
1,1371,-122
1,1372,-148
1,1373,-96
1,1374,20
1,1375,77
1,1376,-96
1,1377,76
1,1378,-89
1,1379,128
1,1380,128
1,1381,141
1,1382,167
1,1383,135
1,1384,141
1,1385,-141
1,1386,70
1,1387,76
1,1388,77
1,1389,115
1,1390,-96
1,1391,121
1,1392,121
1,1393,102
1,1394,301
1,1395,153
1,1396,-122
1,1397,83
1,1398,-77
1,1399,116
1,1400,19
1,1401,-153
1,1402,-172
1,1403,83
1,1404,38
1,1405,70
1,1406,-128
1,1407,-121
1,1408,121
1,1409,19
1,1410,397
1,1411,-19
1,1412,-20
1,1413,-128
1,1414,96
1,1415,32
1,1416,-102
1,1417,-76
1,1418,-109
1,1419,154
1,1420,-96
1,1421,122
1,1422,51
1,1423,121
1,1424,96
1,1425,-134
1,1426,122
1,1427,51
1,1428,122
1,1429,83
1,1430,83
1,1431,83
1,1432,-83
1,1433,90
1,1434,141
1,1435,-77
1,1436,-77
1,1437,-102
1,1438,-45
1,1439,-115
1,1440,-83
1,1441,-116
1,1442,-89
1,1443,-141
1,1444,-77
1,1445,71
1,1446,103
1,1447,109
1,1448,-160
1,1449,160
1,1450,-39
1,1451,-96
1,1452,-313
1,1453,103
1,1454,-84
1,1455,103
1,1456,172
1,1457,77
1,1458,-128
1,1459,128
1,1460,83
1,1461,32
1,1462,-96
1,1463,77
1,1464,-134
1,1465,135
1,1466,141
1,1467,57
1,1468,-51
1,1469,-90
1,1470,-77
1,1471,153
1,1472,128
1,1473,-167
1,1474,89
1,1475,83
1,1476,-115
1,1477,84
1,1478,160
1,1479,89
1,1480,115
1,1481,109
1,1482,109
1,1483,-141
1,1484,-122
1,1485,108
1,1486,-83
1,1487,-96
1,1488,-90
1,1489,103
1,1490,-32
1,1491,-89
1,1492,-166
1,1493,128
1,1494,-122
1,1495,115
1,1496,-141
1,1497,-102
1,1498,115
1,1499,-102
1,1500,109
1,1501,77
1,1502,90
1,1503,-77
1,1504,-89
1,1505,-115
1,1506,96
1,1507,109
1,1508,-96
1,1509,128
1,1510,-19
1,1511,121
1,1512,-134
1,1513,122
1,1514,-71
1,1515,122
1,1516,102
1,1517,140
1,1518,-115
1,1519,141
1,1520,-102
1,1521,122
1,1522,-19
1,1523,-109
1,1524,-103
1,1525,-115
1,1526,77
1,1527,121
1,1528,77
1,1529,134
1,1530,-83
1,1531,115
1,1532,-77
1,1533,-96
1,1534,217
1,1535,-115
1,1536,25
1,1537,70
1,1538,71
1,1539,25
1,1540,20
1,1541,96
1,1542,-122
1,1543,122
1,1544,-116
1,1545,83
1,1546,-83
1,1547,122
1,1548,128
1,1549,-108
1,1550,122
1,1551,-109
1,1552,167
1,1553,-121
1,1554,-115
1,1555,-134
1,1556,-173
1,1557,-83
1,1558,-147
1,1559,-109
1,1560,121
1,1561,115
1,1562,89
1,1563,121
1,1564,-108
1,1565,-51
1,1566,-83
1,1567,121
1,1568,115
1,1569,70
1,1570,-148
1,1571,45
1,1572,-109
1,1573,-102
1,1574,147
1,1575,84
1,1576,-141
1,1577,-71
1,1578,-90
1,1579,-96
1,1580,-115
1,1581,-115
1,1582,-115
1,1583,128
1,1584,-89
1,1585,-154
1,1586,-397
1,1587,83
1,1588,38
1,1589,19
1,1590,83
1,1591,102
1,1592,77
1,1593,108
1,1594,-128
1,1595,-26
1,1596,109
1,1597,115
1,1598,96
1,1599,141
1,1600,122
1,1601,-173
1,1602,121
1,1603,122
1,1604,-140
1,1605,134
1,1606,-122
1,1607,-116
1,1608,-83
1,1609,-128
1,1610,-109
1,1611,455
1,1612,64
1,1613,108
1,1614,-160
1,1615,121
1,1616,128
1,1617,154
1,1618,160
1,1619,-77
1,1620,160
1,1621,89
1,1622,135
1,1623,89
1,1624,128
1,1625,-102
1,1626,96
1,1627,51
1,1628,121
1,1629,-77
1,1630,103
1,1631,90
1,1632,96
1,1633,-179
1,1634,70
1,1635,128
1,1636,128
1,1637,115
1,1638,83
1,1639,102
1,1640,134
1,1641,-109
1,1642,-141
1,1643,-122
1,1644,70
1,1645,83
1,1646,83
1,1647,-89
1,1648,-77
1,1649,-96
1,1650,-83
1,1651,-32
1,1652,147
1,1653,32
1,1654,-84
1,1655,-70
1,1656,-77
1,1657,-115
1,1658,-96
1,1659,38
1,1660,-103
1,1661,-103
1,1662,-141
1,1663,140
1,1664,-83
1,1665,-211
1,1666,71
1,1667,19
1,1668,19
1,1669,70
1,1670,-141
1,1671,128
1,1672,121
1,1673,122
1,1674,-90
1,1675,-77
1,1676,115
1,1677,77
1,1678,-128
1,1679,89
1,1680,122
1,1681,-128
1,1682,-135
1,1683,52
1,1684,84
1,1685,122
1,1686,-115
1,1687,128
1,1688,116
1,1689,-96
1,1690,-76
1,1691,-70
1,1692,154
1,1693,121
1,1694,-128
1,1695,378
1,1696,-141
1,1697,-147
1,1698,83
1,1699,77
1,1700,-19
1,1701,-135
1,1702,96
1,1703,83
1,1704,77
1,1705,134
1,1706,148
1,1707,135
1,1708,-77
1,1709,-109
1,1710,-96
1,1711,128
1,1712,122
1,1713,90
1,1714,77
1,1715,-70
1,1716,-128
1,1717,-58
1,1718,-134
1,1719,-109
1,1720,-128
1,1721,154
1,1722,-77
1,1723,-64
1,1724,147
1,1725,115
1,1726,-77
1,1727,121
1,1728,141
1,1729,-167
1,1730,134
1,1731,96
1,1732,-77
1,1733,-121
1,1734,90
1,1735,-83
1,1736,103
1,1737,84
1,1738,109
1,1739,-140
1,1740,77
1,1741,71
1,1742,-122
1,1743,103
1,1744,-134
1,1745,-70
1,1746,-116
1,1747,-77
1,1748,160
1,1749,-109
1,1750,-83
1,1751,-38
1,1752,-89
1,1753,-103
1,1754,-141
1,1755,115
1,1756,116
1,1757,295
1,1758,122
1,1759,-128
1,1760,-77
1,1761,-71
1,1762,128
1,1763,269
1,1764,128
1,1765,134
1,1766,-77
1,1767,96
1,1768,115
1,1769,116
1,1770,-96
1,1771,83
1,1772,83
1,1773,84
1,1774,-102
1,1775,-134
1,1776,115
1,1777,141
1,1778,-70
1,1779,-70
1,1780,102
1,1781,134
1,1782,121
1,1783,-83
1,1784,122
1,1785,153
1,1786,-96
1,1787,-115
1,1788,-116
1,1789,-26
1,1790,70
1,1791,109
1,1792,-83
1,1793,-154
1,1794,77
1,1795,26
1,1796,19
1,1797,121
1,1798,-134
1,1799,108
1,1800,109
1,1801,96
1,1802,128
1,1803,-77
1,1804,-121
1,1805,-70
1,1806,-109
1,1807,-96
1,1808,-90
1,1809,64
1,1810,89
1,1811,51
1,1812,115
1,1813,71
1,1814,-103
1,1815,-71
1,1816,128
1,1817,-250
1,1818,141
1,1819,-64
1,1820,134
1,1821,-76
1,1822,141
1,1823,-76
1,1824,83
1,1825,77
1,1826,-154
1,1827,-141
1,1828,-243
1,1829,-153
1,1830,96
1,1831,96
1,1832,-160
1,1833,-77
1,1834,121
1,1835,128
1,1836,-90
1,1837,-109
1,1838,122
1,1839,128
1,1840,-84
1,1841,83
1,1842,70
1,1843,-128
1,1844,103
1,1845,51
1,1846,-141
1,1847,71
1,1848,-102
1,1849,262
1,1850,128
1,1851,-96
1,1852,-102
1,1853,-352
1,1854,-77
1,1855,141
1,1856,122
1,1857,-179
1,1858,198
1,1859,-128
1,1860,77
1,1861,108
1,1862,128
1,1863,102
1,1864,96
1,1865,179
1,1866,51
1,1867,-141
1,1868,90
1,1869,102
1,1870,-115
1,1871,76
1,1872,-32
1,1873,-102
1,1874,-102
1,1875,-76
1,1876,-77
1,1877,108
1,1878,128
1,1879,154
1,1880,167
1,1881,26
1,1882,102
1,1883,64
1,1884,70
1,1885,-90
1,1886,-96
1,1887,-128
1,1888,-128
1,1889,-96
1,1890,-128
1,1891,96
1,1892,148
1,1893,-51
1,1894,-26
1,1895,-122
1,1896,-173
1,1897,-141
1,1898,77
1,1899,77
1,1900,70
1,1901,83
1,1902,-109
1,1903,-115
1,1904,-90
1,1905,83
1,1906,-108
1,1907,115
1,1908,121
1,1909,122
1,1910,-83
1,1911,122
1,1912,173
1,1913,25
1,1914,71
1,1915,70
1,1916,52
1,1917,77
1,1918,64
1,1919,-77
1,1920,128
1,1921,-173
1,1922,-13
1,1923,26
1,1924,-19
1,1925,-128
1,1926,71
1,1927,160
1,1928,83
1,1929,-83
1,1930,-83
1,1931,-83
1,1932,-84
1,1933,128
1,1934,-76
1,1935,-89
1,1936,-90
1,1937,45
1,1938,-141
1,1939,83
1,1940,90
1,1941,-96
1,1942,128
1,1943,77
1,1944,134
1,1945,-64
1,1946,128
1,1947,-70
1,1948,-26
1,1949,83
1,1950,103
1,1951,64
1,1952,-96
1,1953,-128
1,1954,-128
1,1955,64
1,1956,83
1,1957,115
1,1958,103
1,1959,-102
1,1960,90
1,1961,77
1,1962,-64
1,1963,-83
1,1964,-51
1,1965,-109
1,1966,-109
1,1967,134
1,1968,84
1,1969,-288
1,1970,39
1,1971,-102
1,1972,-122
1,1973,-147
1,1974,-96
1,1975,-103
1,1976,-102
1,1977,-57
1,1978,141
1,1979,160
1,1980,25
1,1981,89
1,1982,109
1,1983,83
1,1984,-13
1,1985,32
1,1986,135
1,1987,-121
1,1988,135
1,1989,109
1,1990,416
1,1991,-141
1,1992,84
1,1993,122
1,1994,90
1,1995,-102
1,1996,-109
