run,pkt_id,silicon_diff_ns
1,849,108
1,850,96
1,851,166
1,852,307
1,853,160
1,854,-45
1,855,167
1,856,116
1,857,192
1,858,26
1,859,71
1,860,77
1,861,121
1,862,109
1,863,77
1,864,90
1,865,192
1,866,51
1,867,179
1,868,185
1,869,192
1,870,96
1,871,109
1,872,115
1,873,96
1,874,32
1,875,109
1,876,115
1,877,83
1,878,51
1,879,19
1,880,121
1,881,-314
1,882,45
1,883,154
1,884,134
1,885,166
1,886,-32
1,887,230
1,888,160
1,889,64
1,890,70
1,891,90
1,892,96
1,893,122
1,894,20
1,895,128
1,896,83
1,897,-38
1,898,70
1,899,58
1,900,121
1,901,84
1,902,45
1,903,58
1,904,77
1,905,179
1,906,45
1,907,147
1,908,154
1,909,116
1,910,32
1,911,160
1,912,57
1,913,51
1,914,20
1,915,154
1,916,45
1,917,109
1,918,77
1,919,140
1,920,76
1,921,180
1,922,115
1,923,122
1,924,173
1,925,134
1,926,64
1,927,57
1,928,89
1,929,-52
1,930,26
1,931,57
1,932,39
1,933,153
1,934,20
1,935,128
1,936,115
1,937,153
1,938,77
1,939,173
1,940,115
1,941,160
1,942,32
1,943,70
1,944,115
1,945,38
1,946,26
1,947,116
1,948,57
1,949,115
1,950,57
1,951,102
1,952,57
1,953,71
1,954,115
1,955,58
1,956,109
1,957,115
1,958,64
1,959,96
1,960,167
1,961,365
1,962,26
1,963,122
1,964,186
1,965,204
1,966,-384
1,967,109
1,968,25
1,969,153
1,970,96
1,971,109
1,972,121
1,973,64
1,974,-51
1,975,77
1,976,115
1,977,205
1,978,19
1,979,199
1,980,115
1,981,173
1,982,45
1,983,71
1,984,102
1,985,205
1,986,64
1,987,64
1,988,109
1,989,192
1,990,52
1,991,116
1,992,179
1,993,141
1,994,32
1,995,141
1,996,103
1,997,77
1,998,70
1,999,108
1,1000,204
1,1001,51
1,1002,77
1,1003,109
1,1004,102
1,1005,51
1,1006,64
1,1007,115
1,1008,211
1,1009,70
1,1010,32
1,1011,160
1,1012,-38
1,1013,192
1,1014,51
1,1015,211
1,1016,115
1,1017,205
1,1018,70
1,1019,205
1,1020,58
1,1021,332
1,1022,2349
1,1023,640
1,1024,96
1,1025,20
1,1026,102
1,1027,77
1,1028,77
1,1029,109
1,1030,77
1,1031,115
1,1032,103
1,1033,96
1,1034,122
1,1035,166
1,1036,128
1,1037,166
1,1038,134
1,1039,-32
1,1040,134
1,1041,51
1,1042,108
1,1043,84
1,1044,148
1,1045,160
1,1046,147
1,1047,160
1,1048,64
1,1049,199
1,1050,256
1,1051,141
1,1052,-333
1,1053,122
1,1054,70
1,1055,115
1,1056,96
1,1057,51
1,1058,25
1,1059,96
1,1060,64
1,1061,32
1,1062,70
1,1063,102
1,1064,166
1,1065,198
1,1066,160
1,1067,173
1,1068,64
1,1069,320
1,1070,121
1,1071,160
1,1072,83
1,1073,109
1,1074,52
1,1075,166
1,1076,96
1,1077,154
1,1078,166
1,1079,58
1,1080,294
1,1081,96
1,1082,122
1,1083,147
1,1084,756
1,1085,199
1,1086,211
1,1087,122
1,1088,102
1,1089,64
1,1090,167
1,1091,109
1,1092,51
1,1093,141
1,1094,77
1,1095,109
1,1096,83
1,1097,83
1,1098,800
1,1099,134
1,1100,32
1,1101,128
1,1102,115
1,1103,199
1,1104,167
1,1105,147
1,1106,115
1,1107,314
1,1108,96
1,1109,108
1,1110,122
1,1111,179
1,1112,371
1,1113,64
1,1114,122
1,1115,102
1,1116,64
1,1117,58
1,1118,51
1,1119,173
1,1120,128
1,1121,141
1,1122,102
1,1123,199
1,1124,96
1,1125,90
1,1126,83
1,1127,179
1,1128,109
1,1129,84
1,1130,115
1,1131,89
1,1132,58
1,1133,76
1,1134,-19
1,1135,96
1,1136,109
1,1137,-3904
1,1138,77
1,1139,141
1,1140,186
1,1141,76
1,1142,115
1,1143,339
1,1144,103
1,1145,109
1,1146,52
1,1147,77
1,1148,70
1,1149,160
1,1150,211
1,1151,103
1,1152,64
1,1153,26
1,1154,70
1,1155,173
1,1156,121
1,1157,64
1,1158,134
1,1159,167
1,1160,102
1,1161,115
1,1162,77
1,1163,218
1,1164,109
1,1165,77
1,1166,-38
1,1167,179
1,1168,109
1,1169,77
1,1170,25
1,1171,32
1,1172,96
1,1173,116
1,1174,109
1,1175,153
1,1176,134
1,1177,96
1,1178,58
1,1179,102
1,1180,128
1,1181,58
1,1182,57
1,1183,102
1,1184,51
1,1185,-32
1,1186,45
1,1187,160
1,1188,45
1,1189,70
1,1190,153
1,1191,333
1,1192,83
1,1193,-25
1,1194,52
1,1195,128
1,1196,121
1,1197,77
1,1198,57
1,1199,103
1,1200,102
1,1201,32
1,1202,58
1,1203,102
1,1204,51
1,1205,121
1,1206,96
1,1207,103
1,1208,365
1,1209,128
1,1210,109
1,1211,179
1,1212,70
1,1213,89
1,1214,32
1,1215,115
1,1216,108
1,1217,90
1,1218,160
1,1219,160
1,1220,102
1,1221,102
1,1222,-301
1,1223,-64
1,1224,96
1,1225,96
1,1226,52
1,1227,77
1,1228,76
1,1229,70
1,1230,71
1,1231,102
1,1232,109
1,1233,103
1,1234,122
1,1235,378
1,1236,96
1,1237,135
1,1238,26
1,1239,148
1,1240,83
1,1241,122
1,1242,58
1,1243,122
1,1244,96
1,1245,51
1,1246,96
1,1247,108
1,1248,71
1,1249,58
1,1250,83
1,1251,173
1,1252,148
1,1253,90
1,1254,58
1,1255,102
1,1256,-45
1,1257,180
1,1258,90
1,1259,115
1,1260,70
1,1261,115
1,1262,64
1,1263,83
1,1264,51
1,1265,84
1,1266,109
1,1267,115
1,1268,64
1,1269,52
1,1270,96
1,1271,-32
1,1272,-51
1,1273,167
1,1274,147
1,1275,115
1,1276,115
1,1277,38
1,1278,64
1,1279,115
1,1280,103
1,1281,26
1,1282,77
1,1283,71
1,1284,90
1,1285,96
1,1286,90
1,1287,-25
1,1288,64
1,1289,64
1,1290,109
1,1291,204
1,1292,77
1,1293,160
1,1294,64
1,1295,179
1,1296,269
1,1297,205
1,1298,115
1,1299,90
1,1300,83
1,1301,128
1,1302,128
1,1303,64
1,1304,64
1,1305,121
1,1306,109
1,1307,166
1,1308,-230
1,1309,96
1,1310,134
1,1311,121
1,1312,102
1,1313,58
1,1314,404
1,1315,154
1,1316,45
1,1317,172
1,1318,64
1,1319,103
1,1320,71
1,1321,64
1,1322,186
1,1323,135
1,1324,51
1,1325,147
1,1326,70
1,1327,115
1,1328,224
1,1329,89
1,1330,51
1,1331,96
1,1332,64
1,1333,167
1,1334,13
1,1335,70
1,1336,32
1,1337,71
1,1338,160
1,1339,115
1,1340,768
1,1341,115
1,1342,90
1,1343,115
1,1344,212
1,1345,32
1,1346,160
1,1347,109
1,1348,109
1,1349,173
1,1350,84
1,1351,160
1,1352,109
1,1353,832
1,1354,243
1,1355,768
1,1356,-38
1,1357,51
1,1358,84
1,1359,173
1,1360,71
1,1361,352
1,1362,109
1,1363,134
1,1364,83
1,1365,83
1,1366,179
1,1367,109
1,1368,57
1,1369,89
1,1370,96
1,1371,58
1,1372,25
1,1373,64
1,1374,70
1,1375,166
1,1376,44
1,1377,-38
1,1378,115
1,1379,115
1,1380,154
1,1381,128
1,1382,121
1,1383,128
1,1384,108
1,1385,64
1,1386,83
1,1387,122
1,1388,-51
1,1389,128
1,1390,89
1,1391,64
1,1392,58
1,1393,-275
1,1394,115
1,1395,154
1,1396,166
1,1397,153
1,1398,122
1,1399,172
1,1400,102
1,1401,51
1,1402,199
1,1403,153
1,1404,45
1,1405,96
1,1406,160
1,1407,122
1,1408,166
1,1409,-26
1,1410,83
1,1411,128
1,1412,84
1,1413,109
1,1414,90
1,1415,134
1,1416,52
1,1417,109
1,1418,122
1,1419,134
1,1420,122
1,1421,76
1,1422,76
1,1423,339
1,1424,102
1,1425,109
1,1426,116
1,1427,109
1,1428,51
1,1429,122
1,1430,192
1,1431,154
1,1432,58
1,1433,160
1,1434,115
1,1435,122
1,1436,154
1,1437,83
1,1438,83
1,1439,83
1,1440,103
1,1441,51
1,1442,32
1,1443,154
1,1444,51
1,1445,160
1,1446,70
1,1447,141
1,1448,167
1,1449,166
1,1450,115
1,1451,135
1,1452,102
1,1453,83
1,1454,109
1,1455,166
1,1456,115
1,1457,39
1,1458,140
1,1459,96
1,1460,205
1,1461,77
1,1462,186
1,1463,96
1,1464,-249
1,1465,173
1,1466,121
1,1467,166
1,1468,77
1,1469,90
1,1470,121
1,1471,173
1,1472,115
1,1473,269
1,1474,115
1,1475,153
1,1476,19
1,1477,109
1,1478,-409
1,1479,167
1,1480,64
1,1481,135
1,1482,224
1,1483,160
1,1484,109
1,1485,103
1,1486,109
1,1487,109
1,1488,83
1,1489,109
1,1490,109
1,1491,122
1,1492,167
1,1493,333
1,1494,122
1,1495,179
1,1496,96
1,1497,103
1,1498,160
1,1499,160
1,1500,115
1,1501,102
1,1502,32
1,1503,96
1,1504,116
1,1505,83
1,1506,32
1,1507,121
1,1508,70
1,1509,102
1,1510,109
1,1511,147
1,1512,148
1,1513,32
1,1514,115
1,1515,115
1,1516,122
1,1517,45
1,1518,64
1,1519,84
1,1520,64
1,1521,96
1,1522,38
1,1523,115
1,1524,84
1,1525,96
1,1526,64
1,1527,103
1,1528,96
1,1529,102
1,1530,57
1,1531,147
1,1532,140
1,1533,160
1,1534,1101
1,1535,237
1,1536,121
1,1537,64
1,1538,52
1,1539,64
1,1540,83
1,1541,58
1,1542,77
1,1543,108
1,1544,45
1,1545,70
1,1546,89
1,1547,160
1,1548,102
1,1549,102
1,1550,122
1,1551,160
1,1552,32
1,1553,71
1,1554,25
1,1555,96
1,1556,71
1,1557,160
1,1558,77
1,1559,122
1,1560,64
1,1561,103
1,1562,122
1,1563,115
1,1564,-429
1,1565,320
1,1566,83
1,1567,173
1,1568,70
1,1569,115
1,1570,26
1,1571,45
1,1572,51
1,1573,102
1,1574,102
1,1575,115
1,1576,352
1,1577,64
1,1578,77
1,1579,115
1,1580,90
1,1581,154
1,1582,90
1,1583,-51
1,1584,96
1,1585,45
1,1586,77
1,1587,109
1,1588,38
1,1589,109
1,1590,83
1,1591,71
1,1592,45
1,1593,121
1,1594,76
1,1595,122
1,1596,755
1,1597,96
1,1598,77
1,1599,135
1,1600,121
1,1601,32
1,1602,249
1,1603,90
1,1604,13
1,1605,115
1,1606,58
1,1607,365
1,1608,109
1,1609,70
1,1610,429
1,1611,115
1,1612,64
1,1613,115
1,1614,115
1,1615,71
1,1616,83
1,1617,109
1,1618,166
1,1619,90
1,1620,122
1,1621,45
1,1622,121
1,1623,115
1,1624,90
1,1625,-58
1,1626,71
1,1627,128
1,1628,64
1,1629,57
1,1630,103
1,1631,166
1,1632,115
1,1633,160
1,1634,121
1,1635,250
1,1636,128
1,1637,172
1,1638,96
1,1639,160
1,1640,77
1,1641,64
1,1642,64
1,1643,122
1,1644,64
1,1645,102
1,1646,58
1,1647,160
1,1648,135
1,1649,-320
1,1650,205
1,1651,160
1,1652,115
1,1653,140
1,1654,173
1,1655,166
1,1656,109
1,1657,70
1,1658,173
1,1659,32
1,1660,102
1,1661,64
1,1662,166
1,1663,166
1,1664,64
1,1665,58
1,1666,135
1,1667,115
1,1668,51
1,1669,148
1,1670,205
1,1671,52
1,1672,108
1,1673,122
1,1674,166
1,1675,121
1,1676,38
1,1677,71
1,1678,51
1,1679,90
1,1680,122
1,1681,173
1,1682,45
1,1683,77
1,1684,51
1,1685,160
1,1686,70
1,1687,58
1,1688,121
1,1689,147
1,1690,122
1,1691,147
1,1692,71
1,1693,179
1,1694,32
1,1695,173
1,1696,70
1,1697,-19
1,1698,397
1,1699,25
1,1700,57
1,1701,96
1,1702,109
1,1703,115
1,1704,153
1,1705,141
1,1706,153
1,1707,160
1,1708,89
1,1709,147
1,1710,102
1,1711,83
1,1712,64
1,1713,141
1,1714,173
1,1715,51
1,1716,70
1,1717,141
1,1718,275
1,1719,148
1,1720,57
1,1721,148
1,1722,122
1,1723,128
1,1724,371
1,1725,115
1,1726,167
1,1727,160
1,1728,70
1,1729,51
1,1730,45
1,1731,-12
1,1732,121
1,1733,-653
1,1734,166
1,1735,64
1,1736,77
1,1737,64
1,1738,76
1,1739,96
1,1740,96
1,1741,83
1,1742,115
1,1743,70
1,1744,154
1,1745,186
1,1746,122
1,1747,166
1,1748,141
1,1749,140
1,1750,83
1,1751,-51
1,1752,134
1,1753,122
1,1754,71
1,1755,128
1,1756,96
1,1757,96
1,1758,103
1,1759,135
1,1760,77
1,1761,172
1,1762,83
1,1763,32
1,1764,115
1,1765,160
1,1766,51
1,1767,103
1,1768,64
1,1769,103
1,1770,57
1,1771,115
1,1772,77
1,1773,160
1,1774,26
1,1775,45
1,1776,115
1,1777,122
1,1778,115
1,1779,116
1,1780,70
1,1781,90
1,1782,109
1,1783,135
1,1784,45
1,1785,109
1,1786,-26
1,1787,122
1,1788,71
1,1789,45
1,1790,51
1,1791,121
1,1792,288
1,1793,26
1,1794,-32
1,1795,128
1,1796,51
1,1797,90
1,1798,57
1,1799,121
1,1800,89
1,1801,147
1,1802,32
1,1803,160
1,1804,135
1,1805,52
1,1806,70
1,1807,141
1,1808,90
1,1809,70
1,1810,89
1,1811,166
1,1812,70
1,1813,141
1,1814,58
1,1815,167
1,1816,122
1,1817,160
1,1818,141
1,1819,-326
1,1820,-44
1,1821,172
1,1822,339
1,1823,147
1,1824,70
1,1825,51
1,1826,102
1,1827,148
1,1828,25
1,1829,109
1,1830,32
1,1831,96
1,1832,58
1,1833,116
1,1834,128
1,1835,282
1,1836,103
1,1837,64
1,1838,121
1,1839,166
1,1840,-45
1,1841,51
1,1842,70
1,1843,109
1,1844,70
1,1845,102
1,1846,52
1,1847,103
1,1848,89
1,1849,147
1,1850,109
1,1851,103
1,1852,857
1,1853,103
1,1854,153
1,1855,121
1,1856,122
1,1857,-25
1,1858,83
1,1859,102
1,1860,224
1,1861,141
1,1862,121
1,1863,121
1,1864,96
1,1865,788
1,1866,109
1,1867,774
1,1868,96
1,1869,115
1,1870,71
1,1871,90
1,1872,58
1,1873,64
1,1874,64
1,1875,134
1,1876,52
1,1877,128
1,1878,83
1,1879,109
1,1880,71
1,1881,32
1,1882,44
1,1883,116
1,1884,-32
1,1885,128
1,1886,58
1,1887,64
1,1888,115
1,1889,128
1,1890,32
1,1891,128
1,1892,167
1,1893,25
1,1894,121
1,1895,115
1,1896,295
1,1897,58
1,1898,51
1,1899,160
1,1900,-38
1,1901,153
1,1902,64
1,1903,109
1,1904,-499
1,1905,-45
1,1906,153
1,1907,198
1,1908,71
1,1909,167
1,1910,64
1,1911,135
1,1912,77
1,1913,70
1,1914,141
1,1915,51
1,1916,115
1,1917,115
1,1918,45
1,1919,103
1,1920,-32
1,1921,-26
1,1922,64
1,1923,19
1,1924,64
1,1925,64
1,1926,84
1,1927,121
1,1928,-51
1,1929,211
1,1930,-32
1,1931,122
1,1932,141
1,1933,122
1,1934,115
1,1935,135
1,1936,39
1,1937,147
1,1938,51
1,1939,96
1,1940,211
1,1941,160
1,1942,84
1,1943,51
1,1944,186
1,1945,147
1,1946,57
1,1947,167
1,1948,122
1,1949,185
1,1950,51
1,1951,115
1,1952,83
1,1953,58
1,1954,32
1,1955,64
1,1956,58
1,1957,70
1,1958,64
1,1959,102
1,1960,102
1,1961,109
1,1962,128
1,1963,103
1,1964,96
1,1965,115
1,1966,70
1,1967,77
1,1968,84
1,1969,154
1,1970,64
1,1971,122
1,1972,102
1,1973,77
1,1974,25
1,1975,109
1,1976,25
1,1977,173
1,1978,116
1,1979,198
1,1980,153
1,1981,57
1,1982,301
1,1983,333
1,1984,116
1,1985,32
1,1986,58
1,1987,64
1,1988,64
1,1989,-531
1,1990,77
1,1991,115
1,1992,76
1,1993,160
1,1994,160
1,1995,83
1,1996,90
1,1997,122
1,1998,57
1,1999,70
1,2000,96
1,2001,160
1,2002,51
1,2003,109
1,2004,70
1,2005,166
1,2006,83
1,2007,26
1,2008,134
1,2009,141
1,2010,116
1,2011,166
1,2012,70
1,2013,-13
1,2014,384
1,2015,122
1,2016,77
1,2017,77
1,2018,71
1,2019,25
1,2020,83
1,2021,51
1,2022,71
1,2023,102
1,2024,301
1,2025,96
1,2026,45
1,2027,148
1,2028,109
1,2029,141
1,2030,276
1,2031,147
1,2032,103
1,2033,128
1,2034,96
1,2035,109
1,2036,70
1,2037,90
1,2038,141
1,2039,77
1,2040,109
1,2041,115
1,2042,102
1,2043,134
1,2044,231
1,2045,167
1,2046,52
1,2047,103
1,2048,116
1,2049,103
1,2050,167
1,2051,89
1,2052,84
1,2053,192
1,2054,109
1,2055,77
1,2056,-51
1,2057,122
1,2058,-19
1,2059,134
1,2060,140
1,2061,128
1,2062,186
1,2063,128
1,2064,147
1,2065,96
1,2066,26
1,2067,103
1,2068,70
1,2069,51
1,2070,160
1,2071,166
1,2072,135
1,2073,115
1,2074,167
1,2075,-275
1,2076,52
1,2077,109
1,2078,128
1,2079,102
1,2080,122
1,2081,108
1,2082,141
1,2083,32
1,2084,32
1,2085,115
1,2086,77
1,2087,58
1,2088,84
1,2089,96
1,2090,57
1,2091,141
1,2092,128
1,2093,172
1,2094,77
1,2095,116
1,2096,83
1,2097,102
1,2098,154
1,2099,57
1,2100,103
1,2101,160
1,2102,122
1,2103,77
1,2104,198
1,2105,-32
1,2106,122
1,2107,108
1,2108,768
1,2109,358
1,2110,83
1,2111,173
1,2112,128
1,2113,44
1,2114,166
1,2115,116
1,2116,173
1,2117,192
1,2118,359
1,2119,128
1,2120,128
