run,pkt_id,silicon_diff_ns
1,732,134
1,733,-116
1,734,141
1,735,96
1,736,-154
1,737,135
1,738,-211
1,739,-83
1,740,147
1,741,-90
1,742,140
1,743,140
1,744,128
1,745,-128
1,746,128
1,747,140
1,748,-141
1,749,-134
1,750,-134
1,751,141
1,752,90
1,753,-77
1,754,-147
1,755,198
1,756,153
1,757,-134
1,758,134
1,759,90
1,760,38
1,761,-115
1,762,-141
1,763,109
1,764,-109
1,765,-26
1,766,102
1,767,-115
1,768,-147
1,769,96
1,770,103
1,771,436
1,772,-160
1,773,-148
1,774,-172
1,775,96
1,776,38
1,777,147
1,778,-90
1,779,186
1,780,140
1,781,231
1,782,148
1,783,185
1,784,-90
1,785,-135
1,786,154
1,787,96
1,788,-109
1,789,-160
1,790,-135
1,791,-140
1,792,51
1,793,-339
1,794,134
1,795,102
1,796,115
1,797,153
1,798,147
1,799,128
1,800,-128
1,801,-134
1,802,52
1,803,128
1,804,39
1,805,102
1,806,122
1,807,121
1,808,-25
1,809,-71
1,810,-109
1,811,141
1,812,128
1,813,-102
1,814,147
1,815,-103
1,816,-57
1,817,-153
1,818,-32
1,819,-134
1,820,-135
1,821,141
1,822,-134
1,823,109
1,824,-166
1,825,-89
1,826,134
1,827,-224
1,828,-115
1,829,-153
1,830,-128
1,831,-128
1,832,-134
1,833,141
1,834,339
1,835,148
1,836,-109
1,837,148
1,838,-121
1,839,-96
1,840,135
1,841,77
1,842,96
1,843,-141
1,844,83
1,845,128
1,846,-140
1,847,141
1,848,141
1,849,147
1,850,26
1,851,26
1,852,-109
1,853,102
1,854,-83
1,855,147
1,856,-83
1,857,-154
1,858,-141
1,859,121
1,860,-135
1,861,-128
1,862,-103
1,863,96
1,864,-141
1,865,-135
1,866,-122
1,867,-377
1,868,141
1,869,-96
1,870,-109
1,871,-128
1,872,-109
1,873,-154
1,874,122
1,875,83
1,876,-192
1,877,-134
1,878,122
1,879,-122
1,880,109
1,881,429
1,882,153
1,883,-70
1,884,-83
1,885,-128
1,886,140
1,887,186
1,888,185
1,889,84
1,890,-147
1,891,109
1,892,89
1,893,25
1,894,-128
1,895,-224
1,896,-45
1,897,90
1,898,-122
1,899,-141
1,900,96
1,901,-269
1,902,140
1,903,109
1,904,128
1,905,134
1,906,147
1,907,301
1,908,-90
1,909,154
1,910,-134
1,911,-128
1,912,-122
1,913,-32
1,914,89
1,915,90
1,916,-134
1,917,-32
1,918,390
1,919,128
1,920,-141
1,921,102
1,922,-77
1,923,160
1,924,-38
1,925,-109
1,926,141
1,927,103
1,928,-109
1,929,102
1,930,-147
1,931,109
1,932,-153
1,933,128
1,934,122
1,935,121
1,936,-25
1,937,-83
1,938,-96
1,939,-96
1,940,-103
1,941,-102
1,942,-141
1,943,102
1,944,96
1,945,-211
1,946,-147
1,947,96
1,948,-147
1,949,-135
1,950,-96
1,951,-96
1,952,-128
1,953,-109
1,954,167
1,955,-83
1,956,45
1,957,-141
1,958,141
1,959,172
1,960,51
1,961,-39
1,962,134
1,963,96
1,964,109
1,965,128
1,966,141
1,967,-102
1,968,-140
1,969,141
1,970,-103
1,971,-128
1,972,-115
1,973,-134
1,974,-115
1,975,109
1,976,-109
1,977,-32
1,978,25
1,979,122
1,980,-179
1,981,-102
1,982,-134
1,983,141
1,984,96
1,985,-109
1,986,32
1,987,160
1,988,-135
1,989,-96
1,990,148
1,991,-108
1,992,-115
1,993,39
1,994,134
1,995,-135
1,996,-122
1,997,-269
1,998,-115
1,999,140
1,1000,96
1,1001,-135
1,1002,121
1,1003,-109
1,1004,-83
1,1005,96
1,1006,173
1,1007,109
1,1008,134
1,1009,109
1,1010,57
1,1011,96
1,1012,90
1,1013,-345
1,1014,-39
1,1015,160
1,1016,122
1,1017,122
1,1018,128
1,1019,13
1,1020,141
1,1021,26
1,1022,-1459
1,1023,147
1,1024,141
1,1025,70
1,1026,109
1,1027,64
1,1028,-141
1,1029,-134
1,1030,115
1,1031,122
1,1032,135
1,1033,-135
1,1034,-135
1,1035,-115
1,1036,134
1,1037,140
1,1038,-102
1,1039,333
1,1040,121
1,1041,64
1,1042,-141
1,1043,-166
1,1044,-115
1,1045,-102
1,1046,-134
1,1047,-96
1,1048,-179
1,1049,102
1,1050,140
1,1051,179
1,1052,141
1,1053,-90
1,1054,147
1,1055,141
1,1056,39
1,1057,121
1,1058,90
1,1059,77
1,1060,96
1,1061,26
1,1062,141
1,1063,90
1,1064,-19
1,1065,-173
1,1066,96
1,1067,122
1,1068,115
1,1069,141
1,1070,147
1,1071,109
1,1072,134
1,1073,96
1,1074,-198
1,1075,58
1,1076,83
1,1077,109
1,1078,122
1,1079,-89
1,1080,-135
1,1081,-140
1,1082,179
1,1083,166
1,1084,39
1,1085,109
1,1086,128
1,1087,-96
1,1088,-108
1,1089,-77
1,1090,140
1,1091,153
1,1092,102
1,1093,154
1,1094,179
1,1095,115
1,1096,109
1,1097,103
1,1098,-141
1,1099,19
1,1100,77
1,1101,179
1,1102,89
1,1103,19
1,1104,134
1,1105,192
1,1106,-19
1,1107,-141
1,1108,-141
1,1109,-102
1,1110,-84
1,1111,-122
1,1112,108
1,1113,115
1,1114,115
1,1115,83
1,1116,58
1,1117,96
1,1118,153
1,1119,141
1,1120,141
1,1121,-403
1,1122,-128
1,1123,141
1,1124,96
1,1125,103
1,1126,102
1,1127,167
1,1128,141
1,1129,96
1,1130,-160
1,1131,135
1,1132,83
1,1133,140
1,1134,-116
1,1135,-141
1,1136,-140
1,1137,-141
1,1138,166
1,1139,109
1,1140,128
1,1141,-147
1,1142,-122
1,1143,116
1,1144,-52
1,1145,84
1,1146,-173
1,1147,-141
1,1148,-128
1,1149,19
1,1150,45
1,1151,32
1,1152,71
1,1153,77
1,1154,115
1,1155,76
1,1156,89
1,1157,121
1,1158,128
1,1159,-115
1,1160,-83
1,1161,-128
1,1162,153
1,1163,147
1,1164,-83
1,1165,436
1,1166,-109
1,1167,141
1,1168,148
1,1169,-116
1,1170,134
1,1171,108
1,1172,-134
1,1173,96
1,1174,102
1,1175,128
1,1176,-96
1,1177,-45
1,1178,135
1,1179,-58
1,1180,-109
1,1181,-109
1,1182,-45
1,1183,13
1,1184,141
1,1185,135
1,1186,-173
1,1187,103
1,1188,441
1,1189,128
1,1190,128
1,1191,121
1,1192,-26
1,1193,166
1,1194,134
1,1195,121
1,1196,179
1,1197,-115
1,1198,-141
1,1199,96
1,1200,-90
1,1201,58
1,1202,-192
1,1203,-121
1,1204,-134
1,1205,-135
1,1206,102
1,1207,102
1,1208,84
1,1209,141
1,1210,140
1,1211,128
1,1212,128
1,1213,128
1,1214,109
1,1215,96
1,1216,186
1,1217,121
1,1218,192
1,1219,141
1,1220,192
1,1221,121
1,1222,141
1,1223,147
1,1224,140
1,1225,121
1,1226,96
1,1227,153
1,1228,-115
1,1229,141
1,1230,141
1,1231,135
1,1232,-109
1,1233,192
1,1234,20
1,1235,-128
1,1236,-77
1,1237,-154
1,1238,108
1,1239,134
1,1240,180
1,1241,-307
1,1242,135
1,1243,89
1,1244,147
1,1245,103
1,1246,128
1,1247,134
1,1248,96
1,1249,147
1,1250,-64
1,1251,192
1,1252,192
1,1253,141
1,1254,148
1,1255,-38
1,1256,-96
1,1257,-231
1,1258,-115
1,1259,102
1,1260,-102
1,1261,-148
1,1262,-140
1,1263,51
1,1264,109
1,1265,-122
1,1266,-90
1,1267,-19
1,1268,-122
1,1269,-96
1,1270,-141
1,1271,429
1,1272,147
1,1273,147
1,1274,-89
1,1275,96
1,1276,134
1,1277,25
1,1278,148
1,1279,-109
1,1280,-141
1,1281,51
1,1282,89
1,1283,-147
1,1284,96
1,1285,115
1,1286,89
1,1287,-141
1,1288,121
1,1289,128
1,1290,141
1,1291,121
1,1292,154
1,1293,154
1,1294,160
1,1295,102
1,1296,141
1,1297,115
1,1298,224
1,1299,121
1,1300,103
1,1301,115
1,1302,135
1,1303,121
1,1304,109
1,1305,103
1,1306,192
1,1307,148
1,1308,154
1,1309,109
1,1310,141
1,1311,115
1,1312,141
1,1313,83
1,1314,109
1,1315,-262
1,1316,-135
1,1317,128
1,1318,83
1,1319,-134
1,1320,26
1,1321,-116
1,1322,102
1,1323,-128
1,1324,103
1,1325,140
1,1326,-141
1,1327,-90
1,1328,122
1,1329,-109
1,1330,134
1,1331,-186
1,1332,148
1,1333,-45
1,1334,148
1,1335,109
1,1336,140
1,1337,147
1,1338,128
1,1339,96
1,1340,134
1,1341,121
1,1342,140
1,1343,166
1,1344,109
1,1345,-103
1,1346,115
1,1347,102
1,1348,32
1,1349,-109
1,1350,186
1,1351,141
1,1352,140
1,1353,71
1,1354,-192
1,1355,90
1,1356,115
1,1357,102
1,1358,89
1,1359,141
1,1360,90
1,1361,192
1,1362,20
1,1363,109
1,1364,96
1,1365,180
1,1366,179
1,1367,109
1,1368,121
1,1369,83
1,1370,77
1,1371,45
1,1372,57
1,1373,96
1,1374,134
1,1375,103
1,1376,102
1,1377,109
1,1378,-135
1,1379,148
1,1380,141
1,1381,173
1,1382,147
1,1383,32
1,1384,115
1,1385,84
1,1386,115
1,1387,83
1,1388,109
1,1389,153
1,1390,128
1,1391,148
1,1392,250
1,1393,134
1,1394,-96
1,1395,148
1,1396,115
1,1397,134
1,1398,391
1,1399,160
1,1400,134
1,1401,71
1,1402,90
1,1403,76
1,1404,-135
1,1405,-26
1,1406,-96
1,1407,128
1,1408,-141
1,1409,-38
1,1410,83
1,1411,-166
1,1412,77
1,1413,359
1,1414,134
1,1415,103
1,1416,96
1,1417,141
1,1418,147
1,1419,-64
1,1420,147
1,1421,-96
1,1422,160
1,1423,115
1,1424,103
1,1425,102
1,1426,90
1,1427,77
1,1428,-141
1,1429,44
1,1430,96
1,1431,134
1,1432,115
1,1433,172
1,1434,-76
1,1435,32
1,1436,166
1,1437,102
1,1438,135
1,1439,-179
1,1440,243
1,1441,90
1,1442,-179
1,1443,96
1,1444,51
1,1445,116
1,1446,102
1,1447,122
1,1448,26
1,1449,134
1,1450,38
1,1451,134
1,1452,-96
1,1453,141
1,1454,109
1,1455,-109
1,1456,-122
1,1457,-147
1,1458,90
1,1459,83
1,1460,135
1,1461,115
1,1462,-96
1,1463,90
1,1464,115
1,1465,173
1,1466,-26
1,1467,19
1,1468,-128
1,1469,128
1,1470,-96
1,1471,116
1,1472,128
1,1473,51
1,1474,166
1,1475,147
1,1476,-109
1,1477,128
1,1478,128
1,1479,141
1,1480,-115
1,1481,-122
1,1482,-103
1,1483,96
1,1484,429
1,1485,90
1,1486,-103
1,1487,109
1,1488,384
1,1489,-153
1,1490,-26
1,1491,141
1,1492,96
1,1493,102
1,1494,141
1,1495,-140
1,1496,115
1,1497,141
1,1498,-39
1,1499,109
1,1500,135
1,1501,122
1,1502,103
1,1503,339
1,1504,147
1,1505,89
1,1506,96
1,1507,147
1,1508,122
1,1509,103
1,1510,128
1,1511,-128
1,1512,141
1,1513,89
1,1514,-96
1,1515,76
1,1516,96
1,1517,103
1,1518,160
1,1519,-96
1,1520,141
1,1521,-32
1,1522,-128
1,1523,128
1,1524,-148
1,1525,96
1,1526,147
1,1527,102
1,1528,-128
1,1529,-103
1,1530,115
1,1531,167
1,1532,103
1,1533,26
1,1534,-115
1,1535,179
1,1536,-89
1,1537,-167
1,1538,-141
1,1539,116
1,1540,128
1,1541,141
1,1542,141
1,1543,96
1,1544,39
1,1545,141
1,1546,140
1,1547,147
1,1548,39
1,1549,109
1,1550,326
1,1551,-96
1,1552,-154
1,1553,128
1,1554,51
1,1555,-134
1,1556,-192
1,1557,102
1,1558,102
1,1559,-141
1,1560,103
1,1561,154
1,1562,134
1,1563,134
1,1564,96
1,1565,-90
1,1566,-39
1,1567,-442
1,1568,109
1,1569,90
1,1570,64
1,1571,-160
1,1572,77
1,1573,122
1,1574,-173
1,1575,-134
1,1576,-26
1,1577,-141
1,1578,-96
1,1579,-102
1,1580,-134
1,1581,128
1,1582,128
1,1583,108
1,1584,147
1,1585,-147
1,1586,96
1,1587,115
1,1588,51
1,1589,134
1,1590,-115
1,1591,96
1,1592,-140
1,1593,-44
1,1594,-141
1,1595,134
1,1596,128
1,1597,134
1,1598,281
1,1599,186
1,1600,128
1,1601,134
1,1602,147
1,1603,140
1,1604,140
1,1605,122
1,1606,-83
1,1607,140
1,1608,364
1,1609,102
1,1610,442
1,1611,96
1,1612,115
1,1613,-141
1,1614,128
1,1615,96
1,1616,-153
1,1617,-121
1,1618,20
1,1619,358
1,1620,-96
1,1621,-109
1,1622,141
1,1623,128
1,1624,-103
1,1625,64
1,1626,333
1,1627,-199
1,1628,128
1,1629,109
1,1630,38
1,1631,128
1,1632,90
1,1633,135
1,1634,-115
1,1635,-96
1,1636,-134
1,1637,-135
1,1638,128
1,1639,160
1,1640,185
1,1641,122
1,1642,-180
1,1643,-186
1,1644,-153
1,1645,-134
1,1646,134
1,1647,-19
1,1648,96
1,1649,102
1,1650,148
1,1651,141
1,1652,-90
1,1653,-96
1,1654,-96
1,1655,-71
1,1656,147
1,1657,147
1,1658,25
1,1659,128
1,1660,800
1,1661,77
1,1662,147
1,1663,83
1,1664,102
1,1665,38
1,1666,122
1,1667,77
1,1668,134
1,1669,96
1,1670,77
1,1671,83
1,1672,39
1,1673,-109
1,1674,-122
1,1675,-83
1,1676,-90
1,1677,128
1,1678,-128
1,1679,-154
1,1680,-128
1,1681,115
1,1682,109
1,1683,103
1,1684,167
1,1685,135
1,1686,96
1,1687,135
1,1688,141
1,1689,-45
1,1690,39
1,1691,141
1,1692,108
1,1693,115
1,1694,-141
1,1695,-122
1,1696,-109
1,1697,64
1,1698,44
1,1699,371
1,1700,90
1,1701,128
1,1702,-134
1,1703,749
1,1704,141
1,1705,185
1,1706,-51
1,1707,-102
1,1708,141
1,1709,167
1,1710,134
1,1711,128
1,1712,-115
1,1713,116
1,1714,102
1,1715,166
1,1716,148
1,1717,134
1,1718,135
1,1719,109
1,1720,96
1,1721,39
1,1722,128
1,1723,-83
1,1724,135
1,1725,108
1,1726,122
1,1727,89
1,1728,153
1,1729,-84
1,1730,-83
1,1731,442
1,1732,179
1,1733,115
1,1734,121
1,1735,128
1,1736,121
1,1737,-160
1,1738,76
1,1739,141
1,1740,89
1,1741,44
1,1742,102
1,1743,103
1,1744,128
1,1745,780
1,1746,180
1,1747,281
1,1748,-83
1,1749,128
1,1750,147
1,1751,141
1,1752,160
1,1753,39
1,1754,141
1,1755,115
1,1756,135
1,1757,135
1,1758,-134
1,1759,147
1,1760,90
1,1761,147
1,1762,435
1,1763,186
1,1764,173
1,1765,122
1,1766,115
1,1767,-103
1,1768,128
1,1769,-441
1,1770,153
1,1771,115
1,1772,109
1,1773,-122
1,1774,116
1,1775,115
1,1776,141
1,1777,-109
1,1778,141
1,1779,45
1,1780,147
1,1781,147
1,1782,-103
1,1783,134
1,1784,128
1,1785,96
1,1786,116
1,1787,134
1,1788,774
1,1789,141
1,1790,121
1,1791,96
1,1792,90
1,1793,90
1,1794,103
1,1795,96
1,1796,83
1,1797,89
1,1798,128
1,1799,147
1,1800,115
1,1801,141
1,1802,96
1,1803,103
1,1804,243
1,1805,134
1,1806,102
1,1807,-128
1,1808,-115
1,1809,-140
1,1810,103
1,1811,-147
1,1812,128
1,1813,128
1,1814,192
1,1815,160
1,1816,102
1,1817,147
1,1818,147
1,1819,141
1,1820,179
1,1821,128
1,1822,-89
1,1823,58
1,1824,-90
1,1825,-140
1,1826,90
1,1827,128
1,1828,58
1,1829,-102
1,1830,-179
1,1831,781
1,1832,147
1,1833,134
1,1834,147
1,1835,147
1,1836,141
1,1837,160
1,1838,121
1,1839,-128
1,1840,154
1,1841,90
1,1842,-192
1,1843,135
1,1844,-134
1,1845,-103
1,1846,-141
1,1847,102
1,1848,-121
1,1849,160
1,1850,179
1,1851,134
1,1852,-134
1,1853,148
1,1854,102
1,1855,154
1,1856,333
1,1857,211
1,1858,160
1,1859,77
1,1860,102
1,1861,96
1,1862,-90
1,1863,167
1,1864,205
1,1865,109
1,1866,-153
1,1867,-153
1,1868,128
1,1869,128
1,1870,134
1,1871,109
1,1872,128
1,1873,781
1,1874,141
1,1875,134
1,1876,90
1,1877,281
1,1878,141
1,1879,-115
1,1880,141
1,1881,-173
1,1882,90
1,1883,122
1,1884,358
1,1885,-148
1,1886,-115
1,1887,96
1,1888,96
1,1889,140
1,1890,-96
1,1891,128
1,1892,134
1,1893,128
1,1894,141
1,1895,172
1,1896,160
1,1897,64
1,1898,-186
1,1899,-140
1,1900,-154
1,1901,180
1,1902,-109
1,1903,-115
1,1904,51
1,1905,141
1,1906,122
1,1907,147
1,1908,166
1,1909,263
1,1910,45
1,1911,115
1,1912,83
1,1913,89
1,1914,90
1,1915,295
1,1916,781
1,1917,-147
1,1918,-141
1,1919,-154
1,1920,153
1,1921,89
1,1922,96
1,1923,51
1,1924,134
1,1925,147
1,1926,-179
1,1927,135
1,1928,102
1,1929,166
1,1930,455
1,1931,-115
1,1932,-109
1,1933,128
1,1934,102
1,1935,147
1,1936,-134
1,1937,-102
1,1938,109
1,1939,121
1,1940,96
1,1941,-141
1,1942,-89
1,1943,128
1,1944,108
1,1945,160
1,1946,186
1,1947,148
1,1948,-45
1,1949,-134
1,1950,-134
1,1951,-140
1,1952,122
1,1953,-173
1,1954,-134
1,1955,-154
1,1956,83
1,1957,103
1,1958,-140
1,1959,-762
1,1960,135
1,1961,166
1,1962,148
1,1963,147
1,1964,147
1,1965,141
1,1966,-141
1,1967,128
1,1968,96
1,1969,89
1,1970,-154
1,1971,-115
1,1972,115
1,1973,90
1,1974,134
1,1975,128
1,1976,-122
1,1977,154
1,1978,179
1,1979,154
1,1980,109
1,1981,96
1,1982,140
1,1983,134
1,1984,109
1,1985,-96
1,1986,-89
1,1987,-134
1,1988,-134
1,1989,140
1,1990,134
1,1991,-134
1,1992,-135
1,1993,134
1,1994,154
1,1995,96
1,1996,186
1,1997,-134
1,1998,154
1,1999,122
1,2000,128
1,2001,813
1,2002,89
1,2003,115
1,2004,89
1,2005,-52
1,2006,96
1,2007,135
1,2008,96
1,2009,160
1,2010,32
1,2011,-134
1,2012,102
1,2013,153
1,2014,-128
1,2015,-147
1,2016,-134
1,2017,-141
1,2018,-147
1,2019,115
1,2020,140
1,2021,256
1,2022,148
1,2023,122
1,2024,121
1,2025,64
1,2026,121
1,2027,410
1,2028,128
1,2029,140
