run,pkt_id,silicon_diff_ns
1,493,26
1,495,166
1,496,26
1,4978,135
1,498,26
1,499,77
1,500,173
1,501,179
1,502,205
1,503,96
1,505,173
1,507,77
1,508,116
1,509,141
1,510,160
1,513,154
1,515,231
1,516,205
1,5178,77
1,518,160
1,519,185
1,520,166
1,521,128
1,522,25
1,523,230
1,525,180
1,527,275
1,528,237
1,529,96
1,530,115
1,533,141
1,535,205
1,536,237
1,5378,96
1,538,141
1,539,89
1,540,20
1,541,179
1,542,121
1,543,160
1,545,211
1,547,307
1,548,173
1,549,134
1,550,340
1,553,160
1,555,141
1,556,90
1,5578,77
1,558,96
1,559,115
1,560,76
1,561,429
1,562,243
1,563,147
1,565,-211
1,567,-51
1,568,199
1,569,147
1,570,128
1,573,141
1,575,148
1,576,275
1,5778,1171
1,579,96
1,580,204
1,581,180
1,582,243
1,583,185
1,585,224
1,587,263
1,588,243
1,589,154
1,590,198
1,593,436
1,595,173
1,596,115
1,5978,90
1,598,231
1,599,134
1,600,166
1,601,160
1,602,166
1,603,294
1,605,186
1,607,173
1,608,160
1,609,153
1,610,173
1,613,244
1,615,218
1,616,134
1,6178,179
1,618,173
1,619,185
1,620,173
1,621,217
1,622,211
1,623,96
1,625,173
1,627,147
1,628,134
1,629,25
1,630,153
1,633,160
1,635,12
1,636,121
1,6378,160
1,638,173
1,639,147
1,640,109
1,641,147
1,642,141
1,643,320
1,645,84
1,647,154
1,648,179
1,649,173
1,650,205
1,653,44
1,655,160
1,656,77
1,6578,102
1,658,128
1,659,128
1,660,198
1,661,147
1,662,148
1,663,128
1,665,185
1,667,141
1,668,173
1,669,141
1,670,-211
1,673,231
1,675,140
1,676,230
1,6778,-109
1,678,179
1,679,160
1,680,211
1,681,224
1,682,186
1,683,83
1,685,51
1,687,77
1,688,83
1,689,115
1,690,147
1,693,109
1,695,89
1,696,140
1,6978,103
1,698,134
1,699,140
1,700,192
1,701,217
1,702,167
1,703,186
1,705,134
1,707,128
1,708,77
1,709,44
1,710,154
1,713,115
1,715,19
1,716,172
1,7178,103
1,718,147
1,719,166
1,720,166
1,721,185
1,722,230
1,723,70
1,725,140
1,727,32
1,728,140
1,729,103
1,730,154
1,733,148
1,735,96
1,736,32
1,7378,154
1,738,256
1,739,96
1,740,77
1,741,141
1,742,212
1,743,211
1,745,160
1,747,185
1,748,192
1,749,83
1,750,128
1,753,128
1,755,160
1,756,416
1,7578,173
1,758,122
1,759,128
1,760,160
1,761,186
1,762,148
1,763,186
1,765,211
1,767,211
1,768,173
1,769,25
1,770,122
1,773,224
1,775,217
1,776,301
1,7778,121
1,779,205
1,780,269
1,781,160
1,782,160
1,783,128
1,785,160
1,787,237
1,788,180
1,789,173
1,790,167
1,793,269
1,795,134
1,796,262
1,7978,141
1,798,218
1,799,51
1,800,96
1,801,160
1,802,128
1,803,71
1,805,179
1,807,153
1,808,96
1,809,115
1,810,199
1,813,179
1,815,140
1,816,179
1,8178,179
1,818,275
1,819,122
1,820,19
1,821,282
1,822,224
1,823,141
1,825,115
1,827,96
1,828,128
1,829,141
1,830,135
1,833,167
1,835,198
1,836,288
1,8378,122
1,838,173
1,839,102
1,840,166
1,841,173
1,842,141
1,843,199
1,845,173
1,847,186
1,848,140
1,849,83
1,850,147
1,853,134
1,855,218
1,856,83
1,8578,166
1,858,140
1,859,51
1,860,140
1,861,121
1,862,128
1,863,115
1,865,153
1,867,192
1,868,359
1,869,19
1,870,179
1,873,109
1,875,108
1,876,135
1,8778,-96
1,878,147
1,879,77
1,880,122
1,881,83
1,882,166
1,883,141
1,885,154
1,887,134
1,888,224
1,889,198
1,890,172
1,893,51
1,895,160
1,896,134
1,8978,122
1,898,102
1,899,212
1,900,167
1,901,83
1,902,128
1,903,371
1,905,173
1,907,205
1,908,166
1,909,237
1,910,186
1,913,173
1,915,211
1,916,211
1,9178,167
1,918,141
1,919,103
1,920,435
1,921,148
1,922,52
1,923,134
1,925,160
1,927,173
1,928,140
1,929,204
1,930,135
1,933,173
1,935,192
1,936,173
1,9378,83
1,938,275
1,939,173
1,940,173
1,941,326
1,942,262
1,943,250
1,945,186
1,947,205
1,948,166
1,949,179
1,950,154
1,953,160
1,955,160
1,956,147
1,9578,96
1,958,224
1,959,128
1,960,134
1,961,230
1,962,141
1,963,154
1,965,224
1,967,256
1,968,128
1,969,172
1,970,185
1,973,224
1,975,179
1,976,217
1,9778,275
1,979,102
1,980,172
1,981,141
1,982,173
1,983,128
1,985,128
1,987,224
1,988,172
1,989,32
1,990,122
1,993,134
1,995,186
1,996,166
1,9978,89
1,998,141
1,999,153
1,1000,167
1,1001,160
1,1002,109
1,1003,128
1,1005,141
1,1007,141
1,1008,160
1,1009,282
1,1010,166
1,1013,103
1,1015,141
1,1016,103
1,10178,122
1,1018,160
1,1019,64
1,1020,390
1,1021,135
1,1022,134
1,1023,160
1,1025,230
1,1027,121
1,1028,128
1,1029,83
1,1030,122
1,1033,230
1,1035,141
1,1036,39
1,10378,3084
1,1038,128
1,1039,211
1,1040,154
1,1041,32
1,1042,231
1,1043,83
1,1045,179
1,1047,378
1,1048,77
1,1049,186
1,1050,90
1,1053,96
1,1055,109
1,1056,122
1,10578,160
1,1058,128
1,1059,180
1,1060,263
1,1061,167
1,1062,186
1,1063,57
1,1065,179
1,1067,148
1,1068,115
1,1069,70
1,1070,77
1,1073,173
1,1075,147
1,1076,103
1,10778,102
1,1078,96
1,1079,192
1,1080,204
1,1081,179
1,1082,269
1,1083,167
1,1085,275
1,1087,140
1,1088,166
1,1089,166
1,1090,39
1,1093,147
1,1095,57
1,1096,192
1,10978,135
1,1098,211
1,1099,236
1,1100,269
1,1101,428
1,1102,102
1,1103,160
1,1105,122
1,1107,122
1,1108,134
1,1109,166
1,1110,83
1,1113,237
1,1115,89
1,1116,128
1,11178,102
1,1118,173
1,1119,154
1,1120,19
1,1121,19
1,1122,25
1,1123,26
1,1125,166
1,1127,19
1,1128,19
1,1129,256
1,1130,250
1,1133,20
1,1135,173
1,1136,26
1,11378,-141
1,1138,25
1,1139,147
1,1140,186
1,1141,217
1,1142,76
1,1143,103
1,1145,160
1,1147,115
1,1148,179
1,1149,160
1,1150,179
1,1153,173
1,1155,185
1,1156,134
1,11578,122
1,1158,224
1,1159,135
1,1160,211
1,1161,435
1,1162,192
1,1163,109
1,1165,179
1,1167,102
1,1168,83
1,1169,51
1,1170,154
1,1173,179
1,1175,141
1,1176,134
1,11778,-1043
1,1179,115
1,1180,173
1,1181,166
1,1182,160
1,1183,237
1,1185,154
1,1187,173
1,1188,122
1,1189,83
1,1190,77
1,1193,205
1,1195,224
1,1196,147
1,11978,83
1,1198,83
1,1199,45
1,1200,288
1,1201,160
1,1202,135
1,1203,179
1,1205,173
1,1207,198
1,1208,166
1,1209,167
1,1210,135
1,1213,160
1,1215,128
1,1216,167
1,12178,154
1,1218,148
1,1219,102
1,1220,153
1,1221,167
1,1222,147
1,1223,128
1,1225,154
1,1227,147
1,1228,154
1,1229,211
1,1230,166
1,1233,224
1,1235,135
1,1236,147
1,12378,-218
1,1238,192
1,1239,109
1,1240,154
1,1241,135
1,1242,147
1,1243,128
1,1245,166
1,1247,179
1,1248,108
1,1249,198
1,1250,179
1,1253,192
1,1255,13
1,1256,378
1,12578,166
1,1258,173
1,1259,147
1,1260,192
1,1261,167
1,1262,102
1,1263,77
1,1265,179
1,1267,135
1,1268,180
1,1269,173
1,1270,186
1,1273,103
1,1275,128
1,1276,141
1,12778,122
1,1278,134
1,1279,148
1,1280,179
1,1281,128
1,1282,224
1,1283,122
1,1285,179
1,1287,167
1,1288,153
1,1289,173
1,1290,192
1,1293,160
1,1295,90
1,1296,115
1,12978,103
1,1298,128
1,1299,77
1,1300,288
1,1301,160
1,1302,153
1,1303,77
1,1305,211
1,1307,211
1,1308,141
1,1309,179
1,1310,128
1,1313,167
1,1315,32
1,1316,134
1,13178,147
1,1318,147
1,1319,141
1,1320,154
1,1321,134
1,1322,77
1,1323,428
1,1325,122
1,1327,90
1,1328,141
1,1329,166
1,1330,141
1,1333,128
1,1335,70
1,1336,218
1,13378,1466
1,1338,313
1,1339,96
1,1340,134
1,1341,135
1,1342,128
1,1343,179
1,1345,122
1,1347,167
1,1348,115
1,1349,153
1,1350,211
1,1353,154
1,1355,218
1,1356,211
1,13578,128
1,1358,45
1,1359,160
1,1360,180
1,1361,173
1,1362,154
1,1363,140
1,1365,128
1,1367,122
1,1368,166
1,1369,153
1,1370,96
1,1373,135
1,1375,160
1,1376,128
1,13778,115
1,1379,154
1,1380,173
1,1381,141
1,1382,109
1,1383,166
1,1385,32
1,1387,173
1,1388,96
1,1389,109
1,1390,64
1,1393,96
1,1395,19
1,1396,77
1,13978,-122
1,1398,115
1,1399,147
1,1400,173
1,1401,154
1,1402,218
1,1403,167
1,1405,167
1,1407,154
1,1408,89
1,1409,39
1,1410,172
1,1413,128
1,1415,128
1,1416,166
1,14178,173
1,1418,128
1,1419,134
1,1420,160
1,1421,173
1,1422,128
1,1423,141
1,1425,147
1,1427,116
1,1428,153
1,1429,179
1,1430,109
1,1433,141
1,1435,160
1,1436,83
1,14378,-147
1,1438,153
1,1439,198
1,1440,115
1,1441,141
1,1442,186
1,1443,96
1,1445,224
1,1447,167
1,1448,160
1,1449,313
1,1450,218
1,1453,186
1,1455,173
1,1456,250
1,14578,173
1,1458,160
1,1459,96
1,1460,160
1,1461,134
1,1462,160
1,1463,83
1,1465,134
1,1467,166
1,1468,135
1,1469,128
1,1470,154
1,1473,121
1,1475,211
1,1476,167
1,14778,90
1,1478,141
1,1479,199
1,1480,179
1,1481,198
1,1482,231
1,1483,134
1,1485,167
1,1487,147
1,1488,128
1,1489,109
1,1490,205
1,1493,218
1,1495,32
1,1496,38
1,14978,83
1,1498,122
1,1499,122
1,1500,205
1,1501,275
1,1502,166
1,1503,135
1,1505,160
1,1507,154
1,1508,237
1,1509,12
1,1510,141
1,1513,173
1,1515,256
1,1516,32
1,15178,167
1,1518,38
1,1519,167
1,1520,166
1,1521,166
1,1522,243
1,1523,185
1,1525,243
1,1527,192
1,1528,38
1,1529,180
1,1530,128
1,1533,173
1,1535,96
1,1536,442
1,15378,-115
1,1538,141
1,1539,52
1,1540,128
1,1541,154
1,1542,141
1,1543,90
1,1545,83
1,1547,90
1,1548,102
1,1549,154
1,1550,134
1,1553,154
1,1555,160
1,1556,154
1,15578,122
1,1558,262
1,1559,122
1,1560,135
1,1561,96
1,1562,76
1,1563,109
1,1565,160
1,1567,154
1,1568,32
1,1569,147
1,1570,166
1,1573,192
1,1575,173
1,1576,140
1,15778,84
1,1579,64
1,1580,96
1,1581,89
1,1582,173
1,1583,128
1,1585,173
1,1587,186
1,1588,148
1,1589,186
1,1590,384
1,1593,147
1,1595,173
1,1596,173
1,15978,-122
1,1598,180
1,1599,147
1,1600,263
1,1601,122
1,1602,45
1,1603,134
1,1605,186
1,1607,141
1,1608,96
1,1609,153
1,1610,134
1,1613,198
1,1615,180
1,1616,153
1,16178,147
1,1618,243
1,1619,148
1,1620,19
1,1621,192
1,1622,211
1,1623,134
1,1625,230
1,1627,173
1,1628,90
1,1629,166
1,1630,205
1,1633,256
1,1635,167
1,1636,179
1,16378,147
1,1638,250
1,1639,154
1,1640,167
1,1641,90
1,1642,135
1,1643,167
1,1645,204
1,1647,192
1,1648,441
1,1649,141
1,1650,275
1,1653,109
1,1655,122
1,1656,147
1,16578,83
1,1658,90
1,1659,372
1,1660,173
1,1661,147
1,1662,115
1,1663,204
1,1665,237
1,1667,172
1,1668,147
1,1669,224
1,1670,231
1,1673,320
1,1675,148
1,1676,173
1,16778,121
1,1678,134
1,1679,128
1,1680,122
1,1681,128
1,1682,134
1,1683,128
1,1685,121
1,1687,134
1,1688,160
1,1689,154
1,1690,224
1,1693,179
1,1695,135
1,1696,160
1,16978,-96
1,1698,153
1,1699,154
1,1700,122
1,1701,128
1,1702,128
1,1703,103
1,1705,359
1,1707,121
1,1708,96
1,1709,231
1,1710,166
1,1713,147
1,1715,179
1,1716,160
1,17178,128
1,1718,96
1,1719,57
1,1720,173
1,1721,180
1,1722,192
1,1723,160
1,1725,153
1,1727,141
1,1728,167
1,1729,179
1,1730,148
1,1733,115
1,1735,147
1,1736,135
1,17378,90
1,1738,128
1,1739,109
1,1740,160
1,1741,147
1,1742,147
1,1743,167
1,1745,173
1,1747,147
1,1748,115
1,1749,153
1,1750,109
1,1753,64
1,1755,134
1,1756,109
1,17578,141
1,1758,115
1,1759,115
1,1760,128
1,1761,13
1,1762,26
1,1763,19
1,1765,19
1,1767,19
1,1768,26
1,1769,32
1,1770,19
1,1773,25
1,1775,77
1,1776,26
1,17778,77
1,1779,103
1,1780,153
1,1781,135
1,1782,173
1,1783,147
1,1785,192
1,1787,128
1,1788,160
1,1789,166
1,1790,167
1,1793,166
1,1795,205
1,1796,205
1,17978,77
1,1798,122
1,1799,166
1,1800,390
1,1801,154
1,1802,122
1,1803,70
1,1805,160
1,1807,45
1,1808,84
1,1809,269
1,1810,192
1,1813,244
1,1815,179
1,1816,205
1,18178,128
1,1818,218
1,1819,103
1,1820,173
1,1821,148
1,1822,218
1,1823,160
1,1825,141
1,1827,166
1,1828,115
1,1829,134
1,1830,147
1,1833,230
1,1835,205
1,1836,179
1,18378,192
1,1838,122
1,1839,89
1,1840,205
1,1841,167
1,1842,140
1,1843,64
1,1845,172
1,1847,122
1,1848,115
1,1849,153
1,1850,96
1,1853,160
1,1855,153
1,1856,192
1,18578,243
1,1858,160
1,1859,141
1,1860,173
1,1861,185
1,1862,172
1,1863,218
1,1865,141
1,1867,205
1,1868,147
1,1869,128
1,1870,83
1,1873,160
1,1875,148
1,1876,211
1,18778,122
1,1878,166
1,1879,135
1,1880,128
1,1881,122
1,1882,39
1,1883,83
1,1885,160
1,1887,122
1,1888,160
1,1889,172
1,1890,199
1,1893,192
1,1895,160
1,1896,154
1,18978,154
1,1898,166
1,1899,128
1,1900,109
1,1901,135
1,1902,71
1,1903,115
1,1905,166
1,1907,135
1,1908,83
1,1909,268
1,1910,153
1,1913,160
1,1915,166
1,1916,205
1,19178,173
1,1918,173
1,1919,122
1,1920,147
1,1921,122
1,1922,77
1,1923,134
1,1925,121
1,1927,96
1,1928,115
1,1929,141
1,1930,115
1,1933,173
1,1935,160
1,1936,173
1,19378,76
1,1938,212
1,1939,180
1,1940,230
1,1941,172
1,1942,179
1,1943,153
1,1945,128
1,1947,167
1,1948,89
1,1949,160
1,1950,154
1,1953,179
1,1955,179
1,1956,160
1,19578,-179
1,1958,147
1,1959,103
1,1960,90
1,1961,83
1,1962,121
1,1963,77
1,1965,186
1,1967,71
1,1968,134
1,1969,301
1,1970,211
1,1973,148
1,1975,166
1,1976,160
1,19778,122
1,1979,134
1,1980,115
1,1981,160
1,1982,167
1,1983,96
1,1985,160
1,1987,154
1,1988,121
1,1989,205
1,1990,96
1,1993,160
1,1995,217
1,1996,128
1,19978,128
1,1998,154
1,1999,102
1,2000,173
1,2001,211
1,2002,173
1,2003,141
1,2005,167
1,2007,83
1,2008,109
1,2009,128
1,2010,147
1,2013,141
1,2015,166
1,2016,179
1,20178,83
1,2018,422
1,2019,179
1,2020,263
1,2021,141
1,2022,160
1,2023,147
1,2025,128
1,2027,154
1,2028,199
1,2029,140
1,2030,135
1,2033,218
1,2035,148
1,2036,147
1,20378,128
1,2038,205
1,2039,134
1,2040,224
1,2041,172
1,2042,128
1,2043,134
1,2045,135
1,2047,19
1,2048,166
1,2049,70
1,2050,64
1,2053,288
1,2055,77
1,2056,224
1,20578,-128
1,2058,122
1,2059,96
1,2060,166
1,2061,134
1,2062,179
1,2063,166
1,2065,115
1,2067,141
1,2068,180
1,2069,166
1,2070,140
1,2073,57
1,2075,89
1,2076,179
1,20778,115
1,2078,128
1,2079,160
1,2080,96
1,2081,32
1,2082,115
1,2083,141
1,2085,148
1,2087,147
1,2088,128
1,2089,179
1,2090,122
1,2093,83
1,2095,109
1,2096,166
1,20978,71
1,2098,148
1,2099,109
1,2100,173
1,2101,166
1,2102,429
1,2103,186
1,2105,160
1,2107,20
1,2108,160
1,2109,186
1,2110,167
1,2113,217
1,2115,135
1,2116,121
1,21178,1132
1,2118,77
1,2119,128
1,2120,147
1,2121,205
1,2122,141
1,2123,141
1,2125,211
1,2127,211
1,2128,134
1,2129,282
1,2130,134
1,2133,218
1,2135,166
1,2136,166
1,21378,96
1,2138,249
1,2139,128
1,2140,141
1,2141,211
1,2142,128
1,2143,153
1,2145,64
1,2147,135
1,2148,52
1,2149,12
1,2150,256
1,2153,269
1,2155,173
1,2156,134
1,21578,173
1,2158,179
1,2159,153
1,2160,211
1,2161,192
1,2162,26
1,2163,186
1,2165,211
1,2167,140
1,2168,230
1,2169,96
1,2170,128
1,2173,121
1,2175,64
1,2176,167
1,21778,83
1,2179,160
1,2180,166
1,2181,218
1,2182,186
1,2183,166
1,2185,224
1,2187,179
1,2188,84
1,2189,90
1,2190,141
1,2193,173
1,2195,237
1,2196,77
1,21978,141
1,2198,96
1,2199,77
1,2200,166
1,2201,141
1,2202,166
1,2203,148
1,2205,141
1,2207,135
1,2208,166
1,2209,128
1,2210,96
1,2213,153
1,2215,134
1,2216,141
1,22178,-2585
1,2218,160
1,2219,154
1,2220,96
1,2221,160
1,2222,76
1,2223,90
1,2225,198
1,2227,102
1,2228,39
1,2229,141
1,2230,173
1,2233,384
1,2235,166
1,2236,166
1,22378,141
1,2238,141
1,2239,141
1,2240,153
1,2241,109
1,2242,122
1,2243,70
1,2245,96
1,2247,115
1,2248,160
1,2249,173
1,2250,217
1,2253,185
1,2255,147
1,2256,39
1,22578,141
1,2258,429
1,2259,121
1,2260,205
1,2261,141
1,2262,128
1,2263,96
1,2265,173
1,2267,179
1,2268,179
1,2269,166
1,2270,121
1,2273,141
1,2275,179
1,2276,135
1,22778,140
1,2278,230
1,2279,147
1,2280,237
1,2281,186
1,2282,167
1,2283,89
1,2285,378
1,2287,147
1,2288,147
1,2289,166
1,2290,173
1,2293,109
1,2295,166
1,2296,204
1,22978,45
1,2298,205
1,2299,192
1,2300,231
1,2301,262
1,2302,192
1,2303,128
1,2305,160
1,2307,346
1,2308,166
1,2309,153
1,2310,173
1,2313,211
1,2315,128
1,2316,44
1,23178,96
1,2318,83
1,2319,147
1,2320,231
1,2321,173
1,2322,128
1,2323,96
1,2325,147
1,2327,160
1,2328,211
1,2329,173
1,2330,160
1,2333,211
1,2335,224
1,2336,173
1,23378,160
1,2338,128
1,2339,89
1,2340,237
1,2341,153
1,2342,109
1,2343,32
1,2345,186
1,2347,58
1,2348,147
1,2349,154
1,2350,256
1,2353,198
1,2355,218
1,2356,179
1,23578,-83
1,2358,135
1,2359,180
1,2360,230
1,2361,122
1,2362,96
1,2363,192
1,2365,20
1,2367,90
1,2368,128
1,2369,147
1,2370,141
1,2373,320
1,2375,179
1,2376,192
1,23778,134
1,2379,153
1,2380,172
1,2381,121
1,2382,84
1,2383,128
1,2385,115
1,2387,71
1,2388,154
1,2389,172
1,2390,83
1,2393,103
1,2395,141
1,2396,135
1,23978,32
1,2398,109
1,2399,96
1,2400,154
1,2401,141
1,2402,26
1,2403,26
1,2405,160
1,2407,19
1,2408,26
1,2409,160
1,2410,218
1,2413,19
1,2415,109
1,2416,25
1,24178,-128
1,2418,19
1,2419,96
1,2420,166
1,2421,153
1,2422,160
1,2423,115
1,2425,205
1,2427,141
1,2428,135
1,2429,218
1,2430,166
1,2433,147
1,2435,76
1,2436,122
1,24378,115
1,2438,167
1,2439,141
1,2440,173
1,2441,134
1,2442,121
1,2443,147
1,2445,179
1,2447,192
1,2448,172
1,2449,173
1,2450,172
1,2453,153
1,2455,141
1,2456,192
1,24578,140
1,2458,134
1,2459,71
1,2460,141
1,2461,167
1,2462,141
1,2463,454
1,2465,231
1,2467,141
1,2468,269
1,2469,141
1,2470,205
1,2473,179
1,2475,134
1,2476,211
1,24778,89
1,2478,301
1,2479,128
1,2480,134
1,2481,173
1,2482,275
1,2483,90
1,2485,377
1,2487,77
1,2488,45
1,2489,180
1,2490,89
1,2493,185
1,2495,179
1,2496,192
1,24978,83
1,2498,147
1,2499,128
1,2500,179
1,2501,77
1,2502,160
1,2503,135
1,2505,173
1,2507,160
1,2508,128
1,2509,26
1,2510,134
1,2513,134
1,2515,147
1,2516,205
1,25178,122
1,2518,147
1,2519,128
1,2520,237
1,2521,199
1,2522,224
1,2523,166
1,2525,205
1,2527,186
1,2528,32
1,2529,135
1,2530,166
1,2533,122
1,2535,12
1,2536,224
1,25378,160
1,2538,141
1,2539,135
1,2540,154
1,2541,154
1,2542,141
1,2543,128
1,2545,141
1,2547,154
1,2548,154
1,2549,134
1,2550,26
1,2553,135
1,2555,122
1,2556,115
1,25578,154
1,2558,96
1,2559,39
1,2560,186
1,2561,103
1,2562,128
1,2563,83
1,2565,135
1,2567,160
1,2568,141
1,2569,166
1,2570,204
1,2573,180
1,2575,378
1,2576,167
1,25778,-52
1,2579,102
1,2580,326
1,2581,167
1,2582,109
1,2583,71
1,2585,141
1,2587,128
1,2588,128
1,2589,109
1,2590,26
1,2593,90
1,2595,121
1,2596,179
1,25978,423
1,2598,167
1,2599,160
1,2600,263
1,2601,20
1,2602,160
1,2603,141
1,2605,122
1,2607,103
1,2608,141
1,2609,147
1,2610,109
1,2613,154
1,2615,128
1,2616,160
1,26178,147
1,2618,186
1,2619,179
1,2620,147
1,2621,141
1,2622,77
1,2623,128
1,2625,134
1,2627,96
1,2628,141
1,2629,134
1,2630,134
1,2633,186
1,2635,128
1,2636,122
1,26378,160
1,2638,269
1,2639,83
1,2640,167
1,2641,160
1,2642,179
1,2643,160
1,2645,153
1,2647,64
1,2648,167
1,2649,121
1,2650,128
1,2653,173
1,2655,173
1,2656,141
1,26578,77
1,2658,179
1,2659,19
1,2660,32
1,2661,186
1,2662,141
1,2663,172
1,2665,320
1,2667,179
1,2668,218
1,2669,160
1,2670,166
1,2673,179
1,2675,237
1,2676,160
1,26778,-77
1,2678,167
1,2679,154
1,2680,140
1,2681,173
1,2682,121
1,2683,166
1,2685,185
1,2687,211
1,2688,122
1,2689,122
1,2690,198
1,2693,320
1,2695,211
1,2696,128
1,26978,320
1,2698,173
1,2699,244
1,2700,166
1,2701,166
1,2702,211
1,2703,429
1,2705,192
1,2707,198
1,2708,211
1,2709,153
1,2710,179
1,2713,96
1,2715,180
1,2716,160
1,27178,217
1,2718,160
1,2719,140
1,2720,198
1,2721,179
1,2722,141
1,2723,26
1,2725,224
1,2727,38
1,2728,96
1,2729,147
1,2730,167
1,2733,167
1,2735,96
1,2736,83
1,27378,76
1,2738,307
1,2739,205
1,2740,179
1,2741,128
1,2742,115
1,2743,141
1,2745,179
1,2747,192
1,2748,153
1,2749,166
1,2750,160
1,2753,179
1,2755,128
1,2756,128
1,27578,76
1,2758,122
1,2759,122
1,2760,153
1,2761,140
1,2762,160
1,2763,256
1,2765,173
1,2767,173
1,2768,212
1,2769,249
1,2770,147
1,2773,230
1,2775,128
1,2776,122
1,27778,115
1,2779,77
1,2780,115
1,2781,19
1,2782,115
1,2783,96
1,2785,211
1,2787,19
1,2788,172
1,2789,19
1,2790,167
1,2793,180
1,2795,269
1,2796,160
1,27978,122
1,2798,115
1,2799,115
1,2800,179
1,2801,115
1,2802,212
