run,pkt_id,silicon_diff_ns
1,319,83
1,320,-70
1,321,198
1,322,96
1,323,173
1,325,-70
1,327,121
1,328,-103
1,329,115
1,330,-84
1,333,-288
1,335,90
1,336,-154
1,3378,-128
1,338,116
1,339,121
1,340,89
1,341,45
1,342,77
1,343,39
1,345,64
1,347,122
1,348,71
1,349,77
1,350,-83
1,353,83
1,355,77
1,356,141
1,3578,134
1,358,-77
1,359,128
1,360,134
1,361,83
1,362,128
1,363,83
1,365,89
1,367,83
1,368,243
1,369,90
1,370,-186
1,373,-108
1,375,-115
1,376,128
1,3778,-211
1,379,45
1,380,-96
1,381,-90
1,382,128
1,383,89
1,385,19
1,387,122
1,388,-96
1,389,122
1,390,-102
1,393,-25
1,395,-83
1,396,-121
1,3978,-71
1,398,-58
1,399,77
1,400,-96
1,401,-52
1,402,141
1,403,147
1,405,-122
1,407,102
1,408,-153
1,409,71
1,410,-121
1,413,160
1,415,122
1,416,77
1,4178,-403
1,418,128
1,419,153
1,420,140
1,421,90
1,422,-96
1,423,-121
1,425,121
1,427,140
1,428,39
1,429,96
1,430,-115
1,433,-115
1,435,102
1,436,135
1,4378,167
1,438,96
1,439,128
1,440,83
1,441,77
1,442,-141
1,443,-64
1,445,-77
1,447,-218
1,448,83
1,449,-51
1,450,-84
1,453,-134
1,455,83
1,456,-77
1,4578,128
1,458,71
1,459,135
1,460,64
1,461,58
1,462,77
1,463,32
1,465,-115
1,467,-19
1,468,-96
1,469,70
1,470,-96
1,473,122
1,475,-64
1,476,141
1,4778,1562
1,478,141
1,479,25
1,480,128
1,481,83
1,482,-121
1,483,83
1,485,19
1,487,-128
1,488,-134
1,489,-83
1,490,-128
1,493,103
1,495,-102
1,496,-77
1,4978,-64
1,498,147
1,499,141
1,500,-121
1,501,115
1,502,58
1,503,-141
1,505,64
1,507,83
1,508,-115
1,509,96
1,510,89
1,513,89
1,515,96
1,516,-32
1,5178,-141
1,518,-128
1,519,-76
1,520,-128
1,521,121
1,522,77
1,523,102
1,525,-71
1,527,141
1,528,-77
1,529,32
1,530,179
1,533,90
1,535,122
1,536,38
1,5378,-109
1,538,77
1,539,96
1,540,390
1,541,-128
1,542,-83
1,543,77
1,545,122
1,547,173
1,548,154
1,549,-19
1,550,-96
1,553,-96
1,555,89
1,556,-83
1,5578,-70
1,558,70
1,559,-128
1,560,-121
1,561,122
1,562,115
1,563,167
1,565,84
1,567,148
1,568,141
1,569,109
1,570,128
1,573,-76
1,575,122
1,576,121
1,5778,121
1,579,-19
1,580,109
1,581,103
1,582,128
1,583,115
1,585,71
1,587,-167
1,588,-39
1,589,147
1,590,-237
1,593,-84
1,595,-90
1,596,-83
1,5978,115
1,598,128
1,599,19
1,600,-134
1,601,173
1,602,422
1,603,134
1,605,-115
1,607,128
1,608,103
1,609,141
1,610,103
1,613,83
1,615,224
1,616,-39
1,6178,134
1,618,84
1,619,-96
1,620,-102
1,621,-115
1,622,-102
1,623,71
1,625,-109
1,627,108
1,628,-122
1,629,-384
1,630,128
1,633,-90
1,635,141
1,636,25
1,6378,288
1,638,108
1,639,134
1,640,-122
1,641,77
1,642,122
1,643,109
1,645,121
1,647,121
1,648,-58
1,649,70
1,650,-140
1,653,77
1,655,102
1,656,-32
1,6578,148
1,658,57
1,659,-19
1,660,25
1,661,83
1,662,140
1,663,-39
1,665,-103
1,667,77
1,668,76
1,669,90
1,670,-96
1,673,83
1,675,128
1,676,-122
1,6778,-83
1,678,109
1,679,128
1,680,-96
1,681,-115
1,682,-128
1,683,-153
1,685,-147
1,687,-122
1,688,83
1,689,128
1,690,-89
1,693,-109
1,695,103
1,696,121
1,6978,-83
1,698,96
1,699,-83
1,700,83
1,701,122
1,702,103
1,703,89
1,705,275
1,707,-141
1,708,-121
1,709,70
1,710,83
1,713,39
1,715,121
1,716,64
1,7178,90
1,718,90
1,719,173
1,720,141
1,721,96
1,722,115
1,723,-77
1,725,-19
1,727,-122
1,728,-147
1,729,51
1,730,-128
1,733,-121
1,735,-96
1,736,313
1,7378,-397
1,738,-204
1,739,-115
1,740,115
1,741,-90
1,742,-84
1,743,147
1,745,141
1,747,-71
1,748,70
1,749,77
1,750,58
1,753,-39
1,755,115
1,756,128
1,7578,89
1,758,-134
1,759,-57
1,760,122
1,761,-122
1,762,-102
1,763,135
1,765,-102
1,767,-77
1,768,-102
1,769,89
1,770,153
1,773,109
1,775,128
1,776,128
1,7778,-108
1,779,83
1,780,64
1,781,44
1,782,-141
1,783,-128
1,785,83
1,787,89
1,788,-109
1,789,83
1,790,-90
1,793,128
1,795,-89
1,796,-71
1,7978,128
1,798,90
1,799,115
1,800,-77
1,801,-128
1,802,-25
1,803,19
1,805,70
1,807,89
1,808,25
1,809,77
1,810,128
1,813,26
1,815,121
1,816,-25
1,8178,122
1,818,25
1,819,128
1,820,327
1,821,-58
1,822,121
1,823,-166
1,825,-83
1,827,89
1,828,-90
1,829,-109
1,830,-90
1,833,154
1,835,-122
1,836,-45
1,8378,-211
1,838,141
1,839,154
1,840,128
1,841,134
1,842,147
1,843,-160
1,845,-89
1,847,77
1,848,-39
1,849,77
1,850,-122
1,853,102
1,855,89
1,856,89
1,8578,-115
1,858,71
1,859,-166
1,860,77
1,861,-153
1,862,-26
1,863,-90
1,865,-83
1,867,-147
1,868,422
1,869,135
1,870,-115
1,873,-115
1,875,-115
1,876,-58
1,8778,-1523
1,878,77
1,879,77
1,880,83
1,881,122
1,882,-96
1,883,-128
1,885,-109
1,887,134
1,888,-64
1,889,147
1,890,-45
1,893,-70
1,895,-90
1,896,-128
1,8978,141
1,898,-141
1,899,102
1,900,-122
1,901,-102
1,902,128
1,903,109
1,905,-205
1,907,109
1,908,141
1,909,-70
1,910,153
1,913,-103
1,915,96
1,916,128
1,9178,153
1,918,122
1,919,-122
1,920,115
1,921,128
1,922,121
1,923,-103
1,925,141
1,927,-109
1,928,-96
1,929,135
1,930,-64
1,933,83
1,935,12
1,936,-109
1,9378,-160
1,938,122
1,939,-115
1,940,173
1,941,-64
1,942,141
1,943,166
1,945,121
1,947,-96
1,948,-64
1,949,-83
1,950,71
1,953,-102
1,955,96
1,956,84
1,9578,186
1,958,147
1,959,77
1,960,77
1,961,205
1,962,115
1,963,141
1,965,128
1,967,384
1,968,39
1,969,90
1,970,96
1,973,-128
1,975,115
1,976,122
1,9778,-13
1,979,115
1,980,96
1,981,83
1,982,45
1,983,128
1,985,141
1,987,166
1,988,77
1,989,141
1,990,96
1,993,141
1,995,116
1,996,-378
1,9978,-115
1,998,64
1,999,83
1,1000,83
1,1001,122
1,1002,89
1,1003,-58
1,1005,102
1,1007,-103
1,1008,-83
1,1009,109
1,1010,167
1,1013,102
1,1015,364
1,1016,71
1,10178,115
1,1018,-128
1,1019,-103
1,1020,121
1,1021,262
1,1022,128
1,1023,128
1,1025,71
1,1027,-128
1,1028,-121
1,1029,83
1,1030,-148
1,1033,135
1,1035,-115
1,1036,-122
1,10378,-96
1,1038,128
1,1039,141
1,1040,-71
1,1041,-26
1,1042,116
1,1043,141
1,1045,135
1,1047,76
1,1048,103
1,1049,13
1,1050,-128
1,1053,-160
1,1055,-121
1,1056,84
1,10578,-26
1,1058,-173
1,1059,-83
1,1060,121
1,1061,-77
1,1062,-96
1,1063,-147
1,1065,128
1,1067,64
1,1068,115
1,1069,172
1,1070,84
1,1073,-173
1,1075,-141
1,1076,-128
1,10778,83
1,1078,-115
1,1079,96
1,1080,-121
1,1081,121
1,1082,96
1,1083,-96
1,1085,83
1,1087,-83
1,1088,128
1,1089,57
1,1090,109
1,1093,-141
1,1095,90
1,1096,77
1,10978,103
1,1098,83
1,1099,115
1,1100,167
1,1101,90
1,1102,-102
1,1103,-135
1,1105,109
1,1107,83
1,1108,-96
1,1109,96
1,1110,122
1,1113,-115
1,1115,134
1,1116,-32
1,11178,154
1,1118,128
1,1119,96
1,1120,121
1,1121,64
1,1122,76
1,1123,45
1,1125,-154
1,1127,51
1,1128,-122
1,1129,90
1,1130,90
1,1133,371
1,1135,141
1,1136,-84
1,11378,-83
1,1138,-96
1,1139,154
1,1140,153
1,1141,121
1,1142,77
1,1143,83
1,1145,70
1,1147,83
1,1148,103
1,1149,116
1,1150,-128
1,1153,26
1,1155,160
1,1156,-38
1,11578,134
1,1158,96
1,1159,122
1,1160,-128
1,1161,71
1,1162,282
1,1163,76
1,1165,70
1,1167,90
1,1168,128
1,1169,-404
1,1170,-115
1,1173,-160
1,1175,-96
1,1176,-148
1,11778,-115
1,1179,115
1,1180,-96
1,1181,-51
1,1182,70
1,1183,83
1,1185,58
1,1187,-96
1,1188,-102
1,1189,-13
1,1190,32
1,1193,-70
1,1195,-109
1,1196,115
1,11978,96
1,1198,-83
1,1199,51
1,1200,115
1,1201,76
1,1202,77
1,1203,-90
1,1205,-122
1,1207,-57
1,1208,115
1,1209,-77
1,1210,121
1,1213,-90
1,1215,96
1,1216,301
1,12178,89
1,1218,83
1,1219,102
1,1220,-19
1,1221,109
1,1222,90
1,1223,83
1,1225,-90
1,1227,-128
1,1228,128
1,1229,147
1,1230,-64
1,1233,122
1,1235,90
1,1236,-167
1,12378,1050
1,1238,77
1,1239,-109
1,1240,77
1,1241,83
1,1242,77
1,1243,-128
1,1245,-96
1,1247,116
1,1248,45
1,1249,128
1,1250,135
1,1253,358
1,1255,122
1,1256,167
1,12578,70
1,1258,-96
1,1259,96
1,1260,70
1,1261,121
1,1262,83
1,1263,-134
1,1265,115
1,1267,-109
1,1268,-135
1,1269,90
1,1270,160
1,1273,-44
1,1275,122
1,1276,102
1,12778,90
1,1278,-192
1,1279,141
1,1280,140
1,1281,122
1,1282,115
1,1283,83
1,1285,-116
1,1287,77
1,1288,-135
1,1289,38
1,1290,64
1,1293,-122
1,1295,-96
1,1296,-122
1,12978,-186
1,1298,-141
1,1299,-13
1,1300,-64
1,1301,122
1,1302,128
1,1303,84
1,1305,140
1,1307,-147
1,1308,128
1,1309,90
1,1310,-122
1,1313,89
1,1315,19
1,1316,-416
1,13178,135
1,1318,102
1,1319,90
1,1320,173
1,1321,32
1,1322,102
1,1323,160
1,1325,-89
1,1327,-377
1,1328,-102
1,1329,77
1,1330,109
1,1333,84
1,1335,70
1,1336,211
1,13378,-122
1,1338,-90
1,1339,102
1,1340,115
1,1341,128
1,1342,128
1,1343,179
1,1345,122
1,1347,83
1,1348,20
1,1349,84
1,1350,166
1,1353,173
1,1355,71
1,1356,116
1,13578,128
1,1358,102
1,1359,128
1,1360,103
1,1361,-70
1,1362,192
1,1363,115
1,1365,-141
1,1367,71
1,1368,-109
1,1369,77
1,1370,-160
1,1373,71
1,1375,70
1,1376,-76
1,13778,83
1,1379,134
1,1380,109
1,1381,109
1,1382,122
1,1383,102
1,1385,20
1,1387,141
1,1388,45
1,1389,-128
1,1390,-147
1,1393,-173
1,1395,-128
1,1396,-128
1,13978,122
1,1398,-116
1,1399,141
1,1400,-96
1,1401,140
1,1402,147
1,1403,154
1,1405,-103
1,1407,-83
1,1408,116
1,1409,70
1,1410,-96
1,1413,32
1,1415,76
1,1416,237
1,14178,89
1,1418,77
1,1419,77
1,1420,-84
1,1421,121
1,1422,32
1,1423,-45
1,1425,134
1,1427,109
1,1428,166
1,1429,77
1,1430,58
1,1433,70
1,1435,70
1,1436,70
1,14378,-167
1,1438,96
1,1439,108
1,1440,77
1,1441,-19
1,1442,-19
1,1443,-25
1,1445,-19
1,1447,122
1,1448,25
1,1449,115
1,1450,25
1,1453,19
1,1455,-70
1,1456,-26
1,14578,-77
1,1458,-25
1,1459,-89
1,1460,-102
1,1461,-96
1,1462,-83
1,1463,-128
1,1465,102
1,1467,83
1,1468,192
1,1469,109
1,1470,-96
1,1473,102
1,1475,134
1,1476,154
1,14778,-77
1,1478,141
1,1479,333
1,1480,19
1,1481,115
1,1482,135
1,1483,-122
1,1485,115
1,1487,83
1,1488,70
1,1489,89
1,1490,-147
1,1493,-134
1,1495,96
1,1496,-84
1,14978,102
1,1498,-109
1,1499,108
1,1500,19
1,1501,83
1,1502,160
1,1503,-77
1,1505,-128
1,1507,122
1,1508,-128
1,1509,147
1,1510,103
1,1513,77
1,1515,57
1,1516,102
1,15178,339
1,1518,128
1,1519,-128
1,1520,122
1,1521,-122
1,1522,-102
1,1523,121
1,1525,103
1,1527,-141
1,1528,70
1,1529,-147
1,1530,-134
1,1533,-128
1,1535,576
1,1536,83
1,15378,224
1,1538,44
1,1539,-115
1,1540,89
1,1541,-122
1,1542,83
1,1543,77
1,1545,-122
1,1547,96
1,1548,148
1,1549,141
1,1550,141
1,1553,-103
1,1555,-77
1,1556,-64
1,15578,-108
1,1558,-128
1,1559,109
1,1560,-70
1,1561,83
1,1562,90
1,1563,359
1,1565,-128
1,1567,-83
1,1568,-96
1,1569,224
1,1570,108
1,1573,-96
1,1575,128
1,1576,108
1,15778,96
1,1579,-20
1,1580,-19
1,1581,-115
1,1582,83
1,1583,128
1,1585,64
1,1587,121
1,1588,122
1,1589,109
1,1590,134
1,1593,-77
1,1595,-44
1,1596,-77
1,15978,-1050
1,1598,-109
1,1599,-121
1,1600,198
1,1601,-147
1,1602,89
1,1603,83
1,1605,160
1,1607,115
1,1608,-160
1,1609,77
1,1610,70
1,1613,-71
1,1615,128
1,1616,83
1,16178,134
1,1618,128
1,1619,108
1,1620,90
1,1621,-89
1,1622,122
1,1623,327
1,1625,140
1,1627,153
1,1628,116
1,1629,96
1,1630,-70
1,1633,-128
1,1635,-83
1,1636,108
1,16378,-71
1,1638,-109
1,1639,96
1,1640,-96
1,1641,121
1,1642,109
1,1643,160
1,1645,-436
1,1647,-71
1,1648,102
1,1649,32
1,1650,141
1,1653,83
1,1655,147
1,1656,-96
1,16578,64
1,1658,128
1,1659,-102
1,1660,-128
1,1661,102
1,1662,64
1,1663,-128
1,1665,83
1,1667,115
1,1668,-52
1,1669,218
1,1670,45
1,1673,-108
1,1675,128
1,1676,77
1,16778,83
1,1678,121
1,1679,76
1,1680,77
1,1681,83
1,1682,-339
1,1683,102
1,1685,-83
1,1687,128
1,1688,121
1,1689,128
1,1690,115
1,1693,128
1,1695,-115
1,1696,108
1,16978,-153
1,1698,38
1,1699,-116
1,1700,-198
1,1701,109
1,1702,-115
1,1703,128
1,1705,-96
1,1707,83
1,1708,134
1,1709,-109
1,1710,90
1,1713,109
1,1715,-135
1,1716,64
1,17178,-269
1,1718,-115
1,1719,-141
1,1720,-90
1,1721,-84
1,1722,-83
1,1723,-128
1,1725,96
1,1727,122
1,1728,96
1,1729,115
1,1730,-90
1,1733,-96
1,1735,70
1,1736,84
1,17378,90
1,1738,83
1,1739,-115
1,1740,109
1,1741,141
1,1742,121
1,1743,128
1,1745,135
1,1747,-109
1,1748,-83
1,1749,-102
1,1750,-115
1,1753,77
1,1755,90
1,1756,-96
1,17578,83
1,1758,-128
1,1759,20
1,1760,-140
1,1761,-70
1,1762,-83
1,1763,-128
1,1765,96
1,1767,-109
1,1768,-77
1,1769,-64
1,1770,-58
1,1773,122
1,1775,-128
1,1776,102
1,17778,90
1,1779,115
1,1780,-122
1,1781,103
1,1782,122
1,1783,128
1,1785,-83
1,1787,116
1,1788,115
1,1789,89
1,1790,32
1,1793,141
1,1795,77
1,1796,160
1,17978,83
1,1798,77
1,1799,128
1,1800,256
1,1801,115
1,1802,128
1,1803,58
1,1805,77
1,1807,32
1,1808,-115
1,1809,147
1,1810,-77
1,1813,-121
1,1815,128
1,1816,-122
1,18178,-89
1,1818,-128
1,1819,-128
1,1820,-179
1,1821,179
1,1822,-77
1,1823,-141
1,1825,64
1,1827,77
1,1828,282
1,1829,19
1,1830,70
1,1833,32
1,1835,115
1,1836,115
1,18378,-96
1,1838,115
1,1839,-115
1,1840,-89
1,1841,-115
1,1842,-71
1,1843,134
1,1845,89
1,1847,-128
1,1848,-96
1,1849,-32
1,1850,38
1,1853,-128
1,1855,154
1,1856,77
1,18578,154
1,1858,128
1,1859,-134
1,1860,96
1,1861,128
1,1862,-76
1,1863,96
1,1865,-83
1,1867,96
1,1868,109
1,1869,83
1,1870,84
1,1873,58
1,1875,141
1,1876,77
1,18778,-122
1,1878,-90
1,1879,32
1,1880,-122
1,1881,77
1,1882,64
1,1883,77
1,1885,-115
1,1887,90
1,1888,-89
1,1889,128
1,1890,115
1,1893,134
1,1895,115
1,1896,128
1,18978,-84
1,1898,-89
1,1899,-121
1,1900,109
1,1901,135
1,1902,70
1,1903,84
1,1905,89
1,1907,83
1,1908,90
1,1909,70
1,1910,173
1,1913,-96
1,1915,-89
1,1916,-71
1,19178,-103
1,1918,-90
1,1919,-70
1,1920,-115
1,1921,77
1,1922,-141
1,1923,96
1,1925,122
1,1927,288
1,1928,-141
1,1929,77
1,1930,-147
1,1933,179
1,1935,121
1,1936,154
1,19378,147
1,1938,198
1,1939,20
1,1940,-77
1,1941,121
1,1942,83
1,1943,-147
1,1945,90
1,1947,77
1,1948,115
1,1949,128
1,1950,90
1,1953,-26
1,1955,140
1,1956,148
1,19578,1107
1,1958,199
1,1959,90
1,1960,141
1,1961,147
1,1962,141
1,1963,77
1,1965,-116
1,1967,77
1,1968,-96
1,1969,122
1,1970,314
1,1973,96
1,1975,122
1,1976,-134
1,19778,103
1,1979,-115
1,1980,-77
1,1981,397
1,1982,109
1,1983,108
1,1985,32
1,1987,83
1,1988,83
1,1989,58
1,1990,122
1,1993,-128
1,1995,102
1,1996,109
1,19978,-154
1,1998,83
1,1999,77
1,2000,-121
1,2001,160
1,2002,-121
1,2003,-77
1,2005,77
1,2007,115
1,2008,-77
1,2009,77
1,2010,128
1,2013,-128
1,2015,102
1,2016,179
1,20178,96
1,2018,-135
1,2019,-89
1,2020,128
1,2021,-90
1,2022,116
1,2023,-90
1,2025,-90
1,2027,-134
1,2028,-90
1,2029,122
1,2030,109
1,2033,64
1,2035,103
1,2036,122
1,20378,-96
1,2038,77
1,2039,96
1,2040,121
1,2041,89
1,2042,-77
1,2043,122
1,2045,128
1,2047,160
1,2048,-71
1,2049,58
1,2050,90
1,2053,89
1,2055,83
1,2056,71
1,20578,-108
1,2058,-109
1,2059,-83
1,2060,121
1,2061,-90
1,2062,77
1,2063,109
1,2065,128
1,2067,76
1,2068,89
1,2069,327
1,2070,70
1,2073,-147
1,2075,83
1,2076,-180
1,20778,122
1,2078,115
1,2079,288
1,2080,141
1,2081,-77
1,2082,25
1,2083,25
1,2085,-77
1,2087,-77
1,2088,-26
1,2089,141
1,2090,109
1,2093,-19
1,2095,77
1,2096,20
1,20978,83
1,2098,26
1,2099,-128
1,2100,-167
1,2101,83
1,2102,115
1,2103,115
1,2105,-90
1,2107,-135
1,2108,-96
1,2109,-70
1,2110,-147
1,2113,-83
1,2115,89
1,2116,32
1,21178,-237
1,2118,83
1,2119,96
1,2120,-83
1,2121,-90
1,2122,-128
1,2123,-70
1,2125,-90
1,2127,-90
1,2128,237
1,2129,166
1,2130,103
1,2133,-121
1,2135,-128
1,2136,-76
1,21378,-77
1,2138,160
1,2139,179
1,2140,135
1,2141,115
1,2142,-96
1,2143,-77
1,2145,109
1,2147,77
1,2148,83
1,2149,-147
1,2150,26
1,2153,45
1,2155,115
1,2156,64
1,21578,-13
1,2158,116
1,2159,-102
1,2160,96
1,2161,-134
1,2162,64
1,2163,-89
1,2165,-288
1,2167,-147
1,2168,89
1,2169,116
1,2170,90
1,2173,-128
1,2175,96
1,2176,32
1,21778,109
1,2179,115
1,2180,135
1,2181,378
1,2182,134
1,2183,-90
1,2185,-32
1,2187,121
1,2188,45
1,2189,96
1,2190,-121
1,2193,89
1,2195,-70
1,2196,122
1,21978,115
1,2198,-25
1,2199,108
1,2200,64
1,2201,64
1,2202,-45
1,2203,121
1,2205,-58
1,2207,121
1,2208,84
1,2209,121
1,2210,26
1,2213,38
1,2215,13
1,2216,-153
1,22178,128
1,2218,90
1,2219,-135
1,2220,58
1,2221,71
1,2222,231
1,2223,-115
1,2225,115
1,2227,-39
1,2228,-103
1,2229,-153
1,2230,39
1,2233,-121
1,2235,90
1,2236,-96
1,22378,301
1,2238,121
1,2239,51
1,2240,115
1,2241,96
1,2242,-134
1,2243,83
1,2245,-128
1,2247,-141
1,2248,-83
1,2249,90
1,2250,84
1,2253,-70
1,2255,102
1,2256,-109
1,22578,-140
1,2258,-76
1,2259,-122
1,2260,-83
1,2261,26
1,2262,45
1,2263,44
1,2265,-134
1,2267,-122
1,2268,-102
1,2269,378
1,2270,-134
1,2273,115
1,2275,153
1,2276,-38
1,22778,-89
1,2278,160
1,2279,-115
1,2280,-89
1,2281,154
1,2282,134
1,2283,-339
1,2285,77
1,2287,-90
1,2288,122
1,2289,135
1,2290,115
1,2293,115
1,2295,-83
1,2296,-109
1,22978,128
1,2298,25
1,2299,122
1,2300,108
1,2301,121
1,2302,-96
1,2303,-83
1,2305,103
1,2307,147
1,2308,-218
1,2309,102
1,2310,-134
1,2313,-122
1,2315,109
1,2316,-38
1,23178,-198
1,2318,-153
1,2319,70
1,2320,-141
1,2321,77
1,2322,77
1,2323,90
1,2325,90
1,2327,140
1,2328,122
1,2329,160
1,2330,154
1,2333,-76
1,2335,90
1,2336,-70
1,23378,90
1,2338,96
1,2339,192
1,2340,89
1,2341,134
1,2342,-128
1,2343,-115
1,2345,-90
1,2347,77
1,2348,180
1,2349,-32
1,2350,121
1,2353,128
1,2355,166
1,2356,128
1,23578,-1402
1,2358,-90
1,2359,96
1,2360,83
1,2361,205
1,2362,77
1,2363,-96
1,2365,-122
1,2367,-90
1,2368,122
1,2369,-70
1,2370,153
1,2373,-115
1,2375,-70
1,2376,153
1,23778,166
1,2379,128
1,2380,-96
1,2381,128
1,2382,83
1,2383,-192
1,2385,122
1,2387,96
1,2388,-89
1,2389,-89
1,2390,-135
1,2393,89
1,2395,83
1,2396,-128
1,23978,-109
1,2398,135
1,2399,-135
1,2400,96
1,2401,128
1,2402,134
1,2403,122
1,2405,121
1,2407,19
1,2408,-83
1,2409,-103
1,2410,-83
1,2413,-173
1,2415,-134
1,2416,89
1,24178,77
1,2418,-237
1,2419,-134
1,2420,-76
1,2421,-135
1,2422,-77
1,2423,135
1,2425,141
1,2427,140
1,2428,-83
1,2429,-52
1,2430,-128
1,2433,-103
1,2435,90
1,2436,-154
1,24378,70
1,2438,64
1,2439,-115
1,2440,-147
1,2441,-109
1,2442,-134
1,2443,-77
1,2445,-167
1,2447,-115
1,2448,-45
1,2449,-19
1,2450,-320
1,2453,-76
1,2455,121
1,2456,-166
1,24578,-19
1,2458,83
1,2459,51
1,2460,-128
1,2461,-115
1,2462,109
1,2463,-96
1,2465,115
1,2467,13
1,2468,-269
1,2469,-19
1,2470,160
1,2473,-83
1,2475,141
1,2476,211
1,24778,378
1,2478,160
1,2479,83
1,2480,-77
1,2481,122
1,2482,-90
1,2483,-84
1,2485,-83
1,2487,83
1,2488,-154
1,2489,-89
1,2490,76
1,2493,-83
1,2495,128
1,2496,-134
1,24978,89
1,2498,140
1,2499,128
1,2500,26
1,2501,115
1,2502,-77
1,2503,-115
1,2505,-77
1,2507,32
1,2508,38
1,2509,25
1,2510,89
1,2513,77
1,2515,116
1,2516,-90
1,25178,-154
1,2518,115
1,2519,77
1,2520,134
1,2521,224
1,2522,141
1,2523,160
1,2525,115
1,2527,115
1,2528,128
1,2529,64
1,2530,64
1,2533,70
1,2535,122
1,2536,-166
1,25378,-135
1,2538,128
1,2539,19
1,2540,109
1,2541,-115
1,2542,-70
1,2543,-77
1,2545,-84
1,2547,-109
1,2548,-83
1,2549,116
1,2550,45
1,2553,76
1,2555,147
1,2556,51
1,25578,71
1,2558,-122
1,2559,76
1,2560,90
1,2561,108
1,2562,90
1,2563,71
1,2565,77
1,2567,77
1,2568,-76
1,2569,83
1,2570,-167
1,2573,-90
1,2575,-140
1,2576,-77
1,25778,-115
1,2579,19
1,2580,19
1,2581,109
1,2582,-89
1,2583,96
1,2585,-154
1,2587,77
1,2588,-121
1,2589,-90
1,2590,121
1,2593,128
1,2595,-109
1,2596,-84
1,25978,-71
1,2598,-32
1,2599,154
1,2600,103
1,2601,269
1,2602,-77
1,2603,-128
1,2605,-128
1,2607,-19
1,2608,-102
1,2609,83
1,2610,84
1,2613,-96
1,2615,77
1,2616,122
1,26178,141
1,2618,103
1,2619,-77
1,2620,-115
1,2621,89
1,2622,244
1,2623,38
1,2625,90
1,2627,64
1,2628,115
1,2629,204
1,2630,58
1,2633,-89
1,2635,108
1,2636,-128
1,26378,147
1,2638,141
1,2639,153
1,2640,128
1,2641,128
1,2642,96
1,2643,77
1,2645,115
1,2647,77
1,2648,109
1,2649,96
1,2650,-314
1,2653,-121
1,2655,-140
1,2656,96
1,26578,-90
1,2658,-141
1,2659,-115
1,2660,96
1,2661,96
1,2662,109
