run,pkt_id,silicon_diff_ns
1,578,102
1,579,115
1,580,141
1,581,147
1,582,121
1,583,115
1,584,115
1,585,-141
1,586,256
1,587,39
1,588,109
1,589,96
1,590,410
1,591,64
1,592,77
1,593,135
1,594,-77
1,595,-109
1,596,134
1,597,-83
1,598,-115
1,599,96
1,600,-115
1,601,-121
1,602,96
1,603,71
1,604,51
1,605,70
1,606,89
1,607,77
1,608,77
1,609,147
1,610,90
1,611,147
1,612,90
1,613,-89
1,614,115
1,615,115
1,616,135
1,617,134
1,618,83
1,619,135
1,620,-153
1,621,-90
1,622,102
1,623,-115
1,624,-108
1,625,-89
1,626,147
1,627,108
1,628,365
1,629,166
1,630,160
1,631,-77
1,632,371
1,633,96
1,634,-122
1,635,58
1,636,83
1,637,-32
1,638,-128
1,639,-384
1,640,109
1,641,167
1,642,-122
1,643,26
1,644,20
1,645,-96
1,646,89
1,647,96
1,648,314
1,649,141
1,650,-109
1,651,128
1,652,-83
1,653,128
1,654,122
1,655,-108
1,656,-148
1,657,-122
1,658,-154
1,659,-128
1,660,-32
1,661,-83
1,662,-135
1,663,-102
1,664,115
1,665,-32
1,666,128
1,667,172
1,668,153
1,669,231
1,670,135
1,671,-83
1,672,-102
1,673,-153
1,674,89
1,675,-141
1,676,96
1,677,102
1,678,96
1,679,115
1,680,77
1,681,-25
1,682,-326
1,683,-83
1,684,140
1,685,102
1,686,103
1,687,134
1,688,141
1,689,-115
1,690,83
1,691,-96
1,692,-96
1,693,-115
1,694,109
1,695,-141
1,696,108
1,697,160
1,698,167
1,699,96
1,700,-90
1,701,-57
1,702,-154
1,703,-83
1,704,-128
1,705,167
1,706,147
1,707,141
1,708,326
1,709,-128
1,710,122
1,711,-25
1,712,140
1,713,141
1,714,116
1,715,77
1,716,141
1,717,-275
1,718,109
1,719,77
1,720,77
1,721,153
1,722,-103
1,723,-58
1,724,147
1,725,-83
1,726,122
1,727,128
1,728,141
1,729,115
1,730,116
1,731,-108
1,732,135
1,733,128
1,734,83
1,735,-128
1,736,84
1,737,-89
1,738,-76
1,739,-115
1,740,154
1,741,-115
1,742,128
1,743,115
1,744,102
1,745,19
1,746,109
1,747,108
1,748,116
1,749,-121
1,750,-121
1,751,-128
1,752,-122
1,753,-77
1,754,115
1,755,-154
1,756,121
1,757,-109
1,758,102
1,759,-121
1,760,109
1,761,128
1,762,71
1,763,109
1,764,121
1,765,135
1,766,-128
1,767,-135
1,768,83
1,769,147
1,770,83
1,771,20
1,772,19
1,773,-90
1,774,76
1,775,-121
1,776,135
1,777,141
1,778,141
1,779,-83
1,780,-102
1,781,-57
1,782,128
1,783,-51
1,784,-83
1,785,83
1,786,128
1,787,-128
1,788,83
1,789,-140
1,790,70
1,791,135
1,792,-148
1,793,-96
1,794,-153
1,795,-83
1,796,141
1,797,-128
1,798,-83
1,799,-102
1,800,-109
1,801,122
1,802,-19
1,803,89
1,804,-231
1,805,-140
1,806,83
1,807,-230
1,808,77
1,809,-460
1,810,128
1,811,134
1,812,-89
1,813,128
1,814,96
1,815,109
1,816,147
1,817,-128
1,818,-141
1,819,109
1,820,-134
1,821,-135
1,822,115
1,823,109
1,824,76
1,825,128
1,826,135
1,827,-134
1,828,90
1,829,-115
1,830,-96
1,831,-128
1,832,89
1,833,172
1,834,-83
1,835,115
1,836,-121
1,837,121
1,838,134
1,839,115
1,840,147
1,841,-154
1,842,-147
1,843,83
1,844,-19
1,845,-102
1,846,90
1,847,76
1,848,-135
1,849,-77
1,850,416
1,851,115
1,852,83
1,853,-109
1,854,-109
1,855,-83
1,856,-83
1,857,-141
1,858,-141
1,859,-115
1,860,71
1,861,83
1,862,115
1,863,89
1,864,83
1,865,-77
1,866,-256
1,867,-71
1,868,-96
1,869,103
1,870,147
1,871,134
1,872,103
1,873,-147
1,874,77
1,875,77
1,876,-122
1,877,-83
1,878,45
1,879,-128
1,880,128
1,881,128
1,882,90
1,883,135
1,884,141
1,885,128
1,886,128
1,887,-108
1,888,135
1,889,-115
1,890,96
1,891,77
1,892,134
1,893,90
1,894,83
1,895,263
1,896,-103
1,897,-32
1,898,128
1,899,19
1,900,19
1,901,-84
1,902,90
1,903,-173
1,904,-121
1,905,108
1,906,121
1,907,128
1,908,135
1,909,116
1,910,115
1,911,128
1,912,128
1,913,-140
1,914,89
1,915,-128
1,916,-166
1,917,-128
1,918,-102
1,919,-128
1,920,-122
1,921,128
1,922,-115
1,923,-250
1,924,-45
1,925,-103
1,926,-103
1,927,-109
1,928,-90
1,929,-147
1,930,-160
1,931,128
1,932,109
1,933,121
1,934,71
1,935,-96
1,936,102
1,937,160
1,938,141
1,939,-90
1,940,128
1,941,135
1,942,103
1,943,141
1,944,90
1,945,-141
1,946,77
1,947,-128
1,948,-102
1,949,116
1,950,-122
1,951,115
1,952,103
1,953,-83
1,954,153
1,955,301
1,956,-83
1,957,-141
1,958,83
1,959,-116
1,960,115
1,961,-84
1,962,122
1,963,134
1,964,102
1,965,103
1,966,115
1,967,-84
1,968,128
1,969,-83
1,970,128
1,971,115
1,972,-13
1,973,-115
1,974,-90
1,975,-115
1,976,135
1,977,-76
1,978,116
1,979,135
1,980,134
1,981,-115
1,982,122
1,983,-102
1,984,-167
1,985,-83
1,986,102
1,987,128
1,988,115
1,989,-89
1,990,102
1,991,135
1,992,128
1,993,-141
1,994,128
1,995,-96
1,996,128
1,997,96
1,998,141
1,999,122
1,1000,96
1,1001,83
1,1002,83
1,1003,-128
1,1004,96
1,1005,109
1,1006,134
1,1007,-115
1,1008,122
1,1009,103
1,1010,115
1,1011,103
1,1012,-128
1,1013,121
1,1014,103
1,1015,134
1,1016,-90
1,1017,-90
1,1018,-320
1,1019,128
1,1020,90
1,1021,128
1,1022,154
1,1023,-83
1,1024,102
1,1025,19
1,1026,-128
1,1027,-20
1,1028,19
1,1029,83
1,1030,83
1,1031,90
1,1032,102
1,1033,-154
1,1034,135
1,1035,-140
1,1036,102
1,1037,-134
1,1038,218
1,1039,-96
1,1040,173
1,1041,-147
1,1042,-160
1,1043,64
1,1044,199
1,1045,83
1,1046,-96
1,1047,96
1,1048,275
1,1049,-77
1,1050,141
1,1051,-96
1,1052,153
1,1053,134
1,1054,-108
1,1055,-122
1,1056,140
1,1057,-154
1,1058,70
1,1059,-154
1,1060,-166
1,1061,-96
1,1062,-108
1,1063,-128
1,1064,-135
1,1065,-134
1,1066,276
1,1067,-96
1,1068,141
1,1069,429
1,1070,-109
1,1071,-96
1,1072,20
1,1073,153
1,1074,64
1,1075,90
1,1076,108
1,1077,-96
1,1078,128
1,1079,-135
1,1080,-121
1,1081,-122
1,1082,-147
1,1083,-77
1,1084,-115
1,1085,-109
1,1086,-122
1,1087,-90
1,1088,102
1,1089,-26
1,1090,134
1,1091,122
1,1092,378
1,1093,141
1,1094,90
1,1095,-89
1,1096,115
1,1097,-83
1,1098,70
1,1099,-147
1,1100,128
1,1101,-32
1,1102,71
1,1103,-90
1,1104,-141
1,1105,-314
1,1106,-51
1,1107,-51
1,1108,-77
1,1109,141
1,1110,128
1,1111,84
1,1112,204
1,1113,90
1,1114,-307
1,1115,-140
1,1116,-140
1,1117,-134
1,1118,-153
1,1119,-141
1,1120,121
1,1121,-84
1,1122,-134
1,1123,96
1,1124,90
1,1125,-121
1,1126,109
1,1127,-70
1,1128,141
1,1129,-134
1,1130,-160
1,1131,-128
1,1132,96
1,1133,-160
1,1134,128
1,1135,-90
1,1136,115
1,1137,-90
1,1138,108
1,1139,153
1,1140,-70
1,1141,-77
1,1142,-128
1,1143,-96
1,1144,116
1,1145,-147
1,1146,103
1,1147,-140
1,1148,77
1,1149,-153
1,1150,77
1,1151,102
1,1152,-121
1,1153,140
1,1154,116
1,1155,-19
1,1156,13
1,1157,89
1,1158,83
1,1159,-154
1,1160,121
1,1161,25
1,1162,134
1,1163,154
1,1164,141
1,1165,134
1,1166,96
1,1167,-122
1,1168,122
1,1169,128
1,1170,108
1,1171,-173
1,1172,71
1,1173,-148
1,1174,-128
1,1175,90
1,1176,-121
1,1177,-25
1,1178,-128
1,1179,160
1,1180,-83
1,1181,115
1,1182,-128
1,1183,-103
1,1184,147
1,1185,90
1,1186,-128
1,1187,-147
1,1188,83
1,1189,128
1,1190,-121
1,1191,-122
1,1192,128
1,1193,-64
1,1194,147
1,1195,-83
1,1196,154
1,1197,90
1,1198,-90
1,1199,115
1,1200,-84
1,1201,-141
1,1202,58
1,1203,90
1,1204,20
1,1205,-122
1,1206,-134
1,1207,-128
1,1208,-141
1,1209,122
1,1210,-83
1,1211,-89
1,1212,96
1,1213,134
1,1214,83
1,1215,121
1,1216,128
1,1217,199
1,1218,-77
1,1219,96
1,1220,153
1,1221,115
1,1222,-25
1,1223,-83
1,1224,102
1,1225,-173
1,1226,109
1,1227,-76
1,1228,-25
1,1229,-140
1,1230,-141
1,1231,-128
1,1232,-121
1,1233,153
1,1234,166
1,1235,-77
1,1236,167
1,1237,109
1,1238,83
1,1239,-90
1,1240,38
1,1241,77
1,1242,58
1,1243,-128
1,1244,154
1,1245,-116
1,1246,109
1,1247,96
1,1248,-115
1,1249,-96
1,1250,-77
1,1251,-58
1,1252,153
1,1253,-122
1,1254,-83
1,1255,121
1,1256,-121
1,1257,154
1,1258,-122
1,1259,89
1,1260,96
1,1261,-141
1,1262,141
1,1263,-160
1,1264,185
1,1265,-83
1,1266,-39
1,1267,147
1,1268,-83
1,1269,-96
1,1270,-128
1,1271,-128
1,1272,-83
1,1273,115
1,1274,-128
1,1275,-103
1,1276,-122
1,1277,102
1,1278,76
1,1279,89
1,1280,-128
1,1281,-70
1,1282,-436
1,1283,-19
1,1284,19
1,1285,-19
1,1286,-128
1,1287,-148
1,1288,83
1,1289,154
1,1290,89
1,1291,-89
1,1292,128
1,1293,-83
1,1294,122
1,1295,103
1,1296,154
1,1297,410
1,1298,122
1,1299,-153
1,1300,90
1,1301,-134
1,1302,115
1,1303,-160
1,1304,83
1,1305,122
1,1306,96
1,1307,-70
1,1308,-102
1,1309,135
1,1310,128
1,1311,83
1,1312,-121
1,1313,58
1,1314,83
1,1315,83
1,1316,-135
1,1317,32
1,1318,-140
1,1319,-90
1,1320,83
1,1321,-96
1,1322,115
1,1323,83
1,1324,160
1,1325,115
1,1326,115
1,1327,128
1,1328,141
1,1329,231
1,1330,20
1,1331,-83
1,1332,128
1,1333,-108
1,1334,134
1,1335,141
1,1336,103
1,1337,121
1,1338,128
1,1339,115
1,1340,121
1,1341,-128
1,1342,115
1,1343,134
1,1344,269
1,1345,-32
1,1346,96
1,1347,109
1,1348,89
1,1349,-77
1,1350,128
1,1351,89
1,1352,122
1,1353,-122
1,1354,70
1,1355,-135
1,1356,-148
1,1357,-108
1,1358,-122
1,1359,-38
1,1360,115
1,1361,-115
1,1362,25
1,1363,-128
1,1364,-122
1,1365,134
1,1366,115
1,1367,-96
1,1368,115
1,1369,51
1,1370,-173
1,1371,39
1,1372,84
1,1373,-115
1,1374,128
1,1375,116
1,1376,84
1,1377,-109
1,1378,-83
1,1379,135
1,1380,90
1,1381,-83
1,1382,134
1,1383,128
1,1384,166
1,1385,58
1,1386,90
1,1387,84
1,1388,71
1,1389,122
1,1390,64
1,1391,-45
1,1392,116
1,1393,166
1,1394,45
1,1395,-108
1,1396,121
1,1397,115
1,1398,160
1,1399,-96
1,1400,115
1,1401,-128
1,1402,39
1,1403,-115
1,1404,166
1,1405,-128
1,1406,-128
1,1407,-141
1,1408,116
1,1409,-44
1,1410,-134
1,1411,-19
1,1412,19
1,1413,-128
1,1414,128
1,1415,90
1,1416,96
1,1417,-83
1,1418,90
1,1419,-102
1,1420,172
1,1421,128
1,1422,121
1,1423,-96
1,1424,89
1,1425,90
1,1426,84
1,1427,96
1,1428,83
1,1429,83
1,1430,-128
1,1431,90
1,1432,-128
1,1433,-83
1,1434,-96
1,1435,263
1,1436,121
1,1437,-121
1,1438,-128
1,1439,115
1,1440,141
1,1441,-154
1,1442,116
1,1443,70
1,1444,89
1,1445,147
1,1446,64
1,1447,-84
1,1448,103
1,1449,141
1,1450,128
1,1451,122
1,1452,-83
1,1453,-115
1,1454,-372
1,1455,128
1,1456,83
1,1457,-121
1,1458,90
1,1459,115
1,1460,-109
1,1461,90
1,1462,-96
1,1463,-141
1,1464,32
1,1465,103
1,1466,166
1,1467,-115
1,1468,135
1,1469,76
1,1470,153
1,1471,-77
1,1472,128
1,1473,-32
1,1474,109
1,1475,109
1,1476,84
1,1477,77
1,1478,-109
1,1479,141
1,1480,121
1,1481,128
1,1482,89
1,1483,84
1,1484,141
1,1485,32
1,1486,135
1,1487,109
1,1488,-115
1,1489,-109
1,1490,-148
1,1491,-141
1,1492,83
1,1493,-108
1,1494,102
1,1495,-96
1,1496,128
1,1497,-134
1,1498,96
1,1499,-25
1,1500,76
1,1501,134
1,1502,-19
1,1503,-128
1,1504,-122
1,1505,-134
1,1506,128
1,1507,-103
1,1508,-77
1,1509,128
1,1510,77
1,1511,-116
1,1512,-102
1,1513,-122
1,1514,-96
1,1515,-89
1,1516,128
1,1517,-115
1,1518,147
1,1519,96
1,1520,-26
1,1521,116
1,1522,-140
1,1523,147
1,1524,121
1,1525,140
1,1526,-128
1,1527,-140
1,1528,121
1,1529,115
1,1530,90
1,1531,103
1,1532,-116
1,1533,102
1,1534,2624
1,1535,128
1,1536,128
1,1537,96
1,1538,77
1,1539,25
1,1540,19
1,1541,109
1,1542,-115
1,1543,-103
1,1544,115
1,1545,134
1,1546,90
1,1547,32
1,1548,122
1,1549,-128
1,1550,141
1,1551,25
1,1552,153
1,1553,76
1,1554,-166
1,1555,39
1,1556,38
1,1557,84
1,1558,96
1,1559,115
1,1560,115
1,1561,90
1,1562,-256
1,1563,-45
1,1564,115
1,1565,141
1,1566,-103
1,1567,-134
1,1568,-83
1,1569,-160
1,1570,96
1,1571,-153
1,1572,-140
1,1573,96
1,1574,-96
1,1575,-109
1,1576,320
1,1577,-83
1,1578,-121
1,1579,-128
1,1580,77
1,1581,339
1,1582,135
1,1583,115
1,1584,166
1,1585,76
1,1586,70
1,1587,77
1,1588,51
1,1589,103
1,1590,96
1,1591,-45
1,1592,103
1,1593,160
1,1594,-134
1,1595,122
1,1596,135
1,1597,211
1,1598,96
1,1599,90
1,1600,128
1,1601,160
1,1602,83
1,1603,89
1,1604,121
1,1605,140
1,1606,173
1,1607,128
1,1608,128
1,1609,109
1,1610,-320
1,1611,96
1,1612,109
1,1613,128
1,1614,103
1,1615,83
1,1616,84
1,1617,-77
1,1618,-115
1,1619,96
1,1620,160
1,1621,121
1,1622,147
1,1623,134
1,1624,128
1,1625,26
1,1626,115
1,1627,76
1,1628,109
1,1629,83
1,1630,26
1,1631,103
1,1632,77
1,1633,122
1,1634,90
1,1635,122
1,1636,148
1,1637,134
1,1638,83
1,1639,173
1,1640,128
1,1641,76
1,1642,122
1,1643,109
1,1644,115
1,1645,135
1,1646,-134
1,1647,-64
1,1648,147
1,1649,160
1,1650,147
1,1651,173
1,1652,108
1,1653,141
1,1654,256
1,1655,166
1,1656,140
1,1657,109
1,1658,76
1,1659,102
1,1660,96
1,1661,365
1,1662,83
1,1663,51
1,1664,96
1,1665,141
1,1666,128
1,1667,19
1,1668,20
1,1669,103
1,1670,-154
1,1671,-134
1,1672,115
1,1673,128
1,1674,-122
1,1675,128
1,1676,-84
1,1677,-122
1,1678,-128
1,1679,-122
1,1680,-83
1,1681,-128
1,1682,128
1,1683,-135
1,1684,96
1,1685,-147
1,1686,96
1,1687,19
1,1688,96
1,1689,-102
1,1690,90
1,1691,96
1,1692,122
1,1693,109
1,1694,166
1,1695,90
1,1696,128
1,1697,-154
1,1698,-166
1,1699,-128
1,1700,77
1,1701,103
1,1702,-128
1,1703,134
1,1704,103
1,1705,147
1,1706,147
1,1707,-71
1,1708,147
1,1709,102
1,1710,160
1,1711,-96
1,1712,-103
1,1713,109
1,1714,70
1,1715,83
1,1716,-115
1,1717,-83
1,1718,128
1,1719,25
1,1720,154
1,1721,147
1,1722,135
1,1723,128
1,1724,-70
1,1725,-128
1,1726,154
1,1727,102
1,1728,230
1,1729,166
1,1730,416
1,1731,148
1,1732,160
1,1733,83
1,1734,102
1,1735,77
1,1736,122
1,1737,76
1,1738,77
1,1739,109
1,1740,-128
1,1741,-128
1,1742,83
1,1743,77
1,1744,128
1,1745,160
1,1746,128
1,1747,172
1,1748,166
1,1749,121
1,1750,122
1,1751,-89
1,1752,-96
1,1753,-102
1,1754,115
1,1755,134
1,1756,-96
1,1757,83
1,1758,77
1,1759,122
1,1760,256
1,1761,154
1,1762,134
1,1763,173
1,1764,153
1,1765,-122
1,1766,115
1,1767,77
1,1768,96
1,1769,115
1,1770,-128
1,1771,77
1,1772,371
1,1773,115
1,1774,102
1,1775,153
1,1776,134
1,1777,160
1,1778,147
1,1779,160
1,1780,134
1,1781,173
1,1782,26
1,1783,141
1,1784,128
1,1785,-116
1,1786,83
1,1787,-109
1,1788,314
1,1789,-173
1,1790,115
1,1791,109
1,1792,-19
1,1793,262
1,1794,122
1,1795,19
1,1796,19
1,1797,109
1,1798,96
1,1799,-128
1,1800,-128
1,1801,115
1,1802,96
1,1803,-83
1,1804,288
1,1805,-83
1,1806,115
1,1807,-90
1,1808,134
1,1809,-154
1,1810,-115
1,1811,-135
1,1812,83
1,1813,217
1,1814,39
1,1815,128
1,1816,128
1,1817,115
1,1818,153
1,1819,134
1,1820,166
1,1821,128
1,1822,-102
1,1823,-83
1,1824,122
1,1825,64
1,1826,70
1,1827,96
1,1828,-140
1,1829,-109
1,1830,-128
1,1831,-153
1,1832,-109
1,1833,115
1,1834,103
1,1835,-121
1,1836,-77
1,1837,-64
1,1838,141
1,1839,134
1,1840,135
1,1841,-128
1,1842,64
1,1843,64
1,1844,64
1,1845,96
1,1846,122
1,1847,90
1,1848,77
1,1849,167
1,1850,96
1,1851,-83
1,1852,147
1,1853,96
1,1854,167
1,1855,128
1,1856,32
1,1857,160
1,1858,160
1,1859,76
1,1860,108
1,1861,154
1,1862,167
1,1863,102
1,1864,-109
1,1865,70
1,1866,-128
1,1867,-58
1,1868,-128
1,1869,-122
1,1870,141
1,1871,115
1,1872,90
1,1873,294
1,1874,147
1,1875,-122
1,1876,89
1,1877,32
1,1878,90
1,1879,122
1,1880,134
1,1881,70
1,1882,154
1,1883,-102
1,1884,116
1,1885,76
1,1886,109
1,1887,109
1,1888,77
1,1889,32
1,1890,121
1,1891,147
1,1892,128
1,1893,83
1,1894,122
1,1895,83
1,1896,128
1,1897,70
1,1898,71
1,1899,51
1,1900,77
1,1901,89
1,1902,77
1,1903,128
1,1904,116
1,1905,-122
1,1906,141
1,1907,140
1,1908,128
1,1909,-121
1,1910,135
1,1911,96
1,1912,173
1,1913,64
1,1914,71
1,1915,-141
1,1916,-160
1,1917,-96
1,1918,96
1,1919,-122
1,1920,19
1,1921,154
1,1922,64
1,1923,-19
1,1924,20
1,1925,-153
1,1926,-128
1,1927,-135
1,1928,134
1,1929,122
1,1930,102
1,1931,-51
1,1932,121
1,1933,141
1,1934,32
1,1935,-77
1,1936,96
1,1937,-128
1,1938,122
1,1939,-173
1,1940,102
1,1941,109
1,1942,141
1,1943,-89
1,1944,275
1,1945,-76
1,1946,19
1,1947,-83
1,1948,173
1,1949,-173
1,1950,-109
1,1951,96
1,1952,160
1,1953,83
1,1954,77
1,1955,-160
1,1956,103
1,1957,70
1,1958,121
1,1959,109
1,1960,83
1,1961,121
1,1962,128
1,1963,102
1,1964,153
1,1965,-121
1,1966,-243
1,1967,109
1,1968,83
1,1969,83
1,1970,-147
1,1971,-141
1,1972,38
1,1973,128
1,1974,108
1,1975,90
1,1976,96
1,1977,153
1,1978,154
1,1979,134
1,1980,153
1,1981,-26
1,1982,-103
1,1983,128
1,1984,121
1,1985,173
1,1986,-115
1,1987,109
1,1988,89
1,1989,-135
1,1990,103
1,1991,-115
1,1992,77
1,1993,-102
1,1994,121
1,1995,428
1,1996,128
1,1997,96
1,1998,121
1,1999,115
1,2000,128
1,2001,-116
1,2002,134
1,2003,-154
1,2004,141
1,2005,154
1,2006,128
1,2007,147
1,2008,96
1,2009,128
1,2010,141
1,2011,90
1,2012,109
1,2013,134
1,2014,77
1,2015,122
1,2016,135
1,2017,429
1,2018,-128
1,2019,-128
1,2020,89
1,2021,84
1,2022,116
1,2023,71
1,2024,-122
1,2025,-140
1,2026,121
1,2027,115
1,2028,90
1,2029,115
