run,pkt_id,silicon_diff_ns
1,236,96
1,237,96
1,238,-128
1,239,115
1,240,-102
1,241,-717
1,242,186
1,243,-90
1,244,-71
1,245,32
1,246,-83
1,247,-71
1,248,-134
1,249,-122
1,250,108
1,251,89
1,252,102
1,253,-160
1,254,-122
1,255,121
1,256,45
1,257,-140
1,258,57
1,259,122
1,260,89
1,261,51
1,262,89
1,263,-135
1,264,-109
1,265,-115
1,266,135
1,267,153
1,268,-90
1,269,-90
1,270,134
1,271,115
1,272,96
1,273,102
1,274,84
1,275,90
1,276,96
1,277,32
1,278,83
1,279,-141
1,280,89
1,281,-121
1,282,-122
1,283,20
1,284,775
1,285,-96
1,286,192
1,287,-147
1,288,96
1,289,38
1,290,83
1,291,96
1,292,-108
1,293,96
1,294,108
1,295,-154
1,296,89
1,297,-64
1,298,-32
1,299,-103
1,300,-83
1,301,122
1,302,-102
1,303,435
1,304,-167
1,305,-154
1,306,83
1,307,-153
1,308,-122
1,309,134
1,310,-128
1,311,-109
1,312,-185
1,313,-89
1,314,166
1,315,109
1,316,-134
1,317,96
1,318,102
1,319,-128
1,320,121
1,321,-76
1,322,109
1,323,116
1,324,109
1,325,147
1,326,128
1,327,-692
1,328,-83
1,329,-153
1,330,76
1,331,89
1,332,-141
1,333,-38
1,334,135
1,335,89
1,336,-102
1,337,-90
1,338,109
1,339,109
1,340,-134
1,341,-128
1,342,-128
1,343,-135
1,344,-115
1,345,-153
1,346,90
1,347,89
1,348,-135
1,349,103
1,350,-102
1,351,-115
1,352,-128
1,353,-122
1,354,-128
1,355,-77
1,356,-83
1,357,128
1,358,140
1,359,-102
1,360,166
1,361,128
1,362,-141
1,363,108
1,364,89
1,365,102
1,366,140
1,367,102
1,368,-58
1,369,717
1,370,90
1,371,192
1,372,243
1,373,154
1,374,186
1,375,-243
1,376,-122
1,377,326
1,378,102
1,379,-141
1,380,-135
1,381,-38
1,382,134
1,383,-115
1,384,-103
1,385,-109
1,386,96
1,387,-148
1,388,-166
1,389,115
1,390,121
1,391,108
1,392,-134
1,393,115
1,394,-83
1,395,147
1,396,135
1,397,134
1,398,365
1,399,134
1,400,90
1,401,77
1,402,84
1,403,71
1,404,109
1,405,-109
1,406,90
1,407,83
1,408,-109
1,409,128
1,410,186
1,411,102
1,412,-756
1,413,198
1,414,141
1,415,84
1,416,-141
1,417,102
1,418,-172
1,419,109
1,420,103
1,421,141
1,422,-147
1,423,115
1,424,-39
1,425,-243
1,426,166
1,427,-103
1,428,-96
1,429,140
1,430,128
1,431,-122
1,432,-96
1,433,-147
1,434,121
1,435,-147
1,436,-102
1,437,-90
1,438,-102
1,439,-167
1,440,-39
1,441,-96
1,442,-77
1,443,-115
1,444,-45
1,445,115
1,446,147
1,447,-103
1,448,128
1,449,102
1,450,-96
1,451,359
1,452,147
1,453,134
1,454,90
1,455,781
1,456,38
1,457,128
1,458,134
1,459,128
1,460,90
1,461,109
1,462,-96
1,463,128
1,464,96
1,465,154
1,466,147
1,467,-128
1,468,89
1,469,135
1,470,102
1,471,-116
1,472,122
1,473,96
1,474,84
1,475,141
1,476,134
1,477,109
1,478,122
1,479,-45
1,480,90
1,481,-109
1,482,-102
1,483,217
1,484,-115
1,485,154
1,486,96
1,487,83
1,488,-96
1,489,326
1,490,122
1,491,167
1,492,122
1,493,140
1,494,141
1,495,-135
1,496,134
1,497,768
1,498,96
1,499,122
1,500,-32
1,501,-128
1,502,-192
1,503,-83
1,504,-77
1,505,-102
1,506,-135
1,507,108
1,508,90
1,509,269
1,510,2957
1,511,-134
1,512,39
1,513,44
1,514,96
1,515,77
1,516,-38
1,517,-121
1,518,-84
1,519,-179
1,520,96
1,521,-89
1,522,128
1,523,116
1,524,128
1,525,180
1,526,192
1,527,134
1,528,-51
1,529,70
1,530,103
1,531,-141
1,532,-314
1,533,153
1,534,134
1,535,128
1,536,153
1,537,-192
1,538,135
1,539,-115
1,540,736
1,541,-39
1,542,141
1,543,-115
1,544,-102
1,545,-128
1,546,-192
1,547,58
1,548,102
1,549,-135
1,550,147
1,551,58
1,552,147
1,553,-109
1,554,116
1,555,-109
1,556,-135
1,557,135
1,558,186
1,559,-96
1,560,-70
1,561,-147
1,562,-115
1,563,-128
1,564,-333
1,565,160
1,566,-109
1,567,-96
1,568,-135
1,569,-134
1,570,141
1,571,-128
1,572,141
1,573,-90
1,574,128
1,575,192
1,576,-109
1,577,-122
1,578,-32
1,579,121
1,580,128
1,581,90
1,582,-102
1,583,-12
1,584,96
1,585,-147
1,586,84
1,587,-147
1,588,-134
1,589,83
1,590,-140
1,591,-186
1,592,83
1,593,153
1,594,147
1,595,19
1,596,32
1,597,-89
1,598,243
1,599,128
1,600,115
1,601,122
1,602,-102
1,603,83
1,604,51
1,605,64
1,606,109
1,607,96
1,608,121
1,609,147
1,610,-19
1,611,147
1,612,102
1,613,-44
1,614,115
1,615,128
1,616,147
1,617,135
1,618,64
1,619,135
1,620,103
1,621,140
1,622,-128
1,623,128
1,624,147
1,625,729
1,626,115
1,627,140
1,628,147
1,629,140
1,630,-58
1,631,32
1,632,134
1,633,96
1,634,96
1,635,122
1,636,121
1,637,128
1,638,-128
1,639,-141
1,640,102
1,641,249
1,642,83
1,643,96
1,644,83
1,645,102
1,646,89
1,647,-134
1,648,-128
1,649,-134
1,650,-109
1,651,134
1,652,-83
1,653,96
1,654,-103
1,655,-122
1,656,-96
1,657,-128
1,658,109
1,659,64
1,660,90
1,661,134
1,662,-89
1,663,109
1,664,90
1,665,148
1,666,141
1,667,-51
1,668,743
1,669,154
1,670,-89
1,671,-135
1,672,-134
1,673,-96
1,674,-103
1,675,57
1,676,141
1,677,-147
1,678,128
1,679,-135
1,680,-141
1,681,128
1,682,154
1,683,147
1,684,-102
1,685,96
1,686,-141
1,687,148
1,688,141
1,689,-109
1,690,-90
1,691,141
1,692,-96
1,693,-250
1,694,148
1,695,128
1,696,128
1,697,-96
1,698,172
1,699,-51
1,700,-70
1,701,-141
1,702,84
1,703,-96
1,704,96
1,705,-96
1,706,-345
1,707,-83
1,708,-58
1,709,140
1,710,96
1,711,-19
1,712,-122
1,713,102
1,714,96
1,715,377
1,716,96
1,717,58
1,718,90
1,719,-160
1,720,-141
1,721,-25
1,722,141
1,723,-90
1,724,-77
1,725,-89
1,726,-135
1,727,141
1,728,147
1,729,83
1,730,128
1,731,96
1,732,96
1,733,-141
1,734,-134
1,735,-141
1,736,-121
1,737,-96
1,738,-76
1,739,102
1,740,-89
1,741,397
1,742,122
1,743,108
1,744,140
1,745,-122
1,746,96
1,747,-140
1,748,-141
1,749,-103
1,750,-147
1,751,89
1,752,90
1,753,749
1,754,-96
1,755,173
1,756,102
1,757,45
1,758,-128
1,759,89
1,760,-134
1,761,-96
1,762,243
1,763,-148
1,764,64
1,765,-147
1,766,109
1,767,96
1,768,115
1,769,39
1,770,134
1,771,90
1,772,115
1,773,122
1,774,-154
1,775,141
1,776,90
1,777,-103
1,778,-89
1,779,-83
1,780,-90
1,781,-109
1,782,-84
1,783,-134
1,784,109
1,785,128
1,786,-83
1,787,-140
1,788,96
1,789,90
1,790,134
1,791,135
1,792,147
1,793,108
1,794,96
1,795,186
1,796,743
1,797,-45
1,798,135
1,799,-90
1,800,-121
1,801,-166
1,802,-173
1,803,90
1,804,-96
1,805,-141
1,806,84
1,807,-154
1,808,84
1,809,-134
1,810,128
1,811,-102
1,812,102
1,813,141
1,814,134
1,815,-96
1,816,141
1,817,-185
1,818,-109
1,819,-179
1,820,128
1,821,89
1,822,-109
1,823,-256
1,824,-134
1,825,-115
1,826,-83
1,827,-205
1,828,109
1,829,-89
1,830,-141
1,831,-134
1,832,128
1,833,-96
1,834,-116
1,835,-115
1,836,-115
1,837,-96
1,838,103
1,839,-19
1,840,-109
1,841,77
1,842,96
1,843,58
1,844,-141
1,845,141
1,846,-77
1,847,-301
1,848,192
1,849,147
1,850,-96
1,851,108
1,852,96
1,853,103
1,854,-96
1,855,-84
1,856,141
1,857,90
1,858,-154
1,859,116
1,860,109
1,861,147
1,862,121
1,863,128
1,864,141
1,865,96
1,866,128
1,867,173
1,868,121
1,869,-84
1,870,122
1,871,-90
1,872,102
1,873,109
1,874,-288
1,875,-147
1,876,51
1,877,-135
1,878,-115
1,879,128
1,880,83
1,881,742
1,882,128
1,883,134
1,884,147
1,885,-77
1,886,96
1,887,135
1,888,134
1,889,32
1,890,89
1,891,-154
1,892,109
1,893,71
1,894,-141
1,895,-102
1,896,-96
1,897,96
1,898,102
1,899,-128
1,900,90
1,901,96
1,902,128
1,903,-128
1,904,70
1,905,-38
1,906,-96
1,907,141
1,908,172
1,909,-38
1,910,166
1,911,-103
1,912,109
1,913,96
1,914,-128
1,915,90
1,916,-134
1,917,-109
1,918,-135
1,919,-115
1,920,-128
1,921,135
1,922,108
1,923,-58
1,924,723
1,925,-103
1,926,-96
1,927,-108
1,928,128
1,929,57
1,930,-140
1,931,140
1,932,32
1,933,-102
1,934,-134
1,935,-109
1,936,115
1,937,-102
1,938,-77
1,939,-128
1,940,-122
1,941,-96
1,942,-102
1,943,-102
1,944,-90
1,945,64
1,946,39
1,947,90
1,948,89
1,949,-134
1,950,-211
1,951,192
1,952,-141
1,953,147
1,954,173
1,955,167
1,956,135
1,957,-147
1,958,-128
1,959,109
1,960,128
1,961,90
1,962,141
1,963,-243
1,964,256
1,965,134
1,966,116
1,967,-20
1,968,109
1,969,-122
1,970,96
1,971,-102
1,972,-90
1,973,-32
1,974,96
1,975,-96
1,976,135
1,977,-90
1,978,-269
1,979,-103
1,980,-108
1,981,128
1,982,102
1,983,32
1,984,134
1,985,442
1,986,147
1,987,147
1,988,109
1,989,-115
1,990,-128
1,991,-102
1,992,90
1,993,-160
1,994,192
1,995,-103
1,996,-70
1,997,-96
1,998,-128
1,999,-128
1,1000,83
1,1001,-154
1,1002,128
1,1003,-134
1,1004,-109
1,1005,96
1,1006,135
1,1007,140
1,1008,154
1,1009,845
1,1010,-448
1,1011,147
1,1012,71
1,1013,128
1,1014,-148
1,1015,-442
1,1016,102
1,1017,-51
1,1018,140
1,1019,154
1,1020,-141
1,1021,172
1,1022,-1459
1,1023,147
1,1024,-109
1,1025,45
1,1026,83
1,1027,89
1,1028,96
1,1029,38
1,1030,102
1,1031,128
1,1032,96
1,1033,121
1,1034,134
1,1035,115
1,1036,339
1,1037,121
1,1038,141
1,1039,141
1,1040,173
1,1041,64
1,1042,-148
1,1043,-154
1,1044,84
1,1045,70
1,1046,122
1,1047,134
1,1048,-141
1,1049,-52
1,1050,-135
1,1051,-96
1,1052,812
1,1053,-51
1,1054,128
1,1055,167
1,1056,141
1,1057,96
1,1058,51
1,1059,32
1,1060,-141
1,1061,-115
1,1062,288
1,1063,128
1,1064,140
1,1065,179
1,1066,141
1,1067,141
1,1068,141
1,1069,135
1,1070,153
1,1071,141
1,1072,135
1,1073,96
1,1074,-173
1,1075,96
1,1076,51
1,1077,83
1,1078,-237
1,1079,-128
1,1080,-128
1,1081,-58
1,1082,134
1,1083,442
1,1084,102
1,1085,179
1,1086,83
1,1087,-96
1,1088,243
1,1089,102
1,1090,109
1,1091,141
1,1092,-89
1,1093,160
1,1094,128
1,1095,20
1,1096,-90
1,1097,122
1,1098,115
1,1099,116
1,1100,83
1,1101,141
1,1102,141
1,1103,128
1,1104,-96
1,1105,154
1,1106,153
1,1107,134
1,1108,153
1,1109,128
1,1110,147
1,1111,89
1,1112,128
1,1113,128
1,1114,89
1,1115,96
1,1116,96
1,1117,-147
1,1118,103
1,1119,83
1,1120,-141
1,1121,-115
1,1122,147
1,1123,-89
1,1124,134
1,1125,89
1,1126,84
1,1127,-115
1,1128,-90
1,1129,147
1,1130,90
1,1131,-32
1,1132,-141
1,1133,96
1,1134,103
1,1135,141
1,1136,-128
1,1137,-729
1,1138,108
1,1139,-71
1,1140,109
1,1141,77
1,1142,140
1,1143,-122
1,1144,-64
1,1145,83
1,1146,77
1,1147,-109
1,1148,90
1,1149,-154
1,1150,64
1,1151,83
1,1152,-122
1,1153,45
1,1154,108
1,1155,-333
1,1156,-153
1,1157,377
1,1158,128
1,1159,96
1,1160,134
1,1161,134
1,1162,172
1,1163,269
1,1164,39
1,1165,-109
1,1166,141
1,1167,-122
1,1168,147
1,1169,128
1,1170,121
1,1171,-141
1,1172,-134
1,1173,-135
1,1174,-148
1,1175,147
1,1176,-128
1,1177,-64
1,1178,134
1,1179,180
1,1180,26
1,1181,122
1,1182,128
1,1183,166
1,1184,141
1,1185,-45
1,1186,109
1,1187,96
1,1188,83
1,1189,109
1,1190,-103
1,1191,115
1,1192,90
1,1193,153
1,1194,173
1,1195,365
1,1196,140
1,1197,-134
1,1198,-51
1,1199,-256
1,1200,134
1,1201,109
1,1202,71
1,1203,89
1,1204,185
1,1205,102
1,1206,77
1,1207,109
1,1208,64
1,1209,153
1,1210,173
1,1211,141
1,1212,108
1,1213,262
1,1214,90
1,1215,-128
1,1216,128
1,1217,-32
1,1218,-115
1,1219,-103
1,1220,135
1,1221,122
1,1222,704
1,1223,58
1,1224,192
1,1225,103
1,1226,121
1,1227,-108
1,1228,103
1,1229,128
1,1230,148
1,1231,109
1,1232,141
1,1233,134
1,1234,135
1,1235,179
1,1236,128
1,1237,172
1,1238,-128
1,1239,135
1,1240,102
1,1241,134
1,1242,96
1,1243,58
1,1244,141
1,1245,96
1,1246,256
1,1247,103
1,1248,115
1,1249,147
1,1250,198
1,1251,147
1,1252,179
1,1253,-83
1,1254,-115
1,1255,115
1,1256,134
1,1257,103
1,1258,134
1,1259,108
1,1260,-153
1,1261,-140
1,1262,-147
1,1263,-134
1,1264,90
1,1265,25
1,1266,135
1,1267,134
1,1268,154
1,1269,102
1,1270,166
1,1271,147
1,1272,90
1,1273,122
1,1274,-109
1,1275,-141
1,1276,96
1,1277,135
1,1278,218
1,1279,90
1,1280,103
1,1281,-134
1,1282,89
1,1283,83
1,1284,96
1,1285,83
1,1286,90
1,1287,96
1,1288,122
1,1289,-121
1,1290,148
1,1291,-141
1,1292,115
1,1293,153
1,1294,160
1,1295,141
1,1296,128
1,1297,96
1,1298,89
1,1299,108
1,1300,211
1,1301,83
1,1302,109
1,1303,109
1,1304,141
1,1305,135
1,1306,153
1,1307,-89
1,1308,26
1,1309,211
1,1310,128
1,1311,109
1,1312,-103
1,1313,89
1,1314,83
1,1315,90
1,1316,89
1,1317,128
1,1318,-147
1,1319,-122
1,1320,269
1,1321,134
1,1322,-224
1,1323,-109
1,1324,96
1,1325,147
1,1326,141
1,1327,-90
1,1328,96
1,1329,121
1,1330,83
1,1331,-89
1,1332,103
1,1333,141
1,1334,-128
1,1335,250
1,1336,-173
1,1337,186
1,1338,102
1,1339,116
1,1340,103
1,1341,108
1,1342,115
1,1343,134
1,1344,166
1,1345,128
1,1346,172
1,1347,-147
1,1348,90
1,1349,160
1,1350,729
1,1351,102
1,1352,179
1,1353,70
1,1354,96
1,1355,70
1,1356,103
1,1357,134
1,1358,90
1,1359,83
1,1360,128
1,1361,-122
1,1362,134
1,1363,115
1,1364,96
1,1365,147
1,1366,90
1,1367,153
1,1368,83
1,1369,-153
1,1370,71
1,1371,-147
1,1372,90
1,1373,-134
1,1374,-160
1,1375,-160
1,1376,128
1,1377,-122
1,1378,-96
1,1379,-32
1,1380,141
1,1381,179
1,1382,134
1,1383,128
1,1384,38
1,1385,64
1,1386,109
1,1387,102
1,1388,96
1,1389,96
1,1390,147
1,1391,141
1,1392,109
1,1393,-26
1,1394,109
1,1395,141
1,1396,51
1,1397,-128
1,1398,140
1,1399,-115
1,1400,108
1,1401,45
1,1402,71
1,1403,90
1,1404,64
1,1405,333
1,1406,39
1,1407,89
1,1408,103
1,1409,-134
1,1410,89
1,1411,39
1,1412,134
1,1413,84
1,1414,134
1,1415,96
1,1416,83
1,1417,-109
1,1418,128
1,1419,141
1,1420,140
1,1421,-115
1,1422,140
1,1423,-96
1,1424,89
1,1425,90
1,1426,51
1,1427,96
1,1428,115
1,1429,89
1,1430,-134
1,1431,-32
1,1432,102
1,1433,282
1,1434,115
1,1435,-122
1,1436,26
1,1437,115
1,1438,-103
1,1439,-147
1,1440,141
1,1441,77
1,1442,103
1,1443,-134
1,1444,96
1,1445,135
1,1446,83
1,1447,115
1,1448,121
1,1449,141
1,1450,148
1,1451,141
1,1452,173
1,1453,115
1,1454,102
1,1455,147
1,1456,89
1,1457,-141
1,1458,345
1,1459,128
1,1460,96
1,1461,102
1,1462,96
1,1463,-147
1,1464,102
1,1465,-109
1,1466,-77
1,1467,134
1,1468,147
1,1469,96
1,1470,-128
1,1471,128
1,1472,141
1,1473,90
1,1474,134
1,1475,77
1,1476,147
1,1477,90
1,1478,858
1,1479,96
1,1480,102
1,1481,134
1,1482,-134
1,1483,-96
1,1484,103
1,1485,448
1,1486,148
1,1487,96
1,1488,128
1,1489,96
1,1490,-154
1,1491,102
1,1492,90
1,1493,122
1,1494,96
1,1495,128
1,1496,-128
1,1497,-44
1,1498,96
1,1499,134
1,1500,77
1,1501,128
1,1502,141
1,1503,103
1,1504,186
1,1505,51
1,1506,89
1,1507,128
1,1508,115
1,1509,135
1,1510,84
1,1511,-109
1,1512,96
1,1513,102
1,1514,90
1,1515,109
1,1516,103
1,1517,134
1,1518,-102
1,1519,-109
1,1520,38
1,1521,-19
1,1522,96
1,1523,371
1,1524,77
1,1525,96
1,1526,89
1,1527,-153
1,1528,109
1,1529,371
1,1530,122
1,1531,128
1,1532,147
1,1533,90
1,1534,19
1,1535,141
1,1536,108
1,1537,96
1,1538,45
1,1539,-140
1,1540,-180
1,1541,109
1,1542,134
1,1543,-122
1,1544,64
1,1545,-64
1,1546,128
1,1547,96
1,1548,140
1,1549,103
1,1550,-76
1,1551,-102
1,1552,147
1,1553,154
1,1554,39
1,1555,39
1,1556,64
1,1557,134
1,1558,-141
1,1559,141
1,1560,102
1,1561,128
1,1562,128
1,1563,167
1,1564,25
1,1565,-89
1,1566,147
1,1567,-90
1,1568,135
1,1569,314
1,1570,103
1,1571,-429
1,1572,102
1,1573,186
1,1574,-108
1,1575,-135
1,1576,-135
1,1577,128
1,1578,102
1,1579,102
1,1580,96
1,1581,-128
1,1582,147
1,1583,135
1,1584,147
1,1585,77
1,1586,70
1,1587,-128
1,1588,64
1,1589,-25
1,1590,-102
1,1591,128
1,1592,71
1,1593,128
1,1594,-115
1,1595,128
1,1596,121
1,1597,154
1,1598,134
1,1599,-103
1,1600,134
1,1601,192
1,1602,134
1,1603,141
1,1604,96
1,1605,141
1,1606,-26
1,1607,147
1,1608,115
1,1609,90
1,1610,102
1,1611,89
1,1612,134
1,1613,135
1,1614,141
1,1615,141
1,1616,122
1,1617,141
1,1618,140
1,1619,134
1,1620,109
1,1621,148
1,1622,128
1,1623,121
1,1624,179
1,1625,90
1,1626,141
1,1627,115
1,1628,96
1,1629,90
1,1630,64
1,1631,122
1,1632,102
1,1633,103
1,1634,141
1,1635,154
1,1636,116
1,1637,109
1,1638,128
1,1639,154
1,1640,103
1,1641,64
1,1642,102
1,1643,134
1,1644,96
1,1645,141
1,1646,128
1,1647,128
1,1648,96
1,1649,26
1,1650,116
1,1651,147
1,1652,154
1,1653,141
1,1654,141
1,1655,-90
1,1656,185
1,1657,-128
1,1658,122
1,1659,-19
1,1660,38
1,1661,-90
1,1662,122
1,1663,96
1,1664,51
1,1665,115
1,1666,90
1,1667,51
1,1668,64
1,1669,109
1,1670,96
1,1671,96
1,1672,89
1,1673,134
1,1674,115
1,1675,179
1,1676,-96
1,1677,-135
1,1678,134
1,1679,-134
1,1680,96
1,1681,423
1,1682,-141
1,1683,89
1,1684,90
1,1685,135
1,1686,89
1,1687,-109
1,1688,-109
1,1689,-102
1,1690,121
1,1691,-121
1,1692,-20
1,1693,102
1,1694,90
1,1695,128
1,1696,128
1,1697,89
1,1698,96
1,1699,-141
1,1700,-186
1,1701,77
1,1702,103
1,1703,128
1,1704,96
1,1705,154
1,1706,154
1,1707,134
1,1708,-96
1,1709,96
1,1710,141
1,1711,134
1,1712,96
1,1713,90
1,1714,-141
1,1715,-102
1,1716,-108
1,1717,96
1,1718,147
1,1719,140
1,1720,103
1,1721,160
1,1722,147
1,1723,-307
1,1724,90
1,1725,141
1,1726,83
1,1727,134
1,1728,90
1,1729,-249
1,1730,179
1,1731,141
1,1732,147
1,1733,-122
1,1734,19
1,1735,116
1,1736,115
1,1737,89
1,1738,84
1,1739,13
1,1740,90
1,1741,77
1,1742,90
1,1743,83
1,1744,103
1,1745,135
1,1746,141
1,1747,160
1,1748,141
1,1749,-57
1,1750,122
1,1751,141
1,1752,154
1,1753,96
1,1754,102
1,1755,103
1,1756,141
1,1757,135
1,1758,26
1,1759,96
1,1760,64
1,1761,185
1,1762,140
1,1763,147
1,1764,-90
1,1765,153
1,1766,-90
1,1767,109
1,1768,173
1,1769,294
1,1770,96
1,1771,58
1,1772,90
1,1773,96
1,1774,102
1,1775,83
1,1776,96
1,1777,19
1,1778,-90
1,1779,-45
1,1780,-96
1,1781,-58
1,1782,153
1,1783,-89
1,1784,204
1,1785,135
1,1786,109
1,1787,115
1,1788,96
1,1789,-141
1,1790,-135
1,1791,102
1,1792,116
1,1793,-77
1,1794,-180
1,1795,90
1,1796,108
1,1797,128
1,1798,-141
1,1799,192
1,1800,115
1,1801,96
1,1802,-89
1,1803,134
1,1804,141
1,1805,-90
1,1806,-128
1,1807,135
1,1808,135
1,1809,109
1,1810,103
1,1811,70
1,1812,-109
1,1813,70
1,1814,108
1,1815,96
1,1816,333
1,1817,147
1,1818,109
1,1819,160
1,1820,19
1,1821,140
1,1822,-58
1,1823,-83
1,1824,103
1,1825,-147
1,1826,-122
1,1827,64
1,1828,-141
1,1829,83
1,1830,96
1,1831,-154
1,1832,96
1,1833,-32
1,1834,173
1,1835,141
1,1836,134
1,1837,384
1,1838,122
1,1839,135
1,1840,148
1,1841,102
1,1842,58
1,1843,-19
1,1844,38
1,1845,90
1,1846,89
1,1847,58
1,1848,96
1,1849,-192
1,1850,173
1,1851,-102
1,1852,-109
1,1853,-128
1,1854,141
1,1855,-109
1,1856,134
1,1857,-102
1,1858,141
1,1859,96
1,1860,103
1,1861,128
1,1862,20
1,1863,135
1,1864,39
1,1865,39
1,1866,71
1,1867,83
1,1868,173
1,1869,141
1,1870,147
1,1871,83
1,1872,154
1,1873,141
1,1874,108
1,1875,147
1,1876,-96
1,1877,109
1,1878,135
1,1879,115
1,1880,128
1,1881,-179
1,1882,90
1,1883,-141
1,1884,90
1,1885,96
1,1886,-141
1,1887,108
1,1888,77
1,1889,135
1,1890,128
1,1891,109
1,1892,141
1,1893,148
1,1894,141
1,1895,128
1,1896,96
1,1897,71
1,1898,76
1,1899,58
1,1900,-128
1,1901,39
1,1902,128
1,1903,109
1,1904,89
1,1905,19
1,1906,-32
1,1907,-90
1,1908,115
1,1909,134
1,1910,109
1,1911,333
1,1912,-384
1,1913,102
1,1914,77
1,1915,-166
1,1916,57
1,1917,-38
1,1918,121
1,1919,83
1,1920,-141
1,1921,96
1,1922,89
1,1923,199
1,1924,-185
1,1925,58
1,1926,-90
1,1927,64
1,1928,-89
1,1929,140
1,1930,-90
1,1931,140
1,1932,103
1,1933,147
1,1934,-90
1,1935,-121
1,1936,134
1,1937,83
1,1938,230
1,1939,96
1,1940,-141
1,1941,-134
1,1942,115
1,1943,-102
1,1944,-141
1,1945,134
1,1946,153
1,1947,-122
1,1948,25
1,1949,122
1,1950,147
1,1951,128
1,1952,-96
1,1953,-103
1,1954,83
1,1955,314
1,1956,134
1,1957,121
1,1958,32
1,1959,128
1,1960,134
1,1961,96
1,1962,140
1,1963,179
1,1964,134
1,1965,102
1,1966,115
1,1967,102
1,1968,108
1,1969,-192
1,1970,-436
1,1971,-109
1,1972,141
1,1973,96
1,1974,134
1,1975,-154
1,1976,134
1,1977,154
1,1978,179
1,1979,-90
1,1980,141
1,1981,135
1,1982,-115
1,1983,-134
1,1984,83
1,1985,58
1,1986,108
1,1987,103
1,1988,-128
1,1989,-102
1,1990,19
1,1991,115
1,1992,96
1,1993,141
1,1994,-102
1,1995,-295
1,1996,-122
1,1997,141
1,1998,-96
1,1999,134
1,2000,-51
1,2001,108
1,2002,141
1,2003,-128
1,2004,115
1,2005,109
1,2006,90
1,2007,135
1,2008,109
1,2009,-109
1,2010,-102
1,2011,-179
1,2012,39
1,2013,153
1,2014,-109
1,2015,147
1,2016,89
1,2017,134
1,2018,83
1,2019,57
1,2020,141
1,2021,102
1,2022,-115
1,2023,96
1,2024,109
1,2025,102
1,2026,154
1,2027,19
1,2028,109
1,2029,102
1,2030,147
1,2031,89
1,2032,109
1,2033,26
1,2034,-134
1,2035,-96
1,2036,96
1,2037,134
1,2038,122
1,2039,90
1,2040,154
1,2041,122
1,2042,134
1,2043,121
