run,pkt_id,silicon_diff_ns
1,1018,115
1,1019,109
1,1020,90
1,1021,135
1,1022,-2208
1,1023,-121
1,1024,19
1,1025,-32
1,1026,320
1,1027,-140
1,1028,-147
1,1029,70
1,1030,103
1,1031,122
1,1032,115
1,1033,115
1,1034,128
1,1035,166
1,1036,250
1,1037,90
1,1038,-90
1,1039,122
1,1040,103
1,1041,83
1,1042,45
1,1043,58
1,1044,38
1,1045,416
1,1046,-90
1,1047,-121
1,1048,-83
1,1049,141
1,1050,71
1,1051,-51
1,1052,-109
1,1053,-102
1,1054,121
1,1055,-83
1,1056,134
1,1057,70
1,1058,-128
1,1059,102
1,1060,77
1,1061,128
1,1062,121
1,1063,71
1,1064,-121
1,1065,84
1,1066,128
1,1067,122
1,1068,115
1,1069,-83
1,1070,-109
1,1071,-122
1,1072,134
1,1073,45
1,1074,71
1,1075,45
1,1076,-173
1,1077,108
1,1078,19
1,1079,109
1,1080,70
1,1081,90
1,1082,89
1,1083,-102
1,1084,-83
1,1085,-58
1,1086,-109
1,1087,-57
1,1088,-83
1,1089,-89
1,1090,141
1,1091,19
1,1092,12
1,1093,128
1,1094,-77
1,1095,-76
1,1096,128
1,1097,96
1,1098,76
1,1099,90
1,1100,90
1,1101,109
1,1102,128
1,1103,-96
1,1104,-141
1,1105,173
1,1106,52
1,1107,121
1,1108,134
1,1109,-25
1,1110,-83
1,1111,122
1,1112,-77
1,1113,83
1,1114,-128
1,1115,-89
1,1116,77
1,1117,89
1,1118,70
1,1119,263
1,1120,83
1,1121,141
1,1122,83
1,1123,128
1,1124,90
1,1125,70
1,1126,83
1,1127,-90
1,1128,154
1,1129,83
1,1130,64
1,1131,77
1,1132,83
1,1133,70
1,1134,128
1,1135,90
1,1136,84
1,1137,83
1,1138,-115
1,1139,-102
1,1140,-83
1,1141,-96
1,1142,70
1,1143,-141
1,1144,116
1,1145,-128
1,1146,-134
1,1147,77
1,1148,96
1,1149,83
1,1150,70
1,1151,185
1,1152,102
1,1153,-121
1,1154,-320
1,1155,-140
1,1156,77
1,1157,77
1,1158,77
1,1159,-70
1,1160,-116
1,1161,135
1,1162,128
1,1163,-38
1,1164,166
1,1165,128
1,1166,404
1,1167,-108
1,1168,-115
1,1169,-109
1,1170,96
1,1171,116
1,1172,90
1,1173,32
1,1174,102
1,1175,122
1,1176,-141
1,1177,128
1,1178,-89
1,1179,134
1,1180,115
1,1181,96
1,1182,109
1,1183,90
1,1184,84
1,1185,-250
1,1186,89
1,1187,-135
1,1188,-77
1,1189,96
1,1190,-423
1,1191,-116
1,1192,-26
1,1193,-77
1,1194,-45
1,1195,186
1,1196,-64
1,1197,83
1,1198,-108
1,1199,281
1,1200,-77
1,1201,83
1,1202,77
1,1203,83
1,1204,83
1,1205,90
1,1206,115
1,1207,77
1,1208,64
1,1209,134
1,1210,83
1,1211,19
1,1212,116
1,1213,-109
1,1214,141
1,1215,-83
1,1216,153
1,1217,25
1,1218,134
1,1219,20
1,1220,-13
1,1221,116
1,1222,89
1,1223,147
1,1224,-71
1,1225,-83
1,1226,83
1,1227,115
1,1228,135
1,1229,-90
1,1230,-109
1,1231,83
1,1232,109
1,1233,134
1,1234,153
1,1235,134
1,1236,147
1,1237,-77
1,1238,-141
1,1239,-51
1,1240,179
1,1241,-153
1,1242,-102
1,1243,-122
1,1244,-83
1,1245,-103
1,1246,423
1,1247,32
1,1248,83
1,1249,153
1,1250,135
1,1251,-64
1,1252,-51
1,1253,122
1,1254,134
1,1255,83
1,1256,89
1,1257,102
1,1258,128
1,1259,83
1,1260,115
1,1261,-122
1,1262,-90
1,1263,-128
1,1264,90
1,1265,32
1,1266,134
1,1267,-70
1,1268,122
1,1269,134
1,1270,115
1,1271,-103
1,1272,-51
1,1273,333
1,1274,-121
1,1275,89
1,1276,-108
1,1277,-128
1,1278,-20
1,1279,-128
1,1280,-83
1,1281,-115
1,1282,83
1,1283,116
1,1284,64
1,1285,83
1,1286,-134
1,1287,-77
1,1288,90
1,1289,102
1,1290,262
1,1291,103
1,1292,140
1,1293,141
1,1294,-128
1,1295,-90
1,1296,-115
1,1297,77
1,1298,77
1,1299,115
1,1300,89
1,1301,70
1,1302,96
1,1303,115
1,1304,134
1,1305,102
1,1306,141
1,1307,141
1,1308,-102
1,1309,-109
1,1310,134
1,1311,19
1,1312,-90
1,1313,-121
1,1314,-153
1,1315,-115
1,1316,70
1,1317,-121
1,1318,83
1,1319,115
1,1320,-153
1,1321,134
1,1322,-77
1,1323,-358
1,1324,115
1,1325,128
1,1326,135
1,1327,141
1,1328,-109
1,1329,-115
1,1330,77
1,1331,115
1,1332,-83
1,1333,122
1,1334,-128
1,1335,90
1,1336,90
1,1337,166
1,1338,-77
1,1339,-102
1,1340,122
1,1341,32
1,1342,90
1,1343,102
1,1344,121
1,1345,-83
1,1346,-89
1,1347,19
1,1348,13
1,1349,-90
1,1350,-115
1,1351,-121
1,1352,141
1,1353,-128
1,1354,-154
1,1355,83
1,1356,84
1,1357,134
1,1358,121
1,1359,-128
1,1360,96
1,1361,-77
1,1362,141
1,1363,70
1,1364,64
1,1365,96
1,1366,115
1,1367,-32
1,1368,77
1,1369,-141
1,1370,32
1,1371,109
1,1372,77
1,1373,-77
1,1374,-115
1,1375,70
1,1376,96
1,1377,109
1,1378,173
1,1379,153
1,1380,167
1,1381,128
1,1382,115
1,1383,122
1,1384,122
1,1385,45
1,1386,84
1,1387,77
1,1388,90
1,1389,70
1,1390,-128
1,1391,128
1,1392,-116
1,1393,-115
1,1394,-108
1,1395,-83
1,1396,-122
1,1397,135
1,1398,96
1,1399,160
1,1400,25
1,1401,-89
1,1402,52
1,1403,70
1,1404,64
1,1405,294
1,1406,-371
1,1407,-122
1,1408,115
1,1409,77
1,1410,90
1,1411,-128
1,1412,109
1,1413,58
1,1414,25
1,1415,141
1,1416,90
1,1417,-116
1,1418,115
1,1419,141
1,1420,-96
1,1421,96
1,1422,121
1,1423,128
1,1424,115
1,1425,-160
1,1426,57
1,1427,83
1,1428,57
1,1429,84
1,1430,109
1,1431,19
1,1432,121
1,1433,141
1,1434,102
1,1435,-77
1,1436,160
1,1437,122
1,1438,-109
1,1439,83
1,1440,-102
1,1441,52
1,1442,-96
1,1443,-115
1,1444,89
1,1445,96
1,1446,-108
1,1447,96
1,1448,115
1,1449,103
1,1450,147
1,1451,122
1,1452,135
1,1453,128
1,1454,109
1,1455,141
1,1456,-141
1,1457,-116
1,1458,-121
1,1459,-121
1,1460,-135
1,1461,89
1,1462,-96
1,1463,-115
1,1464,90
1,1465,-64
1,1466,-51
1,1467,103
1,1468,-64
1,1469,-128
1,1470,96
1,1471,-64
1,1472,147
1,1473,-115
1,1474,134
1,1475,26
1,1476,13
1,1477,58
1,1478,90
1,1479,128
1,1480,89
1,1481,320
1,1482,83
1,1483,96
1,1484,116
1,1485,89
1,1486,128
1,1487,71
1,1488,108
1,1489,128
1,1490,-332
1,1491,83
1,1492,84
1,1493,-90
1,1494,83
1,1495,90
1,1496,128
1,1497,102
1,1498,102
1,1499,90
1,1500,77
1,1501,122
1,1502,-122
1,1503,-96
1,1504,102
1,1505,64
1,1506,-115
1,1507,-128
1,1508,96
1,1509,-378
1,1510,-122
1,1511,128
1,1512,96
1,1513,128
1,1514,-89
1,1515,-90
1,1516,-96
1,1517,122
1,1518,102
1,1519,-70
1,1520,-64
1,1521,-77
1,1522,90
1,1523,-83
1,1524,-102
1,1525,-109
1,1526,-128
1,1527,-64
1,1528,128
1,1529,-108
1,1530,-83
1,1531,-90
1,1532,-70
1,1533,-109
1,1534,282
1,1535,89
1,1536,-96
1,1537,461
1,1538,19
1,1539,71
1,1540,-121
1,1541,199
1,1542,-282
1,1543,83
1,1544,96
1,1545,141
1,1546,96
1,1547,121
1,1548,-70
1,1549,-96
1,1550,147
1,1551,83
1,1552,141
1,1553,372
1,1554,-153
1,1555,70
1,1556,58
1,1557,-90
1,1558,90
1,1559,96
1,1560,122
1,1561,-121
1,1562,-115
1,1563,-83
1,1564,-103
1,1565,-83
1,1566,-90
1,1567,-77
1,1568,128
1,1569,70
1,1570,116
1,1571,-237
1,1572,77
1,1573,83
1,1574,-256
1,1575,-90
1,1576,96
1,1577,128
1,1578,96
1,1579,-96
1,1580,-76
1,1581,115
1,1582,122
1,1583,-116
1,1584,-70
1,1585,-147
1,1586,57
1,1587,-154
1,1588,-173
1,1589,-103
1,1590,116
1,1591,-147
1,1592,77
1,1593,122
1,1594,121
1,1595,-83
1,1596,134
1,1597,-71
1,1598,-84
1,1599,128
1,1600,-102
1,1601,-32
1,1602,166
1,1603,-19
1,1604,13
1,1605,128
1,1606,141
1,1607,89
1,1608,-83
1,1609,-83
1,1610,-103
1,1611,-32
1,1612,-282
1,1613,-141
1,1614,-153
1,1615,-135
1,1616,77
1,1617,128
1,1618,128
1,1619,-83
1,1620,115
1,1621,90
1,1622,121
1,1623,84
1,1624,-96
1,1625,70
1,1626,-122
1,1627,-109
1,1628,83
1,1629,77
1,1630,-135
1,1631,116
1,1632,96
1,1633,102
1,1634,77
1,1635,109
1,1636,-96
1,1637,122
1,1638,96
1,1639,135
1,1640,96
1,1641,-135
1,1642,70
1,1643,90
1,1644,102
1,1645,96
1,1646,89
1,1647,167
1,1648,83
1,1649,-83
1,1650,-71
1,1651,141
1,1652,140
1,1653,-103
1,1654,135
1,1655,153
1,1656,134
1,1657,83
1,1658,-141
1,1659,84
1,1660,122
1,1661,109
1,1662,76
1,1663,32
1,1664,-96
1,1665,32
1,1666,89
1,1667,-115
1,1668,-141
1,1669,-121
1,1670,122
1,1671,89
1,1672,77
1,1673,-83
1,1674,121
1,1675,77
1,1676,134
1,1677,-77
1,1678,-122
1,1679,217
1,1680,-90
1,1681,96
1,1682,115
1,1683,-102
1,1684,96
1,1685,90
1,1686,83
1,1687,90
1,1688,-102
1,1689,128
1,1690,90
1,1691,96
1,1692,128
1,1693,96
1,1694,90
1,1695,-115
1,1696,108
1,1697,-128
1,1698,51
1,1699,71
1,1700,77
1,1701,90
1,1702,96
1,1703,128
1,1704,-96
1,1705,-51
1,1706,-64
1,1707,39
1,1708,128
1,1709,89
1,1710,-96
1,1711,128
1,1712,-39
1,1713,64
1,1714,128
1,1715,128
1,1716,340
1,1717,128
1,1718,108
1,1719,-83
1,1720,-121
1,1721,-45
1,1722,-64
1,1723,96
1,1724,134
1,1725,103
1,1726,121
1,1727,-116
1,1728,-121
1,1729,-128
1,1730,173
1,1731,20
1,1732,12
1,1733,-121
1,1734,-121
1,1735,90
1,1736,89
1,1737,45
1,1738,70
1,1739,26
1,1740,115
1,1741,90
1,1742,-19
1,1743,76
1,1744,83
1,1745,-121
1,1746,-77
1,1747,-83
1,1748,-77
1,1749,108
1,1750,-90
1,1751,-70
1,1752,-77
1,1753,-134
1,1754,-89
1,1755,-96
1,1756,128
1,1757,-89
1,1758,-153
1,1759,116
1,1760,90
1,1761,154
1,1762,96
1,1763,140
1,1764,166
1,1765,96
1,1766,141
1,1767,83
1,1768,109
1,1769,301
1,1770,96
1,1771,64
1,1772,96
1,1773,57
1,1774,-134
1,1775,-89
1,1776,103
1,1777,-32
1,1778,141
1,1779,147
1,1780,-51
1,1781,-108
1,1782,96
1,1783,83
1,1784,-19
1,1785,-83
1,1786,160
1,1787,83
1,1788,115
1,1789,-128
1,1790,70
1,1791,96
1,1792,-116
1,1793,-102
1,1794,-160
1,1795,122
1,1796,-153
1,1797,76
1,1798,122
1,1799,83
1,1800,102
1,1801,116
1,1802,140
1,1803,-84
1,1804,-115
1,1805,-77
1,1806,-115
1,1807,-115
1,1808,83
1,1809,84
1,1810,-154
1,1811,-128
1,1812,64
1,1813,-121
1,1814,102
1,1815,-83
1,1816,-19
1,1817,153
1,1818,122
1,1819,153
1,1820,-57
1,1821,128
1,1822,141
1,1823,128
1,1824,154
1,1825,77
1,1826,70
1,1827,64
1,1828,83
1,1829,-135
1,1830,-135
1,1831,122
1,1832,76
1,1833,160
1,1834,128
1,1835,134
1,1836,84
1,1837,64
1,1838,-64
1,1839,-70
1,1840,103
1,1841,84
1,1842,-121
1,1843,115
1,1844,-128
1,1845,-115
1,1846,-141
1,1847,-115
1,1848,-147
1,1849,-77
1,1850,83
1,1851,-122
1,1852,102
1,1853,39
1,1854,96
1,1855,-83
1,1856,135
1,1857,83
1,1858,134
1,1859,19
1,1860,13
1,1861,89
1,1862,89
1,1863,115
1,1864,12
1,1865,25
1,1866,70
1,1867,-173
1,1868,83
1,1869,154
1,1870,-346
1,1871,121
1,1872,90
1,1873,167
1,1874,135
1,1875,397
1,1876,-102
1,1877,-122
1,1878,-71
1,1879,179
1,1880,96
1,1881,32
1,1882,19
1,1883,52
1,1884,103
1,1885,89
1,1886,109
1,1887,-64
1,1888,64
1,1889,96
1,1890,-128
1,1891,-103
1,1892,134
1,1893,96
1,1894,153
1,1895,96
1,1896,32
1,1897,32
1,1898,-128
1,1899,-179
1,1900,45
1,1901,77
1,1902,-128
1,1903,122
1,1904,84
1,1905,96
1,1906,96
1,1907,128
1,1908,-237
1,1909,217
1,1910,135
1,1911,179
1,1912,128
1,1913,83
1,1914,39
1,1915,57
1,1916,38
1,1917,-384
1,1918,90
1,1919,71
1,1920,-12
1,1921,77
1,1922,19
1,1923,84
1,1924,83
1,1925,-122
1,1926,205
1,1927,83
1,1928,116
1,1929,115
1,1930,122
1,1931,147
1,1932,-103
1,1933,147
1,1934,115
1,1935,115
1,1936,90
1,1937,116
1,1938,128
1,1939,-122
1,1940,76
1,1941,-25
1,1942,19
1,1943,153
1,1944,115
1,1945,128
1,1946,154
1,1947,128
1,1948,172
1,1949,96
1,1950,115
1,1951,115
1,1952,294
1,1953,-19
1,1954,77
1,1955,83
1,1956,-83
1,1957,83
1,1958,397
1,1959,134
1,1960,96
1,1961,160
1,1962,141
1,1963,128
1,1964,-84
1,1965,121
1,1966,-116
1,1967,121
1,1968,134
1,1969,52
1,1970,77
1,1971,90
1,1972,45
1,1973,83
1,1974,-121
1,1975,109
1,1976,109
1,1977,-83
1,1978,148
1,1979,135
1,1980,128
1,1981,122
1,1982,102
1,1983,115
1,1984,83
1,1985,83
1,1986,128
1,1987,19
1,1988,13
1,1989,115
1,1990,122
1,1991,-64
1,1992,-128
1,1993,135
1,1994,71
1,1995,84
1,1996,103
1,1997,96
1,1998,153
1,1999,-115
1,2000,-77
1,2001,109
1,2002,96
1,2003,128
1,2004,90
1,2005,115
1,2006,77
1,2007,109
1,2008,109
1,2009,115
1,2010,96
1,2011,52
1,2012,115
1,2013,115
1,2014,83
1,2015,-64
1,2016,19
1,2017,128
1,2018,77
1,2019,109
1,2020,96
1,2021,77
1,2022,77
1,2023,115
1,2024,-121
1,2025,-121
1,2026,128
1,2027,-122
1,2028,128
1,2029,-90
1,2030,121
1,2031,90
1,2032,122
1,2033,58
1,2034,57
1,2035,122
1,2036,77
1,2037,32
1,2038,-115
1,2039,-128
1,2040,122
1,2041,96
