run,pkt_id,silicon_diff_ns
1,1847,102
1,1848,-134
1,1849,-26
1,1850,397
1,1851,-134
1,1852,-96
1,1853,-71
1,1854,134
1,1855,-121
1,1856,89
1,1857,26
1,1858,148
1,1859,109
1,1860,-39
1,1861,115
1,1862,141
1,1863,-141
1,1864,141
1,1865,103
1,1866,-346
1,1867,115
1,1868,96
1,1869,134
1,1870,166
1,1871,-211
1,1872,134
1,1873,147
1,1874,180
1,1875,134
1,1876,288
1,1877,-96
1,1878,128
1,1879,134
1,1880,-96
1,1881,64
1,1882,102
1,1883,45
1,1884,25
1,1885,179
1,1886,128
1,1887,25
1,1888,83
1,1889,89
1,1890,173
1,1891,-128
1,1892,19
1,1893,90
1,1894,-115
1,1895,154
1,1896,-102
1,1897,-38
1,1898,-173
1,1899,38
1,1900,116
1,1901,122
1,1902,-141
1,1903,128
1,1904,147
1,1905,154
1,1906,134
1,1907,154
1,1908,141
1,1909,160
1,1910,153
1,1911,154
1,1912,135
1,1913,77
1,1914,121
1,1915,-160
1,1916,-179
1,1917,-167
1,1918,128
1,1919,26
1,1920,121
1,1921,39
1,1922,96
1,1923,-166
1,1924,89
1,1925,102
1,1926,192
1,1927,288
1,1928,102
1,1929,153
1,1930,-26
1,1931,160
1,1932,141
1,1933,90
1,1934,813
1,1935,166
1,1936,141
1,1937,122
1,1938,96
1,1939,-153
1,1940,102
1,1941,122
1,1942,-128
1,1943,122
1,1944,45
1,1945,148
1,1946,179
1,1947,-89
1,1948,179
1,1949,243
1,1950,122
1,1951,134
1,1952,96
1,1953,109
1,1954,135
1,1955,-212
1,1956,115
1,1957,128
1,1958,128
1,1959,-179
1,1960,-180
1,1961,-116
1,1962,172
1,1963,-102
1,1964,160
1,1965,134
1,1966,96
1,1967,-122
1,1968,135
1,1969,128
1,1970,102
1,1971,102
1,1972,57
1,1973,-96
1,1974,108
1,1975,-147
1,1976,-109
1,1977,26
1,1978,147
1,1979,141
1,1980,166
1,1981,441
1,1982,141
1,1983,153
1,1984,153
1,1985,32
1,1986,141
1,1987,153
1,1988,128
1,1989,128
1,1990,121
1,1991,-122
1,1992,-135
1,1993,-141
1,1994,102
1,1995,83
1,1996,-128
1,1997,134
1,1998,154
1,1999,-141
1,2000,154
1,2001,96
1,2002,128
1,2003,140
1,2004,141
1,2005,128
1,2006,141
1,2007,96
1,2008,135
1,2009,103
1,2010,154
1,2011,140
1,2012,128
1,2013,-38
1,2014,147
1,2015,173
1,2016,-128
1,2017,-154
1,2018,128
1,2019,84
1,2020,26
1,2021,-128
1,2022,128
1,2023,128
1,2024,-135
1,2025,89
1,2026,115
1,2027,109
1,2028,128
1,2029,103
1,2030,115
1,2031,141
1,2032,109
1,2033,109
1,2034,108
1,2035,141
1,2036,236
1,2037,128
1,2038,109
1,2039,20
1,2040,-96
1,2041,102
1,2042,224
1,2043,141
1,2044,166
1,2045,115
1,2046,148
1,2047,147
1,2048,140
1,2049,-102
1,2050,96
1,2051,103
1,2052,39
1,2053,122
1,2054,268
1,2055,128
1,2056,-89
1,2057,102
1,2058,147
1,2059,-108
1,2060,-121
1,2061,-141
1,2062,20
1,2063,147
1,2064,179
1,2065,90
