run,pkt_id,silicon_diff_ns
1,708,115
1,709,71
1,710,141
1,713,-199
1,715,141
1,716,115
1,7178,147
1,718,-89
1,719,19
1,720,128
1,721,147
1,722,102
1,723,121
1,725,116
1,727,-134
1,728,89
1,729,32
1,730,39
1,733,-96
1,735,140
1,736,128
1,7378,128
1,738,128
1,739,128
1,740,-115
1,741,-128
1,742,96
1,743,167
1,745,96
1,747,147
1,748,141
1,749,58
1,750,211
1,753,84
1,755,115
1,756,-122
1,7578,-115
1,758,-89
1,759,-109
1,760,-64
1,761,141
1,762,128
1,763,116
1,765,90
1,767,141
1,768,84
1,769,154
1,770,-89
1,773,-90
1,775,96
1,776,416
1,7778,-1241
1,779,-116
1,780,122
1,781,384
1,782,51
1,783,-121
1,785,192
1,787,83
1,788,32
1,789,109
1,790,122
1,793,103
1,795,128
1,796,-96
1,7978,128
1,798,77
1,799,96
1,800,115
1,801,70
1,802,-19
1,803,26
1,805,58
1,807,90
1,808,-19
1,809,-282
1,810,90
1,813,26
1,815,128
1,816,26
1,8178,96
1,818,25
1,819,90
1,820,115
1,821,134
1,822,90
1,823,26
1,825,19
1,827,122
1,828,-39
1,829,90
1,830,19
1,833,109
1,835,122
1,836,141
1,8378,397
1,838,147
1,839,141
1,840,154
1,841,109
1,842,-51
1,843,-83
1,845,90
1,847,76
1,848,122
1,849,76
1,850,77
1,853,77
1,855,-185
1,856,-32
1,8578,51
1,858,-128
1,859,64
1,860,96
1,861,-128
1,862,-147
1,863,109
1,865,128
1,867,-83
1,868,-135
1,869,96
1,870,-103
1,873,122
1,875,121
1,876,71
1,8778,-128
1,878,64
1,879,-96
1,880,52
1,881,96
1,882,83
1,883,-45
1,885,160
1,887,-128
1,888,121
1,889,154
1,890,147
1,893,122
1,895,128
1,896,121
1,8978,141
1,898,70
1,899,134
1,900,20
1,901,102
1,902,128
1,903,-96
1,905,83
1,907,-153
1,908,-147
1,909,166
1,910,160
1,913,83
1,915,121
1,916,128
1,9178,-84
1,918,-26
1,919,-89
1,920,38
1,921,115
1,922,89
1,923,275
1,925,122
1,927,122
1,928,320
1,929,140
1,930,135
1,933,134
1,935,13
1,936,77
1,9378,-77
1,938,153
1,939,89
1,940,26
1,941,134
1,942,-71
1,943,166
1,945,103
1,947,211
1,948,128
1,949,-409
1,950,121
1,953,109
1,955,116
1,956,71
1,9578,76
1,958,115
1,959,83
1,960,77
1,961,134
1,962,128
1,963,122
1,965,128
1,967,109
1,968,96
1,969,116
1,970,179
1,973,90
1,975,128
1,976,83
1,9778,1191
1,979,89
1,980,122
1,981,83
1,982,128
1,983,64
1,985,160
1,987,115
1,988,128
1,989,121
1,990,83
1,993,96
1,995,77
1,996,96
1,9978,198
1,998,77
1,999,89
1,1000,83
1,1001,-19
1,1002,84
1,1003,147
1,1005,96
1,1007,122
1,1008,134
1,1009,84
1,1010,96
1,1013,115
1,1015,83
1,1016,115
1,10178,-109
1,1018,-39
1,1019,-135
1,1020,121
1,1021,44
1,1022,96
1,1023,-128
1,1025,339
1,1027,77
1,1028,-84
1,1029,218
1,1030,-122
1,1033,90
1,1035,115
1,1036,122
1,10378,-64
1,1038,121
1,1039,-71
1,1040,147
1,1041,-70
1,1042,-83
1,1043,-90
1,1045,-77
1,1047,90
1,1048,-121
1,1049,83
1,1050,90
1,1053,58
1,1055,83
1,1056,115
1,10578,-134
1,1058,102
1,1059,-96
1,1060,128
1,1061,141
1,1062,-122
1,1063,179
1,1065,83
1,1067,-83
1,1068,109
1,1069,26
1,1070,102
1,1073,-141
1,1075,-77
1,1076,71
1,10778,-224
1,1078,71
1,1079,115
1,1080,122
1,1081,134
1,1082,102
1,1083,77
1,1085,121
1,1087,128
1,1088,96
1,1089,64
1,1090,109
1,1093,-122
1,1095,76
1,1096,-186
1,10978,-173
1,1098,38
1,1099,-83
1,1100,122
1,1101,115
1,1102,-128
1,1103,-128
1,1105,90
1,1107,121
1,1108,122
1,1109,-70
1,1110,116
1,1113,122
1,1115,102
1,1116,90
1,11178,141
1,1118,90
1,1119,160
1,1120,90
1,1121,64
1,1122,51
1,1123,58
1,1125,116
1,1127,153
1,1128,102
1,1129,96
1,1130,115
1,1133,134
1,1135,103
1,1136,122
1,11378,115
1,1138,122
1,1139,378
1,1140,-89
1,1141,166
1,1142,39
1,1143,38
1,1145,109
1,1147,77
1,1148,135
1,1149,295
1,1150,-115
1,1153,-77
1,1155,-154
1,1156,-90
1,11578,166
1,1158,115
1,1159,141
1,1160,115
1,1161,122
1,1162,115
1,1163,-160
1,1165,51
1,1167,77
1,1168,57
1,1169,83
1,1170,71
1,1173,-115
1,1175,102
1,1176,102
1,11778,-147
1,1179,121
1,1180,135
1,1181,429
1,1182,26
1,1183,84
1,1185,76
1,1187,90
1,1188,71
1,1189,13
1,1190,83
1,1193,83
1,1195,122
1,1196,135
1,11978,102
1,1198,102
1,1199,-147
1,1200,-128
1,1201,-377
1,1202,-77
1,1203,58
1,1205,-52
1,1207,-64
1,1208,108
1,1209,102
1,1210,-32
1,1213,51
1,1215,-58
1,1216,25
1,12178,71
1,1218,70
1,1219,71
1,1220,20
1,1221,-128
1,1222,-154
1,1223,-90
1,1225,96
1,1227,109
1,1228,135
1,1229,115
1,1230,141
1,1233,-77
1,1235,-89
1,1236,153
1,12378,-109
1,1238,-83
1,1239,-134
1,1240,-154
1,1241,-115
1,1242,-128
1,1243,-90
1,1245,115
1,1247,-122
1,1248,-128
1,1249,154
1,1250,-352
1,1253,141
1,1255,-422
1,1256,89
1,12578,76
1,1258,89
1,1259,179
1,1260,-166
1,1261,-19
1,1262,84
1,1263,-90
1,1265,115
1,1267,90
1,1268,77
1,1269,-122
1,1270,-70
1,1273,128
1,1275,96
1,1276,148
1,12778,-77
1,1278,109
1,1279,121
1,1280,84
1,1281,76
1,1282,-109
1,1283,77
1,1285,115
1,1287,180
1,1288,77
1,1289,90
1,1290,96
1,1293,-64
1,1295,-96
1,1296,-128
1,12978,128
1,1298,166
1,1299,19
1,1300,109
1,1301,-76
1,1302,83
1,1303,103
1,1305,122
1,1307,-109
1,1308,122
1,1309,83
1,1310,109
1,1313,346
1,1315,141
1,1316,96
1,13178,128
1,1318,-109
1,1319,128
1,1320,121
1,1321,102
1,1322,128
1,1323,90
1,1325,-121
1,1327,115
1,1328,115
1,1329,128
1,1330,89
1,1333,76
1,1335,77
1,1336,77
1,13378,-166
1,1338,121
1,1339,96
1,1340,134
1,1341,134
1,1342,-84
1,1343,102
1,1345,153
1,1347,77
1,1348,115
1,1349,121
1,1350,-32
1,1353,-115
1,1355,333
1,1356,198
1,13578,64
1,1358,70
1,1359,84
1,1360,128
1,1361,-122
1,1362,-96
1,1363,-96
1,1365,128
1,1367,84
1,1368,51
1,1369,77
1,1370,38
1,1373,58
1,1375,-154
1,1376,109
1,13778,-102
1,1379,122
1,1380,83
1,1381,77
1,1382,-96
1,1383,-89
1,1385,-115
1,1387,192
1,1388,122
1,1389,19
1,1390,90
1,1393,-173
1,1395,128
1,1396,115
1,13978,-314
1,1398,128
1,1399,-77
1,1400,-90
1,1401,128
1,1402,-90
1,1403,-77
1,1405,-84
1,1407,-128
1,1408,-128
1,1409,71
1,1410,-135
1,1413,313
1,1415,-90
1,1416,-64
1,14178,-128
1,1418,115
1,1419,84
1,1420,153
1,1421,-71
1,1422,64
1,1423,121
1,1425,25
1,1427,154
1,1428,276
1,1429,103
1,1430,377
1,1433,-102
1,1435,57
1,1436,25
1,14378,262
1,1438,-102
1,1439,109
1,1440,32
1,1441,19
1,1442,-19
1,1443,-19
1,1445,19
1,1447,109
1,1448,19
1,1449,122
1,1450,26
1,1453,19
1,1455,109
1,1456,25
1,14578,70
1,1458,-26
1,1459,121
1,1460,122
1,1461,-109
1,1462,96
1,1463,70
1,1465,128
1,1467,77
1,1468,-109
1,1469,90
1,1470,83
1,1473,77
1,1475,147
1,1476,160
1,14778,-115
1,1478,103
1,1479,96
1,1480,141
1,1481,109
1,1482,160
1,1483,77
1,1485,102
1,1487,38
1,1488,96
1,1489,90
1,1490,83
1,1493,-307
1,1495,128
1,1496,115
1,14978,83
1,1498,121
1,1499,423
1,1500,115
1,1501,-90
1,1502,-70
1,1503,-108
1,1505,102
1,1507,-173
1,1508,-122
1,1509,102
1,1510,-122
1,1513,-39
1,1515,77
1,1516,77
1,15178,121
1,1518,96
1,1519,282
1,1520,116
1,1521,89
1,1522,77
1,1523,128
1,1525,-89
1,1527,-135
1,1528,-115
1,1529,-103
1,1530,70
1,1533,51
1,1535,64
1,1536,109
1,15378,-940
1,1538,77
1,1539,122
1,1540,71
1,1541,70
1,1542,109
1,1543,-122
1,1545,-102
1,1547,83
1,1548,-38
1,1549,153
1,1550,141
1,1553,-71
1,1555,134
1,1556,108
1,15578,128
1,1558,-89
1,1559,90
1,1560,115
1,1561,-134
1,1562,-83
1,1563,102
1,1565,166
1,1567,115
1,1568,103
1,1569,154
1,1570,109
1,1573,140
1,1575,96
1,1576,96
1,15778,121
1,1579,90
1,1580,89
1,1581,70
1,1582,-115
1,1583,-77
1,1585,121
1,1587,-83
1,1588,140
1,1589,102
1,1590,-57
1,1593,-39
1,1595,-141
1,1596,-83
1,15978,116
1,1598,-180
1,1599,77
1,1600,-109
1,1601,51
1,1602,-160
1,1603,83
1,1605,19
1,1607,77
1,1608,345
1,1609,83
1,1610,71
1,1613,172
1,1615,109
1,1616,147
1,16178,-84
1,1618,102
1,1619,90
1,1620,84
1,1621,83
1,1622,-377
1,1623,121
1,1625,160
1,1627,147
1,1628,121
1,1629,83
1,1630,140
1,1633,134
1,1635,-13
1,1636,121
1,16378,-416
1,1638,121
1,1639,83
1,1640,154
1,1641,128
1,1642,109
1,1643,148
1,1645,154
1,1647,102
1,1648,148
1,1649,77
1,1650,115
1,1653,122
1,1655,-115
1,1656,-154
1,16578,90
1,1658,83
1,1659,141
1,1660,83
1,1661,71
1,1662,-83
1,1663,-121
1,1665,160
1,1667,141
1,1668,128
1,1669,141
1,1670,116
1,1673,96
1,1675,121
1,1676,-96
1,16778,147
1,1678,90
1,1679,83
1,1680,-96
1,1681,-20
1,1682,-25
1,1683,-314
1,1685,57
1,1687,-51
1,1688,135
1,1689,-326
1,1690,134
1,1693,116
1,1695,115
1,1696,-77
1,16978,-115
1,1698,103
1,1699,109
1,1700,96
1,1701,102
1,1702,26
1,1703,115
1,1705,-135
1,1707,102
1,1708,64
1,1709,-128
1,1710,70
1,1713,-38
1,1715,96
1,1716,115
1,17178,135
1,1718,90
1,1719,-57
1,1720,-141
1,1721,-256
1,1722,-83
1,1723,103
1,1725,96
1,1727,103
1,1728,122
1,1729,77
1,1730,128
1,1733,71
1,1735,-102
1,1736,70
1,17378,83
1,1738,122
1,1739,77
1,1740,96
1,1741,-103
1,1742,-90
1,1743,-76
1,1745,109
1,1747,-122
1,1748,83
1,1749,-122
1,1750,90
1,1753,32
1,1755,-109
1,1756,45
1,17578,96
1,1758,89
1,1759,70
1,1760,109
1,1761,84
1,1762,90
1,1763,128
1,1765,116
1,1767,128
1,1768,122
1,1769,121
1,1770,25
1,1773,-326
1,1775,83
1,1776,84
1,17778,-90
1,1779,128
1,1780,90
1,1781,-140
1,1782,141
1,1783,173
1,1785,128
1,1787,-122
1,1788,96
1,1789,77
1,1790,84
1,1793,135
1,1795,83
1,1796,122
1,17978,84
1,1798,-115
1,1799,96
1,1800,83
1,1801,-109
1,1802,128
1,1803,-160
1,1805,-128
1,1807,-122
1,1808,77
1,1809,96
1,1810,-90
1,1813,-115
1,1815,84
1,1816,70
1,18178,-83
1,1818,96
1,1819,77
1,1820,-83
1,1821,109
1,1822,90
1,1823,-109
1,1825,64
1,1827,-20
1,1828,77
1,1829,19
1,1830,115
1,1833,-115
1,1835,-134
1,1836,26
1,18378,83
1,1838,-96
1,1839,-83
1,1840,-96
1,1841,166
1,1842,122
1,1843,160
1,1845,83
1,1847,77
1,1848,70
1,1849,89
1,1850,-128
1,1853,90
1,1855,122
1,1856,76
1,18578,-128
1,1858,45
1,1859,83
1,1860,-70
1,1861,-71
1,1862,-236
1,1863,-109
1,1865,96
1,1867,19
1,1868,-115
1,1869,-160
1,1870,109
1,1873,-262
1,1875,121
1,1876,77
1,18778,-134
1,1878,122
1,1879,64
1,1880,109
1,1881,71
1,1882,-121
1,1883,77
1,1885,-96
1,1887,108
1,1888,-121
1,1889,96
1,1890,-77
1,1893,-45
1,1895,153
1,1896,115
1,18978,121
1,1898,-135
1,1899,-135
1,1900,-141
1,1901,-134
1,1902,71
1,1903,103
1,1905,51
1,1907,-32
1,1908,32
1,1909,-96
1,1910,109
1,1913,90
1,1915,90
1,1916,140
1,19178,128
1,1918,128
1,1919,109
1,1920,-102
1,1921,-128
1,1922,-134
1,1923,-134
1,1925,32
1,1927,128
1,1928,52
1,1929,20
1,1930,89
1,1933,-39
1,1935,32
1,1936,-58
1,19378,115
1,1938,121
1,1939,19
1,1940,20
1,1941,20
1,1942,-19
1,1943,19
1,1945,-64
1,1947,102
1,1948,-141
1,1949,103
1,1950,90
1,1953,-89
1,1955,-116
1,1956,134
1,19578,-109
1,1958,128
1,1959,84
1,1960,134
1,1961,-19
1,1962,-90
1,1963,44
1,1965,108
1,1967,76
1,1968,121
1,1969,167
1,1970,109
1,1973,-282
1,1975,-121
1,1976,135
1,19778,-83
1,1979,128
1,1980,-121
1,1981,-108
1,1982,-115
1,1983,135
1,1985,76
1,1987,84
1,1988,-115
1,1989,-122
1,1990,122
1,1993,77
1,1995,115
1,1996,70
1,19978,-32
1,1998,-173
1,1999,134
1,2000,192
1,2001,128
1,2002,-102
1,2003,70
1,2005,128
1,2007,90
1,2008,121
1,2009,19
1,2010,32
1,2013,103
1,2015,-154
1,2016,122
1,20178,128
1,2018,-109
1,2019,128
1,2020,122
1,2021,122
1,2022,-102
1,2023,141
1,2025,-108
1,2027,122
1,2028,116
1,2029,83
1,2030,96
1,2033,-115
1,2035,102
1,2036,83
1,20378,96
1,2038,141
1,2039,122
1,2040,77
1,2041,128
1,2042,-84
1,2043,160
1,2045,70
1,2047,-32
1,2048,121
1,2049,51
1,2050,90
1,2053,-128
1,2055,-121
1,2056,83
1,20578,115
1,2058,83
1,2059,-115
1,2060,147
1,2061,-89
1,2062,377
1,2063,122
1,2065,121
1,2067,109
1,2068,83
1,2069,-217
1,2070,121
1,2073,64
1,2075,96
1,2076,64
1,20778,-160
1,2078,77
1,2079,121
1,2080,109
1,2081,83
1,2082,-19
1,2083,-25
1,2085,128
1,2087,141
1,2088,26
1,2089,-84
1,2090,115
1,2093,26
1,2095,77
1,2096,25
1,20978,-96
1,2098,-26
1,2099,102
1,2100,-121
1,2101,128
1,2102,-109
1,2103,77
1,2105,83
1,2107,128
1,2108,154
1,2109,141
1,2110,90
1,2113,103
1,2115,64
1,2116,64
1,21178,89
1,2118,45
1,2119,-198
1,2120,-96
1,2121,84
1,2122,77
1,2123,135
1,2125,128
1,2127,77
1,2128,77
1,2129,135
1,2130,160
1,2133,115
1,2135,121
1,2136,115
1,21378,19
1,2138,77
1,2139,-83
1,2140,-70
1,2141,-77
1,2142,-352
1,2143,-115
1,2145,122
1,2147,71
1,2148,84
1,2149,109
1,2150,90
1,2153,128
1,2155,121
1,2156,90
1,21578,-71
1,2158,147
1,2159,122
1,2160,154
1,2161,121
1,2162,128
1,2163,167
1,2165,128
1,2167,-96
1,2168,96
1,2169,77
1,2170,83
1,2173,96
1,2175,83
1,2176,90
1,21778,-115
1,2179,-122
1,2180,128
1,2181,-90
1,2182,90
1,2183,-186
1,2185,71
1,2187,-76
1,2188,115
1,2189,-128
1,2190,96
1,2193,-121
1,2195,160
1,2196,128
1,21978,-76
1,2198,128
1,2199,250
1,2200,-121
1,2201,128
1,2202,-76
1,2203,140
1,2205,134
1,2207,-83
1,2208,-45
1,2209,58
1,2210,160
1,2213,84
1,2215,13
1,2216,134
1,22178,90
1,2218,83
1,2219,102
1,2220,45
1,2221,71
1,2222,45
1,2223,64
1,2225,45
1,2227,77
1,2228,-134
1,2229,109
1,2230,115
1,2233,83
1,2235,-70
1,2236,-39
1,22378,-121
1,2238,-134
1,2239,122
1,2240,326
1,2241,96
1,2242,-128
1,2243,-269
1,2245,116
1,2247,-115
1,2248,96
1,2249,109
1,2250,96
1,2253,153
1,2255,-103
1,2256,128
1,22578,90
1,2258,83
1,2259,-122
1,2260,122
1,2261,115
1,2262,-121
1,2263,-167
1,2265,57
1,2267,-115
1,2268,70
1,2269,83
1,2270,121
1,2273,-70
1,2275,-77
1,2276,71
1,22778,-115
1,2278,154
1,2279,102
1,2280,147
1,2281,90
1,2282,154
1,2283,160
1,2285,26
1,2287,90
1,2288,115
1,2289,154
1,2290,83
1,2293,83
1,2295,-83
1,2296,167
1,22978,-109
1,2298,135
1,2299,134
1,2300,70
1,2301,-57
1,2302,-109
1,2303,-83
1,2305,288
1,2307,-70
1,2308,-76
1,2309,83
1,2310,371
1,2313,70
1,2315,77
1,2316,128
1,23178,-1126
1,2318,71
1,2319,115
1,2320,256
1,2321,38
1,2322,70
1,2323,96
1,2325,109
1,2327,121
1,2328,134
1,2329,173
1,2330,-44
1,2333,-83
1,2335,89
1,2336,32
1,23378,134
1,2338,-160
1,2339,89
1,2340,-103
1,2341,-90
1,2342,-90
1,2343,128
1,2345,109
1,2347,77
1,2348,57
1,2349,-109
1,2350,141
1,2353,134
1,2355,-83
1,2356,-77
1,23578,-154
1,2358,-122
1,2359,103
1,2360,141
1,2361,51
1,2362,115
1,2363,71
1,2365,108
1,2367,-109
1,2368,83
1,2369,32
1,2370,134
1,2373,153
1,2375,141
1,2376,116
1,23778,-70
1,2379,77
1,2380,26
1,2381,84
1,2382,115
1,2383,58
1,2385,76
1,2387,90
1,2388,121
1,2389,-102
1,2390,-384
1,2393,-121
1,2395,-128
1,2396,-128
1,23978,77
1,2398,77
1,2399,57
1,2400,96
1,2401,102
1,2402,102
1,2403,115
1,2405,326
1,2407,160
1,2408,96
1,2409,-83
1,2410,122
1,2413,89
1,2415,77
1,2416,-154
1,24178,-102
1,2418,90
1,2419,-116
1,2420,128
1,2421,-116
1,2422,167
1,2423,103
1,2425,147
1,2427,-64
1,2428,128
1,2429,179
1,2430,76
1,2433,77
1,2435,64
1,2436,83
1,24378,-128
1,2438,90
1,2439,102
1,2440,-140
1,2441,116
1,2442,-89
1,2443,-83
1,2445,-96
1,2447,-96
1,2448,77
1,2449,109
1,2450,96
1,2453,90
1,2455,103
1,2456,77
1,24578,90
1,2458,-109
1,2459,45
1,2460,38
1,2461,230
1,2462,-109
1,2463,70
1,2465,103
1,2467,-121
1,2468,96
1,2469,-19
1,2470,19
1,2473,-51
1,2475,122
1,2476,109
1,24778,-70
1,2478,115
1,2479,115
1,2480,32
1,2481,122
1,2482,122
1,2483,90
1,2485,141
1,2487,77
1,2488,77
1,2489,70
1,2490,180
1,2493,-51
1,2495,-102
1,2496,83
1,24978,-83
1,2498,128
1,2499,115
1,2500,19
1,2501,26
1,2502,128
1,2503,160
1,2505,90
1,2507,122
1,2508,96
1,2509,77
1,2510,70
1,2513,57
1,2515,-128
1,2516,-76
1,25178,980
1,2518,71
1,2519,-121
1,2520,121
1,2521,96
1,2522,-115
1,2523,-70
1,2525,134
1,2527,76
1,2528,-116
1,2529,45
1,2530,83
1,2533,58
1,2535,83
1,2536,44
1,25378,115
1,2538,116
1,2539,109
1,2540,103
1,2541,71
1,2542,332
1,2543,154
1,2545,-64
1,2547,121
1,2548,-83
1,2549,-77
1,2550,84
1,2553,-333
1,2555,70
1,2556,45
1,25578,-141
1,2558,-102
1,2559,-109
1,2560,-141
1,2561,116
1,2562,-135
1,2563,70
1,2565,52
1,2567,90
1,2568,-135
1,2569,-96
1,2570,-89
1,2573,429
1,2575,134
1,2576,134
1,25778,-429
1,2579,-19
1,2580,89
1,2581,-116
1,2582,-160
1,2583,89
1,2585,122
1,2587,83
1,2588,90
1,2589,121
1,2590,83
1,2593,192
1,2595,-76
1,2596,-83
1,25978,-115
1,2598,-71
1,2599,116
1,2600,-83
1,2601,77
1,2602,-128
1,2603,76
1,2605,-199
1,2607,-102
1,2608,-83
1,2609,90
1,2610,96
1,2613,89
1,2615,83
1,2616,-90
1,26178,-173
1,2618,-122
1,2619,122
1,2620,32
1,2621,115
1,2622,96
1,2623,-77
1,2625,70
1,2627,-141
1,2628,-141
1,2629,70
1,2630,167
1,2633,-103
1,2635,90
1,2636,89
1,26378,102
1,2638,167
1,2639,141
1,2640,166
1,2641,230
1,2642,96
1,2643,160
1,2645,-115
1,2647,-115
1,2648,-39
1,2649,-89
1,2650,141
1,2653,-135
1,2655,-90
1,2656,116
1,26578,-435
1,2658,-76
1,2659,84
1,2660,122
1,2661,90
1,2662,115
1,2663,-122
1,2665,128
1,2667,90
1,2668,134
1,2669,-13
1,2670,90
1,2673,83
1,2675,122
1,2676,128
1,26778,-128
1,2678,-77
1,2679,-83
1,2680,-135
1,2681,77
1,2682,-83
1,2683,-64
1,2685,115
1,2687,122
1,2688,-109
1,2689,116
1,2690,89
1,2693,-128
1,2695,-108
1,2696,122
