run,pkt_id,silicon_diff_ns
1,348,390
1,349,250
1,350,314
1,351,205
1,352,244
1,353,19
1,354,339
1,355,167
1,356,276
1,357,263
1,358,281
1,359,231
1,360,-825
1,361,211
1,362,205
1,363,179
1,364,-51
1,365,256
1,366,205
1,367,250
1,368,205
1,369,276
1,370,230
1,371,-812
1,372,327
1,373,269
1,374,249
1,375,416
1,376,288
1,377,199
1,378,244
1,379,-121
1,380,237
1,381,250
1,382,217
1,383,236
1,384,262
1,385,-806
1,386,-793
1,387,244
1,388,236
1,389,-397
1,390,-301
1,391,-250
1,392,236
1,393,288
1,394,275
1,395,281
1,396,359
1,397,249
1,398,294
1,399,244
1,400,237
1,401,896
1,402,205
1,403,192
1,404,218
1,405,231
1,406,140
1,407,300
1,408,275
1,409,269
1,410,268
1,411,-243
1,412,307
1,413,288
1,414,244
1,415,205
1,416,250
1,417,531
1,418,198
1,419,237
1,420,294
1,421,256
1,422,474
1,423,198
1,424,256
1,425,346
1,426,269
1,427,256
1,428,249
1,429,307
1,430,224
1,431,268
1,432,-51
1,433,134
1,434,198
1,435,205
1,436,198
1,437,141
1,438,205
1,439,250
1,440,211
1,441,295
1,442,-64
1,443,249
1,444,250
1,445,237
1,446,282
1,447,275
1,448,275
1,449,243
1,450,243
1,451,218
1,452,275
1,453,179
1,454,518
1,455,256
1,456,275
1,457,282
1,458,243
1,459,-365
1,460,269
1,461,224
1,462,244
1,463,237
1,464,249
1,465,134
1,466,262
1,467,218
1,468,205
1,469,-51
1,470,250
1,471,256
1,472,249
1,473,256
1,474,263
1,475,236
1,476,204
1,477,256
1,478,211
1,479,249
1,480,249
1,481,192
1,482,313
1,483,230
1,484,249
1,485,256
1,486,384
1,487,243
1,488,256
1,489,237
1,490,281
1,491,205
1,492,493
1,493,262
1,494,294
1,495,160
1,496,250
1,497,-147
1,498,237
1,499,186
1,500,186
1,501,109
1,502,205
1,503,224
1,504,851
1,505,281
1,506,230
1,507,211
1,508,231
1,509,-83
1,510,237
1,511,237
1,512,224
1,513,167
1,514,192
1,515,160
1,516,217
1,517,199
1,518,314
1,519,198
1,520,230
1,521,288
1,522,205
1,523,205
1,524,250
1,525,256
1,526,397
1,527,352
1,528,256
1,529,243
1,530,224
1,531,192
1,532,199
1,533,249
1,534,243
1,535,244
1,536,224
1,537,275
1,538,249
1,539,339
1,540,243
1,541,262
1,542,288
1,543,236
1,544,333
1,545,250
1,546,192
1,547,179
1,548,199
1,549,249
1,550,237
1,551,218
1,552,282
1,553,288
1,554,263
1,555,218
1,556,230
1,557,243
1,558,313
1,559,288
1,560,148
1,561,205
1,562,224
1,563,249
1,564,192
1,565,262
1,566,236
1,567,281
1,568,230
1,569,294
1,570,237
1,571,256
1,572,211
1,573,250
1,574,218
1,575,236
1,576,243
1,577,250
1,578,288
1,579,230
1,580,237
1,581,256
1,582,217
1,583,262
1,584,345
1,585,262
1,586,154
1,587,134
1,588,185
1,589,204
1,590,192
1,591,275
1,592,198
1,593,250
1,594,250
1,595,249
1,596,352
1,597,-39
1,598,294
1,599,346
1,600,288
1,601,256
1,602,256
1,603,237
1,604,262
1,605,237
1,606,1011
1,607,185
1,608,275
1,609,269
1,610,256
1,611,307
1,612,243
1,613,275
1,614,295
1,615,282
1,616,352
1,617,487
1,618,243
1,619,294
1,620,263
1,621,256
1,622,262
1,623,237
1,624,320
1,625,403
1,626,269
1,627,294
1,628,249
1,629,256
1,630,307
1,631,295
1,632,281
1,633,243
1,634,211
1,635,199
1,636,224
1,637,244
1,638,524
1,639,198
1,640,249
1,641,166
1,642,192
1,643,173
1,644,-1293
1,645,250
1,646,211
1,647,205
1,648,256
1,649,544
1,650,250
1,651,243
1,652,345
1,653,295
1,654,544
1,655,205
1,656,384
1,657,231
1,658,205
1,659,199
1,660,211
1,661,211
1,662,256
1,663,269
1,664,128
1,665,288
1,666,282
1,667,250
1,668,288
1,669,275
1,670,141
1,671,192
1,672,256
1,673,250
1,674,204
1,675,237
1,676,173
1,677,199
1,678,275
1,679,359
1,680,339
1,681,300
1,682,250
1,683,192
1,684,256
1,685,237
1,686,243
1,687,256
1,688,294
1,689,256
1,690,199
1,691,557
1,692,230
1,693,256
1,694,205
1,695,276
1,696,243
1,697,288
1,698,276
1,699,288
1,700,237
1,701,499
1,702,243
1,703,230
1,704,244
1,705,250
1,706,358
1,707,269
1,708,282
1,709,819
1,710,218
1,711,550
1,712,345
1,713,237
1,714,224
1,715,237
1,716,244
1,717,269
1,718,256
1,719,192
1,720,352
1,721,314
1,722,288
1,723,243
1,724,307
1,725,250
1,726,269
1,727,276
1,728,308
1,729,487
1,730,276
1,731,256
1,732,237
1,733,301
1,734,250
1,735,288
1,736,288
1,737,268
1,738,288
1,739,294
1,740,250
1,741,269
1,742,250
1,743,249
1,744,544
1,745,134
1,746,282
1,747,205
1,748,198
1,749,218
1,750,217
1,751,211
1,752,282
1,753,295
1,754,281
1,755,243
1,756,230
1,757,263
1,758,275
1,759,243
1,760,371
1,761,211
1,762,256
1,763,256
1,764,198
1,765,307
1,766,205
1,767,230
1,768,198
1,769,231
1,770,230
1,771,224
1,772,205
1,773,218
1,774,224
1,775,192
1,776,339
1,777,282
1,778,237
1,779,243
1,780,243
1,781,256
1,782,276
1,783,250
1,784,352
1,785,231
1,786,237
1,787,205
1,788,185
1,789,211
1,790,249
1,791,224
1,792,333
1,793,282
1,794,288
1,795,288
1,796,250
1,797,300
1,798,140
1,799,211
1,800,307
1,801,218
1,802,224
1,803,224
1,804,212
1,805,230
1,806,224
1,807,461
1,808,288
1,809,250
1,810,243
1,811,1018
1,812,231
1,813,256
1,814,249
1,815,269
1,816,262
1,817,212
1,818,199
1,819,250
1,820,192
1,821,256
1,822,263
1,823,263
1,824,256
1,825,269
1,826,281
1,827,237
1,828,326
1,829,249
1,830,352
1,831,243
1,832,236
1,833,224
1,834,244
1,835,205
1,836,237
1,837,275
1,838,537
1,839,352
1,840,352
1,841,237
1,842,185
1,843,211
1,844,250
1,845,218
1,846,249
1,847,288
1,848,262
1,849,301
1,850,275
1,851,256
1,852,218
1,853,288
1,854,448
1,855,288
1,856,340
1,857,192
1,858,269
1,859,231
1,860,198
1,861,307
1,862,282
1,863,275
1,864,244
1,865,256
1,866,263
1,867,250
1,868,275
1,869,288
1,870,288
1,871,263
1,872,-308
1,873,230
1,874,198
1,875,211
1,876,212
1,877,231
1,878,212
1,879,186
1,880,275
1,881,256
1,882,256
1,883,281
1,884,256
1,885,288
1,886,282
1,887,230
1,888,307
1,889,256
1,890,224
1,891,224
1,892,224
1,893,192
1,894,262
1,895,198
1,896,269
1,897,557
1,898,205
1,899,185
1,900,192
1,901,237
1,902,205
1,903,237
1,904,224
1,905,295
1,906,250
1,907,492
1,908,243
1,909,275
1,910,250
1,911,340
1,912,377
1,913,998
1,914,224
1,915,237
1,916,231
1,917,147
1,918,218
1,919,205
1,920,314
1,921,288
1,922,269
1,923,275
1,924,275
1,925,250
1,926,218
1,927,205
1,928,262
1,929,224
1,930,192
1,931,205
1,932,230
1,933,320
1,934,-83
1,935,218
1,936,217
1,937,262
1,938,314
1,939,269
1,940,224
1,941,218
1,942,249
1,943,211
1,944,205
1,945,269
1,946,230
1,947,249
1,948,199
1,949,211
1,950,230
1,951,198
1,952,282
1,953,275
1,954,294
1,955,288
1,956,243
1,957,364
1,958,249
1,959,250
1,960,550
1,961,263
1,962,249
1,963,256
1,964,243
1,965,301
1,966,230
1,967,256
1,968,372
1,969,288
1,970,250
1,971,256
1,972,244
1,973,243
1,974,275
1,975,128
1,976,275
1,977,448
1,978,243
1,979,262
1,980,218
1,981,295
1,982,236
1,983,205
1,984,288
1,985,250
1,986,263
1,987,249
1,988,294
1,989,250
1,990,230
1,991,294
1,992,346
1,993,218
1,994,237
1,995,230
1,996,282
1,997,243
1,998,262
1,999,243
1,1000,199
1,1001,250
1,1002,268
1,1003,224
1,1004,199
1,1005,-45
1,1006,-19
1,1007,218
1,1008,390
1,1009,295
1,1010,205
1,1011,198
1,1012,218
1,1013,-32
1,1014,249
1,1015,269
1,1016,800
1,1017,275
1,1018,192
1,1019,454
1,1020,294
1,1021,281
1,1022,-32
1,1023,332
1,1024,288
1,1025,224
1,1026,205
1,1027,160
1,1028,256
1,1029,192
1,1030,199
1,1031,186
1,1032,288
1,1033,204
1,1034,249
1,1035,256
1,1036,192
1,1037,199
1,1038,243
1,1039,243
1,1040,243
1,1041,275
1,1042,173
1,1043,185
1,1044,173
1,1045,205
1,1046,231
1,1047,224
1,1048,224
1,1049,313
1,1050,326
1,1051,230
1,1052,249
1,1053,288
1,1054,250
1,1055,269
1,1056,198
1,1057,192
1,1058,141
1,1059,339
1,1060,185
1,1061,-64
1,1062,250
1,1063,244
1,1064,237
1,1065,269
1,1066,231
1,1067,295
1,1068,281
1,1069,256
1,1070,211
1,1071,275
1,1072,332
1,1073,295
1,1074,-122
1,1075,237
1,1076,237
1,1077,243
1,1078,211
1,1079,211
1,1080,288
1,1081,268
1,1082,236
1,1083,211
1,1084,211
1,1085,243
1,1086,224
1,1087,249
1,1088,205
1,1089,352
1,1090,243
1,1091,249
1,1092,243
1,1093,237
1,1094,256
1,1095,294
1,1096,263
1,1097,275
1,1098,205
1,1099,237
1,1100,211
1,1101,237
1,1102,250
1,1103,224
1,1104,250
1,1105,365
1,1106,326
1,1107,256
1,1108,281
1,1109,211
1,1110,204
1,1111,256
1,1112,320
1,1113,269
1,1114,109
1,1115,167
1,1116,281
1,1117,217
1,1118,819
1,1119,205
1,1120,198
1,1121,301
1,1122,192
1,1123,166
1,1124,313
1,1125,160
1,1126,192
1,1127,269
1,1128,282
1,1129,250
1,1130,224
1,1131,250
1,1132,237
1,1133,505
1,1134,237
1,1135,250
1,1136,236
1,1137,294
1,1138,288
1,1139,281
1,1140,147
1,1141,262
1,1142,243
1,1143,301
1,1144,243
1,1145,204
1,1146,224
1,1147,192
1,1148,250
1,1149,198
1,1150,198
1,1151,211
1,1152,230
1,1153,236
1,1154,198
1,1155,198
1,1156,205
1,1157,250
1,1158,275
1,1159,250
1,1160,262
1,1161,307
1,1162,295
1,1163,269
1,1164,300
1,1165,250
1,1166,218
1,1167,224
1,1168,288
1,1169,256
1,1170,224
1,1171,199
1,1172,224
1,1173,231
1,1174,205
1,1175,237
1,1176,135
1,1177,307
1,1178,295
1,1179,256
1,1180,250
1,1181,455
1,1182,108
1,1183,256
1,1184,244
1,1185,230
1,1186,371
1,1187,244
1,1188,244
1,1189,237
1,1190,262
1,1191,410
1,1192,205
1,1193,268
1,1194,282
1,1195,243
1,1196,384
1,1197,390
1,1198,166
1,1199,256
1,1200,243
1,1201,243
1,1202,205
1,1203,244
1,1204,179
1,1205,218
1,1206,224
1,1207,237
1,1208,167
1,1209,134
1,1210,250
1,1211,218
1,1212,282
1,1213,262
1,1214,167
1,1215,256
1,1216,236
1,1217,301
1,1218,256
1,1219,250
1,1220,250
1,1221,999
1,1222,236
1,1223,173
1,1224,134
1,1225,243
1,1226,237
1,1227,243
1,1228,250
1,1229,218
1,1230,256
1,1231,204
1,1232,217
1,1233,301
1,1234,294
1,1235,217
1,1236,256
1,1237,249
1,1238,256
1,1239,256
1,1240,230
1,1241,288
1,1242,237
1,1243,224
1,1244,211
1,1245,154
1,1246,211
1,1247,249
1,1248,217
1,1249,332
1,1250,288
1,1251,256
1,1252,295
1,1253,250
1,1254,256
1,1255,243
1,1256,268
1,1257,281
1,1258,275
1,1259,230
1,1260,237
1,1261,249
1,1262,199
1,1263,244
1,1264,198
1,1265,288
1,1266,346
1,1267,224
1,1268,243
1,1269,236
1,1270,32
1,1271,116
1,1272,230
1,1273,282
1,1274,281
1,1275,205
1,1276,448
1,1277,237
1,1278,244
1,1279,231
1,1280,192
1,1281,224
1,1282,237
1,1283,153
1,1284,230
1,1285,205
1,1286,199
1,1287,237
1,1288,167
1,1289,250
1,1290,249
1,1291,237
1,1292,576
1,1293,199
1,1294,237
1,1295,217
1,1296,275
1,1297,282
1,1298,198
1,1299,192
1,1300,198
1,1301,224
1,1302,199
1,1303,320
1,1304,192
1,1305,256
1,1306,320
1,1307,243
1,1308,268
1,1309,256
1,1310,275
1,1311,263
1,1312,192
1,1313,282
1,1314,250
1,1315,128
1,1316,199
1,1317,212
1,1318,122
1,1319,237
1,1320,173
1,1321,275
1,1322,249
1,1323,794
1,1324,237
1,1325,147
1,1326,230
1,1327,281
1,1328,249
1,1329,249
1,1330,192
1,1331,205
1,1332,192
1,1333,416
1,1334,250
1,1335,205
1,1336,275
1,1337,326
1,1338,288
1,1339,250
1,1340,230
1,1341,262
1,1342,288
1,1343,250
1,1344,243
1,1345,288
1,1346,262
1,1347,243
1,1348,237
1,1349,204
1,1350,198
1,1351,275
1,1352,205
1,1353,224
1,1354,211
1,1355,140
1,1356,205
1,1357,237
1,1358,250
1,1359,243
1,1360,224
1,1361,500
1,1362,249
1,1363,237
1,1364,218
1,1365,550
1,1366,243
1,1367,275
1,1368,192
1,1369,198
1,1370,166
1,1371,154
1,1372,186
1,1373,211
1,1374,224
1,1375,236
1,1376,231
1,1377,256
1,1378,243
1,1379,281
1,1380,275
1,1381,288
1,1382,256
1,1383,243
1,1384,-493
1,1385,211
1,1386,121
1,1387,179
1,1388,160
1,1389,199
1,1390,230
1,1391,179
1,1392,90
1,1393,256
1,1394,249
1,1395,-179
1,1396,288
1,1397,582
1,1398,249
1,1399,205
1,1400,269
1,1401,250
1,1402,237
1,1403,525
1,1404,141
1,1405,205
1,1406,173
1,1407,205
1,1408,128
1,1409,70
1,1410,-250
1,1411,256
1,1412,205
1,1413,-237
1,1414,-282
1,1415,-224
1,1416,199
1,1417,301
1,1418,333
1,1419,243
1,1420,288
1,1421,276
1,1422,294
1,1423,205
1,1424,800
1,1425,384
1,1426,217
1,1427,224
1,1428,192
1,1429,250
1,1430,256
1,1431,192
1,1432,218
1,1433,269
1,1434,262
1,1435,288
1,1436,250
1,1437,256
1,1438,134
1,1439,198
1,1440,268
1,1441,230
1,1442,211
1,1443,205
1,1444,237
1,1445,243
1,1446,198
1,1447,211
1,1448,231
1,1449,307
1,1450,313
1,1451,243
1,1452,249
1,1453,441
1,1454,198
1,1455,275
1,1456,243
1,1457,282
1,1458,250
1,1459,179
1,1460,365
1,1461,301
1,1462,243
1,1463,224
1,1464,231
1,1465,320
1,1466,313
1,1467,250
1,1468,275
1,1469,275
1,1470,218
1,1471,262
1,1472,250
1,1473,256
1,1474,250
1,1475,256
1,1476,128
1,1477,243
1,1478,230
1,1479,230
1,1480,237
1,1481,250
1,1482,109
1,1483,237
1,1484,237
1,1485,250
1,1486,250
1,1487,275
1,1488,236
1,1489,237
1,1490,211
1,1491,237
1,1492,185
1,1493,218
1,1494,256
1,1495,256
1,1496,237
1,1497,275
1,1498,237
1,1499,231
1,1500,243
1,1501,250
1,1502,204
1,1503,237
1,1504,211
1,1505,486
1,1506,250
1,1507,237
1,1508,275
1,1509,199
1,1510,269
1,1511,231
1,1512,205
1,1513,275
1,1514,224
1,1515,269
1,1516,288
1,1517,199
1,1518,275
1,1519,301
1,1520,192
1,1521,268
1,1522,212
1,1523,122
1,1524,250
1,1525,218
1,1526,231
1,1527,960
1,1528,205
1,1529,281
1,1530,262
1,1531,423
1,1532,281
1,1533,141
1,1534,205
1,1535,250
1,1536,249
1,1537,198
1,1538,276
1,1539,185
1,1540,192
1,1541,250
1,1542,250
1,1543,269
1,1544,339
1,1545,441
1,1546,243
1,1547,218
1,1548,212
1,1549,268
1,1550,256
1,1551,237
1,1552,211
1,1553,218
1,1554,186
1,1555,186
1,1556,192
1,1557,243
1,1558,249
1,1559,192
1,1560,211
1,1561,275
1,1562,263
1,1563,237
1,1564,237
1,1565,282
1,1566,135
1,1567,250
1,1568,205
1,1569,211
1,1570,243
1,1571,185
1,1572,205
1,1573,199
1,1574,237
1,1575,217
1,1576,237
1,1577,256
1,1578,205
1,1579,237
1,1580,236
1,1581,346
1,1582,211
1,1583,250
1,1584,237
1,1585,249
1,1586,172
1,1587,192
1,1588,128
1,1589,243
1,1590,186
1,1591,250
1,1592,236
1,1593,256
1,1594,230
1,1595,262
1,1596,249
1,1597,268
1,1598,128
1,1599,256
1,1600,205
1,1601,243
1,1602,249
1,1603,217
1,1604,115
1,1605,295
1,1606,243
1,1607,249
1,1608,275
1,1609,263
1,1610,250
1,1611,186
1,1612,199
1,1613,474
1,1614,211
1,1615,282
1,1616,269
1,1617,288
1,1618,294
1,1619,218
1,1620,262
1,1621,307
1,1622,281
1,1623,275
1,1624,557
1,1625,288
1,1626,256
1,1627,185
1,1628,294
1,1629,999
1,1630,211
1,1631,185
1,1632,281
1,1633,294
1,1634,256
1,1635,262
1,1636,128
1,1637,281
1,1638,243
1,1639,217
1,1640,275
1,1641,192
1,1642,185
1,1643,236
1,1644,236
1,1645,551
1,1646,236
1,1647,275
1,1648,250
1,1649,294
1,1650,262
1,1651,250
1,1652,346
1,1653,256
1,1654,256
1,1655,250
1,1656,281
1,1657,122
1,1658,243
1,1659,173
1,1660,237
1,1661,147
1,1662,205
1,1663,237
1,1664,243
1,1665,179
1,1666,377
1,1667,448
1,1668,-250
1,1669,192
1,1670,192
1,1671,198
1,1672,198
1,1673,243
1,1674,205
1,1675,243
1,1676,250
1,1677,199
1,1678,205
1,1679,199
1,1680,224
1,1681,275
1,1682,217
1,1683,173
1,1684,205
1,1685,243
1,1686,180
1,1687,231
1,1688,198
1,1689,301
1,1690,173
1,1691,231
1,1692,224
1,1693,243
1,1694,250
1,1695,237
1,1696,205
1,1697,224
1,1698,218
1,1699,173
1,1700,198
1,1701,243
1,1702,269
1,1703,212
1,1704,141
1,1705,333
1,1706,249
1,1707,249
1,1708,256
1,1709,243
1,1710,262
1,1711,244
1,1712,275
1,1713,256
1,1714,205
1,1715,230
1,1716,237
1,1717,237
1,1718,237
1,1719,205
1,1720,243
1,1721,307
1,1722,262
1,1723,244
1,1724,294
1,1725,288
1,1726,205
1,1727,256
1,1728,243
1,1729,250
1,1730,256
1,1731,141
1,1732,1056
1,1733,327
1,1734,314
1,1735,236
1,1736,217
1,1737,230
1,1738,205
1,1739,198
1,1740,217
1,1741,236
1,1742,224
1,1743,192
1,1744,275
1,1745,313
1,1746,333
1,1747,256
1,1748,244
1,1749,262
1,1750,212
1,1751,204
1,1752,269
1,1753,275
1,1754,269
1,1755,230
1,1756,268
1,1757,198
1,1758,205
1,1759,211
1,1760,218
1,1761,550
1,1762,282
1,1763,212
1,1764,262
1,1765,198
1,1766,499
1,1767,237
1,1768,205
1,1769,352
1,1770,236
1,1771,-71
1,1772,243
1,1773,224
1,1774,230
1,1775,224
1,1776,275
1,1777,333
1,1778,250
1,1779,250
1,1780,294
1,1781,263
1,1782,141
1,1783,237
1,1784,276
1,1785,256
1,1786,269
1,1787,192
1,1788,205
1,1789,224
1,1790,192
1,1791,186
1,1792,294
1,1793,230
1,1794,128
1,1795,205
1,1796,192
1,1797,211
1,1798,211
1,1799,147
1,1800,237
1,1801,295
1,1802,230
1,1803,250
1,1804,250
1,1805,269
1,1806,237
1,1807,249
1,1808,166
1,1809,250
1,1810,230
1,1811,230
1,1812,231
1,1813,230
1,1814,224
1,1815,250
1,1816,256
1,1817,320
1,1818,281
1,1819,262
1,1820,218
1,1821,262
1,1822,250
1,1823,211
1,1824,243
1,1825,224
1,1826,224
1,1827,205
1,1828,204
1,1829,352
1,1830,212
1,1831,185
1,1832,250
1,1833,276
1,1834,992
1,1835,243
1,1836,250
1,1837,262
1,1838,263
1,1839,359
1,1840,230
1,1841,243
1,1842,218
1,1843,192
1,1844,250
1,1845,205
1,1846,116
1,1847,211
1,1848,186
1,1849,288
1,1850,288
1,1851,218
1,1852,256
1,1853,250
1,1854,256
1,1855,218
1,1856,250
1,1857,327
1,1858,250
1,1859,237
1,1860,269
1,1861,256
1,1862,237
1,1863,295
1,1864,480
1,1865,332
1,1866,288
1,1867,199
1,1868,205
1,1869,295
1,1870,250
1,1871,269
1,1872,198
1,1873,288
1,1874,250
1,1875,275
1,1876,250
1,1877,237
1,1878,243
1,1879,237
1,1880,199
1,1881,186
1,1882,486
1,1883,199
1,1884,192
1,1885,217
1,1886,313
1,1887,204
1,1888,244
1,1889,243
1,1890,250
1,1891,243
1,1892,237
1,1893,294
1,1894,230
1,1895,378
1,1896,-230
1,1897,243
1,1898,218
1,1899,199
1,1900,237
1,1901,301
1,1902,205
1,1903,218
1,1904,249
1,1905,250
1,1906,250
1,1907,250
1,1908,224
1,1909,192
1,1910,256
1,1911,326
1,1912,256
1,1913,211
1,1914,211
1,1915,173
1,1916,185
1,1917,250
1,1918,218
1,1919,199
1,1920,275
1,1921,211
1,1922,236
1,1923,186
1,1924,179
1,1925,212
1,1926,192
1,1927,211
1,1928,134
1,1929,275
1,1930,262
1,1931,288
1,1932,301
1,1933,275
1,1934,128
1,1935,211
1,1936,973
1,1937,269
1,1938,295
1,1939,224
1,1940,140
1,1941,256
1,1942,192
1,1943,237
1,1944,243
1,1945,294
1,1946,326
1,1947,249
1,1948,301
1,1949,262
1,1950,327
1,1951,217
1,1952,244
1,1953,249
1,1954,160
1,1955,268
1,1956,192
1,1957,256
1,1958,217
1,1959,205
1,1960,185
1,1961,250
1,1962,250
1,1963,269
1,1964,243
1,1965,243
1,1966,211
1,1967,199
1,1968,237
1,1969,218
1,1970,199
1,1971,185
1,1972,185
1,1973,250
1,1974,250
1,1975,192
1,1976,390
1,1977,141
1,1978,294
1,1979,288
1,1980,282
1,1981,269
1,1982,486
1,1983,244
1,1984,224
1,1985,294
1,1986,268
1,1987,211
1,1988,256
1,1989,256
1,1990,250
1,1991,231
1,1992,282
1,1993,115
1,1994,263
1,1995,192
1,1996,211
1,1997,186
1,1998,211
1,1999,231
1,2000,275
1,2001,249
1,2002,186
1,2003,199
1,2004,192
1,2005,256
1,2006,217
1,2007,218
1,2008,199
1,2009,294
1,2010,275
1,2011,186
1,2012,217
1,2013,263
1,2014,243
1,2015,262
1,2016,212
1,2017,249
1,2018,294
1,2019,224
1,2020,237
1,2021,250
1,2022,249
1,2023,250
1,2024,231
1,2025,269
1,2026,275
1,2027,199
1,2028,231
1,2029,243
1,2030,192
1,2031,256
1,2032,211
1,2033,314
1,2034,243
1,2035,249
1,2036,179
1,2037,256
1,2038,1024
1,2039,128
1,2040,231
1,2041,294
1,2042,269
1,2043,269
1,2044,269
1,2045,147
1,2046,2151
1,2047,236
1,2048,243
1,2049,250
1,2050,192
1,2051,186
1,2052,237
1,2053,243
1,2054,236
1,2055,256
1,2056,282
1,2057,308
1,2058,102
1,2059,243
1,2060,192
1,2061,281
1,2062,250
1,2063,262
1,2064,282
1,2065,288
1,2066,179
1,2067,230
1,2068,199
1,2069,243
1,2070,218
1,2071,269
1,2072,122
1,2073,282
1,2074,224
1,2075,275
1,2076,192
1,2077,205
1,2078,249
1,2079,256
1,2080,243
1,2081,153
1,2082,218
1,2083,198
1,2084,237
1,2085,211
1,2086,224
1,2087,205
1,2088,403
1,2089,250
1,2090,256
1,2091,205
1,2092,224
1,2093,256
1,2094,250
1,2095,224
1,2096,262
1,2097,295
1,2098,211
1,2099,276
1,2100,134
1,2101,224
1,2102,198
1,2103,231
1,2104,205
1,2105,281
1,2106,237
1,2107,282
1,2108,205
1,2109,263
1,2110,288
1,2111,250
1,2112,275
1,2113,211
1,2114,244
1,2115,288
1,2116,224
1,2117,262
1,2118,301
1,2119,218
1,2120,307
1,2121,135
1,2122,179
1,2123,237
1,2124,198
