run,pkt_id,silicon_diff_ns
1,688,397
1,689,313
1,690,359
1,691,327
1,692,352
1,693,441
1,694,326
1,695,378
1,696,378
1,697,403
1,698,352
1,699,371
1,700,384
1,701,320
1,702,275
1,703,320
1,704,333
1,705,313
1,706,582
1,707,320
1,708,435
1,709,378
1,710,378
1,711,352
1,712,295
1,713,352
1,714,327
1,715,327
1,716,313
1,717,358
1,718,391
1,719,364
1,720,371
1,721,167
1,722,404
1,723,384
1,724,435
1,725,327
1,726,339
1,727,365
1,728,365
1,729,332
1,730,288
1,731,365
1,732,390
1,733,384
1,734,345
1,735,448
1,736,365
1,737,346
1,738,423
1,739,371
1,740,358
1,741,224
1,742,397
1,743,327
1,744,423
1,745,327
1,746,339
1,747,295
1,748,365
1,749,326
1,750,429
1,751,326
1,752,275
1,753,365
1,754,371
1,755,307
1,756,346
1,757,231
1,758,326
1,759,243
1,760,326
1,761,320
1,762,435
1,763,288
1,764,19
1,765,269
1,766,332
1,767,269
1,768,358
1,769,218
1,770,339
1,771,294
1,772,275
1,773,231
1,774,320
1,775,320
1,776,326
1,777,339
1,778,327
1,779,346
1,780,404
1,781,282
1,782,365
1,783,77
1,784,423
1,785,263
1,786,346
1,787,327
1,788,346
1,789,83
1,790,378
1,791,282
1,792,404
1,793,307
1,794,422
1,795,295
1,796,332
1,797,371
1,798,377
1,799,282
1,800,358
1,801,308
1,802,339
1,803,19
1,804,13
1,805,262
1,806,346
1,807,282
1,808,320
1,809,275
1,810,345
1,811,333
1,812,378
1,813,340
1,814,326
1,815,346
1,816,320
1,817,281
1,818,327
1,819,333
1,820,326
1,821,326
1,822,345
1,823,269
1,824,384
1,825,314
1,826,390
1,827,282
1,828,320
1,829,314
1,830,307
1,831,288
1,832,364
1,833,281
1,834,410
1,835,320
1,836,442
1,837,333
1,838,390
1,839,371
1,840,403
1,841,275
1,842,371
1,843,378
1,844,365
1,845,320
1,846,397
1,847,365
1,848,326
1,849,377
1,850,416
1,851,423
1,852,454
1,853,333
1,854,422
1,855,333
1,856,429
1,857,269
1,858,314
1,859,307
1,860,339
1,861,326
1,862,378
1,863,320
1,864,365
1,865,327
1,866,384
1,867,378
1,868,384
1,869,327
1,870,378
1,871,179
1,872,358
1,873,269
1,874,371
1,875,326
1,876,307
1,877,333
1,878,378
1,879,358
1,880,378
1,881,340
1,882,390
1,883,403
1,884,423
1,885,333
1,886,346
1,887,384
1,888,442
1,889,320
1,890,288
1,891,371
1,892,371
1,893,237
1,894,320
1,895,186
1,896,384
1,897,288
1,898,327
1,899,288
1,900,301
1,901,314
1,902,333
1,903,307
1,904,384
1,905,314
1,906,378
1,907,378
1,908,429
1,909,378
1,910,371
1,911,320
1,912,384
1,913,320
1,914,391
1,915,19
1,916,313
1,917,301
1,918,378
1,919,282
1,920,410
1,921,333
1,922,371
1,923,333
1,924,416
1,925,346
1,926,390
1,927,301
1,928,364
1,929,230
1,930,346
1,931,26
1,932,20
1,933,314
1,934,326
1,935,-32
1,936,327
1,937,333
1,938,397
1,939,326
1,940,365
1,941,372
1,942,327
1,943,313
1,944,378
1,945,320
1,946,320
1,947,172
1,948,288
1,949,314
1,950,364
1,951,365
1,952,352
1,953,339
1,954,333
1,955,326
1,956,378
1,957,435
1,958,409
1,959,314
1,960,441
1,961,269
1,962,416
1,963,371
1,964,378
1,965,307
1,966,384
1,967,282
1,968,384
1,969,435
1,970,352
1,971,333
1,972,308
1,973,288
1,974,435
1,975,378
1,976,372
1,977,314
1,978,410
1,979,391
1,980,410
1,981,281
1,982,352
1,983,339
1,984,365
1,985,346
1,986,436
1,987,326
1,988,384
1,989,397
1,990,397
1,991,314
1,992,377
1,993,275
1,994,167
1,995,282
1,996,352
1,997,327
1,998,90
1,999,365
1,1000,422
1,1001,314
1,1002,410
1,1003,359
1,1004,416
1,1005,327
1,1006,416
1,1007,333
1,1008,339
1,1009,308
1,1010,76
1,1011,339
1,1012,365
1,1013,371
1,1014,371
1,1015,384
1,1016,378
1,1017,435
1,1018,256
1,1019,378
1,1020,397
1,1021,660
1,1022,134
1,1023,262
1,1024,237
1,1025,346
1,1026,371
1,1027,320
1,1028,320
1,1029,326
1,1030,404
1,1031,339
1,1032,365
1,1033,327
1,1034,352
1,1035,359
1,1036,365
1,1037,295
1,1038,326
1,1039,371
1,1040,314
1,1041,295
1,1042,397
1,1043,340
1,1044,236
1,1045,358
1,1046,365
1,1047,327
1,1048,365
1,1049,340
1,1050,346
1,1051,409
1,1052,340
1,1053,352
1,1054,371
1,1055,557
1,1056,365
1,1057,237
1,1058,320
1,1059,26
1,1060,13
1,1061,326
1,1062,416
1,1063,237
1,1064,327
1,1065,365
1,1066,365
1,1067,333
1,1068,416
1,1069,384
1,1070,339
1,1071,378
1,1072,416
1,1073,333
1,1074,288
1,1075,326
1,1076,339
1,1077,346
1,1078,455
1,1079,346
1,1080,294
1,1081,359
1,1082,365
1,1083,365
1,1084,435
1,1085,384
1,1086,307
1,1087,429
1,1088,384
1,1089,288
1,1090,339
1,1091,384
1,1092,333
1,1093,371
1,1094,397
1,1095,352
1,1096,333
1,1097,378
1,1098,384
1,1099,371
1,1100,339
1,1101,403
1,1102,391
1,1103,365
1,1104,422
1,1105,461
1,1106,429
1,1107,403
1,1108,390
1,1109,429
1,1110,423
1,1111,160
1,1112,365
1,1113,332
1,1114,340
1,1115,320
1,1116,262
1,1117,352
1,1118,340
1,1119,326
1,1120,288
1,1121,416
1,1122,352
1,1123,372
1,1124,327
1,1125,371
1,1126,314
1,1127,365
1,1128,371
1,1129,320
1,1130,320
1,1131,237
1,1132,326
1,1133,371
1,1134,340
1,1135,422
1,1136,371
1,1137,308
1,1138,365
1,1139,364
1,1140,371
1,1141,404
1,1142,384
1,1143,396
1,1144,332
1,1145,275
1,1146,364
1,1147,314
1,1148,345
1,1149,486
1,1150,390
1,1151,423
1,1152,160
1,1153,256
1,1154,345
1,1155,320
1,1156,301
1,1157,211
1,1158,384
1,1159,339
1,1160,371
1,1161,371
1,1162,422
1,1163,429
1,1164,371
1,1165,332
1,1166,455
1,1167,448
1,1168,378
1,1169,435
1,1170,384
1,1171,371
1,1172,352
1,1173,103
1,1174,365
1,1175,378
1,1176,371
1,1177,391
1,1178,409
1,1179,429
1,1180,410
1,1181,333
1,1182,422
1,1183,365
1,1184,313
1,1185,179
1,1186,332
1,1187,19
1,1188,20
1,1189,346
1,1190,377
1,1191,416
1,1192,326
1,1193,333
1,1194,397
1,1195,269
1,1196,275
1,1197,327
1,1198,371
1,1199,435
1,1200,352
1,1201,288
1,1202,282
1,1203,288
1,1204,326
1,1205,346
1,1206,288
1,1207,294
1,1208,307
1,1209,365
1,1210,365
1,1211,384
1,1212,154
1,1213,364
1,1214,378
1,1215,410
1,1216,346
1,1217,256
1,1218,422
1,1219,429
1,1220,352
1,1221,326
1,1222,422
1,1223,422
1,1224,410
1,1225,339
1,1226,339
1,1227,429
1,1228,403
1,1229,378
1,1230,454
1,1231,371
1,1232,384
1,1233,378
1,1234,442
1,1235,429
1,1236,429
1,1237,384
1,1238,371
1,1239,378
1,1240,313
1,1241,416
1,1242,365
1,1243,371
1,1244,326
1,1245,358
1,1246,372
1,1247,326
1,1248,359
1,1249,333
1,1250,384
1,1251,372
1,1252,403
1,1253,294
1,1254,416
1,1255,384
1,1256,372
1,1257,340
1,1258,428
1,1259,326
1,1260,314
1,1261,326
1,1262,378
1,1263,378
1,1264,339
1,1265,384
1,1266,377
1,1267,352
1,1268,410
1,1269,377
1,1270,397
1,1271,308
1,1272,378
1,1273,371
1,1274,371
1,1275,378
1,1276,391
1,1277,314
1,1278,340
1,1279,365
1,1280,339
1,1281,224
1,1282,332
1,1283,326
1,1284,436
1,1285,332
1,1286,345
1,1287,358
1,1288,276
1,1289,352
1,1290,365
1,1291,339
1,1292,365
1,1293,377
1,1294,378
1,1295,326
1,1296,377
1,1297,365
1,1298,327
1,1299,384
1,1300,364
1,1301,364
1,1302,390
1,1303,327
1,1304,333
1,1305,371
1,1306,275
1,1307,378
1,1308,429
1,1309,409
1,1310,422
1,1311,301
1,1312,378
1,1313,256
1,1314,365
1,1315,19
1,1316,19
1,1317,320
1,1318,352
1,1319,295
1,1320,422
1,1321,428
1,1322,326
1,1323,307
1,1324,352
1,1325,294
1,1326,320
1,1327,359
1,1328,359
1,1329,364
1,1330,352
1,1331,410
1,1332,422
1,1333,346
1,1334,378
1,1335,326
1,1336,295
1,1337,352
1,1338,224
1,1339,346
1,1340,359
1,1341,371
1,1342,301
1,1343,371
1,1344,384
1,1345,327
1,1346,365
1,1347,384
1,1348,333
1,1349,378
1,1350,320
1,1351,372
1,1352,429
1,1353,378
1,1354,237
1,1355,326
1,1356,327
1,1357,333
1,1358,377
1,1359,346
1,1360,410
1,1361,378
1,1362,358
1,1363,326
1,1364,333
1,1365,339
1,1366,384
1,1367,390
1,1368,422
1,1369,326
1,1370,275
1,1371,365
1,1372,230
1,1373,371
1,1374,410
1,1375,378
1,1376,327
1,1377,282
1,1378,345
1,1379,429
1,1380,423
1,1381,378
1,1382,390
1,1383,364
1,1384,378
1,1385,371
1,1386,275
1,1387,326
1,1388,308
1,1389,224
1,1390,320
1,1391,295
1,1392,378
1,1393,409
1,1394,365
1,1395,454
1,1396,378
1,1397,442
1,1398,384
1,1399,352
1,1400,339
1,1401,377
1,1402,288
1,1403,288
1,1404,211
1,1405,301
1,1406,268
1,1407,333
1,1408,365
1,1409,180
1,1410,281
1,1411,326
1,1412,243
1,1413,326
1,1414,384
1,1415,371
1,1416,397
1,1417,461
1,1418,384
1,1419,416
1,1420,416
1,1421,396
1,1422,339
1,1423,364
1,1424,327
1,1425,359
1,1426,371
1,1427,288
1,1428,384
1,1429,314
1,1430,333
1,1431,339
1,1432,365
1,1433,422
1,1434,391
1,1435,391
1,1436,416
1,1437,422
1,1438,371
1,1439,327
1,1440,326
1,1441,276
1,1442,314
1,1443,25
1,1444,12
1,1445,326
1,1446,377
1,1447,371
1,1448,313
1,1449,371
1,1450,352
1,1451,333
1,1452,435
1,1453,435
1,1454,320
1,1455,409
1,1456,422
1,1457,384
1,1458,288
1,1459,327
1,1460,339
1,1461,384
1,1462,397
1,1463,320
1,1464,332
1,1465,390
1,1466,423
1,1467,340
1,1468,365
1,1469,345
1,1470,384
1,1471,416
1,1472,423
1,1473,313
1,1474,345
1,1475,365
1,1476,314
1,1477,403
1,1478,327
1,1479,461
1,1480,397
1,1481,435
1,1482,410
1,1483,358
1,1484,333
1,1485,390
1,1486,416
1,1487,371
1,1488,371
1,1489,365
1,1490,326
1,1491,365
1,1492,371
1,1493,390
1,1494,410
1,1495,333
1,1496,384
1,1497,390
1,1498,391
1,1499,365
1,1500,320
1,1501,371
1,1502,371
1,1503,378
1,1504,372
1,1505,275
1,1506,269
1,1507,320
1,1508,295
1,1509,359
1,1510,339
1,1511,333
1,1512,371
1,1513,346
1,1514,237
1,1515,378
1,1516,391
1,1517,352
1,1518,371
1,1519,435
1,1520,269
1,1521,384
1,1522,276
1,1523,436
1,1524,365
1,1525,409
1,1526,256
1,1527,377
1,1528,377
1,1529,416
1,1530,314
1,1531,371
1,1532,359
1,1533,448
1,1534,115
1,1535,377
1,1536,326
1,1537,352
1,1538,313
1,1539,333
1,1540,288
1,1541,384
1,1542,365
1,1543,371
1,1544,352
1,1545,410
1,1546,371
1,1547,358
1,1548,345
1,1549,352
1,1550,371
1,1551,340
1,1552,384
1,1553,384
1,1554,313
1,1555,333
1,1556,288
1,1557,333
1,1558,358
1,1559,365
1,1560,365
1,1561,410
1,1562,288
1,1563,378
1,1564,173
1,1565,576
1,1566,332
1,1567,416
1,1568,327
1,1569,333
1,1570,249
1,1571,26
1,1572,19
1,1573,358
1,1574,211
1,1575,346
1,1576,295
1,1577,378
1,1578,313
1,1579,391
1,1580,326
1,1581,428
1,1582,365
1,1583,339
1,1584,314
1,1585,365
1,1586,275
1,1587,307
1,1588,313
1,1589,397
1,1590,295
1,1591,295
1,1592,326
1,1593,288
1,1594,295
1,1595,371
1,1596,307
1,1597,372
1,1598,371
1,1599,378
1,1600,340
1,1601,320
1,1602,327
1,1603,378
1,1604,352
1,1605,416
1,1606,371
1,1607,371
1,1608,327
1,1609,340
1,1610,275
1,1611,346
1,1612,377
1,1613,371
1,1614,288
1,1615,326
1,1616,294
1,1617,326
1,1618,237
1,1619,377
1,1620,397
1,1621,467
1,1622,423
1,1623,391
1,1624,332
1,1625,326
1,1626,320
1,1627,327
1,1628,377
1,1629,377
1,1630,378
1,1631,339
1,1632,332
1,1633,333
1,1634,346
1,1635,429
1,1636,435
1,1637,262
1,1638,314
1,1639,422
1,1640,384
1,1641,422
1,1642,320
1,1643,352
1,1644,352
1,1645,397
1,1646,320
1,1647,423
1,1648,378
1,1649,429
1,1650,371
1,1651,416
1,1652,384
1,1653,460
1,1654,365
1,1655,403
1,1656,525
1,1657,333
1,1658,333
1,1659,365
1,1660,313
1,1661,332
1,1662,365
1,1663,416
1,1664,314
1,1665,429
1,1666,531
1,1667,275
1,1668,429
1,1669,313
1,1670,352
1,1671,340
1,1672,352
1,1673,378
1,1674,333
1,1675,153
1,1676,410
1,1677,410
1,1678,416
1,1679,327
1,1680,333
1,1681,378
1,1682,326
1,1683,320
1,1684,326
1,1685,340
1,1686,294
1,1687,384
1,1688,320
1,1689,423
1,1690,320
1,1691,397
1,1692,384
1,1693,377
1,1694,326
1,1695,384
1,1696,320
1,1697,186
1,1698,295
1,1699,19
1,1700,20
1,1701,320
1,1702,275
1,1703,326
1,1704,313
1,1705,397
1,1706,371
1,1707,377
1,1708,377
1,1709,423
1,1710,416
1,1711,281
1,1712,378
1,1713,371
1,1714,295
1,1715,378
1,1716,461
1,1717,428
1,1718,371
1,1719,378
1,1720,327
1,1721,410
1,1722,377
1,1723,461
1,1724,391
1,1725,378
1,1726,326
1,1727,378
1,1728,333
1,1729,288
1,1730,384
1,1731,410
1,1732,358
1,1733,359
1,1734,313
1,1735,320
1,1736,378
1,1737,294
1,1738,269
1,1739,320
1,1740,378
1,1741,416
1,1742,371
1,1743,352
1,1744,371
1,1745,416
1,1746,429
1,1747,442
1,1748,473
1,1749,378
1,1750,281
1,1751,435
1,1752,346
1,1753,371
1,1754,307
1,1755,397
1,1756,352
1,1757,384
1,1758,288
1,1759,352
1,1760,378
1,1761,467
1,1762,428
1,1763,582
1,1764,454
1,1765,428
1,1766,339
1,1767,428
1,1768,416
1,1769,339
1,1770,435
1,1771,320
1,1772,326
1,1773,384
1,1774,403
1,1775,109
1,1776,339
1,1777,416
1,1778,378
1,1779,454
1,1780,441
1,1781,416
1,1782,378
1,1783,339
1,1784,269
1,1785,403
1,1786,326
1,1787,404
1,1788,409
1,1789,409
1,1790,371
1,1791,384
1,1792,365
1,1793,314
1,1794,313
1,1795,339
1,1796,352
1,1797,384
1,1798,320
1,1799,358
1,1800,429
1,1801,423
1,1802,109
1,1803,371
1,1804,429
1,1805,416
1,1806,390
1,1807,352
1,1808,352
1,1809,365
1,1810,275
1,1811,429
1,1812,327
1,1813,339
1,1814,326
1,1815,391
1,1816,422
1,1817,384
1,1818,359
1,1819,429
1,1820,429
1,1821,429
1,1822,423
1,1823,416
1,1824,320
1,1825,384
1,1826,288
1,1827,19
1,1828,13
1,1829,378
1,1830,371
1,1831,237
1,1832,352
1,1833,377
1,1834,326
1,1835,346
1,1836,320
1,1837,429
1,1838,358
1,1839,346
1,1840,333
1,1841,326
1,1842,326
1,1843,365
1,1844,371
1,1845,377
1,1846,320
1,1847,250
1,1848,339
1,1849,371
1,1850,172
1,1851,256
1,1852,352
1,1853,358
1,1854,314
1,1855,307
1,1856,339
1,1857,295
1,1858,442
1,1859,409
1,1860,333
1,1861,340
1,1862,390
1,1863,428
1,1864,384
1,1865,359
1,1866,333
1,1867,352
1,1868,377
1,1869,365
1,1870,371
1,1871,377
1,1872,333
1,1873,371
1,1874,339
1,1875,436
1,1876,403
1,1877,404
1,1878,416
1,1879,359
1,1880,339
1,1881,327
1,1882,314
1,1883,365
1,1884,372
1,1885,346
1,1886,384
1,1887,333
1,1888,358
1,1889,378
1,1890,371
1,1891,371
1,1892,327
1,1893,378
1,1894,416
1,1895,422
1,1896,192
1,1897,301
1,1898,307
1,1899,333
1,1900,294
1,1901,410
1,1902,320
1,1903,384
1,1904,326
1,1905,442
1,1906,327
1,1907,390
1,1908,416
1,1909,403
1,1910,384
1,1911,339
1,1912,345
1,1913,365
1,1914,294
1,1915,384
1,1916,327
1,1917,230
1,1918,314
1,1919,371
1,1920,308
1,1921,160
1,1922,83
1,1923,295
1,1924,365
1,1925,416
1,1926,423
1,1927,429
1,1928,268
1,1929,422
1,1930,416
1,1931,422
1,1932,390
1,1933,378
1,1934,384
1,1935,384
1,1936,339
1,1937,160
1,1938,384
1,1939,409
1,1940,333
1,1941,390
1,1942,339
1,1943,340
1,1944,364
1,1945,333
1,1946,390
1,1947,377
1,1948,428
1,1949,416
1,1950,377
1,1951,384
1,1952,333
1,1953,294
1,1954,294
1,1955,19
1,1956,19
1,1957,377
1,1958,301
1,1959,288
1,1960,294
1,1961,364
1,1962,358
1,1963,358
1,1964,384
1,1965,429
1,1966,288
1,1967,448
1,1968,423
1,1969,365
1,1970,320
1,1971,429
1,1972,352
1,1973,365
1,1974,320
1,1975,269
1,1976,326
1,1977,422
1,1978,409
1,1979,435
1,1980,410
1,1981,326
1,1982,365
1,1983,327
1,1984,160
1,1985,269
1,1986,396
1,1987,327
1,1988,339
1,1989,377
1,1990,377
1,1991,340
1,1992,384
1,1993,390
1,1994,372
1,1995,442
1,1996,391
1,1997,352
1,1998,403
1,1999,301
1,2000,397
1,2001,422
1,2002,441
1,2003,429
1,2004,429
1,2005,340
1,2006,384
1,2007,365
1,2008,320
1,2009,372
1,2010,314
1,2011,416
1,2012,359
1,2013,423
1,2014,377
1,2015,396
1,2016,32
1,2017,160
1,2018,333
1,2019,365
1,2020,313
1,2021,371
1,2022,378
1,2023,377
1,2024,326
1,2025,339
1,2026,378
1,2027,384
1,2028,378
1,2029,410
1,2030,378
1,2031,422
1,2032,371
1,2033,358
1,2034,461
1,2035,371
1,2036,377
1,2037,422
1,2038,384
1,2039,391
1,2040,371
1,2041,448
1,2042,364
1,2043,314
1,2044,409
1,2045,384
1,2046,83
1,2047,378
1,2048,358
1,2049,378
1,2050,364
1,2051,371
1,2052,333
1,2053,435
1,2054,327
1,2055,364
1,2056,352
1,2057,384
1,2058,320
1,2059,378
1,2060,327
1,2061,384
1,2062,429
1,2063,339
1,2064,384
1,2065,326
1,2066,275
1,2067,320
1,2068,307
1,2069,352
1,2070,295
1,2071,333
1,2072,358
1,2073,384
1,2074,339
1,2075,378
1,2076,384
1,2077,410
1,2078,314
1,2079,409
1,2080,454
1,2081,224
1,2082,384
1,2083,19
1,2084,19
1,2085,378
1,2086,358
1,2087,397
1,2088,352
1,2089,390
1,2090,364
1,2091,327
1,2092,352
1,2093,416
1,2094,339
1,2095,423
1,2096,403
1,2097,148
1,2098,326
1,2099,371
1,2100,326
1,2101,211
1,2102,377
1,2103,416
1,2104,326
1,2105,396
1,2106,365
1,2107,307
1,2108,416
1,2109,461
1,2110,371
1,2111,397
1,2112,327
1,2113,38
1,2114,377
1,2115,410
1,2116,416
1,2117,346
1,2118,340
1,2119,327
1,2120,371
1,2121,320
1,2122,320
1,2123,346
1,2124,339
1,2125,422
1,2126,358
1,2127,364
1,2128,320
1,2129,358
1,2130,377
1,2131,403
1,2132,397
1,2133,461
1,2134,403
1,2135,378
1,2136,397
1,2137,282
