run,pkt_id,silicon_diff_ns
1,3978,160
1,398,166
1,399,134
1,400,154
1,401,128
1,402,115
1,403,140
1,405,103
1,407,90
1,408,83
1,409,-134
1,410,-211
1,413,-141
1,415,-84
1,416,-115
1,4178,-135
1,418,39
1,419,-236
1,420,-141
1,421,-83
1,422,-135
1,423,-128
1,425,-83
1,427,-218
1,428,-39
1,429,122
1,430,-89
1,433,90
1,435,147
1,436,147
1,4378,416
1,438,-90
1,439,38
1,440,-154
1,441,-153
1,442,-121
1,443,-84
1,445,121
1,447,76
1,448,102
1,449,-13
1,450,-77
1,453,83
1,455,121
1,456,128
1,4578,128
1,458,102
1,459,-122
1,460,-141
1,461,64
1,462,70
1,463,116
1,465,128
1,467,122
1,468,-109
1,469,-141
1,470,-141
1,473,-96
1,475,-13
1,476,141
1,4778,96
1,478,-128
1,479,90
1,480,103
1,481,71
1,482,-26
1,483,-25
1,485,83
1,487,102
1,488,26
1,489,-115
1,490,-19
1,493,-19
1,495,205
1,496,26
1,4978,134
1,498,25
1,499,128
1,500,-90
1,501,134
1,502,32
1,503,38
1,505,-122
1,507,314
1,508,128
1,509,121
1,510,-122
1,513,-96
1,515,-147
1,516,-90
1,5178,103
1,518,-83
1,519,90
1,520,109
1,521,-371
1,522,-103
1,523,134
1,525,128
1,527,147
1,528,179
1,529,128
1,530,134
1,533,109
1,535,77
1,536,64
1,5378,-96
1,538,39
1,539,-128
1,540,-96
1,541,89
1,542,192
1,543,39
1,545,-58
1,547,-71
1,548,-77
1,549,-76
1,550,-89
1,553,-83
1,555,109
1,556,64
1,5578,77
1,558,32
1,559,109
1,560,-141
1,561,76
1,562,122
1,563,-96
1,565,122
1,567,-70
1,568,166
1,569,128
1,570,333
1,573,109
1,575,-122
1,576,-89
1,5778,-218
1,579,77
1,580,-135
1,581,77
1,582,-103
1,583,-102
1,585,-256
1,587,-96
1,588,-84
1,589,-77
1,590,-57
1,593,-64
1,595,19
1,596,128
1,5978,140
1,598,173
1,599,-128
1,600,128
1,601,128
1,602,84
1,603,96
1,605,70
1,607,83
1,608,-96
1,609,365
1,610,-224
1,613,-128
1,615,20
1,616,77
1,6178,-115
1,618,128
1,619,121
1,620,89
1,621,89
1,622,102
1,623,77
1,625,147
1,627,83
1,628,84
1,629,84
1,630,-90
1,633,115
1,635,-115
1,636,90
1,6378,122
1,638,-352
1,639,-83
1,640,128
1,641,109
1,642,71
1,643,77
1,645,115
1,647,-84
1,648,84
1,649,313
1,650,128
1,653,-96
1,655,77
1,656,109
1,6578,96
1,658,77
1,659,71
1,660,122
1,661,-128
1,662,122
1,663,121
1,665,-96
1,667,-135
1,668,77
1,669,-135
1,670,-83
1,673,-154
1,675,-115
1,676,108
1,6778,-141
1,678,-102
1,679,-96
1,680,-90
1,681,-141
1,682,115
1,683,-109
1,685,-217
1,687,-135
1,688,-140
1,689,83
1,690,-134
1,693,102
1,695,128
1,696,-38
1,6978,128
1,698,-115
1,699,-77
1,700,-96
1,701,230
1,702,128
1,703,115
1,705,-90
1,707,-147
1,708,-167
1,709,-141
1,710,-90
1,713,-345
1,715,128
1,716,205
1,7178,128
1,718,128
1,719,154
1,720,-102
1,721,115
1,722,422
1,723,140
1,725,-103
1,727,-147
1,728,-128
1,729,-154
1,730,-179
1,733,-32
1,735,128
1,736,-154
1,7378,-121
1,738,122
1,739,442
1,740,128
1,741,-115
1,742,-109
1,743,115
1,745,141
1,747,160
1,748,-121
1,749,83
1,750,-256
1,753,121
1,755,122
1,756,147
1,7578,83
1,758,90
1,759,141
1,760,116
1,761,128
1,762,128
1,763,-96
1,765,96
1,767,154
1,768,83
1,769,-77
1,770,-154
1,773,-109
1,775,-109
1,776,134
1,7778,-64
1,779,-128
1,780,-103
1,781,77
1,782,38
1,783,71
1,785,-32
1,787,77
1,788,-115
1,789,134
1,790,96
1,793,-77
1,795,122
1,796,141
1,7978,115
1,798,128
1,799,115
1,800,140
1,801,-90
1,802,-115
1,803,-128
1,805,-122
1,807,70
1,808,76
1,809,77
1,810,109
1,813,-39
1,815,-121
1,816,141
1,8178,121
1,818,134
1,819,262
1,820,211
1,821,173
1,822,128
1,823,83
1,825,134
1,827,71
1,828,121
1,829,83
1,830,-83
1,833,128
1,835,-128
1,836,-96
1,8378,-333
1,838,141
1,839,135
1,840,-70
1,841,-51
1,842,167
1,843,-166
1,845,-89
1,847,-153
1,848,121
1,849,13
1,850,-135
1,853,-128
1,855,115
1,856,-461
1,8578,77
1,858,-122
1,859,77
1,860,-121
1,861,-121
1,862,77
1,863,115
1,865,77
1,867,102
1,868,-102
1,869,-13
1,870,-141
1,873,-102
1,875,-96
1,876,160
1,8778,77
1,878,-148
1,879,77
1,880,-166
1,881,121
1,882,77
1,883,128
1,885,-115
1,887,83
1,888,128
1,889,160
1,890,-70
1,893,96
1,895,134
1,896,268
1,8978,45
1,898,-429
1,899,128
1,900,-19
1,901,108
1,902,-128
1,903,-70
1,905,-128
1,907,-115
1,908,160
1,909,160
1,910,-83
1,913,-45
1,915,-148
1,916,-77
1,9178,26
1,918,167
1,919,128
1,920,58
1,921,109
1,922,-134
1,923,141
1,925,-77
1,927,128
1,928,-224
1,929,166
1,930,-44
1,933,-64
1,935,-115
1,936,-83
1,9378,211
1,938,134
1,939,128
1,940,20
1,941,147
1,942,141
1,943,160
1,945,121
1,947,128
1,948,96
1,949,-333
1,950,-109
1,953,-122
1,955,83
1,956,90
1,9578,70
1,958,77
1,959,281
1,960,90
1,961,172
1,962,128
1,963,153
1,965,211
1,967,90
1,968,122
1,969,121
1,970,-70
1,973,108
1,975,89
1,976,121
1,9778,1171
1,979,12
1,980,115
1,981,-135
1,982,-51
1,983,-179
1,985,-83
1,987,-12
1,988,134
1,989,-83
1,990,96
1,993,103
1,995,249
1,996,122
1,9978,185
1,998,115
1,999,109
1,1000,96
1,1001,83
1,1002,83
1,1003,276
1,1005,-71
1,1007,128
1,1008,115
1,1009,-71
1,1010,-83
1,1013,122
1,1015,96
1,1016,96
1,10178,468
1,1018,77
1,1019,96
1,1020,77
1,1021,83
1,1022,121
1,1023,-141
1,1025,-153
1,1027,-153
1,1028,-134
1,1029,71
1,1030,57
1,1033,83
1,1035,77
1,1036,83
1,10378,-1095
1,1038,140
1,1039,134
1,1040,160
1,1041,153
1,1042,-58
1,1043,-96
1,1045,153
1,1047,160
1,1048,76
1,1049,90
1,1050,102
1,1053,128
1,1055,32
1,1056,-90
1,10578,77
1,1058,77
1,1059,128
1,1060,135
1,1061,109
1,1062,-84
1,1063,102
1,1065,-128
1,1067,-103
1,1068,44
1,1069,90
1,1070,-128
1,1073,70
1,1075,384
1,1076,179
1,10778,89
1,1078,121
1,1079,160
1,1080,116
1,1081,90
1,1082,-77
1,1083,-90
1,1085,128
1,1087,115
1,1088,84
1,1089,83
1,1090,-128
1,1093,-429
1,1095,108
1,1096,103
1,10978,122
1,1098,89
1,1099,77
1,1100,-77
1,1101,-70
1,1102,-122
1,1103,-128
1,1105,57
1,1107,19
1,1108,-52
1,1109,115
1,1110,-358
1,1113,-76
1,1115,83
1,1116,-89
1,11178,102
1,1118,140
1,1119,102
1,1120,140
1,1121,20
1,1122,25
1,1123,26
1,1125,-20
1,1127,121
1,1128,26
1,1129,83
1,1130,20
1,1133,-25
1,1135,13
1,1136,26
1,11378,13
1,1138,25
1,1139,13
1,1140,116
1,1141,128
1,1142,32
1,1143,109
1,1145,77
1,1147,64
1,1148,122
1,1149,96
1,1150,-89
1,1153,83
1,1155,64
1,1156,141
1,11578,-90
1,1158,134
1,1159,77
1,1160,-77
1,1161,198
1,1162,135
1,1163,128
1,1165,51
1,1167,32
1,1168,116
1,1169,-90
1,1170,288
1,1173,90
1,1175,70
1,1176,70
1,11778,-135
1,1179,147
1,1180,-122
1,1181,128
1,1182,122
1,1183,-96
1,1185,108
1,1187,282
1,1188,77
1,1189,51
1,1190,96
1,1193,77
1,1195,115
1,1196,116
1,11978,77
1,1198,83
1,1199,96
1,1200,70
1,1201,-378
1,1202,-96
1,1203,-128
1,1205,83
1,1207,128
1,1208,52
1,1209,167
1,1210,147
1,1213,-64
1,1215,115
1,1216,153
1,12178,115
1,1218,121
1,1219,89
1,1220,96
1,1221,-115
1,1222,71
1,1223,39
1,1225,77
1,1227,122
1,1228,122
1,1229,-371
1,1230,-38
1,1233,-76
1,1235,128
1,1236,102
1,12378,115
1,1238,-371
1,1239,-153
1,1240,-275
1,1241,-90
1,1242,-135
1,1243,-128
1,1245,-121
1,1247,-109
1,1248,103
1,1249,128
1,1250,-70
1,1253,-70
1,1255,-19
1,1256,122
1,12578,90
1,1258,-115
1,1259,-96
1,1260,77
1,1261,70
1,1262,-141
1,1263,-90
1,1265,-102
1,1267,-96
1,1268,-135
1,1269,44
1,1270,-32
1,1273,-64
1,1275,-83
1,1276,-89
1,12778,83
1,1278,-115
1,1279,128
1,1280,-96
1,1281,51
1,1282,-122
1,1283,83
1,1285,115
1,1287,128
1,1288,-109
1,1289,90
1,1290,-116
1,1293,333
1,1295,128
1,1296,-83
1,12978,-109
1,1298,109
1,1299,83
1,1300,103
1,1301,-122
1,1302,83
1,1303,45
1,1305,-121
1,1307,96
1,1308,89
1,1309,128
1,1310,-109
1,1313,135
1,1315,115
1,1316,218
1,13178,134
1,1318,122
1,1319,128
1,1320,76
1,1321,134
1,1322,-90
1,1323,83
1,1325,-84
1,1327,76
1,1328,109
1,1329,140
1,1330,121
1,1333,83
1,1335,268
1,1336,77
1,13378,-83
1,1338,90
1,1339,96
1,1340,128
1,1341,122
1,1342,90
1,1343,-90
1,1345,-77
1,1347,115
1,1348,71
1,1349,83
1,1350,-141
1,1353,103
1,1355,83
1,1356,122
1,13578,-19
1,1358,-109
1,1359,-90
1,1360,121
1,1361,135
1,1362,134
1,1363,128
1,1365,-109
1,1367,58
1,1368,70
1,1369,64
1,1370,71
1,1373,-154
1,1375,147
1,1376,115
1,13778,-116
1,1379,-96
1,1380,-134
1,1381,115
1,1382,128
1,1383,115
1,1385,-64
1,1387,96
1,1388,83
1,1389,45
1,1390,70
1,1393,-160
1,1395,-109
1,1396,167
1,13978,153
1,1398,108
1,1399,-364
1,1400,128
1,1401,141
1,1402,-57
1,1403,128
1,1405,-116
1,1407,-103
1,1408,89
1,1409,89
1,1410,64
1,1413,57
1,1415,20
1,1416,-121
1,14178,128
1,1418,269
1,1419,-332
1,1420,134
1,1421,141
1,1422,160
1,1423,83
1,1425,19
1,1427,135
1,1428,128
1,1429,-96
1,1430,-121
1,1433,-115
1,1435,77
1,1436,-128
1,14378,2010
1,1438,-122
1,1439,121
1,1440,58
1,1441,135
1,1442,-134
1,1443,-141
1,1445,45
1,1447,90
1,1448,109
1,1449,128
1,1450,288
1,1453,135
1,1455,154
1,1456,102
1,14578,128
1,1458,128
1,1459,-70
1,1460,-71
1,1461,-77
1,1462,-96
1,1463,-102
1,1465,115
1,1467,96
1,1468,96
1,1469,128
1,1470,-128
1,1473,-96
1,1475,-77
1,1476,-89
1,14778,83
1,1478,128
1,1479,128
1,1480,128
1,1481,84
1,1482,64
1,1483,51
1,1485,77
1,1487,-166
1,1488,90
1,1489,84
1,1490,-135
1,1493,-128
1,1495,102
1,1496,-128
1,14978,180
1,1498,115
1,1499,-102
1,1500,141
1,1501,-77
1,1502,237
1,1503,96
1,1505,103
1,1507,83
1,1508,-121
1,1509,-19
1,1510,-115
1,1513,-442
1,1515,141
1,1516,108
1,15178,77
1,1518,83
1,1519,154
1,1520,140
1,1521,70
1,1522,173
1,1523,83
1,1525,128
1,1527,57
1,1528,116
1,1529,-167
1,1530,83
1,1533,-141
1,1535,-134
1,1536,96
1,15378,-141
1,1538,-134
1,1539,128
1,1540,51
1,1541,77
1,1542,109
1,1543,128
1,1545,-109
1,1547,128
1,1548,128
1,1549,134
1,1550,-57
1,1553,-64
1,1555,-167
1,1556,-38
1,15578,-96
1,1558,141
1,1559,-116
1,1560,83
1,1561,83
1,1562,90
1,1563,-90
1,1565,-103
1,1567,-128
1,1568,70
1,1569,-96
1,1570,116
1,1573,-38
1,1575,121
1,1576,109
1,15778,-77
1,1579,83
1,1580,102
1,1581,76
1,1582,269
1,1583,109
1,1585,-84
1,1587,-83
1,1588,109
1,1589,102
1,1590,-71
1,1593,140
1,1595,135
1,1596,-109
1,15978,96
1,1598,121
1,1599,96
1,1600,128
1,1601,71
1,1602,51
1,1603,-77
1,1605,-377
1,1607,128
1,1608,71
1,1609,-122
1,1610,-160
1,1613,-90
1,1615,-77
1,1616,-89
1,16178,128
1,1618,-71
1,1619,-13
1,1620,122
1,1621,-71
1,1622,-51
1,1623,-83
1,1625,-58
1,1627,19
1,1628,-38
1,1629,115
1,1630,-77
1,1633,-89
1,1635,391
1,1636,115
1,16378,128
1,1638,128
1,1639,-122
1,1640,115
1,1641,90
1,1642,121
1,1643,160
1,1645,-83
1,1647,115
1,1648,135
1,1649,154
1,1650,-102
1,1653,134
1,1655,122
1,1656,-134
1,16578,128
1,1658,96
1,1659,141
1,1660,58
1,1661,-116
1,1662,-115
1,1663,70
1,1665,-64
1,1667,154
1,1668,-70
1,1669,154
1,1670,-103
1,1673,-77
1,1675,134
1,1676,-77
1,16778,282
1,1678,38
1,1679,-121
1,1680,83
1,1681,102
1,1682,70
1,1683,96
1,1685,436
1,1687,160
1,1688,429
1,1689,121
1,1690,135
1,1693,103
1,1695,121
1,1696,134
1,16978,-96
1,1698,108
1,1699,122
1,1700,70
1,1701,128
1,1702,122
1,1703,96
1,1705,77
1,1707,70
1,1708,39
1,1709,109
1,1710,-109
1,1713,115
1,1715,135
1,1716,57
1,17178,-128
1,1718,-153
1,1719,122
1,1720,-77
1,1721,-89
1,1722,-115
1,1723,-147
1,1725,128
1,1727,122
1,1728,128
1,1729,83
1,1730,-115
1,1733,-134
1,1735,77
1,1736,115
1,17378,51
1,1738,39
1,1739,115
1,1740,90
1,1741,122
1,1742,141
1,1743,141
1,1745,108
1,1747,96
1,1748,109
1,1749,256
1,1750,71
1,1753,64
1,1755,70
1,1756,134
1,17578,941
1,1758,-108
1,1759,70
1,1760,83
1,1761,140
1,1762,25
1,1763,25
1,1765,135
1,1767,-51
1,1768,25
1,1769,179
1,1770,-58
1,1773,26
1,1775,-140
1,1776,25
1,17778,313
1,1779,-121
1,1780,115
1,1781,77
1,1782,141
1,1783,441
1,1785,102
1,1787,90
1,1788,115
1,1789,83
1,1790,128
1,1793,-84
1,1795,71
1,1796,96
1,17978,-1177
1,1798,71
1,1799,122
1,1800,128
1,1801,128
1,1802,-39
1,1803,-166
1,1805,71
1,1807,71
1,1808,147
1,1809,121
1,1810,122
1,1813,-121
1,1815,121
1,1816,128
1,18178,115
1,1818,115
1,1819,64
1,1820,121
1,1821,153
1,1822,128
1,1823,109
1,1825,64
1,1827,64
1,1828,96
1,1829,-148
1,1830,-429
1,1833,-52
1,1835,-116
1,1836,-83
1,18378,77
1,1838,-64
1,1839,-121
1,1840,-39
1,1841,135
1,1842,-77
1,1843,135
1,1845,84
1,1847,83
1,1848,-135
1,1849,-128
1,1850,-134
1,1853,-109
1,1855,-141
1,1856,109
1,18578,-1145
1,1858,141
1,1859,96
1,1860,122
1,1861,423
1,1862,211
1,1863,-109
1,1865,70
1,1867,83
1,1868,83
1,1869,77
1,1870,83
1,1873,-173
1,1875,-128
1,1876,122
1,18778,-121
1,1878,32
1,1879,58
1,1880,103
1,1881,38
1,1882,64
1,1883,-122
1,1885,70
1,1887,96
1,1888,128
1,1889,102
1,1890,89
1,1893,-70
1,1895,-19
1,1896,134
1,18978,-71
1,1898,102
1,1899,-90
1,1900,-134
1,1901,-140
1,1902,-121
1,1903,70
1,1905,83
1,1907,307
1,1908,83
1,1909,71
1,1910,-77
1,1913,-83
1,1915,-89
1,1916,-77
1,19178,-116
1,1918,128
1,1919,-122
1,1920,128
1,1921,84
1,1922,-153
1,1923,115
1,1925,71
1,1927,135
1,1928,90
1,1929,-154
1,1930,-77
1,1933,-77
1,1935,384
1,1936,109
1,19378,153
1,1938,128
1,1939,218
1,1940,128
1,1941,147
1,1942,77
1,1943,108
1,1945,-128
1,1947,122
1,1948,51
1,1949,19
1,1950,-135
1,1953,-121
1,1955,-109
1,1956,103
1,19578,140
1,1958,122
1,1959,-83
1,1960,-89
1,1961,116
1,1962,-96
1,1963,77
1,1965,109
1,1967,-115
1,1968,116
1,1969,141
1,1970,116
1,1973,-90
1,1975,83
1,1976,-128
1,19778,154
1,1979,-19
1,1980,-77
1,1981,122
1,1982,-96
1,1983,-115
1,1985,128
1,1987,103
1,1988,135
1,1989,109
1,1990,-128
1,1993,-128
1,1995,103
1,1996,-109
1,19978,-96
1,1998,108
1,1999,-84
1,2000,121
1,2001,115
1,2002,96
1,2003,-217
1,2005,121
1,2007,115
1,2008,89
1,2009,32
1,2010,84
1,2013,102
1,2015,141
1,2016,84
1,20178,128
1,2018,109
1,2019,147
1,2020,-313
1,2021,128
1,2022,-134
1,2023,166
1,2025,269
1,2027,-58
1,2028,122
1,2029,77
1,2030,-121
1,2033,-64
1,2035,96
1,2036,70
1,20378,-115
1,2038,115
1,2039,121
1,2040,20
1,2041,25
1,2042,83
1,2043,-77
1,2045,90
1,2047,109
1,2048,102
1,2049,-135
1,2050,-135
1,2053,-128
1,2055,-147
1,2056,96
1,20578,-115
1,2058,-134
1,2059,-89
1,2060,-83
1,2061,141
1,2062,96
1,2063,-109
1,2065,-121
1,2067,32
1,2068,121
1,2069,83
1,2070,96
1,2073,-122
1,2075,-128
1,2076,-128
1,20778,-90
1,2078,90
1,2079,-122
1,2080,-128
1,2081,-115
1,2082,115
1,2083,-109
1,2085,-90
1,2087,-268
1,2088,128
1,2089,-90
1,2090,76
1,2093,-166
1,2095,45
1,2096,76
1,20978,-89
1,2098,-96
1,2099,83
1,2100,64
1,2101,96
1,2102,-96
1,2103,-76
1,2105,90
1,2107,115
1,2108,96
1,2109,128
1,2110,115
1,2113,121
1,2115,378
1,2116,70
1,21178,166
1,2118,51
1,2119,32
1,2120,96
1,2121,77
1,2122,-128
1,2123,84
1,2125,128
1,2127,96
1,2128,76
1,2129,-109
1,2130,153
1,2133,141
1,2135,-90
1,2136,89
1,21378,121
1,2138,-103
1,2139,90
1,2140,-96
1,2141,109
1,2142,-83
1,2143,102
1,2145,83
1,2147,-115
1,2148,103
1,2149,19
1,2150,-19
1,2153,-96
1,2155,-147
1,2156,-121
1,21578,-71
1,2158,-71
1,2159,-70
1,2160,103
1,2161,141
1,2162,148
1,2163,128
1,2165,134
1,2167,77
1,2168,160
1,2169,96
1,2170,128
1,2173,-128
1,2175,-77
1,2176,-122
1,21778,90
1,2179,-115
1,2180,19
1,2181,-89
1,2182,-39
1,2183,102
1,2185,154
1,2187,-77
1,2188,-45
1,2189,-135
1,2190,-198
1,2193,-141
1,2195,-83
1,2196,-115
1,21978,-96
1,2198,109
1,2199,83
1,2200,135
1,2201,140
1,2202,-83
1,2203,128
1,2205,121
1,2207,153
1,2208,-32
1,2209,-128
1,2210,-147
1,2213,-134
1,2215,89
1,2216,58
1,22178,128
1,2218,96
1,2219,-135
1,2220,71
1,2221,83
1,2222,-166
1,2223,45
1,2225,77
1,2227,109
1,2228,71
1,2229,83
1,2230,128
1,2233,121
1,2235,122
1,2236,154
1,22378,90
1,2238,89
1,2239,-19
1,2240,-83
1,2241,115
1,2242,-134
1,2243,77
1,2245,-108
1,2247,-160
1,2248,-96
1,2249,128
1,2250,-160
1,2253,128
1,2255,76
1,2256,160
1,22578,154
1,2258,116
1,2259,13
1,2260,83
1,2261,-13
1,2262,71
1,2263,39
1,2265,-135
1,2267,83
1,2268,45
1,2269,96
1,2270,-167
1,2273,45
1,2275,122
1,2276,140
1,22778,-32
1,2278,167
1,2279,96
1,2280,-70
1,2281,128
1,2282,-77
1,2283,45
1,2285,-352
1,2287,-198
1,2288,-160
1,2289,-179
1,2290,-134
1,2293,-121
1,2295,102
1,2296,160
1,22978,90
1,2298,134
1,2299,-26
1,2300,128
1,2301,-103
1,2302,-205
1,2303,-96
1,2305,-32
1,2307,140
1,2308,141
1,2309,-90
1,2310,269
1,2313,115
1,2315,96
1,2316,115
1,23178,64
1,2318,-134
1,2319,57
1,2320,84
1,2321,84
1,2322,51
1,2323,-141
1,2325,71
1,2327,140
1,2328,134
1,2329,-83
1,2330,-83
1,2333,-115
1,2335,122
1,2336,160
1,23378,128
1,2338,96
1,2339,77
1,2340,135
1,2341,122
1,2342,121
1,2343,77
1,2345,109
1,2347,83
1,2348,154
1,2349,173
1,2350,-64
1,2353,135
1,2355,128
1,2356,96
1,23578,-148
1,2358,96
1,2359,-128
1,2360,-135
1,2361,102
1,2362,-115
1,2363,83
1,2365,-84
1,2367,-90
1,2368,-70
1,2369,-308
1,2370,-44
1,2373,-70
1,2375,140
1,2376,147
1,23778,384
1,2379,96
1,2380,122
1,2381,140
1,2382,-134
1,2383,115
1,2385,-102
1,2387,64
1,2388,192
1,2389,45
1,2390,32
1,2393,109
1,2395,-122
1,2396,-128
1,23978,-19
1,2398,-89
1,2399,115
1,2400,115
1,2401,19
1,2402,26
1,2403,25
1,2405,-25
1,2407,-83
1,2408,26
1,2409,160
1,2410,26
1,2413,20
1,2415,-121
1,2416,26
1,24178,269
1,2418,19
1,2419,179
1,2420,89
1,2421,64
1,2422,128
1,2423,122
1,2425,148
1,2427,121
1,2428,-45
1,2429,-70
1,2430,-121
1,2433,39
1,2435,-96
1,2436,71
1,24378,-429
1,2438,102
1,2439,109
1,2440,134
1,2441,57
1,2442,-25
1,2443,135
1,2445,-109
1,2447,154
1,2448,45
1,2449,128
1,2450,-122
1,2453,122
1,2455,96
1,2456,71
1,24578,185
1,2458,32
1,2459,90
1,2460,122
1,2461,-141
1,2462,-109
1,2463,70
1,2465,115
1,2467,90
1,2468,-64
1,2469,102
1,2470,109
1,2473,128
1,2475,-141
1,2476,109
1,24778,-64
1,2478,429
1,2479,122
1,2480,89
1,2481,224
1,2482,96
1,2483,128
1,2485,134
1,2487,58
1,2488,83
1,2489,109
1,2490,-154
1,2493,-90
1,2495,-57
1,2496,102
1,24978,-19
1,2498,160
1,2499,-83
1,2500,-116
1,2501,-122
1,2502,-115
1,2503,-116
1,2505,-83
1,2507,90
1,2508,83
1,2509,84
1,2510,-167
1,2513,77
1,2515,122
1,2516,128
1,25178,1197
1,2518,-128
1,2519,115
1,2520,-32
1,2521,-83
1,2522,-102
1,2523,-109
1,2525,-128
1,2527,-128
1,2528,122
1,2529,135
1,2530,-141
1,2533,71
1,2535,84
1,2536,89
1,25378,77
1,2538,102
1,2539,-103
1,2540,128
1,2541,-108
1,2542,-57
1,2543,32
1,2545,103
1,2547,-83
1,2548,108
1,2549,-109
1,2550,-128
1,2553,-128
1,2555,77
1,2556,77
1,25578,-140
1,2558,-154
1,2559,-90
1,2560,-140
1,2561,-128
1,2562,-173
1,2563,-128
1,2565,-147
1,2567,96
1,2568,-96
1,2569,-116
1,2570,-167
1,2573,-76
1,2575,-64
1,2576,-77
1,25778,-1676
1,2579,-121
1,2580,-89
1,2581,-90
1,2582,-128
1,2583,83
1,2585,70
1,2587,-70
1,2588,-333
1,2589,-70
1,2590,103
1,2593,-128
1,2595,89
1,2596,141
1,25978,141
1,2598,122
1,2599,147
1,2600,128
1,2601,-77
1,2602,-128
1,2603,83
1,2605,70
1,2607,-77
1,2608,83
1,2609,-89
1,2610,-121
1,2613,-44
1,2615,83
1,2616,122
1,26178,166
1,2618,-96
1,2619,128
1,2620,-108
1,2621,51
1,2622,-108
1,2623,77
1,2625,-128
1,2627,45
1,2628,-89
1,2629,231
1,2630,64
1,2633,128
1,2635,435
1,2636,90
1,26378,141
1,2638,109
1,2639,141
1,2640,135
1,2641,13
1,2642,-128
1,2643,90
1,2645,135
1,2647,39
1,2648,140
1,2649,115
1,2650,-122
1,2653,-115
1,2655,154
1,2656,-122
1,26578,128
1,2658,128
1,2659,-89
1,2660,-134
1,2661,128
1,2662,-32
1,2663,-77
1,2665,-102
