run,pkt_id,silicon_diff_ns
1,356,19
1,357,340
1,358,320
1,359,327
1,360,435
1,361,633
1,362,269
1,363,244
1,364,269
1,365,269
1,366,378
1,367,122
1,368,352
1,369,326
1,370,288
1,371,480
1,372,640
1,373,435
1,374,391
1,375,128
1,376,339
1,377,275
1,378,326
1,379,301
1,380,243
1,381,538
1,382,352
1,383,320
1,384,307
1,385,332
1,386,416
1,387,320
1,388,20
1,389,307
1,390,339
1,391,326
1,392,429
1,393,423
1,394,371
1,395,384
1,396,333
1,397,371
1,398,416
1,399,384
1,400,340
1,401,307
1,402,288
1,403,358
1,404,320
1,405,326
1,406,320
1,407,320
1,408,288
1,409,211
1,410,422
1,411,275
1,412,378
1,413,346
1,414,327
1,415,313
1,416,378
1,417,262
1,418,276
1,419,275
1,420,256
1,421,313
1,422,320
1,423,582
1,424,423
1,425,320
1,426,365
1,427,364
1,428,237
1,429,256
1,430,327
1,431,275
1,432,333
1,433,294
1,434,237
1,435,384
1,436,416
1,437,230
1,438,262
1,439,211
1,440,307
1,441,423
1,442,416
1,443,550
1,444,378
1,445,377
1,446,416
1,447,339
1,448,429
1,449,365
1,450,314
1,451,313
1,452,320
1,453,320
1,454,358
1,455,269
1,456,352
1,457,358
1,458,423
1,459,320
1,460,352
1,461,634
1,462,423
1,463,320
1,464,378
1,465,326
1,466,391
1,467,326
1,468,428
1,469,294
1,470,320
1,471,275
1,472,313
1,473,365
1,474,410
1,475,320
1,476,320
1,477,365
1,478,378
1,479,377
1,480,460
1,481,326
1,482,288
1,483,19
1,484,13
1,485,294
1,486,314
1,487,416
1,488,333
1,489,679
1,490,410
1,491,365
1,492,332
1,493,326
1,494,326
1,495,243
1,496,345
1,497,275
1,498,281
1,499,288
1,500,313
1,501,327
1,502,320
1,503,320
1,504,327
1,505,243
1,506,365
1,507,339
1,508,320
1,509,281
1,510,-108
1,511,269
1,512,333
1,513,256
1,514,326
1,515,295
1,516,276
1,517,281
1,518,269
1,519,326
1,520,550
1,521,294
1,522,359
1,523,327
1,524,403
1,525,288
1,526,371
1,527,300
1,528,327
1,529,275
1,530,262
1,531,77
1,532,262
1,533,282
1,534,352
1,535,313
1,536,333
1,537,108
1,538,308
1,539,134
1,540,358
1,541,281
1,542,339
1,543,320
1,544,332
1,545,218
1,546,230
1,547,269
1,548,231
1,549,333
1,550,327
1,551,320
1,552,282
1,553,307
1,554,333
1,555,307
1,556,378
1,557,390
1,558,333
1,559,358
1,560,416
1,561,314
1,562,282
1,563,294
1,564,256
1,565,333
1,566,333
1,567,332
1,568,314
1,569,320
1,570,294
1,571,372
1,572,288
1,573,372
1,574,320
1,575,300
1,576,288
1,577,422
1,578,282
1,579,390
1,580,320
1,581,372
1,582,372
1,583,390
1,584,135
1,585,327
1,586,269
1,587,320
1,588,326
1,589,352
1,590,205
1,591,308
1,592,352
1,593,288
1,594,352
1,595,333
1,596,365
1,597,371
1,598,391
1,599,333
1,600,313
1,601,269
1,602,327
1,603,365
1,604,397
1,605,377
1,606,339
1,607,365
1,608,429
1,609,377
1,610,410
1,611,19
1,612,32
1,613,403
1,614,358
1,615,396
1,616,410
1,617,525
1,618,365
1,619,288
1,620,320
1,621,391
1,622,346
1,623,358
1,624,320
1,625,332
1,626,224
1,627,378
1,628,384
1,629,346
1,630,333
1,631,371
1,632,390
1,633,262
1,634,326
1,635,326
1,636,326
1,637,282
1,638,339
1,639,313
1,640,365
1,641,365
1,642,416
1,643,301
1,644,282
1,645,269
1,646,423
1,647,327
1,648,332
1,649,365
1,650,365
1,651,333
1,652,391
1,653,320
1,654,326
1,655,269
1,656,435
1,657,301
1,658,378
1,659,314
1,660,333
1,661,339
1,662,340
1,663,320
1,664,281
1,665,359
1,666,358
1,667,358
1,668,333
1,669,333
1,670,365
1,671,333
1,672,339
1,673,301
1,674,365
1,675,352
1,676,320
1,677,294
1,678,333
1,679,281
1,680,326
1,681,326
1,682,429
1,683,294
1,684,377
1,685,275
1,686,441
1,687,352
1,688,384
1,689,378
1,690,320
1,691,346
1,692,314
1,693,435
1,694,333
1,695,371
1,696,301
1,697,384
1,698,416
1,699,435
1,700,359
1,701,390
1,702,365
1,703,416
1,704,339
1,705,442
1,706,307
1,707,422
1,708,403
1,709,346
1,710,378
1,711,365
1,712,358
1,713,301
1,714,326
1,715,275
1,716,326
1,717,282
1,718,384
1,719,269
1,720,333
1,721,320
1,722,467
1,723,377
1,724,359
1,725,371
1,726,371
1,727,410
1,728,358
1,729,269
1,730,359
1,731,359
1,732,371
1,733,326
1,734,390
1,735,365
1,736,339
1,737,416
1,738,352
1,739,19
1,740,25
1,741,410
1,742,326
1,743,377
1,744,365
1,745,345
1,746,358
1,747,326
1,748,26
1,749,327
1,750,378
1,751,307
1,752,294
1,753,378
1,754,359
1,755,352
1,756,333
1,757,359
1,758,269
1,759,282
1,760,320
1,761,326
1,762,435
1,763,332
1,764,275
1,765,423
1,766,314
1,767,276
1,768,276
1,769,327
1,770,410
1,771,327
1,772,301
1,773,186
1,774,345
1,775,275
1,776,333
1,777,333
1,778,332
1,779,108
1,780,396
1,781,340
1,782,416
1,783,320
1,784,333
1,785,320
1,786,281
1,787,320
1,788,320
1,789,320
1,790,346
1,791,377
1,792,326
1,793,326
1,794,352
1,795,333
1,796,345
1,797,396
1,798,345
1,799,340
1,800,371
1,801,281
1,802,320
1,803,237
1,804,237
1,805,282
1,806,320
1,807,268
1,808,224
1,809,314
1,810,429
1,811,301
1,812,403
1,813,269
1,814,326
1,815,153
1,816,345
1,817,282
1,818,339
1,819,244
1,820,320
1,821,237
1,822,275
1,823,276
1,824,339
1,825,282
1,826,416
1,827,326
1,828,384
1,829,333
1,830,313
1,831,365
1,832,231
1,833,364
1,834,416
1,835,372
1,836,326
1,837,384
1,838,326
1,839,416
1,840,327
1,841,320
1,842,19
1,843,377
1,844,288
1,845,435
1,846,365
1,847,32
1,848,359
1,849,339
1,850,390
1,851,428
1,852,346
1,853,429
1,854,339
1,855,365
1,856,384
1,857,295
1,858,262
1,859,288
1,860,275
1,861,371
1,862,391
1,863,326
1,864,340
1,865,308
1,866,333
1,867,25
1,868,13
1,869,365
1,870,364
1,871,416
1,872,390
1,873,326
1,874,166
1,875,288
1,876,275
1,877,429
1,878,141
1,879,327
1,880,371
1,881,358
1,882,409
1,883,358
1,884,384
1,885,358
1,886,416
1,887,403
1,888,365
1,889,442
1,890,313
1,891,269
1,892,365
1,893,403
1,894,352
1,895,307
1,896,333
1,897,313
1,898,340
1,899,339
1,900,333
1,901,339
1,902,339
1,903,371
1,904,365
1,905,314
1,906,326
1,907,435
1,908,397
1,909,332
1,910,326
1,911,314
1,912,365
1,913,301
1,914,320
1,915,307
1,916,320
1,917,320
1,918,365
1,919,243
1,920,403
1,921,365
1,922,332
1,923,371
1,924,352
1,925,403
1,926,403
1,927,326
1,928,467
1,929,314
1,930,307
1,931,102
1,932,269
1,933,352
1,934,269
1,935,135
1,936,300
1,937,371
1,938,384
1,939,365
1,940,364
1,941,371
1,942,301
1,943,288
1,944,326
1,945,256
1,946,352
1,947,282
1,948,288
1,949,320
1,950,32
1,951,295
1,952,359
1,953,378
1,954,359
1,955,224
1,956,359
1,957,275
1,958,333
1,959,288
1,960,320
1,961,333
1,962,83
1,963,320
1,964,416
1,965,326
1,966,371
1,967,288
1,968,327
1,969,320
1,970,326
1,971,378
1,972,288
1,973,327
1,974,359
1,975,352
1,976,352
1,977,326
1,978,377
1,979,320
1,980,358
1,981,327
1,982,340
1,983,301
1,984,326
1,985,384
1,986,352
1,987,269
1,988,327
1,989,320
1,990,359
1,991,320
1,992,378
1,993,339
1,994,345
1,995,20
1,996,19
1,997,275
1,998,327
1,999,333
1,1000,320
1,1001,358
1,1002,358
1,1003,294
1,1004,314
1,1005,281
1,1006,326
1,1007,384
1,1008,403
1,1009,371
1,1010,313
1,1011,339
1,1012,326
1,1013,378
1,1014,339
1,1015,365
1,1016,345
1,1017,372
1,1018,339
1,1019,365
1,1020,390
1,1021,378
1,1022,217
1,1023,345
1,1024,428
1,1025,326
1,1026,326
1,1027,262
1,1028,295
1,1029,384
1,1030,519
1,1031,377
1,1032,301
1,1033,327
1,1034,384
1,1035,371
1,1036,576
1,1037,333
1,1038,365
1,1039,340
1,1040,320
1,1041,275
1,1042,269
1,1043,365
1,1044,263
1,1045,307
1,1046,295
1,1047,377
1,1048,275
1,1049,358
1,1050,384
1,1051,378
1,1052,339
1,1053,403
1,1054,371
1,1055,307
1,1056,378
1,1057,301
1,1058,307
1,1059,359
1,1060,320
1,1061,358
1,1062,396
1,1063,307
1,1064,365
1,1065,397
1,1066,327
1,1067,320
1,1068,237
1,1069,371
1,1070,327
1,1071,333
1,1072,378
1,1073,313
1,1074,269
1,1075,320
1,1076,217
1,1077,327
1,1078,333
1,1079,397
1,1080,327
1,1081,243
1,1082,307
1,1083,352
1,1084,435
1,1085,365
1,1086,320
1,1087,371
1,1088,531
1,1089,352
1,1090,378
1,1091,371
1,1092,276
1,1093,333
1,1094,326
1,1095,326
1,1096,320
1,1097,429
1,1098,326
1,1099,326
1,1100,416
1,1101,371
1,1102,308
1,1103,352
1,1104,282
1,1105,428
1,1106,435
1,1107,410
1,1108,358
1,1109,377
1,1110,275
1,1111,384
1,1112,377
1,1113,294
1,1114,288
1,1115,327
1,1116,390
1,1117,326
1,1118,371
1,1119,313
1,1120,269
1,1121,371
1,1122,409
1,1123,26
1,1124,20
1,1125,372
1,1126,333
1,1127,327
1,1128,378
1,1129,333
1,1130,358
1,1131,378
1,1132,288
1,1133,326
1,1134,295
1,1135,378
1,1136,365
1,1137,346
1,1138,359
1,1139,326
1,1140,371
1,1141,436
1,1142,327
1,1143,346
1,1144,327
1,1145,314
1,1146,333
1,1147,249
1,1148,262
1,1149,365
1,1150,282
1,1151,391
1,1152,275
1,1153,326
1,1154,19
1,1155,294
1,1156,256
1,1157,384
1,1158,77
1,1159,339
1,1160,339
1,1161,377
1,1162,384
1,1163,429
1,1164,441
1,1165,365
1,1166,371
1,1167,436
1,1168,371
1,1169,384
1,1170,339
1,1171,416
1,1172,288
1,1173,211
1,1174,326
1,1175,435
1,1176,339
1,1177,422
1,1178,371
1,1179,416
1,1180,339
1,1181,377
1,1182,365
1,1183,378
1,1184,295
1,1185,263
1,1186,326
1,1187,346
1,1188,269
1,1189,333
1,1190,339
1,1191,346
1,1192,320
1,1193,371
1,1194,326
1,1195,377
1,1196,371
1,1197,377
1,1198,307
1,1199,281
1,1200,282
1,1201,358
1,1202,224
1,1203,409
1,1204,275
1,1205,377
1,1206,333
1,1207,314
1,1208,276
1,1209,365
1,1210,390
1,1211,429
1,1212,333
1,1213,454
1,1214,352
1,1215,378
1,1216,326
1,1217,435
1,1218,391
1,1219,423
1,1220,332
1,1221,346
1,1222,295
1,1223,352
1,1224,384
1,1225,333
1,1226,332
1,1227,378
1,1228,371
1,1229,326
1,1230,320
1,1231,301
1,1232,301
1,1233,371
1,1234,403
1,1235,384
1,1236,326
1,1237,326
1,1238,320
1,1239,391
1,1240,378
1,1241,352
1,1242,365
1,1243,205
1,1244,339
1,1245,307
1,1246,340
1,1247,90
1,1248,345
1,1249,390
1,1250,327
1,1251,19
1,1252,13
1,1253,423
1,1254,359
1,1255,333
1,1256,333
1,1257,384
1,1258,326
1,1259,352
1,1260,294
1,1261,384
1,1262,365
1,1263,358
1,1264,314
1,1265,358
1,1266,346
1,1267,371
1,1268,326
1,1269,346
1,1270,320
1,1271,295
1,1272,307
1,1273,384
1,1274,352
1,1275,211
1,1276,300
1,1277,327
1,1278,377
1,1279,371
1,1280,339
1,1281,371
1,1282,352
1,1283,332
1,1284,262
1,1285,282
1,1286,320
1,1287,301
1,1288,282
1,1289,378
1,1290,391
1,1291,422
1,1292,327
1,1293,358
1,1294,141
1,1295,378
1,1296,390
1,1297,333
1,1298,320
1,1299,403
1,1300,320
1,1301,384
1,1302,314
1,1303,429
1,1304,327
1,1305,378
1,1306,70
1,1307,377
1,1308,384
1,1309,410
1,1310,359
1,1311,378
1,1312,372
1,1313,307
1,1314,301
1,1315,391
1,1316,320
1,1317,384
1,1318,326
1,1319,320
1,1320,313
1,1321,339
1,1322,416
1,1323,307
1,1324,327
1,1325,326
1,1326,90
1,1327,339
1,1328,428
1,1329,288
1,1330,461
1,1331,378
1,1332,288
1,1333,377
1,1334,327
1,1335,339
1,1336,326
1,1337,365
1,1338,396
1,1339,378
1,1340,352
1,1341,371
1,1342,416
1,1343,384
1,1344,346
1,1345,384
1,1346,332
1,1347,307
1,1348,346
1,1349,333
1,1350,339
1,1351,352
1,1352,397
1,1353,397
1,1354,313
1,1355,346
1,1356,345
1,1357,333
1,1358,371
1,1359,364
1,1360,339
1,1361,358
1,1362,480
1,1363,333
1,1364,173
1,1365,409
1,1366,378
1,1367,409
1,1368,429
1,1369,326
1,1370,32
1,1371,358
1,1372,281
1,1373,403
1,1374,320
1,1375,346
1,1376,288
1,1377,333
1,1378,333
1,1379,19
1,1380,19
1,1381,384
1,1382,384
1,1383,352
1,1384,378
1,1385,410
1,1386,288
1,1387,326
1,1388,333
1,1389,326
1,1390,371
1,1391,358
1,1392,333
1,1393,371
1,1394,455
1,1395,423
1,1396,371
1,1397,391
1,1398,333
1,1399,429
1,1400,422
1,1401,397
1,1402,326
1,1403,276
1,1404,326
1,1405,371
1,1406,294
1,1407,327
1,1408,301
1,1409,390
1,1410,358
1,1411,333
1,1412,339
1,1413,307
1,1414,282
1,1415,326
1,1416,384
1,1417,365
1,1418,410
1,1419,391
1,1420,435
1,1421,378
1,1422,320
1,1423,352
1,1424,327
1,1425,307
1,1426,365
1,1427,320
1,1428,301
1,1429,320
1,1430,326
1,1431,390
1,1432,384
1,1433,403
1,1434,372
1,1435,378
1,1436,384
1,1437,314
1,1438,295
1,1439,314
1,1440,365
1,1441,339
1,1442,345
1,1443,371
1,1444,307
1,1445,377
1,1446,263
1,1447,422
1,1448,358
1,1449,435
1,1450,365
1,1451,378
1,1452,378
1,1453,372
1,1454,320
1,1455,422
1,1456,416
1,1457,377
1,1458,250
1,1459,281
1,1460,333
1,1461,339
1,1462,109
1,1463,441
1,1464,314
1,1465,333
1,1466,371
1,1467,365
1,1468,409
1,1469,320
1,1470,364
1,1471,281
1,1472,326
1,1473,326
1,1474,340
1,1475,333
1,1476,339
1,1477,519
1,1478,372
1,1479,441
1,1480,384
1,1481,422
1,1482,352
1,1483,371
1,1484,345
1,1485,448
1,1486,339
1,1487,377
1,1488,224
1,1489,339
1,1490,378
1,1491,128
1,1492,301
1,1493,377
1,1494,64
1,1495,403
1,1496,320
1,1497,371
1,1498,288
1,1499,384
1,1500,423
1,1501,423
1,1502,371
1,1503,371
1,1504,326
1,1505,288
1,1506,269
1,1507,19
1,1508,19
1,1509,358
1,1510,333
1,1511,352
1,1512,320
1,1513,410
1,1514,327
1,1515,377
1,1516,339
1,1517,333
1,1518,365
1,1519,378
1,1520,352
1,1521,371
1,1522,359
1,1523,377
1,1524,269
1,1525,301
1,1526,295
1,1527,307
1,1528,327
1,1529,365
1,1530,326
1,1531,422
1,1532,121
1,1533,294
1,1534,179
1,1535,326
1,1536,390
1,1537,327
1,1538,268
1,1539,288
1,1540,269
1,1541,326
1,1542,435
1,1543,135
1,1544,333
1,1545,409
1,1546,352
1,1547,269
1,1548,339
1,1549,365
1,1550,377
1,1551,288
1,1552,333
1,1553,378
1,1554,320
1,1555,300
1,1556,332
1,1557,429
1,1558,333
1,1559,314
1,1560,359
1,1561,364
1,1562,365
1,1563,327
1,1564,320
1,1565,378
1,1566,358
1,1567,346
1,1568,429
1,1569,352
1,1570,224
1,1571,339
1,1572,313
1,1573,314
1,1574,90
1,1575,332
1,1576,339
1,1577,333
1,1578,307
1,1579,346
1,1580,358
1,1581,410
1,1582,384
1,1583,224
1,1584,333
1,1585,301
1,1586,320
1,1587,282
1,1588,314
1,1589,410
1,1590,301
1,1591,365
1,1592,378
1,1593,340
1,1594,333
1,1595,346
1,1596,275
1,1597,326
1,1598,288
1,1599,358
1,1600,314
1,1601,423
1,1602,288
1,1603,327
1,1604,372
1,1605,416
1,1606,365
1,1607,365
1,1608,301
1,1609,275
1,1610,327
1,1611,294
1,1612,422
1,1613,333
1,1614,339
1,1615,320
1,1616,38
1,1617,275
1,1618,327
1,1619,378
1,1620,326
1,1621,435
1,1622,372
1,1623,391
1,1624,333
1,1625,333
1,1626,294
1,1627,333
1,1628,326
1,1629,327
1,1630,378
1,1631,371
1,1632,332
1,1633,314
1,1634,288
1,1635,19
1,1636,19
1,1637,428
1,1638,301
1,1639,390
1,1640,352
1,1641,320
1,1642,339
1,1643,295
1,1644,218
1,1645,326
1,1646,326
1,1647,320
1,1648,371
1,1649,377
1,1650,378
1,1651,371
1,1652,429
1,1653,339
1,1654,390
1,1655,391
1,1656,346
1,1657,371
1,1658,301
1,1659,365
1,1660,372
1,1661,326
1,1662,295
1,1663,301
1,1664,327
1,1665,38
1,1666,295
1,1667,237
1,1668,314
1,1669,294
1,1670,237
1,1671,333
1,1672,327
1,1673,372
1,1674,333
1,1675,377
1,1676,352
1,1677,339
1,1678,365
1,1679,307
1,1680,230
1,1681,32
1,1682,295
1,1683,313
1,1684,307
1,1685,314
1,1686,307
1,1687,345
1,1688,352
1,1689,364
1,1690,371
1,1691,372
1,1692,384
1,1693,314
1,1694,308
1,1695,365
1,1696,339
1,1697,224
1,1698,333
1,1699,333
1,1700,313
1,1701,211
1,1702,339
1,1703,326
1,1704,423
1,1705,339
1,1706,346
1,1707,358
1,1708,333
1,1709,326
1,1710,346
1,1711,339
1,1712,339
1,1713,333
1,1714,262
1,1715,378
1,1716,327
1,1717,435
1,1718,333
1,1719,320
1,1720,327
1,1721,371
1,1722,327
1,1723,326
1,1724,339
1,1725,346
1,1726,320
1,1727,358
1,1728,352
1,1729,377
1,1730,377
1,1731,358
1,1732,345
1,1733,295
1,1734,358
1,1735,410
1,1736,333
1,1737,332
1,1738,281
1,1739,288
1,1740,340
1,1741,358
1,1742,390
1,1743,364
1,1744,365
1,1745,384
1,1746,384
1,1747,436
1,1748,435
1,1749,416
1,1750,275
1,1751,416
1,1752,371
1,1753,320
1,1754,378
1,1755,326
1,1756,410
1,1757,346
1,1758,179
1,1759,339
1,1760,365
1,1761,410
1,1762,416
1,1763,19
1,1764,19
1,1765,416
1,1766,320
1,1767,326
1,1768,409
1,1769,333
1,1770,384
1,1771,307
1,1772,327
1,1773,346
1,1774,339
1,1775,288
1,1776,320
1,1777,423
1,1778,397
1,1779,352
1,1780,416
1,1781,410
1,1782,326
1,1783,365
1,1784,423
1,1785,326
1,1786,275
1,1787,333
1,1788,409
1,1789,320
1,1790,320
1,1791,333
1,1792,371
1,1793,301
1,1794,372
1,1795,268
1,1796,359
1,1797,326
1,1798,320
1,1799,378
1,1800,339
1,1801,384
1,1802,301
1,1803,428
1,1804,403
1,1805,397
1,1806,377
1,1807,377
1,1808,416
1,1809,327
1,1810,308
1,1811,365
1,1812,282
1,1813,340
1,1814,346
1,1815,294
1,1816,371
1,1817,423
1,1818,404
1,1819,416
1,1820,416
1,1821,378
1,1822,364
1,1823,358
1,1824,384
1,1825,281
1,1826,352
1,1827,313
1,1828,301
1,1829,372
1,1830,276
1,1831,345
1,1832,314
1,1833,371
1,1834,243
1,1835,320
1,1836,384
1,1837,365
1,1838,314
1,1839,371
1,1840,391
1,1841,326
1,1842,288
1,1843,288
1,1844,314
1,1845,320
1,1846,288
1,1847,263
1,1848,352
1,1849,409
1,1850,372
1,1851,339
1,1852,377
1,1853,410
1,1854,288
1,1855,397
1,1856,-1351
1,1857,429
1,1858,378
1,1859,352
1,1860,429
1,1861,422
1,1862,275
1,1863,327
1,1864,371
1,1865,352
1,1866,345
1,1867,518
1,1868,339
1,1869,345
1,1870,371
1,1871,396
1,1872,384
1,1873,358
1,1874,410
1,1875,365
1,1876,371
1,1877,403
1,1878,359
1,1879,378
1,1880,346
1,1881,313
1,1882,314
1,1883,352
1,1884,358
1,1885,404
1,1886,378
1,1887,359
1,1888,333
1,1889,410
1,1890,320
1,1891,25
1,1892,13
1,1893,416
1,1894,377
1,1895,377
1,1896,326
1,1897,313
1,1898,269
1,1899,333
1,1900,275
1,1901,365
1,1902,301
1,1903,416
1,1904,358
1,1905,429
1,1906,365
1,1907,422
1,1908,409
1,1909,384
1,1910,308
1,1911,352
1,1912,371
1,1913,333
1,1914,320
1,1915,340
1,1916,320
1,1917,378
1,1918,314
1,1919,339
1,1920,378
1,1921,301
1,1922,128
1,1923,423
1,1924,345
1,1925,333
1,1926,352
1,1927,295
1,1928,294
1,1929,378
1,1930,333
1,1931,403
1,1932,346
1,1933,340
1,1934,294
1,1935,320
1,1936,320
1,1937,237
1,1938,358
1,1939,346
1,1940,345
1,1941,352
1,1942,320
1,1943,372
1,1944,346
1,1945,384
1,1946,340
1,1947,320
1,1948,397
1,1949,416
1,1950,314
1,1951,333
1,1952,371
1,1953,314
1,1954,435
1,1955,333
1,1956,281
1,1957,359
1,1958,345
1,1959,282
1,1960,371
1,1961,339
1,1962,416
1,1963,332
1,1964,13
1,1965,339
1,1966,358
1,1967,371
1,1968,371
1,1969,320
1,1970,448
1,1971,268
1,1972,422
1,1973,282
1,1974,416
1,1975,371
1,1976,313
1,1977,404
1,1978,390
1,1979,378
1,1980,416
1,1981,326
1,1982,301
1,1983,346
1,1984,333
1,1985,365
1,1986,454
1,1987,422
1,1988,352
1,1989,327
1,1990,371
1,1991,429
1,1992,378
1,1993,378
1,1994,365
1,1995,391
1,1996,435
1,1997,364
1,1998,332
1,1999,352
1,2000,352
1,2001,390
1,2002,461
1,2003,345
1,2004,326
1,2005,179
1,2006,333
1,2007,326
1,2008,403
1,2009,320
1,2010,339
1,2011,410
1,2012,352
1,2013,378
1,2014,339
1,2015,339
1,2016,192
1,2017,326
1,2018,320
1,2019,19
1,2020,19
1,2021,397
1,2022,371
1,2023,326
1,2024,326
1,2025,346
1,2026,409
1,2027,333
1,2028,416
1,2029,326
1,2030,397
1,2031,377
1,2032,314
1,2033,371
1,2034,461
1,2035,371
1,2036,378
1,2037,384
1,2038,410
1,2039,378
1,2040,365
1,2041,461
1,2042,377
1,2043,416
1,2044,384
1,2045,416
1,2046,109
1,2047,339
1,2048,371
1,2049,384
1,2050,320
1,2051,358
1,2052,314
1,2053,378
1,2054,224
1,2055,333
1,2056,345
1,2057,339
1,2058,327
1,2059,339
1,2060,333
1,2061,410
1,2062,333
1,2063,435
1,2064,384
1,2065,154
1,2066,378
1,2067,320
1,2068,326
1,2069,358
1,2070,26
1,2071,262
1,2072,332
1,2073,372
1,2074,339
1,2075,384
1,2076,339
1,2077,410
1,2078,340
1,2079,339
1,2080,371
1,2081,276
1,2082,314
1,2083,288
1,2084,275
1,2085,275
1,2086,263
1,2087,295
1,2088,256
1,2089,371
1,2090,358
1,2091,378
1,2092,423
1,2093,345
1,2094,364
1,2095,371
1,2096,378
1,2097,320
1,2098,358
1,2099,282
1,2100,205
1,2101,333
1,2102,358
1,2103,352
1,2104,300
1,2105,371
1,2106,384
1,2107,364
1,2108,320
1,2109,372
1,2110,320
1,2111,384
1,2112,327
1,2113,212
1,2114,326
1,2115,346
1,2116,397
1,2117,429
1,2118,410
1,2119,416
1,2120,327
1,2121,372
1,2122,275
1,2123,423
1,2124,320
1,2125,397
1,2126,288
1,2127,275
1,2128,339
1,2129,397
1,2130,409
1,2131,391
1,2132,404
1,2133,199
1,2134,429
1,2135,390
1,2136,365
1,2137,332
