run,pkt_id,silicon_diff_ns
1,278,378
1,279,167
1,280,377
1,281,390
1,282,333
1,283,384
1,284,428
1,285,365
1,286,422
1,287,442
1,288,372
1,289,346
1,290,314
1,291,378
1,292,352
1,293,416
1,294,332
1,295,333
1,296,391
1,297,428
1,298,396
1,299,345
1,300,307
1,301,218
1,302,403
1,303,358
1,304,339
1,305,339
1,306,313
1,307,326
1,308,294
1,309,211
1,310,409
1,311,327
1,312,326
1,313,435
1,314,390
1,315,448
1,316,384
1,317,345
1,318,371
1,319,320
1,320,326
1,321,52
1,322,416
1,323,377
1,324,371
1,325,333
1,326,377
1,327,403
1,328,377
1,329,301
1,330,346
1,331,282
1,332,327
1,333,333
1,334,429
1,335,371
1,336,352
1,337,345
1,338,269
1,339,326
1,340,281
1,341,295
1,342,333
1,343,326
1,344,384
1,345,275
1,346,237
1,347,301
1,348,371
1,349,391
1,350,333
1,351,269
1,352,333
1,353,327
1,354,333
1,355,20
1,356,45
1,357,428
1,358,352
1,359,403
1,360,333
1,361,262
1,362,307
1,363,32
1,364,301
1,365,384
1,366,377
1,367,429
1,368,365
1,369,320
1,370,378
1,371,422
1,372,377
1,373,390
1,374,416
1,375,269
1,376,416
1,377,378
1,378,19
1,379,333
1,380,371
1,381,359
1,382,281
1,383,237
1,384,294
1,385,377
1,386,371
1,387,332
1,388,429
1,389,326
1,390,268
1,391,173
1,392,141
1,393,429
1,394,340
1,395,435
1,396,378
1,397,384
1,398,359
1,399,372
1,400,288
1,401,333
1,402,313
1,403,314
1,404,371
1,405,372
1,406,301
1,407,364
1,408,525
1,409,173
1,410,378
1,411,390
1,412,423
1,413,224
1,414,276
1,415,320
1,416,326
1,417,243
1,418,288
1,419,333
1,420,377
1,421,340
1,422,364
1,423,377
1,424,364
1,425,423
1,426,384
1,427,371
1,428,422
1,429,467
1,430,365
1,431,429
1,432,327
1,433,301
1,434,320
1,435,121
1,436,327
1,437,307
1,438,352
1,439,346
1,440,352
1,441,352
1,442,345
1,443,364
1,444,390
1,445,51
1,446,320
1,447,377
1,448,403
1,449,320
1,450,339
1,451,205
1,452,371
1,453,352
1,454,358
1,455,301
1,456,141
1,457,377
1,458,428
1,459,339
1,460,441
1,461,326
1,462,288
1,463,326
1,464,288
1,465,339
1,466,365
1,467,352
1,468,320
1,469,378
1,470,345
1,471,371
1,472,358
1,473,378
1,474,384
1,475,365
1,476,377
1,477,416
1,478,371
1,479,345
1,480,358
1,481,423
1,482,276
1,483,19
1,484,13
1,485,384
1,486,365
1,487,531
1,488,371
1,489,199
1,490,429
1,491,384
1,492,358
1,493,19
1,494,281
1,495,288
1,496,346
1,497,346
1,498,397
1,499,377
1,500,237
1,501,326
1,502,327
1,503,371
1,504,333
1,505,365
1,506,378
1,507,390
1,508,384
1,509,314
1,510,128
1,511,333
1,512,365
1,513,25
1,514,179
1,515,416
1,516,237
1,517,333
1,518,416
1,519,371
1,520,320
1,521,384
1,522,410
1,523,332
1,524,365
1,525,371
1,526,409
1,527,422
1,528,378
1,529,365
1,530,326
1,531,275
1,532,231
1,533,327
1,534,372
1,535,359
1,536,294
1,537,339
1,538,378
1,539,423
1,540,396
1,541,365
1,542,320
1,543,397
1,544,199
1,545,346
1,546,244
1,547,320
1,548,288
1,549,327
1,550,358
1,551,352
1,552,365
1,553,390
1,554,333
1,555,544
1,556,339
1,557,346
1,558,391
1,559,403
1,560,320
1,561,359
1,562,320
1,563,339
1,564,333
1,565,294
1,566,364
1,567,295
1,568,403
1,569,294
1,570,391
1,571,371
1,572,390
1,573,371
1,574,326
1,575,333
1,576,410
1,577,371
1,578,800
1,579,313
1,580,352
1,581,396
1,582,384
1,583,448
1,584,320
1,585,403
1,586,301
1,587,332
1,588,320
1,589,333
1,590,282
1,591,340
1,592,326
1,593,378
1,594,416
1,595,365
1,596,371
1,597,422
1,598,384
1,599,52
1,600,429
1,601,358
1,602,313
1,603,333
1,604,340
1,605,397
1,606,371
1,607,390
1,608,435
1,609,378
1,610,416
1,611,19
1,612,19
1,613,627
1,614,320
1,615,397
1,616,371
1,617,397
1,618,276
1,619,416
1,620,333
1,621,358
1,622,378
1,623,378
1,624,365
1,625,352
1,626,416
1,627,422
1,628,435
1,629,384
1,630,205
1,631,423
1,632,467
1,633,275
1,634,294
1,635,358
1,636,403
1,637,326
1,638,320
1,639,295
1,640,122
1,641,262
1,642,365
1,643,269
1,644,320
1,645,333
1,646,371
1,647,345
1,648,346
1,649,371
1,650,429
1,651,333
1,652,365
1,653,346
1,654,416
1,655,352
1,656,333
1,657,339
1,658,384
1,659,332
1,660,358
1,661,326
1,662,352
1,663,276
1,664,371
1,665,314
1,666,359
1,667,288
1,668,384
1,669,384
1,670,378
1,671,288
1,672,372
1,673,237
1,674,320
1,675,326
1,676,339
1,677,346
1,678,320
1,679,20
1,680,339
1,681,371
1,682,377
1,683,371
1,684,423
1,685,326
1,686,333
1,687,416
1,688,371
1,689,377
1,690,320
1,691,365
1,692,327
1,693,339
1,694,384
1,695,429
1,696,365
1,697,435
1,698,391
1,699,409
1,700,371
1,701,377
1,702,365
1,703,435
1,704,320
1,705,346
1,706,326
1,707,422
1,708,345
1,709,134
1,710,333
1,711,339
1,712,326
1,713,345
1,714,429
1,715,416
1,716,340
1,717,377
1,718,372
1,719,384
1,720,371
1,721,237
1,722,384
1,723,467
1,724,378
1,725,436
1,726,378
1,727,371
1,728,403
1,729,416
1,730,372
1,731,455
1,732,390
1,733,326
1,734,397
1,735,390
1,736,326
1,737,237
1,738,44
1,739,20
1,740,19
1,741,416
1,742,377
1,743,326
1,744,288
1,745,390
1,746,275
1,747,327
1,748,384
1,749,288
1,750,332
1,751,365
1,752,320
1,753,346
1,754,403
1,755,391
1,756,352
1,757,365
1,758,377
1,759,377
1,760,372
1,761,339
1,762,377
1,763,327
1,764,25
1,765,269
1,766,378
1,767,384
1,768,327
1,769,39
1,770,212
1,771,390
1,772,377
1,773,371
1,774,377
1,775,429
1,776,326
1,777,320
1,778,429
1,779,429
1,780,371
1,781,358
1,782,327
1,783,416
1,784,365
1,785,320
1,786,403
1,787,339
1,788,346
1,789,128
1,790,333
1,791,288
1,792,314
1,793,307
1,794,237
1,795,403
1,796,391
1,797,435
1,798,390
1,799,429
1,800,314
1,801,371
1,802,371
1,803,422
1,804,307
1,805,359
1,806,307
1,807,352
1,808,339
1,809,416
1,810,359
1,811,384
1,812,397
1,813,320
1,814,358
1,815,326
1,816,313
1,817,327
1,818,371
1,819,364
1,820,326
1,821,358
1,822,410
1,823,359
1,824,295
1,825,404
1,826,422
1,827,416
1,828,359
1,829,352
1,830,365
1,831,371
1,832,333
1,833,352
1,834,314
1,835,371
1,836,326
1,837,429
1,838,346
1,839,423
1,840,403
1,841,339
1,842,352
1,843,326
1,844,397
1,845,384
1,846,320
1,847,409
1,848,384
1,849,403
1,850,403
1,851,371
1,852,403
1,853,423
1,854,416
1,855,340
1,856,378
1,857,384
1,858,326
1,859,115
1,860,320
1,861,346
1,862,435
1,863,314
1,864,326
1,865,282
1,866,301
1,867,19
1,868,19
1,869,372
1,870,378
1,871,365
1,872,281
1,873,288
1,874,243
1,875,320
1,876,282
1,877,326
1,878,320
1,879,307
1,880,396
1,881,365
1,882,333
1,883,365
1,884,345
1,885,365
1,886,365
1,887,429
1,888,429
1,889,320
1,890,352
1,891,281
1,892,314
1,893,333
1,894,326
1,895,364
1,896,282
1,897,250
1,898,525
1,899,282
1,900,320
1,901,268
1,902,365
1,903,327
1,904,314
1,905,371
1,906,320
1,907,390
1,908,365
1,909,422
1,910,358
1,911,372
1,912,326
1,913,332
1,914,320
1,915,288
1,916,346
1,917,301
1,918,410
1,919,288
1,920,333
1,921,372
1,922,371
1,923,378
1,924,435
1,925,339
1,926,326
1,927,371
1,928,326
1,929,326
1,930,416
1,931,282
1,932,282
1,933,326
1,934,307
1,935,327
1,936,320
1,937,327
1,938,294
1,939,384
1,940,372
1,941,371
1,942,333
1,943,371
1,944,332
1,945,288
1,946,205
1,947,346
1,948,281
1,949,384
1,950,262
1,951,378
1,952,262
1,953,378
1,954,365
1,955,371
1,956,409
1,957,346
1,958,339
1,959,365
1,960,339
1,961,364
1,962,71
1,963,384
1,964,429
1,965,378
1,966,416
1,967,397
1,968,282
1,969,365
1,970,340
1,971,327
1,972,300
1,973,339
1,974,403
1,975,327
1,976,339
1,977,358
1,978,231
1,979,365
1,980,262
1,981,301
1,982,320
1,983,307
1,984,352
1,985,416
1,986,377
1,987,327
1,988,333
1,989,371
1,990,435
1,991,275
1,992,327
1,993,276
1,994,148
1,995,25
1,996,20
1,997,364
1,998,301
1,999,384
1,1000,295
1,1001,320
1,1002,320
1,1003,384
1,1004,282
1,1005,410
1,1006,326
1,1007,327
1,1008,377
1,1009,371
1,1010,294
1,1011,320
1,1012,365
1,1013,377
1,1014,308
1,1015,435
1,1016,333
1,1017,429
1,1018,460
1,1019,333
1,1020,333
1,1021,378
1,1022,3507
1,1023,544
1,1024,326
1,1025,45
1,1026,320
1,1027,314
1,1028,268
1,1029,339
1,1030,429
1,1031,333
1,1032,294
1,1033,371
1,1034,422
1,1035,416
1,1036,327
1,1037,243
1,1038,333
1,1039,294
1,1040,377
1,1041,243
1,1042,307
1,1043,281
1,1044,339
1,1045,314
1,1046,320
1,1047,371
1,1048,295
1,1049,365
1,1050,422
1,1051,346
1,1052,410
1,1053,428
1,1054,429
1,1055,333
1,1056,365
1,1057,275
1,1058,288
1,1059,275
1,1060,217
1,1061,442
1,1062,441
1,1063,326
1,1064,320
1,1065,384
1,1066,454
1,1067,339
1,1068,326
1,1069,339
1,1070,403
1,1071,352
1,1072,436
1,1073,294
1,1074,404
1,1075,416
1,1076,282
1,1077,339
1,1078,397
1,1079,378
1,1080,250
1,1081,365
1,1082,308
1,1083,288
1,1084,326
1,1085,327
1,1086,339
1,1087,409
1,1088,377
1,1089,397
1,1090,26
1,1091,416
1,1092,461
1,1093,320
1,1094,352
1,1095,410
1,1096,537
1,1097,423
1,1098,333
1,1099,359
1,1100,422
1,1101,422
1,1102,378
1,1103,372
1,1104,429
1,1105,384
1,1106,422
1,1107,403
1,1108,371
1,1109,397
1,1110,390
1,1111,352
1,1112,435
1,1113,339
1,1114,320
1,1115,339
1,1116,333
1,1117,371
1,1118,346
1,1119,416
1,1120,326
1,1121,339
1,1122,301
1,1123,19
1,1124,13
1,1125,192
1,1126,377
1,1127,332
1,1128,371
1,1129,429
1,1130,307
1,1131,345
1,1132,384
1,1133,345
1,1134,275
1,1135,428
1,1136,461
1,1137,397
1,1138,313
1,1139,435
1,1140,326
1,1141,551
1,1142,141
1,1143,524
1,1144,224
1,1145,384
1,1146,301
1,1147,410
1,1148,403
1,1149,339
1,1150,320
1,1151,384
1,1152,262
1,1153,262
1,1154,320
1,1155,327
1,1156,365
1,1157,365
1,1158,358
1,1159,358
1,1160,397
1,1161,384
1,1162,384
1,1163,461
1,1164,371
1,1165,365
1,1166,365
1,1167,358
1,1168,384
1,1169,442
1,1170,326
1,1171,396
1,1172,371
1,1173,423
1,1174,326
1,1175,326
1,1176,352
1,1177,378
1,1178,377
1,1179,423
1,1180,378
1,1181,320
1,1182,409
1,1183,339
1,1184,167
1,1185,333
1,1186,378
1,1187,320
1,1188,345
1,1189,320
1,1190,365
1,1191,346
1,1192,365
1,1193,365
1,1194,326
1,1195,416
1,1196,281
1,1197,345
1,1198,327
1,1199,340
1,1200,326
1,1201,288
1,1202,269
1,1203,314
1,1204,416
1,1205,390
1,1206,345
1,1207,371
1,1208,365
1,1209,422
1,1210,416
1,1211,371
1,1212,384
1,1213,384
1,1214,352
1,1215,327
1,1216,365
1,1217,429
1,1218,345
1,1219,384
1,1220,422
1,1221,378
1,1222,307
1,1223,391
1,1224,333
1,1225,390
1,1226,442
1,1227,403
1,1228,410
1,1229,346
1,1230,326
1,1231,390
1,1232,358
1,1233,429
1,1234,429
1,1235,384
1,1236,371
1,1237,160
1,1238,378
1,1239,409
1,1240,403
1,1241,326
1,1242,326
1,1243,377
1,1244,371
1,1245,358
1,1246,429
1,1247,205
1,1248,332
1,1249,326
1,1250,371
1,1251,25
1,1252,26
1,1253,403
1,1254,416
1,1255,333
1,1256,390
1,1257,345
1,1258,422
1,1259,333
1,1260,384
1,1261,295
1,1262,320
1,1263,301
1,1264,307
1,1265,436
1,1266,327
1,1267,378
1,1268,364
1,1269,359
1,1270,352
1,1271,422
1,1272,326
1,1273,384
1,1274,339
1,1275,313
1,1276,320
1,1277,332
1,1278,428
1,1279,198
1,1280,295
1,1281,352
1,1282,313
1,1283,403
1,1284,358
1,1285,282
1,1286,326
1,1287,288
1,1288,320
1,1289,269
1,1290,326
1,1291,314
1,1292,378
1,1293,288
1,1294,96
1,1295,384
1,1296,365
1,1297,339
1,1298,320
1,1299,359
1,1300,448
1,1301,307
1,1302,173
1,1303,199
1,1304,377
1,1305,275
1,1306,320
1,1307,377
1,1308,416
1,1309,391
1,1310,346
1,1311,340
1,1312,365
1,1313,250
1,1314,384
1,1315,314
1,1316,320
1,1317,332
1,1318,359
1,1319,371
1,1320,326
1,1321,326
1,1322,115
1,1323,326
1,1324,333
1,1325,461
1,1326,281
1,1327,282
1,1328,384
1,1329,326
1,1330,371
1,1331,467
1,1332,377
1,1333,327
1,1334,256
1,1335,217
1,1336,307
1,1337,333
1,1338,205
1,1339,326
1,1340,307
1,1341,340
1,1342,378
1,1343,390
1,1344,358
1,1345,416
1,1346,326
1,1347,429
1,1348,307
1,1349,378
1,1350,371
1,1351,371
1,1352,416
1,1353,262
1,1354,250
1,1355,352
1,1356,314
1,1357,365
1,1358,365
1,1359,378
1,1360,288
1,1361,346
1,1362,365
1,1363,332
1,1364,340
1,1365,358
1,1366,422
1,1367,359
1,1368,359
1,1369,396
1,1370,326
1,1371,295
1,1372,282
1,1373,332
1,1374,403
1,1375,352
1,1376,288
1,1377,205
1,1378,384
1,1379,25
1,1380,32
1,1381,391
1,1382,359
1,1383,364
1,1384,378
1,1385,301
1,1386,275
1,1387,320
1,1388,269
1,1389,372
1,1390,378
1,1391,384
1,1392,378
1,1393,377
1,1394,288
1,1395,365
1,1396,384
1,1397,448
1,1398,339
1,1399,409
1,1400,378
1,1401,281
1,1402,320
1,1403,275
1,1404,333
1,1405,314
1,1406,358
1,1407,288
1,1408,339
1,1409,314
1,1410,314
1,1411,435
1,1412,230
1,1413,326
1,1414,320
1,1415,339
1,1416,320
1,1417,352
1,1418,409
1,1419,378
1,1420,365
1,1421,294
1,1422,384
1,1423,378
1,1424,333
1,1425,365
1,1426,32
1,1427,320
1,1428,371
1,1429,308
1,1430,173
1,1431,359
1,1432,314
1,1433,301
1,1434,391
1,1435,333
1,1436,377
1,1437,384
1,1438,358
1,1439,326
1,1440,308
1,1441,237
1,1442,301
1,1443,371
1,1444,294
1,1445,429
1,1446,422
1,1447,364
1,1448,346
1,1449,416
1,1450,295
1,1451,422
1,1452,288
1,1453,416
1,1454,339
1,1455,390
1,1456,288
1,1457,281
1,1458,236
1,1459,307
1,1460,371
1,1461,371
1,1462,454
1,1463,320
1,1464,314
1,1465,275
1,1466,352
1,1467,282
1,1468,320
1,1469,320
1,1470,263
1,1471,339
1,1472,320
1,1473,333
1,1474,320
1,1475,429
1,1476,403
1,1477,327
1,1478,173
1,1479,333
1,1480,320
1,1481,320
1,1482,384
1,1483,307
1,1484,371
1,1485,294
1,1486,332
1,1487,340
1,1488,320
1,1489,282
1,1490,282
1,1491,352
1,1492,333
1,1493,281
1,1494,320
1,1495,339
1,1496,327
1,1497,326
1,1498,346
1,1499,333
1,1500,154
1,1501,339
1,1502,378
1,1503,294
1,1504,295
1,1505,77
1,1506,327
1,1507,19
1,1508,19
1,1509,314
1,1510,326
1,1511,461
1,1512,377
1,1513,269
1,1514,320
1,1515,378
1,1516,384
1,1517,320
1,1518,345
1,1519,224
1,1520,282
1,1521,352
1,1522,377
1,1523,364
1,1524,314
1,1525,326
1,1526,358
1,1527,333
1,1528,339
1,1529,352
1,1530,327
1,1531,371
1,1532,371
1,1533,320
1,1534,1011
1,1535,339
1,1536,339
1,1537,32
1,1538,333
1,1539,332
1,1540,282
1,1541,800
1,1542,410
1,1543,326
1,1544,308
1,1545,327
1,1546,403
1,1547,327
1,1548,365
1,1549,243
1,1550,409
1,1551,358
1,1552,249
1,1553,333
1,1554,378
1,1555,230
1,1556,275
1,1557,282
1,1558,263
1,1559,269
1,1560,288
1,1561,320
1,1562,326
1,1563,320
1,1564,410
1,1565,422
1,1566,378
1,1567,358
1,1568,320
1,1569,275
1,1570,359
1,1571,301
1,1572,314
1,1573,377
1,1574,359
1,1575,313
1,1576,346
1,1577,307
1,1578,320
1,1579,435
1,1580,295
1,1581,320
1,1582,320
1,1583,339
1,1584,301
1,1585,423
1,1586,148
1,1587,333
1,1588,333
1,1589,314
1,1590,346
1,1591,276
1,1592,256
1,1593,371
1,1594,301
1,1595,276
1,1596,313
1,1597,326
1,1598,263
1,1599,320
1,1600,275
1,1601,410
1,1602,262
1,1603,365
1,1604,365
1,1605,320
1,1606,313
1,1607,365
1,1608,358
1,1609,288
1,1610,339
1,1611,281
1,1612,282
1,1613,339
1,1614,340
1,1615,326
1,1616,320
1,1617,313
1,1618,333
1,1619,352
1,1620,333
1,1621,371
1,1622,333
1,1623,358
1,1624,397
1,1625,333
1,1626,339
1,1627,333
1,1628,320
1,1629,326
1,1630,384
1,1631,313
1,1632,288
1,1633,77
1,1634,288
1,1635,20
1,1636,32
1,1637,301
1,1638,378
1,1639,346
1,1640,416
1,1641,250
1,1642,294
1,1643,365
1,1644,378
1,1645,359
1,1646,352
1,1647,358
1,1648,429
1,1649,326
1,1650,340
1,1651,435
1,1652,391
1,1653,333
1,1654,352
1,1655,397
1,1656,422
1,1657,282
1,1658,314
1,1659,326
1,1660,358
1,1661,281
1,1662,365
1,1663,294
1,1664,327
1,1665,25
1,1666,249
1,1667,275
1,1668,314
1,1669,288
1,1670,288
1,1671,327
1,1672,377
1,1673,288
1,1674,390
1,1675,250
1,1676,346
1,1677,314
1,1678,448
1,1679,339
1,1680,71
1,1681,269
1,1682,276
1,1683,314
1,1684,276
1,1685,397
1,1686,332
1,1687,365
1,1688,313
1,1689,249
1,1690,372
1,1691,359
1,1692,378
1,1693,333
1,1694,429
1,1695,237
1,1696,313
1,1697,135
1,1698,308
1,1699,179
1,1700,301
1,1701,288
1,1702,359
1,1703,262
1,1704,333
1,1705,326
1,1706,377
1,1707,339
1,1708,345
1,1709,333
1,1710,429
1,1711,288
1,1712,371
1,1713,39
1,1714,276
1,1715,333
1,1716,326
1,1717,326
1,1718,403
1,1719,320
1,1720,429
1,1721,410
1,1722,384
1,1723,326
1,1724,372
1,1725,288
1,1726,288
1,1727,359
1,1728,288
1,1729,230
1,1730,364
1,1731,333
1,1732,371
1,1733,282
1,1734,314
1,1735,314
1,1736,416
1,1737,282
1,1738,346
1,1739,276
1,1740,378
1,1741,307
1,1742,435
1,1743,346
1,1744,364
1,1745,333
1,1746,416
1,1747,390
1,1748,429
1,1749,403
1,1750,314
1,1751,429
1,1752,409
1,1753,371
1,1754,320
1,1755,333
1,1756,378
1,1757,314
1,1758,51
1,1759,391
1,1760,365
1,1761,384
1,1762,416
1,1763,39
1,1764,19
1,1765,333
1,1766,371
1,1767,377
1,1768,397
1,1769,441
1,1770,288
1,1771,384
1,1772,371
1,1773,282
1,1774,365
1,1775,320
1,1776,327
1,1777,352
1,1778,352
1,1779,332
1,1780,410
1,1781,384
1,1782,429
1,1783,378
1,1784,397
1,1785,404
1,1786,333
1,1787,404
1,1788,372
1,1789,339
1,1790,333
1,1791,326
1,1792,276
1,1793,294
1,1794,384
1,1795,326
1,1796,275
1,1797,256
1,1798,314
1,1799,429
1,1800,320
1,1801,358
1,1802,391
1,1803,358
1,1804,416
1,1805,327
1,1806,327
1,1807,64
1,1808,327
1,1809,320
1,1810,288
1,1811,441
1,1812,339
1,1813,320
1,1814,359
1,1815,339
1,1816,371
1,1817,429
1,1818,340
1,1819,371
1,1820,454
1,1821,441
1,1822,19
1,1823,320
1,1824,352
1,1825,320
1,1826,282
1,1827,320
1,1828,332
1,1829,333
1,1830,288
1,1831,281
1,1832,135
1,1833,327
1,1834,186
1,1835,333
1,1836,378
1,1837,371
1,1838,282
1,1839,423
1,1840,384
1,1841,301
1,1842,339
1,1843,294
1,1844,352
1,1845,320
1,1846,333
1,1847,301
1,1848,307
1,1849,320
1,1850,307
1,1851,371
1,1852,327
1,1853,333
1,1854,378
1,1855,301
1,1856,365
1,1857,268
1,1858,339
1,1859,371
1,1860,326
1,1861,327
1,1862,333
1,1863,326
1,1864,365
1,1865,377
1,1866,320
1,1867,358
1,1868,391
1,1869,365
1,1870,359
1,1871,320
1,1872,416
1,1873,371
1,1874,314
1,1875,358
1,1876,416
1,1877,269
1,1878,378
1,1879,205
1,1880,345
1,1881,237
1,1882,339
1,1883,301
1,1884,307
1,1885,276
1,1886,339
1,1887,281
1,1888,275
1,1889,365
1,1890,359
1,1891,26
1,1892,19
1,1893,333
1,1894,410
1,1895,327
1,1896,154
1,1897,32
1,1898,308
1,1899,295
1,1900,314
1,1901,307
1,1902,301
1,1903,326
1,1904,345
1,1905,358
1,1906,365
1,1907,384
1,1908,429
1,1909,333
1,1910,378
1,1911,326
1,1912,371
1,1913,333
1,1914,365
1,1915,313
1,1916,281
1,1917,275
1,1918,346
1,1919,307
1,1920,371
1,1921,365
1,1922,282
1,1923,288
1,1924,320
1,1925,339
1,1926,358
1,1927,352
1,1928,326
1,1929,301
1,1930,396
1,1931,422
1,1932,403
1,1933,365
1,1934,352
1,1935,288
1,1936,83
1,1937,365
1,1938,390
1,1939,276
1,1940,307
1,1941,365
1,1942,531
1,1943,320
1,1944,345
1,1945,339
1,1946,378
1,1947,416
1,1948,103
1,1949,377
1,1950,378
1,1951,307
1,1952,256
1,1953,339
1,1954,390
1,1955,294
1,1956,339
1,1957,294
1,1958,320
1,1959,326
1,1960,301
1,1961,365
1,1962,288
1,1963,397
1,1964,377
1,1965,320
1,1966,282
1,1967,365
1,1968,428
1,1969,268
1,1970,326
1,1971,288
1,1972,365
1,1973,371
1,1974,333
1,1975,365
1,1976,403
1,1977,404
1,1978,378
1,1979,326
1,1980,454
1,1981,269
1,1982,333
1,1983,422
1,1984,397
1,1985,352
1,1986,378
1,1987,262
1,1988,364
1,1989,326
1,1990,384
1,1991,327
1,1992,365
1,1993,288
1,1994,423
1,1995,301
1,1996,365
1,1997,352
1,1998,372
1,1999,377
1,2000,333
1,2001,359
1,2002,371
1,2003,340
1,2004,326
1,2005,371
1,2006,307
1,2007,333
1,2008,300
1,2009,339
1,2010,365
1,2011,269
1,2012,384
1,2013,282
1,2014,410
1,2015,339
1,2016,345
1,2017,314
1,2018,275
1,2019,45
1,2020,20
1,2021,282
1,2022,326
1,2023,422
1,2024,268
1,2025,352
1,2026,371
1,2027,314
1,2028,32
1,2029,371
1,2030,326
1,2031,365
1,2032,352
1,2033,314
1,2034,320
1,2035,339
1,2036,326
1,2037,404
1,2038,320
1,2039,345
1,2040,377
1,2041,390
1,2042,384
1,2043,364
1,2044,346
1,2045,307
1,2046,-2375
1,2047,295
1,2048,339
1,2049,32
1,2050,308
1,2051,288
1,2052,358
1,2053,314
1,2054,301
1,2055,397
1,2056,314
1,2057,365
1,2058,416
1,2059,288
1,2060,327
1,2061,390
1,2062,333
1,2063,308
1,2064,377
1,2065,38
1,2066,282
1,2067,301
1,2068,282
1,2069,352
1,2070,230
1,2071,333
1,2072,281
1,2073,358
1,2074,352
1,2075,371
1,2076,269
1,2077,391
1,2078,365
1,2079,314
1,2080,378
1,2081,269
1,2082,268
1,2083,320
1,2084,275
1,2085,371
1,2086,313
1,2087,212
1,2088,326
1,2089,377
1,2090,390
1,2091,320
1,2092,340
1,2093,313
1,2094,269
1,2095,269
1,2096,326
1,2097,300
1,2098,314
1,2099,288
1,2100,300
1,2101,371
1,2102,294
1,2103,333
1,2104,263
1,2105,365
1,2106,339
1,2107,320
1,2108,327
1,2109,339
1,2110,320
1,2111,422
1,2112,327
1,2113,358
1,2114,295
1,2115,371
1,2116,333
1,2117,294
1,2118,326
1,2119,371
1,2120,333
1,2121,173
1,2122,346
1,2123,339
1,2124,313
1,2125,391
1,2126,352
1,2127,410
1,2128,314
1,2129,326
1,2130,384
1,2131,320
1,2132,327
1,2133,390
1,2134,358
1,2135,365
1,2136,307
1,2137,326
