run,pkt_id,silicon_diff_ns
1,1747,173
1,1748,160
1,1749,166
1,1750,141
1,1753,230
1,1755,409
1,1756,140
1,17578,83
1,1758,121
1,1759,378
1,1760,154
1,1761,180
1,1762,26
1,1763,26
1,1765,45
1,1767,19
1,1768,26
1,1769,160
1,1770,141
1,1773,19
1,1775,454
1,1776,26
1,17778,244
1,1779,378
1,1780,141
1,1781,96
1,1782,173
1,1783,154
1,1785,141
1,1787,179
1,1788,134
1,1789,211
1,1790,147
1,1793,256
1,1795,121
1,1796,320
1,17978,826
1,1798,83
1,1799,154
1,1800,148
1,1801,211
1,1802,160
1,1803,103
1,1805,141
1,1807,134
1,1808,71
1,1809,217
1,1810,84
1,1813,211
1,1815,179
1,1816,166
1,18178,148
1,1818,64
1,1819,122
1,1820,173
1,1821,160
1,1822,39
1,1823,166
1,1825,166
1,1827,160
1,1828,135
1,1829,109
1,1830,96
1,1833,179
1,1835,147
1,1836,122
1,18378,122
1,1838,96
1,1839,454
1,1840,192
1,1841,141
1,1842,147
1,1843,96
1,1845,192
1,1847,77
1,1848,115
1,1849,153
1,1850,116
1,1853,160
1,1855,128
1,1856,243
1,18578,153
1,1858,160
1,1859,179
1,1860,288
1,1861,32
1,1862,167
1,1863,128
1,1865,218
1,1867,147
1,1868,109
1,1869,141
1,1870,160
1,1873,167
1,1875,173
1,1876,141
1,18778,172
1,1878,141
1,1879,90
1,1880,76
1,1881,429
1,1882,154
1,1883,109
1,1885,148
1,1887,154
1,1888,134
1,1889,166
1,1890,121
1,1893,179
1,1895,13
1,1896,134
1,18978,25
1,1898,179
1,1899,160
1,1900,148
1,1901,135
1,1902,141
1,1903,90
1,1905,224
1,1907,160
1,1908,134
1,1909,160
1,1910,128
1,1913,224
1,1915,179
1,1916,186
1,19178,173
1,1918,185
1,1919,231
1,1920,192
1,1921,108
1,1922,154
1,1923,135
1,1925,217
1,1927,166
1,1928,134
1,1929,166
1,1930,128
1,1933,313
1,1935,237
1,1936,160
1,19378,160
1,1938,166
1,1939,211
1,1940,166
1,1941,160
1,1942,115
1,1943,89
1,1945,154
1,1947,147
1,1948,423
1,1949,281
1,1950,57
1,1953,147
1,1955,167
1,1956,180
1,19578,-32
1,1958,154
1,1959,90
1,1960,128
1,1961,141
1,1962,166
1,1963,77
1,1965,141
1,1967,192
1,1968,148
1,1969,231
1,1970,435
1,1973,160
1,1975,416
1,1976,140
1,19778,128
1,1979,173
1,1980,121
1,1981,128
1,1982,115
1,1983,173
1,1985,141
1,1987,128
1,1988,115
1,1989,128
1,1990,141
1,1993,134
1,1995,134
1,1996,160
1,19978,90
1,1998,102
1,1999,128
1,2000,147
1,2001,135
1,2002,147
1,2003,166
1,2005,153
1,2007,70
1,2008,141
1,2009,140
1,2010,128
1,2013,160
1,2015,71
1,2016,39
1,20178,90
1,2018,39
1,2019,128
1,2020,122
1,2021,154
1,2022,103
1,2023,135
1,2025,167
1,2027,198
1,2028,160
1,2029,172
1,2030,122
1,2033,167
1,2035,180
1,2036,262
1,20378,122
1,2038,185
1,2039,192
1,2040,134
1,2041,218
1,2042,205
1,2043,135
1,2045,154
1,2047,134
1,2048,134
1,2049,71
1,2050,90
1,2053,211
1,2055,122
1,2056,109
1,20578,96
1,2058,224
1,2059,180
1,2060,160
1,2061,173
1,2062,128
1,2063,179
1,2065,25
1,2067,135
1,2068,160
1,2069,199
1,2070,-134
1,2073,128
1,2075,180
1,2076,147
1,20778,192
1,2078,148
1,2079,236
1,2080,179
1,2081,256
1,2082,121
1,2083,141
1,2085,224
1,2087,224
1,2088,134
1,2089,224
1,2090,128
1,2093,38
1,2095,109
1,2096,103
1,20978,166
1,2098,141
1,2099,224
1,2100,84
1,2101,422
1,2102,416
1,2103,422
1,2105,256
1,2107,429
1,2108,153
1,2109,141
1,2110,154
1,2113,173
1,2115,128
1,2116,83
1,21178,109
1,2118,121
1,2119,160
1,2120,166
1,2121,179
1,2122,435
1,2123,192
1,2125,173
1,2127,180
1,2128,141
1,2129,134
1,2130,122
1,2133,205
1,2135,153
1,2136,172
1,21378,154
1,2138,115
1,2139,134
1,2140,128
1,2141,147
1,2142,147
1,2143,160
1,2145,32
1,2147,122
1,2148,90
1,2149,12
1,2150,89
1,2153,147
1,2155,185
1,2156,108
1,21578,166
1,2158,160
1,2159,140
1,2160,423
1,2161,167
1,2162,141
1,2163,122
1,2165,160
1,2167,141
1,2168,102
1,2169,135
1,2170,128
1,2173,38
1,2175,90
1,2176,141
1,21778,121
1,2179,154
1,2180,173
1,2181,327
1,2182,167
1,2183,115
1,2185,384
1,2187,141
1,2188,115
1,2189,141
1,2190,134
1,2193,185
1,2195,141
1,2196,154
1,21978,141
1,2198,90
1,2199,250
1,2200,179
1,2201,166
1,2202,147
1,2203,230
1,2205,134
1,2207,211
1,2208,180
1,2209,141
1,2210,154
1,2213,230
1,2215,160
1,2216,122
1,22178,-90
1,2218,185
1,2219,192
1,2220,160
1,2221,166
1,2222,160
1,2223,205
1,2225,153
1,2227,211
1,2228,154
1,2229,147
1,2230,154
1,2233,320
1,2235,154
1,2236,167
1,22378,134
1,2238,167
1,2239,166
1,2240,205
1,2241,58
1,2242,160
1,2243,76
1,2245,218
1,2247,218
1,2248,128
1,2249,19
1,2250,128
1,2253,212
1,2255,166
1,2256,243
1,22578,192
1,2258,121
1,2259,173
1,2260,26
1,2261,134
1,2262,102
1,2263,128
1,2265,70
1,2267,217
1,2268,160
1,2269,172
1,2270,140
1,2273,160
1,2275,269
1,2276,211
1,22778,237
1,2278,186
1,2279,192
1,2280,288
1,2281,160
1,2282,211
1,2283,96
1,2285,154
1,2287,122
1,2288,26
1,2289,147
1,2290,122
1,2293,148
1,2295,167
1,2296,141
1,22978,166
1,2298,179
1,2299,237
1,2300,179
1,2301,173
1,2302,166
1,2303,128
1,2305,166
1,2307,192
1,2308,230
1,2309,217
1,2310,121
1,2313,103
1,2315,179
1,2316,167
1,23178,96
1,2318,122
1,2319,154
1,2320,167
1,2321,141
1,2322,166
1,2323,122
1,2325,102
1,2327,358
1,2328,192
1,2329,256
1,2330,172
1,2333,179
1,2335,230
1,2336,166
1,23378,172
1,2338,173
1,2339,89
1,2340,148
1,2341,102
1,2342,109
1,2343,103
1,2345,96
1,2347,128
1,2348,135
1,2349,211
1,2350,205
1,2353,179
1,2355,121
1,2356,134
1,23578,32
1,2358,160
1,2359,89
1,2360,141
1,2361,32
1,2362,122
1,2363,89
1,2365,160
1,2367,141
1,2368,77
1,2369,96
1,2370,141
1,2373,173
1,2375,173
1,2376,211
1,23778,135
1,2379,179
1,2380,173
1,2381,275
1,2382,122
1,2383,128
1,2385,166
1,2387,192
1,2388,121
1,2389,109
1,2390,121
1,2393,96
1,2395,154
1,2396,128
1,23978,121
1,2398,121
1,2399,166
1,2400,135
1,2401,20
1,2402,26
1,2403,26
1,2405,20
1,2407,13
1,2408,19
1,2409,147
1,2410,20
1,2413,26
1,2415,141
1,2416,19
1,24178,83
1,2418,26
1,2419,231
1,2420,224
1,2421,186
1,2422,160
1,2423,140
1,2425,269
1,2427,218
1,2428,185
1,2429,224
1,2430,128
1,2433,243
1,2435,147
1,2436,128
1,24378,166
1,2438,167
1,2439,236
1,2440,186
1,2441,212
1,2442,141
1,2443,173
1,2445,282
1,2447,134
1,2448,141
1,2449,173
1,2450,122
1,2453,167
1,2455,186
1,2456,166
1,24578,-140
1,2458,128
1,2459,103
1,2460,26
1,2461,154
1,2462,83
1,2463,77
1,2465,122
1,2467,134
1,2468,83
1,2469,167
1,2470,64
1,2473,166
1,2475,179
1,2476,128
1,24778,128
1,2478,243
1,2479,122
1,2480,167
1,2481,173
1,2482,173
1,2483,148
1,2485,204
1,2487,147
1,2488,128
1,2489,141
1,2490,71
1,2493,249
1,2495,135
1,2496,154
1,24978,96
1,2498,179
1,2499,179
1,2500,186
1,2501,153
1,2502,153
1,2503,166
1,2505,179
1,2507,160
1,2508,102
1,2509,134
1,2510,96
1,2513,102
1,2515,160
1,2516,185
1,25178,102
1,2518,90
1,2519,167
1,2520,160
1,2521,167
1,2522,153
1,2523,96
1,2525,160
1,2527,224
1,2528,128
1,2529,128
1,2530,32
1,2533,141
1,2535,147
1,2536,211
1,25378,140
1,2538,173
1,2539,186
1,2540,192
1,2541,263
1,2542,140
1,2543,179
1,2545,109
1,2547,134
1,2548,140
1,2549,416
1,2550,102
1,2553,153
1,2555,346
1,2556,64
1,25578,77
1,2558,352
1,2559,141
1,2560,141
1,2561,19
1,2562,90
1,2563,96
1,2565,166
1,2567,147
1,2568,128
1,2569,25
1,2570,77
1,2573,166
1,2575,128
1,2576,205
1,25778,1159
1,2579,263
1,2580,71
1,2581,230
1,2582,160
1,2583,160
1,2585,173
1,2587,167
1,2588,224
1,2589,185
1,2590,135
1,2593,148
1,2595,128
1,2596,180
1,25978,160
1,2598,313
1,2599,167
1,2600,230
1,2601,185
1,2602,160
1,2603,96
1,2605,128
1,2607,154
1,2608,26
1,2609,192
1,2610,140
1,2613,262
1,2615,160
1,2616,198
1,26178,-70
1,2618,218
1,2619,160
1,2620,186
1,2621,153
1,2622,173
1,2623,179
1,2625,147
1,2627,179
1,2628,77
1,2629,179
1,2630,76
1,2633,141
1,2635,179
1,2636,141
1,26378,173
1,2638,179
1,2639,314
1,2640,192
1,2641,153
1,2642,140
1,2643,243
1,2645,122
1,2647,154
1,2648,160
1,2649,179
1,2650,128
1,2653,180
1,2655,160
1,2656,141
1,26578,135
1,2658,179
1,2659,141
1,2660,19
1,2661,128
1,2662,134
1,2663,160
1,2665,83
1,2667,167
1,2668,148
1,2669,128
1,2670,128
1,2673,173
1,2675,12
1,2676,224
1,26778,-89
1,2678,128
1,2679,141
1,2680,135
1,2681,19
1,2682,147
1,2683,160
1,2685,166
1,2687,70
1,2688,167
1,2689,154
1,2690,102
1,2693,179
1,2695,141
1,2696,154
1,26978,160
1,2698,128
1,2699,122
1,2700,173
1,2701,217
1,2702,166
1,2703,122
1,2705,89
1,2707,179
1,2708,52
1,2709,141
1,2710,121
1,2713,135
1,2715,153
1,2716,166
1,27178,-1126
1,2718,147
1,2719,172
1,2720,179
1,2721,148
1,2722,96
1,2723,84
1,2725,237
1,2727,147
1,2728,103
1,2729,115
1,2730,109
1,2733,134
1,2735,128
1,2736,96
1,27378,128
1,2738,141
1,2739,256
1,2740,141
1,2741,237
1,2742,160
1,2743,122
1,2745,205
1,2747,167
1,2748,141
1,2749,186
1,2750,160
1,2753,147
1,2755,116
1,2756,173
1,27578,153
1,2758,154
1,2759,166
1,2760,-135
1,2761,77
1,2762,84
1,2763,160
1,2765,141
1,2767,173
1,2768,211
1,2769,263
1,2770,429
1,2773,167
1,2775,153
1,2776,76
1,27778,77
1,2779,160
1,2780,128
1,2781,442
1,2782,25
1,2783,115
1,2785,128
1,2787,167
1,2788,102
1,2789,19
1,2790,147
1,2793,185
1,2795,217
1,2796,160
1,27978,134
1,2798,263
1,2799,154
1,2800,102
1,2801,192
1,2802,160
1,2803,166
