run,pkt_id,silicon_diff_ns
1,6978,134
1,698,-76
1,699,147
1,700,134
1,701,-58
1,702,-96
1,703,160
1,705,83
1,707,-275
1,708,83
1,709,-154
1,710,-109
1,713,-122
1,715,-115
1,716,128
1,7178,121
1,718,141
1,719,141
1,720,128
1,721,-141
1,722,-288
1,723,-121
1,725,-90
1,727,-19
1,728,-173
1,729,-173
1,730,83
1,733,89
1,735,134
1,736,83
1,7378,141
1,738,-102
1,739,-90
1,740,115
1,741,121
1,742,275
1,743,160
1,745,166
1,747,-83
1,748,-96
1,749,122
1,750,115
1,753,64
1,755,134
1,756,179
1,7578,96
1,758,256
1,759,-96
1,760,147
1,761,32
1,762,122
1,763,-77
1,765,83
1,767,173
1,768,135
1,769,70
1,770,-96
1,773,-115
1,775,-19
1,776,-57
1,7778,1062
1,779,115
1,780,-122
1,781,76
1,782,64
1,783,83
1,785,38
1,787,116
1,788,-121
1,789,45
1,790,96
1,793,-77
1,795,90
1,796,122
1,7978,147
1,798,128
1,799,89
1,800,160
1,801,83
1,802,83
1,803,71
1,805,20
1,807,32
1,808,-128
1,809,-134
1,810,64
1,813,141
1,815,-122
1,816,141
1,8178,96
1,818,-122
1,819,141
1,820,135
1,821,128
1,822,115
1,823,90
1,825,135
1,827,-166
1,828,237
1,829,-141
1,830,128
1,833,128
1,835,128
1,836,167
1,8378,-422
1,838,141
1,839,141
1,840,-77
1,841,-89
1,842,-70
1,843,-153
1,845,115
1,847,77
1,848,154
1,849,83
1,850,-173
1,853,327
1,855,-147
1,856,-167
1,8578,-121
1,858,71
1,859,84
1,860,102
1,861,-128
1,862,77
1,863,-166
1,865,115
1,867,-128
1,868,128
1,869,-20
1,870,109
1,873,-122
1,875,102
1,876,122
1,8778,77
1,878,-128
1,879,96
1,880,77
1,881,-83
1,882,-128
1,883,77
1,885,83
1,887,-83
1,888,135
1,889,-109
1,890,-70
1,893,-90
1,895,-89
1,896,-38
1,8978,-295
1,898,-134
1,899,128
1,900,-128
1,901,115
1,902,141
1,903,70
1,905,352
1,907,116
1,908,128
1,909,141
1,910,134
1,913,108
1,915,147
1,916,122
1,9178,77
1,918,128
1,919,141
1,920,115
1,921,140
1,922,89
1,923,38
1,925,-115
1,927,-25
1,928,-217
1,929,135
1,930,141
1,933,96
1,935,147
1,936,166
1,9378,-148
1,938,147
1,939,19
1,940,-422
1,941,148
1,942,179
1,943,128
1,945,122
1,947,-115
1,948,-32
1,949,135
1,950,-115
1,953,-122
1,955,-141
1,956,-115
1,9578,96
1,958,109
1,959,409
1,960,128
1,961,179
1,962,-90
1,963,160
1,965,-109
1,967,-89
1,968,160
1,969,-90
1,970,-371
1,973,-96
1,975,-128
1,976,423
1,9778,-96
1,979,19
1,980,423
1,981,64
1,982,-71
1,983,128
1,985,160
1,987,141
1,988,-84
1,989,134
1,990,-115
1,993,-115
1,995,109
1,996,77
1,9978,128
1,998,-186
1,999,102
1,1000,-83
1,1001,115
1,1002,70
1,1003,172
1,1005,154
1,1007,-102
1,1008,141
1,1009,135
1,1010,134
1,1013,-96
1,1015,116
1,1016,-108
1,10178,-115
1,1018,109
1,1019,89
1,1020,102
1,1021,109
1,1022,77
1,1023,115
1,1025,20
1,1027,109
1,1028,121
1,1029,-141
1,1030,90
1,1033,38
1,1035,122
1,1036,141
1,10378,122
1,1038,-128
1,1039,377
1,1040,141
1,1041,90
1,1042,-52
1,1043,-83
1,1045,128
1,1047,84
1,1048,122
1,1049,115
1,1050,-121
1,1053,122
1,1055,77
1,1056,90
1,10578,96
1,1058,108
1,1059,135
1,1060,115
1,1061,96
1,1062,128
1,1063,205
1,1065,-128
1,1067,90
1,1068,-160
1,1069,70
1,1070,90
1,1073,84
1,1075,13
1,1076,116
1,10778,-116
1,1078,-147
1,1079,-108
1,1080,-83
1,1081,-103
1,1082,-121
1,1083,141
1,1085,-109
1,1087,128
1,1088,134
1,1089,102
1,1090,115
1,1093,102
1,1095,128
1,1096,-134
1,10978,-89
1,1098,90
1,1099,128
1,1100,-77
1,1101,-128
1,1102,83
1,1103,19
1,1105,89
1,1107,115
1,1108,115
1,1109,109
1,1110,45
1,1113,96
1,1115,-122
1,1116,-141
1,11178,224
1,1118,-429
1,1119,166
1,1120,-70
1,1121,-160
1,1122,25
1,1123,26
1,1125,83
1,1127,148
1,1128,20
1,1129,84
1,1130,96
1,1133,-26
1,1135,141
1,1136,-19
1,11378,-90
1,1138,-19
1,1139,-103
1,1140,-83
1,1141,-102
1,1142,39
1,1143,70
1,1145,109
1,1147,83
1,1148,109
1,1149,128
1,1150,70
1,1153,179
1,1155,-153
1,1156,-83
1,11578,-70
1,1158,-115
1,1159,128
1,1160,-122
1,1161,-77
1,1162,-103
1,1163,-147
1,1165,71
1,1167,109
1,1168,38
1,1169,128
1,1170,281
1,1173,-160
1,1175,-90
1,1176,-128
1,11778,96
1,1179,102
1,1180,134
1,1181,115
1,1182,147
1,1183,141
1,1185,83
1,1187,84
1,1188,70
1,1189,64
1,1190,-96
1,1193,-122
1,1195,121
1,1196,-115
1,11978,-154
1,1198,83
1,1199,83
1,1200,-89
1,1201,173
1,1202,-109
1,1203,89
1,1205,70
1,1207,-84
1,1208,-115
1,1209,-90
1,1210,-115
1,1213,-77
1,1215,-122
1,1216,-77
1,12178,-32
1,1218,-115
1,1219,121
1,1220,-147
1,1221,121
1,1222,128
1,1223,116
1,1225,89
1,1227,141
1,1228,179
1,1229,-134
1,1230,128
1,1233,154
1,1235,109
1,1236,128
1,12378,77
1,1238,-77
1,1239,84
1,1240,83
1,1241,-122
1,1242,-122
1,1243,83
1,1245,77
1,1247,102
1,1248,71
1,1249,-20
1,1250,-71
1,1253,115
1,1255,19
1,1256,-89
1,12578,-122
1,1258,96
1,1259,109
1,1260,263
1,1261,115
1,1262,-160
1,1263,96
1,1265,-96
1,1267,-135
1,1268,38
1,1269,269
1,1270,-83
1,1273,-39
1,1275,134
1,1276,135
1,12778,-147
1,1278,-122
1,1279,-128
1,1280,-90
1,1281,32
1,1282,128
1,1283,256
1,1285,134
1,1287,90
1,1288,128
1,1289,134
1,1290,96
1,1293,96
1,1295,115
1,1296,96
1,12978,122
1,1298,134
1,1299,84
1,1300,89
1,1301,96
1,1302,141
1,1303,121
1,1305,134
1,1307,122
1,1308,109
1,1309,90
1,1310,128
1,1313,-25
1,1315,147
1,1316,122
1,13178,121
1,1318,116
1,1319,128
1,1320,256
1,1321,-121
1,1322,128
1,1323,96
1,1325,116
1,1327,128
1,1328,-122
1,1329,135
1,1330,128
1,1333,70
1,1335,128
1,1336,-141
1,13378,116
1,1338,-76
1,1339,109
1,1340,96
1,1341,134
1,1342,115
1,1343,-83
1,1345,83
1,1347,90
1,1348,115
1,1349,115
1,1350,128
1,1353,103
1,1355,140
1,1356,122
1,13578,-77
1,1358,224
1,1359,199
1,1360,103
1,1361,115
1,1362,115
1,1363,166
1,1365,-140
1,1367,13
1,1368,115
1,1369,13
1,1370,71
1,1373,77
1,1375,141
1,1376,83
1,13778,-128
1,1379,116
1,1380,115
1,1381,96
1,1382,-77
1,1383,108
1,1385,141
1,1387,-141
1,1388,71
1,1389,-147
1,1390,-135
1,1393,77
1,1395,122
1,1396,-140
1,13978,160
1,1398,-77
1,1399,-109
1,1400,128
1,1401,-83
1,1402,116
1,1403,141
1,1405,70
1,1407,-404
1,1408,-83
1,1409,-172
1,1410,77
1,1413,77
1,1415,-147
1,1416,128
1,14178,-83
1,1418,83
1,1419,134
1,1420,122
1,1421,140
1,1422,128
1,1423,121
1,1425,121
1,1427,-70
1,1428,121
1,1429,173
1,1430,45
1,1433,77
1,1435,128
1,1436,-153
1,14378,89
1,1438,-115
1,1439,-121
1,1440,83
1,1441,141
1,1442,109
1,1443,116
1,1445,-128
1,1447,128
1,1448,128
1,1449,269
1,1450,25
1,1453,38
1,1455,333
1,1456,128
1,14578,-90
1,1458,141
1,1459,90
1,1460,102
1,1461,-102
1,1462,-147
1,1463,90
1,1465,-135
1,1467,32
1,1468,-96
1,1469,-26
1,1470,102
1,1473,-115
1,1475,96
1,1476,429
1,14778,128
1,1478,141
1,1479,122
1,1480,121
1,1481,128
1,1482,141
1,1483,71
1,1485,122
1,1487,83
1,1488,-141
1,1489,-154
1,1490,-83
1,1493,-70
1,1495,108
1,1496,-89
1,14978,-122
1,1498,-141
1,1499,-153
1,1500,-115
1,1501,121
1,1502,135
1,1503,96
1,1505,96
1,1507,38
1,1508,128
1,1509,19
1,1510,-135
1,1513,180
1,1515,121
1,1516,71
1,15178,-128
1,1518,134
1,1519,-230
1,1520,-116
1,1521,83
1,1522,442
1,1523,90
1,1525,122
1,1527,45
1,1528,109
1,1529,83
1,1530,96
1,1533,77
1,1535,71
1,1536,83
1,15378,1030
1,1538,32
1,1539,51
1,1540,19
1,1541,20
1,1542,89
1,1543,96
1,1545,90
1,1547,-83
1,1548,160
1,1549,147
1,1550,128
1,1553,141
1,1555,83
1,1556,160
1,15578,115
1,1558,141
1,1559,96
1,1560,115
1,1561,96
1,1562,76
1,1563,83
1,1565,32
1,1567,96
1,1568,103
1,1569,-141
1,1570,-90
1,1573,140
1,1575,-51
1,1576,103
1,15778,-115
1,1579,102
1,1580,-153
1,1581,-141
1,1582,108
1,1583,96
1,1585,-134
1,1587,32
1,1588,102
1,1589,-122
1,1590,128
1,1593,44
1,1595,153
1,1596,128
1,15978,-122
1,1598,-89
1,1599,141
1,1600,109
1,1601,115
1,1602,109
1,1603,-160
1,1605,-134
1,1607,90
1,1608,51
1,1609,77
1,1610,-134
1,1613,422
1,1615,140
1,1616,-96
1,16178,141
1,1618,90
1,1619,13
1,1620,-134
1,1621,128
1,1622,26
1,1623,141
1,1625,141
1,1627,141
1,1628,51
1,1629,103
1,1630,147
1,1633,141
1,1635,109
1,1636,-77
1,16378,128
1,1638,-115
1,1639,128
1,1640,148
1,1641,122
1,1642,128
1,1643,154
1,1645,-108
1,1647,154
1,1648,160
1,1649,147
1,1650,83
1,1653,134
1,1655,160
1,1656,141
1,16578,-140
1,1658,140
1,1659,90
1,1660,25
1,1661,90
1,1662,96
1,1663,64
1,1665,147
1,1667,167
1,1668,148
1,1669,134
1,1670,128
1,1673,141
1,1675,-122
1,1676,-90
1,16778,-83
1,1678,320
1,1679,90
1,1680,121
1,1681,128
1,1682,-128
1,1683,128
1,1685,116
1,1687,-71
1,1688,121
1,1689,-57
1,1690,-83
1,1693,115
1,1695,-121
1,1696,58
1,16978,160
1,1698,-109
1,1699,-102
1,1700,-167
1,1701,83
1,1702,96
1,1703,-102
1,1705,-135
1,1707,77
1,1708,-205
1,1709,103
1,1710,70
1,1713,217
1,1715,108
1,1716,89
1,17178,115
1,1718,64
1,1719,-90
1,1720,122
1,1721,141
1,1722,96
1,1723,-83
1,1725,-135
1,1727,109
1,1728,-103
1,1729,103
1,1730,128
1,1733,90
1,1735,-122
1,1736,103
1,17378,-147
1,1738,96
1,1739,115
1,1740,122
1,1741,160
1,1742,96
1,1743,128
1,1745,20
1,1747,141
1,1748,141
1,1749,-108
1,1750,-135
1,1753,-141
1,1755,-140
1,1756,416
1,17578,135
1,1758,-83
1,1759,-154
1,1760,-134
1,1761,-20
1,1762,25
1,1763,25
1,1765,25
1,1767,141
1,1768,25
1,1769,-96
1,1770,19
1,1773,-19
1,1775,-115
1,1776,26
1,17778,326
1,1779,103
1,1780,-115
1,1781,-121
1,1782,128
1,1783,32
1,1785,121
1,1787,102
1,1788,128
1,1789,96
1,1790,-83
1,1793,52
1,1795,64
1,1796,45
1,17978,-141
1,1798,135
1,1799,89
1,1800,141
1,1801,-77
1,1802,217
1,1803,89
1,1805,128
1,1807,58
1,1808,96
1,1809,83
1,1810,102
1,1813,116
1,1815,84
1,1816,135
1,18178,128
1,1818,-77
1,1819,333
1,1820,109
1,1821,90
1,1822,147
1,1823,128
1,1825,-160
1,1827,64
1,1828,109
1,1829,-154
1,1830,-128
1,1833,83
1,1835,84
1,1836,109
1,18378,96
1,1838,-77
1,1839,141
1,1840,160
1,1841,141
1,1842,122
1,1843,148
1,1845,148
1,1847,115
1,1848,64
1,1849,83
1,1850,77
1,1853,77
1,1855,134
1,1856,-237
1,18578,115
1,1858,121
1,1859,115
1,1860,116
1,1861,160
1,1862,128
1,1863,122
1,1865,128
1,1867,121
1,1868,-134
1,1869,45
1,1870,122
1,1873,44
1,1875,346
1,1876,83
1,18778,-308
1,1878,115
1,1879,19
1,1880,-141
1,1881,77
1,1882,70
1,1883,77
1,1885,140
1,1887,-115
1,1888,71
1,1889,141
1,1890,77
1,1893,141
1,1895,166
1,1896,96
1,18978,121
1,1898,128
1,1899,102
1,1900,76
1,1901,90
1,1902,115
1,1903,-141
1,1905,108
1,1907,77
1,1908,83
1,1909,77
1,1910,160
1,1913,121
1,1915,153
1,1916,153
1,19178,25
1,1918,122
1,1919,90
1,1920,153
1,1921,-141
1,1922,90
1,1923,-141
1,1925,96
1,1927,141
1,1928,38
1,1929,103
1,1930,166
1,1933,180
1,1935,141
1,1936,-58
1,19378,-103
1,1938,-89
1,1939,-288
1,1940,128
1,1941,-115
1,1942,108
1,1943,89
1,1945,84
1,1947,102
1,1948,84
1,1949,103
1,1950,102
1,1953,96
1,1955,-76
1,1956,-38
1,19578,-108
1,1958,166
1,1959,128
1,1960,-19
1,1961,-128
1,1962,128
1,1963,39
1,1965,90
1,1967,90
1,1968,116
1,1969,122
1,1970,-76
1,1973,-116
1,1975,89
1,1976,-84
1,19778,19
1,1979,121
1,1980,121
1,1981,128
1,1982,64
1,1983,-115
1,1985,-122
1,1987,-102
1,1988,128
1,1989,-153
1,1990,122
1,1993,109
1,1995,128
1,1996,108
1,19978,141
1,1998,121
1,1999,128
1,2000,122
1,2001,-90
1,2002,70
1,2003,134
1,2005,224
1,2007,77
1,2008,89
1,2009,-218
1,2010,115
1,2013,128
1,2015,77
1,2016,-102
1,20178,-160
1,2018,141
1,2019,-109
1,2020,103
1,2021,-141
1,2022,166
1,2023,115
1,2025,-96
1,2027,147
1,2028,109
1,2029,77
1,2030,154
1,2033,-122
1,2035,-45
1,2036,-147
1,20378,-77
1,2038,-83
1,2039,-102
1,2040,-115
1,2041,-108
1,2042,313
1,2043,141
1,2045,217
1,2047,121
1,2048,-160
1,2049,70
1,2050,83
1,2053,83
1,2055,115
1,2056,77
1,20578,103
1,2058,70
1,2059,-77
1,2060,153
1,2061,327
1,2062,102
1,2063,166
1,2065,102
1,2067,102
1,2068,141
1,2069,89
1,2070,64
1,2073,77
1,2075,71
1,2076,77
1,20778,-128
1,2078,77
1,2079,70
1,2080,121
1,2081,140
1,2082,128
1,2083,288
1,2085,160
1,2087,121
1,2088,-84
1,2089,122
1,2090,-102
1,2093,77
1,2095,96
1,2096,70
1,20978,115
1,2098,-212
1,2099,128
1,2100,121
1,2101,-154
1,2102,128
1,2103,-32
1,2105,-115
1,2107,122
1,2108,-116
1,2109,-352
1,2110,-121
1,2113,134
1,2115,-13
1,2116,185
1,21178,-25
1,2118,103
1,2119,-96
1,2120,-135
1,2121,83
1,2122,83
1,2123,128
1,2125,-89
1,2127,141
1,2128,122
1,2129,147
1,2130,-32
1,2133,148
1,2135,12
1,2136,-160
1,21378,135
1,2138,-96
1,2139,141
1,2140,-77
1,2141,122
1,2142,128
1,2143,-109
1,2145,57
1,2147,-224
1,2148,-122
1,2149,-19
1,2150,-128
1,2153,90
1,2155,115
1,2156,84
1,21578,128
1,2158,141
1,2159,-77
1,2160,134
1,2161,147
1,2162,128
1,2163,-83
1,2165,128
1,2167,128
1,2168,90
1,2169,90
1,2170,96
1,2173,-96
1,2175,83
1,2176,288
1,21778,52
1,2179,103
1,2180,140
1,2181,90
1,2182,83
1,2183,83
1,2185,122
1,2187,90
1,2188,128
1,2189,83
1,2190,128
1,2193,108
1,2195,83
1,2196,115
1,21978,134
1,2198,90
1,2199,122
1,2200,128
1,2201,134
1,2202,173
1,2203,-89
1,2205,153
1,2207,147
1,2208,185
1,2209,115
1,2210,77
1,2213,128
1,2215,-128
1,2216,160
1,22178,-160
1,2218,71
1,2219,134
1,2220,19
1,2221,-115
1,2222,51
1,2223,-128
1,2225,-141
1,2227,-134
1,2228,-135
1,2229,-154
1,2230,-115
1,2233,122
1,2235,-83
1,2236,96
1,22378,121
1,2238,77
1,2239,122
1,2240,-115
1,2241,109
1,2242,64
1,2243,-141
1,2245,-128
1,2247,96
1,2248,-96
1,2249,90
1,2250,-115
1,2253,-77
1,2255,154
1,2256,147
1,22578,108
1,2258,-96
1,2259,-12
1,2260,141
1,2261,90
1,2262,-128
1,2263,89
1,2265,-115
1,2267,109
1,2268,115
1,2269,-134
1,2270,-96
1,2273,-115
1,2275,-83
1,2276,186
1,22778,-103
1,2278,141
1,2279,115
1,2280,-103
1,2281,116
1,2282,371
1,2283,128
1,2285,-141
1,2287,-109
1,2288,77
1,2289,96
1,2290,128
1,2293,19
1,2295,121
1,2296,173
1,22978,134
1,2298,167
1,2299,147
1,2300,173
1,2301,134
1,2302,173
1,2303,102
1,2305,358
1,2307,153
1,2308,134
1,2309,-84
1,2310,96
1,2313,-109
1,2315,128
1,2316,134
1,23178,-704
1,2318,96
1,2319,167
1,2320,77
1,2321,83
1,2322,83
1,2323,122
1,2325,-147
1,2327,-115
1,2328,109
1,2329,-83
1,2330,435
1,2333,179
1,2335,128
1,2336,-83
1,23378,-122
1,2338,122
1,2339,-128
1,2340,-90
1,2341,-115
1,2342,102
1,2343,-128
1,2345,19
1,2347,-128
1,2348,89
1,2349,141
1,2350,-83
1,2353,160
1,2355,-103
1,2356,-64
1,23578,64
1,2358,90
1,2359,102
1,2360,122
1,2361,116
1,2362,121
1,2363,71
1,2365,128
1,2367,115
1,2368,896
1,2369,147
1,2370,-64
1,2373,172
1,2375,141
1,2376,-57
1,23778,-90
1,2379,154
1,2380,89
1,2381,-115
1,2382,90
1,2383,108
1,2385,57
1,2387,84
1,2388,83
1,2389,77
1,2390,-179
1,2393,365
1,2395,19
1,2396,77
1,23978,224
1,2398,96
1,2399,71
1,2400,122
1,2401,128
1,2402,25
1,2403,26
1,2405,128
1,2407,128
1,2408,26
1,2409,84
1,2410,-83
1,2413,26
1,2415,77
1,2416,25
1,24178,-154
1,2418,26
1,2419,115
1,2420,26
1,2421,154
1,2422,128
1,2423,89
1,2425,96
1,2427,160
1,2428,128
1,2429,442
1,2430,-77
1,2433,237
1,2435,90
1,2436,-84
1,24378,96
1,2438,-135
1,2439,237
1,2440,-172
1,2441,77
1,2442,-122
1,2443,154
1,2445,-77
1,2447,134
1,2448,128
1,2449,141
1,2450,-71
1,2453,135
1,2455,115
1,2456,121
1,24578,-160
1,2458,71
1,2459,83
1,2460,89
1,2461,-116
1,2462,-128
1,2463,-141
1,2465,122
1,2467,166
1,2468,96
1,2469,141
1,2470,-96
1,2473,-57
1,2475,-109
1,2476,-89
1,24778,19
1,2478,-83
1,2479,128
1,2480,83
1,2481,128
1,2482,102
1,2483,121
1,2485,-77
1,2487,96
1,2488,64
1,2489,96
1,2490,83
1,2493,-326
1,2495,160
1,2496,122
1,24978,103
1,2498,-128
1,2499,-77
1,2500,-96
1,2501,-121
1,2502,134
1,2503,-108
1,2505,128
1,2507,116
1,2508,295
1,2509,-102
1,2510,103
1,2513,-141
1,2515,102
1,2516,-103
1,25178,90
1,2518,-96
1,2519,84
1,2520,-134
1,2521,121
1,2522,26
1,2523,115
1,2525,89
1,2527,90
1,2528,-121
1,2529,77
1,2530,45
1,2533,160
1,2535,13
1,2536,-108
1,25378,96
1,2538,84
1,2539,109
1,2540,128
1,2541,115
1,2542,166
1,2543,140
1,2545,115
1,2547,135
1,2548,89
1,2549,141
1,2550,77
1,2553,64
1,2555,38
1,2556,-141
1,25578,-135
1,2558,-864
1,2559,-102
1,2560,135
1,2561,19
1,2562,-140
1,2563,212
1,2565,44
1,2567,134
1,2568,89
1,2569,134
1,2570,83
1,2573,-134
1,2575,-83
1,2576,-32
1,25778,-115
1,2579,121
1,2580,122
1,2581,109
1,2582,90
1,2583,314
1,2585,70
1,2587,121
1,2588,-128
1,2589,-76
1,2590,77
1,2593,-116
1,2595,160
1,2596,122
1,25978,140
1,2598,147
1,2599,122
1,2600,-77
1,2601,128
1,2602,-96
1,2603,90
1,2605,-160
1,2607,141
1,2608,64
1,2609,128
1,2610,83
1,2613,115
1,2615,-121
1,2616,153
1,26178,-83
1,2618,115
1,2619,-115
1,2620,128
1,2621,-102
1,2622,90
1,2623,96
1,2625,71
1,2627,-122
1,2628,83
1,2629,-128
1,2630,-141
1,2633,109
1,2635,90
1,2636,83
1,26378,166
1,2638,160
1,2639,134
1,2640,141
1,2641,83
1,2642,109
1,2643,109
1,2645,19
1,2647,308
1,2648,-109
1,2649,71
1,2650,160
1,2653,-135
1,2655,141
1,2656,-128
1,26578,-103
1,2658,-128
1,2659,128
1,2660,-122
1,2661,-109
1,2662,-71
1,2663,96
1,2665,135
1,2667,377
1,2668,148
1,2669,96
1,2670,96
1,2673,77
1,2675,103
1,2676,102
1,26778,-83
1,2678,301
1,2679,179
1,2680,-128
1,2681,115
