run,pkt_id,silicon_diff_ns
1,779,134
1,780,148
1,781,179
1,782,147
1,783,160
1,784,-141
1,785,-102
1,786,-90
1,787,89
1,788,102
1,789,-179
1,790,83
1,791,-96
1,792,96
1,793,-96
1,794,103
1,795,147
1,796,-77
1,797,141
1,798,20
1,799,134
1,800,-90
1,801,800
1,802,44
1,803,192
1,804,-141
1,805,-128
1,806,84
1,807,-186
1,808,70
1,809,-96
1,810,166
1,811,-141
1,812,96
1,813,-96
1,814,-160
1,815,134
1,816,122
1,817,90
1,818,276
1,819,83
1,820,128
1,821,-122
1,822,-51
1,823,-109
1,824,-109
1,825,-115
1,826,166
1,827,102
1,828,121
1,829,-448
1,830,-122
1,831,140
1,832,-102
1,833,192
1,834,217
1,835,83
1,836,-103
1,837,154
1,838,96
1,839,147
1,840,147
1,841,84
1,842,77
1,843,-147
1,844,820
1,845,51
1,846,128
1,847,-154
1,848,57
1,849,-83
1,850,147
1,851,109
1,852,103
1,853,-122
1,854,179
1,855,141
1,856,147
1,857,-141
1,858,-153
1,859,-166
1,860,307
1,861,-109
1,862,-134
1,863,-141
1,864,-134
1,865,-103
1,866,-25
1,867,160
1,868,-89
1,869,-122
1,870,103
1,871,-103
1,872,109
1,873,-180
1,874,-147
1,875,-147
1,876,96
1,877,90
1,878,90
1,879,102
1,880,128
1,881,122
1,882,96
1,883,115
1,884,173
1,885,141
1,886,147
1,887,13
1,888,-134
1,889,-135
1,890,90
1,891,89
1,892,-38
1,893,64
1,894,-122
1,895,-135
1,896,-96
1,897,160
1,898,89
1,899,-122
1,900,-122
1,901,-372
1,902,-103
1,903,-140
1,904,-122
1,905,-128
1,906,173
1,907,147
1,908,153
1,909,-121
1,910,134
1,911,-102
1,912,-134
1,913,-250
1,914,-141
1,915,96
1,916,-154
1,917,-128
1,918,32
1,919,-134
1,920,-109
1,921,-115
1,922,115
1,923,153
1,924,-276
1,925,147
1,926,-102
1,927,-141
1,928,-320
1,929,-806
1,930,-147
1,931,-96
1,932,58
1,933,64
1,934,83
1,935,-147
1,936,96
1,937,141
1,938,141
1,939,141
1,940,167
1,941,96
1,942,-141
1,943,-109
1,944,-135
1,945,90
1,946,-141
1,947,122
1,948,102
1,949,83
1,950,140
1,951,96
1,952,134
1,953,-96
1,954,179
1,955,147
1,956,-307
1,957,-148
1,958,-122
1,959,154
1,960,-102
1,961,-339
1,962,-103
1,963,115
1,964,108
1,965,96
1,966,102
1,967,135
1,968,135
1,969,-128
1,970,134
1,971,122
1,972,19
1,973,-134
1,974,147
1,975,64
1,976,-89
1,977,77
1,978,115
1,979,135
1,980,109
1,981,89
1,982,128
1,983,-134
1,984,135
1,985,-141
1,986,141
1,987,109
1,988,-38
1,989,-115
1,990,-96
1,991,147
1,992,-346
1,993,45
1,994,128
1,995,391
1,996,141
1,997,115
1,998,102
1,999,96
1,1000,122
1,1001,90
1,1002,90
1,1003,391
1,1004,-103
1,1005,-135
1,1006,141
1,1007,26
1,1008,109
1,1009,134
1,1010,116
1,1011,115
1,1012,90
1,1013,109
1,1014,781
1,1015,90
1,1016,-102
1,1017,-141
1,1018,121
1,1019,102
1,1020,147
1,1021,102
1,1022,-96
1,1023,154
1,1024,352
1,1025,256
1,1026,134
1,1027,90
1,1028,-141
1,1029,-96
1,1030,96
1,1031,90
1,1032,102
1,1033,102
1,1034,102
1,1035,103
1,1036,83
1,1037,121
1,1038,154
1,1039,140
1,1040,-141
1,1041,-160
1,1042,64
1,1043,89
1,1044,90
1,1045,90
1,1046,141
1,1047,134
1,1048,-103
1,1049,135
1,1050,115
1,1051,141
1,1052,140
1,1053,192
1,1054,403
1,1055,185
1,1056,-96
1,1057,25
1,1058,90
1,1059,109
1,1060,-128
1,1061,-275
1,1062,-96
1,1063,64
1,1064,-96
1,1065,96
1,1066,115
1,1067,147
1,1068,122
1,1069,-141
1,1070,281
1,1071,103
1,1072,140
1,1073,25
1,1074,39
1,1075,83
1,1076,57
1,1077,147
1,1078,134
1,1079,103
1,1080,-141
1,1081,102
1,1082,141
1,1083,-83
1,1084,-116
1,1085,-102
1,1086,-90
1,1087,154
1,1088,128
1,1089,199
1,1090,185
1,1091,122
1,1092,140
1,1093,140
1,1094,147
1,1095,128
1,1096,-96
1,1097,134
1,1098,115
1,1099,115
1,1100,26
1,1101,128
1,1102,135
1,1103,410
1,1104,148
1,1105,141
1,1106,141
1,1107,108
1,1108,128
1,1109,-96
1,1110,173
1,1111,89
1,1112,-90
1,1113,89
1,1114,147
1,1115,51
1,1116,-147
1,1117,-116
1,1118,141
1,1119,-153
1,1120,-166
1,1121,109
1,1122,109
1,1123,109
1,1124,-103
1,1125,141
1,1126,134
1,1127,141
1,1128,141
1,1129,96
1,1130,96
1,1131,-90
1,1132,-141
1,1133,-103
1,1134,51
1,1135,19
1,1136,115
1,1137,147
1,1138,109
1,1139,128
1,1140,128
1,1141,25
1,1142,826
1,1143,167
1,1144,218
1,1145,90
1,1146,122
1,1147,-52
1,1148,-141
1,1149,-128
1,1150,102
1,1151,-391
1,1152,-147
1,1153,-32
1,1154,134
1,1155,83
1,1156,128
1,1157,-115
1,1158,109
1,1159,90
1,1160,148
1,1161,-90
1,1162,147
1,1163,147
1,1164,186
1,1165,371
1,1166,147
1,1167,166
1,1168,135
1,1169,-103
1,1170,103
1,1171,96
1,1172,-154
1,1173,134
1,1174,108
1,1175,103
1,1176,339
1,1177,115
1,1178,128
1,1179,141
1,1180,147
1,1181,153
1,1182,102
1,1183,141
1,1184,102
1,1185,-26
1,1186,134
1,1187,102
1,1188,109
1,1189,96
1,1190,134
1,1191,103
1,1192,122
1,1193,153
1,1194,147
1,1195,135
1,1196,141
1,1197,134
1,1198,-148
1,1199,-141
1,1200,134
1,1201,121
1,1202,77
1,1203,121
1,1204,-160
1,1205,96
1,1206,45
1,1207,96
1,1208,115
1,1209,141
1,1210,135
1,1211,148
1,1212,140
1,1213,-128
1,1214,115
1,1215,192
1,1216,140
1,1217,-38
1,1218,134
1,1219,134
1,1220,148
1,1221,109
1,1222,115
1,1223,153
1,1224,45
1,1225,-108
1,1226,-102
1,1227,109
1,1228,19
1,1229,-96
1,1230,96
1,1231,141
1,1232,89
1,1233,185
1,1234,134
1,1235,167
1,1236,154
1,1237,128
1,1238,134
1,1239,115
1,1240,-103
1,1241,-90
1,1242,96
1,1243,115
1,1244,166
1,1245,109
1,1246,115
1,1247,103
1,1248,147
1,1249,179
1,1250,390
1,1251,160
1,1252,147
1,1253,135
1,1254,160
1,1255,83
1,1256,96
1,1257,109
1,1258,116
1,1259,96
1,1260,64
1,1261,102
1,1262,90
1,1263,64
1,1264,83
1,1265,-84
1,1266,147
1,1267,288
1,1268,38
1,1269,-77
1,1270,806
1,1271,115
1,1272,89
1,1273,121
1,1274,135
1,1275,122
1,1276,141
1,1277,115
1,1278,96
1,1279,-141
1,1280,-141
1,1281,154
1,1282,-25
1,1283,116
1,1284,64
1,1285,-141
1,1286,160
1,1287,102
1,1288,103
1,1289,-282
1,1290,147
1,1291,121
1,1292,128
1,1293,140
1,1294,128
1,1295,160
1,1296,134
1,1297,89
1,1298,102
1,1299,96
1,1300,90
1,1301,102
1,1302,96
1,1303,128
1,1304,103
1,1305,141
1,1306,141
1,1307,134
1,1308,-109
1,1309,-128
1,1310,128
1,1311,-115
1,1312,116
1,1313,-26
1,1314,-147
1,1315,96
1,1316,-147
1,1317,-102
1,1318,116
1,1319,51
1,1320,90
1,1321,-96
1,1322,-64
1,1323,-141
1,1324,-128
1,1325,-96
1,1326,128
1,1327,-32
1,1328,-103
1,1329,115
1,1330,-25
1,1331,64
1,1332,-103
1,1333,-96
1,1334,109
1,1335,19
1,1336,64
1,1337,-96
1,1338,147
1,1339,-84
1,1340,102
1,1341,134
1,1342,121
1,1343,153
1,1344,154
1,1345,172
1,1346,186
1,1347,90
1,1348,83
1,1349,102
1,1350,147
1,1351,96
1,1352,141
1,1353,-140
1,1354,77
1,1355,83
1,1356,25
1,1357,64
1,1358,-90
1,1359,122
1,1360,-115
1,1361,109
1,1362,-83
1,1363,39
1,1364,-140
1,1365,365
1,1366,352
1,1367,128
1,1368,83
1,1369,83
1,1370,77
1,1371,89
1,1372,51
1,1373,147
1,1374,-141
1,1375,90
1,1376,96
1,1377,-96
1,1378,121
1,1379,154
1,1380,-90
1,1381,-26
1,1382,-121
1,1383,-89
1,1384,-96
1,1385,96
1,1386,103
1,1387,89
1,1388,84
1,1389,102
1,1390,128
1,1391,109
1,1392,-96
1,1393,-45
1,1394,-141
1,1395,141
1,1396,153
1,1397,-128
1,1398,25
1,1399,-96
1,1400,128
1,1401,103
1,1402,83
1,1403,-167
1,1404,64
1,1405,-141
1,1406,96
1,1407,429
1,1408,327
1,1409,166
1,1410,83
1,1411,96
1,1412,70
1,1413,38
1,1414,-128
1,1415,-122
1,1416,-96
1,1417,-96
1,1418,134
1,1419,160
1,1420,-83
1,1421,-102
1,1422,141
1,1423,115
1,1424,96
1,1425,-102
1,1426,128
1,1427,89
1,1428,-121
1,1429,90
1,1430,71
1,1431,96
1,1432,45
1,1433,102
1,1434,96
1,1435,147
1,1436,160
1,1437,134
1,1438,141
1,1439,83
1,1440,115
1,1441,-26
1,1442,96
1,1443,-96
1,1444,-134
1,1445,135
1,1446,57
1,1447,128
1,1448,102
1,1449,-89
1,1450,160
1,1451,128
1,1452,140
1,1453,140
1,1454,122
1,1455,128
1,1456,38
1,1457,211
1,1458,90
1,1459,103
1,1460,141
1,1461,121
1,1462,83
1,1463,-147
1,1464,-128
1,1465,135
1,1466,148
1,1467,134
1,1468,-84
1,1469,141
1,1470,103
1,1471,102
1,1472,140
1,1473,185
1,1474,108
1,1475,141
1,1476,96
1,1477,153
1,1478,134
1,1479,-109
1,1480,57
1,1481,-57
1,1482,-108
1,1483,167
1,1484,25
1,1485,141
1,1486,141
1,1487,-109
1,1488,109
1,1489,-109
1,1490,103
1,1491,116
1,1492,-160
1,1493,122
1,1494,128
1,1495,103
1,1496,128
1,1497,128
1,1498,-108
1,1499,-147
1,1500,102
1,1501,83
1,1502,147
1,1503,102
1,1504,-128
1,1505,70
1,1506,-96
1,1507,96
1,1508,-103
1,1509,108
1,1510,173
1,1511,154
1,1512,38
1,1513,115
1,1514,109
1,1515,32
1,1516,103
1,1517,-102
1,1518,128
1,1519,-96
1,1520,-96
1,1521,436
1,1522,109
1,1523,-96
1,1524,-135
1,1525,-103
1,1526,-19
1,1527,-83
1,1528,-141
1,1529,147
1,1530,19
1,1531,135
1,1532,-102
1,1533,154
1,1534,-186
1,1535,140
1,1536,436
1,1537,45
1,1538,102
1,1539,-128
1,1540,-122
1,1541,-103
1,1542,102
1,1543,122
1,1544,128
1,1545,128
1,1546,141
1,1547,141
1,1548,-173
1,1549,-96
1,1550,281
1,1551,153
1,1552,-83
1,1553,-403
1,1554,116
1,1555,64
1,1556,89
1,1557,-122
1,1558,90
1,1559,-128
1,1560,103
1,1561,-90
1,1562,135
1,1563,-128
1,1564,128
1,1565,180
1,1566,103
1,1567,-96
1,1568,-128
1,1569,26
1,1570,90
1,1571,-205
1,1572,128
1,1573,96
1,1574,128
1,1575,-141
1,1576,96
1,1577,147
1,1578,-90
1,1579,96
1,1580,109
1,1581,122
1,1582,96
1,1583,102
1,1584,167
1,1585,-180
1,1586,103
1,1587,-192
1,1588,64
1,1589,-121
1,1590,83
1,1591,-154
1,1592,135
1,1593,-121
1,1594,135
1,1595,102
1,1596,-115
1,1597,135
1,1598,390
1,1599,-384
1,1600,44
1,1601,-26
1,1602,140
1,1603,140
1,1604,96
1,1605,179
1,1606,147
1,1607,115
1,1608,-96
1,1609,-147
1,1610,83
1,1611,90
1,1612,25
1,1613,128
1,1614,64
1,1615,83
1,1616,89
1,1617,64
1,1618,141
1,1619,89
1,1620,153
1,1621,89
1,1622,148
1,1623,89
1,1624,-115
1,1625,70
1,1626,57
1,1627,103
1,1628,115
1,1629,-96
1,1630,103
1,1631,83
1,1632,77
1,1633,134
1,1634,134
1,1635,140
1,1636,141
1,1637,109
1,1638,115
1,1639,211
1,1640,-115
1,1641,141
1,1642,89
1,1643,153
1,1644,96
1,1645,90
1,1646,32
1,1647,102
1,1648,96
1,1649,199
1,1650,141
1,1651,141
1,1652,186
1,1653,141
1,1654,26
1,1655,173
1,1656,-57
1,1657,89
1,1658,58
1,1659,96
1,1660,121
1,1661,-134
1,1662,57
1,1663,-134
1,1664,103
1,1665,96
1,1666,116
1,1667,77
1,1668,-134
1,1669,96
1,1670,83
1,1671,-128
1,1672,103
1,1673,128
1,1674,122
1,1675,134
1,1676,-96
1,1677,103
1,1678,134
1,1679,128
1,1680,128
1,1681,102
1,1682,89
1,1683,83
1,1684,96
1,1685,134
1,1686,128
1,1687,115
1,1688,-404
1,1689,121
1,1690,134
1,1691,186
1,1692,186
1,1693,-141
1,1694,90
1,1695,-141
1,1696,-103
1,1697,26
1,1698,90
1,1699,128
1,1700,57
1,1701,-167
1,1702,-103
1,1703,115
1,1704,135
1,1705,39
1,1706,57
1,1707,115
1,1708,140
1,1709,96
1,1710,140
1,1711,148
1,1712,141
1,1713,-122
1,1714,64
1,1715,115
1,1716,83
1,1717,134
1,1718,102
1,1719,135
1,1720,397
1,1721,122
1,1722,134
1,1723,154
1,1724,179
1,1725,121
1,1726,64
1,1727,154
1,1728,-128
1,1729,231
1,1730,135
1,1731,154
1,1732,154
1,1733,128
1,1734,365
1,1735,-128
1,1736,-83
1,1737,83
1,1738,96
1,1739,89
1,1740,26
1,1741,108
1,1742,83
1,1743,102
1,1744,-141
1,1745,-109
1,1746,141
1,1747,-32
1,1748,141
1,1749,154
1,1750,134
1,1751,141
1,1752,96
1,1753,70
1,1754,83
1,1755,-128
1,1756,134
1,1757,109
1,1758,-64
1,1759,160
1,1760,128
1,1761,147
1,1762,141
1,1763,-84
1,1764,-288
1,1765,141
1,1766,281
1,1767,115
1,1768,153
1,1769,122
1,1770,134
1,1771,83
1,1772,-141
1,1773,71
1,1774,134
1,1775,-141
1,1776,-115
1,1777,185
1,1778,148
1,1779,186
1,1780,109
1,1781,116
1,1782,19
1,1783,115
1,1784,-90
1,1785,140
1,1786,109
1,1787,-134
1,1788,135
1,1789,115
1,1790,89
1,1791,102
1,1792,90
1,1793,-44
1,1794,-147
1,1795,96
1,1796,-135
1,1797,128
1,1798,128
1,1799,-134
1,1800,-141
1,1801,128
1,1802,141
1,1803,140
1,1804,-96
1,1805,128
1,1806,128
1,1807,-96
1,1808,128
1,1809,83
1,1810,96
1,1811,-102
1,1812,90
1,1813,121
1,1814,96
1,1815,19
1,1816,-103
1,1817,103
1,1818,128
1,1819,160
1,1820,160
1,1821,128
1,1822,141
1,1823,-96
1,1824,-90
1,1825,26
1,1826,288
1,1827,96
1,1828,58
1,1829,-128
1,1830,128
1,1831,-134
1,1832,45
1,1833,134
1,1834,134
1,1835,135
1,1836,134
1,1837,96
1,1838,134
1,1839,-89
1,1840,141
1,1841,103
1,1842,-96
1,1843,96
1,1844,115
1,1845,128
1,1846,115
1,1847,-140
1,1848,-141
1,1849,135
1,1850,121
1,1851,64
1,1852,-103
1,1853,-135
1,1854,141
1,1855,115
1,1856,404
1,1857,-45
1,1858,122
1,1859,32
1,1860,89
1,1861,-90
1,1862,134
1,1863,128
1,1864,96
1,1865,77
1,1866,103
1,1867,115
1,1868,19
1,1869,147
1,1870,-58
1,1871,-96
1,1872,-89
1,1873,-96
1,1874,141
1,1875,141
1,1876,147
1,1877,-103
1,1878,-301
1,1879,141
1,1880,135
1,1881,83
1,1882,58
1,1883,218
1,1884,147
1,1885,141
1,1886,352
1,1887,96
1,1888,102
1,1889,-121
1,1890,96
1,1891,140
1,1892,147
1,1893,-128
1,1894,141
1,1895,-141
1,1896,102
1,1897,44
1,1898,-160
1,1899,-135
1,1900,89
1,1901,122
1,1902,108
1,1903,147
1,1904,-154
1,1905,83
1,1906,128
1,1907,134
1,1908,147
1,1909,-25
1,1910,19
1,1911,179
1,1912,128
1,1913,83
1,1914,83
1,1915,-147
1,1916,276
1,1917,96
1,1918,-135
1,1919,83
1,1920,-128
1,1921,-38
1,1922,-147
1,1923,-160
1,1924,77
1,1925,90
1,1926,134
1,1927,103
1,1928,109
1,1929,141
1,1930,103
1,1931,147
1,1932,147
1,1933,-90
1,1934,109
1,1935,-115
1,1936,90
1,1937,-121
1,1938,90
1,1939,-102
1,1940,-198
1,1941,135
1,1942,-122
1,1943,96
1,1944,128
1,1945,-83
1,1946,44
1,1947,-121
1,1948,185
1,1949,102
1,1950,396
1,1951,122
1,1952,-736
1,1953,96
1,1954,64
1,1955,154
1,1956,-135
1,1957,116
1,1958,58
1,1959,89
1,1960,58
1,1961,147
1,1962,26
1,1963,115
1,1964,90
1,1965,-77
1,1966,128
1,1967,128
1,1968,-89
1,1969,51
1,1970,-141
1,1971,-154
1,1972,-96
1,1973,-128
1,1974,83
1,1975,-134
1,1976,83
1,1977,166
1,1978,205
1,1979,134
1,1980,147
1,1981,96
1,1982,192
1,1983,135
1,1984,172
1,1985,468
1,1986,128
1,1987,115
1,1988,64
1,1989,96
1,1990,83
1,1991,128
1,1992,-141
1,1993,-102
1,1994,26
1,1995,787
1,1996,-89
1,1997,179
1,1998,135
1,1999,-122
1,2000,128
1,2001,83
1,2002,90
1,2003,102
1,2004,-134
1,2005,141
1,2006,109
1,2007,83
1,2008,-115
1,2009,-89
1,2010,103
1,2011,-141
1,2012,128
1,2013,135
1,2014,153
1,2015,-103
1,2016,-135
1,2017,-154
1,2018,-128
1,2019,-102
1,2020,134
1,2021,115
1,2022,103
1,2023,96
1,2024,102
1,2025,122
1,2026,109
1,2027,-96
1,2028,-141
1,2029,109
1,2030,109
1,2031,83
1,2032,-103
1,2033,96
1,2034,140
1,2035,128
1,2036,-160
1,2037,807
1,2038,38
1,2039,147
1,2040,115
1,2041,102
1,2042,153
1,2043,116
1,2044,96
1,2045,135
1,2046,121
1,2047,128
