run,pkt_id,silicon_diff_ns
1,510,-1497
1,511,377
1,512,300
1,513,243
1,514,269
1,515,282
1,516,160
1,517,314
1,518,211
1,519,371
1,520,314
1,521,83
1,522,403
1,523,423
1,524,320
1,525,365
1,526,333
1,527,762
1,528,333
1,529,314
1,530,308
1,531,339
1,532,314
1,533,333
1,534,320
1,535,422
1,536,359
1,537,339
1,538,416
1,539,333
1,540,416
1,541,429
1,542,294
1,543,352
1,544,269
1,545,358
1,546,211
1,547,20
1,548,19
1,549,307
1,550,333
1,551,313
1,552,346
1,553,339
1,554,288
1,555,307
1,556,333
1,557,345
1,558,396
1,559,332
1,560,345
1,561,352
1,562,320
1,563,333
1,564,339
1,565,339
1,566,371
1,567,435
1,568,359
1,569,352
1,570,391
1,571,333
1,572,364
1,573,313
1,574,295
1,575,409
1,576,320
1,577,224
1,578,313
1,579,352
1,580,365
1,581,391
1,582,339
1,583,429
1,584,371
1,585,320
1,586,371
1,587,326
1,588,333
1,589,365
1,590,359
1,591,313
1,592,377
1,593,384
1,594,320
1,595,384
1,596,359
1,597,378
1,598,364
1,599,314
1,600,429
1,601,352
1,602,371
1,603,358
1,604,320
1,605,378
1,606,384
1,607,358
1,608,352
1,609,384
1,610,320
1,611,390
1,612,339
1,613,371
1,614,416
1,615,230
1,616,371
1,617,102
1,618,313
1,619,275
1,620,403
1,621,442
1,622,422
1,623,384
1,624,345
1,625,423
1,626,371
1,627,416
1,628,582
1,629,410
1,630,429
1,631,275
1,632,378
1,633,326
1,634,377
1,635,326
1,636,410
1,637,294
1,638,346
1,639,364
1,640,378
1,641,243
1,642,339
1,643,339
1,644,326
1,645,320
1,646,269
1,647,377
1,648,333
1,649,333
1,650,307
1,651,320
1,652,384
1,653,372
1,654,409
1,655,416
1,656,352
1,657,359
1,658,365
1,659,294
1,660,320
1,661,371
1,662,429
1,663,288
1,664,346
1,665,391
1,666,346
1,667,435
1,668,333
1,669,410
1,670,378
1,671,339
1,672,294
1,673,320
1,674,301
1,675,19
1,676,12
1,677,320
1,678,384
1,679,314
1,680,275
1,681,346
1,682,301
1,683,391
1,684,377
1,685,326
1,686,339
1,687,429
1,688,371
1,689,448
1,690,358
1,691,371
1,692,378
1,693,410
1,694,359
1,695,423
1,696,352
1,697,346
1,698,371
1,699,390
1,700,358
1,701,378
1,702,365
1,703,410
1,704,282
1,705,268
1,706,423
1,707,416
1,708,371
1,709,339
1,710,371
1,711,428
1,712,320
1,713,371
1,714,378
1,715,345
1,716,365
1,717,390
1,718,345
1,719,416
1,720,340
1,721,416
1,722,416
1,723,396
1,724,358
1,725,422
1,726,345
1,727,371
1,728,384
1,729,378
1,730,320
1,731,359
1,732,454
1,733,365
1,734,416
1,735,352
1,736,320
1,737,429
1,738,410
1,739,134
1,740,429
1,741,371
1,742,224
1,743,326
1,744,378
1,745,345
1,746,333
1,747,429
1,748,339
1,749,371
1,750,371
1,751,358
1,752,313
1,753,423
1,754,390
1,755,288
1,756,403
1,757,428
1,758,377
1,759,372
1,760,294
1,761,333
1,762,397
1,763,435
1,764,320
1,765,301
1,766,346
1,767,372
1,768,243
1,769,428
1,770,320
1,771,371
1,772,333
1,773,295
1,774,19
1,775,313
1,776,294
1,777,345
1,778,422
1,779,377
1,780,371
1,781,301
1,782,333
1,783,378
1,784,390
1,785,345
1,786,122
1,787,282
1,788,333
1,789,429
1,790,365
1,791,364
1,792,269
1,793,358
1,794,377
1,795,377
1,796,378
1,797,397
1,798,320
1,799,288
1,800,333
1,801,352
1,802,282
1,803,19
1,804,20
1,805,275
1,806,307
1,807,320
1,808,288
1,809,410
1,810,364
1,811,396
1,812,365
1,813,371
1,814,333
1,815,346
1,816,71
1,817,320
1,818,295
1,819,371
1,820,301
1,821,327
1,822,384
1,823,275
1,824,435
1,825,589
1,826,320
1,827,359
1,828,333
1,829,352
1,830,314
1,831,327
1,832,352
1,833,217
1,834,320
1,835,339
1,836,333
1,837,384
1,838,416
1,839,365
1,840,340
1,841,352
1,842,301
1,843,365
1,844,364
1,845,359
1,846,346
1,847,410
1,848,371
1,849,371
1,850,378
1,851,416
1,852,371
1,853,364
1,854,397
1,855,333
1,856,326
1,857,371
1,858,313
1,859,333
1,860,346
1,861,326
1,862,364
1,863,403
1,864,326
1,865,365
1,866,327
1,867,429
1,868,340
1,869,352
1,870,377
1,871,384
1,872,307
1,873,224
1,874,326
1,875,45
1,876,275
1,877,307
1,878,339
1,879,372
1,880,326
1,881,371
1,882,224
1,883,390
1,884,403
1,885,365
1,886,378
1,887,423
1,888,448
1,889,326
1,890,282
1,891,320
1,892,345
1,893,352
1,894,429
1,895,365
1,896,346
1,897,314
1,898,416
1,899,320
1,900,326
1,901,307
1,902,320
1,903,333
1,904,333
1,905,409
1,906,339
1,907,416
1,908,377
1,909,358
1,910,359
1,911,384
1,912,327
1,913,365
1,914,384
1,915,320
1,916,282
1,917,314
1,918,409
1,919,352
1,920,359
1,921,352
1,922,448
1,923,378
1,924,391
1,925,115
1,926,378
1,927,313
1,928,346
1,929,282
1,930,327
1,931,25
1,932,19
1,933,358
1,934,326
1,935,333
1,936,345
1,937,371
1,938,377
1,939,314
1,940,333
1,941,384
1,942,332
1,943,365
1,944,359
1,945,256
1,946,365
1,947,345
1,948,288
1,949,416
1,950,377
1,951,237
1,952,288
1,953,377
1,954,372
1,955,365
1,956,378
1,957,345
1,958,352
1,959,410
1,960,416
1,961,345
1,962,403
1,963,269
1,964,409
1,965,377
1,966,416
1,967,275
1,968,269
1,969,377
1,970,339
1,971,326
1,972,429
1,973,326
1,974,455
1,975,352
1,976,384
1,977,326
1,978,333
1,979,359
1,980,339
1,981,358
1,982,352
1,983,377
1,984,320
1,985,429
1,986,422
1,987,320
1,988,352
1,989,128
1,990,416
1,991,314
1,992,339
1,993,301
1,994,346
1,995,339
1,996,384
1,997,300
1,998,320
1,999,333
1,1000,358
1,1001,282
1,1002,301
1,1003,314
1,1004,391
1,1005,371
1,1006,423
1,1007,352
1,1008,429
1,1009,295
1,1010,307
1,1011,128
1,1012,377
1,1013,346
1,1014,345
1,1015,397
1,1016,403
1,1017,378
1,1018,428
1,1019,384
1,1020,326
1,1021,422
1,1022,153
1,1023,281
1,1024,339
1,1025,313
1,1026,327
1,1027,320
1,1028,301
1,1029,320
1,1030,186
1,1031,327
1,1032,275
1,1033,249
1,1034,364
1,1035,320
1,1036,294
1,1037,333
1,1038,371
1,1039,397
1,1040,346
1,1041,281
1,1042,275
1,1043,332
1,1044,231
1,1045,339
1,1046,340
1,1047,378
1,1048,359
1,1049,269
1,1050,320
1,1051,390
1,1052,377
1,1053,371
1,1054,320
1,1055,326
1,1056,275
1,1057,243
1,1058,460
1,1059,20
1,1060,19
1,1061,429
1,1062,333
1,1063,281
1,1064,281
1,1065,320
1,1066,320
1,1067,314
1,1068,326
1,1069,365
1,1070,339
1,1071,352
1,1072,371
1,1073,365
1,1074,320
1,1075,326
1,1076,333
1,1077,320
1,1078,288
1,1079,320
1,1080,313
1,1081,231
1,1082,365
1,1083,314
1,1084,288
1,1085,294
1,1086,339
1,1087,333
1,1088,391
1,1089,327
1,1090,429
1,1091,288
1,1092,365
1,1093,404
1,1094,429
1,1095,346
1,1096,314
1,1097,339
1,1098,269
1,1099,326
1,1100,371
1,1101,326
1,1102,429
1,1103,365
1,1104,326
1,1105,339
1,1106,384
1,1107,333
1,1108,339
1,1109,365
1,1110,365
1,1111,231
1,1112,326
1,1113,332
1,1114,333
1,1115,359
1,1116,333
1,1117,275
1,1118,352
1,1119,352
1,1120,435
1,1121,377
1,1122,416
1,1123,371
1,1124,326
1,1125,416
1,1126,352
1,1127,320
1,1128,371
1,1129,320
1,1130,320
1,1131,313
1,1132,358
1,1133,326
1,1134,288
1,1135,346
1,1136,333
1,1137,313
1,1138,352
1,1139,365
1,1140,327
1,1141,423
1,1142,288
1,1143,345
1,1144,359
1,1145,313
1,1146,320
1,1147,320
1,1148,301
1,1149,327
1,1150,339
1,1151,346
1,1152,346
1,1153,314
1,1154,422
1,1155,32
1,1156,326
1,1157,320
1,1158,499
1,1159,333
1,1160,320
1,1161,557
1,1162,358
1,1163,397
1,1164,460
1,1165,320
1,1166,377
1,1167,320
1,1168,313
1,1169,320
1,1170,422
1,1171,326
1,1172,314
1,1173,326
1,1174,333
1,1175,314
1,1176,295
1,1177,397
1,1178,313
1,1179,422
1,1180,346
1,1181,314
1,1182,320
1,1183,345
1,1184,326
1,1185,288
1,1186,128
1,1187,25
1,1188,19
1,1189,422
1,1190,339
1,1191,333
1,1192,243
1,1193,327
1,1194,326
1,1195,409
1,1196,371
1,1197,282
1,1198,320
1,1199,282
1,1200,390
1,1201,256
1,1202,275
1,1203,313
1,1204,154
1,1205,326
1,1206,333
1,1207,256
1,1208,313
1,1209,365
1,1210,384
1,1211,25
1,1212,314
1,1213,358
1,1214,326
1,1215,371
1,1216,371
1,1217,359
1,1218,314
1,1219,378
1,1220,378
1,1221,410
1,1222,288
1,1223,365
1,1224,397
1,1225,365
1,1226,339
1,1227,333
1,1228,326
1,1229,333
1,1230,346
1,1231,339
1,1232,332
1,1233,365
1,1234,384
1,1235,377
1,1236,422
1,1237,371
1,1238,83
1,1239,339
1,1240,390
1,1241,281
1,1242,327
1,1243,294
1,1244,90
1,1245,333
1,1246,320
1,1247,461
1,1248,275
1,1249,416
1,1250,333
1,1251,378
1,1252,416
1,1253,371
1,1254,275
1,1255,327
1,1256,352
1,1257,384
1,1258,275
1,1259,295
1,1260,326
1,1261,326
1,1262,288
1,1263,269
1,1264,339
1,1265,372
1,1266,377
1,1267,288
1,1268,352
1,1269,327
1,1270,410
1,1271,327
1,1272,391
1,1273,339
1,1274,371
1,1275,211
1,1276,320
1,1277,263
1,1278,327
1,1279,358
1,1280,301
1,1281,198
1,1282,314
1,1283,372
1,1284,327
1,1285,327
1,1286,326
1,1287,282
1,1288,327
1,1289,339
1,1290,365
1,1291,378
1,1292,333
1,1293,352
1,1294,313
1,1295,192
1,1296,384
1,1297,211
1,1298,345
1,1299,345
1,1300,313
1,1301,25
1,1302,345
1,1303,275
1,1304,378
1,1305,409
1,1306,340
1,1307,468
1,1308,346
1,1309,378
1,1310,397
1,1311,339
1,1312,358
1,1313,288
1,1314,275
1,1315,19
1,1316,13
1,1317,282
1,1318,364
1,1319,276
1,1320,333
1,1321,333
1,1322,333
1,1323,256
1,1324,281
1,1325,333
1,1326,358
1,1327,333
1,1328,583
1,1329,371
1,1330,301
1,1331,314
1,1332,435
1,1333,346
1,1334,352
1,1335,371
1,1336,346
1,1337,365
1,1338,320
1,1339,224
1,1340,320
1,1341,327
1,1342,339
1,1343,454
1,1344,269
1,1345,326
1,1346,326
1,1347,256
1,1348,372
1,1349,390
1,1350,345
1,1351,333
1,1352,410
1,1353,224
1,1354,345
1,1355,282
1,1356,320
1,1357,352
1,1358,378
1,1359,359
1,1360,288
1,1361,358
1,1362,339
1,1363,364
1,1364,403
1,1365,358
1,1366,358
1,1367,333
1,1368,320
1,1369,313
1,1370,345
1,1371,243
1,1372,275
1,1373,301
1,1374,307
1,1375,352
1,1376,243
1,1377,282
1,1378,345
1,1379,371
1,1380,365
1,1381,288
1,1382,403
1,1383,378
1,1384,308
1,1385,294
1,1386,295
1,1387,378
1,1388,276
1,1389,340
1,1390,103
1,1391,390
1,1392,365
1,1393,365
1,1394,372
1,1395,339
1,1396,339
1,1397,391
1,1398,364
1,1399,358
1,1400,423
1,1401,32
1,1402,288
1,1403,269
1,1404,320
1,1405,281
1,1406,371
1,1407,333
1,1408,371
1,1409,231
1,1410,314
1,1411,218
1,1412,269
1,1413,358
1,1414,403
1,1415,26
1,1416,339
1,1417,327
1,1418,371
1,1419,377
1,1420,410
1,1421,372
1,1422,346
1,1423,345
1,1424,339
1,1425,352
1,1426,384
1,1427,288
1,1428,326
1,1429,301
1,1430,403
1,1431,288
1,1432,416
1,1433,314
1,1434,397
1,1435,365
1,1436,352
1,1437,352
1,1438,339
1,1439,281
1,1440,333
1,1441,294
1,1442,282
1,1443,19
1,1444,19
1,1445,378
1,1446,352
1,1447,365
1,1448,327
1,1449,320
1,1450,340
1,1451,397
1,1452,371
1,1453,371
1,1454,320
1,1455,377
1,1456,333
1,1457,416
1,1458,294
1,1459,211
1,1460,378
1,1461,320
1,1462,455
1,1463,403
1,1464,333
1,1465,397
1,1466,339
1,1467,326
1,1468,269
1,1469,429
1,1470,301
1,1471,365
1,1472,346
1,1473,365
1,1474,237
1,1475,224
1,1476,275
1,1477,346
1,1478,294
1,1479,377
1,1480,358
1,1481,345
1,1482,333
1,1483,371
1,1484,390
1,1485,327
1,1486,391
1,1487,384
1,1488,301
1,1489,346
1,1490,339
1,1491,333
1,1492,281
1,1493,365
1,1494,404
1,1495,281
1,1496,262
1,1497,282
1,1498,320
1,1499,320
1,1500,307
1,1501,410
1,1502,371
1,1503,276
1,1504,263
1,1505,256
1,1506,237
1,1507,301
1,1508,269
1,1509,339
1,1510,230
1,1511,320
1,1512,422
1,1513,275
1,1514,365
1,1515,339
1,1516,390
1,1517,288
1,1518,320
1,1519,288
1,1520,346
1,1521,243
1,1522,326
1,1523,320
1,1524,269
1,1525,339
1,1526,339
1,1527,371
1,1528,359
1,1529,339
1,1530,327
1,1531,378
1,1532,134
1,1533,320
1,1534,-148
1,1535,428
1,1536,339
1,1537,269
1,1538,282
1,1539,76
1,1540,352
1,1541,250
1,1542,326
1,1543,384
1,1544,365
1,1545,128
1,1546,320
1,1547,269
1,1548,365
1,1549,327
1,1550,352
1,1551,326
1,1552,307
1,1553,340
1,1554,423
1,1555,320
1,1556,243
1,1557,294
1,1558,352
1,1559,365
1,1560,320
1,1561,365
1,1562,403
1,1563,320
1,1564,327
1,1565,416
1,1566,339
1,1567,372
1,1568,365
1,1569,295
1,1570,262
1,1571,19
1,1572,19
1,1573,384
1,1574,442
1,1575,339
1,1576,275
1,1577,275
1,1578,339
1,1579,269
1,1580,339
1,1581,288
1,1582,326
1,1583,269
1,1584,358
1,1585,275
1,1586,308
1,1587,45
1,1588,288
1,1589,307
1,1590,294
1,1591,269
1,1592,301
1,1593,307
1,1594,326
1,1595,333
1,1596,359
1,1597,294
1,1598,301
1,1599,326
1,1600,371
1,1601,288
1,1602,153
1,1603,327
1,1604,276
1,1605,365
1,1606,365
1,1607,333
1,1608,314
1,1609,294
1,1610,320
1,1611,314
1,1612,333
1,1613,365
1,1614,391
1,1615,378
1,1616,314
1,1617,371
1,1618,333
1,1619,378
1,1620,410
1,1621,416
1,1622,409
1,1623,358
1,1624,371
1,1625,384
1,1626,384
1,1627,326
1,1628,371
1,1629,384
1,1630,275
1,1631,339
1,1632,276
1,1633,326
1,1634,320
1,1635,346
1,1636,332
1,1637,333
1,1638,377
1,1639,384
1,1640,416
1,1641,339
1,1642,314
1,1643,345
1,1644,327
1,1645,410
1,1646,288
1,1647,423
1,1648,429
1,1649,461
1,1650,365
1,1651,403
1,1652,416
1,1653,397
1,1654,378
1,1655,409
1,1656,435
1,1657,340
1,1658,352
1,1659,339
1,1660,435
1,1661,326
1,1662,327
1,1663,333
1,1664,288
1,1665,314
1,1666,275
1,1667,307
1,1668,320
1,1669,320
1,1670,288
1,1671,365
1,1672,372
1,1673,320
1,1674,378
1,1675,358
1,1676,422
1,1677,275
1,1678,333
1,1679,307
1,1680,313
1,1681,282
1,1682,301
1,1683,333
1,1684,281
1,1685,288
1,1686,320
1,1687,371
1,1688,332
1,1689,326
1,1690,320
1,1691,294
1,1692,339
1,1693,333
1,1694,364
1,1695,371
1,1696,346
1,1697,455
1,1698,288
1,1699,19
1,1700,20
1,1701,327
1,1702,320
1,1703,282
1,1704,365
1,1705,371
1,1706,333
1,1707,390
1,1708,186
1,1709,333
1,1710,403
1,1711,410
1,1712,371
1,1713,314
1,1714,-19
1,1715,295
1,1716,320
1,1717,301
1,1718,358
1,1719,282
1,1720,327
1,1721,294
1,1722,320
1,1723,416
1,1724,384
1,1725,410
1,1726,307
1,1727,384
1,1728,416
1,1729,429
1,1730,372
1,1731,410
1,1732,377
1,1733,167
1,1734,332
1,1735,372
1,1736,307
1,1737,307
1,1738,301
1,1739,313
1,1740,346
1,1741,275
1,1742,294
1,1743,358
1,1744,377
1,1745,416
1,1746,403
1,1747,435
1,1748,410
1,1749,371
1,1750,397
1,1751,384
1,1752,410
1,1753,333
1,1754,359
1,1755,345
1,1756,358
1,1757,429
1,1758,326
1,1759,32
1,1760,333
1,1761,332
1,1762,429
1,1763,372
1,1764,377
1,1765,397
1,1766,327
1,1767,326
1,1768,307
1,1769,391
1,1770,327
1,1771,346
1,1772,371
1,1773,326
1,1774,429
1,1775,346
1,1776,288
1,1777,371
1,1778,422
1,1779,384
1,1780,428
1,1781,377
1,1782,364
1,1783,327
1,1784,365
1,1785,333
1,1786,339
1,1787,19
1,1788,346
1,1789,404
1,1790,346
1,1791,339
1,1792,326
1,1793,26
1,1794,365
1,1795,269
1,1796,256
1,1797,269
1,1798,294
1,1799,326
1,1800,377
1,1801,416
1,1802,454
1,1803,148
1,1804,339
1,1805,320
1,1806,230
1,1807,153
1,1808,314
1,1809,308
1,1810,327
1,1811,249
1,1812,326
1,1813,281
1,1814,320
1,1815,371
1,1816,422
1,1817,371
1,1818,441
1,1819,364
1,1820,384
1,1821,448
1,1822,346
1,1823,352
1,1824,313
1,1825,339
1,1826,276
1,1827,19
1,1828,19
1,1829,371
1,1830,365
1,1831,365
1,1832,314
1,1833,435
1,1834,358
1,1835,179
1,1836,314
1,1837,358
1,1838,448
1,1839,429
1,1840,339
1,1841,288
1,1842,275
1,1843,288
1,1844,320
1,1845,371
1,1846,333
1,1847,365
1,1848,275
1,1849,454
1,1850,224
1,1851,409
1,1852,333
1,1853,333
1,1854,237
1,1855,359
1,1856,358
1,1857,378
1,1858,416
1,1859,352
1,1860,391
1,1861,435
1,1862,390
1,1863,422
1,1864,422
1,1865,340
1,1866,365
1,1867,377
1,1868,352
1,1869,416
1,1870,301
1,1871,422
1,1872,352
1,1873,378
1,1874,340
1,1875,333
1,1876,442
1,1877,365
1,1878,352
1,1879,429
1,1880,166
1,1881,288
1,1882,269
1,1883,307
1,1884,288
1,1885,371
1,1886,275
1,1887,275
1,1888,275
1,1889,339
1,1890,416
1,1891,371
1,1892,403
1,1893,327
1,1894,275
1,1895,397
1,1896,275
1,1897,339
1,1898,140
1,1899,295
1,1900,313
1,1901,416
1,1902,192
1,1903,416
1,1904,371
1,1905,377
1,1906,332
1,1907,422
1,1908,102
1,1909,416
1,1910,364
1,1911,358
1,1912,345
1,1913,327
1,1914,301
1,1915,308
1,1916,313
1,1917,332
1,1918,217
1,1919,326
1,1920,320
1,1921,352
1,1922,326
1,1923,384
1,1924,326
1,1925,416
1,1926,275
1,1927,365
1,1928,326
1,1929,371
1,1930,256
1,1931,391
1,1932,384
1,1933,365
1,1934,358
1,1935,327
1,1936,326
1,1937,378
1,1938,314
1,1939,288
1,1940,327
1,1941,320
1,1942,358
1,1943,429
1,1944,346
1,1945,377
1,1946,365
1,1947,377
1,1948,384
1,1949,365
1,1950,371
1,1951,397
1,1952,326
1,1953,378
1,1954,249
1,1955,26
1,1956,13
1,1957,358
1,1958,320
1,1959,346
1,1960,346
1,1961,403
1,1962,377
1,1963,436
1,1964,352
1,1965,416
1,1966,314
1,1967,391
1,1968,333
1,1969,308
1,1970,326
1,1971,352
1,1972,333
1,1973,205
1,1974,333
1,1975,333
1,1976,160
1,1977,390
1,1978,307
1,1979,365
1,1980,403
1,1981,365
1,1982,275
1,1983,371
1,1984,314
1,1985,301
1,1986,365
1,1987,372
1,1988,416
1,1989,397
1,1990,371
1,1991,403
1,1992,371
1,1993,384
1,1994,384
1,1995,378
1,1996,352
1,1997,397
1,1998,327
1,1999,384
1,2000,313
1,2001,365
1,2002,314
1,2003,461
1,2004,243
1,2005,384
1,2006,282
1,2007,371
1,2008,384
1,2009,454
1,2010,384
1,2011,358
1,2012,403
1,2013,422
1,2014,391
1,2015,384
1,2016,327
1,2017,314
1,2018,295
1,2019,428
1,2020,275
1,2021,372
1,2022,326
1,2023,339
1,2024,345
1,2025,384
1,2026,378
1,2027,391
1,2028,282
1,2029,390
1,2030,358
1,2031,410
1,2032,326
1,2033,327
1,2034,364
1,2035,377
1,2036,173
1,2037,448
1,2038,282
1,2039,435
1,2040,275
1,2041,436
1,2042,372
1,2043,428
1,2044,384
1,2045,397
1,2046,231
1,2047,403
1,2048,282
1,2049,365
1,2050,397
1,2051,333
1,2052,212
1,2053,397
1,2054,211
1,2055,416
1,2056,313
1,2057,352
1,2058,422
1,2059,403
1,2060,301
1,2061,416
1,2062,340
1,2063,416
1,2064,345
1,2065,359
1,2066,268
1,2067,390
1,2068,269
1,2069,390
1,2070,288
1,2071,384
1,2072,327
1,2073,320
1,2074,326
1,2075,339
1,2076,320
1,2077,442
1,2078,346
1,2079,384
1,2080,250
1,2081,454
1,2082,332
1,2083,20
1,2084,19
1,2085,364
1,2086,327
1,2087,320
1,2088,243
1,2089,320
1,2090,320
1,2091,358
1,2092,313
1,2093,365
1,2094,339
1,2095,320
1,2096,378
1,2097,346
1,2098,346
1,2099,371
1,2100,269
1,2101,442
1,2102,364
1,2103,423
1,2104,313
1,2105,429
1,2106,275
1,2107,410
1,2108,205
1,2109,397
1,2110,371
1,2111,340
1,2112,364
1,2113,314
1,2114,384
1,2115,397
1,2116,365
1,2117,372
1,2118,384
1,2119,320
1,2120,372
1,2121,327
1,2122,314
1,2123,269
1,2124,154
1,2125,365
1,2126,333
1,2127,301
1,2128,250
1,2129,397
1,2130,64
1,2131,320
1,2132,333
1,2133,371
1,2134,320
1,2135,313
1,2136,359
