run,pkt_id,silicon_diff_ns
1,308,103
1,309,147
1,310,115
1,311,-147
1,312,83
1,313,116
1,314,166
1,315,134
1,316,102
1,317,134
1,318,134
1,319,141
1,320,109
1,321,723
1,322,160
1,323,-167
1,324,115
1,325,115
1,326,-71
1,327,160
1,328,148
1,329,102
1,330,96
1,331,89
1,332,-38
1,333,115
1,334,90
1,335,-20
1,336,128
1,337,108
1,338,141
1,339,90
1,340,83
1,341,-38
1,342,-90
1,343,-96
1,344,57
1,345,89
1,346,96
1,347,230
1,348,96
1,349,141
1,350,103
1,351,128
1,352,-44
1,353,-90
1,354,384
1,355,153
1,356,140
1,357,179
1,358,186
1,359,135
1,360,128
1,361,64
1,362,-179
1,363,90
1,364,-781
1,365,128
1,366,141
1,367,179
1,368,39
1,369,134
1,370,121
1,371,-102
1,372,154
1,373,134
1,374,147
1,375,115
1,376,141
1,377,51
1,378,89
1,379,-173
1,380,90
1,381,-134
1,382,103
1,383,199
1,384,-141
1,385,199
1,386,96
1,387,-154
1,388,103
1,389,102
1,390,115
1,391,141
1,392,-141
1,393,-96
1,394,352
1,395,-51
1,396,-199
1,397,108
1,398,140
1,399,96
1,400,147
1,401,83
1,402,109
1,403,90
1,404,-160
1,405,128
1,406,109
1,407,19
1,408,128
1,409,140
1,410,51
1,411,147
1,412,128
1,413,128
1,414,134
1,415,-134
1,416,115
1,417,-141
1,418,77
1,419,116
1,420,84
1,421,128
1,422,122
1,423,160
1,424,140
1,425,198
1,426,153
1,427,141
1,428,141
1,429,128
1,430,128
1,431,26
1,432,-109
1,433,103
1,434,-89
1,435,108
1,436,153
1,437,128
1,438,115
1,439,102
1,440,135
1,441,-122
1,442,186
1,443,153
1,444,115
1,445,134
1,446,32
1,447,339
1,448,141
1,449,743
1,450,148
1,451,103
1,452,134
1,453,90
1,454,128
1,455,134
1,456,198
1,457,147
1,458,147
1,459,135
1,460,109
1,461,102
1,462,44
1,463,103
1,464,115
1,465,134
1,466,102
1,467,-128
1,468,89
1,469,141
1,470,96
1,471,128
1,472,-147
1,473,128
1,474,135
1,475,173
1,476,384
1,477,147
1,478,365
1,479,-102
1,480,-102
1,481,103
1,482,102
1,483,-135
1,484,-192
1,485,141
1,486,109
1,487,115
1,488,141
1,489,122
1,490,128
1,491,96
1,492,26
1,493,-128
1,494,-390
1,495,135
1,496,192
1,497,140
1,498,128
1,499,-141
1,500,122
1,501,128
1,502,96
1,503,102
1,504,89
1,505,135
1,506,141
1,507,96
1,508,89
1,509,96
1,510,-1600
1,511,173
1,512,96
1,513,90
1,514,83
1,515,-135
1,516,153
1,517,109
1,518,96
1,519,103
1,520,135
1,521,128
1,522,-128
1,523,-109
1,524,-121
1,525,96
1,526,96
1,527,-148
1,528,141
1,529,-128
1,530,198
1,531,-160
1,532,96
1,533,-147
1,534,729
1,535,154
1,536,140
1,537,179
1,538,128
1,539,173
1,540,179
1,541,141
1,542,102
1,543,-96
1,544,-109
1,545,135
1,546,-192
1,547,-205
1,548,96
1,549,128
1,550,141
1,551,90
1,552,-90
1,553,147
1,554,20
1,555,141
1,556,115
1,557,-39
1,558,-173
1,559,13
1,560,185
1,561,90
1,562,115
1,563,102
1,564,115
1,565,134
1,566,128
1,567,103
1,568,102
1,569,154
1,570,160
1,571,141
1,572,128
1,573,185
1,574,109
1,575,179
1,576,96
1,577,-25
1,578,141
1,579,103
1,580,103
1,581,-83
1,582,140
1,583,-128
1,584,135
1,585,102
1,586,96
1,587,76
1,588,-147
1,589,-45
1,590,141
1,591,84
1,592,121
1,593,-96
1,594,128
1,595,173
1,596,326
1,597,167
1,598,115
1,599,154
1,600,-134
1,601,134
1,602,115
1,603,70
1,604,90
1,605,76
1,606,128
1,607,84
1,608,103
1,609,135
1,610,115
1,611,-90
1,612,160
1,613,-192
1,614,-128
1,615,-83
1,616,96
1,617,-135
1,618,-186
1,619,128
1,620,25
1,621,141
1,622,-135
1,623,121
1,624,134
1,625,128
1,626,-115
1,627,141
1,628,-96
1,629,147
1,630,-26
1,631,134
1,632,38
1,633,90
1,634,122
1,635,90
1,636,134
1,637,135
1,638,115
1,639,-96
1,640,96
1,641,192
1,642,320
1,643,84
1,644,102
1,645,-134
1,646,90
1,647,90
1,648,109
1,649,128
1,650,128
1,651,141
1,652,134
1,653,122
1,654,109
1,655,96
1,656,109
1,657,102
1,658,96
1,659,116
1,660,58
1,661,135
1,662,710
1,663,122
1,664,135
1,665,-96
1,666,32
1,667,153
1,668,154
1,669,147
1,670,108
1,671,153
1,672,122
1,673,115
1,674,96
1,675,103
1,676,-141
1,677,-96
1,678,109
1,679,134
1,680,135
1,681,192
1,682,109
1,683,109
1,684,116
1,685,122
1,686,-109
1,687,179
1,688,186
1,689,122
1,690,288
1,691,141
1,692,-153
1,693,-90
1,694,-128
1,695,102
1,696,103
1,697,-83
1,698,179
1,699,109
1,700,116
1,701,148
1,702,83
1,703,147
1,704,134
1,705,-26
1,706,435
1,707,192
1,708,-90
1,709,134
1,710,-147
1,711,141
1,712,141
1,713,-121
1,714,96
1,715,135
1,716,121
1,717,51
1,718,134
1,719,96
1,720,128
1,721,160
1,722,103
1,723,-160
1,724,121
1,725,141
1,726,-109
1,727,121
1,728,179
1,729,-134
1,730,-102
1,731,-102
1,732,147
1,733,134
1,734,109
1,735,102
1,736,90
1,737,141
1,738,154
1,739,141
1,740,141
1,741,128
1,742,166
1,743,12
1,744,147
1,745,-90
1,746,90
1,747,128
1,748,32
1,749,128
1,750,90
1,751,128
1,752,90
1,753,173
1,754,32
1,755,109
1,756,179
1,757,153
1,758,154
1,759,-141
1,760,96
1,761,128
1,762,96
1,763,121
1,764,122
1,765,128
1,766,96
1,767,83
1,768,96
1,769,141
1,770,115
1,771,140
1,772,121
1,773,135
1,774,-160
1,775,96
1,776,134
1,777,135
1,778,160
1,779,230
1,780,-96
1,781,-83
1,782,109
1,783,179
1,784,-90
1,785,-102
1,786,134
1,787,-141
1,788,134
1,789,90
1,790,19
1,791,115
1,792,77
1,793,-102
1,794,148
1,795,141
1,796,217
1,797,135
1,798,147
1,799,128
1,800,134
1,801,134
1,802,90
1,803,-141
1,804,51
1,805,89
1,806,-442
1,807,-160
1,808,83
1,809,141
1,810,128
1,811,-77
1,812,147
1,813,128
1,814,134
1,815,102
1,816,282
1,817,64
1,818,134
1,819,134
1,820,-154
1,821,141
1,822,153
1,823,77
1,824,96
1,825,-71
1,826,96
1,827,135
1,828,96
1,829,-141
1,830,108
1,831,134
1,832,121
1,833,19
1,834,192
1,835,109
1,836,90
1,837,153
1,838,19
1,839,-128
1,840,134
1,841,96
1,842,89
1,843,-25
1,844,90
1,845,128
1,846,96
1,847,141
1,848,140
1,849,192
1,850,173
1,851,140
1,852,109
1,853,102
1,854,140
1,855,-96
1,856,-103
1,857,-173
1,858,301
1,859,128
1,860,83
1,861,-109
1,862,128
1,863,102
1,864,39
1,865,134
1,866,134
1,867,147
1,868,180
1,869,-96
1,870,134
1,871,141
1,872,115
1,873,76
1,874,96
1,875,90
1,876,-25
1,877,96
1,878,-140
1,879,109
1,880,38
1,881,96
1,882,102
1,883,154
1,884,147
1,885,135
1,886,128
1,887,166
1,888,160
1,889,64
1,890,115
1,891,64
1,892,83
1,893,90
1,894,90
1,895,128
1,896,134
1,897,327
1,898,147
1,899,135
1,900,64
1,901,134
1,902,96
1,903,96
1,904,96
1,905,108
1,906,147
1,907,185
1,908,-84
1,909,115
1,910,128
1,911,148
1,912,96
1,913,102
1,914,109
1,915,64
1,916,128
1,917,-116
1,918,-19
1,919,96
1,920,109
1,921,147
1,922,180
1,923,-25
1,924,141
1,925,109
1,926,102
1,927,96
1,928,128
1,929,109
1,930,141
1,931,-109
1,932,83
1,933,148
1,934,141
1,935,128
1,936,96
1,937,-84
1,938,-109
1,939,-102
1,940,-109
1,941,141
1,942,19
1,943,-135
1,944,102
1,945,57
1,946,102
1,947,-135
1,948,96
1,949,109
1,950,102
1,951,96
1,952,103
1,953,199
1,954,186
1,955,-89
1,956,-122
1,957,-89
1,958,102
1,959,141
1,960,115
1,961,26
1,962,185
1,963,109
1,964,58
1,965,96
1,966,115
1,967,96
1,968,58
1,969,38
1,970,19
1,971,135
1,972,135
1,973,134
1,974,173
1,975,-19
1,976,128
1,977,128
1,978,134
1,979,102
1,980,90
1,981,192
1,982,141
1,983,128
1,984,141
1,985,-115
1,986,115
1,987,147
1,988,109
1,989,135
1,990,45
1,991,-96
1,992,115
1,993,128
1,994,141
1,995,96
1,996,109
1,997,-141
1,998,96
1,999,-109
1,1000,121
1,1001,102
1,1002,134
1,1003,122
1,1004,19
1,1005,122
1,1006,-128
1,1007,102
1,1008,147
1,1009,121
1,1010,83
1,1011,96
1,1012,109
1,1013,-141
1,1014,-102
1,1015,102
1,1016,153
1,1017,71
1,1018,134
1,1019,135
1,1020,128
1,1021,134
1,1022,141
1,1023,147
1,1024,-141
1,1025,89
1,1026,122
1,1027,115
1,1028,-141
1,1029,64
1,1030,-115
1,1031,103
1,1032,32
1,1033,108
1,1034,141
1,1035,96
1,1036,154
1,1037,-141
1,1038,141
1,1039,-89
1,1040,-83
1,1041,-179
1,1042,64
1,1043,-180
1,1044,96
1,1045,102
1,1046,19
1,1047,-166
1,1048,-122
1,1049,-39
1,1050,39
1,1051,109
1,1052,135
1,1053,-96
1,1054,172
1,1055,134
1,1056,-109
1,1057,84
1,1058,103
1,1059,83
1,1060,115
1,1061,-128
1,1062,-140
1,1063,-115
1,1064,-108
1,1065,-141
1,1066,-96
1,1067,96
1,1068,128
1,1069,365
1,1070,147
1,1071,89
1,1072,141
1,1073,-141
1,1074,77
1,1075,-179
1,1076,204
1,1077,128
1,1078,141
1,1079,141
1,1080,-122
1,1081,109
1,1082,115
1,1083,134
1,1084,147
1,1085,141
1,1086,-108
1,1087,-128
1,1088,-128
1,1089,-19
1,1090,-77
1,1091,102
1,1092,128
1,1093,154
1,1094,-102
1,1095,141
1,1096,141
1,1097,-32
1,1098,-141
1,1099,-134
1,1100,-147
1,1101,-128
1,1102,135
1,1103,-103
1,1104,128
1,1105,-83
1,1106,192
1,1107,141
1,1108,192
1,1109,122
1,1110,153
1,1111,-128
1,1112,141
1,1113,115
1,1114,128
1,1115,128
1,1116,128
1,1117,-148
1,1118,122
1,1119,83
1,1120,141
1,1121,134
1,1122,109
1,1123,140
1,1124,38
1,1125,84
1,1126,108
1,1127,-90
1,1128,147
1,1129,96
1,1130,84
1,1131,-141
1,1132,-19
1,1133,-141
1,1134,-147
1,1135,-147
1,1136,134
1,1137,134
1,1138,102
1,1139,-70
1,1140,102
1,1141,135
1,1142,102
1,1143,140
1,1144,-89
1,1145,-38
1,1146,96
1,1147,-148
1,1148,128
1,1149,26
1,1150,89
1,1151,-166
1,1152,96
1,1153,179
1,1154,275
1,1155,96
1,1156,96
1,1157,102
1,1158,77
1,1159,103
1,1160,-102
1,1161,-83
1,1162,173
1,1163,192
1,1164,180
1,1165,109
1,1166,96
1,1167,128
1,1168,-103
1,1169,141
1,1170,109
1,1171,135
1,1172,-51
1,1173,-115
1,1174,-19
1,1175,135
1,1176,109
1,1177,147
1,1178,128
1,1179,154
1,1180,166
1,1181,109
1,1182,109
1,1183,128
1,1184,134
1,1185,-134
1,1186,25
1,1187,121
1,1188,-64
1,1189,140
1,1190,-96
1,1191,141
1,1192,-108
1,1193,51
1,1194,135
1,1195,141
1,1196,186
1,1197,109
1,1198,-51
1,1199,-109
1,1200,115
1,1201,-134
1,1202,52
1,1203,-135
1,1204,-115
1,1205,-109
1,1206,102
1,1207,116
1,1208,96
1,1209,173
1,1210,148
1,1211,147
1,1212,102
1,1213,173
1,1214,-147
1,1215,96
1,1216,-45
1,1217,25
1,1218,160
1,1219,-128
1,1220,-51
1,1221,-108
1,1222,-179
1,1223,-89
1,1224,135
1,1225,128
1,1226,122
1,1227,-96
1,1228,403
1,1229,134
1,1230,122
1,1231,115
1,1232,128
1,1233,173
1,1234,185
1,1235,160
1,1236,153
1,1237,-39
1,1238,-141
1,1239,102
1,1240,160
1,1241,-134
1,1242,84
1,1243,-147
1,1244,-90
1,1245,96
1,1246,-115
1,1247,115
1,1248,128
1,1249,147
1,1250,154
1,1251,13
1,1252,-39
1,1253,135
1,1254,141
1,1255,128
1,1256,153
1,1257,186
1,1258,-134
1,1259,121
1,1260,26
1,1261,103
1,1262,134
1,1263,90
1,1264,141
1,1265,173
1,1266,135
1,1267,-103
1,1268,-141
1,1269,-83
1,1270,148
1,1271,-141
1,1272,-135
1,1273,135
1,1274,103
1,1275,-32
1,1276,115
1,1277,-166
1,1278,90
1,1279,140
1,1280,96
1,1281,167
1,1282,122
1,1283,96
1,1284,90
1,1285,109
1,1286,103
1,1287,83
1,1288,96
1,1289,109
1,1290,122
1,1291,148
1,1292,262
1,1293,135
1,1294,140
1,1295,-108
1,1296,38
1,1297,96
1,1298,134
1,1299,-115
1,1300,102
1,1301,96
1,1302,25
1,1303,-141
1,1304,-134
1,1305,-96
1,1306,128
1,1307,186
1,1308,-346
1,1309,153
1,1310,166
1,1311,404
1,1312,141
1,1313,-154
1,1314,84
1,1315,89
1,1316,115
1,1317,108
1,1318,83
1,1319,115
1,1320,141
1,1321,96
1,1322,179
1,1323,-19
1,1324,115
1,1325,134
1,1326,141
1,1327,205
1,1328,147
1,1329,-128
1,1330,122
1,1331,135
1,1332,173
1,1333,-96
1,1334,147
1,1335,147
1,1336,96
1,1337,135
1,1338,-109
1,1339,103
1,1340,135
1,1341,-141
1,1342,179
1,1343,141
1,1344,192
1,1345,-26
1,1346,-147
1,1347,102
1,1348,-116
1,1349,128
1,1350,122
1,1351,-128
1,1352,-102
1,1353,103
1,1354,-186
1,1355,-128
1,1356,-147
1,1357,185
1,1358,141
1,1359,128
1,1360,140
1,1361,122
1,1362,154
1,1363,-134
1,1364,103
1,1365,109
1,1366,173
1,1367,121
1,1368,141
1,1369,90
1,1370,77
1,1371,70
1,1372,38
1,1373,128
1,1374,141
1,1375,275
1,1376,128
1,1377,-384
1,1378,103
1,1379,-115
1,1380,141
1,1381,160
1,1382,141
1,1383,185
1,1384,-83
1,1385,-140
1,1386,-141
1,1387,-147
1,1388,-26
1,1389,128
1,1390,109
1,1391,141
1,1392,-116
1,1393,153
1,1394,122
1,1395,154
1,1396,147
1,1397,134
1,1398,-109
1,1399,-83
1,1400,128
1,1401,135
1,1402,192
1,1403,-166
1,1404,-173
1,1405,-38
1,1406,-141
1,1407,-109
1,1408,128
1,1409,218
1,1410,58
1,1411,96
1,1412,38
1,1413,109
1,1414,96
1,1415,-141
1,1416,-141
1,1417,192
1,1418,134
1,1419,153
1,1420,192
1,1421,135
1,1422,-32
1,1423,-84
1,1424,115
1,1425,96
1,1426,109
1,1427,77
1,1428,333
1,1429,51
1,1430,25
1,1431,96
1,1432,102
1,1433,96
1,1434,396
1,1435,141
1,1436,153
1,1437,128
1,1438,173
1,1439,-141
1,1440,115
1,1441,103
1,1442,77
1,1443,-121
1,1444,64
1,1445,-64
1,1446,102
1,1447,96
1,1448,384
1,1449,45
1,1450,192
1,1451,141
1,1452,141
1,1453,172
1,1454,103
1,1455,141
1,1456,109
1,1457,-186
1,1458,122
1,1459,52
1,1460,147
1,1461,141
1,1462,115
1,1463,103
1,1464,122
1,1465,-128
1,1466,147
1,1467,160
1,1468,102
1,1469,154
1,1470,128
1,1471,109
1,1472,-128
1,1473,-26
1,1474,96
1,1475,140
1,1476,128
1,1477,-141
1,1478,134
1,1479,103
1,1480,288
1,1481,141
1,1482,128
1,1483,115
1,1484,160
1,1485,96
1,1486,147
1,1487,-115
1,1488,140
1,1489,70
1,1490,134
1,1491,116
1,1492,90
1,1493,96
1,1494,-141
1,1495,128
1,1496,102
1,1497,109
1,1498,-179
1,1499,109
1,1500,102
1,1501,-122
1,1502,-38
1,1503,140
1,1504,90
1,1505,-121
1,1506,-154
1,1507,-147
1,1508,128
1,1509,-115
1,1510,211
1,1511,135
1,1512,102
1,1513,-141
1,1514,147
1,1515,692
1,1516,96
1,1517,-90
1,1518,109
1,1519,-84
1,1520,-96
1,1521,-122
1,1522,128
1,1523,51
1,1524,250
1,1525,154
1,1526,96
1,1527,147
1,1528,83
1,1529,173
1,1530,141
1,1531,102
1,1532,140
1,1533,128
1,1534,141
1,1535,140
1,1536,135
1,1537,96
1,1538,90
1,1539,-173
1,1540,-51
1,1541,109
1,1542,135
1,1543,301
1,1544,-115
1,1545,-115
1,1546,109
1,1547,96
1,1548,121
1,1549,141
1,1550,128
1,1551,-89
1,1552,-89
1,1553,90
1,1554,96
1,1555,96
1,1556,45
1,1557,-736
1,1558,122
1,1559,-134
1,1560,115
1,1561,172
1,1562,-102
1,1563,-128
1,1564,-90
1,1565,153
1,1566,-134
1,1567,-128
1,1568,141
1,1569,70
1,1570,128
1,1571,-134
1,1572,-147
1,1573,102
1,1574,-147
1,1575,96
1,1576,128
1,1577,128
1,1578,122
1,1579,135
1,1580,148
1,1581,141
1,1582,-102
1,1583,-128
1,1584,-96
1,1585,44
1,1586,109
1,1587,212
1,1588,45
1,1589,-148
1,1590,288
1,1591,-147
1,1592,84
1,1593,147
1,1594,-128
1,1595,-192
1,1596,135
1,1597,-121
1,1598,-128
1,1599,148
1,1600,736
1,1601,205
1,1602,160
1,1603,141
1,1604,148
1,1605,141
1,1606,-103
1,1607,128
1,1608,148
1,1609,38
1,1610,109
1,1611,83
1,1612,-192
1,1613,96
1,1614,45
1,1615,134
1,1616,115
1,1617,147
1,1618,192
1,1619,147
1,1620,45
1,1621,-135
1,1622,154
1,1623,128
1,1624,108
1,1625,57
1,1626,134
1,1627,77
1,1628,102
1,1629,108
1,1630,-128
1,1631,-102
1,1632,-140
1,1633,134
1,1634,90
1,1635,154
1,1636,-96
1,1637,179
1,1638,140
1,1639,192
1,1640,115
1,1641,96
1,1642,-148
1,1643,-698
1,1644,295
1,1645,-103
1,1646,-179
1,1647,-109
1,1648,134
1,1649,128
1,1650,166
1,1651,153
1,1652,153
1,1653,403
1,1654,116
1,1655,-83
1,1656,154
1,1657,96
1,1658,96
1,1659,96
1,1660,134
1,1661,45
1,1662,128
1,1663,102
1,1664,-179
1,1665,122
1,1666,90
1,1667,-109
1,1668,-179
1,1669,96
1,1670,102
1,1671,25
1,1672,96
1,1673,96
1,1674,147
1,1675,141
1,1676,-96
1,1677,-102
1,1678,-121
1,1679,-128
1,1680,-109
1,1681,-128
1,1682,-141
1,1683,-121
1,1684,-128
1,1685,-730
1,1686,121
1,1687,141
1,1688,141
1,1689,122
1,1690,109
1,1691,-103
1,1692,141
1,1693,135
1,1694,108
1,1695,-96
1,1696,-96
1,1697,249
1,1698,83
1,1699,-141
1,1700,90
1,1701,-147
1,1702,109
1,1703,-288
1,1704,-134
1,1705,153
1,1706,-51
1,1707,-90
1,1708,-84
1,1709,-77
1,1710,153
1,1711,141
1,1712,89
1,1713,122
1,1714,32
1,1715,135
1,1716,160
1,1717,147
1,1718,134
1,1719,102
1,1720,108
1,1721,141
1,1722,148
1,1723,167
1,1724,153
1,1725,122
1,1726,121
1,1727,141
1,1728,-717
1,1729,-44
1,1730,122
1,1731,172
1,1732,134
1,1733,204
1,1734,-122
1,1735,167
1,1736,102
1,1737,-154
1,1738,-173
1,1739,173
1,1740,141
1,1741,90
1,1742,160
1,1743,83
1,1744,135
1,1745,192
1,1746,134
1,1747,154
1,1748,173
1,1749,102
1,1750,141
1,1751,154
1,1752,134
1,1753,108
1,1754,102
1,1755,121
1,1756,186
1,1757,96
1,1758,64
1,1759,128
1,1760,288
1,1761,160
1,1762,147
1,1763,192
1,1764,160
1,1765,333
1,1766,147
1,1767,102
1,1768,102
1,1769,70
1,1770,135
1,1771,723
1,1772,45
1,1773,-128
1,1774,-122
1,1775,173
1,1776,108
1,1777,153
1,1778,141
1,1779,185
1,1780,179
1,1781,140
1,1782,-115
1,1783,-135
1,1784,134
1,1785,109
1,1786,96
1,1787,135
1,1788,96
1,1789,-173
1,1790,90
1,1791,121
1,1792,122
1,1793,90
1,1794,89
1,1795,89
1,1796,96
1,1797,-160
1,1798,102
1,1799,102
1,1800,-135
1,1801,-108
1,1802,-134
1,1803,134
1,1804,148
1,1805,140
1,1806,147
1,1807,103
1,1808,-96
1,1809,116
1,1810,39
1,1811,83
1,1812,89
1,1813,717
1,1814,128
1,1815,128
1,1816,115
1,1817,-89
1,1818,141
1,1819,179
1,1820,154
1,1821,166
1,1822,147
1,1823,128
1,1824,141
1,1825,115
1,1826,109
1,1827,-140
1,1828,51
1,1829,134
1,1830,96
1,1831,-116
1,1832,102
1,1833,134
1,1834,153
1,1835,435
1,1836,-134
1,1837,135
1,1838,121
1,1839,-51
1,1840,153
1,1841,96
1,1842,89
1,1843,-141
1,1844,-153
1,1845,-103
1,1846,-128
1,1847,-135
1,1848,371
1,1849,-122
1,1850,89
1,1851,-96
1,1852,-90
1,1853,128
1,1854,128
1,1855,141
1,1856,729
1,1857,90
1,1858,141
1,1859,-135
1,1860,-90
1,1861,-180
1,1862,96
1,1863,140
1,1864,179
1,1865,96
1,1866,102
1,1867,-154
1,1868,141
1,1869,102
1,1870,109
1,1871,-128
1,1872,166
1,1873,128
1,1874,134
1,1875,108
1,1876,128
1,1877,103
1,1878,147
1,1879,121
1,1880,122
1,1881,96
1,1882,84
1,1883,96
1,1884,52
1,1885,128
1,1886,128
1,1887,25
1,1888,134
1,1889,115
1,1890,-122
1,1891,147
1,1892,135
1,1893,32
1,1894,134
1,1895,141
1,1896,250
1,1897,89
1,1898,154
1,1899,-704
1,1900,45
1,1901,58
1,1902,109
1,1903,134
1,1904,147
1,1905,154
1,1906,179
1,1907,333
1,1908,115
1,1909,148
1,1910,121
1,1911,102
1,1912,134
1,1913,89
1,1914,84
1,1915,70
1,1916,83
1,1917,122
1,1918,90
1,1919,-115
1,1920,-147
1,1921,-64
1,1922,-108
1,1923,-141
1,1924,-135
1,1925,-135
1,1926,121
1,1927,-96
1,1928,166
1,1929,141
1,1930,-89
1,1931,140
1,1932,160
1,1933,128
1,1934,147
1,1935,141
1,1936,121
1,1937,-128
1,1938,122
1,1939,-135
1,1940,-147
1,1941,-742
1,1942,-96
1,1943,140
1,1944,179
1,1945,-96
1,1946,154
1,1947,-90
1,1948,134
1,1949,-339
1,1950,148
1,1951,96
1,1952,140
1,1953,102
1,1954,-166
1,1955,96
1,1956,96
1,1957,135
1,1958,96
1,1959,-180
1,1960,96
1,1961,147
1,1962,173
1,1963,116
1,1964,134
1,1965,-32
1,1966,109
1,1967,-115
1,1968,122
1,1969,109
1,1970,180
1,1971,288
1,1972,58
1,1973,-135
1,1974,-141
1,1975,-102
1,1976,-186
1,1977,-70
1,1978,154
1,1979,141
1,1980,140
1,1981,256
1,1982,115
1,1983,141
1,1984,755
1,1985,172
1,1986,-147
1,1987,-384
1,1988,-186
1,1989,141
1,1990,109
1,1991,102
1,1992,103
1,1993,96
1,1994,339
1,1995,-141
1,1996,135
1,1997,-141
1,1998,269
1,1999,102
1,2000,135
1,2001,128
1,2002,122
1,2003,-109
1,2004,147
1,2005,89
1,2006,115
1,2007,-121
1,2008,96
1,2009,147
1,2010,468
1,2011,140
1,2012,141
1,2013,-141
1,2014,-96
1,2015,-134
1,2016,102
1,2017,90
1,2018,-115
1,2019,-391
1,2020,135
1,2021,90
1,2022,147
1,2023,134
1,2024,102
1,2025,134
1,2026,154
1,2027,-717
1,2028,102
1,2029,-109
1,2030,180
1,2031,134
1,2032,147
1,2033,128
1,2034,148
1,2035,148
1,2036,77
1,2037,-102
1,2038,128
1,2039,26
1,2040,128
1,2041,135
1,2042,141
1,2043,-102
1,2044,-102
1,2045,-96
1,2046,-121
1,2047,141
1,2048,-103
1,2049,77
1,2050,96
1,2051,96
1,2052,39
1,2053,-141
1,2054,-153
1,2055,205
1,2056,90
1,2057,-116
1,2058,186
1,2059,147
1,2060,186
1,2061,-135
1,2062,160
1,2063,-128
