run,pkt_id,silicon_diff_ns
1,482,-115
1,483,-83
1,484,83
1,485,103
1,486,128
1,487,96
1,488,-84
1,489,122
1,490,-83
1,491,-90
1,492,-83
1,493,96
1,494,116
1,495,109
1,496,-122
1,497,102
1,498,77
1,499,115
1,500,77
1,501,90
1,502,77
1,503,96
1,504,70
1,505,121
1,506,115
1,507,89
1,508,90
1,509,96
1,510,3200
1,511,128
1,512,-115
1,513,77
1,514,89
1,515,-141
1,516,-32
1,517,89
1,518,-96
1,519,83
1,520,109
1,521,122
1,522,13
1,523,141
1,524,-83
1,525,77
1,526,84
1,527,109
1,528,-108
1,529,52
1,530,77
1,531,83
1,532,-154
1,533,115
1,534,-135
1,535,-19
1,536,-109
1,537,-19
1,538,-173
1,539,-135
1,540,-77
1,541,-39
1,542,115
1,543,115
1,544,121
1,545,-147
1,546,122
1,547,89
1,548,71
1,549,77
1,550,-84
1,551,-77
1,552,-39
1,553,83
1,554,-84
1,555,-109
1,556,-96
1,557,-71
1,558,134
1,559,141
1,560,-109
1,561,96
1,562,89
1,563,96
1,564,-154
1,565,115
1,566,-64
1,567,128
1,568,83
1,569,109
1,570,128
1,571,103
1,572,-77
1,573,160
1,574,134
1,575,96
1,576,19
1,577,128
1,578,115
1,579,-378
1,580,70
1,581,103
1,582,-76
1,583,-103
1,584,-102
1,585,45
1,586,70
1,587,102
1,588,-141
1,589,19
1,590,96
1,591,19
1,592,-121
1,593,-134
1,594,-90
1,595,-109
1,596,-77
1,597,115
1,598,109
1,599,153
1,600,147
1,601,96
1,602,128
1,603,84
1,604,84
1,605,70
1,606,19
1,607,70
1,608,128
1,609,141
1,610,115
1,611,320
1,612,19
1,613,109
1,614,-96
1,615,115
1,616,128
1,617,70
1,618,90
1,619,128
1,620,-96
1,621,77
1,622,-90
1,623,128
1,624,-89
1,625,-109
1,626,128
1,627,122
1,628,-58
1,629,128
1,630,435
1,631,141
1,632,39
1,633,58
1,634,115
1,635,44
1,636,-90
1,637,39
1,638,83
1,639,96
1,640,76
1,641,-140
1,642,109
1,643,-102
1,644,19
1,645,84
1,646,-25
1,647,262
1,648,38
1,649,83
1,650,121
1,651,-89
1,652,-109
1,653,83
1,654,166
1,655,-90
1,656,121
1,657,-90
1,658,71
1,659,275
1,660,70
1,661,115
1,662,108
1,663,167
1,664,90
1,665,96
1,666,134
1,667,160
1,668,-64
1,669,26
1,670,135
1,671,141
1,672,83
1,673,-179
1,674,96
1,675,-32
1,676,83
1,677,122
1,678,-71
1,679,109
1,680,77
1,681,135
1,682,134
1,683,128
1,684,-89
1,685,83
1,686,-90
1,687,-83
1,688,109
1,689,128
1,690,90
1,691,135
1,692,-102
1,693,128
1,694,121
1,695,128
1,696,-103
1,697,154
1,698,-71
1,699,128
1,700,134
1,701,83
1,702,115
1,703,147
1,704,90
1,705,121
1,706,121
1,707,128
1,708,122
1,709,96
1,710,96
1,711,128
1,712,96
1,713,90
1,714,70
1,715,141
1,716,-19
1,717,77
1,718,71
1,719,84
1,720,115
1,721,90
1,722,115
1,723,128
1,724,-90
1,725,186
1,726,-90
1,727,134
1,728,141
1,729,45
1,730,122
1,731,154
1,732,-109
1,733,122
1,734,103
1,735,122
1,736,377
1,737,89
1,738,140
1,739,89
1,740,140
1,741,141
1,742,83
1,743,77
1,744,90
1,745,77
1,746,115
1,747,-128
1,748,237
1,749,89
1,750,45
1,751,185
1,752,83
1,753,153
1,754,128
1,755,160
1,756,141
1,757,-135
1,758,134
1,759,122
1,760,58
1,761,83
1,762,102
1,763,-128
1,764,77
1,765,115
1,766,77
1,767,121
1,768,268
1,769,70
1,770,103
1,771,77
1,772,64
1,773,83
1,774,71
1,775,96
1,776,70
1,777,102
1,778,-58
1,779,-96
1,780,19
1,781,-70
1,782,134
1,783,147
1,784,84
1,785,121
1,786,-122
1,787,-403
1,788,-90
1,789,109
1,790,109
1,791,83
1,792,96
1,793,-96
1,794,-103
1,795,134
1,796,-134
1,797,115
1,798,-89
1,799,96
1,800,102
1,801,76
1,802,70
1,803,90
1,804,83
1,805,96
1,806,-122
1,807,77
1,808,77
1,809,128
1,810,122
1,811,122
1,812,77
1,813,148
1,814,-83
1,815,-122
1,816,237
1,817,-121
1,818,-90
1,819,89
1,820,-90
1,821,147
1,822,26
1,823,90
1,824,90
1,825,128
1,826,141
1,827,217
1,828,-32
1,829,-109
1,830,103
1,831,-122
1,832,19
1,833,32
1,834,102
1,835,77
1,836,108
1,837,121
1,838,153
1,839,-83
1,840,160
1,841,76
1,842,77
1,843,77
1,844,83
1,845,122
1,846,25
1,847,71
1,848,109
1,849,115
1,850,90
1,851,128
1,852,-103
1,853,147
1,854,103
1,855,134
1,856,128
1,857,-122
1,858,186
1,859,84
1,860,-128
1,861,-77
1,862,-115
1,863,-90
1,864,77
1,865,-115
1,866,-115
1,867,141
1,868,103
1,869,148
1,870,-90
1,871,115
1,872,-83
1,873,77
1,874,51
1,875,77
1,876,-96
1,877,83
1,878,109
1,879,115
1,880,-128
1,881,115
1,882,116
1,883,153
1,884,135
1,885,147
1,886,-76
1,887,122
1,888,115
1,889,122
1,890,116
1,891,1037
1,892,89
1,893,83
1,894,122
1,895,83
1,896,128
1,897,979
1,898,1248
1,899,45
1,900,64
1,901,-115
1,902,-134
1,903,-96
1,904,-153
1,905,-96
1,906,13
1,907,-102
1,908,134
1,909,128
1,910,153
1,911,-83
1,912,-115
1,913,-122
1,914,-134
1,915,-141
1,916,-134
1,917,64
1,918,116
1,919,90
1,920,102
1,921,128
1,922,288
1,923,122
1,924,154
1,925,205
1,926,-32
1,927,77
1,928,96
1,929,77
1,930,-141
1,931,-128
1,932,-128
1,933,71
1,934,83
1,935,90
1,936,38
1,937,26
1,938,128
1,939,140
1,940,-96
1,941,-109
1,942,83
1,943,-84
1,944,-77
1,945,-147
1,946,84
1,947,84
1,948,-122
1,949,-83
1,950,160
1,951,-102
1,952,-77
1,953,-70
1,954,128
1,955,147
1,956,103
1,957,122
1,958,96
1,959,135
1,960,134
1,961,77
1,962,154
1,963,96
1,964,96
1,965,70
1,966,115
1,967,154
1,968,96
1,969,83
1,970,128
1,971,115
1,972,122
1,973,77
1,974,-90
1,975,-89
1,976,-70
1,977,-109
1,978,128
1,979,90
1,980,-141
1,981,83
1,982,134
1,983,83
1,984,-128
1,985,128
1,986,147
1,987,116
1,988,-122
1,989,109
1,990,423
1,991,96
1,992,-102
1,993,-115
1,994,90
1,995,83
1,996,128
1,997,76
1,998,122
1,999,19
1,1000,96
1,1001,-128
1,1002,-115
1,1003,109
1,1004,122
1,1005,39
1,1006,153
1,1007,96
1,1008,-77
1,1009,128
1,1010,115
1,1011,25
1,1012,115
1,1013,115
1,1014,141
1,1015,128
1,1016,333
1,1017,128
1,1018,282
1,1019,-90
1,1020,102
1,1021,134
1,1022,-269
1,1023,128
1,1024,122
1,1025,70
1,1026,-128
1,1027,64
1,1028,38
1,1029,-121
1,1030,116
1,1031,115
1,1032,102
1,1033,128
1,1034,90
1,1035,-141
1,1036,122
1,1037,102
1,1038,128
1,1039,-90
1,1040,-70
1,1041,45
1,1042,-141
1,1043,-32
1,1044,-147
1,1045,-102
1,1046,90
1,1047,121
1,1048,-64
1,1049,109
1,1050,128
1,1051,134
1,1052,-83
1,1053,-378
1,1054,96
1,1055,135
1,1056,147
1,1057,71
1,1058,-154
1,1059,-141
1,1060,-141
1,1061,-147
1,1062,128
1,1063,102
1,1064,128
1,1065,26
1,1066,173
1,1067,147
1,1068,128
1,1069,96
1,1070,141
1,1071,83
1,1072,115
1,1073,83
1,1074,45
1,1075,-141
1,1076,-154
1,1077,-109
1,1078,-160
1,1079,121
1,1080,-115
1,1081,-77
1,1082,122
1,1083,141
1,1084,-89
1,1085,32
1,1086,140
1,1087,102
1,1088,25
1,1089,96
1,1090,-90
1,1091,-435
1,1092,140
1,1093,134
1,1094,122
1,1095,109
1,1096,128
1,1097,116
1,1098,-115
1,1099,-90
1,1100,70
1,1101,19
1,1102,96
1,1103,19
1,1104,84
1,1105,128
1,1106,115
1,1107,102
1,1108,90
1,1109,128
1,1110,154
1,1111,83
1,1112,140
1,1113,109
1,1114,70
1,1115,45
1,1116,83
1,1117,115
1,1118,-128
1,1119,71
1,1120,-141
1,1121,-96
1,1122,-115
1,1123,416
1,1124,147
1,1125,-76
1,1126,115
1,1127,102
1,1128,135
1,1129,25
1,1130,-160
1,1131,128
1,1132,-96
1,1133,-77
1,1134,-128
1,1135,70
1,1136,103
1,1137,89
1,1138,96
1,1139,-128
1,1140,-109
1,1141,-154
1,1142,173
1,1143,160
1,1144,109
1,1145,90
1,1146,121
1,1147,109
1,1148,-141
1,1149,-134
1,1150,77
1,1151,-121
1,1152,77
1,1153,90
1,1154,-96
1,1155,45
1,1156,115
1,1157,83
1,1158,-109
1,1159,13
1,1160,-108
1,1161,141
1,1162,141
1,1163,-89
1,1164,-77
1,1165,-96
1,1166,134
1,1167,-64
1,1168,148
1,1169,288
1,1170,103
1,1171,-102
1,1172,71
1,1173,-102
1,1174,115
1,1175,77
1,1176,89
1,1177,115
1,1178,96
1,1179,128
1,1180,141
1,1181,154
1,1182,-83
1,1183,-116
1,1184,-141
1,1185,-128
1,1186,-275
1,1187,-397
1,1188,128
1,1189,314
1,1190,-90
1,1191,109
1,1192,109
1,1193,-57
1,1194,-52
1,1195,121
1,1196,333
1,1197,89
1,1198,83
1,1199,116
1,1200,-38
1,1201,38
1,1202,-141
1,1203,76
1,1204,77
1,1205,-141
1,1206,77
1,1207,115
1,1208,76
1,1209,135
1,1210,128
1,1211,109
1,1212,122
1,1213,-77
1,1214,-102
1,1215,108
1,1216,154
1,1217,-77
1,1218,320
1,1219,358
1,1220,128
1,1221,134
1,1222,135
1,1223,154
1,1224,128
1,1225,102
1,1226,-115
1,1227,153
1,1228,-109
1,1229,-122
1,1230,-115
1,1231,109
1,1232,38
1,1233,135
1,1234,128
1,1235,135
1,1236,-109
1,1237,128
1,1238,90
1,1239,102
1,1240,154
1,1241,77
1,1242,-141
1,1243,-89
1,1244,128
1,1245,77
1,1246,-83
1,1247,-128
1,1248,-45
1,1249,-71
1,1250,38
1,1251,166
1,1252,140
1,1253,-58
1,1254,141
1,1255,83
1,1256,89
1,1257,-71
1,1258,-128
1,1259,-32
1,1260,77
1,1261,-141
1,1262,-134
1,1263,83
1,1264,96
1,1265,409
1,1266,-301
1,1267,141
1,1268,141
1,1269,-108
1,1270,128
1,1271,-116
1,1272,121
1,1273,109
1,1274,89
1,1275,-77
1,1276,122
1,1277,77
1,1278,96
1,1279,70
1,1280,115
1,1281,288
1,1282,64
1,1283,77
1,1284,-147
1,1285,-128
1,1286,38
1,1287,71
1,1288,71
1,1289,115
1,1290,83
1,1291,416
1,1292,13
1,1293,-77
1,1294,-109
1,1295,103
1,1296,122
1,1297,64
1,1298,83
1,1299,83
1,1300,256
1,1301,96
1,1302,121
1,1303,71
1,1304,134
1,1305,-109
1,1306,115
1,1307,147
1,1308,218
1,1309,141
1,1310,-109
1,1311,96
1,1312,83
1,1313,428
1,1314,71
1,1315,83
1,1316,-128
1,1317,-96
1,1318,-141
1,1319,-140
1,1320,-141
1,1321,-122
1,1322,-77
1,1323,122
1,1324,83
1,1325,135
1,1326,179
1,1327,154
1,1328,121
1,1329,-128
1,1330,90
1,1331,96
1,1332,121
1,1333,116
1,1334,121
1,1335,103
1,1336,109
1,1337,128
1,1338,173
1,1339,147
1,1340,103
1,1341,135
1,1342,364
1,1343,96
1,1344,20
1,1345,-26
1,1346,-96
1,1347,77
1,1348,90
1,1349,122
1,1350,116
1,1351,52
1,1352,141
1,1353,39
1,1354,83
1,1355,135
1,1356,-102
1,1357,-32
1,1358,19
1,1359,77
1,1360,-160
1,1361,115
1,1362,-58
1,1363,109
1,1364,77
1,1365,-83
1,1366,-115
1,1367,89
1,1368,58
1,1369,51
1,1370,-148
1,1371,83
1,1372,25
1,1373,122
1,1374,77
1,1375,102
1,1376,128
1,1377,83
1,1378,102
1,1379,122
1,1380,96
1,1381,135
1,1382,122
1,1383,153
1,1384,116
1,1385,71
1,1386,77
1,1387,70
1,1388,-96
1,1389,89
1,1390,89
1,1391,122
1,1392,-109
1,1393,-128
1,1394,-135
1,1395,167
1,1396,128
1,1397,-89
1,1398,-76
1,1399,-77
1,1400,160
1,1401,128
1,1402,19
1,1403,621
1,1404,45
1,1405,77
1,1406,-153
1,1407,109
1,1408,96
1,1409,998
1,1410,1037
1,1411,45
1,1412,122
1,1413,-115
1,1414,134
1,1415,103
1,1416,90
1,1417,135
1,1418,147
1,1419,166
1,1420,141
1,1421,134
1,1422,128
1,1423,147
1,1424,90
1,1425,71
1,1426,64
1,1427,96
1,1428,77
1,1429,90
1,1430,84
1,1431,77
1,1432,-128
1,1433,-109
1,1434,-70
1,1435,-51
1,1436,-83
1,1437,-83
1,1438,115
1,1439,77
1,1440,147
1,1441,77
1,1442,-96
1,1443,-83
1,1444,-96
1,1445,121
1,1446,83
1,1447,134
1,1448,359
1,1449,154
1,1450,140
1,1451,121
1,1452,-83
1,1453,103
1,1454,90
1,1455,-102
1,1456,-96
1,1457,90
1,1458,-122
1,1459,109
1,1460,-147
1,1461,-115
1,1462,-122
1,1463,115
1,1464,89
1,1465,32
1,1466,-45
1,1467,121
1,1468,134
1,1469,224
1,1470,109
1,1471,128
1,1472,-103
1,1473,77
1,1474,-102
1,1475,70
1,1476,-83
1,1477,-64
1,1478,128
1,1479,-122
1,1480,180
1,1481,140
1,1482,116
1,1483,89
1,1484,134
1,1485,-121
1,1486,121
1,1487,128
1,1488,122
1,1489,115
1,1490,102
1,1491,32
1,1492,96
1,1493,89
1,1494,83
1,1495,83
1,1496,90
1,1497,115
1,1498,122
1,1499,135
1,1500,83
1,1501,116
1,1502,-83
1,1503,90
1,1504,77
1,1505,-153
1,1506,-76
1,1507,77
1,1508,109
1,1509,121
1,1510,121
1,1511,122
1,1512,71
1,1513,192
1,1514,-90
1,1515,135
1,1516,96
1,1517,-38
1,1518,128
1,1519,128
1,1520,102
1,1521,115
1,1522,-422
1,1523,96
1,1524,-128
1,1525,-115
1,1526,102
1,1527,-218
1,1528,83
1,1529,-83
1,1530,134
1,1531,115
1,1532,115
1,1533,128
1,1534,-122
1,1535,-109
1,1536,96
1,1537,-134
1,1538,96
1,1539,236
1,1540,76
1,1541,89
1,1542,109
1,1543,122
1,1544,122
1,1545,32
1,1546,122
1,1547,-84
1,1548,89
1,1549,83
1,1550,-83
1,1551,-115
1,1552,-77
1,1553,70
1,1554,-25
1,1555,70
1,1556,-135
1,1557,-90
1,1558,128
1,1559,-96
1,1560,-77
1,1561,115
1,1562,-122
1,1563,-83
1,1564,-103
1,1565,-90
1,1566,83
1,1567,116
1,1568,186
1,1569,77
1,1570,185
1,1571,96
1,1572,-89
1,1573,102
1,1574,115
1,1575,77
1,1576,38
1,1577,115
1,1578,83
1,1579,128
1,1580,89
1,1581,122
1,1582,-102
1,1583,83
1,1584,160
1,1585,71
1,1586,-20
1,1587,26
1,1588,64
1,1589,77
1,1590,90
1,1591,-109
1,1592,116
1,1593,135
1,1594,122
1,1595,102
1,1596,276
1,1597,96
1,1598,84
1,1599,147
1,1600,25
1,1601,90
1,1602,96
1,1603,102
1,1604,166
1,1605,-64
1,1606,135
1,1607,140
1,1608,128
1,1609,83
1,1610,58
1,1611,96
1,1612,83
1,1613,-19
1,1614,89
1,1615,19
1,1616,83
1,1617,-83
1,1618,-64
1,1619,115
1,1620,154
1,1621,96
1,1622,141
1,1623,90
1,1624,90
1,1625,83
1,1626,90
1,1627,103
1,1628,51
1,1629,122
1,1630,89
1,1631,77
1,1632,-141
1,1633,-20
1,1634,77
1,1635,-51
1,1636,128
1,1637,122
1,1638,102
1,1639,96
1,1640,122
1,1641,103
1,1642,77
1,1643,134
1,1644,70
1,1645,103
1,1646,96
1,1647,122
1,1648,89
1,1649,173
1,1650,109
1,1651,135
1,1652,147
1,1653,140
1,1654,128
1,1655,135
1,1656,141
1,1657,115
1,1658,-128
1,1659,-128
1,1660,64
1,1661,115
1,1662,83
1,1663,90
1,1664,-77
1,1665,84
1,1666,76
1,1667,45
1,1668,70
1,1669,77
1,1670,122
1,1671,128
1,1672,83
1,1673,102
1,1674,96
1,1675,103
1,1676,122
1,1677,109
1,1678,115
1,1679,77
1,1680,96
1,1681,122
1,1682,83
1,1683,64
1,1684,76
1,1685,89
1,1686,102
1,1687,128
1,1688,89
1,1689,90
1,1690,-13
1,1691,166
1,1692,-77
1,1693,-134
1,1694,109
1,1695,-90
1,1696,-135
1,1697,-173
1,1698,109
1,1699,128
1,1700,-83
1,1701,-154
1,1702,77
1,1703,77
1,1704,-115
1,1705,148
1,1706,-76
1,1707,141
1,1708,307
1,1709,115
1,1710,134
1,1711,83
1,1712,-70
1,1713,-96
1,1714,-122
1,1715,115
1,1716,83
1,1717,121
1,1718,102
1,1719,96
1,1720,122
1,1721,160
1,1722,135
1,1723,141
1,1724,141
1,1725,154
1,1726,109
1,1727,135
1,1728,122
1,1729,294
1,1730,128
1,1731,-371
1,1732,147
1,1733,-102
1,1734,-90
1,1735,121
1,1736,109
1,1737,77
1,1738,90
1,1739,84
1,1740,77
1,1741,70
1,1742,70
1,1743,281
1,1744,45
1,1745,121
1,1746,135
1,1747,122
1,1748,147
1,1749,128
1,1750,90
1,1751,-70
1,1752,115
1,1753,141
1,1754,-160
1,1755,122
1,1756,25
1,1757,-77
1,1758,109
1,1759,70
1,1760,-89
1,1761,160
1,1762,121
1,1763,134
1,1764,153
1,1765,147
1,1766,153
1,1767,96
1,1768,84
1,1769,-109
1,1770,-13
1,1771,-128
1,1772,84
1,1773,71
1,1774,115
1,1775,76
1,1776,71
1,1777,141
1,1778,-45
1,1779,147
1,1780,140
1,1781,-77
1,1782,141
1,1783,128
1,1784,109
1,1785,96
1,1786,-122
1,1787,32
1,1788,-384
1,1789,-122
1,1790,-160
1,1791,-141
1,1792,-109
1,1793,103
1,1794,90
1,1795,-115
1,1796,51
1,1797,25
1,1798,128
1,1799,96
1,1800,135
1,1801,-84
1,1802,-83
1,1803,32
1,1804,20
1,1805,135
1,1806,224
1,1807,115
1,1808,115
1,1809,89
1,1810,115
1,1811,64
1,1812,83
1,1813,-141
1,1814,77
1,1815,128
1,1816,90
1,1817,96
1,1818,121
1,1819,134
1,1820,-44
1,1821,205
1,1822,147
1,1823,128
1,1824,109
1,1825,70
1,1826,-128
1,1827,-122
1,1828,115
1,1829,90
1,1830,77
1,1831,-122
1,1832,-77
1,1833,147
1,1834,-83
1,1835,26
1,1836,109
1,1837,115
1,1838,134
1,1839,103
1,1840,122
1,1841,102
1,1842,96
1,1843,121
1,1844,77
1,1845,83
1,1846,76
1,1847,83
1,1848,128
1,1849,134
1,1850,-13
1,1851,38
1,1852,121
1,1853,116
1,1854,154
1,1855,141
1,1856,26
1,1857,-262
1,1858,-89
1,1859,333
1,1860,96
1,1861,89
1,1862,121
1,1863,109
1,1864,-52
1,1865,153
1,1866,-339
1,1867,83
1,1868,77
1,1869,122
1,1870,25
1,1871,109
1,1872,115
1,1873,154
1,1874,-77
1,1875,115
1,1876,269
1,1877,96
1,1878,140
1,1879,128
1,1880,102
1,1881,70
1,1882,122
1,1883,-198
1,1884,103
1,1885,122
1,1886,96
1,1887,32
1,1888,71
1,1889,121
1,1890,90
1,1891,-96
1,1892,422
1,1893,135
1,1894,115
1,1895,320
1,1896,108
1,1897,64
1,1898,77
1,1899,83
1,1900,102
1,1901,147
1,1902,77
1,1903,128
1,1904,180
1,1905,109
1,1906,-134
1,1907,141
1,1908,153
1,1909,-103
1,1910,154
1,1911,-122
1,1912,96
1,1913,109
1,1914,-141
1,1915,640
1,1916,44
1,1917,89
1,1918,64
1,1919,-128
1,1920,-121
1,1921,-979
1,1922,-761
1,1923,-109
1,1924,-20
1,1925,-154
1,1926,-128
1,1927,96
1,1928,83
1,1929,154
1,1930,-122
1,1931,148
1,1932,115
1,1933,-84
1,1934,116
1,1935,128
1,1936,89
1,1937,89
1,1938,115
1,1939,96
1,1940,84
1,1941,121
1,1942,109
1,1943,128
1,1944,77
1,1945,115
1,1946,154
1,1947,70
1,1948,160
1,1949,-90
1,1950,122
1,1951,96
1,1952,83
1,1953,115
1,1954,70
1,1955,32
1,1956,115
1,1957,83
1,1958,115
1,1959,-45
1,1960,77
1,1961,-109
1,1962,-64
1,1963,-89
1,1964,96
1,1965,102
1,1966,141
1,1967,121
1,1968,128
1,1969,76
1,1970,-96
1,1971,19
1,1972,-122
1,1973,96
1,1974,70
1,1975,83
1,1976,77
1,1977,147
1,1978,147
1,1979,70
1,1980,-77
1,1981,90
1,1982,90
1,1983,77
1,1984,135
1,1985,83
1,1986,128
1,1987,116
1,1988,90
1,1989,89
1,1990,128
1,1991,90
1,1992,96
1,1993,77
1,1994,84
1,1995,102
1,1996,96
1,1997,122
1,1998,121
1,1999,96
1,2000,128
1,2001,121
1,2002,77
1,2003,115
1,2004,-70
1,2005,-96
1,2006,128
1,2007,109
1,2008,109
1,2009,141
1,2010,84
1,2011,109
1,2012,-128
1,2013,-109
1,2014,-38
1,2015,83
1,2016,58
1,2017,-141
1,2018,19
1,2019,38
1,2020,89
1,2021,90
1,2022,19
1,2023,90
1,2024,90
1,2025,-128
1,2026,-109
1,2027,83
1,2028,128
1,2029,122
1,2030,122
1,2031,89
1,2032,-83
1,2033,96
1,2034,76
1,2035,128
1,2036,90
1,2037,-166
1,2038,26
1,2039,121
1,2040,135
1,2041,147
1,2042,-96
1,2043,160
1,2044,77
1,2045,122
1,2046,32
1,2047,218
1,2048,153
1,2049,51
1,2050,294
1,2051,19
1,2052,83
1,2053,76
1,2054,204
