run,pkt_id,silicon_diff_ns
1,393,-141
1,395,-141
1,396,-77
1,3978,160
1,398,-84
1,399,141
1,400,-122
1,401,128
1,402,122
1,403,160
1,405,141
1,407,71
1,408,-122
1,409,96
1,410,-83
1,413,89
1,415,-160
1,416,-141
1,4178,-1709
1,418,-77
1,419,-58
1,420,-358
1,421,134
1,422,-167
1,423,44
1,425,134
1,427,-77
1,428,128
1,429,128
1,430,-173
1,433,89
1,435,140
1,436,96
1,4378,-128
1,438,128
1,439,70
1,440,128
1,441,77
1,442,90
1,443,102
1,445,-134
1,447,-154
1,448,-141
1,449,-89
1,450,-83
1,453,96
1,455,122
1,456,160
1,4578,122
1,458,-128
1,459,128
1,460,-141
1,461,230
1,462,70
1,463,122
1,465,141
1,467,141
1,468,-134
1,469,103
1,470,-115
1,473,32
1,475,-90
1,476,-109
1,4778,-109
1,478,134
1,479,141
1,480,-83
1,481,76
1,482,121
1,483,77
1,485,-122
1,487,19
1,488,-77
1,489,89
1,490,135
1,493,-84
1,495,128
1,496,167
1,4978,134
1,498,-57
1,499,103
1,500,-186
1,501,-141
1,502,-160
1,503,-134
1,505,122
1,507,-141
1,508,122
1,509,103
1,510,-121
1,513,-90
1,515,-13
1,516,-141
1,5178,-135
1,518,-160
1,519,115
1,520,-77
1,521,-122
1,522,-141
1,523,128
1,525,141
1,527,128
1,528,-84
1,529,-128
1,530,96
1,533,122
1,535,-135
1,536,116
1,5378,76
1,538,-148
1,539,96
1,540,-102
1,541,115
1,542,128
1,543,116
1,545,-122
1,547,-128
1,548,-77
1,549,-19
1,550,-128
1,553,-83
1,555,-147
1,556,-115
1,5578,102
1,558,-128
1,559,89
1,560,-154
1,561,121
1,562,121
1,563,128
1,565,90
1,567,153
1,568,-77
1,569,128
1,570,135
1,573,160
1,575,-115
1,576,-77
1,5778,-116
1,579,-166
1,580,-26
1,581,96
1,582,-115
1,583,-115
1,585,-153
1,587,-83
1,588,153
1,589,140
1,590,134
1,593,128
1,595,-102
1,596,128
1,5978,103
1,598,-115
1,599,83
1,600,-89
1,601,122
1,602,-115
1,603,-134
1,605,122
1,607,-128
1,608,-122
1,609,276
1,610,141
1,613,-128
1,615,-102
1,616,128
1,6178,192
1,618,-77
1,619,122
1,620,-71
1,621,109
1,622,160
1,623,89
1,625,76
1,627,172
1,628,103
1,629,96
1,630,128
1,633,77
1,635,135
1,636,-122
1,6378,147
1,638,-90
1,639,-109
1,640,-115
1,641,-128
1,642,-116
1,643,-96
1,645,-83
1,647,-115
1,648,-83
1,649,-116
1,650,-77
1,653,-96
1,655,-96
1,656,-83
1,6578,83
1,658,-115
1,659,19
1,660,-115
1,661,-122
1,662,141
1,663,160
1,665,-128
1,667,83
1,668,-128
1,669,64
1,670,-116
1,673,71
1,675,122
1,676,-102
1,6778,416
1,678,96
1,679,141
1,680,128
1,681,19
1,682,141
1,683,-154
1,685,-179
1,687,121
1,688,-39
1,689,115
1,690,-122
1,693,-179
1,695,90
1,696,-134
1,6978,-83
1,698,115
1,699,-90
1,700,-141
1,701,134
1,702,121
1,703,122
1,705,90
1,707,84
1,708,109
1,709,71
1,710,83
1,713,-141
1,715,-90
1,716,-179
1,7178,-19
1,718,-128
1,719,-115
1,720,-89
1,721,-58
1,722,96
1,723,154
1,725,121
1,727,-135
1,728,-166
1,729,51
1,730,-134
1,733,-122
1,735,-83
1,736,-121
1,7378,-102
1,738,-166
1,739,-108
1,740,-121
1,741,-32
1,742,-103
1,743,134
1,745,141
1,747,-83
1,748,71
1,749,-128
1,750,-134
1,753,-128
1,755,-19
1,756,115
1,7578,90
1,758,83
1,759,135
1,760,-83
1,761,90
1,762,134
1,763,147
1,765,-128
1,767,71
1,768,108
1,769,115
1,770,128
1,773,39
1,775,-96
1,776,-115
1,7778,-102
1,779,102
1,780,70
1,781,-140
1,782,-89
1,783,-83
1,785,-102
1,787,128
1,788,-281
1,789,64
1,790,-26
1,793,122
1,795,-96
1,796,102
1,7978,307
1,798,109
1,799,102
1,800,122
1,801,-13
1,802,-26
1,803,-25
1,805,-26
1,807,102
1,808,25
1,809,-154
1,810,19
1,813,19
1,815,58
1,816,25
1,8178,140
1,818,26
1,819,128
1,820,147
1,821,-102
1,822,-122
1,823,-153
1,825,141
1,827,83
1,828,-83
1,829,109
1,830,89
1,833,-135
1,835,134
1,836,141
1,8378,-90
1,838,-115
1,839,180
1,840,140
1,841,141
1,842,173
1,843,45
1,845,-134
1,847,52
1,848,39
1,849,96
1,850,-141
1,853,-102
1,855,204
1,856,-96
1,8578,51
1,858,77
1,859,134
1,860,-186
1,861,-135
1,862,77
1,863,-128
1,865,122
1,867,-19
1,868,-128
1,869,128
1,870,218
1,873,237
1,875,186
1,876,115
1,8778,275
1,878,83
1,879,84
1,880,51
1,881,179
1,882,179
1,883,122
1,885,141
1,887,135
1,888,141
1,889,147
1,890,-282
1,893,-77
1,895,96
1,896,90
1,8978,-83
1,898,-122
1,899,96
1,900,-109
1,901,115
1,902,128
1,903,96
1,905,77
1,907,-141
1,908,122
1,909,140
1,910,-275
1,913,141
1,915,128
1,916,128
1,9178,-90
1,918,122
1,919,109
1,920,-128
1,921,128
1,922,-211
1,923,154
1,925,19
1,927,109
1,928,90
1,929,166
1,930,102
1,933,96
1,935,-84
1,936,-70
1,9378,115
1,938,96
1,939,122
1,940,96
1,941,211
1,942,134
1,943,154
1,945,429
1,947,230
1,948,128
1,949,90
1,950,90
1,953,-115
1,955,-121
1,956,109
1,9578,83
1,958,90
1,959,77
1,960,89
1,961,128
1,962,121
1,963,160
1,965,-83
1,967,-121
1,968,-326
1,969,135
1,970,141
1,973,-45
1,975,135
1,976,128
1,9778,-378
1,979,135
1,980,154
1,981,58
1,982,-108
1,983,109
1,985,-90
1,987,147
1,988,-122
1,989,128
1,990,-122
1,993,141
1,995,-141
1,996,-121
1,9978,-128
1,998,-134
1,999,102
1,1000,-128
1,1001,96
1,1002,-115
1,1003,173
1,1005,128
1,1007,160
1,1008,-96
1,1009,-96
1,1010,-115
1,1013,339
1,1015,-115
1,1016,-160
1,10178,121
1,1018,109
1,1019,-160
1,1020,-128
1,1021,116
1,1022,-121
1,1023,109
1,1025,-141
1,1027,-154
1,1028,-141
1,1029,-160
1,1030,-128
1,1033,-121
1,1035,-128
1,1036,90
1,10378,-77
1,1038,160
1,1039,-96
1,1040,141
1,1041,160
1,1042,128
1,1043,135
1,1045,116
1,1047,121
1,1048,-295
1,1049,-166
1,1050,-121
1,1053,83
1,1055,90
1,1056,-128
1,10578,-160
1,1058,-416
1,1059,-109
1,1060,147
1,1061,-89
1,1062,-109
1,1063,122
1,1065,-90
1,1067,122
1,1068,90
1,1069,-422
1,1070,77
1,1073,-160
1,1075,-103
1,1076,-173
1,10778,-173
1,1078,-128
1,1079,-115
1,1080,-102
1,1081,83
1,1082,128
1,1083,115
1,1085,141
1,1087,102
1,1088,237
1,1089,-173
1,1090,-134
1,1093,121
1,1095,108
1,1096,-134
1,10978,-77
1,1098,-134
1,1099,122
1,1100,-428
1,1101,154
1,1102,115
1,1103,-141
1,1105,-109
1,1107,77
1,1108,115
1,1109,141
1,1110,70
1,1113,128
1,1115,109
1,1116,-160
1,11178,147
1,1118,71
1,1119,135
1,1120,153
1,1121,20
1,1122,83
1,1123,44
1,1125,96
1,1127,-83
1,1128,96
1,1129,-140
1,1130,96
1,1133,96
1,1135,-70
1,1136,102
1,11378,1171
1,1138,128
1,1139,-77
1,1140,217
1,1141,154
1,1142,-96
1,1143,96
1,1145,-83
1,1147,-122
1,1148,102
1,1149,121
1,1150,83
1,1153,96
1,1155,90
1,1156,96
1,11578,461
1,1158,122
1,1159,141
1,1160,109
1,1161,-96
1,1162,115
1,1163,90
1,1165,-147
1,1167,-147
1,1168,-38
1,1169,128
1,1170,90
1,1173,122
1,1175,-109
1,1176,-141
1,11778,-1145
1,1179,167
1,1180,172
1,1181,128
1,1182,128
1,1183,122
1,1185,70
1,1187,90
1,1188,64
1,1189,13
1,1190,71
1,1193,121
1,1195,83
1,1196,-83
1,11978,-83
1,1198,115
1,1199,38
1,1200,-115
1,1201,90
1,1202,77
1,1203,19
1,1205,-154
1,1207,-115
1,1208,109
1,1209,-109
1,1210,134
1,1213,-51
1,1215,128
1,1216,128
1,12178,89
1,1218,84
1,1219,-96
1,1220,83
1,1221,-135
1,1222,-128
1,1223,-96
1,1225,-96
1,1227,128
1,1228,-140
1,1229,-83
1,1230,199
1,1233,192
1,1235,-90
1,1236,102
1,12378,-109
1,1238,90
1,1239,77
1,1240,-179
1,1241,-128
1,1242,237
1,1243,109
1,1245,102
1,1247,109
1,1248,121
1,1249,-90
1,1250,128
1,1253,128
1,1255,148
1,1256,116
1,12578,122
1,1258,122
1,1259,-122
1,1260,-140
1,1261,83
1,1262,141
1,1263,320
1,1265,77
1,1267,-96
1,1268,-148
1,1269,84
1,1270,128
1,1273,102
1,1275,141
1,1276,122
1,12778,-236
1,1278,102
1,1279,115
1,1280,135
1,1281,148
1,1282,128
1,1283,96
1,1285,102
1,1287,103
1,1288,-212
1,1289,160
1,1290,-76
1,1293,-71
1,1295,-115
1,1296,-83
1,12978,140
1,1298,-134
1,1299,20
1,1300,140
1,1301,-58
1,1302,83
1,1303,38
1,1305,-83
1,1307,-96
1,1308,-96
1,1309,-122
1,1310,-115
1,1313,-89
1,1315,12
1,1316,134
1,13178,365
1,1318,84
1,1319,173
1,1320,83
1,1321,141
1,1322,-90
1,1323,121
1,1325,103
1,1327,-122
1,1328,115
1,1329,-103
1,1330,-109
1,1333,-141
1,1335,236
1,1336,390
1,13378,-96
1,1338,83
1,1339,141
1,1340,-122
1,1341,-115
1,1342,-109
1,1343,102
1,1345,-90
1,1347,71
1,1348,103
1,1349,128
1,1350,109
1,1353,-121
1,1355,-90
1,1356,-121
1,13578,64
1,1358,109
1,1359,103
1,1360,121
1,1361,192
1,1362,147
1,1363,115
1,1365,83
1,1367,-153
1,1368,77
1,1369,71
1,1370,64
1,1373,-166
1,1375,115
1,1376,-135
1,13778,103
1,1379,115
1,1380,70
1,1381,102
1,1382,115
1,1383,89
1,1385,109
1,1387,141
1,1388,45
1,1389,57
1,1390,77
1,1393,57
1,1395,83
1,1396,-115
1,13978,134
1,1398,83
1,1399,102
1,1400,135
1,1401,-115
1,1402,-115
1,1403,-84
1,1405,-141
1,1407,-64
1,1408,-90
1,1409,-116
1,1410,-160
1,1413,-148
1,1415,89
1,1416,109
1,14178,-89
1,1418,89
1,1419,96
1,1420,-83
1,1421,-96
1,1422,-134
1,1423,-109
1,1425,115
1,1427,134
1,1428,147
1,1429,134
1,1430,-224
1,1433,-410
1,1435,83
1,1436,64
1,14378,109
1,1438,-134
1,1439,-160
1,1440,70
1,1441,180
1,1442,25
1,1443,-26
1,1445,153
1,1447,122
1,1448,26
1,1449,109
1,1450,96
1,1453,-26
1,1455,173
1,1456,26
1,14578,147
1,1458,26
1,1459,121
1,1460,135
1,1461,121
1,1462,122
1,1463,-90
1,1465,-128
1,1467,83
1,1468,153
1,1469,116
1,1470,128
1,1473,-38
1,1475,12
1,1476,179
1,14778,141
1,1478,128
1,1479,128
1,1480,96
1,1481,115
1,1482,141
1,1483,108
1,1485,199
1,1487,64
1,1488,-134
1,1489,-135
1,1490,-122
1,1493,-109
1,1495,-115
1,1496,-121
1,14978,-122
1,1498,90
1,1499,128
1,1500,96
1,1501,96
1,1502,154
1,1503,121
1,1505,-103
1,1507,77
1,1508,-122
1,1509,90
1,1510,32
1,1513,-116
1,1515,-115
1,1516,-141
1,15178,128
1,1518,185
1,1519,128
1,1520,141
1,1521,122
1,1522,96
1,1523,90
1,1525,140
1,1527,57
1,1528,-96
1,1529,-147
1,1530,76
1,1533,83
1,1535,102
1,1536,116
1,15378,-90
1,1538,77
1,1539,83
1,1540,83
1,1541,83
1,1542,44
1,1543,141
1,1545,128
1,1547,-115
1,1548,-90
1,1549,160
1,1550,147
1,1553,-76
1,1555,128
1,1556,160
1,15578,-115
1,1558,71
1,1559,32
1,1560,-121
1,1561,122
1,1562,109
1,1563,77
1,1565,102
1,1567,141
1,1568,122
1,1569,115
1,1570,-83
1,1573,-128
1,1575,-13
1,1576,-109
1,15778,-122
1,1579,-77
1,1580,109
1,1581,89
1,1582,115
1,1583,109
1,1585,122
1,1587,-83
1,1588,-135
1,1589,115
1,1590,-45
1,1593,166
1,1595,-429
1,1596,-51
1,15978,77
1,1598,115
1,1599,-83
1,1600,140
1,1601,70
1,1602,38
1,1603,-141
1,1605,102
1,1607,121
1,1608,77
1,1609,71
1,1610,57
1,1613,-83
1,1615,-128
1,1616,-96
1,16178,121
1,1618,108
1,1619,83
1,1620,128
1,1621,115
1,1622,45
1,1623,141
1,1625,-58
1,1627,422
1,1628,135
1,1629,-90
1,1630,135
1,1633,128
1,1635,122
1,1636,77
1,16378,-77
1,1638,141
1,1639,122
1,1640,102
1,1641,102
1,1642,38
1,1643,-275
1,1645,-71
1,1647,121
1,1648,147
1,1649,90
1,1650,102
1,1653,38
1,1655,103
1,1656,-96
1,16578,-429
1,1658,-109
1,1659,103
1,1660,-135
1,1661,-96
1,1662,-141
1,1663,141
1,1665,19
1,1667,-45
1,1668,-45
1,1669,199
1,1670,153
1,1673,-76
1,1675,109
1,1676,-84
1,16778,96
1,1678,128
1,1679,116
1,1680,83
1,1681,83
1,1682,83
1,1683,-128
1,1685,-116
1,1687,153
1,1688,70
1,1689,115
1,1690,134
1,1693,128
1,1695,103
1,1696,-83
1,16978,77
1,1698,134
1,1699,-90
1,1700,-128
1,1701,-128
1,1702,-83
1,1703,96
1,1705,19
1,1707,-109
1,1708,84
1,1709,102
1,1710,77
1,1713,44
1,1715,102
1,1716,135
1,17178,90
1,1718,-128
1,1719,-109
1,1720,-96
1,1721,128
1,1722,-96
1,1723,141
1,1725,441
1,1727,128
1,1728,90
1,1729,102
1,1730,128
1,1733,-122
1,1735,-148
1,1736,160
1,17378,84
1,1738,77
1,1739,90
1,1740,-128
1,1741,134
1,1742,-115
1,1743,38
1,1745,115
1,1747,83
1,1748,102
1,1749,115
1,1750,90
1,1753,83
1,1755,103
1,1756,116
1,17578,109
1,1758,-160
1,1759,-167
1,1760,-141
1,1761,-128
1,1762,-109
1,1763,-109
1,1765,-275
1,1767,128
1,1768,141
1,1769,141
1,1770,-96
1,1773,96
1,1775,121
1,1776,-96
1,17778,-83
1,1779,128
1,1780,115
1,1781,83
1,1782,135
1,1783,102
1,1785,141
1,1787,102
1,1788,109
1,1789,19
1,1790,128
1,1793,128
1,1795,96
1,1796,121
1,17978,-90
1,1798,83
1,1799,89
1,1800,-32
1,1801,134
1,1802,128
1,1803,-160
1,1805,116
1,1807,51
1,1808,-90
1,1809,-103
1,1810,134
1,1813,96
1,1815,76
1,1816,429
1,18178,45
1,1818,38
1,1819,64
1,1820,19
1,1821,115
1,1822,116
1,1823,58
1,1825,-140
1,1827,26
1,1828,38
1,1829,19
1,1830,70
1,1833,45
1,1835,141
1,1836,-84
1,18378,96
1,1838,128
1,1839,147
1,1840,140
1,1841,135
1,1842,128
1,1843,141
1,1845,128
1,1847,77
1,1848,147
1,1849,83
1,1850,96
1,1853,83
1,1855,109
1,1856,115
1,18578,-102
1,1858,-115
1,1859,83
1,1860,25
1,1861,179
1,1862,128
1,1863,148
1,1865,83
1,1867,160
1,1868,77
1,1869,77
1,1870,115
1,1873,-166
1,1875,-122
1,1876,115
1,18778,122
1,1878,-115
1,1879,83
1,1880,-166
1,1881,77
1,1882,109
1,1883,83
1,1885,135
1,1887,109
1,1888,32
1,1889,122
1,1890,-237
1,1893,-71
1,1895,140
1,1896,102
1,18978,1159
1,1898,-102
1,1899,-185
1,1900,32
1,1901,-19
1,1902,-121
1,1903,70
1,1905,77
1,1907,83
1,1908,-128
1,1909,-134
1,1910,122
1,1913,-70
1,1915,-84
1,1916,-218
1,19178,-109
1,1918,160
1,1919,71
1,1920,-122
1,1921,45
1,1922,-128
1,1923,-134
1,1925,122
1,1927,-121
1,1928,135
1,1929,96
1,1930,-148
1,1933,179
1,1935,147
1,1936,128
1,19378,103
1,1938,128
1,1939,13
1,1940,134
1,1941,128
1,1942,-154
1,1943,135
1,1945,90
1,1947,-96
1,1948,77
1,1949,90
1,1950,84
1,1953,-128
1,1955,128
1,1956,-83
1,19578,-928
1,1958,-83
1,1959,-90
1,1960,115
1,1961,115
1,1962,218
1,1963,64
1,1965,-102
1,1967,-141
1,1968,121
1,1969,121
1,1970,128
1,1973,-122
1,1975,-77
1,1976,89
1,19778,-90
1,1979,-83
1,1980,-96
1,1981,-102
1,1982,-141
1,1983,102
1,1985,-102
1,1987,84
1,1988,77
1,1989,70
1,1990,128
1,1993,-128
1,1995,102
1,1996,-153
1,19978,116
1,1998,102
1,1999,-77
1,2000,115
1,2001,121
1,2002,103
1,2003,116
1,2005,153
1,2007,-19
1,2008,-115
1,2009,-154
1,2010,83
1,2013,83
1,2015,134
1,2016,153
1,20178,134
1,2018,-83
1,2019,-109
1,2020,128
1,2021,-128
1,2022,-115
1,2023,-147
1,2025,-83
1,2027,-122
1,2028,141
1,2029,-89
1,2030,122
1,2033,83
1,2035,115
1,2036,-115
1,20378,102
1,2038,90
1,2039,384
1,2040,140
1,2041,102
1,2042,141
1,2043,128
1,2045,-90
1,2047,-89
1,2048,-76
1,2049,12
1,2050,103
1,2053,-134
1,2055,-153
1,2056,90
1,20578,-121
1,2058,-160
1,2059,-108
1,2060,32
1,2061,147
1,2062,128
1,2063,121
1,2065,128
1,2067,-77
1,2068,-45
1,2069,32
1,2070,-147
1,2073,-96
1,2075,96
1,2076,64
1,20778,-128
1,2078,-134
1,2079,109
1,2080,90
1,2081,19
1,2082,19
1,2083,26
1,2085,26
1,2087,-76
1,2088,-19
1,2089,128
1,2090,-19
1,2093,-26
1,2095,-154
1,2096,-26
1,20978,-121
1,2098,-20
1,2099,128
1,2100,115
1,2101,89
1,2102,96
1,2103,128
1,2105,-96
1,2107,128
1,2108,-102
1,2109,89
1,2110,122
1,2113,122
1,2115,64
1,2116,-173
1,21178,-102
1,2118,-154
1,2119,96
1,2120,89
1,2121,122
1,2122,83
1,2123,32
1,2125,103
1,2127,141
1,2128,83
1,2129,109
1,2130,-115
1,2133,140
1,2135,-76
1,2136,-90
1,21378,-102
1,2138,135
1,2139,134
1,2140,179
1,2141,-25
1,2142,-71
1,2143,128
1,2145,-135
1,2147,-102
1,2148,-38
1,2149,45
1,2150,96
1,2153,64
1,2155,77
1,2156,-134
1,21578,-77
1,2158,-71
1,2159,-109
1,2160,25
1,2161,-83
1,2162,-89
1,2163,-121
1,2165,-109
1,2167,-134
1,2168,84
1,2169,39
1,2170,83
1,2173,-38
1,2175,108
1,2176,-166
1,21778,77
1,2179,153
1,2180,-25
1,2181,70
1,2182,128
1,2183,-96
1,2185,167
1,2187,135
1,2188,96
1,2189,77
1,2190,96
1,2193,115
1,2195,76
1,2196,134
1,21978,122
1,2198,57
1,2199,-71
1,2200,-84
1,2201,-281
1,2202,-77
1,2203,-64
1,2205,90
1,2207,154
1,2208,128
1,2209,83
1,2210,58
1,2213,90
1,2215,89
1,2216,77
1,22178,-122
1,2218,-173
1,2219,-96
1,2220,-154
1,2221,83
1,2222,71
1,2223,83
1,2225,173
1,2227,19
1,2228,115
1,2229,90
1,2230,96
1,2233,25
1,2235,128
1,2236,122
1,22378,115
1,2238,-83
1,2239,-154
1,2240,-115
1,2241,-128
1,2242,-128
1,2243,-128
1,2245,-122
1,2247,128
1,2248,-135
1,2249,128
1,2250,51
1,2253,135
1,2255,121
1,2256,-89
1,22578,-122
1,2258,281
1,2259,-115
1,2260,103
1,2261,-90
1,2262,-128
1,2263,64
1,2265,71
1,2267,122
1,2268,-141
1,2269,108
1,2270,-115
1,2273,-38
1,2275,-45
1,2276,-51
1,22778,96
1,2278,160
1,2279,-141
1,2280,-103
1,2281,-109
1,2282,-77
1,2283,-134
1,2285,77
1,2287,109
1,2288,77
1,2289,-122
1,2290,121
1,2293,-89
1,2295,128
1,2296,141
1,22978,-77
1,2298,122
1,2299,128
1,2300,-108
1,2301,26
1,2302,-121
1,2303,121
1,2305,-70
1,2307,-179
1,2308,141
1,2309,-77
1,2310,-135
1,2313,-135
1,2315,281
1,2316,83
1,23178,-141
1,2318,-160
1,2319,-134
1,2320,96
1,2321,-25
1,2322,-121
1,2323,-128
1,2325,77
1,2327,-32
1,2328,154
1,2329,160
1,2330,141
1,2333,-90
1,2335,122
1,2336,154
1,23378,-122
1,2338,-102
1,2339,19
1,2340,-109
1,2341,128
1,2342,121
1,2343,83
1,2345,83
1,2347,135
1,2348,-102
1,2349,167
1,2350,-57
1,2353,-45
1,2355,135
1,2356,147
1,23578,-96
1,2358,135
1,2359,128
1,2360,90
1,2361,64
1,2362,-96
1,2363,115
1,2365,109
1,2367,96
1,2368,-115
1,2369,180
1,2370,-77
1,2373,-64
1,2375,-109
1,2376,358
1,23778,134
1,2379,-96
1,2380,128
1,2381,96
1,2382,-109
1,2383,-108
1,2385,-205
1,2387,-115
1,2388,-109
1,2389,128
1,2390,77
1,2393,-115
1,2395,-141
1,2396,25
1,23978,-128
1,2398,115
1,2399,89
1,2400,102
1,2401,128
1,2402,-122
1,2403,-70
1,2405,135
1,2407,-96
1,2408,102
1,2409,-128
1,2410,205
1,2413,90
1,2415,70
1,2416,83
1,24178,-128
1,2418,135
1,2419,71
1,2420,-122
1,2421,-39
1,2422,-141
1,2423,-518
1,2425,-153
1,2427,-186
1,2428,-38
1,2429,141
1,2430,153
1,2433,-96
1,2435,103
1,2436,96
1,24378,-135
1,2438,83
1,2439,-102
1,2440,135
1,2441,77
1,2442,-115
1,2443,-109
1,2445,-71
1,2447,-141
1,2448,90
1,2449,135
1,2450,-90
1,2453,140
1,2455,-109
1,2456,83
1,24578,141
1,2458,84
1,2459,-89
1,2460,-154
1,2461,-128
1,2462,-160
1,2463,77
1,2465,135
1,2467,134
1,2468,-128
1,2469,19
1,2470,135
1,2473,128
1,2475,147
1,2476,160
1,24778,109
1,2478,121
1,2479,83
1,2480,141
1,2481,148
1,2482,115
1,2483,122
1,2485,154
1,2487,57
1,2488,-134
1,2489,83
1,2490,-172
1,2493,-103
1,2495,128
1,2496,-128
1,24978,109
1,2498,135
1,2499,167
1,2500,102
1,2501,90
1,2502,96
1,2503,-90
1,2505,-32
1,2507,-122
1,2508,-154
1,2509,-167
1,2510,90
1,2513,83
1,2515,89
1,2516,51
1,25178,115
1,2518,96
1,2519,83
1,2520,83
1,2521,147
1,2522,-90
1,2523,109
1,2525,-141
1,2527,-128
1,2528,-429
1,2529,109
1,2530,71
1,2533,-140
1,2535,76
1,2536,140
1,25378,115
1,2538,96
1,2539,205
1,2540,32
1,2541,89
1,2542,122
1,2543,-77
1,2545,102
1,2547,134
1,2548,84
1,2549,141
1,2550,96
1,2553,-38
1,2555,71
1,2556,-256
1,25578,128
1,2558,1101
1,2559,-167
1,2560,-128
1,2561,-128
1,2562,-147
1,2563,83
1,2565,70
1,2567,121
1,2568,70
1,2569,-121
1,2570,-121
1,2573,-89
1,2575,64
1,2576,128
1,25778,224
1,2579,-20
1,2580,128
1,2581,153
1,2582,160
1,2583,90
1,2585,96
1,2587,96
1,2588,109
1,2589,-19
1,2590,90
1,2593,140
1,2595,-58
1,2596,-134
1,25978,-70
1,2598,-58
1,2599,-122
1,2600,141
1,2601,90
1,2602,128
1,2603,89
1,2605,109
1,2607,96
1,2608,109
1,2609,128
1,2610,-96
1,2613,83
1,2615,89
1,2616,135
1,26178,1145
1,2618,-96
1,2619,96
1,2620,122
1,2621,-96
1,2622,-128
1,2623,96
1,2625,-173
1,2627,128
1,2628,77
1,2629,109
1,2630,109
1,2633,-96
1,2635,89
1,2636,-346
1,26378,160
1,2638,109
1,2639,39
1,2640,153
1,2641,109
1,2642,-102
1,2643,83
1,2645,128
1,2647,122
1,2648,-121
1,2649,116
1,2650,103
1,2653,134
1,2655,-141
1,2656,-115
1,26578,-128
1,2658,-128
1,2659,70
1,2660,83
