run,pkt_id,silicon_diff_ns
1,573,-109
1,574,-77
1,575,134
1,576,154
1,577,-166
1,578,166
1,579,-19
1,580,19
1,581,39
1,582,-115
1,583,128
1,584,-121
1,585,-128
1,586,77
1,587,-141
1,588,-160
1,589,-122
1,590,-135
1,591,-160
1,592,96
1,593,-384
1,594,-90
1,595,128
1,596,-128
1,597,141
1,598,-76
1,599,-64
1,600,-109
1,601,-134
1,602,115
1,603,70
1,604,-135
1,605,134
1,606,96
1,607,71
1,608,89
1,609,153
1,610,128
1,611,154
1,612,390
1,613,109
1,614,90
1,615,96
1,616,-83
1,617,102
1,618,89
1,619,141
1,620,83
1,621,122
1,622,89
1,623,135
1,624,115
1,625,115
1,626,134
1,627,-71
1,628,-44
1,629,122
1,630,141
1,631,128
1,632,140
1,633,96
1,634,83
1,635,-128
1,636,-89
1,637,51
1,638,102
1,639,32
1,640,90
1,641,-218
1,642,-128
1,643,281
1,644,-179
1,645,77
1,646,141
1,647,70
1,648,96
1,649,-38
1,650,115
1,651,-115
1,652,-115
1,653,153
1,654,83
1,655,90
1,656,141
1,657,108
1,658,77
1,659,96
1,660,-147
1,661,83
1,662,102
1,663,-84
1,664,-96
1,665,122
1,666,147
1,667,-44
1,668,-77
1,669,-76
1,670,134
1,671,-102
1,672,-128
1,673,76
1,674,108
1,675,-121
1,676,19
1,677,96
1,678,128
1,679,435
1,680,-108
1,681,-39
1,682,-109
1,683,-89
1,684,134
1,685,-90
1,686,122
1,687,135
1,688,-166
1,689,109
1,690,89
1,691,-83
1,692,-115
1,693,-83
1,694,96
1,695,109
1,696,90
1,697,147
1,698,154
1,699,134
1,700,148
1,701,102
1,702,70
1,703,122
1,704,122
1,705,-160
1,706,154
1,707,-19
1,708,20
1,709,115
1,710,122
1,711,-38
1,712,103
1,713,-141
1,714,90
1,715,-115
1,716,-121
1,717,84
1,718,96
1,719,51
1,720,102
1,721,128
1,722,153
1,723,153
1,724,134
1,725,122
1,726,96
1,727,-326
1,728,128
1,729,-153
1,730,115
1,731,102
1,732,-96
1,733,115
1,734,-96
1,735,96
1,736,121
1,737,128
1,738,122
1,739,-77
1,740,128
1,741,-84
1,742,-83
1,743,313
1,744,13
1,745,77
1,746,96
1,747,-128
1,748,-141
1,749,122
1,750,-122
1,751,-128
1,752,109
1,753,64
1,754,141
1,755,128
1,756,96
1,757,-141
1,758,160
1,759,135
1,760,77
1,761,90
1,762,128
1,763,83
1,764,-153
1,765,-121
1,766,122
1,767,89
1,768,84
1,769,-198
1,770,83
1,771,89
1,772,90
1,773,96
1,774,89
1,775,90
1,776,77
1,777,-122
1,778,166
1,779,-70
1,780,-83
1,781,38
1,782,153
1,783,115
1,784,-128
1,785,115
1,786,128
1,787,108
1,788,90
1,789,-128
1,790,108
1,791,-128
1,792,109
1,793,89
1,794,115
1,795,160
1,796,141
1,797,122
1,798,103
1,799,-103
1,800,135
1,801,83
1,802,51
1,803,-135
1,804,115
1,805,109
1,806,-135
1,807,-140
1,808,-128
1,809,25
1,810,109
1,811,103
1,812,192
1,813,-89
1,814,-96
1,815,-128
1,816,102
1,817,64
1,818,115
1,819,70
1,820,-108
1,821,115
1,822,122
1,823,-121
1,824,-128
1,825,-96
1,826,-109
1,827,121
1,828,90
1,829,83
1,830,-128
1,831,128
1,832,128
1,833,70
1,834,134
1,835,19
1,836,19
1,837,141
1,838,372
1,839,147
1,840,135
1,841,102
1,842,71
1,843,64
1,844,288
1,845,147
1,846,-116
1,847,-141
1,848,-154
1,849,-44
1,850,-115
1,851,-314
1,852,148
1,853,-83
1,854,-89
1,855,128
1,856,153
1,857,-102
1,858,77
1,859,77
1,860,-102
1,861,83
1,862,128
1,863,122
1,864,115
1,865,83
1,866,26
1,867,115
1,868,148
1,869,326
1,870,128
1,871,20
1,872,115
1,873,-166
1,874,-109
1,875,-96
1,876,-179
1,877,83
1,878,-128
1,879,77
1,880,103
1,881,428
1,882,96
1,883,45
1,884,141
1,885,122
1,886,134
1,887,32
1,888,19
1,889,96
1,890,96
1,891,96
1,892,70
1,893,96
1,894,-160
1,895,135
1,896,102
1,897,-211
1,898,83
1,899,-122
1,900,-141
1,901,51
1,902,-192
1,903,-134
1,904,-154
1,905,108
1,906,115
1,907,-32
1,908,141
1,909,-77
1,910,140
1,911,-122
1,912,-102
1,913,-423
1,914,128
1,915,96
1,916,90
1,917,-128
1,918,90
1,919,96
1,920,134
1,921,-121
1,922,167
1,923,140
1,924,160
1,925,-121
1,926,89
1,927,-103
1,928,-96
1,929,-140
1,930,-140
1,931,-134
1,932,108
1,933,262
1,934,70
1,935,121
1,936,109
1,937,-83
1,938,-109
1,939,-26
1,940,83
1,941,-141
1,942,108
1,943,-32
1,944,-84
1,945,-115
1,946,83
1,947,-96
1,948,90
1,949,-121
1,950,128
1,951,77
1,952,-96
1,953,-90
1,954,-64
1,955,141
1,956,-70
1,957,90
1,958,134
1,959,122
1,960,135
1,961,32
1,962,135
1,963,19
1,964,19
1,965,90
1,966,121
1,967,83
1,968,141
1,969,-128
1,970,128
1,971,109
1,972,122
1,973,-96
1,974,19
1,975,-90
1,976,288
1,977,-96
1,978,89
1,979,141
1,980,128
1,981,128
1,982,128
1,983,128
1,984,96
1,985,-109
1,986,19
1,987,-121
1,988,83
1,989,122
1,990,128
1,991,121
1,992,135
1,993,-83
1,994,-96
1,995,122
1,996,103
1,997,-25
1,998,96
1,999,83
1,1000,90
1,1001,116
1,1002,-128
1,1003,128
1,1004,-19
1,1005,-153
1,1006,-308
1,1007,-64
1,1008,397
1,1009,428
1,1010,70
1,1011,102
1,1012,83
1,1013,243
1,1014,141
1,1015,122
1,1016,128
1,1017,140
1,1018,-26
1,1019,83
1,1020,109
1,1021,-71
1,1022,147
1,1023,-141
1,1024,135
1,1025,38
1,1026,128
1,1027,77
1,1028,-141
1,1029,76
1,1030,83
1,1031,71
1,1032,83
1,1033,128
1,1034,89
1,1035,58
1,1036,84
1,1037,115
1,1038,108
1,1039,128
1,1040,-128
1,1041,71
1,1042,57
1,1043,103
1,1044,84
1,1045,-71
1,1046,96
1,1047,-121
1,1048,422
1,1049,109
1,1050,128
1,1051,141
1,1052,140
1,1053,-77
1,1054,-115
1,1055,-103
1,1056,128
1,1057,-134
1,1058,58
1,1059,83
1,1060,390
1,1061,83
1,1062,71
1,1063,83
1,1064,-83
1,1065,-122
1,1066,134
1,1067,-115
1,1068,96
1,1069,231
1,1070,147
1,1071,96
1,1072,-128
1,1073,-128
1,1074,38
1,1075,-121
1,1076,83
1,1077,-77
1,1078,90
1,1079,-154
1,1080,-160
1,1081,-64
1,1082,134
1,1083,-83
1,1084,141
1,1085,140
1,1086,115
1,1087,32
1,1088,135
1,1089,32
1,1090,135
1,1091,19
1,1092,20
1,1093,-89
1,1094,128
1,1095,128
1,1096,140
1,1097,-102
1,1098,-115
1,1099,83
1,1100,121
1,1101,204
1,1102,26
1,1103,57
1,1104,128
1,1105,147
1,1106,134
1,1107,141
1,1108,109
1,1109,128
1,1110,134
1,1111,-128
1,1112,179
1,1113,70
1,1114,32
1,1115,19
1,1116,76
1,1117,128
1,1118,122
1,1119,109
1,1120,83
1,1121,102
1,1122,83
1,1123,128
1,1124,326
1,1125,-83
1,1126,-102
1,1127,135
1,1128,128
1,1129,103
1,1130,83
1,1131,-160
1,1132,90
1,1133,-32
1,1134,64
1,1135,-134
1,1136,128
1,1137,64
1,1138,-115
1,1139,83
1,1140,-77
1,1141,89
1,1142,96
1,1143,-77
1,1144,140
1,1145,45
1,1146,115
1,1147,-160
1,1148,-154
1,1149,-134
1,1150,-122
1,1151,-134
1,1152,76
1,1153,-192
1,1154,-122
1,1155,109
1,1156,-96
1,1157,-96
1,1158,-108
1,1159,122
1,1160,128
1,1161,77
1,1162,147
1,1163,135
1,1164,160
1,1165,122
1,1166,122
1,1167,121
1,1168,160
1,1169,128
1,1170,115
1,1171,83
1,1172,77
1,1173,122
1,1174,135
1,1175,-26
1,1176,32
1,1177,-96
1,1178,122
1,1179,128
1,1180,128
1,1181,102
1,1182,128
1,1183,90
1,1184,-154
1,1185,122
1,1186,121
1,1187,83
1,1188,32
1,1189,-128
1,1190,-102
1,1191,-141
1,1192,128
1,1193,154
1,1194,147
1,1195,134
1,1196,103
1,1197,32
1,1198,128
1,1199,-109
1,1200,134
1,1201,-153
1,1202,77
1,1203,108
1,1204,19
1,1205,-109
1,1206,96
1,1207,384
1,1208,83
1,1209,192
1,1210,141
1,1211,121
1,1212,109
1,1213,116
1,1214,166
1,1215,122
1,1216,-109
1,1217,-128
1,1218,153
1,1219,19
1,1220,19
1,1221,121
1,1222,122
1,1223,90
1,1224,134
1,1225,122
1,1226,121
1,1227,-96
1,1228,128
1,1229,115
1,1230,102
1,1231,-115
1,1232,-141
1,1233,160
1,1234,263
1,1235,25
1,1236,-115
1,1237,121
1,1238,116
1,1239,141
1,1240,122
1,1241,122
1,1242,77
1,1243,109
1,1244,147
1,1245,76
1,1246,-141
1,1247,90
1,1248,90
1,1249,-70
1,1250,-102
1,1251,-64
1,1252,-89
1,1253,154
1,1254,173
1,1255,115
1,1256,128
1,1257,128
1,1258,-103
1,1259,122
1,1260,83
1,1261,89
1,1262,89
1,1263,64
1,1264,109
1,1265,128
1,1266,141
1,1267,32
1,1268,122
1,1269,147
1,1270,115
1,1271,128
1,1272,83
1,1273,-428
1,1274,102
1,1275,-122
1,1276,128
1,1277,32
1,1278,83
1,1279,90
1,1280,116
1,1281,32
1,1282,-154
1,1283,-122
1,1284,84
1,1285,-153
1,1286,-148
1,1287,-115
1,1288,128
1,1289,121
1,1290,128
1,1291,-96
1,1292,-109
1,1293,160
1,1294,96
1,1295,147
1,1296,115
1,1297,71
1,1298,77
1,1299,90
1,1300,83
1,1301,84
1,1302,160
1,1303,128
1,1304,116
1,1305,134
1,1306,141
1,1307,135
1,1308,-122
1,1309,-128
1,1310,84
1,1311,128
1,1312,141
1,1313,-135
1,1314,-160
1,1315,96
1,1316,128
1,1317,-122
1,1318,-268
1,1319,-173
1,1320,70
1,1321,-122
1,1322,173
1,1323,115
1,1324,147
1,1325,83
1,1326,-77
1,1327,-76
1,1328,-25
1,1329,-141
1,1330,96
1,1331,128
1,1332,96
1,1333,-115
1,1334,-134
1,1335,-141
1,1336,38
1,1337,173
1,1338,-103
1,1339,121
1,1340,115
1,1341,128
1,1342,83
1,1343,102
1,1344,378
1,1345,32
1,1346,-122
1,1347,-26
1,1348,19
1,1349,141
1,1350,90
1,1351,-122
1,1352,141
1,1353,70
1,1354,70
1,1355,115
1,1356,115
1,1357,115
1,1358,122
1,1359,71
1,1360,90
1,1361,128
1,1362,148
1,1363,173
1,1364,-128
1,1365,122
1,1366,134
1,1367,116
1,1368,108
1,1369,-166
1,1370,-141
1,1371,-173
1,1372,-128
1,1373,-116
1,1374,128
1,1375,71
1,1376,185
1,1377,121
1,1378,141
1,1379,141
1,1380,122
1,1381,141
1,1382,147
1,1383,128
1,1384,128
1,1385,64
1,1386,83
1,1387,51
1,1388,77
1,1389,-77
1,1390,116
1,1391,141
1,1392,89
1,1393,89
1,1394,19
1,1395,-115
1,1396,173
1,1397,103
1,1398,198
1,1399,128
1,1400,154
1,1401,-122
1,1402,84
1,1403,58
1,1404,38
1,1405,90
1,1406,-135
1,1407,109
1,1408,154
1,1409,-180
1,1410,-128
1,1411,90
1,1412,102
1,1413,90
1,1414,83
1,1415,121
1,1416,-89
1,1417,-64
1,1418,384
1,1419,135
1,1420,128
1,1421,128
1,1422,128
1,1423,128
1,1424,121
1,1425,83
1,1426,115
1,1427,83
1,1428,103
1,1429,-83
1,1430,96
1,1431,109
1,1432,135
1,1433,141
1,1434,115
1,1435,141
1,1436,-77
1,1437,128
1,1438,90
1,1439,-32
1,1440,122
1,1441,-154
1,1442,83
1,1443,70
1,1444,96
1,1445,109
1,1446,128
1,1447,-103
1,1448,77
1,1449,154
1,1450,109
1,1451,121
1,1452,134
1,1453,-76
1,1454,256
1,1455,25
1,1456,115
1,1457,-135
1,1458,84
1,1459,128
1,1460,83
1,1461,-135
1,1462,-122
1,1463,-128
1,1464,83
1,1465,-83
1,1466,135
1,1467,128
1,1468,128
1,1469,-121
1,1470,-90
1,1471,89
1,1472,-109
1,1473,-32
1,1474,-103
1,1475,-19
1,1476,19
1,1477,89
1,1478,147
1,1479,89
1,1480,115
1,1481,134
1,1482,134
1,1483,-103
1,1484,89
1,1485,122
1,1486,-378
1,1487,-84
1,1488,135
1,1489,115
1,1490,115
1,1491,-141
1,1492,-128
1,1493,134
1,1494,83
1,1495,-103
1,1496,128
1,1497,89
1,1498,108
1,1499,250
1,1500,76
1,1501,128
1,1502,20
1,1503,243
1,1504,109
1,1505,116
1,1506,122
1,1507,51
1,1508,84
1,1509,96
1,1510,89
1,1511,135
1,1512,103
1,1513,134
1,1514,20
1,1515,121
1,1516,-128
1,1517,-84
1,1518,19
1,1519,122
1,1520,96
1,1521,122
1,1522,-128
1,1523,-128
1,1524,84
1,1525,-83
1,1526,70
1,1527,-109
1,1528,109
1,1529,128
1,1530,103
1,1531,-45
1,1532,115
1,1533,-109
1,1534,128
1,1535,-102
1,1536,-96
1,1537,-160
1,1538,-128
1,1539,77
1,1540,77
1,1541,128
1,1542,140
1,1543,83
1,1544,128
1,1545,416
1,1546,134
1,1547,128
1,1548,153
1,1549,-96
1,1550,141
1,1551,96
1,1552,-84
1,1553,-128
1,1554,109
1,1555,71
1,1556,70
1,1557,89
1,1558,77
1,1559,96
1,1560,102
1,1561,-128
1,1562,154
1,1563,-115
1,1564,96
1,1565,-38
1,1566,25
1,1567,-115
1,1568,122
1,1569,-134
1,1570,121
1,1571,115
1,1572,90
1,1573,-96
1,1574,-96
1,1575,141
1,1576,-160
1,1577,-115
1,1578,134
1,1579,-90
1,1580,128
1,1581,102
1,1582,115
1,1583,115
1,1584,154
1,1585,57
1,1586,83
1,1587,-173
1,1588,-147
1,1589,84
1,1590,76
1,1591,-140
1,1592,102
1,1593,-83
1,1594,128
1,1595,-109
1,1596,-90
1,1597,115
1,1598,90
1,1599,32
1,1600,121
1,1601,-128
1,1602,-115
1,1603,-19
1,1604,19
1,1605,-51
1,1606,147
1,1607,134
1,1608,128
1,1609,128
1,1610,109
1,1611,96
1,1612,108
1,1613,-96
1,1614,109
1,1615,51
1,1616,108
1,1617,-121
1,1618,147
1,1619,-115
1,1620,166
1,1621,-103
1,1622,160
1,1623,102
1,1624,167
1,1625,83
1,1626,122
1,1627,-160
1,1628,70
1,1629,121
1,1630,-109
1,1631,-122
1,1632,-153
1,1633,-109
1,1634,77
1,1635,-19
1,1636,64
1,1637,128
1,1638,102
1,1639,122
1,1640,109
1,1641,83
1,1642,83
1,1643,103
1,1644,-135
1,1645,-128
1,1646,71
1,1647,134
1,1648,121
1,1649,128
1,1650,-76
1,1651,128
1,1652,148
1,1653,128
1,1654,128
1,1655,128
1,1656,160
1,1657,83
1,1658,83
1,1659,115
1,1660,122
1,1661,-96
1,1662,-148
1,1663,109
1,1664,115
1,1665,-179
1,1666,83
1,1667,-154
1,1668,-122
1,1669,-134
1,1670,-153
1,1671,-83
1,1672,96
1,1673,-83
1,1674,90
1,1675,-109
1,1676,-102
1,1677,-122
1,1678,77
1,1679,134
1,1680,-109
1,1681,115
1,1682,83
1,1683,-134
1,1684,70
1,1685,-96
1,1686,121
1,1687,102
1,1688,-96
1,1689,-108
1,1690,-77
1,1691,-77
1,1692,102
1,1693,77
1,1694,121
1,1695,-134
1,1696,103
1,1697,-154
1,1698,-19
1,1699,77
1,1700,96
1,1701,83
1,1702,128
1,1703,-128
1,1704,89
1,1705,122
1,1706,148
1,1707,147
1,1708,288
1,1709,-96
1,1710,102
1,1711,128
1,1712,103
1,1713,96
1,1714,90
1,1715,135
1,1716,77
1,1717,102
1,1718,-96
1,1719,20
1,1720,128
1,1721,-76
1,1722,160
1,1723,-77
1,1724,109
1,1725,-83
1,1726,115
1,1727,109
1,1728,122
1,1729,32
1,1730,-26
1,1731,19
1,1732,19
1,1733,83
1,1734,115
1,1735,-71
1,1736,153
1,1737,64
1,1738,102
1,1739,51
1,1740,416
1,1741,70
1,1742,90
1,1743,115
1,1744,70
1,1745,140
1,1746,-96
1,1747,19
1,1748,135
1,1749,-96
1,1750,96
1,1751,102
1,1752,141
1,1753,90
1,1754,116
1,1755,160
1,1756,96
1,1757,108
1,1758,77
1,1759,84
1,1760,115
1,1761,282
1,1762,141
1,1763,-71
1,1764,128
1,1765,128
1,1766,154
1,1767,-71
1,1768,-115
1,1769,-84
1,1770,109
1,1771,83
1,1772,115
1,1773,52
1,1774,122
1,1775,-141
1,1776,-115
1,1777,141
1,1778,384
1,1779,25
1,1780,140
1,1781,128
1,1782,96
1,1783,140
1,1784,122
1,1785,38
1,1786,109
1,1787,64
1,1788,442
1,1789,115
1,1790,71
1,1791,128
1,1792,90
1,1793,26
1,1794,-128
1,1795,77
1,1796,64
1,1797,109
1,1798,96
1,1799,-96
1,1800,122
1,1801,-115
1,1802,128
1,1803,141
1,1804,141
1,1805,-108
1,1806,128
1,1807,128
1,1808,428
1,1809,262
1,1810,51
1,1811,-141
1,1812,96
1,1813,-122
1,1814,26
1,1815,-96
1,1816,115
1,1817,-76
1,1818,141
1,1819,-25
1,1820,19
1,1821,-77
1,1822,-102
1,1823,-70
1,1824,-122
1,1825,96
1,1826,77
1,1827,-167
1,1828,102
1,1829,-83
1,1830,83
1,1831,103
1,1832,-167
1,1833,121
1,1834,96
1,1835,128
1,1836,103
1,1837,160
1,1838,121
1,1839,135
1,1840,135
1,1841,-115
1,1842,-135
1,1843,70
1,1844,102
1,1845,96
1,1846,20
1,1847,109
1,1848,89
1,1849,128
1,1850,128
1,1851,160
1,1852,115
1,1853,-103
1,1854,128
1,1855,429
1,1856,122
1,1857,32
1,1858,121
1,1859,-26
1,1860,19
1,1861,115
1,1862,141
1,1863,96
1,1864,153
1,1865,-166
1,1866,83
1,1867,-141
1,1868,-147
1,1869,134
1,1870,128
1,1871,102
1,1872,122
1,1873,154
1,1874,-320
1,1875,-89
1,1876,128
1,1877,-103
1,1878,166
1,1879,-83
1,1880,96
1,1881,64
1,1882,90
1,1883,-135
1,1884,-140
1,1885,109
1,1886,103
1,1887,199
1,1888,-135
1,1889,83
1,1890,96
1,1891,154
1,1892,148
1,1893,96
1,1894,135
1,1895,-90
1,1896,115
1,1897,52
1,1898,57
1,1899,70
1,1900,51
1,1901,109
1,1902,116
1,1903,-134
1,1904,121
1,1905,121
1,1906,141
1,1907,128
1,1908,154
1,1909,-102
1,1910,134
1,1911,115
1,1912,-84
1,1913,-134
1,1914,-32
1,1915,83
1,1916,19
1,1917,-134
1,1918,90
1,1919,-147
1,1920,32
1,1921,-236
1,1922,-141
1,1923,-173
1,1924,-140
1,1925,-128
1,1926,115
1,1927,128
1,1928,13
1,1929,96
1,1930,135
1,1931,166
1,1932,122
1,1933,135
1,1934,141
1,1935,121
1,1936,90
1,1937,96
1,1938,89
1,1939,77
1,1940,122
1,1941,128
1,1942,116
1,1943,-128
1,1944,134
1,1945,141
1,1946,275
1,1947,-51
1,1948,-70
1,1949,122
1,1950,122
1,1951,109
1,1952,122
1,1953,32
1,1954,64
1,1955,-108
1,1956,83
1,1957,-173
1,1958,90
1,1959,-140
1,1960,346
1,1961,-89
1,1962,-90
1,1963,-71
1,1964,128
1,1965,-115
1,1966,51
1,1967,-83
1,1968,115
1,1969,83
1,1970,-115
1,1971,-128
1,1972,-135
1,1973,-141
1,1974,115
1,1975,83
1,1976,-19
1,1977,-32
1,1978,-84
1,1979,-115
1,1980,-71
1,1981,84
1,1982,128
1,1983,122
1,1984,-96
1,1985,32
1,1986,76
1,1987,19
1,1988,19
1,1989,-153
1,1990,154
1,1991,-134
1,1992,-115
1,1993,96
1,1994,116
1,1995,-26
1,1996,96
1,1997,-83
1,1998,108
1,1999,128
1,2000,122
1,2001,-109
1,2002,-96
1,2003,-115
1,2004,13
1,2005,115
1,2006,-122
1,2007,-122
1,2008,-128
1,2009,140
1,2010,-115
1,2011,115
1,2012,-90
1,2013,-115
1,2014,-84
1,2015,141
1,2016,96
1,2017,-135
1,2018,108
1,2019,-102
1,2020,-141
1,2021,115
1,2022,83
1,2023,115
1,2024,-115
1,2025,89
1,2026,-122
1,2027,135
1,2028,83
1,2029,-96
1,2030,89
1,2031,-115
1,2032,-90
1,2033,77
1,2034,90
1,2035,96
1,2036,58
1,2037,-83
1,2038,83
1,2039,141
1,2040,76
1,2041,128
1,2042,-64
1,2043,-96
1,2044,-128
1,2045,128
