run,pkt_id,silicon_diff_ns
1,457,77
1,458,166
1,459,115
1,460,51
1,461,109
1,462,64
1,463,70
1,464,116
1,465,89
1,466,77
1,467,64
1,468,77
1,469,102
1,470,-45
1,471,186
1,472,96
1,473,83
1,474,198
1,475,70
1,476,84
1,477,160
1,478,115
1,479,116
1,480,-45
1,481,83
1,482,64
1,483,52
1,484,103
1,485,-58
1,486,128
1,487,102
1,488,58
1,489,45
1,490,115
1,491,45
1,492,108
1,493,102
1,494,84
1,495,83
1,496,58
1,497,108
1,498,64
1,499,115
1,500,122
1,501,90
1,502,96
1,503,64
1,504,108
1,505,128
1,506,-236
1,507,-199
1,508,121
1,509,64
1,510,1363
1,511,51
1,512,77
1,513,-986
1,514,25
1,515,71
1,516,77
1,517,77
1,518,77
1,519,96
1,520,122
1,521,135
1,522,212
1,523,269
1,524,77
1,525,154
1,526,102
1,527,64
1,528,32
1,529,371
1,530,12
1,531,51
1,532,102
1,533,173
1,534,51
1,535,58
1,536,64
1,537,154
1,538,19
1,539,76
1,540,109
1,541,51
1,542,96
1,543,-224
1,544,121
1,545,122
1,546,-39
1,547,64
1,548,90
1,549,154
1,550,102
1,551,115
1,552,230
1,553,134
1,554,147
1,555,198
1,556,-44
1,557,179
1,558,122
1,559,121
1,560,166
1,561,371
1,562,179
1,563,109
1,564,83
1,565,160
1,566,70
1,567,115
1,568,166
1,569,147
1,570,390
1,571,109
1,572,160
1,573,160
1,574,166
1,575,115
1,576,128
1,577,-32
1,578,134
1,579,154
1,580,108
1,581,192
1,582,109
1,583,135
1,584,153
1,585,128
1,586,167
1,587,262
1,588,122
1,589,147
1,590,192
1,591,51
1,592,70
1,593,185
1,594,166
1,595,141
1,596,179
1,597,160
1,598,198
1,599,-230
1,600,148
1,601,128
1,602,70
1,603,128
1,604,39
1,605,96
1,606,377
1,607,51
1,608,-38
1,609,141
1,610,121
1,611,141
1,612,109
1,613,199
1,614,134
1,615,122
1,616,167
1,617,250
1,618,109
1,619,109
1,620,83
1,621,160
1,622,409
1,623,122
1,624,217
1,625,115
1,626,185
1,627,135
1,628,160
1,629,-44
1,630,134
1,631,167
1,632,154
1,633,77
1,634,64
1,635,51
1,636,807
1,637,102
1,638,128
1,639,90
1,640,122
1,641,51
1,642,109
1,643,-13
1,644,109
1,645,58
1,646,134
1,647,115
1,648,90
1,649,794
1,650,102
1,651,435
1,652,147
1,653,102
1,654,51
1,655,26
1,656,128
1,657,199
1,658,58
1,659,52
1,660,153
1,661,64
1,662,109
1,663,122
1,664,147
1,665,186
1,666,211
1,667,154
1,668,205
1,669,160
1,670,109
1,671,109
1,672,115
1,673,58
1,674,44
1,675,122
1,676,115
1,677,58
1,678,77
1,679,96
1,680,102
1,681,160
1,682,160
1,683,-45
1,684,-576
1,685,122
1,686,103
1,687,147
1,688,173
1,689,39
1,690,64
1,691,71
1,692,128
1,693,153
1,694,64
1,695,83
1,696,134
1,697,192
1,698,77
1,699,160
1,700,115
1,701,141
1,702,19
1,703,-38
1,704,64
1,705,166
1,706,108
1,707,140
1,708,115
1,709,90
1,710,96
1,711,128
1,712,128
1,713,70
1,714,57
1,715,44
1,716,57
1,717,121
1,718,109
1,719,122
1,720,153
1,721,148
1,722,96
1,723,153
1,724,211
1,725,192
1,726,192
1,727,103
1,728,218
1,729,116
1,730,25
1,731,84
1,732,64
1,733,116
1,734,173
1,735,128
1,736,166
1,737,141
1,738,115
1,739,167
1,740,172
1,741,109
1,742,96
1,743,121
1,744,166
1,745,109
1,746,96
1,747,77
1,748,173
1,749,128
1,750,102
1,751,147
1,752,173
1,753,211
1,754,141
1,755,147
1,756,122
1,757,166
1,758,128
1,759,102
1,760,103
1,761,148
1,762,-38
1,763,-25
1,764,212
1,765,294
1,766,122
1,767,109
1,768,122
1,769,-435
1,770,103
1,771,173
1,772,147
1,773,64
1,774,320
1,775,32
1,776,128
1,777,173
1,778,115
1,779,160
1,780,121
1,781,-32
1,782,83
1,783,64
1,784,128
1,785,102
1,786,90
1,787,64
1,788,154
1,789,64
1,790,70
1,791,51
1,792,-45
1,793,224
1,794,154
1,795,147
1,796,275
1,797,275
1,798,134
1,799,121
1,800,307
1,801,128
1,802,102
1,803,282
1,804,64
1,805,122
1,806,64
1,807,96
1,808,179
1,809,192
1,810,64
1,811,109
1,812,179
1,813,160
1,814,141
1,815,199
1,816,51
1,817,166
1,818,89
1,819,166
1,820,76
1,821,102
1,822,70
1,823,58
1,824,64
1,825,-32
1,826,134
1,827,64
1,828,38
1,829,166
1,830,153
1,831,154
1,832,134
1,833,167
1,834,128
1,835,179
1,836,166
1,837,153
1,838,243
1,839,160
1,840,166
1,841,154
1,842,32
1,843,77
1,844,44
1,845,-13
1,846,153
1,847,147
1,848,77
1,849,115
1,850,205
1,851,211
1,852,122
1,853,77
1,854,-307
1,855,32
1,856,148
1,857,122
1,858,70
1,859,109
1,860,45
1,861,141
1,862,128
1,863,116
1,864,211
1,865,154
1,866,167
1,867,167
1,868,211
1,869,160
1,870,122
1,871,19
1,872,147
1,873,83
1,874,83
1,875,71
1,876,70
1,877,192
1,878,109
1,879,166
1,880,71
1,881,211
1,882,109
1,883,179
1,884,211
1,885,115
1,886,153
1,887,179
1,888,237
1,889,51
1,890,109
1,891,109
1,892,787
1,893,84
1,894,128
1,895,154
1,896,148
1,897,172
1,898,307
1,899,71
1,900,166
1,901,84
1,902,122
1,903,115
1,904,122
1,905,153
1,906,787
1,907,204
1,908,186
1,909,185
1,910,167
1,911,128
1,912,199
1,913,147
1,914,128
1,915,116
1,916,64
1,917,160
1,918,96
1,919,89
1,920,109
1,921,198
1,922,128
1,923,166
1,924,211
1,925,121
1,926,116
1,927,70
1,928,268
1,929,108
1,930,102
1,931,147
1,932,134
1,933,103
1,934,96
1,935,121
1,936,172
1,937,185
1,938,-186
1,939,44
1,940,-691
1,941,167
1,942,166
1,943,180
1,944,116
1,945,-32
1,946,128
1,947,121
1,948,115
1,949,166
1,950,167
1,951,109
1,952,115
1,953,147
1,954,179
1,955,167
1,956,153
1,957,102
1,958,166
1,959,198
1,960,224
1,961,-25
1,962,218
1,963,122
1,964,180
1,965,20
1,966,-38
1,967,108
1,968,154
1,969,160
1,970,141
1,971,116
1,972,96
1,973,154
1,974,109
1,975,147
1,976,115
1,977,153
1,978,153
1,979,96
1,980,147
1,981,58
1,982,71
1,983,109
1,984,128
1,985,230
1,986,128
1,987,115
1,988,179
1,989,147
1,990,115
1,991,141
1,992,83
1,993,128
1,994,109
1,995,128
1,996,154
1,997,147
1,998,122
1,999,141
1,1000,96
1,1001,57
1,1002,19
1,1003,77
1,1004,166
1,1005,147
1,1006,211
1,1007,160
1,1008,121
1,1009,64
1,1010,84
1,1011,167
1,1012,109
1,1013,172
1,1014,52
1,1015,167
1,1016,212
1,1017,102
1,1018,173
1,1019,192
1,1020,128
1,1021,256
1,1022,96
1,1023,32
1,1024,173
1,1025,-403
1,1026,173
1,1027,186
1,1028,64
1,1029,77
1,1030,160
1,1031,96
1,1032,236
1,1033,199
1,1034,199
1,1035,115
1,1036,167
1,1037,160
1,1038,205
1,1039,192
1,1040,83
1,1041,51
1,1042,166
1,1043,96
1,1044,128
1,1045,122
1,1046,160
1,1047,160
1,1048,217
1,1049,108
1,1050,172
1,1051,166
1,1052,198
1,1053,205
1,1054,166
1,1055,160
1,1056,96
1,1057,103
1,1058,102
1,1059,26
1,1060,45
1,1061,288
1,1062,109
1,1063,103
1,1064,57
1,1065,198
1,1066,160
1,1067,64
1,1068,83
1,1069,153
1,1070,198
1,1071,141
1,1072,-32
1,1073,122
1,1074,167
1,1075,109
1,1076,77
1,1077,160
1,1078,128
1,1079,116
1,1080,109
1,1081,128
1,1082,102
1,1083,135
1,1084,96
1,1085,96
1,1086,211
1,1087,108
1,1088,179
1,1089,167
1,1090,371
1,1091,147
1,1092,167
1,1093,211
1,1094,166
1,1095,179
1,1096,167
1,1097,122
1,1098,166
1,1099,-32
1,1100,160
1,1101,128
1,1102,384
1,1103,-51
1,1104,128
1,1105,192
1,1106,205
1,1107,153
1,1108,236
1,1109,115
1,1110,-275
1,1111,122
1,1112,198
1,1113,166
1,1114,148
1,1115,83
1,1116,32
1,1117,166
1,1118,167
1,1119,135
1,1120,109
1,1121,51
1,1122,198
1,1123,128
1,1124,121
1,1125,109
1,1126,135
1,1127,116
1,1128,90
1,1129,148
1,1130,160
1,1131,-19
1,1132,103
1,1133,122
1,1134,-51
1,1135,160
1,1136,83
1,1137,109
1,1138,211
1,1139,167
1,1140,147
1,1141,141
1,1142,179
1,1143,154
1,1144,128
1,1145,58
1,1146,167
1,1147,25
1,1148,781
1,1149,211
1,1150,172
1,1151,83
1,1152,185
1,1153,128
1,1154,64
1,1155,83
1,1156,211
1,1157,96
1,1158,205
1,1159,76
1,1160,172
1,1161,781
1,1162,199
1,1163,665
1,1164,166
1,1165,134
1,1166,83
1,1167,115
1,1168,205
1,1169,147
1,1170,128
1,1171,122
1,1172,121
1,1173,77
1,1174,173
1,1175,84
1,1176,179
1,1177,166
1,1178,180
1,1179,25
1,1180,167
1,1181,204
1,1182,122
1,1183,109
1,1184,128
1,1185,77
1,1186,154
1,1187,71
1,1188,71
1,1189,141
1,1190,141
1,1191,199
1,1192,140
1,1193,352
1,1194,-32
1,1195,166
1,1196,-352
1,1197,96
1,1198,115
1,1199,147
1,1200,154
1,1201,58
1,1202,154
1,1203,109
1,1204,83
1,1205,102
1,1206,122
1,1207,128
1,1208,64
1,1209,109
1,1210,212
1,1211,115
1,1212,109
1,1213,70
1,1214,-51
1,1215,83
1,1216,185
1,1217,217
1,1218,185
1,1219,109
1,1220,147
1,1221,115
1,1222,51
1,1223,-51
1,1224,141
1,1225,71
1,1226,167
1,1227,-44
1,1228,109
1,1229,167
1,1230,160
1,1231,116
1,1232,57
1,1233,141
1,1234,173
1,1235,160
1,1236,153
1,1237,96
1,1238,160
1,1239,102
1,1240,116
1,1241,128
1,1242,83
1,1243,115
1,1244,128
1,1245,25
1,1246,90
1,1247,89
1,1248,96
1,1249,70
1,1250,122
1,1251,199
1,1252,115
1,1253,140
1,1254,218
1,1255,365
1,1256,58
1,1257,154
1,1258,153
1,1259,89
1,1260,115
1,1261,58
1,1262,185
1,1263,77
1,1264,64
1,1265,160
1,1266,167
1,1267,173
1,1268,154
1,1269,64
1,1270,173
1,1271,77
1,1272,167
1,1273,108
1,1274,109
1,1275,109
1,1276,115
1,1277,58
1,1278,109
1,1279,147
1,1280,109
1,1281,-339
1,1282,26
1,1283,57
1,1284,166
1,1285,115
1,1286,128
1,1287,166
1,1288,128
1,1289,57
1,1290,122
1,1291,192
1,1292,198
1,1293,179
1,1294,147
1,1295,160
1,1296,134
1,1297,109
1,1298,160
1,1299,134
1,1300,167
1,1301,115
1,1302,179
1,1303,160
1,1304,179
1,1305,135
1,1306,173
1,1307,172
1,1308,160
1,1309,128
1,1310,173
1,1311,173
1,1312,121
1,1313,115
1,1314,109
1,1315,166
1,1316,77
1,1317,96
1,1318,327
1,1319,109
1,1320,96
1,1321,102
1,1322,135
1,1323,83
1,1324,365
1,1325,102
1,1326,64
1,1327,122
1,1328,115
1,1329,295
1,1330,103
1,1331,109
1,1332,115
1,1333,76
1,1334,121
1,1335,-199
1,1336,77
1,1337,115
1,1338,70
1,1339,153
1,1340,147
1,1341,115
1,1342,186
1,1343,153
1,1344,211
1,1345,128
1,1346,140
1,1347,-64
1,1348,205
1,1349,154
1,1350,128
1,1351,128
1,1352,205
1,1353,38
1,1354,166
1,1355,64
1,1356,166
1,1357,115
1,1358,179
1,1359,166
1,1360,160
1,1361,147
1,1362,179
1,1363,-32
1,1364,173
1,1365,154
1,1366,-301
1,1367,198
1,1368,109
1,1369,128
1,1370,96
1,1371,64
1,1372,58
1,1373,115
1,1374,179
1,1375,128
1,1376,70
1,1377,147
1,1378,153
1,1379,128
1,1380,205
1,1381,96
1,1382,256
1,1383,205
1,1384,204
1,1385,-25
1,1386,179
1,1387,115
1,1388,77
1,1389,141
1,1390,205
1,1391,262
1,1392,365
1,1393,109
1,1394,179
1,1395,-64
1,1396,192
1,1397,109
1,1398,173
1,1399,160
1,1400,199
1,1401,51
1,1402,58
1,1403,160
1,1404,851
1,1405,96
1,1406,211
1,1407,243
1,1408,109
1,1409,160
1,1410,102
1,1411,160
1,1412,76
1,1413,116
1,1414,109
1,1415,173
1,1416,109
1,1417,121
1,1418,788
1,1419,217
1,1420,108
1,1421,109
1,1422,204
1,1423,186
1,1424,89
1,1425,109
1,1426,160
1,1427,115
1,1428,166
1,1429,147
1,1430,147
1,1431,160
1,1432,90
1,1433,135
1,1434,167
1,1435,204
1,1436,135
1,1437,140
1,1438,154
1,1439,167
1,1440,115
1,1441,109
1,1442,90
1,1443,128
1,1444,103
1,1445,397
1,1446,179
1,1447,166
1,1448,166
1,1449,153
1,1450,218
1,1451,211
1,1452,-281
1,1453,51
1,1454,185
1,1455,166
1,1456,122
1,1457,39
1,1458,160
1,1459,147
1,1460,173
1,1461,51
1,1462,192
1,1463,141
1,1464,109
1,1465,166
1,1466,230
1,1467,19
1,1468,153
1,1469,64
1,1470,-52
1,1471,192
1,1472,121
1,1473,359
1,1474,211
1,1475,147
1,1476,166
1,1477,160
1,1478,205
1,1479,173
1,1480,128
1,1481,70
1,1482,179
1,1483,140
1,1484,135
1,1485,116
1,1486,-26
1,1487,147
1,1488,135
1,1489,250
1,1490,160
1,1491,122
1,1492,147
1,1493,135
1,1494,166
1,1495,154
1,1496,115
1,1497,166
1,1498,147
1,1499,173
1,1500,141
1,1501,128
1,1502,173
1,1503,-58
1,1504,134
1,1505,109
1,1506,122
1,1507,115
1,1508,115
1,1509,108
1,1510,172
1,1511,160
1,1512,205
1,1513,76
1,1514,166
1,1515,-64
1,1516,186
1,1517,96
1,1518,64
1,1519,115
1,1520,128
1,1521,160
1,1522,135
1,1523,154
1,1524,141
1,1525,121
1,1526,199
1,1527,122
1,1528,134
1,1529,58
1,1530,192
1,1531,153
1,1532,211
1,1533,153
1,1534,64
1,1535,96
1,1536,-537
1,1537,115
1,1538,218
1,1539,102
1,1540,134
1,1541,160
1,1542,179
1,1543,108
1,1544,167
1,1545,64
1,1546,160
1,1547,154
1,1548,192
1,1549,109
1,1550,122
1,1551,121
1,1552,173
1,1553,77
1,1554,64
1,1555,89
1,1556,90
1,1557,45
1,1558,116
1,1559,115
1,1560,148
1,1561,198
1,1562,135
1,1563,128
1,1564,128
1,1565,256
1,1566,250
1,1567,166
1,1568,71
1,1569,57
1,1570,160
1,1571,58
1,1572,39
1,1573,211
1,1574,185
1,1575,96
1,1576,141
1,1577,147
1,1578,218
1,1579,109
1,1580,179
1,1581,173
1,1582,186
1,1583,-44
1,1584,198
1,1585,-38
1,1586,160
1,1587,71
1,1588,103
1,1589,83
1,1590,147
1,1591,115
1,1592,154
1,1593,346
1,1594,185
1,1595,115
1,1596,109
1,1597,160
1,1598,115
1,1599,160
1,1600,64
1,1601,173
1,1602,173
1,1603,128
1,1604,141
1,1605,128
1,1606,160
1,1607,148
1,1608,397
1,1609,115
1,1610,77
1,1611,83
1,1612,121
1,1613,269
1,1614,160
1,1615,64
1,1616,115
1,1617,96
1,1618,153
1,1619,128
1,1620,173
1,1621,-378
1,1622,217
1,1623,64
1,1624,122
1,1625,166
1,1626,-26
1,1627,205
1,1628,160
1,1629,96
1,1630,166
1,1631,192
1,1632,96
1,1633,122
1,1634,134
1,1635,153
1,1636,250
1,1637,115
1,1638,192
1,1639,211
1,1640,32
1,1641,96
1,1642,122
1,1643,160
1,1644,102
1,1645,166
1,1646,-38
1,1647,230
1,1648,166
1,1649,154
1,1650,217
1,1651,166
1,1652,173
1,1653,116
1,1654,211
1,1655,166
1,1656,160
1,1657,103
1,1658,320
1,1659,186
1,1660,774
1,1661,108
1,1662,115
1,1663,109
1,1664,153
1,1665,96
1,1666,167
1,1667,116
1,1668,116
1,1669,77
1,1670,160
1,1671,116
1,1672,128
1,1673,787
1,1674,32
1,1675,781
1,1676,205
1,1677,115
1,1678,211
1,1679,103
1,1680,135
1,1681,109
1,1682,160
1,1683,102
1,1684,83
1,1685,147
1,1686,173
1,1687,140
1,1688,103
1,1689,115
1,1690,198
1,1691,109
1,1692,128
1,1693,147
1,1694,205
1,1695,70
1,1696,70
1,1697,70
1,1698,320
1,1699,115
1,1700,128
1,1701,153
1,1702,115
1,1703,199
1,1704,-45
1,1705,-25
1,1706,135
1,1707,-384
1,1708,173
1,1709,140
1,1710,185
1,1711,128
1,1712,51
1,1713,58
1,1714,45
1,1715,115
1,1716,109
1,1717,121
1,1718,192
1,1719,378
1,1720,-32
1,1721,-32
1,1722,204
1,1723,122
1,1724,109
1,1725,96
1,1726,173
1,1727,167
1,1728,141
1,1729,147
1,1730,224
1,1731,121
1,1732,153
1,1733,160
1,1734,179
1,1735,134
1,1736,45
1,1737,166
1,1738,199
1,1739,109
1,1740,166
1,1741,103
1,1742,180
1,1743,109
1,1744,153
1,1745,154
1,1746,198
1,1747,-32
1,1748,198
1,1749,147
1,1750,218
1,1751,148
1,1752,109
1,1753,160
1,1754,205
1,1755,83
1,1756,109
1,1757,96
1,1758,122
1,1759,83
1,1760,64
1,1761,103
1,1762,371
1,1763,109
1,1764,153
1,1765,109
1,1766,364
1,1767,128
1,1768,160
1,1769,90
1,1770,134
1,1771,70
1,1772,122
1,1773,115
1,1774,211
1,1775,77
1,1776,70
1,1777,147
1,1778,307
1,1779,160
1,1780,122
1,1781,160
1,1782,167
1,1783,90
1,1784,77
1,1785,83
1,1786,58
1,1787,173
1,1788,378
1,1789,19
1,1790,121
1,1791,160
1,1792,-473
1,1793,186
1,1794,160
1,1795,108
1,1796,109
1,1797,256
1,1798,160
1,1799,179
1,1800,166
1,1801,103
1,1802,147
1,1803,128
1,1804,121
1,1805,135
1,1806,179
1,1807,135
1,1808,153
1,1809,180
1,1810,160
1,1811,64
1,1812,45
1,1813,128
1,1814,166
1,1815,147
1,1816,109
1,1817,148
1,1818,172
1,1819,185
1,1820,122
1,1821,116
1,1822,128
1,1823,122
1,1824,64
1,1825,64
1,1826,128
1,1827,58
1,1828,64
1,1829,71
1,1830,-51
1,1831,166
1,1832,167
1,1833,103
1,1834,192
1,1835,263
1,1836,173
1,1837,109
1,1838,237
1,1839,115
1,1840,153
1,1841,333
1,1842,122
1,1843,51
1,1844,281
1,1845,71
1,1846,269
1,1847,96
1,1848,64
1,1849,147
1,1850,301
1,1851,212
1,1852,391
1,1853,179
1,1854,172
1,1855,134
1,1856,128
1,1857,364
1,1858,212
1,1859,153
1,1860,122
1,1861,365
1,1862,-51
1,1863,186
1,1864,96
1,1865,84
1,1866,32
1,1867,83
1,1868,173
1,1869,154
1,1870,192
1,1871,218
1,1872,58
1,1873,230
1,1874,179
1,1875,64
1,1876,109
1,1877,-544
1,1878,83
1,1879,141
1,1880,160
1,1881,77
1,1882,115
1,1883,108
1,1884,172
1,1885,108
1,1886,154
1,1887,70
1,1888,70
1,1889,154
1,1890,199
1,1891,115
1,1892,192
1,1893,19
1,1894,26
1,1895,141
1,1896,77
1,1897,58
1,1898,205
1,1899,52
1,1900,64
1,1901,58
1,1902,160
1,1903,135
1,1904,160
1,1905,45
1,1906,77
1,1907,263
1,1908,64
1,1909,115
1,1910,122
1,1911,166
1,1912,154
1,1913,154
1,1914,44
1,1915,57
1,1916,788
1,1917,109
1,1918,153
1,1919,332
1,1920,115
1,1921,250
1,1922,115
1,1923,71
1,1924,121
1,1925,186
1,1926,166
1,1927,77
1,1928,64
1,1929,140
1,1930,761
1,1931,-45
1,1932,186
1,1933,109
1,1934,128
1,1935,173
1,1936,58
1,1937,140
1,1938,103
1,1939,109
1,1940,198
1,1941,90
1,1942,134
1,1943,77
1,1944,147
1,1945,167
1,1946,141
1,1947,192
1,1948,115
1,1949,122
1,1950,115
1,1951,109
1,1952,205
1,1953,103
1,1954,64
1,1955,96
1,1956,128
1,1957,102
1,1958,122
1,1959,167
1,1960,32
1,1961,103
1,1962,378
1,1963,-359
1,1964,179
1,1965,109
1,1966,141
1,1967,122
1,1968,179
1,1969,109
1,1970,128
1,1971,32
1,1972,90
1,1973,71
1,1974,179
1,1975,153
1,1976,32
1,1977,160
1,1978,179
1,1979,211
1,1980,115
1,1981,128
1,1982,186
1,1983,109
1,1984,192
1,1985,185
1,1986,160
1,1987,96
1,1988,57
1,1989,141
1,1990,89
1,1991,70
1,1992,115
1,1993,89
1,1994,135
1,1995,77
1,1996,263
1,1997,84
1,1998,116
1,1999,237
1,2000,147
1,2001,141
1,2002,45
1,2003,64
1,2004,134
1,2005,371
1,2006,198
1,2007,116
1,2008,148
1,2009,-38
1,2010,224
1,2011,416
1,2012,326
1,2013,147
1,2014,160
1,2015,122
1,2016,128
1,2017,51
1,2018,160
1,2019,109
1,2020,115
1,2021,58
1,2022,198
1,2023,-32
1,2024,134
1,2025,57
1,2026,160
1,2027,77
1,2028,205
1,2029,64
1,2030,140
1,2031,96
1,2032,153
1,2033,180
1,2034,122
1,2035,116
1,2036,57
1,2037,135
1,2038,108
1,2039,192
1,2040,51
1,2041,147
1,2042,179
1,2043,134
1,2044,199
1,2045,32
1,2046,3245
1,2047,371
1,2048,-640
1,2049,90
1,2050,211
1,2051,154
1,2052,141
1,2053,109
1,2054,198
1,2055,135
1,2056,307
1,2057,108
1,2058,218
1,2059,166
1,2060,199
1,2061,64
1,2062,397
1,2063,154
1,2064,108
1,2065,154
1,2066,115
1,2067,77
1,2068,378
1,2069,154
1,2070,77
1,2071,134
1,2072,153
1,2073,231
1,2074,-32
1,2075,134
1,2076,166
1,2077,147
1,2078,166
1,2079,115
1,2080,217
1,2081,39
1,2082,154
1,2083,122
1,2084,89
1,2085,90
1,2086,153
1,2087,115
1,2088,224
1,2089,58
1,2090,160
1,2091,122
1,2092,77
1,2093,109
1,2094,224
1,2095,198
1,2096,198
1,2097,192
1,2098,109
1,2099,96
1,2100,147
1,2101,64
1,2102,185
1,2103,109
1,2104,70
1,2105,160
1,2106,166
1,2107,121
1,2108,102
1,2109,148
1,2110,-45
1,2111,199
1,2112,154
1,2113,224
1,2114,205
1,2115,109
1,2116,32
1,2117,64
1,2118,192
1,2119,166
1,2120,153
