pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2167,0,4336801657,4336801256,0,0,400
2168,0,4338804164,4338803780,0,0,384
2169,0,4340806355,4340805978,0,0,376
2170,0,4342808392,4342807989,0,0,402
2171,0,4344811626,4344811233,0,0,392
2172,0,4346812666,4346812276,0,0,390
2173,0,4348815338,4348814923,0,0,415
2174,0,4350817716,4350817332,0,0,384
2175,0,4352819267,4352818873,0,0,393
2176,0,4354822368,4354821965,0,0,403
2177,0,4356825112,4356824710,0,0,402
2178,0,4358826521,4358826126,0,0,395
2179,0,4360828089,4360827690,0,0,398
2180,0,4362830683,4362830271,0,0,411
2181,0,4364832851,4364832446,0,0,405
2182,0,4366835779,4366835369,0,0,410
2183,0,4368838543,4368838148,0,0,395
2184,0,4370839227,4370838824,0,0,403
2185,0,4372841564,4372841166,0,0,397
2186,0,4374843604,4374843217,0,0,386
2187,0,4376845819,4376845416,0,0,402
2188,0,4378848256,4378847851,0,0,404
2189,0,4380850717,4380850312,0,0,405
2190,0,4382854219,4382853840,0,0,378
2191,0,4384857463,4384857056,0,0,406
2192,0,4386858523,4386858133,0,0,390
2193,0,4388860079,4388859708,0,0,370
2194,0,4390861783,4390861438,0,0,344
2195,0,4392863788,4392863391,0,0,397
2196,0,4394866053,4394865655,0,0,397
2197,0,4396868583,4396868177,0,0,405
2198,0,4398870668,4398870292,0,0,376
2199,0,4400872984,4400872599,0,0,385
2200,0,4402875680,4402875298,0,0,382
2201,0,4404878093,4404877713,0,0,379
2202,0,4406880986,4406880586,0,0,400
2203,0,4408881473,4408881069,0,0,403
2204,0,4410884042,4410883681,0,0,360
2205,0,4412886366,4412885984,0,0,382
2206,0,4414888661,4414888280,0,0,380
2207,0,4416891752,4416891382,0,0,370
2208,0,4418895156,4418894808,0,0,348
2209,0,4420895935,4420895555,0,0,379
2210,0,4422898404,4422898054,0,0,349
2211,0,4424899479,4424899104,0,0,375
2212,0,4426902317,4426901942,0,0,375
2213,0,4428904918,4428904524,0,0,393
2214,0,4430906444,4430906086,0,0,358
2215,0,4432908719,4432908350,0,0,368
2216,0,4434910277,4434909921,0,0,356
2217,0,4436913577,4436913194,0,0,382
2218,0,4438915632,4438915267,0,0,365
2219,0,4440917615,4440917239,0,0,376
2220,0,4442919607,4442919249,0,0,358
2221,0,4444921510,4444921136,0,0,373
2222,0,4446924302,4446923920,0,0,382
2223,0,4448925929,4448925573,0,0,356
2224,0,4450928449,4450928093,0,0,356
2225,0,4452930660,4452930298,0,0,361
2226,0,4454933958,4454933606,0,0,352
2227,0,4456935319,4456934949,0,0,370
2228,0,4458937468,4458937078,0,0,389
2229,0,4460939811,4460939419,0,0,392
2230,0,4462942032,4462941684,0,0,348
2231,0,4464944707,4464944306,0,0,401
2232,0,4466947895,4466947541,0,0,354
2233,0,4468948454,4468948062,0,0,392
2234,0,4470951029,4470950654,0,0,375
2235,0,4472953035,4472952612,0,0,423
2236,0,4474956660,4474956253,0,0,407
2237,0,4476958712,4476958305,0,0,406
2238,0,4478959779,4478959387,0,0,392
2239,0,4480962289,4480961867,0,0,422
2240,0,4482963767,4482963380,0,0,386
2241,0,4484967492,4484967100,0,0,391
2242,0,4486968179,4486967784,0,0,394
2243,0,4488971944,4488971552,0,0,392
2244,0,4490974444,4490974051,0,0,393
2245,0,4492976106,4492975713,0,0,393
2246,0,4494977668,4494977286,0,0,382
2247,0,4496980633,4496980225,0,0,407
2248,0,4498983008,4498982651,0,0,357
2249,0,4500984361,4500983982,0,0,378
2250,0,4502986214,4502985788,0,0,425
2251,0,4504989006,4504988609,0,0,397
2252,0,4506990828,4506990417,0,0,410
2253,0,4508992796,4508992389,0,0,406
2254,0,4510995751,4510995386,0,0,365
2255,0,4512997388,4512996970,0,0,418
2256,0,4514999942,4514999546,0,0,396
2257,0,4517001840,4517001429,0,0,411
2258,0,4519004148,4519003753,0,0,395
2259,0,4521006294,4521005878,0,0,415
2260,0,4523008652,4523008236,0,0,415
2261,0,4525010921,4525010538,0,0,382
2262,0,4527013125,4527012742,0,0,382
2263,0,4529016266,4529015865,0,0,400
2264,0,4531017485,4531017088,0,0,396
2265,0,4533019725,4533019334,0,0,391
2266,0,4535022076,4535021659,0,0,416
2267,0,4537024159,4537023762,0,0,397
2268,0,4539026321,4539025950,0,0,371
2269,0,4541028530,4541028128,0,0,402
2270,0,4543030955,4543030557,0,0,397
2271,0,4545033061,4545032648,0,0,413
2272,0,4547035414,4547035022,0,0,391
2273,0,4549037081,4549036699,0,0,382
2274,0,4551039948,4551039539,0,0,408
2275,0,4553042031,4553041629,0,0,402
2276,0,4555044476,4555044070,0,0,406
2277,0,4557046728,4557046324,0,0,404
2278,0,4559048523,4559048127,0,0,396
2279,0,4561050635,4561050239,0,0,396
2280,0,4563052892,4563052533,0,0,358
2281,0,4565056611,4565056240,0,0,371
2282,0,4567057595,4567057211,0,0,384
2283,0,4569060255,4569059852,0,0,402
2284,0,4571061853,4571061442,0,0,411
2285,0,4573064270,4573063883,0,0,386
2286,0,4575065840,4575065461,0,0,378
2287,0,4577068090,4577067689,0,0,401
2288,0,4579070810,4579070414,0,0,395
2289,0,4581072860,4581072488,0,0,371
2290,0,4583075084,4583074728,0,0,355
2291,0,4585078923,4585078543,0,0,379
2292,0,4587079450,4587079065,0,0,384
2293,0,4589081476,4589081085,0,0,390
2294,0,4591083282,4591082920,0,0,361
2295,0,4593086431,4593086025,0,0,405
2296,0,4595088880,4595088522,0,0,358
2297,0,4597090757,4597090375,0,0,381
2298,0,4599093565,4599093158,0,0,406
2299,0,4601096103,4601095696,0,0,406
2300,0,4603097485,4603097094,0,0,390
2301,0,4605099689,4605099299,0,0,389
2302,0,4607102242,4607101860,0,0,382
2303,0,4609104535,4609104136,0,0,399
2304,0,4611106237,4611105871,0,0,366
2305,0,4613108335,4613107942,0,0,393
2306,0,4615111033,4615110648,0,0,384
2307,0,4617113357,4617112955,0,0,402
2308,0,4619115602,4619115233,0,0,368
2309,0,4621118274,4621117889,0,0,384
2310,0,4623122330,4623121961,0,0,368
2311,0,4625124502,4625124103,0,0,398
2312,0,4627123816,4627123427,0,0,388
2313,0,4629126519,4629126133,0,0,385
2314,0,4631128763,4631128381,0,0,382
2315,0,4633130543,4633130145,0,0,397
2316,0,4635133271,4635132888,0,0,383
2317,0,4637136532,4637136104,0,0,427
2318,0,4639137867,4639137502,0,0,364
2319,0,4641140496,4641140094,0,0,402
2320,0,4643143378,4643142981,0,0,397
2321,0,4645144204,4645143808,0,0,395
2322,0,4647147050,4647146675,0,0,375
2323,0,4649150139,4649149747,0,0,391
2324,0,4651151781,4651151373,0,0,408
2325,0,4653154196,4653153806,0,0,390
2326,0,4655155350,4655154960,0,0,389
2327,0,4657157417,4657157022,0,0,395
2328,0,4659160366,4659159991,0,0,375
2329,0,4661162031,4661161629,0,0,402
2330,0,4663164733,4663164327,0,0,406
2331,0,4665166311,4665165915,0,0,395
2332,0,4667168272,4667167888,0,0,384
2333,0,4669170876,4669170469,0,0,406
2334,0,4671172976,4671172588,0,0,388
2335,0,4673174983,4673174573,0,0,410
2336,0,4675177334,4675176909,0,0,425
2337,0,4677179761,4677179381,0,0,379
2338,0,4679181910,4679181514,0,0,395
2339,0,4681183962,4681183580,0,0,382
2340,0,4683186049,4683185635,0,0,413
2341,0,4685188930,4685188552,0,0,378
2342,0,4687190559,4687190175,0,0,384
2343,0,4689192921,4689192523,0,0,398
2344,0,4691195435,4691195089,0,0,346
2345,0,4693198167,4693197795,0,0,372
2346,0,4695200352,4695200009,0,0,343
2347,0,4697202033,4697201662,0,0,371
2348,0,4699204213,4699203840,0,0,372
2349,0,4701206127,4701205742,0,0,384
2350,0,4703207363,4703206978,0,0,384
2351,0,4705210698,4705210337,0,0,361
2352,0,4707213069,4707212707,0,0,361
2353,0,4709214961,4709214591,0,0,370
2354,0,4711217493,4711217111,0,0,382
2355,0,4713219577,4713219193,0,0,383
2356,0,4715221229,4715220850,0,0,378
2357,0,4717224271,4717223906,0,0,364
2358,0,4719226134,4719225746,0,0,388
2359,0,4721228841,4721228464,0,0,377
2360,0,4723231390,4723231040,0,0,350
2361,0,4725233425,4725233058,0,0,366
2362,0,4727235768,4727235418,0,0,349
2363,0,4729237522,4729237140,0,0,382
2364,0,4731240740,4731240351,0,0,388
2365,0,4733243285,4733242919,0,0,366
2366,0,4735244676,4735244293,0,0,383
2367,0,4737246429,4737246049,0,0,380
2368,0,4739248657,4739248313,0,0,343
2369,0,4741250767,4741250385,0,0,382
2370,0,4743252953,4743252563,0,0,390
2371,0,4745255346,4745254941,0,0,404
2372,0,4747258732,4747258332,0,0,400
2373,0,4749259865,4749259456,0,0,408
2374,0,4751261828,4751261456,0,0,371
2375,0,4753264177,4753263773,0,0,404
2376,0,4755266392,4755266011,0,0,381
2377,0,4757268952,4757268557,0,0,395
2378,0,4759270571,4759270176,0,0,395
2379,0,4761272447,4761272038,0,0,409
2380,0,4763275310,4763274894,0,0,416
2381,0,4765277786,4765277374,0,0,411
2382,0,4767279990,4767279617,0,0,372
2383,0,4769282338,4769281934,0,0,404
2384,0,4771284709,4771284301,0,0,407
2385,0,4773286652,4773286242,0,0,410
2386,0,4775288534,4775288128,0,0,405
2387,0,4777290773,4777290395,0,0,378
2388,0,4779293275,4779292870,0,0,404
2389,0,4781295386,4781294964,0,0,422
2390,0,4783298750,4783298366,0,0,384
2391,0,4785301430,4785301060,0,0,370
2392,0,4787302415,4787302024,0,0,391
2393,0,4789304550,4789304148,0,0,402
2394,0,4791306421,4791306021,0,0,400
2395,0,4793308896,4793308505,0,0,391
2396,0,4795310829,4795310429,0,0,399
2397,0,4797313314,4797312914,0,0,400
2398,0,4799315193,4799314809,0,0,384
2399,0,4801318151,4801317739,0,0,411
2400,0,4803319959,4803319588,0,0,370
2401,0,4805322431,4805322029,0,0,402
2402,0,4807325150,4807324768,0,0,381
2403,0,4809327832,4809327424,0,0,408
2404,0,4811329892,4811329494,0,0,397
2405,0,4813332565,4813332157,0,0,408
2406,0,4815333364,4815333013,0,0,350
2407,0,4817335458,4817335065,0,0,393
2408,0,4819338030,4819337655,0,0,375
2409,0,4821341007,4821340626,0,0,381
2410,0,4823341900,4823341525,0,0,374
2411,0,4825344685,4825344298,0,0,386
2412,0,4827346408,4827346008,0,0,400
2413,0,4829349148,4829348744,0,0,404
2414,0,4831350705,4831350328,0,0,376
2415,0,4833352559,4833352176,0,0,383
2416,0,4835355436,4835355041,0,0,395
2417,0,4837357769,4837357369,0,0,400
2418,0,4839360195,4839359817,0,0,378
2419,0,4841362321,4841361913,0,0,408
2420,0,4843363970,4843363553,0,0,416
2421,0,4845365382,4845364977,0,0,404
2422,0,4847368047,4847367546,0,0,501
2423,0,4849370928,4849370523,0,0,404
2424,0,4851374016,4851373611,0,0,405
2425,0,4853377013,4853376624,0,0,388
2426,0,4855378310,4855377960,0,0,350
2427,0,4857381125,4857380735,0,0,389
2428,0,4859382075,4859381685,0,0,390
2429,0,4861384368,4861383962,0,0,405
2430,0,4863386543,4863386164,0,0,379
2431,0,4865388860,4865388481,0,0,378
2432,0,4867391495,4867391092,0,0,402
2433,0,4869393426,4869393042,0,0,384
2434,0,4871395494,4871395112,0,0,382
2435,0,4873397775,4873397386,0,0,388
2436,0,4875400179,4875399805,0,0,374
2437,0,4877402703,4877402300,0,0,403
2438,0,4879405591,4879405235,0,0,356
2439,0,4881407881,4881407471,0,0,410
2440,0,4883409055,4883408653,0,0,401
2441,0,4885412201,4885411807,0,0,393
2442,0,4887413140,4887412753,0,0,386
2443,0,4889414975,4889414581,0,0,393
2444,0,4891416719,4891416319,0,0,400
2445,0,4893421019,4893420627,0,0,391
2446,0,4895422323,4895421947,0,0,376
2447,0,4897424670,4897424283,0,0,387
2448,0,4899426852,4899426468,0,0,384
2449,0,4901429206,4901428804,0,0,402
2450,0,4903431229,4903430847,0,0,382
2451,0,4905433635,4905433224,0,0,410
2452,0,4907435712,4907435325,0,0,387
2453,0,4909437741,4909437337,0,0,404
2454,0,4911440306,4911439921,0,0,384
2455,0,4913442933,4913442528,0,0,404
2456,0,4915445577,4915445180,0,0,397
2457,0,4917447656,4917447272,0,0,384
2458,0,4919449689,4919449301,0,0,388
2459,0,4921451852,4921451436,0,0,415
2460,0,4923452375,4923451988,0,0,386
2461,0,4925455891,4925455498,0,0,392
2462,0,4927457840,4927457458,0,0,382
2463,0,4929461638,4929461262,0,0,375
2464,0,4931462470,4931462116,0,0,354
2465,0,4933464543,4933464160,0,0,383
2466,0,4935467166,4935466802,0,0,363
2467,0,4937469014,4937468653,0,0,360
2468,0,4939471395,4939471021,0,0,373
2469,0,4941473922,4941473515,0,0,406
2470,0,4943475534,4943475180,0,0,353
2471,0,4945477574,4945477191,0,0,383
2472,0,4947480240,4947479881,0,0,358
2473,0,4949482737,4949482333,0,0,403
2474,0,4951484671,4951484292,0,0,379
2475,0,4953487498,4953487107,0,0,390
2476,0,4955490622,4955490208,0,0,413
2477,0,4957490983,4957490598,0,0,384
2478,0,4959493607,4959493200,0,0,406
2479,0,4961495897,4961495487,0,0,409
2480,0,4963497975,4963497599,0,0,376
2481,0,4965500141,4965499766,0,0,375
2482,0,4967503503,4967503159,0,0,343
2483,0,4969504554,4969504169,0,0,384
2484,0,4971506901,4971506536,0,0,365
2485,0,4973508860,4973508465,0,0,395
2486,0,4975511188,4975510811,0,0,377
2487,0,4977513195,4977512811,0,0,384
2488,0,4979516085,4979515710,0,0,375
2489,0,4981517844,4981517486,0,0,358
2490,0,4983520514,4983520138,0,0,375
2491,0,4985523589,4985523221,0,0,368
2492,0,4987525810,4987525435,0,0,375
2493,0,4989528563,4989528169,0,0,393
2494,0,4991529256,4991528868,0,0,388
2495,0,4993531665,4993531279,0,0,386
2496,0,4995534195,4995533832,0,0,362
2497,0,4997535983,4997535584,0,0,398
2498,0,4999538140,4999537751,0,0,388
2499,0,5001540689,5001540292,0,0,396
2500,0,5003543373,5003542983,0,0,389
2501,0,5005544732,5005544330,0,0,402
2502,0,5007546763,5007546391,0,0,371
2503,0,5009549303,5009548912,0,0,391
2504,0,5011551217,5011550839,0,0,378
2505,0,5013554039,5013553629,0,0,409
2506,0,5015555737,5015555350,0,0,386
2507,0,5017558050,5017557629,0,0,421
2508,0,5019559922,5019559514,0,0,408
2509,0,5021562653,5021562248,0,0,405
2510,0,5023564399,5023564039,0,0,359
2511,0,5025567663,5025567258,0,0,404
2512,0,5027570388,5027569984,0,0,404
2513,0,5029572356,5029571955,0,0,401
2514,0,5031574975,5031574613,0,0,361
2515,0,5033575745,5033575354,0,0,391
2516,0,5035578266,5035577878,0,0,388
2517,0,5037580103,5037579696,0,0,406
2518,0,5039583641,5039583266,0,0,375
2519,0,5041584914,5041584503,0,0,411
2520,0,5043587392,5043587012,0,0,379
2521,0,5045588917,5045588512,0,0,405
2522,0,5047591550,5047591175,0,0,375
2523,0,5049593336,5049592940,0,0,395
2524,0,5051595702,5051595308,0,0,393
2525,0,5053597905,5053597492,0,0,413
2526,0,5055600471,5055600055,0,0,416
2527,0,5057602136,5057601746,0,0,390
2528,0,5059603953,5059603514,0,0,438
2529,0,5061606948,5061606569,0,0,378
2530,0,5063608914,5063608521,0,0,393
2531,0,5065611354,5065610970,0,0,383
2532,0,5067613757,5067613365,0,0,391
2533,0,5069615963,5069615575,0,0,388
2534,0,5071617844,5071617489,0,0,355
2535,0,5073619978,5073619586,0,0,392
2536,0,5075623355,5075622962,0,0,392
2537,0,5077624582,5077624205,0,0,376
2538,0,5079626794,5079626393,0,0,401
2539,0,5081629276,5081628878,0,0,398
2540,0,5083631229,5083630819,0,0,410
2541,0,5085635429,5085635010,0,0,418
2542,0,5087636029,5087635683,0,0,346
2543,0,5089639046,5089638664,0,0,382
2544,0,5091641341,5091640942,0,0,398
2545,0,5093642411,5093642029,0,0,382
2546,0,5095644461,5095644085,0,0,376
2547,0,5097648068,5097647673,0,0,395
2548,0,5099650416,5099650029,0,0,386
2549,0,5101651960,5101651551,0,0,408
2550,0,5103653476,5103653121,0,0,354
2551,0,5105655984,5105655585,0,0,398
2552,0,5107658211,5107657804,0,0,406
2553,0,5109660839,5109660447,0,0,392
2554,0,5111662616,5111662215,0,0,401
2555,0,5113665346,5113664939,0,0,406
2556,0,5115666282,5115665893,0,0,388
2557,0,5117669269,5117668877,0,0,391
2558,0,5119671363,5119670989,0,0,373
2559,0,5121673759,5121673365,0,0,393
2560,0,5123676301,5123675911,0,0,390
2561,0,5125677667,5125677275,0,0,392
2562,0,5127679640,5127679242,0,0,397
2563,0,5129682554,5129682162,0,0,391
2564,0,5131684858,5131684465,0,0,393
2565,0,5133687260,5133686854,0,0,406
2566,0,5135690069,5135689691,0,0,378
2567,0,5137692532,5137692150,0,0,382
2568,0,5139693624,5139693161,0,0,462
2569,0,5141695752,5141695375,0,0,376
2570,0,5143698348,5143697967,0,0,380
2571,0,5145700214,5145699820,0,0,393
2572,0,5147702481,5147702098,0,0,382
2573,0,5149705211,5149704832,0,0,378
2574,0,5151706341,5151705937,0,0,404
2575,0,5153709209,5153708829,0,0,379
2576,0,5155711390,5155710995,0,0,394
2577,0,5157713292,5157712898,0,0,393
2578,0,5159714820,5159714448,0,0,372
2579,0,5161718372,5161717990,0,0,382
2580,0,5163720925,5163720549,0,0,375
2581,0,5165722152,5165721743,0,0,408
2582,0,5167723824,5167723435,0,0,388
2583,0,5169727048,5169726669,0,0,378
2584,0,5171729375,5171728990,0,0,384
2585,0,5173731629,5173731224,0,0,404
2586,0,5175733734,5175733199,0,0,535
2587,0,5177735907,5177735516,0,0,390
2588,0,5179737788,5179737381,0,0,407
2589,0,5181740995,5181740607,0,0,388
2590,0,5183742400,5183742026,0,0,374
2591,0,5185747103,5185746731,0,0,372
2592,0,5187747110,5187746713,0,0,396
2593,0,5189749173,5189748772,0,0,400
2594,0,5191751116,5191750742,0,0,374
2595,0,5193752448,5193752067,0,0,380
2596,0,5195756045,5195755668,0,0,377
2597,0,5197758440,5197758057,0,0,382
2598,0,5199760164,5199759782,0,0,382
2599,0,5201762559,5201762170,0,0,388
2600,0,5203764614,5203764241,0,0,373
2601,0,5205767786,5205767404,0,0,382
2602,0,5207770435,5207770065,0,0,370
2603,0,5209771366,5209770980,0,0,385
2604,0,5211773532,5211773131,0,0,400
2605,0,5213775880,5213775507,0,0,373
2606,0,5215778647,5215778264,0,0,382
2607,0,5217780653,5217780279,0,0,374
2608,0,5219782685,5219782305,0,0,379
2609,0,5221785795,5221785414,0,0,380
2610,0,5223786909,5223786519,0,0,390
2611,0,5225788987,5225788592,0,0,395
2612,0,5227792040,5227791647,0,0,392
2613,0,5229793993,5229793594,0,0,398
2614,0,5231796464,5231796099,0,0,364
2615,0,5233798787,5233798380,0,0,406
2616,0,5235800471,5235800120,0,0,350
2617,0,5237802539,5237802168,0,0,370
2618,0,5239804948,5239804585,0,0,362
2619,0,5241806638,5241806267,0,0,370
2620,0,5243808984,5243808593,0,0,391
2621,0,5245813009,5245812634,0,0,375
2622,0,5247814338,5247813981,0,0,357
2623,0,5249816974,5249816615,0,0,358
2624,0,5251818295,5251817913,0,0,382
2625,0,5253820368,5253819946,0,0,422
2626,0,5255822489,5255822112,0,0,376
2627,0,5257826386,5257825970,0,0,415
2628,0,5259827513,5259827141,0,0,372
2629,0,5261829749,5261829319,0,0,430
2630,0,5263831804,5263831449,0,0,355
2631,0,5265833883,5265833489,0,0,393
2632,0,5267836335,5267835934,0,0,401
2633,0,5269838540,5269838155,0,0,384
2634,0,5271840375,5271840002,0,0,373
2635,0,5273842741,5273842337,0,0,404
2636,0,5275845008,5275844639,0,0,368
2637,0,5277847471,5277847069,0,0,402
2638,0,5279850014,5279849663,0,0,350
2639,0,5281852538,5281852141,0,0,397
2640,0,5283854242,5283853867,0,0,374
2641,0,5285857048,5285856675,0,0,373
2642,0,5287858208,5287857818,0,0,390
2643,0,5289860656,5289860263,0,0,392
2644,0,5291863078,5291862668,0,0,409
2645,0,5293864922,5293864499,0,0,422
2646,0,5295868285,5295867896,0,0,388
2647,0,5297869548,5297869142,0,0,405
2648,0,5299871609,5299871193,0,0,416
2649,0,5301874078,5301873652,0,0,426
2650,0,5303875732,5303875327,0,0,404
2651,0,5305878243,5305877816,0,0,426
2652,0,5307880670,5307880253,0,0,416
2653,0,5309883299,5309882860,0,0,438
2654,0,5311884801,5311884427,0,0,373
2655,0,5313887351,5313886919,0,0,431
2656,0,5315889436,5315889008,0,0,427
2657,0,5317891823,5317891410,0,0,413
2658,0,5319894139,5319893754,0,0,385
2659,0,5321896052,5321895651,0,0,401
2660,0,5323898689,5323898283,0,0,406
2661,0,5325900780,5325900359,0,0,420
2662,0,5327902914,5327902514,0,0,400
2663,0,5329905575,5329905149,0,0,426
2664,0,5331908470,5331908048,0,0,422
2665,0,5333909993,5333909600,0,0,393
2666,0,5335911701,5335911312,0,0,388
2667,0,5337913945,5337913540,0,0,404
2668,0,5339915978,5339915579,0,0,398
2669,0,5341918738,5341918303,0,0,435
2670,0,5343920619,5343920222,0,0,396
2671,0,5345923658,5345923264,0,0,393
2672,0,5347925959,5347925557,0,0,401
2673,0,5349927185,5349926779,0,0,405
2674,0,5351929214,5351928853,0,0,361
2675,0,5353931239,5353930844,0,0,395
2676,0,5355933332,5355932944,0,0,388
2677,0,5357936208,5357935804,0,0,404
2678,0,5359938423,5359938051,0,0,372
2679,0,5361940334,5361939946,0,0,388
2680,0,5363942500,5363942126,0,0,373
2681,0,5365945125,5365944734,0,0,391
2682,0,5367948561,5367948172,0,0,388
2683,0,5369949871,5369949467,0,0,404
2684,0,5371951646,5371951260,0,0,385
2685,0,5373954561,5373954150,0,0,411
2686,0,5375956188,5375955800,0,0,388
2687,0,5377958310,5377957924,0,0,386
2688,0,5379960772,5379960359,0,0,413
2689,0,5381963130,5381962740,0,0,390
2690,0,5383965258,5383964862,0,0,395
2691,0,5385968604,5385968211,0,0,393
2692,0,5387969611,5387969240,0,0,370
2693,0,5389971949,5389971570,0,0,378
2694,0,5391974552,5391974177,0,0,375
2695,0,5393976071,5393975696,0,0,375
2696,0,5395978368,5395977988,0,0,379
2697,0,5397980703,5397980321,0,0,382
2698,0,5399982941,5399982539,0,0,402
2699,0,5401984635,5401984255,0,0,379
2700,0,5403986411,5403986017,0,0,393
2701,0,5405990274,5405989890,0,0,384
2702,0,5407992005,5407991613,0,0,392
2703,0,5409994388,5409994003,0,0,385
2704,0,5411997166,5411996781,0,0,384
2705,0,5413999417,5413999033,0,0,383
2706,0,5416000956,5416000593,0,0,362
2707,0,5418002522,5418002148,0,0,373
2708,0,5420004341,5420003952,0,0,388
2709,0,5422007388,5422007006,0,0,382
2710,0,5424009839,5424009454,0,0,384
2711,0,5426011620,5426011229,0,0,390
2712,0,5428013860,5428013494,0,0,366
2713,0,5430016873,5430016484,0,0,388
2714,0,5432018375,5432018018,0,0,356
2715,0,5434020344,5434019961,0,0,382
2716,0,5436022837,5436022447,0,0,389
2717,0,5438025380,5438024982,0,0,398
2718,0,5440027492,5440027121,0,0,371
2719,0,5442030964,5442030593,0,0,370
2720,0,5444031782,5444031422,0,0,360
2721,0,5446033822,5446033440,0,0,381
2722,0,5448035312,5448034950,0,0,361
2723,0,5450038563,5450038186,0,0,376
2724,0,5452040511,5452040124,0,0,386
2725,0,5454043564,5454043188,0,0,375
2726,0,5456045254,5456044891,0,0,363
2727,0,5458047763,5458047389,0,0,373
2728,0,5460049560,5460049204,0,0,356
2729,0,5462052651,5462052259,0,0,391
2730,0,5464055132,5464054757,0,0,375
2731,0,5466056126,5466055759,0,0,366
2732,0,5468058519,5468058129,0,0,390
2733,0,5470060655,5470060288,0,0,366
2734,0,5472061994,5472061601,0,0,393
2735,0,5474065025,5474064643,0,0,382
2736,0,5476067137,5476066755,0,0,381
2737,0,5478070635,5478070267,0,0,368
2738,0,5480072213,5480071847,0,0,365
2739,0,5482074552,5482074164,0,0,388
2740,0,5484076776,5484076402,0,0,374
2741,0,5486079954,5486079573,0,0,380
2742,0,5488081000,5488080635,0,0,364
2743,0,5490082840,5490082470,0,0,370
2744,0,5492085571,5492085193,0,0,378
2745,0,5494087161,5494086776,0,0,385
2746,0,5496089262,5496088888,0,0,374
2747,0,5498091493,5498091121,0,0,372
2748,0,5500094950,5500094569,0,0,380
2749,0,5502097516,5502097142,0,0,374
2750,0,5504099058,5504098685,0,0,373
2751,0,5506100691,5506100296,0,0,395
2752,0,5508102815,5508102446,0,0,368
2753,0,5510105221,5510104847,0,0,373
2754,0,5512107027,5512106640,0,0,386
2755,0,5514110006,5514109614,0,0,392
2756,0,5516111780,5516111396,0,0,384
2757,0,5518114018,5518113624,0,0,394
2758,0,5520116411,5520116052,0,0,358
2759,0,5522118933,5522118528,0,0,405
2760,0,5524120893,5524120508,0,0,384
2761,0,5526123189,5526122795,0,0,393
2762,0,5528125003,5528124622,0,0,381
2763,0,5530127696,5530127307,0,0,388
2764,0,5532129628,5532129237,0,0,391
2765,0,5534132062,5534131670,0,0,392
2766,0,5536134244,5536133895,0,0,349
2767,0,5538136606,5538136224,0,0,382
2768,0,5540138451,5540138053,0,0,397
2769,0,5542140864,5542140435,0,0,428
2770,0,5544143389,5544143028,0,0,361
2771,0,5546145005,5546144623,0,0,382
2772,0,5548148369,5548147946,0,0,422
2773,0,5550151341,5550150948,0,0,393
2774,0,5552151022,5552150653,0,0,368
2775,0,5554154453,5554154092,0,0,361
2776,0,5556156750,5556156356,0,0,393
2777,0,5558158289,5558157895,0,0,394
2778,0,5560159878,5560159497,0,0,381
2779,0,5562163267,5562162853,0,0,413
2780,0,5564165649,5564165274,0,0,374
2781,0,5566167582,5566167183,0,0,398
2782,0,5568170067,5568169691,0,0,375
2783,0,5570171912,5570171496,0,0,416
2784,0,5572174389,5572174006,0,0,383
2785,0,5574176280,5574175876,0,0,404
2786,0,5576179110,5576178750,0,0,359
2787,0,5578180492,5578180100,0,0,391
2788,0,5580182433,5580182020,0,0,413
2789,0,5582185360,5582184945,0,0,415
2790,0,5584187417,5584187053,0,0,364
2791,0,5586191332,5586190921,0,0,411
2792,0,5588193125,5588192726,0,0,398
2793,0,5590194559,5590194157,0,0,402
2794,0,5592196926,5592196528,0,0,398
2795,0,5594198998,5594198603,0,0,395
2796,0,5596200910,5596200503,0,0,406
2797,0,5598202818,5598202420,0,0,398
2798,0,5600205528,5600205166,0,0,362
2799,0,5602208182,5602207791,0,0,391
2800,0,5604209274,5604208881,0,0,393
2801,0,5606210804,5606210410,0,0,394
2802,0,5608214329,5608213972,0,0,357
2803,0,5610216204,5610215820,0,0,384
2804,0,5612219656,5612219283,0,0,373
2805,0,5614221960,5614221546,0,0,413
2806,0,5616223172,5616222791,0,0,380
2807,0,5618225376,5618224983,0,0,393
2808,0,5620228053,5620227669,0,0,384
2809,0,5622229481,5622229078,0,0,402
2810,0,5624232382,5624231983,0,0,398
2811,0,5626234184,5626233797,0,0,386
2812,0,5628236948,5628236574,0,0,374
2813,0,5630238642,5630238239,0,0,403
2814,0,5632240815,5632240431,0,0,383
2815,0,5634243349,5634242964,0,0,385
2816,0,5636245026,5636244644,0,0,382
2817,0,5638248000,5638247604,0,0,395
2818,0,5640249521,5640249157,0,0,364
2819,0,5642252020,5642251636,0,0,384
2820,0,5644254184,5644253827,0,0,356
2821,0,5646256065,5646255685,0,0,380
2822,0,5648258229,5648257851,0,0,378
2823,0,5650260935,5650260553,0,0,382
2824,0,5652263234,5652262839,0,0,395
2825,0,5654264831,5654264430,0,0,401
2826,0,5656266460,5656266069,0,0,391
2827,0,5658269770,5658269393,0,0,377
2828,0,5660272085,5660271703,0,0,382
2829,0,5662274120,5662273731,0,0,388
