pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2243,0,4488978387,4488978348,0,0,38
2244,0,4490981029,4490980997,0,0,31
2245,0,4492982968,4492982915,0,0,52
2246,0,4494985440,4494985362,0,0,77
2247,0,4496987543,4496987499,0,0,44
2248,0,4498989430,4498989395,0,0,35
2249,0,4500991777,4500991734,0,0,42
2250,0,4502993898,4502993861,0,0,37
2251,0,4504996051,4504996065,0,0,-14
2252,0,4506997293,4506997332,0,0,-39
2253,0,4509000431,4509000402,0,0,29
2254,0,4511002838,4511002810,0,0,27
2255,0,4513006083,4513006064,0,0,19
2256,0,4515008548,4515008494,0,0,53
2257,0,4517009137,4517009081,0,0,55
2258,0,4519010747,4519010730,0,0,16
2259,0,4521013593,4521013558,0,0,35
2260,0,4523015501,4523015465,0,0,36
2261,0,4525018379,4525018348,0,0,31
2262,0,4527020515,4527020463,0,0,51
2263,0,4529021614,4529021575,0,0,39
2264,0,4531023681,4531023647,0,0,33
2265,0,4533026335,4533026293,0,0,42
2266,0,4535029375,4535029348,0,0,26
2267,0,4537031038,4537031014,0,0,23
2268,0,4539034507,4539034421,0,0,85
2269,0,4541036076,4541036034,0,0,42
2270,0,4543038782,4543038757,0,0,24
2271,0,4545040344,4545040321,0,0,23
2272,0,4547041998,4547041961,0,0,36
2273,0,4549045285,4549045271,0,0,13
2274,0,4551047469,4551047410,0,0,59
2275,0,4553049433,4553049403,0,0,30
2276,0,4555052000,4555051961,0,0,38
2277,0,4557053755,4557053708,0,0,46
2278,0,4559055548,4559055523,0,0,24
2279,0,4561058760,4561058721,0,0,38
2280,0,4563062438,4563062391,0,0,47
2281,0,4565062701,4565062676,0,0,24
2282,0,4567064495,4567064451,0,0,44
2283,0,4569067415,4569067373,0,0,42
2284,0,4571070313,4571070276,0,0,37
2285,0,4573071740,4573071701,0,0,39
2286,0,4575074434,4575074378,0,0,56
2287,0,4577077121,4577077083,0,0,38
2288,0,4579079549,4579079502,0,0,47
2289,0,4581081141,4581081104,0,0,37
2290,0,4583083088,4583083071,0,0,17
2291,0,4585085080,4585085051,0,0,28
2292,0,4587087244,4587087202,0,0,42
2293,0,4589088734,4589088752,0,0,-17
2294,0,4591091463,4591091512,0,0,-49
2295,0,4593094129,4593094083,0,0,45
2296,0,4595097110,4595097052,0,0,58
2297,0,4597097608,4597097645,0,0,-37
2298,0,4599100730,4599100767,0,0,-37
2299,0,4601102905,4601102878,0,0,26
2300,0,4603104921,4603104877,0,0,43
2301,0,4605106283,4605106246,0,0,37
2302,0,4607110956,4607110899,0,0,56
2303,0,4609111782,4609111723,0,0,58
2304,0,4611114344,4611114324,0,0,20
2305,0,4613115588,4613115603,0,0,-14
2306,0,4615118858,4615118851,0,0,7
2307,0,4617121319,4617121266,0,0,53
2308,0,4619123437,4619123394,0,0,42
2309,0,4621125230,4621125213,0,0,17
2310,0,4623128088,4623128049,0,0,39
2311,0,4625129737,4625129662,0,0,74
2312,0,4627132049,4627132060,0,0,-11
2313,0,4629133993,4629134010,0,0,-17
2314,0,4631136618,4631136633,0,0,-14
2315,0,4633138469,4633138422,0,0,47
2316,0,4635140958,4635140924,0,0,33
2317,0,4637143222,4637143191,0,0,31
2318,0,4639146313,4639146262,0,0,50
2319,0,4641147430,4641147447,0,0,-16
2320,0,4643150110,4643150130,0,0,-20
2321,0,4645151853,4645151795,0,0,58
2322,0,4647154782,4647154734,0,0,47
2323,0,4649156244,4649156211,0,0,33
2324,0,4651158877,4651158833,0,0,43
2325,0,4653160528,4653160569,0,0,-40
2326,0,4655161976,4655162015,0,0,-39
2327,0,4657165739,4657165731,0,0,8
2328,0,4659167912,4659167874,0,0,37
2329,0,4661169606,4661169585,0,0,21
2330,0,4663173215,4663173180,0,0,34
2331,0,4665174453,4665174426,0,0,26
2332,0,4667176674,4667176640,0,0,33
2333,0,4669178549,4669178537,0,0,12
2334,0,4671181034,4671181043,0,0,-8
2335,0,4673183114,4673183101,0,0,13
2336,0,4675185071,4675185047,0,0,24
2337,0,4677186674,4677186658,0,0,15
2338,0,4679189519,4679189498,0,0,20
2339,0,4681190860,4681190836,0,0,24
2340,0,4683194560,4683194537,0,0,23
2341,0,4685196252,4685196245,0,0,6
2342,0,4687197280,4687197245,0,0,35
2343,0,4689200123,4689200100,0,0,23
2344,0,4691202717,4691202734,0,0,-16
2345,0,4693204426,4693204456,0,0,-29
2346,0,4695207723,4695207771,0,0,-48
2347,0,4697209581,4697209556,0,0,24
2348,0,4699210871,4699210861,0,0,9
2349,0,4701213065,4701213042,0,0,22
2350,0,4703216222,4703216179,0,0,42
2351,0,4705218422,4705218361,0,0,60
2352,0,4707221440,4707221404,0,0,35
2353,0,4709223060,4709223018,0,0,41
2354,0,4711225691,4711225638,0,0,52
2355,0,4713227508,4713227444,0,0,63
2356,0,4715229600,4715229546,0,0,53
2357,0,4717231910,4717231879,0,0,31
2358,0,4719234277,4719234200,0,0,77
2359,0,4721236620,4721236566,0,0,53
2360,0,4723238610,4723238555,0,0,54
2361,0,4725241255,4725241229,0,0,25
2362,0,4727243172,4727243138,0,0,33
2363,0,4729245246,4729245197,0,0,49
2364,0,4731247488,4731247437,0,0,51
2365,0,4733248931,4733248886,0,0,44
2366,0,4735253149,4735253081,0,0,67
2367,0,4737254226,4737254197,0,0,29
2368,0,4739256385,4739256331,0,0,53
2369,0,4741258609,4741258574,0,0,35
2370,0,4743260714,4743260710,0,0,4
2371,0,4745263332,4745263339,0,0,-6
2372,0,4747265847,4747265858,0,0,-11
2373,0,4749267548,4749267524,0,0,23
2374,0,4751269832,4751269798,0,0,33
2375,0,4753271705,4753271728,0,0,-22
2376,0,4755273458,4755273422,0,0,35
2377,0,4757276492,4757276461,0,0,30
2378,0,4759279098,4759279063,0,0,35
2379,0,4761280967,4761280932,0,0,34
2380,0,4763284185,4763284205,0,0,-20
2381,0,4765284183,4765284226,0,0,-42
2382,0,4767287636,4767287602,0,0,33
2383,0,4769289887,4769289849,0,0,37
2384,0,4771292024,4771291954,0,0,70
2385,0,4773293930,4773293882,0,0,47
2386,0,4775295449,4775295429,0,0,20
2387,0,4777298817,4777298786,0,0,31
2388,0,4779300818,4779300767,0,0,51
2389,0,4781302611,4781302586,0,0,24
2390,0,4783305299,4783305341,0,0,-41
2391,0,4785307549,4785307523,0,0,26
2392,0,4787309525,4787309512,0,0,13
2393,0,4789311229,4789311242,0,0,-13
2394,0,4791314719,4791314757,0,0,-38
2395,0,4793316852,4793316889,0,0,-37
2396,0,4795318687,4795318647,0,0,39
2397,0,4797321118,4797321081,0,0,36
2398,0,4799324766,4799324746,0,0,20
2399,0,4801326421,4801326412,0,0,8
2400,0,4803327923,4803327885,0,0,37
2401,0,4805329885,4805329865,0,0,19
2402,0,4807332074,4807332040,0,0,34
2403,0,4809334007,4809333970,0,0,37
2404,0,4811335656,4811335675,0,0,-19
2405,0,4813338470,4813338512,0,0,-41
2406,0,4815340596,4815340579,0,0,17
2407,0,4817343001,4817342977,0,0,23
2408,0,4819344563,4819344489,0,0,74
2409,0,4821347840,4821347825,0,0,15
2410,0,4823350013,4823349977,0,0,35
2411,0,4825352497,4825352465,0,0,32
2412,0,4827354179,4827354114,0,0,64
2413,0,4829355788,4829355804,0,0,-16
2414,0,4831359528,4831359548,0,0,-20
2415,0,4833360771,4833360804,0,0,-32
2416,0,4835363229,4835363265,0,0,-35
2417,0,4837365487,4837365458,0,0,28
2418,0,4839368015,4839367998,0,0,17
2419,0,4841369812,4841369793,0,0,18
2420,0,4843372134,4843372125,0,0,8
2421,0,4845374791,4845374775,0,0,16
2422,0,4847376923,4847376869,0,0,53
2423,0,4849378697,4849378739,0,0,-41
2424,0,4851380752,4851380762,0,0,-9
2425,0,4853382083,4853382119,0,0,-35
2426,0,4855384361,4855384347,0,0,14
2427,0,4857386769,4857386728,0,0,41
2428,0,4859389900,4859389844,0,0,55
2429,0,4861390984,4861390938,0,0,46
2430,0,4863395118,4863395040,0,0,77
2431,0,4865398208,4865398159,0,0,49
2432,0,4867398954,4867398916,0,0,37
2433,0,4869401266,4869401223,0,0,42
2434,0,4871403344,4871403312,0,0,31
2435,0,4873405494,4873405462,0,0,31
2436,0,4875408244,4875408212,0,0,31
2437,0,4877409861,4877409917,0,0,-56
2438,0,4879412101,4879412132,0,0,-31
2439,0,4881414074,4881414098,0,0,-24
2440,0,4883415658,4883415600,0,0,57
2441,0,4885419177,4885419143,0,0,33
2442,0,4887420636,4887420644,0,0,-8
2443,0,4889421961,4889421986,0,0,-25
2444,0,4891424448,4891424475,0,0,-26
2445,0,4893427752,4893427791,0,0,-39
2446,0,4895430285,4895430312,0,0,-27
2447,0,4897433804,4897433853,0,0,-49
2448,0,4899434515,4899434566,0,0,-51
2449,0,4901435495,4901435534,0,0,-39
2450,0,4903437778,4903437821,0,0,-42
2451,0,4905439901,4905439950,0,0,-48
2452,0,4907442314,4907442325,0,0,-10
2453,0,4909445340,4909445368,0,0,-27
2454,0,4911447031,4911446964,0,0,67
2455,0,4913450725,4913450703,0,0,21
2456,0,4915452094,4915452037,0,0,57
2457,0,4917453917,4917453870,0,0,47
2458,0,4919457028,4919456963,0,0,65
2459,0,4921458791,4921458752,0,0,38
2460,0,4923461202,4923461166,0,0,35
2461,0,4925463447,4925463413,0,0,33
2462,0,4927466447,4927466393,0,0,53
2463,0,4929469980,4929469950,0,0,29
2464,0,4931470062,4931470044,0,0,18
2465,0,4933472688,4933472667,0,0,20
2466,0,4935474668,4935474625,0,0,42
2467,0,4937477051,4937477044,0,0,7
2468,0,4939479226,4939479185,0,0,41
2469,0,4941481080,4941481056,0,0,24
2470,0,4943482494,4943482471,0,0,23
2471,0,4945485260,4945485247,0,0,13
2472,0,4947487140,4947487094,0,0,45
2473,0,4949490559,4949490521,0,0,37
2474,0,4951492124,4951492105,0,0,19
2475,0,4953493463,4953493505,0,0,-41
2476,0,4955496478,4955496523,0,0,-44
2477,0,4957497943,4957497961,0,0,-17
2478,0,4959501697,4959501669,0,0,28
2479,0,4961505475,4961505422,0,0,53
2480,0,4963506836,4963506788,0,0,47
2481,0,4965507931,4965507889,0,0,42
2482,0,4967510294,4967510265,0,0,28
2483,0,4969512632,4969512583,0,0,49
2484,0,4971514611,4971514647,0,0,-35
2485,0,4973517213,4973517154,0,0,58
2486,0,4975519035,4975518972,0,0,63
2487,0,4977521438,4977521379,0,0,58
2488,0,4979522937,4979522951,0,0,-13
2489,0,4981524622,4981524656,0,0,-33
2490,0,4983527723,4983527744,0,0,-21
2491,0,4985529127,4985529082,0,0,44
2492,0,4987532406,4987532370,0,0,36
2493,0,4989534746,4989534705,0,0,40
2494,0,4991537096,4991537053,0,0,43
2495,0,4993540535,4993540491,0,0,44
2496,0,4995541485,4995541444,0,0,40
2497,0,4997543209,4997543175,0,0,33
2498,0,4999544611,4999544623,0,0,-12
2499,0,5001548033,5001548060,0,0,-26
2500,0,5003550395,5003550404,0,0,-8
2501,0,5005552104,5005552130,0,0,-26
2502,0,5007553874,5007553877,0,0,-2
2503,0,5009556685,5009556652,0,0,32
2504,0,5011559170,5011559093,0,0,76
2505,0,5013561233,5013561224,0,0,8
2506,0,5015563420,5015563397,0,0,22
2507,0,5017565403,5017565368,0,0,35
2508,0,5019566844,5019566821,0,0,23
2509,0,5021569968,5021569937,0,0,31
2510,0,5023571470,5023571488,0,0,-17
2511,0,5025576370,5025576336,0,0,33
2512,0,5027577176,5027577152,0,0,23
2513,0,5029579150,5029579139,0,0,11
2514,0,5031581606,5031581569,0,0,37
2515,0,5033584038,5033584011,0,0,26
2516,0,5035585831,5035585805,0,0,25
2517,0,5037587797,5037587775,0,0,22
2518,0,5039589237,5039589213,0,0,24
2519,0,5041592483,5041592524,0,0,-40
2520,0,5043595040,5043595000,0,0,40
2521,0,5045597101,5045597069,0,0,31
2522,0,5047599053,5047599013,0,0,40
2523,0,5049601318,5049601269,0,0,49
2524,0,5051603341,5051603288,0,0,53
2525,0,5053604369,5053604328,0,0,41
2526,0,5055607543,5055607476,0,0,66
2527,0,5057611302,5057611272,0,0,29
2528,0,5059612379,5059612345,0,0,33
2529,0,5061614450,5061614435,0,0,14
2530,0,5063617617,5063617586,0,0,30
2531,0,5065619085,5065619066,0,0,19
2532,0,5067621388,5067621347,0,0,41
2533,0,5069623319,5069623282,0,0,37
2534,0,5071625198,5071625139,0,0,59
2535,0,5073627907,5073627885,0,0,22
2536,0,5075630341,5075630261,0,0,79
2537,0,5077632469,5077632431,0,0,38
2538,0,5079634735,5079634700,0,0,35
2539,0,5081636932,5081636896,0,0,36
2540,0,5083639301,5083639250,0,0,50
2541,0,5085641492,5085641454,0,0,37
2542,0,5087643983,5087643916,0,0,67
2543,0,5089646683,5089646708,0,0,-25
2544,0,5091647757,5091647712,0,0,45
2545,0,5093648880,5093648856,0,0,23
2546,0,5095651887,5095651927,0,0,-40
2547,0,5097654675,5097654712,0,0,-37
2548,0,5099657069,5099657056,0,0,13
2549,0,5101659422,5101659447,0,0,-24
2550,0,5103661584,5103661606,0,0,-21
2551,0,5105663684,5105663725,0,0,-40
2552,0,5107665553,5107665579,0,0,-25
2553,0,5109667244,5109667272,0,0,-28
2554,0,5111670212,5111670177,0,0,35
2555,0,5113672231,5113672207,0,0,23
2556,0,5115673730,5115673680,0,0,49
2557,0,5117676818,5117676831,0,0,-13
2558,0,5119678305,5119678343,0,0,-38
2559,0,5121681352,5121681333,0,0,18
2560,0,5123683166,5123683135,0,0,31
2561,0,5125684829,5125684793,0,0,35
2562,0,5127688397,5127688360,0,0,37
2563,0,5129690952,5129690922,0,0,29
2564,0,5131692599,5131692546,0,0,53
2565,0,5133694456,5133694485,0,0,-28
2566,0,5135695889,5135695864,0,0,25
2567,0,5137699031,5137699006,0,0,25
2568,0,5139700532,5139700498,0,0,33
2569,0,5141703525,5141703476,0,0,49
2570,0,5143705348,5143705331,0,0,17
2571,0,5145708171,5145708161,0,0,10
2572,0,5147710204,5147710238,0,0,-33
2573,0,5149712452,5149712483,0,0,-31
2574,0,5151714921,5151714953,0,0,-31
2575,0,5153718537,5153718503,0,0,33
2576,0,5155721370,5155721348,0,0,21
2577,0,5157721402,5157721388,0,0,13
2578,0,5159723701,5159723663,0,0,37
2579,0,5161725811,5161725780,0,0,31
2580,0,5163729666,5163729630,0,0,35
2581,0,5165730557,5165730518,0,0,39
2582,0,5167732295,5167732265,0,0,30
2583,0,5169734042,5169734075,0,0,-32
2584,0,5171736857,5171736888,0,0,-31
2585,0,5173738128,5173738156,0,0,-28
2586,0,5175740303,5175740276,0,0,26
2587,0,5177742311,5177742300,0,0,11
2588,0,5179745155,5179745166,0,0,-11
2589,0,5181748168,5181748207,0,0,-38
2590,0,5183750723,5183750766,0,0,-42
2591,0,5185752334,5185752301,0,0,33
2592,0,5187754711,5187754684,0,0,26
2593,0,5189756764,5189756729,0,0,35
2594,0,5191758182,5191758143,0,0,38
2595,0,5193760402,5193760391,0,0,10
2596,0,5195763628,5195763582,0,0,45
2597,0,5197766024,5197765993,0,0,31
2598,0,5199768260,5199768224,0,0,35
2599,0,5201770427,5201770409,0,0,17
2600,0,5203772984,5203772929,0,0,55
2601,0,5205774773,5205774740,0,0,32
2602,0,5207776801,5207776766,0,0,35
2603,0,5209778011,5209777991,0,0,20
2604,0,5211781076,5211781021,0,0,54
2605,0,5213783822,5213783784,0,0,37
2606,0,5215786346,5215786333,0,0,12
2607,0,5217788967,5217788908,0,0,58
2608,0,5219791325,5219791285,0,0,40
2609,0,5221792615,5221792580,0,0,34
2610,0,5223795026,5223795036,0,0,-10
2611,0,5225796951,5225796969,0,0,-17
2612,0,5227798080,5227798022,0,0,57
2613,0,5229800669,5229800643,0,0,25
2614,0,5231804424,5231804387,0,0,37
2615,0,5233806568,5233806528,0,0,40
2616,0,5235808632,5235808598,0,0,33
2617,0,5237810495,5237810469,0,0,25
2618,0,5239812200,5239812151,0,0,48
2619,0,5241813589,5241813561,0,0,27
2620,0,5243815889,5243815842,0,0,47
2621,0,5245818248,5245818254,0,0,-6
2622,0,5247821945,5247821956,0,0,-11
2623,0,5249824073,5249824047,0,0,25
2624,0,5251825715,5251825723,0,0,-8
2625,0,5253827493,5253827469,0,0,23
2626,0,5255830647,5255830653,0,0,-6
2627,0,5257833056,5257833048,0,0,7
2628,0,5259834818,5259834752,0,0,66
2629,0,5261836049,5261836060,0,0,-11
2630,0,5263840625,5263840537,0,0,87
2631,0,5265841453,5265841395,0,0,58
2632,0,5267842792,5267842718,0,0,74
2633,0,5269846002,5269845952,0,0,50
2634,0,5271847464,5271847404,0,0,60
2635,0,5273850402,5273850343,0,0,58
2636,0,5275852912,5275852865,0,0,46
2637,0,5277855260,5277855211,0,0,49
2638,0,5279857157,5279857098,0,0,59
2639,0,5281859275,5281859222,0,0,53
2640,0,5283861654,5283861602,0,0,51
2641,0,5285864402,5285864352,0,0,49
2642,0,5287866229,5287866149,0,0,79
2643,0,5289868201,5289868191,0,0,10
2644,0,5291870170,5291870188,0,0,-17
2645,0,5293871852,5293871818,0,0,33
2646,0,5295875352,5295875321,0,0,31
2647,0,5297877085,5297877026,0,0,58
2648,0,5299879248,5299879198,0,0,49
2649,0,5301880610,5301880557,0,0,53
2650,0,5303883896,5303883833,0,0,63
2651,0,5305886146,5305886108,0,0,37
2652,0,5307888512,5307888426,0,0,86
2653,0,5309891152,5309891127,0,0,25
2654,0,5311893176,5311893123,0,0,53
2655,0,5313894726,5313894739,0,0,-13
2656,0,5315896741,5315896761,0,0,-19
2657,0,5317898543,5317898567,0,0,-24
2658,0,5319901840,5319901822,0,0,17
2659,0,5321904125,5321904079,0,0,46
2660,0,5323906345,5323906310,0,0,34
2661,0,5325908633,5325908572,0,0,61
2662,0,5327910591,5327910533,0,0,57
2663,0,5329912530,5329912555,0,0,-24
2664,0,5331913716,5331913687,0,0,29
2665,0,5333916216,5333916244,0,0,-28
2666,0,5335919256,5335919220,0,0,36
2667,0,5337920977,5337920943,0,0,33
2668,0,5339923939,5339923903,0,0,35
2669,0,5341926188,5341926168,0,0,20
2670,0,5343928266,5343928231,0,0,34
2671,0,5345931185,5345931159,0,0,26
2672,0,5347933754,5347933730,0,0,24
2673,0,5349934806,5349934833,0,0,-26
2674,0,5351936065,5351936105,0,0,-39
2675,0,5353938651,5353938687,0,0,-36
2676,0,5355941761,5355941697,0,0,64
2677,0,5357943222,5357943182,0,0,39
2678,0,5359945979,5359945962,0,0,17
2679,0,5361947096,5361947063,0,0,32
2680,0,5363951688,5363951651,0,0,37
2681,0,5365952648,5365952675,0,0,-26
2682,0,5367953887,5367953910,0,0,-22
2683,0,5369956253,5369956289,0,0,-35
2684,0,5371959672,5371959665,0,0,7
2685,0,5373961802,5373961839,0,0,-36
2686,0,5375964458,5375964471,0,0,-12
2687,0,5377966490,5377966532,0,0,-41
2688,0,5379969510,5379969477,0,0,33
2689,0,5381970449,5381970429,0,0,19
2690,0,5383971887,5383971827,0,0,59
2691,0,5385975087,5385975050,0,0,37
2692,0,5387976994,5387976959,0,0,35
2693,0,5389978394,5389978431,0,0,-36
2694,0,5391981021,5391981071,0,0,-50
2695,0,5393983984,5393983950,0,0,33
2696,0,5395985743,5395985712,0,0,31
2697,0,5397987346,5397987309,0,0,36
2698,0,5399990751,5399990714,0,0,37
2699,0,5401992718,5401992711,0,0,6
2700,0,5403995125,5403995165,0,0,-39
2701,0,5405997415,5405997433,0,0,-17
2702,0,5407999444,5407999430,0,0,13
2703,0,5410001130,5410001102,0,0,27
2704,0,5412004894,5412004858,0,0,35
2705,0,5414005173,5414005133,0,0,40
2706,0,5416008997,5416008937,0,0,59
2707,0,5418010725,5418010694,0,0,31
2708,0,5420013033,5420013018,0,0,15
2709,0,5422014343,5422014327,0,0,15
2710,0,5424017471,5424017438,0,0,33
2711,0,5426019600,5426019582,0,0,17
2712,0,5428021546,5428021509,0,0,36
2713,0,5430023040,5430023030,0,0,10
2714,0,5432026251,5432026217,0,0,33
2715,0,5434028229,5434028202,0,0,26
2716,0,5436029772,5436029728,0,0,43
2717,0,5438033135,5438033175,0,0,-39
2718,0,5440035280,5440035240,0,0,40
2719,0,5442037389,5442037365,0,0,24
2720,0,5444040420,5444040395,0,0,24
2721,0,5446040604,5446040570,0,0,33
2722,0,5448042982,5448042923,0,0,59
2723,0,5450046026,5450045992,0,0,33
2724,0,5452047577,5452047518,0,0,59
2725,0,5454050658,5454050684,0,0,-25
2726,0,5456053638,5456053616,0,0,21
2727,0,5458056150,5458056121,0,0,28
2728,0,5460057240,5460057231,0,0,8
2729,0,5462058761,5462058776,0,0,-15
2730,0,5464063197,5464063211,0,0,-14
2731,0,5466064586,5466064611,0,0,-25
2732,0,5468066373,5468066339,0,0,33
2733,0,5470068535,5470068500,0,0,35
2734,0,5472070688,5472070657,0,0,31
2735,0,5474073730,5474073698,0,0,31
2736,0,5476076341,5476076294,0,0,46
2737,0,5478077321,5478077298,0,0,23
2738,0,5480078439,5480078415,0,0,24
2739,0,5482080720,5482080699,0,0,20
2740,0,5484082902,5484082945,0,0,-42
2741,0,5486085407,5486085426,0,0,-18
2742,0,5488087916,5488087859,0,0,57
2743,0,5490090687,5490090629,0,0,57
2744,0,5492092830,5492092784,0,0,46
2745,0,5494094034,5494094044,0,0,-10
2746,0,5496096637,5496096660,0,0,-22
2747,0,5498099704,5498099732,0,0,-28
2748,0,5500102012,5500101955,0,0,57
2749,0,5502104146,5502104112,0,0,34
2750,0,5504106400,5504106361,0,0,38
2751,0,5506109287,5506109248,0,0,38
2752,0,5508111067,5508110994,0,0,72
2753,0,5510114024,5510114047,0,0,-22
2754,0,5512115379,5512115354,0,0,25
2755,0,5514117211,5514117229,0,0,-17
2756,0,5516118799,5516118752,0,0,47
2757,0,5518121677,5518121647,0,0,30
2758,0,5520123229,5520123180,0,0,49
2759,0,5522126076,5522126047,0,0,29
2760,0,5524127517,5524127453,0,0,63
2761,0,5526129683,5526129635,0,0,47
2762,0,5528132192,5528132177,0,0,14
2763,0,5530135348,5530135373,0,0,-24
2764,0,5532136613,5532136619,0,0,-6
2765,0,5534139404,5534139433,0,0,-29
2766,0,5536141125,5536141084,0,0,40
2767,0,5538145252,5538145198,0,0,53
2768,0,5540147251,5540147258,0,0,-6
2769,0,5542148206,5542148161,0,0,44
2770,0,5544150083,5544150024,0,0,58
2771,0,5546152562,5546152503,0,0,59
2772,0,5548154563,5548154577,0,0,-13
2773,0,5550157275,5550157288,0,0,-13
2774,0,5552158685,5552158597,0,0,87
2775,0,5554162449,5554162380,0,0,69
2776,0,5556164337,5556164288,0,0,49
2777,0,5558166408,5558166421,0,0,-13
2778,0,5560169060,5560169085,0,0,-24
2779,0,5562170550,5562170501,0,0,49
2780,0,5564173714,5564173684,0,0,29
2781,0,5566175445,5566175421,0,0,24
2782,0,5568177672,5568177695,0,0,-22
2783,0,5570180530,5570180552,0,0,-22
2784,0,5572183528,5572183555,0,0,-27
2785,0,5574185075,5574185053,0,0,21
2786,0,5576186503,5576186532,0,0,-29
2787,0,5578188735,5578188695,0,0,40
2788,0,5580191080,5580191020,0,0,59
2789,0,5582193284,5582193252,0,0,31
2790,0,5584195658,5584195605,0,0,53
2791,0,5586197999,5586197959,0,0,39
2792,0,5588199774,5588199724,0,0,49
2793,0,5590202503,5590202460,0,0,43
2794,0,5592204517,5592204528,0,0,-11
2795,0,5594206346,5594206366,0,0,-20
2796,0,5596209273,5596209287,0,0,-13
2797,0,5598210557,5598210582,0,0,-24
2798,0,5600212447,5600212439,0,0,8
2799,0,5602215197,5602215163,0,0,33
2800,0,5604216988,5604216959,0,0,28
2801,0,5606220711,5606220663,0,0,47
2802,0,5608221978,5608221946,0,0,32
2803,0,5610224742,5610224715,0,0,26
2804,0,5612226912,5612226897,0,0,14
2805,0,5614229443,5614229400,0,0,43
2806,0,5616230662,5616230698,0,0,-35
2807,0,5618231881,5618231918,0,0,-36
2808,0,5620234487,5620234521,0,0,-34
2809,0,5622237629,5622237594,0,0,35
2810,0,5624239747,5624239723,0,0,23
2811,0,5626241734,5626241716,0,0,17
2812,0,5628243369,5628243408,0,0,-39
2813,0,5630246797,5630246826,0,0,-28
2814,0,5632248988,5632248968,0,0,20
2815,0,5634250667,5634250633,0,0,33
2816,0,5636252035,5636252068,0,0,-33
2817,0,5638255044,5638255081,0,0,-37
2818,0,5640257253,5640257245,0,0,7
2819,0,5642260722,5642260694,0,0,28
2820,0,5644262935,5644262908,0,0,26
2821,0,5646263942,5646263952,0,0,-9
2822,0,5648265434,5648265465,0,0,-31
2823,0,5650268643,5650268620,0,0,23
2824,0,5652271060,5652271108,0,0,-48
2825,0,5654273187,5654273126,0,0,60
2826,0,5656274685,5656274680,0,0,5
2827,0,5658277577,5658277584,0,0,-7
2828,0,5660279882,5660279849,0,0,33
2829,0,5662282084,5662282135,0,0,-51
2830,0,5664285903,5664285933,0,0,-30
2831,0,5666287238,5666287221,0,0,17
2832,0,5668289014,5668288986,0,0,27
2833,0,5670292352,5670292314,0,0,37
2834,0,5672293107,5672293132,0,0,-25
2835,0,5674294707,5674294669,0,0,37
2836,0,5676298184,5676298176,0,0,7
2837,0,5678299885,5678299863,0,0,21
2838,0,5680302042,5680302001,0,0,40
2839,0,5682303211,5682303192,0,0,18
2840,0,5684306667,5684306631,0,0,35
2841,0,5686308797,5686308771,0,0,25
2842,0,5688311306,5688311292,0,0,13
2843,0,5690313085,5690313067,0,0,17
2844,0,5692315200,5692315181,0,0,19
2845,0,5694316490,5694316480,0,0,10
2846,0,5696319013,5696318955,0,0,57
2847,0,5698321949,5698321924,0,0,24
2848,0,5700323441,5700323415,0,0,25
2849,0,5702327622,5702327568,0,0,53
2850,0,5704329115,5704329086,0,0,29
2851,0,5706331065,5706331026,0,0,39
2852,0,5708333141,5708333190,0,0,-49
2853,0,5710335334,5710335324,0,0,10
2854,0,5712336910,5712336878,0,0,32
2855,0,5714339880,5714339844,0,0,35
2856,0,5716342367,5716342318,0,0,49
2857,0,5718344376,5718344337,0,0,39
2858,0,5720346550,5720346527,0,0,22
2859,0,5722348929,5722348903,0,0,25
2860,0,5724351274,5724351232,0,0,41
2861,0,5726353532,5726353486,0,0,45
2862,0,5728355838,5728355757,0,0,81
2863,0,5730357928,5730357903,0,0,25
2864,0,5732359828,5732359812,0,0,15
2865,0,5734362049,5734362036,0,0,13
2866,0,5736363660,5736363640,0,0,19
2867,0,5738366544,5738366516,0,0,27
2868,0,5740369290,5740369239,0,0,51
2869,0,5742371049,5742370993,0,0,56
2870,0,5744373765,5744373718,0,0,47
2871,0,5746375471,5746375401,0,0,69
2872,0,5748377326,5748377267,0,0,59
2873,0,5750378732,5750378668,0,0,63
2874,0,5752381217,5752381185,0,0,31
2875,0,5754384384,5754384332,0,0,51
2876,0,5756386596,5756386625,0,0,-29
2877,0,5758389266,5758389287,0,0,-21
2878,0,5760391530,5760391541,0,0,-11
2879,0,5762393275,5762393238,0,0,37
2880,0,5764396732,5764396757,0,0,-24
2881,0,5766398571,5766398537,0,0,33
2882,0,5768400152,5768400105,0,0,46
2883,0,5770401775,5770401807,0,0,-31
2884,0,5772403485,5772403442,0,0,42
2885,0,5774406560,5774406531,0,0,29
2886,0,5776408112,5776408026,0,0,85
2887,0,5778411516,5778411473,0,0,43
2888,0,5780413110,5780413042,0,0,68
2889,0,5782414863,5782414809,0,0,53
2890,0,5784417671,5784417650,0,0,20
2891,0,5786418934,5786418894,0,0,39
2892,0,5788422328,5788422307,0,0,20
2893,0,5790424292,5790424266,0,0,25
2894,0,5792426461,5792426390,0,0,71
2895,0,5794429926,5794429889,0,0,37
2896,0,5796431245,5796431215,0,0,30
2897,0,5798434519,5798434500,0,0,18
2898,0,5800436069,5800436023,0,0,45
