pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
381,0,760833922,760833890,0,0,31
382,0,762836206,762836054,0,0,151
383,0,764838391,764838233,0,0,157
385,0,768841912,768841758,0,0,153
387,0,772847570,772847422,0,0,148
388,0,774849982,774849811,0,0,170
389,0,776852159,776851992,0,0,167
390,0,778853982,778853849,0,0,132
393,0,784859360,784859186,0,0,173
395,0,788865635,788865451,0,0,184
396,0,790867521,790867364,0,0,157
398,0,794871166,794871022,0,0,143
399,0,796874458,796874301,0,0,157
400,0,798876743,798876585,0,0,157
401,0,800878629,800878460,0,0,169
402,0,802880862,802880685,0,0,176
403,0,804884981,804884826,0,0,154
405,0,808887285,808887113,0,0,172
407,0,812893165,812893114,0,0,50
408,0,814895403,814895244,0,0,159
409,0,816897404,816897231,0,0,173
410,0,818899321,818899135,0,0,186
413,0,824905042,824905005,0,0,36
415,0,828909630,828909480,0,0,149
416,0,830912096,830911941,0,0,155
418,0,834916561,834916370,0,0,191
419,0,836919053,836918862,0,0,190
420,0,838920799,838920640,0,0,159
421,0,840923051,840922879,0,0,171
422,0,842925127,842924959,0,0,167
423,0,844926242,844926080,0,0,161
425,0,848931567,848931357,0,0,209
427,0,852936616,852936437,0,0,179
428,0,854939232,854939071,0,0,161
429,0,856940157,856939987,0,0,169
430,0,858942076,858941927,0,0,149
433,0,864950099,864949950,0,0,149
435,0,868953729,868953590,0,0,139
436,0,870955692,870955533,0,0,159
438,0,874960570,874960406,0,0,164
439,0,876964223,876964035,0,0,187
440,0,878965416,878965254,0,0,161
441,0,880967436,880967263,0,0,173
442,0,882969355,882969191,0,0,163
443,0,884971164,884971009,0,0,154
445,0,888976174,888976010,0,0,164
447,0,892979358,892979198,0,0,159
448,0,894982134,894981978,0,0,155
449,0,896985432,896985271,0,0,161
450,0,898987405,898987231,0,0,173
453,0,904995811,904995650,0,0,160
455,0,908998538,908998393,0,0,145
456,0,911001196,911001034,0,0,161
458,0,915006002,915005854,0,0,147
459,0,917006539,917006352,0,0,186
460,0,919009589,919009516,0,0,72
461,0,921011368,921011092,0,0,276
462,0,923014393,923014226,0,0,167
463,0,925017067,925016914,0,0,152
465,0,929021060,929020916,0,0,143
467,0,933024414,933024269,0,0,145
468,0,935028231,935028068,0,0,162
469,0,937029820,937029841,0,0,-21
470,0,939031868,939031721,0,0,147
473,0,945039062,945038913,0,0,149
475,0,949043092,949042947,0,0,144
476,0,951046417,951046231,0,0,186
478,0,955049519,955049352,0,0,167
479,0,957051898,957051746,0,0,151
480,0,959053142,959053000,0,0,142
481,0,961055500,961055493,0,0,6
482,0,963058830,963058653,0,0,176
483,0,965060313,965060105,0,0,208
485,0,969065307,969065139,0,0,168
487,0,973069804,973069646,0,0,157
488,0,975073162,975073060,0,0,101
489,0,977074483,977074287,0,0,195
490,0,979076543,979076364,0,0,179
493,0,985083527,985083321,0,0,206
495,0,989087829,989087652,0,0,177
496,0,991090564,991090401,0,0,163
498,0,995094483,995094335,0,0,147
499,0,997096532,997096368,0,0,164
500,0,999098650,999098480,0,0,169
501,0,1001100014,1001099828,0,0,186
502,0,1003103222,1003103062,0,0,159
503,0,1005106523,1005106369,0,0,154
505,0,1009109677,1009109510,0,0,167
507,0,1013114303,1013114155,0,0,147
508,0,1015116420,1015116279,0,0,141
509,0,1017117826,1017117669,0,0,157
510,0,1019121212,1019121052,0,0,159
513,0,1025127499,1025127337,0,0,161
515,0,1029132076,1029131919,0,0,157
516,0,1031134754,1031134595,0,0,159
518,0,1035138746,1035138591,0,0,154
519,0,1037141322,1037141182,0,0,139
520,0,1039143153,1039143003,0,0,150
521,0,1041144894,1041144724,0,0,169
522,0,1043147678,1043147524,0,0,153
523,0,1045149822,1045149646,0,0,175
525,0,1049153339,1049153193,0,0,145
527,0,1053157637,1053157469,0,0,168
528,0,1055160051,1055159904,0,0,147
529,0,1057163018,1057162873,0,0,145
530,0,1059165447,1059165302,0,0,145
533,0,1065172116,1065171957,0,0,159
535,0,1069176472,1069176313,0,0,159
536,0,1071179499,1071179346,0,0,153
538,0,1075183498,1075183334,0,0,164
539,0,1077185396,1077185227,0,0,168
540,0,1079187013,1079186869,0,0,143
541,0,1081190211,1081190028,0,0,182
542,0,1083192474,1083192328,0,0,146
543,0,1085194788,1085194629,0,0,159
545,0,1089199322,1089199170,0,0,151
547,0,1093202707,1093202555,0,0,151
548,0,1095205740,1095205606,0,0,133
549,0,1097207710,1097207550,0,0,160
550,0,1099210058,1099209894,0,0,164
553,0,1105217684,1105217516,0,0,167
555,0,1109220987,1109220843,0,0,143
556,0,1111223410,1111223240,0,0,169
558,0,1115227760,1115227594,0,0,166
559,0,1117230175,1117229955,0,0,220
560,0,1119232879,1119232710,0,0,169
561,0,1121234382,1121234230,0,0,152
562,0,1123236568,1123236424,0,0,144
563,0,1125239010,1125238849,0,0,160
565,0,1129243328,1129243190,0,0,137
567,0,1133246515,1133246330,0,0,185
568,0,1135249200,1135249035,0,0,164
569,0,1137252700,1137252524,0,0,175
570,0,1139254370,1139254211,0,0,159
573,0,1145261061,1145260882,0,0,179
575,0,1149265684,1149265536,0,0,148
576,0,1151267846,1151267688,0,0,157
578,0,112113316,112113135,0,0,181
579,0,1157274422,1157274259,0,0,163
580,0,1159275490,1159275332,0,0,157
581,0,1161278226,1161278074,0,0,152
582,0,1163281428,1163281408,0,0,19
583,0,1165283598,1165283452,0,0,146
585,0,1169288869,1169288698,0,0,170
587,0,1173292850,1173292658,0,0,191
588,0,1175294017,1175293851,0,0,166
589,0,1177296632,1177296488,0,0,143
590,0,1179298030,1179298003,0,0,26
593,0,1185305591,1185305448,0,0,143
595,0,1189309849,1189309674,0,0,175
596,0,1191311100,1191310910,0,0,189
598,0,1195316717,1195316555,0,0,162
599,0,1197319155,1197318988,0,0,167
600,0,1199321431,1199321264,0,0,167
601,0,1201323323,1201323159,0,0,164
602,0,1203325848,1203325674,0,0,173
603,0,1205330583,1205330403,0,0,179
605,0,1209332725,1209332520,0,0,205
607,0,1213335807,1213335631,0,0,175
608,0,1215338792,1215338633,0,0,159
609,0,1217340302,1217340112,0,0,189
610,0,1219343995,1219343839,0,0,156
613,0,1225350251,1225350061,0,0,189
615,0,1229354306,1229354142,0,0,164
616,0,1231356132,1231355950,0,0,182
618,0,1235361516,1235361371,0,0,144
619,0,1237363516,1237363368,0,0,147
620,0,1239365571,1239365429,0,0,142
621,0,1241366671,1241366512,0,0,158
622,0,1243369979,1243369820,0,0,159
623,0,1245371343,1245371183,0,0,159
625,0,1249376540,1249376376,0,0,164
627,0,1253380805,1253380670,0,0,134
628,0,1255382905,1255382751,0,0,154
629,0,1257385549,1257385359,0,0,189
630,0,1259386862,1259386707,0,0,154
633,0,1265394465,1265394314,0,0,150
635,0,1269398774,1269398620,0,0,153
636,0,1271400392,1271400212,0,0,179
638,0,1275405932,1275405806,0,0,126
639,0,1277407972,1277407806,0,0,165
640,0,1279410742,1279410580,0,0,161
641,0,1281412825,1281412649,0,0,175
642,0,1283414891,1283414743,0,0,147
643,0,1285417202,1285417011,0,0,191
645,0,1289421087,1289420927,0,0,159
647,0,1293426075,1293425925,0,0,150
648,0,1295428425,1295428253,0,0,172
649,0,1297430067,1297429896,0,0,171
650,0,1299431539,1299431386,0,0,153
653,0,1305439095,1305438912,0,0,183
655,0,1309443499,1309443340,0,0,159
656,0,1311445391,1311445220,0,0,170
658,0,1315450421,1315450260,0,0,160
659,0,1317452607,1317452453,0,0,154
660,0,1319454622,1319454575,0,0,47
661,0,1321456604,1321456445,0,0,158
662,0,1323458534,1323458382,0,0,152
663,0,1325461644,1325461496,0,0,148
665,0,1329466185,1329466024,0,0,161
667,0,1333470250,1333470074,0,0,175
668,0,1335472418,1335472262,0,0,156
669,0,1337474674,1337474494,0,0,179
670,0,1339476291,1339476137,0,0,154
673,0,1345483514,1345483361,0,0,152
675,0,1349487787,1349487629,0,0,157
676,0,1351489566,1351489390,0,0,175
678,0,1355494323,1355494159,0,0,164
679,0,1357497391,1357497238,0,0,152
680,0,1359499619,1359499407,0,0,211
681,0,1361501584,1361501376,0,0,207
682,0,1363503738,1363503555,0,0,183
683,0,1365506606,1365506417,0,0,188
685,0,1369510015,1369509861,0,0,154
687,0,1373514546,1373514382,0,0,164
688,0,1375516142,1375515980,0,0,161
689,0,1377519349,1377519191,0,0,157
690,0,1379521185,1379521004,0,0,181
693,0,1385528090,1385527930,0,0,159
695,0,1389532441,1389532262,0,0,179
696,0,1391534706,1391534527,0,0,179
698,0,1395539060,1395538891,0,0,169
699,0,1397540193,1397540002,0,0,191
700,0,1399542315,1399542186,0,0,129
701,0,1401544864,1401544697,0,0,166
702,0,1403547498,1403547328,0,0,169
703,0,1405552114,1405551949,0,0,164
705,0,1409554895,1409554735,0,0,159
707,0,1413558898,1413558730,0,0,167
708,0,1415560632,1415560488,0,0,143
709,0,1417563874,1417563731,0,0,142
710,0,1419565874,1419565746,0,0,128
713,0,1425572404,1425572254,0,0,149
715,0,1429577082,1429576949,0,0,132
716,0,1431579279,1431579143,0,0,136
718,0,1435583317,1435583185,0,0,132
719,0,1437586006,1437585864,0,0,141
720,0,1439588340,1439588181,0,0,159
721,0,1441590424,1441590285,0,0,139
722,0,1443592905,1443592751,0,0,154
723,0,1445594805,1445594642,0,0,162
725,0,1449598729,1449598574,0,0,155
727,0,1453603561,1453603397,0,0,164
728,0,1455605775,1455605620,0,0,155
729,0,1457606996,1457606989,0,0,6
730,0,1459609173,1459608989,0,0,183
733,0,1465616753,1465616602,0,0,151
735,0,1469621379,1469621233,0,0,146
736,0,1471624633,1471624458,0,0,174
738,0,1475628876,1475628700,0,0,175
739,0,1477630631,1477630447,0,0,183
740,0,1479633110,1479632926,0,0,184
741,0,1481634932,1481634773,0,0,158
742,0,1483637151,1483636993,0,0,157
743,0,1485639861,1485639711,0,0,150
745,0,1489644056,1489643854,0,0,202
747,0,1493647784,1493647568,0,0,215
748,0,1495649874,1495649731,0,0,143
749,0,1497652773,1497652591,0,0,182
750,0,1499655498,1499655319,0,0,179
753,0,1505661793,1505661640,0,0,152
755,0,1509665788,1509665635,0,0,152
756,0,1511668328,1511668150,0,0,177
758,0,1515671551,1515671397,0,0,154
759,0,1517673813,1517673629,0,0,184
760,0,1519676813,1519676660,0,0,153
761,0,1521678051,1521677895,0,0,155
762,0,1523680578,1523680415,0,0,163
763,0,1525684082,1525683907,0,0,175
765,0,1529687853,1529687669,0,0,184
767,0,1533692744,1533692588,0,0,155
768,0,1535694860,1535694757,0,0,103
769,0,1537697119,1537696975,0,0,144
770,0,1539699287,1539699129,0,0,157
773,0,1545705134,1545704955,0,0,179
775,0,1549710635,1549710494,0,0,141
776,0,1551712689,1551712524,0,0,164
778,0,152157709,152157523,0,0,186
779,0,1557719357,1557719184,0,0,173
780,0,1559720552,1559720391,0,0,160
781,0,1561722912,1561722734,0,0,177
782,0,1563726798,1563726615,0,0,182
783,0,1565728078,1565727920,0,0,158
785,0,1569732692,1569732535,0,0,157
787,0,1573736827,1573736680,0,0,147
788,0,1575738351,1575738178,0,0,173
789,0,1577741510,1577741339,0,0,170
790,0,1579742728,1579742570,0,0,157
793,0,1585750691,1585750539,0,0,152
795,0,1589754593,1589754447,0,0,146
796,0,1591756824,1591756644,0,0,179
798,0,1595760359,1595760185,0,0,173
799,0,1597763212,1597763053,0,0,159
800,0,1599766172,1599766013,0,0,159
801,0,1601768487,1601768337,0,0,149
802,0,1603770644,1603770458,0,0,186
803,0,1605774261,1605774123,0,0,137
805,0,1609777232,1609777072,0,0,159
807,0,1613780566,1613780418,0,0,147
808,0,1615784328,1615784163,0,0,164
809,0,1617786617,1617786422,0,0,195
810,0,1619788568,1619788385,0,0,183
813,0,1625795266,1625795103,0,0,162
815,0,1629799844,1629799697,0,0,147
816,0,1631801968,1631801798,0,0,170
818,0,1635806782,1635806622,0,0,159
819,0,1637808491,1637808334,0,0,156
820,0,1639810909,1639810735,0,0,173
821,0,1641813214,1641813023,0,0,191
822,0,1643815582,1643815404,0,0,177
823,0,1645818465,1645818276,0,0,188
825,0,1649820862,1649820693,0,0,169
827,0,1653825061,1653824909,0,0,152
828,0,1655827337,1655827157,0,0,179
829,0,1657830602,1657830417,0,0,185
830,0,1659832609,1659832448,0,0,161
833,0,1665839361,1665839195,0,0,166
835,0,1669843759,1669843579,0,0,179
836,0,1671845371,1671845225,0,0,146
838,0,1675849614,1675849441,0,0,173
839,0,1677852977,1677852823,0,0,153
840,0,1679854992,1679854836,0,0,155
841,0,1681857622,1681857433,0,0,188
842,0,1683859832,1683859660,0,0,171
843,0,1685861779,1685861589,0,0,189
845,0,1689865811,1689865661,0,0,149
847,0,1693870789,1693870604,0,0,184
848,0,1695873238,1695873086,0,0,151
849,0,1697874889,1697874739,0,0,150
850,0,1699876440,1699876270,0,0,169
853,0,1705885889,1705885712,0,0,176
855,0,1709888827,1709888676,0,0,151
856,0,1711890710,1711890542,0,0,168
858,0,1715894413,1715894244,0,0,168
859,0,1717898087,1717897936,0,0,151
860,0,1719898764,1719898621,0,0,143
861,0,1721901699,1721901526,0,0,173
862,0,1723904012,1723903856,0,0,156
863,0,1725906261,1725906107,0,0,153
865,0,1729909576,1729909413,0,0,162
867,0,1733914882,1733914718,0,0,164
868,0,1735916618,1735916464,0,0,154
869,0,1737919364,1737919196,0,0,168
870,0,1739920963,1739920802,0,0,160
873,0,1745928751,1745928555,0,0,195
875,0,1749932563,1749932505,0,0,57
876,0,1751934433,1751934264,0,0,169
878,0,1755939942,1755939780,0,0,161
879,0,1757942096,1757941892,0,0,204
880,0,1759944892,1759944730,0,0,161
881,0,1761946386,1761946226,0,0,159
882,0,1763948790,1763948636,0,0,153
883,0,1765951182,1765951030,0,0,152
885,0,1769955402,1769955252,0,0,149
887,0,1773959406,1773959248,0,0,158
888,0,1775961478,1775961330,0,0,148
889,0,1777964380,1777964219,0,0,161
890,0,1779966422,1779966280,0,0,142
893,0,1785971937,1785971788,0,0,148
895,0,1789977435,1789977294,0,0,141
896,0,1791979880,1791979725,0,0,155
898,0,1795984480,1795984329,0,0,151
899,0,1797986312,1797986156,0,0,155
900,0,1799988716,1799988562,0,0,154
901,0,1801991069,1801990910,0,0,159
902,0,1803993308,1803993144,0,0,164
903,0,1805997041,1805996891,0,0,150
905,0,1809999526,1809999359,0,0,167
907,0,1814005169,1814004981,0,0,188
908,0,1816005360,1816005197,0,0,163
909,0,1818008741,1818008550,0,0,190
910,0,1820010797,1820010633,0,0,163
913,0,1826017159,1826016988,0,0,170
915,0,1830021615,1830021450,0,0,164
916,0,1832023680,1832023482,0,0,197
918,0,1836028789,1836028624,0,0,164
919,0,1838030919,1838030714,0,0,204
920,0,1840033251,1840033081,0,0,169
921,0,1842035313,1842035164,0,0,149
922,0,1844037527,1844037343,0,0,184
923,0,1846039979,1846039826,0,0,153
925,0,1850044021,1850043825,0,0,195
927,0,1854048649,1854048478,0,0,170
928,0,1856050964,1856050806,0,0,157
929,0,1858053526,1858053345,0,0,181
930,0,1860055593,1860055440,0,0,153
933,0,1866060829,1866060613,0,0,215
935,0,1870066200,1870066047,0,0,152
936,0,1872068755,1872068597,0,0,157
938,0,1876072033,1876071865,0,0,167
939,0,1878075820,1878075621,0,0,199
940,0,1880077932,1880077760,0,0,172
941,0,1882079310,1882079104,0,0,205
942,0,1884081437,1884081243,0,0,193
943,0,1886084519,1886084377,0,0,141
945,0,1890089015,1890088883,0,0,132
947,0,1894092763,1894092609,0,0,153
948,0,1896094229,1896094079,0,0,149
949,0,1898097293,1898097110,0,0,182
950,0,1900100435,1900100280,0,0,155
953,0,1906107865,1906107743,0,0,121
955,0,1910110685,1910110512,0,0,173
956,0,1912112418,1912112255,0,0,163
958,0,1916117927,1916117756,0,0,170
959,0,1918120149,1918119997,0,0,152
960,0,1920121763,1920121607,0,0,155
961,0,1922123690,1922123528,0,0,162
962,0,1924126759,1924126588,0,0,170
963,0,1926128725,1926128521,0,0,204
965,0,1930132494,1930132312,0,0,182
967,0,1934137608,1934137431,0,0,177
968,0,1936140221,1936140049,0,0,172
969,0,1938141985,1938141781,0,0,204
970,0,1940144470,1940144312,0,0,157
973,0,1946149649,1946149490,0,0,159
975,0,1950154438,1950154268,0,0,169
976,0,1952157649,1952157496,0,0,152
978,0,192202424,192202224,0,0,199
979,0,1958163988,1958163833,0,0,155
980,0,1960165438,1960165269,0,0,168
981,0,1962168631,1962168474,0,0,157
982,0,1964171159,1964170985,0,0,174
983,0,1966172922,1966172739,0,0,182
985,0,1970178090,1970177898,0,0,191
987,0,1974182829,1974182668,0,0,161
988,0,1976183585,1976183442,0,0,143
989,0,1978186677,1978186532,0,0,144
990,0,1980189053,1980188865,0,0,188
993,0,1986194191,1986194023,0,0,167
995,0,1990199542,1990199349,0,0,193
996,0,1992201196,1992201070,0,0,125
998,0,1996206366,1996206196,0,0,169
999,0,1998208141,1998207992,0,0,149
1000,0,2000210963,2000210800,0,0,162
1001,0,2002213289,2002213115,0,0,173
1002,0,2004215186,2004215166,0,0,19
1003,0,2006217829,2006217653,0,0,175
1005,0,2010221930,2010221770,0,0,159
1007,0,2014226357,2014226175,0,0,182
1008,0,2016227835,2016227662,0,0,172
1009,0,2018230621,2018230477,0,0,143
1010,0,2020231984,2020231848,0,0,136
1013,0,2026238550,2026238367,0,0,183
1015,0,2030244415,2030244245,0,0,170
1016,0,2032246475,2032246317,0,0,157
1018,0,2036251674,2036251512,0,0,161
1019,0,2038253327,2038253173,0,0,154
1020,0,2040255328,2040255176,0,0,152
1021,0,2042257564,2042257398,0,0,166
1022,0,2044260642,2044260479,0,0,162
1023,0,2046263296,2046263115,0,0,180
1025,0,2050265597,2050265444,0,0,152
1027,0,2054271262,2054271092,0,0,170
1028,0,2056273196,2056273050,0,0,146
1029,0,2058275760,2058275590,0,0,170
1030,0,2060277611,2060277458,0,0,153
1033,0,2066283202,2066282999,0,0,202
1035,0,2070288493,2070288359,0,0,134
1036,0,2072289842,2072289671,0,0,170
1038,0,2076294595,2076294417,0,0,177
1039,0,2078297880,2078297743,0,0,137
